TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230821,2.02E+16,2.044,2.043,2.042,2.041,2.04,443800,4856000,9183400,6095400,6926100,1.652,2.061,2.045,2.041,-1038000,-6635300,-13073900,-8889100,-8086700,2.045,2.046,2.047,2.048,2.049,594200,1779300,3890500,2793700,1160600,2.061,2.065,-0.02,-0.001,1030744935,502547328,2.478,594200,1779300,3890500,2793700,1160600,0,64990,1635321,-0.001,-443800,-4856000,-9183400,-6095400,-6926100,0.002,0.001,2.045,4,4,4.1820252,5.05E+18,2,2,2.046,0,44400,-0.000429333,2.044,2.0445,1405,2.045,0.000489117,0.001467351,-55719.03476,159915,10218300,27504700,-17286400,37723000,0.092369768,0.098585885,799700,17286400,2.044918094,2.044427553,2.047210133,2.041483579,15.82606938,16.14475781,15.92675622,15.89891491,15.87390617,0.437031248,0,0
20230821,2.02E+16,2.044,2.043,2.042,2.041,2.04,2818500,5505100,9036600,5955500,6961500,1.652,2.061,2.046,2.041,4038900,4599500,2729900,1162500,659200,2.046,2.047,2.048,2.049,2.05,1664200,3950400,2876700,1302400,623800,2.061,2.065,-0.019,0.001,1031834391,503080128,2.478,-1664200,-3950400,-2876700,-1302400,-623800,0.00015,183590,1089456,-0.001,2374700,649100,-146800,-139900,35400,0.002,0.001,2.046,3,2,4.18141175,5.06E+18,16,4,2.046,0,319025,0.000405874,2.044,2.045,1406,2.045,0.000977995,0.00195599,24575770.81,159915,10417500,30277200,-19859700,40694700,0.091161459,0.09511266,532800,19859700,2.044774775,2.045257501,2.047546072,2.041711453,15.77850583,16.14470518,15.90756529,15.89085148,15.87065648,0.437073214,0,0
20230821,2.02E+16,2.044,2.043,2.042,2.041,2.04,665200,4762200,6812300,6343800,6741300,1.652,2.061,2.045,2.041,-4188300,-3672300,-6431000,-1333400,-846600,2.045,2.046,2.047,2.048,2.049,2035000,2929400,4206700,1721700,626400,2.061,2.065,-0.02,-0.001,1033460604,503875628,2.478,2035000,2929400,4206700,1721700,626400,0.00015,123280,1626213,-0.001,-2153300,-742900,-2224300,388300,-220200,0.002,0.001,2.045,4,6,4.18141195,5.07E+18,14,6,2.046,0.001,109625,-0.000494509,2.044,2.0445,1407,2.046,0.000489117,0.001467351,-24670929.12,159915,11519200,25324800,-13805600,36844000,0.098244684,0.101596098,795500,13805600,2.044265242,2.044246352,2.046650592,2.041457694,15.82895372,16.14425599,15.89738906,15.88670637,15.86923593,0.437237735,0,0
20230821,2.02E+16,2.044,2.043,2.042,2.041,2.04,500,7421900,8676100,6815600,7083400,1.652,2.061,2.044,2.041,904600,2529400,1408700,-222700,342100,2.045,2.046,2.047,2.048,2.049,465700,3059700,4661800,2416200,626400,2.061,2.065,-0.021,-0.001,1035948033,505092628,2.478,-1569300,130300,455100,694500,0,0.0001,83030,2487429,-0.001,-664700,2659700,1863800,471800,342100,0.002,0.001,2.044,3,4,4.1775274,5.09E+18,17,3,2.045,0,157550,-0.000119993,2.043,2.0445,1408,2.045,0.000489117,0.001467351,-24709455.8,159915,11229800,29997500,-18767700,41227300,0.061960365,0.063159727,1217000,18767700,2.043902219,2.044001073,2.046971317,2.041547979,15.8637579,16.14382082,15.89303553,15.88516958,15.86904933,0.437366784,0,0
20230821,2.02E+16,2.046,2.045,2.044,2.043,2.042,595400,5437000,4965500,5764500,5930400,1.652,2.061,2.046,2.041,1513300,7826200,6681700,7674000,6563700,2.047,2.048,2.049,2.05,2.051,917900,2389200,1716200,1909500,633300,2.061,2.065,-0.019,0.002,1040448146,507292228,2.478,-917900,-2389200,-1716200,-1909500,-633300,0.0005,854480,4500113,-0.001,595400,5437000,4965500,5764500,5930400,0.002,0.001,2.046,5,3,4.1840711,5.12E+18,10,10,2.047,0.001,1603750,0.001169752,2.044,2.0465,1409,2.044,0.000488639,0.001465917,49405130.91,159915,7566100,22692800,-15126700,30258900,0.079625282,0.095801351,2199600,15126700,2.045877887,2.046393445,2.048861368,2.043515375,15.99191194,16.14367676,15.90583502,15.8923178,15.87323448,0.437400402,0,0
20230821,2.02E+16,2.045,2.044,2.043,2.042,2.041,239500,1529300,7962200,6597600,5416400,1.652,2.061,2.046,2.041,-585400,-4265100,-12650100,-8405000,-6623400,2.046,2.047,2.048,2.049,2.05,345900,2735800,4687900,1807400,1207000,2.061,2.065,-0.019,0,1042609852,508348728,2.478,345900,2735800,4687900,1807400,1207000,0.00035,431480,2161706,-0.001,-239500,-1529300,-7962200,-6597600,-5416400,0.002,0.001,2.046,3,4,4.18754855,5.16E+18,7,13,2.047,0.001,757125,-0.000481119,2.046,2.0455,1410,2.047,0.000488878,0.001466634,-24845324.28,159915,10784000,21745000,-10961000,32529000,0.09122266,0.090743973,1056500,10961000,2.046101278,2.045409122,2.048073609,2.042290775,15.94294735,16.14378555,15.91063919,15.89570831,15.87560916,0.437340997,0,0
20230821,2.02E+16,2.044,2.043,2.042,2.041,2.04,211900,4785600,7230500,5465700,7024700,1.652,2.061,2.044,2.041,-1295100,-6499200,-12420300,-7732200,-7656100,2.045,2.046,2.047,2.048,2.049,1083200,1713600,5189800,2266500,631400,2.061,2.065,-0.021,-0.002,1044226157,509139228,2.478,1083200,1713600,5189800,2266500,631400,5.00E-05,111135,1616305,-0.001,-211900,-4785600,-7230500,-5465700,-7024700,0.002,0.001,2.044,3,4,4.18182075,5.18E+18,17,3,2.046,0,145475,-0.000609113,2.044,2.0445,1411,2.045,0.000489117,0.001467351,-24949515.3,159915,10884500,24718400,-13833900,35602900,0.094369838,0.094237477,790500,13833900,2.044661607,2.044163617,2.04696778,2.041421253,15.92916696,16.14384417,15.9130376,15.89794893,15.87743353,0.43730946,0,0
20230821,2.02E+16,2.044,2.043,2.042,2.041,2.04,354100,7505100,9268400,6480500,7128900,1.652,2.061,2.045,2.041,1154100,1772000,3744200,939200,104200,2.045,2.046,2.047,2.048,2.049,71300,2661100,3483500,2342100,631400,2.061,2.065,-0.02,0.001,1045850051,509933728,2.478,-1011900,947500,-1706300,75600,0,0.00015,96455,1623894,-0.001,142200,2719500,2037900,1014800,104200,0.002,0.001,2.045,4,3,4.17854955,5.20E+18,5,15,2.045,0.00025,153650,0.00032711,2.043,2.0445,1412,2.044,0.000489117,0.001467351,24909793.63,159915,9189400,30737000,-21547600,39926400,0.090219672,0.096295888,794500,21547600,2.043919446,2.044832393,2.047087187,2.041592511,15.82435883,16.14368955,15.90155818,15.89302082,15.87562561,0.437403572,0,0
20230821,2.02E+16,2.043,2.042,2.041,2.04,2.039,6358200,7879500,7857800,6727200,2695000,1.652,2.061,2.044,2.041,-6493100,-8972900,-11932500,-8962900,-4838600,2.044,2.045,2.046,2.047,2.048,134900,1093400,4074700,2235700,2143600,2.061,2.065,-0.021,-0.001,1048188105,511077828,2.478,134900,1093400,4074700,2235700,2143600,0.00015,256190,2338054,-0.001,-6358200,-7879500,-7857800,-6727200,-2695000,0.002,0.001,2.044,3,3,4.17732315,5.21E+18,15,5,2.045,0.00025,403325,-0.000417319,2.043,2.0435,1413,2.044,0.000489356,0.001468069,-33308.09685,159915,9682300,31517700,-21835400,41200000,0.093940916,0.103787629,1144100,21835400,2.043574862,2.043979224,2.0465329,2.041269014,15.95908147,16.14397243,15.90900454,15.89744471,15.87846843,0.437220401,0,0
20230821,2.02E+16,2.042,2.041,2.04,2.039,2.038,5313200,5696500,8129300,3508800,2580300,1.652,2.061,2.042,2.041,-6004000,-8501100,-10775900,-4066300,-3596600,2.043,2.044,2.045,2.046,2.047,690800,2804600,2646600,557500,1016300,2.061,2.065,-0.023,-0.002,1057986063,515873828,2.478,690800,2804600,2646600,557500,1016300,1.00E-04,1859710,9797958,-0.001,-5313200,-5696500,-8129300,-3508800,-2580300,0.002,0.001,2.042,2,4,4.1742579,5.28E+18,4,16,2.044,0,3748150,-0.000535511,2.042,2.0425,1414,2.044,0.000489596,0.001468788,-50328657.54,159915,7715800,25228100,-17512300,32943900,0.083778115,0.081268467,4796000,17512300,2.042943703,2.042884943,2.044793139,2.040303372,16.23718554,16.14475608,15.95148739,15.92019613,15.89068765,0.436899501,0,0
20230821,2.02E+16,2.043,2.042,2.041,2.04,2.039,1350700,6709300,6860700,7946200,2715700,1.652,2.061,2.044,2.041,1625900,8368500,11059800,9309700,4857100,2.044,2.045,2.046,2.047,2.048,275200,1659200,4199100,1363500,2141400,2.061,2.065,-0.021,0.002,1061000939,517349228,2.478,-275200,-1659200,-4199100,-1363500,-2141400,0.0005,110165,3014876,-0.001,1350700,6709300,6860700,7946200,2715700,0.002,0.001,2.044,4,3,4.1758925,5.34E+18,10,10,2.044,0.001,260925,0.000462864,2.043,2.0435,1415,2.043,0.000489356,0.001468069,25239540.96,159915,9638400,25582600,-15944200,35221000,0.088707893,0.094509462,1475400,15944200,2.043429578,2.04383074,2.046356563,2.040844938,16.15611977,16.14553168,15.97797693,15.93599523,15.89972924,0.436440996,0,0
20230821,2.02E+16,2.043,2.042,2.041,2.04,2.039,1557800,6967700,6901400,7035000,2725700,1.652,2.061,2.044,2.041,1765600,5117900,1733700,680200,691400,2.045,2.046,2.047,2.048,2.049,1558500,4859500,1693000,1591400,681400,2.061,2.065,-0.021,0,1063328895,518488428,2.478,-1558500,-4859500,-1693000,-1591400,-681400,0.00015,213510,2327956,-0.001,207100,258400,40700,-911200,10000,0.002,0.001,2.044,3,3,4.17732295,5.37E+18,17,3,2.044,0,324775,8.27E-05,2.043,2.044,1416,2.044,0.000978474,0.001956947,-30766.40354,159915,10383800,25187600,-14803800,35571400,0.084338673,0.085479346,1139200,14803800,2.043500702,2.043999775,2.046516333,2.040904592,16.08453814,16.14599457,15.99177122,15.94594271,15.90602451,0.436205547,0,0
20230821,2.02E+16,2.043,2.042,2.041,2.04,2.039,754800,6350600,5969400,8429000,2439900,1.652,2.061,2.043,2.041,-2714100,-4387700,-3961500,973400,-1876200,2.044,2.045,2.046,2.047,2.048,1911100,3770600,3029500,420600,1590400,2.061,2.065,-0.022,-0.001,1066247618,519916928,2.478,1911100,3770600,3029500,420600,1590400,0.00015,481575,2918723,-0.001,-803000,-617100,-932000,1394000,-285800,0.002,0.001,2.043,2,3,4.17732305,5.39E+18,16,4,2.045,0,927450,-0.00035067,2.043,2.0435,1417,2.044,0.000489356,0.001468069,-25472264.97,159915,10722200,23943700,-13221500,34665900,0.08364858,0.083391481,1428500,13221500,2.04320826,2.043283131,2.045627744,2.040772441,16.15839985,16.14660282,16.0133412,15.96017033,15.91462134,0.43592805,0,0
20230821,2.02E+16,2.043,2.042,2.041,2.04,2.039,1306100,7137900,8767600,7742700,2763600,1.652,2.061,2.044,2.041,1838500,3452800,1718200,-1560800,260200,2.044,2.045,2.046,2.047,2.048,623900,1105100,4109500,1295100,1653900,2.061,2.065,-0.021,0.001,1070118164,521811128,2.478,-1287200,-2665500,1080000,874500,63500,0.0005,570050,3870546,-0.001,551300,787300,2798200,-686300,323700,0.002,0.001,2.044,5,4,4.1758925,5.43E+18,10,10,2.044,0.001,931000,0.000192615,2.043,2.0435,1418,2.043,0.000489356,0.001468069,25425507.46,159915,8787500,27717900,-18930400,36505400,0.084697449,0.076384874,1894200,18930400,2.043367121,2.043676736,2.046256046,2.040873013,16.09332607,16.14711224,16.0236952,15.96908737,15.92070868,0.435658753,0,0
20230821,2.02E+16,2.043,2.042,2.041,2.04,2.039,2113000,7547300,9682900,7781500,2766100,1.652,2.061,2.043,2.041,973800,494300,1014900,378700,28000,2.044,2.045,2.046,2.047,2.048,457000,1020200,4009900,955200,1628400,2.061,2.065,-0.022,-0.001,1071094434,522288928,2.478,-166900,-84900,-99600,-339900,-25500,0.0004,194850,976270,-0.001,806900,409400,915300,38800,2500,0.002,0.001,2.043,6,7,4.1763012,5.45E+18,12,8,2.044,0.001,296100,7.12E-05,2.043,2.0435,1419,2.044,0.000489356,0.001468069,-25631293.9,159915,8070700,29890800,-21820100,37961500,0.078746707,0.071334665,477800,21820100,2.043260779,2.043822179,2.046282231,2.040948466,16.08308395,16.14773815,16.03138304,15.97672138,15.92623978,0.435253945,0,0
20230821,2.02E+16,2.043,2.042,2.041,2.04,2.039,1350400,6298700,8009900,8442700,2352600,1.652,2.061,2.044,2.041,-1891100,-3542300,-63000,596300,636500,2.044,2.045,2.046,2.047,2.048,1585500,3313900,2399900,1020100,578400,2.061,2.065,-0.021,0.001,1073752136,523589628,2.478,1128500,2293700,-1610000,64900,-1050000,0.0003,278300,2657702,-0.001,-762600,-1248600,-1673000,661200,-413500,0.002,0.001,2.044,6,5,4.1767099,5.47E+18,14,6,2.044,0.001,661575,-0.000177241,2.043,2.0435,1420,2.043,0.000489356,0.001468069,25495731.12,159915,8897800,26454300,-17556500,35352100,0.0515066,0.038328312,1300700,17556500,2.043285923,2.043459961,2.045515835,2.040843186,16.11592092,16.14828916,16.04232642,15.98604316,15.93270101,0.43497112,0,0
20230821,2.02E+16,2.042,2.041,2.04,2.039,2.038,5347300,5837800,7843900,3565400,2612700,1.652,2.061,2.042,2.041,-7355000,-10126500,-10221700,-3906000,-2832300,2.043,2.044,2.045,2.046,2.047,2007700,4288700,2377800,340600,219600,2.061,2.065,-0.023,-0.002,1078597819,525961828,2.478,2007700,4288700,2377800,340600,219600,0.0002,250215,4845683,-0.001,-5347300,-5837800,-7843900,-3565400,-2612700,0.002,0.001,2.042,3,4,4.173032,5.52E+18,16,4,2.043,0,761625,-0.000358736,2.042,2.0425,1421,2.043,0.000489596,0.001468788,-25791592.27,159915,9234400,25207100,-15972700,34441500,0.04770351,0.044579036,2372200,15972700,2.04269581,2.042727029,2.044185188,2.04030712,16.26160152,16.14880395,16.07071146,16.00449647,15.94390457,0.434893696,0,0
20230821,2.02E+16,2.042,2.041,2.04,2.039,2.038,5370000,6946800,9499000,2955500,2966400,1.652,2.061,2.043,2.041,1736200,4090600,585100,-1459900,303700,2.043,2.044,2.045,2.046,2.047,294200,1307100,3447800,1190600,269600,2.061,2.065,-0.022,0.001,1083112289,528171828,2.478,-1713500,-2981600,1070000,850000,50000,0.00045,655155,4514470,-0.001,22700,1109000,1655100,-609900,353700,0.002,0.001,2.043,4,3,4.17201075,5.55E+18,11,9,2.043,0.001,905500,0.000108198,2.042,2.0425,1422,2.042,0.000489596,0.001468788,25744553.04,159915,6509300,27737700,-21228400,34247000,0.039863264,0.035437629,2210000,21228400,2.042746606,2.04294806,2.044974544,2.040317204,16.20135353,16.14897349,16.087623,16.0176794,15.95267423,0.434891244,0,0
20230821,2.02E+16,2.042,2.041,2.04,2.039,2.038,5098600,6413900,8789800,2511500,2977200,1.652,2.061,2.043,2.041,-212600,-1797900,-447000,-917100,60700,2.043,2.044,2.045,2.046,2.047,235400,2572100,3185600,1663700,219700,2.061,2.065,-0.022,0,1085649676,529413928,2.478,-58800,1265000,-262200,473100,-49900,0.00015,195675,2537387,-0.001,-271400,-532900,-709200,-444000,10800,0.002,0.001,2.043,3,3,4.17323625,5.60E+18,17,3,2.043,0,388400,3.82E-06,2.042,2.0425,1423,2.043,0.000489596,0.001468788,-34323.55877,159915,7876500,25791000,-17914500,33667500,0.023895384,0.026072059,1242100,17914500,2.042820224,2.042955868,2.044880683,2.040315816,16.24070208,16.14900455,16.107439,16.03261456,15.96248552,0.434897034,0,0
20230821,2.02E+16,2.042,2.041,2.04,2.039,2.038,5185200,5810400,8770500,2520000,2600000,1.652,2.061,2.043,2.041,-310600,-617200,118400,83500,-377200,2.043,2.044,2.045,2.046,2.047,632600,2585800,3047900,1588700,219700,2.061,2.065,-0.022,0,1086810535,529982228,2.478,397200,13700,-137700,-75000,0,5.00E-05,180175,1160859,-0.001,86600,-603500,-19300,8500,-377200,0.002,0.001,2.043,1,1,4.17364475,5.61E+18,19,1,2.043,0,349625,-3.16E-05,2.042,2.0425,1424,2.043,0.000489596,0.001468788,-12204.47039,159915,8074700,24886100,-16811400,32960800,0.023388436,0.025541317,568300,16811400,2.042686961,2.042891265,2.044774245,2.040339981,16.13202992,16.14911381,16.11062228,16.03927211,15.96826082,0.434883224,0,0
20230821,2.02E+16,2.042,2.041,2.04,2.039,2.038,5092500,6641700,8875700,2528700,2987200,1.652,2.061,2.043,2.041,250700,1855500,-946900,-1300,371400,2.043,2.044,2.045,2.046,2.047,289200,1561600,4100000,1598700,235500,2.061,2.065,-0.022,0,1087951296,530540728,2.478,-343400,-1024200,1052100,10000,15800,1.00E-04,214935,1140761,-0.001,-92700,831300,105200,8700,387200,0.002,0.001,2.043,2,2,4.1734405,5.62E+18,18,2,2.043,0,403325,2.69E-05,2.042,2.0425,1425,2.043,0.000489596,0.001468788,-22536.78997,159915,7785000,26125800,-18340800,33910800,0.017872606,0.021546305,558500,18340800,2.042544315,2.042946262,2.04499097,2.040318597,15.9931983,16.14893865,16.09542181,16.03618669,15.96911028,0.434921596,0,0
20230821,2.02E+16,2.044,2.043,2.042,2.041,2.04,440600,1828100,8966400,6824500,7945100,1.652,2.061,2.045,2.041,678700,4418500,12010200,8083200,8874500,2.045,2.046,2.047,2.048,2.049,238100,2590400,3043800,1258700,929400,2.061,2.065,-0.02,0.002,1090717961,531894428,2.478,-238100,-2590400,-3043800,-1258700,-929400,0.00095,381000,2766665,-0.001,440600,1828100,8966400,6824500,7945100,0.002,0.001,2.045,4,2,4.17814115,5.65E+18,8,12,2.045,0.002,696450,0.000833214,2.043,2.0445,1426,2.043,0.000489117,0.001467351,51977698.09,159915,8060400,26004700,-17944300,34065100,0.040204876,0.04848765,1353700,17944300,2.04378001,2.044649182,2.047006315,2.041230701,15.85998252,16.14847546,16.06494433,16.02438682,15.96539299,0.435058335,0,0
20230821,2.02E+16,2.046,2.045,2.044,2.043,2.042,263300,1392500,2305500,1923500,5397900,1.652,2.061,2.047,2.041,489200,5417300,4960900,2709800,5539200,2.047,2.048,2.049,2.05,2.051,225900,4024800,2655400,786300,141300,2.061,2.065,-0.018,0.002,1093669632,533336828,2.478,-225900,-4024800,-2655400,-786300,-141300,0.0008,506885,2951671,-0.001,263300,1392500,2305500,1923500,5397900,0.002,0.001,2.047,2,0,4.1869353,5.67E+18,11,9,2.047,0.002,810350,0.00092347,2.045,2.0465,1427,2.045,0.000488639,0.001465917,52041878.87,159915,7833700,11282700,-3449000,19116400,0.065344111,0.075504922,1442400,3449000,2.046360926,2.046538226,2.048564995,2.043042765,15.78330697,16.1481798,16.02848653,16.00824243,15.95919047,0.435236996,0,0
20230821,2.02E+16,2.044,2.043,2.042,2.041,2.04,387500,1747700,5209400,6801700,7422500,1.652,2.061,2.045,2.041,-1231100,-9028800,-8839600,-8191800,-8547000,2.045,2.046,2.047,2.048,2.049,843600,7281100,3630200,1390100,1124500,2.061,2.065,-0.02,-0.002,1096100401,534525128,2.478,843600,7281100,3630200,1390100,1124500,0.0008,439310,2430769,-0.001,-387500,-1747700,-5209400,-6801700,-7422500,0.002,0.001,2.045,2,4,4.1852985,5.70E+18,11,9,2.047,0.002,934400,-0.001087043,2.044,2.0445,1428,2.047,0.000489117,0.001467351,-52233476.01,159915,14269500,21568800,-7299300,35838300,0.104200108,0.105005866,1188300,7299300,2.04558529,2.044314759,2.046626532,2.041113349,16.00938151,16.14815462,16.0260134,16.00831871,15.96090016,0.435244533,0,0
20230821,2.02E+16,2.044,2.043,2.042,2.041,2.04,485000,2504300,5076300,6719100,7559400,1.652,2.061,2.045,2.041,279500,-198300,730900,419300,129000,2.045,2.046,2.047,2.048,2.049,661600,8236000,2766200,888200,1132400,2.061,2.065,-0.02,0,1097681794,535298528,2.478,-182000,954900,-864000,-501900,7900,5.00E-05,182800,1581393,-0.001,97500,756600,-133100,-82600,136900,0.002,0.001,2.045,1,1,4.18182055,5.72E+18,19,1,2.045,0,361650,5.29E-05,2.044,2.0445,1429,2.045,0.000489117,0.001467351,-11891.2657,159915,13684400,22344100,-8659700,36028500,0.104560389,0.105376443,773400,8659700,2.044728472,2.04442299,2.046531861,2.041178145,15.93140646,16.14813904,16.01376658,16.00316812,15.9598955,0.435252105,0,0
20230821,2.02E+16,2.044,2.043,2.042,2.041,2.04,265800,2500400,5099200,6750900,7327000,1.652,2.061,2.045,2.041,-3600,-13800,481900,-88200,-232400,2.045,2.046,2.047,2.048,2.049,446000,8245900,2307200,1008200,1132400,2.061,2.065,-0.02,0,1102215656,537515928,2.478,-215600,9900,-459000,120000,0,0.00035,941725,4533862,-0.001,-219200,-3900,22900,31800,-232400,0.002,0.001,2.045,3,3,4.18059385,5.75E+18,13,7,2.045,0.001,1607350,-2.42E-05,2.044,2.0445,1430,2.045,0.000489117,0.001467351,-34539.67445,159915,13139700,21943300,-8803600,35083000,0.114762001,0.11588117,2217400,8803600,2.044674844,2.044373419,2.04655365,2.04116271,16.05680546,16.14852855,16.01933794,16.00676006,15.96319661,0.435049081,0,0
20230821,2.02E+16,2.044,2.043,2.042,2.041,2.04,1714500,3197800,5142400,6699900,7696500,1.652,2.061,2.045,2.041,1756200,1318800,35900,-625500,643500,2.045,2.046,2.047,2.048,2.049,138500,7624500,2314500,1582700,858400,2.061,2.065,-0.02,0,1103840687,538310628,2.478,-307500,-621400,7300,574500,-274000,0.0001,310725,1625031,-0.001,1448700,697400,43200,-51000,369500,0.002,0.001,2.045,3,3,4.1824342,5.79E+18,3,17,2.046,0,584700,0.000269893,2.044,2.0445,1431,2.045,0.000489117,0.001467351,-43577.10813,159915,12518600,24451100,-11932500,36969700,0.118428911,0.110878599,794700,11932500,2.044835787,2.044925256,2.046632387,2.041367468,15.97699911,16.14891593,16.0138572,16.00476705,15.96366677,0.434776171,0,0
20230821,2.02E+16,2.042,2.041,2.04,2.039,2.038,4805200,6526300,9639700,2475600,2501600,1.652,2.061,2.043,2.041,-5067200,-9965600,-12563200,-8911100,-3288400,2.043,2.044,2.045,2.046,2.047,262000,3439300,2923500,6435500,786800,2.061,2.065,-0.022,-0.002,1110949690,541789528,2.478,262000,3439300,2923500,6435500,786800,0.0002,96540,7109003,-0.001,-4805200,-6526300,-9639700,-2475600,-2501600,0.002,0.001,2.043,2,4,4.1771188,5.83E+18,14,6,2.045,0.001,190600,-0.000967232,2.043,2.0425,1432,2.045,0.000489596,0.001468788,-52884981.65,159915,13847100,25948400,-12101300,39795500,0.116998419,0.104282296,3478900,12101300,2.043462876,2.042948295,2.045292177,2.040333658,16.33540188,16.15019904,16.05548098,16.02690868,15.97632943,0.434010759,0,0
20230821,2.02E+16,2.042,2.041,2.04,2.039,2.038,3638100,6260800,8447600,2921500,2601400,1.652,2.061,2.042,2.041,-2324300,1448900,-2659300,902700,414600,2.043,2.044,2.045,2.046,2.047,1419200,1724900,4390700,5978700,472000,2.061,2.065,-0.023,-0.001,1115372774,543955428,2.478,1157200,-1714400,1467200,-456800,-314800,0.00025,855570,4423084,-0.001,-1167100,-265500,-1192100,445900,99800,0.002,0.001,2.042,3,4,4.17282775,5.89E+18,15,5,2.043,0.00025,1690275,-0.00011206,2.042,2.0425,1433,2.043,0.000489596,0.001468788,-26658042,159915,13985500,23869400,-9883900,37854900,0.085374358,0.075231917,2165900,9883900,2.04214599,2.042719376,2.045168703,2.040226763,16.32679355,16.15089376,16.09060224,16.04699107,15.98826753,0.433907398,0,0
20230821,2.02E+16,2.041,2.04,2.039,2.038,2.037,5661200,8368600,3753500,3261400,1120700,1.652,2.061,2.041,2.041,-6448200,-11208300,-7627400,-4373800,-6319800,2.042,2.043,2.044,2.045,2.046,787000,2839700,3873900,1112400,5199100,2.061,2.065,-0.024,-0.001,1127083265,549690028,2.478,787000,2839700,3873900,1112400,5199100,0.0002,2331945,11710491,-0.001,-5661200,-8368600,-3753500,-3261400,-1120700,0.002,0.001,2.041,3,5,4.1705812,5.97E+18,6,14,2.043,0.001,4688225,-0.000411999,2.041,2.0415,1434,2.043,0.000489836,0.001469508,-53703997.06,159915,13812100,22165400,-8353300,35977500,0.087460297,0.078854343,5734600,8353300,2.042076344,2.04187795,2.044513818,2.039640106,16.59522365,16.15191613,16.1559252,16.08370457,16.00894268,0.434118691,-1,-1
