TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_avg,pred_volume_stda,position,signal
20230821,2.02E+16,2.723,2.722,2.721,2.72,2.719,964100,350900,381700,486000,5200,2.484,2.76,2.724,2.724,-981000,-400900,-497100,-857200,-480600,2.724,2.725,2.726,2.727,2.728,16900,50000,115400,371200,475400,2.755,2.76,-0.036,-0.001,157184364,57299100,3.036,16900,50000,115400,371200,475400,0.0003,120060,2266624,-0.001,-964100,-350900,-381700,-486000,-5200,0.002,0.001,2.724,1,4,7.4294409,6.44E+16,14,6,2.727,0.001,29500,-0.000739755,2.724,2.7235,1440,2.727,0.000367175,0.001101524,-6260695.408,159901,1028900,2187900,-1159000,3216800,0.069678186,0.080868823,831800,1159000,2.724962731,2.723982773,2.727203421,2.7218148,14.19713348,13.30776313,13.84319127,13.74804872,13.63776648,13.85653499,0.558774099,0,0
20230821,2.02E+16,2.726,2.725,2.724,2.723,2.722,445400,1508300,430400,470200,269300,2.484,2.76,2.726,2.724,800100,1772200,826400,684500,404200,2.728,2.729,2.73,2.731,2.732,354700,263900,396000,214300,134900,2.755,2.76,-0.034,0.002,157730687,57499500,3.036,-354700,-263900,-396000,-214300,-134900,5.00E-05,53290,546323,-0.001,445400,1508300,430400,470200,269300,0.002,0.001,2.726,2,1,7.43080395,6.58E+16,18,2,2.727,0,95000,0.001148609,2.724,2.727,1441,2.724,0.000733407,0.001466813,4199815.148,159901,1363800,3123600,-1759800,4487400,0.095234999,0.112879132,200400,1759800,2.726162675,2.727113361,2.729641296,2.724445095,13.99018928,13.30977177,13.86222008,13.76426415,13.64977129,13.8166112,0.558721634,0,0
20230821,2.02E+16,2.726,2.725,2.724,2.723,2.722,233400,580200,1030300,576400,373400,2.484,2.76,2.727,2.724,-399400,-1302800,456000,-73800,-104600,2.727,2.728,2.729,2.73,2.731,187400,374700,143900,180000,208700,2.755,2.76,-0.033,0.001,158738289,57869100,3.036,187400,374700,143900,180000,208700,0.00045,67765,1007602,-0.001,-212000,-928100,599900,106200,104100,0.002,0.001,2.727,1,0,7.43352985,6.67E+16,9,11,2.727,0.001,94600,-0.000204891,2.726,2.7265,1442,2.726,0.000366771,0.001100312,2119985.332,159901,1094700,2793700,-1699000,3888400,0.093921913,0.112614475,369600,1699000,2.726195887,2.726554658,2.728861058,2.723901135,14.07160599,13.31159265,13.88932497,13.78484591,13.66414053,13.85247935,0.559145724,0,0
20230821,2.02E+16,2.724,2.723,2.722,2.721,2.72,7300,631700,229200,669900,519200,2.484,2.76,2.723,2.723,-161100,-910000,-369500,-911300,-732700,2.725,2.726,2.727,2.728,2.729,153800,278300,140300,241400,213500,2.755,2.76,-0.037,-0.004,159652514,58204600,3.036,153800,278300,140300,241400,213500,0.0015,153400,914225,-0.001,-7300,-631700,-229200,-669900,-519200,0.002,0.001,2.723,0,4,7.42753485,6.74E+16,11,9,2.727,0.003,226000,-0.000920759,2.723,2.7245,1443,2.727,0.00036704,0.001101119,-8525340.771,159901,1027300,2057300,-1030000,3084600,0.119750345,0.132078213,335500,1030000,2.724962742,2.724045313,2.727080308,2.721483789,13.92572393,13.31267576,13.8940368,13.79428009,13.67305102,13.82177296,0.559607791,0,0
20230821,2.02E+16,2.724,2.723,2.722,2.721,2.72,693700,679200,475200,602000,520100,2.484,2.76,2.724,2.723,342800,125800,346000,-71200,8200,2.725,2.726,2.727,2.728,2.729,497400,200000,40300,244700,206200,2.755,2.76,-0.036,0.001,159943520,58311400,3.036,343600,-78300,-100000,3300,-7300,0.0005,8085,291006,-0.001,686400,47500,246000,-67900,900,0.002,0.001,2.724,2,2,7.4229006,6.80E+16,11,9,2.725,0.001,22800,0.000197147,2.723,2.7245,1444,2.723,0.00036704,0.001101119,2136825.444,159901,1188600,2970200,-1781600,4158800,0.121042453,0.131801985,106800,1781600,2.724775281,2.724582403,2.726547619,2.722142886,14.12584309,13.31401781,13.92404399,13.81648388,13.68847478,13.88871143,0.56044169,1,1
20230821,2.02E+16,2.724,2.723,2.722,2.721,2.72,815700,829200,540200,356100,423400,2.484,2.76,2.725,2.723,454200,550300,259700,-39700,9300,2.725,2.727,2.728,2.729,2.73,165200,400300,194700,206200,106000,2.755,2.76,-0.035,0.001,159987120,58327400,3.036,-332200,-400300,-194700,-206200,-106000,4.44E-16,3815,43600,-0.002,122000,150000,65000,-245900,-96700,0.003,0.001,2.725,0,0,7.425625,6.80E+16,0,20,2.725,0,6700,9.15E-05,2.725,2.7245,1445,2.725,0.00036704,0.00146789,0,159901,1072400,2964600,-1892200,4037000,0.114784825,0.122618756,16000,1892200,2.725,2.724831583,2.727554551,2.722424239,13.64680027,13.31452377,13.88815495,13.80512067,13.68705519,13.75678277,0.560583808,0,-1
20230821,2.02E+16,2.725,2.724,2.723,2.722,2.721,586000,336100,452600,522800,273000,2.484,2.76,2.726,2.723,681600,736100,132600,439100,126700,2.726,2.727,2.728,2.729,2.73,95600,300,514700,289900,252300,2.755,2.76,-0.034,0.001,160188515,58401300,3.036,-95600,-400000,320000,83700,146300,0.00035,6540,201395,-0.001,586000,336100,452600,522800,273000,0.002,0.001,2.726,2,0,7.42916825,6.82E+16,14,6,2.726,0.001,5700,0.000377258,2.724,2.7255,1446,2.724,0.000366905,0.001100715,4282208.535,159901,1152800,2170500,-1017700,3323300,0.093606971,0.093862319,73900,1017700,2.725236806,2.725859742,2.728523074,2.723202396,13.69536966,13.31523027,13.863199,13.79777098,13.68733842,13.76091951,0.56075504,0,0
20230821,2.02E+16,2.726,2.725,2.724,2.723,2.722,456100,16000,262600,320300,493400,2.484,2.76,2.727,2.723,832700,280700,272500,643500,658500,2.727,2.728,2.729,2.73,2.731,376600,264700,9900,323200,165100,2.755,2.76,-0.033,0.001,162414566,59217900,3.036,-376600,-264700,-9900,-323200,-165100,5.00E-05,65590,2226051,-0.001,456100,16000,262600,320300,493400,0.002,0.001,2.727,2,1,7.43134895,6.85E+16,4,16,2.727,0,132500,0.000252364,2.725,2.7265,1447,2.726,0.000366771,0.001100312,2151569.173,159901,1139500,1548400,-408900,2687900,0.100555177,0.102226377,816600,408900,2.725999265,2.726547736,2.728680123,2.723755296,13.94643472,13.31619815,13.87397382,13.80772654,13.69616419,13.83107482,0.561265327,0,0
20230821,2.02E+16,2.725,2.724,2.723,2.722,2.721,111800,81300,248100,505400,295000,2.484,2.76,2.725,2.723,-222800,-385600,-512800,-676500,-566100,2.726,2.727,2.728,2.729,2.73,111000,304300,264700,171100,271100,2.755,2.76,-0.035,-0.002,163809337,59729600,3.036,111000,304300,264700,171100,271100,0.0007,26510,1394771,-0.001,-111800,-81300,-248100,-505400,-295000,0.002,0.001,2.725,3,4,7.4272608,7.12E+16,9,11,2.727,0.001,48800,-0.000383687,2.724,2.7255,1448,2.726,0.000366905,0.001100715,-2192534.687,159901,1122200,1241600,-119400,2363800,0.082886245,0.087875516,511700,119400,2.725759234,2.725501795,2.728166637,2.722363322,14.1884558,13.31791902,13.91468333,13.83322284,13.71293345,13.91232385,0.562109429,-1,-1
20230821,2.02E+16,2.723,2.722,2.721,2.72,2.719,17400,80200,203100,342000,588500,2.484,2.76,2.723,2.723,-361000,-339700,-473100,-507200,-1008800,2.724,2.725,2.726,2.727,2.728,343600,259500,270000,165200,420300,2.755,2.76,-0.037,-0.002,164503796,59984500,3.036,343600,259500,270000,165200,420300,0.0009,58685,694459,-0.001,-17400,-80200,-203100,-342000,-588500,0.002,0.001,2.723,2,4,7.4250808,7.17E+16,13,7,2.726,0.002,128600,-0.000900642,2.723,2.7235,1449,2.725,0.000367175,0.001101524,-4409771.974,159901,1458600,1231200,227400,2689800,0.093695468,0.098606314,254900,227400,2.724437034,2.723048199,2.726040518,2.719859649,14.41450777,13.3197733,13.97938532,13.87214975,13.73683164,14.00071862,0.563604458,-1,0
20230821,2.02E+16,2.722,2.721,2.72,2.719,2.718,685300,216700,314800,647000,119200,2.484,2.76,2.723,2.722,-925100,-439700,-422100,-997000,-320100,2.723,2.724,2.725,2.726,2.727,239800,223000,107300,350000,200900,2.755,2.76,-0.037,0,164781197,60086400,3.036,239800,223000,107300,350000,200900,0.00015,36185,277401,-0.001,-685300,-216700,-314800,-647000,-119200,0.002,0.001,2.723,3,3,7.41391225,7.21E+16,17,3,2.723,0,77925,-0.0001129,2.722,2.7225,1450,2.723,0.000367309,0.001101928,-1864.678739,159901,1121000,1983000,-862000,3104000,0.098620232,0.102531468,101900,862000,2.722286555,2.722740785,2.725043889,2.720353959,14.3468082,13.32157588,14.02694801,13.90393621,13.75760968,14.00882553,0.564889098,-1,0
20230821,2.02E+16,2.721,2.72,2.719,2.718,2.717,19700,187700,200800,447600,277700,2.484,2.76,2.722,2.721,-494200,-482300,-373800,-645600,-666200,2.722,2.723,2.724,2.725,2.726,474500,294600,173000,198000,388500,2.755,2.76,-0.038,-0.001,167029579,60912400,3.036,474500,294600,173000,198000,388500,0.00065,273695,2248382,-0.001,-19700,-187700,-200800,-447600,-277700,0.002,0.001,2.722,3,4,7.41118995,7.35E+16,9,11,2.723,0.001,660175,-0.000624905,2.721,2.7215,1451,2.723,0.000367444,0.001102333,-2233416.301,159901,1528600,1133500,395100,2662100,0.101707159,0.103720323,826000,395100,2.722012107,2.721039862,2.723824284,2.718315483,14.4173665,13.32316942,14.07748746,13.9383191,13.78008342,14.05331412,0.566420553,-1,0
20230822,2.02E+16,2.735,2.734,2.733,2.732,2.731,110000,210000,100000,130000,1800,2.446,2.739,2.737,2.722,-322400,-351000,-201700,-191500,-219000,2.737,2.738,2.739,2.74,2.741,212400,141000,101700,61500,217200,2.722,2.718,0.019,0,3384528,1237600,2.99,212400,141000,101700,61500,217200,0.0007,324025,3384528,-0.001,-110000,-210000,-100000,-130000,-1800,0.002,0.001,2.737,9,5,7.487344,1.08E+13,13,7,2.739,0.00125,581375,0.002497396,2.728,2.736,931,2.728,0.000730994,0.001461988,84094.05697,159901,733800,551800,182000,1285600,0.48703677,0.632076605,1237600,182000,2.734751131,2.735682382,2.738904742,2.733537151,15.40618491,13.32447229,14.2494866,14.03661768,13.83547441,14.3819409,0.570165002,-1,0
20230822,2.02E+16,2.732,2.731,2.73,2.729,2.728,236900,341900,341100,37300,50000,2.446,2.739,2.733,2.722,-337000,-509100,-575400,-97100,-120600,2.734,2.735,2.736,2.737,2.738,100100,167200,234300,59800,70600,2.722,2.718,0.015,-0.004,5744780,2100600,2.99,100100,167200,234300,59800,70600,0.00105,52140,2360252,-0.001,-236900,-341900,-341100,-37300,-50000,0.002,0.001,2.733,2,4,7.47448415,7.14E+13,12,8,2.736,0.002,159800,-0.000832478,2.732,2.733,932,2.734,0.000731797,0.001463593,-98212.13459,159901,632000,1007200,-375200,1639200,0.359197646,0.454327491,863000,375200,2.734938586,2.733405935,2.735736709,2.73067355,14.95941476,13.32530256,14.3413864,14.09841464,13.87375994,14.31824394,0.572125718,-1,0
20230822,2.02E+16,2.73,2.729,2.728,2.727,2.726,181100,357600,100000,315700,184200,2.446,2.739,2.731,2.722,-341100,-644800,-361200,-397600,-444800,2.732,2.733,2.734,2.735,2.736,160000,287200,261200,81900,260600,2.722,2.718,0.013,-0.002,6427143,2350300,2.99,160000,287200,261200,81900,260600,0.0007,65015,682363,-0.001,-181100,-357600,-100000,-315700,-184200,0.002,0.001,2.731,3,4,7.4676503,1.00E+14,10,10,2.734,0.002,92125,-0.000857934,2.731,2.731,933,2.733,0.000732332,0.001464665,-170754.0493,159901,1050900,1138600,-87700,2189500,0.309501453,0.383151131,249700,87700,2.732731278,2.731061859,2.733996099,2.728031354,14.7406022,13.32539881,14.39306466,14.14142002,13.90328777,14.29459366,0.572358485,-1,0
20230822,2.02E+16,2.73,2.729,2.728,2.727,2.726,228200,497600,220300,152800,184200,2.446,2.739,2.732,2.722,43500,-21000,-254000,-405100,-121900,2.731,2.732,2.733,2.734,2.735,3600,161000,374300,242200,121900,2.722,2.718,0.014,0.001,8863567,3242700,2.99,3600,161000,374300,242200,121900,0.00065,293100,2436424,-0.001,47100,140000,120300,-162900,0,0.002,0.001,2.732,2,1,7.45644985,1.76E+14,11,9,2.732,0.001,821325,-2.83E-05,2.73,2.7305,934,2.731,0.000366233,0.0010987,132419.2774,159901,903000,1283100,-380100,2186100,0.288697279,0.348552776,892400,380100,2.730192739,2.730984469,2.733351938,2.728337308,14.67324269,13.32529272,14.42933355,14.17703459,13.92951526,14.30228152,0.572101406,1,2
20230822,2.02E+16,2.729,2.728,2.727,2.726,2.725,2000,287200,311100,649300,944600,2.446,2.739,2.731,2.722,-198000,-616000,-514000,-733400,-1120900,2.73,2.731,2.732,2.733,2.734,196000,328800,202900,84100,176300,2.722,2.718,0.013,-0.001,9849752,3603800,2.99,196000,328800,202900,84100,176300,0.0008,82350,986185,-0.001,-2000,-287200,-311100,-649300,-944600,0.002,0.001,2.731,3,3,7.4594543,2.31E+14,9,11,2.733,0.002,190775,-0.000723213,2.73,2.7295,935,2.731,0.000366367,0.001099102,7265.692146,159901,988100,2194200,-1206100,3182300,0.26830238,0.319300903,361100,1206100,2.731057879,2.729010101,2.731712478,2.7259758,14.60583967,13.3248528,14.45218217,14.20575039,13.95255336,14.3040814,0.570996688,-1,-2
20230822,2.02E+16,2.726,2.725,2.724,2.723,2.722,30800,1089700,486000,921400,99500,2.446,2.739,2.726,2.722,-130800,-1391100,-916500,-1064800,-318200,2.727,2.728,2.729,2.73,2.731,100000,301400,430500,143400,218700,2.722,2.718,0.008,-0.005,10402424,3806400,2.99,100000,301400,430500,143400,218700,0.0007,66875,552672,-0.001,-30800,-1089700,-486000,-921400,-99500,0.002,0.001,2.726,0,5,7.4458053,2.70E+14,10,10,2.731,0.001,132425,-0.001017233,2.726,2.7265,936,2.731,0.000366771,0.001100312,-676580.7355,159901,1194000,2627400,-1433400,3821400,0.162328249,0.135876274,202600,1433400,2.727897335,2.726235474,2.729066499,2.724011761,14.57026844,13.32433358,14.46746837,14.23016107,13.973595,14.31037322,0.56969702,-1,0
20230822,2.02E+16,2.727,2.726,2.725,2.724,2.723,162600,757500,981200,442400,120500,2.446,2.739,2.728,2.722,273500,954300,1402600,744900,446200,2.728,2.729,2.73,2.731,2.732,110900,196800,421400,302500,325700,2.722,2.718,0.01,0.002,11761199,4304600,2.99,-110900,-196800,-421400,-302500,-325700,0.00095,217385,1358775,-0.001,162600,757500,981200,442400,120500,0.002,0.001,2.728,5,4,7.43680275,3.35E+14,9,11,2.728,0.002,458700,0.000498381,2.725,2.7275,937,2.727,0.000366636,0.001099908,158774.8417,159901,1357300,2464200,-1106900,3821500,0.168929461,0.131886139,498200,1106900,2.727368527,2.727594516,2.730394386,2.72516204,14.55292495,13.32315964,14.47853067,14.2517756,13.9933291,14.31914008,0.566311,1,2
20230822,2.02E+16,2.725,2.724,2.723,2.722,2.721,384300,346000,547000,676100,31600,2.446,2.739,2.726,2.722,-410200,-524600,-876900,-903900,-634400,2.726,2.727,2.728,2.729,2.73,25900,178600,329900,227800,602800,2.722,2.718,0.008,-0.002,12956128,4742700,2.99,25900,178600,329900,227800,602800,0.00075,106655,1194929,-0.001,-384300,-346000,-547000,-676100,-31600,0.002,0.001,2.726,1,3,7.43789335,4.26E+14,7,13,2.729,0.001,214075,-0.00060792,2.726,2.7255,938,2.728,0.000366905,0.001100715,-342909.8542,159901,1365000,1985000,-620000,3350000,0.169148448,0.147853664,438100,620000,2.727525679,2.72593686,2.728881319,2.723189068,14.34322199,13.32205025,14.46101504,14.25789949,14.00524774,14.26684607,0.563547878,-1,-2
20230822,2.02E+16,2.724,2.723,2.722,2.721,2.72,3600,494800,563000,756900,202400,2.446,2.739,2.724,2.722,-305600,-874800,-1032900,-1006100,-489300,2.725,2.726,2.727,2.728,2.729,302000,380000,469900,249200,286900,2.722,2.718,0.006,-0.002,13293954,4866700,2.99,302000,380000,469900,249200,286900,0.0009,46335,337826,-0.001,-3600,-494800,-563000,-756900,-202400,0.002,0.001,2.724,2,4,7.4250806,4.61E+14,13,7,2.726,0.00125,102375,-0.000706458,2.724,2.7245,939,2.726,0.00036704,0.001101119,-353317.8139,159901,1688000,2020700,-332700,3708700,0.144992049,0.143848055,124000,332700,2.724403226,2.72401178,2.726904621,2.721673529,14.31188553,13.32144828,14.44171031,14.26151478,14.01569295,14.25770089,0.562264108,-1,0
20230822,2.02E+16,2.72,2.719,2.718,2.717,2.716,26900,264700,480700,411100,388900,2.446,2.739,2.72,2.72,-459500,-709000,-680700,-910000,-466600,2.721,2.722,2.723,2.724,2.725,432600,444300,200000,498900,77700,2.722,2.718,0.002,-0.004,15110921,5534100,2.99,432600,444300,200000,498900,77700,0.0011,182280,1816967,-0.001,-26900,-264700,-480700,-411100,-388900,0.002,0.001,2.72,1,5,7.4087416,5.67E+14,11,9,2.724,0.002,277025,-0.00145231,2.72,2.7205,940,2.724,0.000367579,0.001102738,-789919.2612,159901,1653500,1572300,81200,3225800,0.143969984,0.144577419,667400,81200,2.722455799,2.720058542,2.72260375,2.717446416,14.47012213,13.32155776,14.4453882,14.27548459,14.03117248,14.30554185,0.562480648,-1,0
20230822,2.02E+16,2.718,2.717,2.716,2.715,2.714,311400,466700,587900,260700,273800,2.446,2.739,2.719,2.719,-357400,-897600,-900800,-843600,-624700,2.719,2.72,2.721,2.722,2.723,46000,430900,312900,582900,350900,2.722,2.718,0.001,-0.001,16216987,5940800,2.99,46000,430900,312900,582900,350900,0.0003,37435,1106066,-0.001,-311400,-466700,-587900,-260700,-273800,0.002,0.001,2.719,1,2,7.3967683,6.74E+14,14,6,2.72,0.001,66600,-0.000436575,2.719,2.7185,941,2.72,0.00036785,0.00110355,-217731.9273,159901,1723600,1900500,-176900,3624100,0.148596124,0.141682275,406700,176900,2.719611507,2.718871293,2.721441982,2.716147961,14.23880575,13.32136864,14.41864622,14.27302832,14.03824523,14.24218138,0.562149607,-1,0
20230822,2.02E+16,2.721,2.72,2.719,2.718,2.717,9000,295700,583300,427900,320300,2.446,2.739,2.721,2.718,429700,907900,883300,880500,450200,2.722,2.723,2.724,2.725,2.726,420700,612200,300000,452600,129900,2.722,2.718,0.003,0.002,17707208,6488700,2.99,-420700,-612200,-300000,-452600,-129900,0.00015,84800,1490221,-0.001,9000,295700,583300,427900,320300,0.002,0.001,2.721,3,1,7.39758445,7.75E+14,14,6,2.721,0.001,132300,0.000790329,2.719,2.7215,942,2.719,0.000367444,0.001102333,462968.949,159901,1915400,1636200,279200,3551600,0.132623542,0.139432291,547900,279200,2.719877715,2.721020945,2.723613031,2.718538687,14.50219507,13.32146312,14.42946157,14.28837493,14.05404906,14.31852016,0.562342801,1,2
20230822,2.02E+16,2.72,2.719,2.718,2.717,2.716,8000,348700,463900,314800,609600,2.446,2.739,2.72,2.718,-241600,-1103300,-718900,-1097200,-996800,2.721,2.722,2.723,2.724,2.725,233600,754600,255000,782400,387200,2.722,2.718,0.002,-0.001,18905445,6929100,2.99,233600,754600,255000,782400,387200,0.0002,130250,1198237,-0.001,-8000,-348700,-463900,-314800,-609600,0.002,0.001,2.72,1,2,7.402753,9.12E+14,14,6,2.722,0.001,304500,-0.000363103,2.72,2.7205,943,2.721,0.000367579,0.001102738,-258048.1821,159901,2412800,1745000,667800,4157800,0.113566319,0.115190476,440400,667800,2.720792461,2.720033113,2.723138843,2.717329914,14.46507589,13.32151753,14.43407183,14.30020806,14.06805014,14.31685148,0.562451779,-1,-2
20230822,2.02E+16,2.717,2.716,2.715,2.714,2.713,169500,565500,737100,220800,146000,2.446,2.739,2.718,2.718,-206300,-911000,-1027100,-537800,-836000,2.718,2.719,2.72,2.721,2.722,36800,345500,290000,317000,690000,2.722,2.718,0,-0.002,20443183,7494600,2.99,36800,345500,290000,317000,690000,0.0005,99295,1537738,-0.001,-169500,-565500,-737100,-220800,-146000,0.002,0.001,2.718,2,4,7.39758465,1.04E+15,14,6,2.721,0.001,196525,-0.00081337,2.718,2.7175,944,2.72,0.000367985,0.001103956,-541633.697,159901,1679300,1838900,-159600,3518200,0.124079438,0.12888377,565500,159600,2.719253758,2.717821619,2.720760972,2.715213008,14.52488058,13.32164281,14.44582697,14.31525371,14.08361147,14.34239318,0.562710446,-1,0
20230822,2.02E+16,2.716,2.715,2.714,2.713,2.712,130000,115400,443500,768600,222000,2.446,2.739,2.717,2.717,-478600,-522700,-825400,-1021300,-573100,2.717,2.718,2.719,2.72,2.721,348600,407300,381900,252700,351100,2.722,2.718,-0.001,-0.001,21595560,7918700,2.99,348600,407300,381900,252700,351100,0.00025,139900,1152377,-0.001,-130000,-115400,-443500,-768600,-222000,0.002,0.001,2.717,1,2,7.38344775,1.21E+15,5,15,2.718,0.00025,278425,-0.00057047,2.717,2.7165,945,2.718,0.000368121,0.001104362,-281321.229,159901,1741600,1679500,62100,3421100,0.113229745,0.121050016,424100,62100,2.717229427,2.716271626,2.718914102,2.713501518,14.42853698,13.32187522,14.44358879,14.32283995,14.0953609,14.32258166,0.563134745,-1,0
20230822,2.02E+16,2.715,2.714,2.713,2.712,2.711,222200,406000,695300,594000,159800,2.446,2.739,2.716,2.716,-393900,-786100,-1025300,-1138100,-624500,2.716,2.717,2.718,2.719,2.72,171700,380100,330000,544100,464700,2.722,2.718,-0.002,-0.001,22328529,8188500,2.99,171700,380100,330000,544100,464700,0.00015,49850,732969,-0.001,-222200,-406000,-695300,-594000,-159800,0.002,0.001,2.716,1,2,7.38127405,1.30E+15,17,3,2.717,0,93950,-0.00026051,2.716,2.7155,946,2.717,0.000368256,0.001104769,-301454.098,159901,1890600,2077300,-186700,3967900,0.105776838,0.117566955,269800,186700,2.71671238,2.715564103,2.718396699,2.712969576,14.38221129,13.32209114,14.43564351,14.32681587,14.10513207,14.31245069,0.563513007,-1,0
20230822,2.02E+16,2.712,2.711,2.71,2.709,2.708,77000,465700,433100,674000,101300,2.446,2.739,2.713,2.711,-179600,-869700,-790500,-990200,-516100,2.713,2.714,2.715,2.716,2.717,102600,404000,357400,316200,414800,2.722,2.718,-0.005,-0.003,24925893,9145800,2.99,102600,404000,357400,316200,414800,0.0004,266000,2597364,-0.001,-77000,-465700,-433100,-674000,-101300,0.002,0.001,2.713,1,4,7.3625405,1.55E+15,6,14,2.716,0.001,502350,-0.00115526,2.712,2.7125,947,2.716,0.000368664,0.001105991,-928649.7038,159901,1595000,1751100,-156100,3346100,0.126514238,0.13958986,957300,156100,2.713218427,2.712428731,2.715336426,2.709853292,14.42617082,13.32273291,14.43441727,14.33346938,14.11606783,14.32753133,0.564517344,-1,0
20230822,2.02E+16,2.714,2.713,2.712,2.711,2.71,195600,535100,274300,666800,192700,2.446,2.739,2.715,2.711,199200,969200,637600,856800,790900,2.715,2.716,2.717,2.718,2.719,3600,434100,363300,190000,598200,2.722,2.718,-0.003,0.002,25896626,9503500,2.99,-3600,-434100,-363300,-190000,-598200,0.0007,66540,970733,-0.001,195600,535100,274300,666800,192700,0.002,0.001,2.715,5,3,7.3674252,1.78E+15,11,9,2.715,0.00125,109150,0.000940853,2.713,2.7145,948,2.713,0.000368392,0.001105176,694343.1546,159901,1589200,1864500,-275300,3453700,0.142423233,0.151570164,357700,275300,2.713818843,2.714981928,2.717594702,2.711932475,14.30017307,13.32274218,14.41703944,14.33123962,14.12233913,14.29269782,0.564533358,1,2
20230822,2.02E+16,2.716,2.715,2.714,2.713,2.712,372500,364700,601000,505000,140700,2.446,2.739,2.717,2.711,382100,720700,836200,959200,579500,2.717,2.718,2.719,2.72,2.721,9600,356000,235200,454200,438800,2.722,2.718,-0.001,0.002,26661702,9785300,2.99,-9600,-356000,-235200,-454200,-438800,0.0006,136465,765076,-0.001,372500,364700,601000,505000,140700,0.002,0.001,2.717,4,2,7.3744841,1.86E+15,9,11,2.717,0.001,265000,0.000733786,2.714,2.7165,949,2.715,0.000368121,0.001104362,717357.9279,159901,1493800,1983900,-490100,3477700,0.139945523,0.145757912,281800,490100,2.714960965,2.716974876,2.71964038,2.714162962,14.2713045,13.32254426,14.39817413,14.32722595,14.12741344,14.2810295,0.564176104,1,0
