TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230821,2.02E+16,3.913,3.912,3.911,3.91,3.909,4900,1196800,1890400,466000,560700,3.531,3.92,3.914,3.885,361300,2100400,3017900,1069100,2154200,3.914,3.915,3.916,3.917,3.918,356400,903600,1127500,603100,1593500,3.918,3.923,-0.009,0.001,505187830,129407000,4.315,-356400,-903600,-1127500,-603100,-1593500,0.00075,26190,1179862,-0.001,4900,1196800,1890400,466000,560700,0.002,0.001,3.914,4,2,15.32135395,3.34E+17,10,10,3.915,0.001,8125,8.32E-05,3.912,3.9135,1034,3.912,0.000255526,0.000766577,6604968.328,159919,4584100,4118800,465300,8702900,0.172518699,0.17951594,301500,465300,3.913306799,3.913013562,3.916474183,3.910907546,14.99000784,15.14074784,15.28812962,15.38606867,15.46295077,0.384711649,0,0
20230821,2.02E+16,3.911,3.91,3.909,3.908,3.907,118800,826800,1882000,1058200,456200,3.531,3.92,3.912,3.885,-600000,-2233500,-2941500,-1492100,-1939300,3.912,3.913,3.914,3.915,3.916,481200,1406700,1059500,433900,1483100,3.918,3.923,-0.011,-0.002,506143982,129651400,4.315,481200,1406700,1059500,433900,1483100,0.00035,47250,956152,-0.001,-118800,-826800,-1882000,-1058200,-456200,0.002,0.001,3.912,2,3,15.30883035,3.35E+17,12,8,3.914,0.001,95800,-0.000464088,3.912,3.9115,1035,3.913,0.000255656,0.000766969,-3312275.934,159919,4864400,4342000,522400,9206400,0.172180161,0.176630058,244400,522400,3.912242226,3.911198,3.914211948,3.908791294,15.03008045,15.14039607,15.2547253,15.3622292,15.44820562,0.384701215,0,0
20230821,2.02E+16,3.913,3.912,3.911,3.91,3.909,300,296100,2395500,1293000,638100,3.531,3.92,3.913,3.885,424900,1933900,3565100,1959900,1373700,3.914,3.915,3.916,3.917,3.918,424600,1637800,1169600,666900,735600,3.918,3.923,-0.01,0.001,506230850,129673600,4.315,-424600,-1637800,-1169600,-666900,-735600,0.00025,10385,86868,-0.001,300,296100,2395500,1293000,638100,0.002,0.001,3.913,1,1,15.30961285,3.36E+17,14,6,3.914,0.001,20900,0.000460803,3.912,3.9135,1036,3.912,0.000255526,0.000766577,3311662.401,159919,4634500,4623000,11500,9257500,0.163944837,0.168699304,22200,11500,3.912972973,3.913000706,3.915924717,3.910508436,14.74258776,15.13983285,15.18842939,15.32073367,15.42416969,0.384997809,0,0
20230821,2.02E+16,3.908,3.907,3.906,3.905,3.904,750600,2625700,1314200,864500,301900,3.531,3.92,3.908,3.885,-1037100,-3354200,-2794300,-2102000,-1347900,3.909,3.91,3.911,3.912,3.913,286500,728500,1480100,1237500,1046000,3.918,3.923,-0.015,-0.005,511535306,131031000,4.315,286500,728500,1480100,1237500,1046000,0.0008,125565,5304456,-0.001,-750600,-2625700,-1314200,-864500,-301900,0.002,0.001,3.908,2,6,15.2896656,3.37E+17,9,11,3.912,0.00125,90700,-0.00109361,3.908,3.9085,1037,3.912,0.000255853,0.000767558,-13279110.71,159919,4778600,5856900,-1078300,10635500,0.159220255,0.151377177,1357400,1078300,3.9078061,3.908723749,3.911424392,3.906453926,15.1613152,15.13950821,15.18491947,15.31005789,15.4152159,0.384884524,0,0
20230821,2.02E+16,3.906,3.905,3.904,3.903,3.902,510000,964200,1101900,1464500,590900,3.531,3.92,3.907,3.885,-1221000,-2506900,-2779300,-2348400,-620900,3.907,3.908,3.909,3.91,3.911,711000,1542700,1677400,883900,30000,3.918,3.923,-0.016,-0.001,523361471,134057700,4.315,711000,1542700,1677400,883900,30000,0.0007,701200,11826165,-0.001,-510000,-964200,-1101900,-1464500,-590900,0.002,0.001,3.907,3,4,15.2701198,3.50E+17,11,9,3.909,0.001,1056650,-0.000590151,3.907,3.9065,1038,3.908,0.000255984,0.000767951,-3414786.601,159919,4845000,4631500,213500,9476500,0.14415891,0.128412407,3026700,213500,3.907280206,3.90641769,3.90858291,3.903857044,15.16124537,15.13946638,15.18185487,15.30009236,15.40656473,0.384880578,0,0
20230821,2.02E+16,3.909,3.908,3.907,3.906,3.905,671900,1058500,2034900,553100,429200,3.531,3.92,3.91,3.885,771800,1934400,3937300,1372800,1546800,3.91,3.911,3.912,3.913,3.914,99900,875900,1902400,819700,1117600,3.918,3.923,-0.013,0.003,524374212,134316800,4.315,-99900,-875900,-1902400,-819700,-1117600,0.00095,21625,1012741,-0.001,671900,1058500,2034900,553100,429200,0.002,0.001,3.91,4,1,15.28067345,3.60E+17,11,9,3.911,0.002,48450,0.000883507,3.907,3.9095,1039,3.907,0.000255787,0.000767362,10295437.11,159919,4815500,4747600,67900,9563100,0.144502659,0.129408902,259100,67900,3.908687765,3.909870562,3.912411006,3.907208695,15.16972726,15.13883916,15.18028496,15.2913622,15.39849718,0.38447578,0,0
20230821,2.02E+16,3.907,3.906,3.905,3.904,3.903,217500,879500,769200,2049000,876300,3.531,3.92,3.908,3.885,-683600,-2357200,-2381900,-2349800,-2011700,3.908,3.909,3.91,3.911,3.912,466100,1477700,1612700,300800,1135400,3.918,3.923,-0.015,-0.002,525128287,134509700,4.315,466100,1477700,1612700,300800,1135400,0.001,57605,754075,-0.001,-217500,-879500,-769200,-2049000,-876300,0.002,0.001,3.908,2,3,15.2841915,3.61E+17,10,10,3.911,0.0015,126125,-0.000653021,3.908,3.9075,1040,3.91,0.000255918,0.000767754,-6881585.633,159919,4992700,4791500,201200,9784200,0.132567337,0.129173967,192900,201200,3.909149819,3.907318169,3.910032387,3.904480935,15.06246649,15.13844133,15.16503342,15.27603374,15.38705074,0.384411867,0,0
20230821,2.02E+16,3.905,3.904,3.903,3.902,3.901,600,558700,2634700,990900,236800,3.531,3.92,3.905,3.885,-502500,-2067300,-3534800,-1568400,-1440100,3.906,3.907,3.908,3.909,3.91,501900,1508600,900100,577500,1203300,3.918,3.923,-0.018,-0.003,531352979,136103400,4.315,501900,1508600,900100,577500,1203300,0.0006,577355,6224692,-0.001,-600,-558700,-2634700,-990900,-236800,0.002,0.001,3.905,2,5,15.2599619,3.66E+17,11,9,3.908,0.00125,863325,-0.000593159,3.905,3.9055,1041,3.908,0.000256049,0.000768147,-10394748.72,159919,4691400,4421700,269700,9113100,0.137796987,0.133187648,1593700,269700,3.905811633,3.905001194,3.908100546,3.902795418,14.98566234,15.13783396,15.14181394,15.25658844,15.37337797,0.384320118,0,0
20230821,2.02E+16,3.905,3.904,3.903,3.902,3.901,18800,975400,1934500,992900,566800,3.531,3.92,3.906,3.885,18300,62800,-830600,-168000,519700,3.906,3.907,3.908,3.909,3.91,501800,1862500,1030500,747500,1013600,3.918,3.923,-0.017,0.001,531755933,136206600,4.315,-100,353900,130400,170000,-189700,0.00055,33240,402954,-0.001,18200,416700,-700200,2000,330000,0.002,0.001,3.906,3,2,15.25254005,3.71E+17,10,10,3.906,0.001,74700,8.94E-06,3.904,3.9055,1042,3.905,0.000256049,0.000768147,3485054.946,159919,5155900,4488400,667500,9644300,0.118273869,0.118874275,103200,667500,3.904593023,3.905036112,3.907982273,3.902751916,14.94351372,15.13754564,15.11614409,15.23562276,15.35873522,0.384390938,0,0
20230821,2.02E+16,3.902,3.901,3.9,3.899,3.898,177900,1783700,1563400,740100,508200,3.531,3.92,3.903,3.885,-1327000,-2898400,-2598400,-1387600,-1722200,3.904,3.905,3.906,3.907,3.908,1149100,1114700,1035000,647500,1214000,3.918,3.923,-0.02,-0.003,532223998,136326500,4.315,1149100,1114700,1035000,647500,1214000,1.00E-04,29250,468065,-0.001,-177900,-1783700,-1563400,-740100,-508200,0.002,0.001,3.903,0,2,15.2404356,3.71E+17,15,5,3.905,0.00025,57225,-0.000709077,3.903,3.903,1043,3.905,0.000512426,0.001024853,-6982925.889,159919,5160300,4773300,387000,9933600,0.127158378,0.124170425,119900,387000,3.903794829,3.902268124,3.905934616,3.900080238,15.0560889,15.13764672,15.10836998,15.22359991,15.34842597,0.384360249,0,0
20230821,2.02E+16,3.904,3.903,3.902,3.901,3.9,695300,2043500,1314500,939800,380900,3.531,3.92,3.905,3.885,696700,3276000,2119100,1740300,1258400,3.905,3.906,3.907,3.908,3.909,1400,1232500,804600,800500,877500,3.918,3.923,-0.018,0.002,532409839,136374100,4.315,-1400,-1232500,-804600,-800500,-877500,0.0008,21465,185841,-0.001,695300,2043500,1314500,939800,380900,0.002,0.001,3.905,3,1,15.2427785,3.72E+17,11,9,3.905,0.002,47400,0.000699314,3.903,3.9045,1044,3.903,0.000256115,0.000768344,6980941.627,159919,3716500,5374000,-1657500,9090500,0.125572817,0.105038547,47600,1657500,3.904222689,3.904997991,3.907355227,3.902322386,14.69528622,15.13747649,15.05489652,15.18822033,15.32617764,0.384530215,0,0
20230821,2.02E+16,3.904,3.903,3.902,3.901,3.9,252000,1357900,3175000,942800,453300,3.531,3.92,3.905,3.885,-897200,-1334100,1735000,503100,38800,3.905,3.906,3.907,3.908,3.909,455300,1881000,930100,300400,911100,3.918,3.923,-0.018,0,538969606,138054800,4.315,453900,648500,125500,-500100,33600,0.0006,469500,6559767,-0.001,-443300,-685600,1860500,3000,72400,0.002,0.001,3.905,3,3,15.2443402,3.79E+17,13,7,3.905,0.001,921825,-0.000164343,3.902,3.9045,1045,3.905,0.000256115,0.000768344,72091.95962,159919,4477900,6181000,-1703100,10658900,0.141010283,0.12790452,1680700,1703100,3.902996966,3.904356284,3.9068506,3.902002022,15.06119596,15.13805782,15.05571198,15.17971388,15.31715139,0.384109091,0,0
20230821,2.02E+16,3.9,3.899,3.898,3.897,3.896,600100,592300,1692800,1509400,780400,3.531,3.92,3.901,3.885,-1117500,-2384800,-2492900,-1999400,-1691500,3.901,3.902,3.903,3.904,3.905,517400,1792500,800100,490000,911100,3.918,3.923,-0.022,-0.004,548425970,140478700,4.315,517400,1792500,800100,490000,911100,0.00135,1062005,9456364,-0.001,-600100,-592300,-1692800,-1509400,-780400,0.002,0.001,3.901,0,4,15.22833745,3.87E+17,9,11,3.905,0.003,2412900,-0.000978689,3.901,3.9005,1046,3.905,0.000256377,0.000769132,-14200028.3,159919,4511100,5175000,-663900,9686100,0.134437305,0.127514571,2423900,663900,3.901301209,3.900537002,3.902885815,3.897753101,15.1687709,15.1384162,15.07034739,15.17898106,15.312097,0.384021587,0,0
20230821,2.02E+16,3.901,3.9,3.899,3.898,3.897,6900,1189200,2135100,1165800,237900,3.531,3.92,3.901,3.885,419300,2981700,3175200,1565800,1602400,3.902,3.903,3.904,3.905,3.906,412400,1792500,1040100,400000,1364500,3.918,3.923,-0.022,0,549225335,140683600,4.315,-412400,-1792500,-1040100,-400000,-1364500,0.0005,29355,799365,-0.001,6900,1189200,2135100,1165800,237900,0.002,0.001,3.901,2,1,15.2209223,3.95E+17,9,11,3.902,0.001,54500,0.000122912,3.9,3.9015,1047,3.9,0.000256312,0.000768935,3599011.997,159919,5009500,4734900,274600,9744400,0.134831657,0.125518701,204900,274600,3.90124451,3.901016456,3.904102146,3.898907369,15.14171536,15.13884038,15.07958593,15.17648549,15.30629318,0.383862382,0,0
20230821,2.02E+16,3.897,3.896,3.895,3.894,3.893,111200,1332400,1534700,1594900,1245700,3.531,3.92,3.899,3.885,-364900,-3102900,-2532800,-2113700,-1959300,3.898,3.899,3.9,3.901,3.902,253700,1770500,998100,518800,713600,3.918,3.923,-0.024,-0.002,552175115,141440000,4.315,253700,1770500,998100,518800,713600,0.00015,124175,2949780,-0.001,-111200,-1332400,-1534700,-1594900,-1245700,0.002,0.001,3.899,2,3,15.20883085,3.99E+17,16,4,3.901,0,18800,-0.000951927,3.898,3.8975,1048,3.901,0.000256575,0.000769724,-7253262.285,159919,4254700,5818900,-1564200,10073600,0.135275525,0.126730476,756400,1564200,3.899762031,3.897304741,3.899921992,3.894564952,15.0823497,15.13920897,15.0799437,15.1701815,15.29866484,0.383685031,0,0
20230821,2.02E+16,3.896,3.895,3.894,3.893,3.892,2500,644800,2291900,900300,932900,3.531,3.92,3.897,3.885,-822100,-1819400,-3091800,-1781300,-2344000,3.897,3.898,3.899,3.9,3.901,819600,1174600,799900,881000,1411100,3.918,3.923,-0.026,-0.002,553365860,141745600,4.315,819600,1174600,799900,881000,1411100,0.00075,103025,1190745,-0.001,-2500,-644800,-2291900,-900300,-932900,0.002,0.001,3.897,3,5,15.18855825,4.01E+17,8,12,3.899,0.001,134950,-0.000334056,3.896,3.8965,1049,3.899,0.000256641,0.000769922,-7261826.455,159919,5086200,4772400,313800,9858600,0.13568019,0.132076761,305600,313800,3.896416885,3.896003041,3.899174865,3.893556554,14.8917323,15.13891411,15.05557984,15.15153459,15.28480323,0.383796731,0,0
20230821,2.02E+16,3.894,3.893,3.892,3.891,3.89,122000,1234800,1574300,569000,958300,3.531,3.92,3.895,3.885,-339200,-2879700,-2180000,-1918900,-1588300,3.895,3.896,3.897,3.898,3.899,217200,1644900,605700,1349900,630000,3.918,3.923,-0.028,-0.002,554142204,141944900,4.315,217200,1644900,605700,1349900,630000,0.00015,18750,776344,-0.001,-122000,-1234800,-1574300,-569000,-958300,0.002,0.001,3.895,1,2,15.17998505,4.02E+17,4,16,3.897,0,37500,-0.000421899,3.895,3.8945,1050,3.896,0.000256772,0.000770317,-3646145.328,159919,4447700,4458400,-10700,8906100,0.130235575,0.125768844,199300,10700,3.895353738,3.89435967,3.897119298,3.891774179,14.93102038,15.13893972,15.03945569,15.13676741,15.27275208,0.383782241,0,0
20230821,2.02E+16,3.896,3.895,3.894,3.893,3.892,490200,1788100,1684400,1237500,1639100,3.531,3.92,3.898,3.885,1358600,2962800,2365400,2271100,2520300,3.898,3.899,3.9,3.901,3.902,868400,1174700,681000,1033600,881200,3.918,3.923,-0.025,0.003,558851886,143154461,4.315,-868400,-1174700,-681000,-1033600,-881200,0.0009,420920.75,4709682,-0.001,490200,1788100,1684400,1237500,1639100,0.002,0.001,3.898,6,6,15.171806,4.07E+17,6,14,3.898,0.002,931015.25,0.000606323,3.893,3.897,1051,3.895,0.000513215,0.001026431,11029780.12,159919,4638900,6839300,-2200400,11478200,0.141166436,0.12716559,1209561,2200400,3.893711851,3.896721625,3.899975102,3.893744535,15.06134956,15.13883504,15.04228984,15.1317169,15.26555094,0.383793513,0,0
20230821,2.02E+16,3.895,3.894,3.893,3.892,3.891,212000,1300700,2365000,917300,970000,3.531,3.92,3.896,3.885,-519400,-2534100,-3271500,-1447300,-1684600,3.896,3.897,3.898,3.899,3.9,307400,1233400,906500,530000,714600,3.918,3.923,-0.027,-0.002,560636540,143612561,4.315,307400,1233400,906500,530000,714600,0.00055,35950,1784654,-0.001,-212000,-1300700,-2365000,-917300,-970000,0.002,0.001,3.896,3,4,15.17453125,4.12E+17,12,8,3.896,0.001,68825,-0.000337125,3.894,3.8955,1052,3.896,0.000256706,0.000770119,-3690.812379,159919,3691900,5765000,-2073100,9456900,0.1590922,0.144490741,458100,2073100,3.895773849,3.895408163,3.898030066,3.892803539,14.96055064,15.13865825,15.03170875,15.12025441,15.25516151,0.383847454,0,0
20230821,2.02E+16,3.899,3.898,3.897,3.896,3.895,274000,1637900,1611900,1236200,225400,3.531,3.92,3.9,3.885,1237900,2668000,2411900,2597300,427600,3.901,3.902,3.903,3.904,3.905,963900,1030100,800000,1361100,202200,3.918,3.923,-0.023,0.004,561121612,143736961,4.315,-963900,-1030100,-800000,-1361100,-202200,0.00145,13790,485072,-0.001,274000,1637900,1611900,1236200,225400,0.002,0.001,3.9,4,0,15.19479635,4.13E+17,10,10,3.9,0.003,22600,0.001035176,3.895,3.9,1053,3.895,0.000512821,0.001025641,18422586.76,159919,4357300,4985400,-628100,9342700,0.15509776,0.14757546,124400,628100,3.899292605,3.899442685,3.902726344,3.897100072,14.92562219,15.13881071,15.0179759,15.10722047,15.24393619,0.383741657,0,0
20230821,2.02E+16,3.897,3.896,3.895,3.894,3.893,831900,3025200,1465700,914700,162900,3.531,3.92,3.898,3.885,-977200,-4855200,-2365700,-1344500,-612900,3.898,3.899,3.9,3.901,3.902,145300,1830000,900000,429800,450000,3.918,3.923,-0.025,-0.002,566290714,145062761,4.315,145300,1830000,900000,429800,450000,0.0006,241640,5169102,-0.001,-831900,-3025200,-1465700,-914700,-162900,0.002,0.001,3.898,2,4,15.2053208,4.17E+17,10,10,3.9,0.001,678825,-0.000408187,3.898,3.8975,1054,3.9,0.000256575,0.000769724,-7440308.396,159919,3755100,6400400,-2645300,10155500,0.15765034,0.14122219,1325800,2645300,3.898855031,3.89785131,3.899789406,3.895538794,15.04415378,15.13902198,15.02136461,15.10299709,15.23713087,0.383649034,0,0
20230821,2.02E+16,3.895,3.894,3.893,3.892,3.891,720200,1786000,2046100,1348800,305700,3.531,3.92,3.896,3.885,-1005700,-3525600,-3559000,-1887900,-989300,3.896,3.897,3.898,3.899,3.9,285500,1739600,1512900,539100,683600,3.918,3.923,-0.027,-0.002,570009658,146017261,4.315,285500,1739600,1512900,539100,683600,0.0005,29565,3718944,-0.001,-720200,-1786000,-2046100,-1348800,-305700,0.002,0.001,3.896,3,5,15.17998545,4.23E+17,6,14,3.898,0.001,56575,-0.000547937,3.895,3.8955,1055,3.898,0.000256706,0.000770119,-7468360.274,159919,4760700,6206800,-1446100,10967500,0.150641275,0.148680006,954500,1446100,3.896222106,3.895716118,3.897915076,3.893204002,15.04700967,15.13953947,15.02468435,15.09924778,15.23065464,0.383282006,0,0
20230821,2.02E+16,3.897,3.896,3.895,3.894,3.893,1210700,1892000,2603200,487800,273600,3.531,3.92,3.897,3.885,2553100,3296600,3653700,1201400,419000,3.899,3.9,3.901,3.902,3.903,1342400,1404600,1050500,713600,145400,3.918,3.923,-0.026,0.001,570878303,146240161,4.315,-1342400,-1404600,-1050500,-713600,-145400,0.0005,38165,868645,-0.001,1210700,1892000,2603200,487800,273600,0.002,0.001,3.897,1,0,15.1827125,4.27E+17,10,10,3.897,0.001,44700,0.000572849,3.896,3.898,1056,3.896,0.000513084,0.001026167,3748485.014,159919,4656500,6467300,-1810800,11123800,0.148535573,0.152353891,222900,1810800,3.897016599,3.897948416,3.900337485,3.895506919,15.20418047,15.13989016,15.04792002,15.10627481,15.22975283,0.38322973,0,0
20230821,2.02E+16,3.895,3.894,3.893,3.892,3.891,465300,1114100,1473700,2626300,119000,3.531,3.92,3.896,3.885,-1804700,-2296700,-2706700,-3582900,-532600,3.896,3.897,3.898,3.899,3.9,1339400,1182600,1233000,956600,413600,3.918,3.923,-0.027,-0.001,572071696,146546461,4.315,1339400,1182600,1233000,956600,413600,5.00E-05,45580,1193393,-0.001,-465300,-1114100,-1473700,-2626300,-119000,0.002,0.001,3.896,1,3,15.17920595,4.29E+17,4,16,3.897,0,27150,-0.000690496,3.895,3.8955,1057,3.897,0.000256706,0.000770119,-3761167.178,159919,5125200,5798400,-673200,10923600,0.129460147,0.139133114,306300,673200,3.896157362,3.895257827,3.89759463,3.892858651,15.1445535,15.14052628,15.06042917,15.10883822,15.22685063,0.382870389,0,0
20230821,2.02E+16,3.895,3.894,3.893,3.892,3.891,971100,1624100,1643700,1556300,155000,3.531,3.92,3.896,3.885,1742300,487000,470000,-1470000,-130400,3.896,3.897,3.898,3.899,3.9,102900,1205600,933000,1356600,580000,3.918,3.923,-0.027,0,573748903,146977061,4.315,-1236500,23000,-300000,400000,166400,1.00E-04,191210,1677207,-0.001,505800,510000,170000,-1070000,36000,0.002,0.001,3.896,1,1,15.1780369,4.31E+17,18,2,3.896,0,411950,0.000165922,3.895,3.8955,1058,3.896,0.000256706,0.000770119,-693.7945044,159919,4178100,5950200,-1772100,10128300,0.121374405,0.129914501,430600,1772100,3.895046447,3.89590419,3.898264522,3.893285705,15.01230434,15.14040523,15.05419944,15.10237363,15.2195424,0.382897687,0,0
20230821,2.02E+16,3.897,3.896,3.895,3.894,3.893,6300,1129300,3174800,1297100,43700,3.531,3.92,3.898,3.885,595100,2668500,4377800,2374600,972700,3.898,3.899,3.9,3.901,3.902,588800,1539200,1203000,1077500,929000,3.918,3.923,-0.025,0.002,576254885,147619961,4.315,-588800,-1539200,-1203000,-1077500,-929000,0.00055,230105,2505982,-0.001,6300,1129300,3174800,1297100,43700,0.002,0.001,3.898,3,1,15.19011755,4.33E+17,13,7,3.899,0.002,603000,0.000283949,3.896,3.8975,1059,3.896,0.000256575,0.000769724,7544004.743,159919,5337500,5651200,-313700,10988700,0.126704512,0.147823837,642900,313700,3.89793436,3.897010586,3.900040974,3.894957071,15.02302106,15.14066186,15.05016342,15.09705963,15.21284816,0.382759102,0,0
20230821,2.02E+16,3.896,3.895,3.894,3.893,3.892,21000,1890600,2694200,1046700,358700,3.531,3.92,3.897,3.885,-589000,-3191900,-4173200,-2275100,-958700,3.897,3.898,3.899,3.9,3.901,568000,1301300,1479000,1228400,600000,3.918,3.923,-0.026,-0.001,581694739,149015861,4.315,568000,1301300,1479000,1228400,600000,0.00045,346000,5439854,-0.001,-21000,-1890600,-2694200,-1046700,-358700,0.002,0.001,3.897,1,2,15.19089625,4.39E+17,11,9,3.898,0.001,687000,-0.000250206,3.897,3.8965,1100,3.898,0.000256641,0.000769922,-3802847.518,159919,5176700,6011200,-834500,11187900,0.127952105,0.128833544,1395900,834500,3.897022709,3.896035654,3.898998281,3.894028031,15.21834417,15.14135306,15.07193432,15.10518169,15.21303537,0.382465721,0,0
20230821,2.02E+16,3.896,3.895,3.894,3.893,3.892,1276000,2475200,1897200,179100,340200,3.531,3.92,3.897,3.885,1813000,566900,-155200,-1143100,-396000,3.897,3.898,3.899,3.9,3.901,10000,1319000,837200,1503900,977500,3.918,3.923,-0.026,0,584995968,149863061,4.315,-558000,17700,-641800,275500,377500,0.0001,113520,3301229,-0.001,1255000,584600,-797000,-867600,-18500,0.002,0.001,3.897,4,3,15.1858301,4.46E+17,16,4,3.898,0,155925,0.000245494,3.895,3.8965,1101,3.897,0.000256641,0.000769922,330.9335314,159919,4647600,6167700,-1520100,10815300,0.126238395,0.127880485,847200,1520100,3.896634797,3.896992224,3.899456128,3.89467573,15.24700195,15.14208688,15.09459673,15.11467897,15.2141924,0.382179349,0,0
20230821,2.02E+16,3.898,3.897,3.896,3.895,3.894,885500,1886500,1980400,715200,514200,3.531,3.92,3.898,3.885,1685400,3216400,2755000,2045700,1033900,3.899,3.9,3.901,3.902,3.903,799900,1329900,774600,1330500,519700,3.918,3.923,-0.025,0.001,586480636,150243861,4.315,-799900,-1329900,-774600,-1330500,-519700,0.00125,108250,1484668,-0.001,885500,1886500,1980400,715200,514200,0.002,0.001,3.898,2,1,15.19635465,4.50E+17,9,11,3.9,0.00225,257300,0.000393347,3.897,3.8985,1102,3.897,0.000256509,0.000769527,3829145.502,159919,4754600,5981800,-1227200,10736400,0.136037091,0.136455966,380800,1227200,3.898813025,3.898525395,3.900882261,3.896319954,15.18553148,15.14281808,15.10636818,15.11942375,15.2132161,0.381776237,0,0
20230821,2.02E+16,3.902,3.901,3.9,3.899,3.898,220200,531200,1791500,2130200,487800,3.531,3.92,3.902,3.885,1680300,2318600,2774000,2917700,817800,3.903,3.904,3.905,3.906,3.907,1460100,1787400,982500,787500,330000,3.918,3.923,-0.021,0.004,590305140,151223961,4.315,-1460100,-1787400,-982500,-787500,-330000,0.00125,105370,3824504,-0.001,220200,531200,1791500,2130200,487800,0.002,0.001,3.902,4,2,15.21195275,4.53E+17,6,14,3.903,0.003,73475,0.000924449,3.898,3.9025,1103,3.899,0.000256246,0.000768738,11537900.34,159919,5347500,5160900,186600,10508400,0.145074469,0.150959847,980100,186600,3.902156923,3.902131048,3.904390351,3.899586467,15.14364878,15.14324394,15.11119413,15.12104603,15.21084639,0.381612056,0,0
