,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
1071,20230825.0,2.0230825132759e+16,2.559,2.558,2.557,2.556,2.555,1387500.0,3780600.0,4182300.0,1651500.0,1140200.0,2.042,2.565,2.56,2.542,-1753500.0,-7118200.0,-10358600.0,-6499100.0,-2216600.0,2.56,2.561,2.562,2.563,2.564,366000.0,3337600.0,6176300.0,4847600.0,1076400.0,2.545,2.553,0.007000000000000117,-0.0009999999999998899,1080969877.0,422911887.0,3.064,366000.0,3337600.0,6176300.0,4847600.0,1076400.0,0.0001500000000000945,158360.0,2885410.0,-0.0009999999999998899,-1387500.0,-3780600.0,-4182300.0,-1651500.0,-1140200.0,0.002000000000000224,0.001000000000000334,2.56,2.0,3.0,6.5543682500000005,3.5713746303635267e+18,4.0,16.0,2.561,0.0,255700.0,-0.000385484735498709,2.559,2.5595,1328.0,2.561,0.00039070130884934163,0.0011721039265481985,-16500874.549496388,510050,15803900.0,12142100.0,3661800.0,27946000.0,0.09379184730288669,0.0920571651540782,1127100.0,3661800.0,2.5600301659125186,2.5597912745936697,2.562185447895773,2.557216082885168,16.145763285298774,16.340588109094845,16.354671338582815,16.263660361414363,16.14595757732478,0.46468417756846186,-0.0,-0.0
1072,20230825.0,2.0230825132859e+16,2.558,2.557,2.556,2.555,2.554,2015600.0,3894200.0,4336000.0,1636400.0,1300200.0,2.042,2.565,2.558,2.542,-2397800.0,-7071200.0,-9177400.0,-5909900.0,-4061700.0,2.559,2.56,2.561,2.562,2.563,382200.0,3177000.0,4841400.0,4273500.0,2761500.0,2.545,2.553,0.004999999999999893,-0.002000000000000224,1082210507.0,423396687.0,3.064,382200.0,3177000.0,4841400.0,4273500.0,2761500.0,0.0004999999999999449,152785.0,1240630.0,-0.0009999999999998899,-2015600.0,-3894200.0,-4336000.0,-1636400.0,-1300200.0,0.0019999999999997797,0.0009999999999998899,2.558,3.0,4.0,6.5495051,3.582447782084066e+18,7.0,13.0,2.56,0.0009999999999998899,304250.0,-0.00037145500605384463,2.558,2.5585,1329.0,2.56,0.0003908540160251452,0.0011725620480750884,-33120164.21737334,510050,15435600.0,13182400.0,2253200.0,28618000.0,0.09437786752636464,0.085072952598718,484800.0,2253200.0,2.5590552805280526,2.5588406038868965,2.561379324418876,2.5562798124772423,15.852529831528091,16.339646600950616,16.289669403348945,16.236128179739993,16.135962351107636,0.46501146002102745,-0.0,0.0
1073,20230825.0,2.0230825132959e+16,2.558,2.557,2.556,2.555,2.554,2356700.0,3444700.0,4055300.0,1704200.0,1577000.0,2.042,2.565,2.558,2.542,441500.0,-1302800.0,-286100.0,42400.0,577500.0,2.559,2.56,2.561,2.562,2.563,281800.0,4030300.0,4846800.0,4298900.0,2460800.0,2.545,2.553,0.004999999999999893,0.0,1087770689.0,425569687.0,3.064,-100400.0,853300.0,5400.0,25400.0,-300700.0,0.0001500000000000945,515080.0,5560182.0,-0.0009999999999998899,341100.0,-449500.0,-280700.0,67800.0,276800.0,0.0019999999999997797,0.0009999999999998899,2.558,3.0,3.0,6.54771375,3.5981530551556506e+18,14.0,6.0,2.56,0.001000000000000334,718125.0,2.055323990135527e-05,2.558,2.5585,1330.0,2.558,0.0003908540160251452,0.0011725620480750884,-134523.88804165833,510050,15918600.0,13137900.0,2780700.0,29056500.0,0.09232253073309502,0.08967818601033456,2173000.0,2780700.0,2.5587583985273814,2.558893196892174,2.5612906411367837,2.556251174084138,15.932457358067863,16.338956794537626,16.24342850530347,16.21579225325505,16.129030223962577,0.4652607097294531,0.0,0.0
1074,20230825.0,2.0230825133059e+16,2.558,2.557,2.556,2.555,2.554,266500.0,4657400.0,5265400.0,1705000.0,1769700.0,2.042,2.565,2.558,2.542,-3502400.0,1427200.0,2834500.0,298100.0,67000.0,2.559,2.56,2.561,2.562,2.563,1694000.0,3815800.0,3222400.0,4001600.0,2586500.0,2.545,2.553,0.004999999999999893,0.0,1099319935.0,430083987.0,3.064,1412200.0,-214500.0,-1624400.0,-297300.0,125700.0,0.000300000000000189,895600.0,11549246.0,-0.0009999999999998899,-2090200.0,1212700.0,1210100.0,800.0,192700.0,0.0019999999999997797,0.0009999999999998899,2.558,3.0,3.0,6.544899099999998,3.6650734113084744e+18,6.0,14.0,2.559,0.001000000000000334,1816750.0,-0.0002959772820101403,2.558,2.5585,1331.0,2.558,0.0003908540160251452,0.0011725620480750884,-91658.65650404058,510050,15320300.0,13664000.0,1656300.0,28984300.0,0.09321071764042195,0.0966875639420527,4514300.0,1656300.0,2.5583691823760053,2.558135934710533,2.561128639778594,2.5559960480093675,16.069563423932046,16.338433322309584,16.220921768457465,16.205999746004213,16.127004566446445,0.46535956913803805,-0.0,-0.0
1075,20230825.0,2.0230825133159e+16,2.556,2.555,2.554,2.553,2.552,2178200.0,4059000.0,4848000.0,1387100.0,2716100.0,2.042,2.565,2.556,2.542,-2358400.0,-8143700.0,-9957100.0,-5054700.0,-3858900.0,2.557,2.558,2.559,2.56,2.561,180200.0,4084700.0,5109100.0,3667600.0,1142800.0,2.545,2.553,0.0030000000000001137,-0.0019999999999997797,1105559705.0,432523487.0,3.064,180200.0,4084700.0,5109100.0,3667600.0,1142800.0,0.000500000000000167,457305.0,6239770.0,-0.0009999999999998899,-2178200.0,-4059000.0,-4848000.0,-1387100.0,-2716100.0,0.0019999999999997797,0.0009999999999998899,2.556,3.0,5.0,6.5408067,3.7276653257820396e+18,10.0,10.0,2.559,0.0009999999999998899,689175.0,-0.0004740286836928398,2.556,2.5564999999999998,1332.0,2.558,0.000391159788773671,0.001173479366321013,-33846041.49442315,510050,14184400.0,15188400.0,-1004000.0,29372800.0,0.08598791040524495,0.08820727556900484,2439500.0,1004000.0,2.5578069276491084,2.556923592265943,2.559106321028736,2.554105086776751,16.22471171980176,16.33840610634109,16.221412375524118,16.207252830911877,16.13033283078003,0.46536567645863086,-0.0,0.0
1076,20230825.0,2.0230825133259e+16,2.557,2.556,2.555,2.554,2.553,740800.0,4686700.0,5500900.0,2213400.0,1116400.0,2.042,2.565,2.558,2.542,782100.0,8312500.0,9281000.0,5767300.0,3048500.0,2.558,2.559,2.56,2.561,2.562,41300.0,3625800.0,3780100.0,3553900.0,1932100.0,2.545,2.553,0.004999999999999893,0.0019999999999997797,1108968339.0,433856587.0,3.064,-41300.0,-3625800.0,-3780100.0,-3553900.0,-1932100.0,0.0008499999999997954,448375.0,3408634.0,-0.001000000000000334,740800.0,4686700.0,5500900.0,2213400.0,1116400.0,0.002000000000000224,0.0009999999999998899,2.558,6.0,4.0,6.537482449999999,3.7548989620115773e+18,13.0,7.0,2.558,0.0009999999999998899,683600.0,0.0004002451847278099,2.556,2.5575,1333.0,2.556,0.00039100684261970275,0.001173020527859282,33866081.20121813,510050,12933200.0,14258200.0,-1325000.0,27191400.0,0.09896159592474618,0.10749160151336641,1333100.0,1325000.0,2.5569229615182656,2.5579471934535225,2.5602868354312935,2.5551207796215505,16.007551256947675,16.338028155170836,16.193728174191538,16.1938794139181,16.126150439634916,0.46552807546901936,0.0,0.0
1077,20230825.0,2.0230825133359e+16,2.557,2.556,2.555,2.554,2.553,544000.0,3816100.0,5279100.0,2483500.0,1337600.0,2.042,2.565,2.557,2.542,-3069700.0,-2081600.0,-637900.0,2716000.0,222200.0,2.558,2.559,2.56,2.561,2.562,2914200.0,4836800.0,4196200.0,1108000.0,1931100.0,2.545,2.553,0.0040000000000000036,-0.0009999999999998899,1111501968.0,434847387.0,3.064,2872900.0,1211000.0,416100.0,-2445900.0,-1000.0,0.00024999999999986144,263830.0,2533629.0,-0.001000000000000334,-196800.0,-870600.0,-221800.0,270100.0,221200.0,0.002000000000000224,0.0009999999999998899,2.557,2.0,3.0,6.542085249999998,3.771967606220867e+18,15.0,5.0,2.558,0.00024999999999986144,470000.0,-0.0003088445954573249,2.557,2.5575,1334.0,2.558,0.00039100684261970275,0.001173020527859282,-17004693.088586904,510050,14986300.0,13460300.0,1526000.0,28446600.0,0.09988941489552683,0.10112560284071981,990800.0,1526000.0,2.557154824384336,2.5571573072696774,2.5596199862541122,2.5549810851169736,15.90131952831948,16.337277960450386,16.155876039696057,16.174287553583227,16.11849187342434,0.4658126520199878,-0.0,-0.0
1078,20230825.0,2.0230825133459e+16,2.556,2.555,2.554,2.553,2.552,2026200.0,5109200.0,4728400.0,1562800.0,2373600.0,2.042,2.565,2.557,2.542,-4525800.0,-8350200.0,-8623300.0,-5441800.0,-3675500.0,2.557,2.558,2.559,2.56,2.561,2499600.0,3241000.0,3894900.0,3879000.0,1301900.0,2.545,2.553,0.0040000000000000036,0.0,1113308515.0,435553987.0,3.064,2499600.0,3241000.0,3894900.0,3879000.0,1301900.0,4.999999999943938e-05,188460.0,1806547.0,-0.0009999999999998899,-2026200.0,-5109200.0,-4728400.0,-1562800.0,-2373600.0,0.0019999999999997797,0.0009999999999998899,2.557,3.0,4.0,6.53799355,3.789714677277183e+18,17.0,3.0,2.558,0.0,274800.0,-0.00027753704835398185,2.556,2.5564999999999998,1335.0,2.558,0.000391159788773671,0.001173479366321013,-17022910.035125248,510050,14816400.0,15800200.0,-983800.0,30616600.0,0.09662521558767884,0.0976006274151793,706600.0,983800.0,2.556675629776394,2.5564476998541696,2.558881388191464,2.5541804787281173,15.889888976629354,16.336310768252886,16.121444164211553,16.155242231673437,16.11070481954109,0.4660450104208441,-0.0,0.0
1079,20230825.0,2.0230825133559e+16,2.558,2.557,2.556,2.555,2.554,1283100.0,3497900.0,4635300.0,2866700.0,2080600.0,2.042,2.565,2.559,2.542,4529000.0,7724300.0,9556600.0,5367700.0,4514000.0,2.559,2.56,2.561,2.562,2.563,3245900.0,4226400.0,4921300.0,2501000.0,2433400.0,2.545,2.553,0.006000000000000227,0.002000000000000224,1121357847.0,438700787.0,3.064,-3245900.0,-4226400.0,-4921300.0,-2501000.0,-2433400.0,0.0005500000000004945,485950.0,8049332.0,-0.0009999999999998899,1283100.0,3497900.0,4635300.0,2866700.0,2080600.0,0.0019999999999997797,0.0009999999999998899,2.559,5.0,3.0,6.546179050000001,3.834491297500677e+18,11.0,9.0,2.56,0.001000000000000334,993125.0,0.0007177729563445645,2.556,2.5585,1336.0,2.556,0.0003908540160251452,0.0011725620480750884,51236310.30452964,510050,17328000.0,14363600.0,2964400.0,31691600.0,0.11087793574283496,0.11777543871547988,3146800.0,2964400.0,2.5579420363543917,2.5582833075734155,2.560806648199446,2.555932899830126,16.076348108605757,16.335561629962164,16.115606505215816,16.14995892826627,16.109534503840564,0.46604502921120455,0.0,0.0
1080,20230825.0,2.0230825133659e+16,2.558,2.557,2.556,2.555,2.554,1595700.0,4183100.0,5344200.0,2775900.0,1566300.0,2.042,2.565,2.558,2.542,2907200.0,1718500.0,1667000.0,-1242000.0,-355500.0,2.559,2.56,2.561,2.562,2.563,651300.0,3193100.0,3963200.0,3652200.0,2274600.0,2.545,2.553,0.004999999999999893,-0.001000000000000334,1129582250.0,441915887.0,3.064,-2594600.0,-1033300.0,-958100.0,1151200.0,-158800.0,0.0002999999999997449,379655.0,8224403.0,-0.0009999999999998899,312600.0,685200.0,708900.0,-90800.0,-514300.0,0.0019999999999997797,0.0009999999999998899,2.558,2.0,3.0,6.544899199999998,3.878268368796857e+18,7.0,13.0,2.559,0.001000000000000334,1238750.0,0.0001668320641247112,2.557,2.5585,1337.0,2.559,0.0003908540160251452,0.0011725620480750884,-17211269.597976398,510050,13734400.0,15465200.0,-1730800.0,29199600.0,0.11624162803205139,0.1215723953689516,3215100.0,1730800.0,2.5580551149264408,2.5587101468624835,2.561269811568033,2.5560947934717944,16.070994585877884,16.335004534530437,16.109831517387242,16.144670922481254,16.10822169275182,0.4661303203733681,0.0,0.0
1081,20230825.0,2.0230825133759e+16,2.558,2.557,2.556,2.555,2.554,1110000.0,4927000.0,5042400.0,2878900.0,1502500.0,2.042,2.565,2.559,2.542,-1367100.0,994000.0,-662300.0,-404400.0,-523100.0,2.559,2.56,2.561,2.562,2.563,1532700.0,2943000.0,4323700.0,4159600.0,2733900.0,2.545,2.553,0.006000000000000227,0.001000000000000334,1143687195.0,447428487.0,3.064,881400.0,-250100.0,360500.0,507400.0,459300.0,0.0008499999999997954,769840.0,14104945.0,-0.0009999999999998899,-485700.0,743900.0,-301800.0,103000.0,-63800.0,0.0019999999999997797,0.0009999999999998899,2.559,4.0,3.0,6.547713849999999,3.9524178544969697e+18,13.0,7.0,2.56,0.001000000000000334,1527700.0,-0.00011339242059271726,2.558,2.5585,1338.0,2.558,0.0003908540160251452,0.0011725620480750884,17335062.171349213,510050,15692900.0,15460800.0,232100.0,31153700.0,0.1098672437270167,0.12398084449751244,5512600.0,232100.0,2.5586737655552736,2.558420024974458,2.561230613844477,2.556081696936769,16.540285512782653,16.33550865492161,16.16555354461811,16.171164048098127,16.122939372600822,0.46616319150390667,-0.0,-0.0
1082,20230825.0,2.0230825133859e+16,2.558,2.557,2.556,2.555,2.554,546000.0,4031100.0,5129800.0,2590500.0,1802500.0,2.042,2.565,2.559,2.542,-4607100.0,-3139100.0,-251600.0,2142100.0,911100.0,2.559,2.56,2.561,2.562,2.563,5575800.0,5186200.0,4662700.0,1729100.0,2122800.0,2.545,2.553,0.006000000000000227,0.0,1152399702.0,450832787.0,3.064,4043100.0,2243200.0,339000.0,-2430500.0,-611100.0,0.00019999999999997797,877270.0,8712507.0,-0.0009999999999998899,-564000.0,-895900.0,87400.0,-288400.0,300000.0,0.0019999999999997797,0.0009999999999998899,2.559,3.0,2.0,6.547457599999999,4.0415353621076434e+18,16.0,4.0,2.559,0.0,1808500.0,-0.00012932079547678388,2.558,2.5585,1339.0,2.558,0.0003908540160251452,0.0011725620480750884,17494006.88050334,510050,19276600.0,14099900.0,5176700.0,33376500.0,0.11309489551428778,0.1280403149232305,3404300.0,5176700.0,2.559265340892401,2.558089189454082,2.5604624000083,2.555923942722998,16.56619758085178,16.335915128005315,16.217416689427328,16.197618262029287,16.138038374408044,0.4662414622986593,-0.0,0.0
1083,20230825.0,2.0230825133959e+16,2.556,2.555,2.554,2.553,2.552,1374800.0,4525400.0,5016600.0,1467000.0,2730600.0,2.042,2.565,2.557,2.542,-4274900.0,-9980300.0,-12045100.0,-2992400.0,-3927900.0,2.557,2.558,2.559,2.56,2.561,2900100.0,5454900.0,7028500.0,1525400.0,1197300.0,2.545,2.553,0.0040000000000000036,-0.002000000000000224,1157216740.0,452716387.0,3.064,2900100.0,5454900.0,7028500.0,1525400.0,1197300.0,0.0002999999999993008,270350.0,4817038.0,-0.0009999999999998899,-1374800.0,-4525400.0,-5016600.0,-1467000.0,-2730600.0,0.0019999999999997797,0.0009999999999998899,2.557,3.0,5.0,6.541829599999997,4.080761725917421e+18,13.0,7.0,2.559,0.0009999999999998899,543825.0,-0.0006912199398212415,2.557,2.5564999999999998,1340.0,2.559,0.000391159788773671,0.001173479366321013,-35337892.68426946,510050,18106200.0,15114400.0,2991800.0,33220600.0,0.11838887373535387,0.1363902852597742,1883600.0,2991800.0,2.5573571883627095,2.5563215981660394,2.558594884625156,2.554022945006087,16.331433276643796,16.335571538093358,16.2321760724174,16.20657945324548,16.144626114745414,0.4661567735906844,-0.0,0.0
1084,20230825.0,2.0230825134059e+16,2.555,2.554,2.553,2.552,2.551,5293900.0,5870100.0,1586000.0,2888500.0,2277700.0,2.042,2.565,2.556,2.542,-5328900.0,-8101000.0,-5366500.0,-8338800.0,-4560700.0,2.556,2.557,2.558,2.559,2.56,35000.0,2230900.0,3780500.0,5450300.0,2283000.0,2.545,2.553,0.0030000000000001137,-0.0009999999999998899,1163842418.0,455308487.0,3.064,35000.0,2230900.0,3780500.0,5450300.0,2283000.0,0.0004499999999998394,161860.0,6625678.0,-0.0009999999999998899,-5293900.0,-5870100.0,-1586000.0,-2888500.0,-2277700.0,0.002000000000000224,0.001000000000000334,2.556,5.0,6.0,6.535436849999999,4.1085563597788923e+18,9.0,11.0,2.557,0.0009999999999998899,414000.0,-0.0001283825915139314,2.556,2.5555000000000003,1341.0,2.557,0.00039131285462723134,0.001173938563881868,-17815971.004965834,510050,13779700.0,17916200.0,-4136500.0,31695900.0,0.10777429066741033,0.11594337199208289,2592100.0,4136500.0,2.55610431696308,2.5559934320403834,2.558559910593119,2.553503120081267,16.297353888569404,16.33459143763207,16.240613304003865,16.21265834562406,16.149828583396996,0.4655207218398325,-0.0,0.0
1085,20230825.0,2.0230825134159e+16,2.555,2.554,2.553,2.552,2.551,1745216.0,2941800.0,4932800.0,3410400.0,2501700.0,2.042,2.565,2.555,2.542,-7744584.0,-5799800.0,3385800.0,2539500.0,1248400.0,2.556,2.557,2.558,2.559,2.56,4230900.0,5102400.0,3741500.0,3432700.0,1258600.0,2.545,2.553,0.002000000000000224,-0.0009999999999998899,1176791633.0,460374771.0,3.064,4195900.0,2871500.0,-39000.0,-2017600.0,-1024400.0,0.0004999999999999449,1937445.800000012,12949215.0,-0.0009999999999998899,-3548684.0,-2928300.0,3346800.0,521900.0,224000.0,0.002000000000000224,0.001000000000000334,2.555,3.0,4.0,6.5316029,4.1999183078002033e+18,12.0,8.0,2.557,0.0009999999999998899,3590550.0,-0.00027445159739269975,2.555,2.5555000000000003,1342.0,2.555,0.00039131285462723134,0.001173938563881868,-257866.51154223457,510050,17766100.0,15531916.0,2234184.0,33298016.0,0.09999552819937105,0.11574389738657312,5066284.0,2234184.0,2.555959160599761,2.5552920318146435,2.5575714140976356,2.552872419603608,16.412311397435204,16.334651038077496,16.26283952548168,16.2260285132344,16.158769711637273,0.4655280349668069,-0.0,0.0
1086,20230825.0,2.0230825134259e+16,2.556,2.555,2.554,2.553,2.552,51500.0,4127316.0,6199100.0,2003800.0,2921200.0,2.042,2.565,2.556,2.542,2589200.0,8138816.0,11797800.0,3063500.0,4113600.0,2.557,2.558,2.559,2.56,2.561,2537700.0,4011500.0,5598700.0,1059700.0,1192400.0,2.545,2.553,0.0030000000000001137,0.0009999999999998899,1186036178.0,463991571.0,3.064,-2537700.0,-4011500.0,-5598700.0,-1059700.0,-1192400.0,4.999999999943938e-05,1041920.0,9244545.0,-0.0009999999999998899,51500.0,4127316.0,6199100.0,2003800.0,2921200.0,0.0019999999999997797,0.0009999999999998899,2.556,1.0,1.0,6.53339165,4.277773238557604e+18,1.0,19.0,2.557,0.0,2063750.0,0.0002848030075157659,2.556,2.5564999999999998,1343.0,2.556,0.000391159788773671,0.001173479366321013,-25595.10868933052,510050,14400000.0,15302916.0,-902916.0,29702916.0,0.09868687615231281,0.09955328560133032,3616800.0,902916.0,2.5560011612475115,2.5560198903136104,2.5586081666666667,2.553763712745989,16.39146222202013,16.33492131058434,16.279489661095916,16.23710711381075,16.16669607277261,0.4655065377466583,0.0,0.0
1087,20230825.0,2.0230825134359e+16,2.555,2.554,2.553,2.552,2.551,2047616.0,4693900.0,4373700.0,3218700.0,2572000.0,2.042,2.565,2.555,2.542,-5199816.0,-8582000.0,-7736100.0,-7157300.0,-3493800.0,2.556,2.557,2.558,2.559,2.56,3152200.0,3888100.0,3362400.0,3938600.0,921800.0,2.545,2.553,0.002000000000000224,-0.0009999999999998899,1188363712.0,464902271.0,3.064,3152200.0,3888100.0,3362400.0,3938600.0,921800.0,4.999999999988347e-05,283750.0,2327534.0,-0.0009999999999998899,-2047616.0,-4693900.0,-4373700.0,-3218700.0,-2572000.0,0.002000000000000224,0.001000000000000334,2.555,1.0,3.0,6.53288055,4.3142382102411725e+18,18.0,2.0,2.557,0.0,488700.0,-0.00024498274438089496,2.555,2.5555000000000003,1344.0,2.557,0.00039131285462723134,0.001173938563881868,-36360077.278767556,510050,15263100.0,16905916.0,-1642816.0,32169016.0,0.09647652387857714,0.09493824678513675,910700.0,1642816.0,2.5557636982540903,2.5553937862416674,2.557711048214321,2.553025223832888,16.239251311249667,16.334932977946146,16.274280829374426,16.23725070429879,16.169167570550872,0.46550403480199914,-0.0,-0.0
1088,20230825.0,2.0230825134459e+16,2.555,2.554,2.553,2.552,2.551,292000.0,2934000.0,3790200.0,4478700.0,2582200.0,2.042,2.565,2.555,2.542,-2119616.0,-1991000.0,-1361200.0,1449700.0,-274800.0,2.556,2.557,2.558,2.559,2.56,3516200.0,4119200.0,4140100.0,3748900.0,1206800.0,2.545,2.553,0.002000000000000224,0.0,1197541244.0,468494187.0,3.064,364000.0,231100.0,777700.0,-189700.0,285000.0,0.00019999999999997797,1394893.0,9177532.0,-0.0009999999999998899,-1755616.0,-1759900.0,-583500.0,1260000.0,10200.0,0.002000000000000224,0.001000000000000334,2.555,3.0,4.0,6.529047200000001,4.353479089400784e+18,4.0,16.0,2.556,0.0,2587741.0,-0.00012410191947809235,2.555,2.5555000000000003,1345.0,2.556,0.00039131285462723134,0.001173938563881868,-18225852.622659374,510050,16731200.0,14077100.0,2654100.0,30808300.0,0.08829865632435378,0.07877155686209392,3591916.0,2654100.0,2.555051955557981,2.5550766766451343,2.557701808597112,2.552564889075165,16.18874472041046,16.334737701943723,16.263208228251198,16.234002403665226,16.169834440144278,0.4655369810136952,-0.0,0.0
1089,20230825.0,2.0230825134559e+16,2.555,2.554,2.553,2.552,2.551,2493900.0,5682500.0,1974100.0,3252100.0,2361000.0,2.042,2.565,2.556,2.542,4892400.0,4133500.0,-2166600.0,-3416100.0,-286300.0,2.556,2.557,2.558,2.559,2.56,825700.0,2734200.0,4490600.0,5938400.0,1271900.0,2.545,2.553,0.0030000000000001137,0.0009999999999998899,1205078252.0,471442987.0,3.064,-2690500.0,-1385000.0,350500.0,2189500.0,65100.0,9.999999999976694e-05,402150.0,7537008.0,-0.0009999999999998899,2201900.0,2748500.0,-1816100.0,-1226600.0,-221200.0,0.002000000000000224,0.001000000000000334,2.556,3.0,3.0,6.533647499999999,4.4160620184128164e+18,4.0,16.0,2.557,0.0,1063175.0,0.00026398406643057815,2.555,2.5555000000000003,1346.0,2.556,0.00039131285462723134,0.001173938563881868,7635.213323075324,510050,15260800.0,15763600.0,-502800.0,31024400.0,0.08544143723644315,0.08450648358041091,2948800.0,502800.0,2.555957677699403,2.555751265212676,2.5582684394002935,2.553171039610241,16.211274224620475,16.334600403698992,16.256485400735425,16.232480365506785,16.1712460313321,0.4655593742531662,0.0,0.0
1090,20230825.0,2.0230825134659e+16,2.554,2.553,2.552,2.551,2.55,2014500.0,3824600.0,5799800.0,3059800.0,3715700.0,2.042,2.565,2.555,2.542,-4477200.0,-8464000.0,-9707600.0,-5314600.0,-7273000.0,2.555,2.556,2.557,2.558,2.559,2462700.0,4639400.0,3907800.0,2254800.0,3557300.0,2.545,2.553,0.002000000000000224,-0.0009999999999998899,1210906503.0,473723687.0,3.064,2462700.0,4639400.0,3907800.0,2254800.0,3557300.0,0.00040000000000040004,89850.0,5828251.0,-0.0009999999999998899,-2014500.0,-3824600.0,-5799800.0,-3059800.0,-3715700.0,0.0019999999999997797,0.0009999999999998899,2.555,3.0,3.0,6.531091600000001,4.467525991143889e+18,12.0,8.0,2.556,0.0009999999999998899,116225.0,-0.0005093023901996396,2.555,2.5545,1347.0,2.555,0.00039146604032113286,0.0011743981209630509,-49883.51510890573,510050,16822000.0,18414400.0,-1592400.0,35236400.0,0.0880772538912114,0.08769543738496109,2280700.0,1592400.0,2.5554658657429736,2.5544499463950685,2.556988384258709,2.5518567642714394,16.24478634274805,16.334405540377542,16.254970964268992,16.233304459988847,16.173751084310936,0.46556867809027336,-0.0,-0.0
