TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230824.0,2.0230824140858e+16,2.556,2.555,2.554,2.553,2.552,150000.0,3325900.0,3450200.0,2192000.0,972300.0,2.028,2.572,2.556,2.538,-2664600.0,-6694200.0,-6057000.0,-3649800.0,-1731500.0,2.557,2.558,2.559,2.56,2.561,2514600.0,3368300.0,2606800.0,1457800.0,759200.0,2.539,2.535,0.020999999999999908,-0.0009999999999998899,1397106746.0,547347112.0,3.042,2514600.0,3368300.0,2606800.0,1457800.0,759200.0,0.00039999999999995595,636815.0,6001215.0,-0.0009999999999998899,-150000.0,-3325900.0,-3450200.0,-2192000.0,-972300.0,0.0019999999999997797,0.0009999999999998899,2.556,0.0,1.0,6.535181199999999,5.964975936036273e+18,8.0,12.0,2.557,0.0009999999999998899,1255950.0,-0.0004574359732357758,2.556,2.5564999999999998,1409.0,2.557,0.000391159788773671,0.001173479366321013,-21364296.244129103,510050,10706700.0,10090400.0,616300.0,20797100.0,0.09978971255228987,0.1010894656701953,2347600.0,616300.0,2.556319219628557,2.5560562936275617,2.558493653506683,2.5539493875366683,16.012571747994805,16.393562951463046,15.917399054196911,15.922502871577633,15.99004230944084,0.4355022963989219,-0.0,0.0
20230824.0,2.0230824140958e+16,2.557,2.556,2.555,2.554,2.553,1246300.0,4309200.0,5012400.0,1617900.0,1666600.0,2.028,2.572,2.558,2.538,2659100.0,8364600.0,9174700.0,2402500.0,2425500.0,2.558,2.559,2.56,2.561,2.562,1412800.0,4055400.0,4162300.0,784600.0,758900.0,2.539,2.535,0.022999999999999687,0.0019999999999997797,1403979861.0,550034812.0,3.042,-1412800.0,-4055400.0,-4162300.0,-784600.0,-758900.0,9.999999999976694e-05,665950.0,6873115.0,-0.001000000000000334,1246300.0,4309200.0,5012400.0,1617900.0,1666600.0,0.002000000000000224,0.0009999999999998899,2.558,4.0,3.0,6.538760799999997,6.027021439007638e+18,5.0,15.0,2.558,0.00024999999999986144,1515375.0,0.0005524169049485605,2.556,2.5575,1410.0,2.557,0.00039100684261970275,0.001173020527859282,21499308.649506137,510050,11174000.0,13852400.0,-2678400.0,25026400.0,0.10296715433817487,0.10344468910224125,2687700.0,2678400.0,2.5572478327194257,2.557468692414727,2.5595902452120995,2.555133601397592,16.16601208092043,16.393210705533413,15.949581870463517,15.93880995486056,15.996036485856823,0.43525665306392025,0.0,0.0
20230824.0,2.0230824141058e+16,2.557,2.556,2.555,2.554,2.553,2284100.0,3961400.0,4408800.0,1670800.0,1772600.0,2.028,2.572,2.557,2.538,1011500.0,-524000.0,-632700.0,54700.0,184400.0,2.558,2.559,2.56,2.561,2.562,1439100.0,4231600.0,4191400.0,782800.0,680500.0,2.539,2.535,0.021999999999999797,-0.0009999999999998899,1406294996.0,550939912.0,3.042,26300.0,176200.0,29100.0,-1800.0,-78400.0,0.0004499999999998394,190390.0,2315135.0,-0.001000000000000334,1037800.0,-347800.0,-603600.0,52900.0,106000.0,0.002000000000000224,0.0009999999999998899,2.557,3.0,4.0,6.54106225,6.065502453102415e+18,11.0,9.0,2.558,0.0009999999999998899,162575.0,5.661110970611727e-05,2.557,2.5575,1411.0,2.558,0.00039100684261970275,0.001173020527859282,-21565167.14808304,510050,11325400.0,14097700.0,-2772300.0,25423100.0,0.10357878327172197,0.10430195246142704,905100.0,2772300.0,2.5578775825875595,2.5576134776536312,2.5595615165910255,2.555235045432943,16.135363086917398,16.39281217752937,15.973631144283631,15.951972530118478,16.000782461368235,0.435037756783548,0.0,0.0
20230824.0,2.0230824141158e+16,2.559,2.558,2.557,2.556,2.555,532500.0,2007000.0,4872200.0,2116700.0,1921700.0,2.028,2.572,2.559,2.538,2317900.0,5359500.0,8344800.0,3667600.0,3345600.0,2.56,2.561,2.562,2.563,2.564,1785400.0,3352500.0,3472600.0,1550900.0,1423900.0,2.539,2.535,0.02400000000000002,0.002000000000000224,1407747162.0,551507512.0,3.042,-1785400.0,-3352500.0,-3472600.0,-1550900.0,-1423900.0,0.0005500000000004945,155100.0,1452166.0,-0.0009999999999998899,532500.0,2007000.0,4872200.0,2116700.0,1921700.0,0.002000000000000224,0.001000000000000334,2.559,5.0,3.0,6.545666850000001,6.077898816977225e+18,11.0,9.0,2.559,0.001000000000000334,304450.0,0.0006317395879076315,2.557,2.5595,1412.0,2.557,0.00039070130884934163,0.0011721039265481985,43062120.4769674,510050,11585300.0,11450100.0,135200.0,23035400.0,0.1005648322210251,0.10345349179848173,567600.0,135200.0,2.558431994362227,2.5592297338107772,2.561782085919225,2.5567477663950533,15.868318168863553,16.39200277319501,15.959998438937893,15.946370447800335,15.996270241278355,0.4351894547832933,0.0,0.0
20230824.0,2.0230824141258e+16,2.558,2.557,2.556,2.555,2.554,1154000.0,3087400.0,3816900.0,2116500.0,1253000.0,2.028,2.572,2.559,2.538,-3434800.0,-7255100.0,-8144600.0,-2724400.0,-2590900.0,2.559,2.56,2.561,2.562,2.563,2280800.0,4167700.0,4327700.0,607900.0,1337900.0,2.539,2.535,0.02400000000000002,0.0,1411710714.0,553056712.0,3.042,2280800.0,4167700.0,4327700.0,607900.0,1337900.0,0.00035000000000051656,221965.0,3963552.0,-0.0009999999999998899,-1154000.0,-3087400.0,-3816900.0,-2116500.0,-1253000.0,0.0019999999999997797,0.0009999999999998899,2.559,3.0,3.0,6.546690150000001,6.093402363517232e+18,12.0,8.0,2.56,0.001000000000000334,281900.0,-0.00034929139698702816,2.558,2.5585,1413.0,2.558,0.0003908540160251452,0.0011725620480750884,21536119.203944672,510050,12722000.0,11427800.0,1294200.0,24149800.0,0.0947127669699612,0.09209243664479122,1549200.0,1294200.0,2.5584508133230055,2.5583359729824147,2.560571954095268,2.5560676333152488,15.938682017282385,16.391304282045684,15.957239040162046,15.945855576608771,15.994308574958017,0.435217455745427,-0.0,-0.0
20230824.0,2.0230824141358e+16,2.559,2.558,2.557,2.556,2.555,2800200.0,4509700.0,4157300.0,1551800.0,2038500.0,2.028,2.572,2.559,2.538,4887500.0,8380900.0,7741600.0,3111700.0,3330100.0,2.56,2.561,2.562,2.563,2.564,2087300.0,3871200.0,3584300.0,1559900.0,1291600.0,2.539,2.535,0.02400000000000002,0.0,1415072616.0,554370512.0,3.042,-2087300.0,-3871200.0,-3584300.0,-1559900.0,-1291600.0,0.0002500000000007496,374855.0,3361902.0,-0.0009999999999998899,2800200.0,4509700.0,4157300.0,1551800.0,2038500.0,0.002000000000000224,0.001000000000000334,2.559,2.0,2.0,6.547201749999999,6.135851901538327e+18,15.0,5.0,2.559,0.00025000000000030553,473050.0,0.00048338413644399836,2.558,2.5595,1414.0,2.559,0.00039070130884934163,0.0011721039265481985,-15101.921837758273,510050,12394300.0,15057500.0,-2663200.0,27451800.0,0.09657081462059494,0.09396205358671585,1313800.0,2663200.0,2.5589145988734967,2.5595729309462913,2.5616851213864438,2.5572976124854723,16.05790246000734,16.390791356165625,15.970269863157705,15.953359021197597,15.996474816141085,0.4350786005844155,0.0,0.0
20230824.0,2.0230824141458e+16,2.56,2.559,2.558,2.557,2.556,2880300.0,5578200.0,3665100.0,1452800.0,1160400.0,2.028,2.572,2.561,2.538,3347300.0,6845700.0,7879800.0,4133200.0,2421500.0,2.561,2.562,2.563,2.564,2.565,467000.0,1267500.0,4214700.0,2680400.0,1261100.0,2.539,2.535,0.0259999999999998,0.0019999999999997797,1421016291.0,556691812.0,3.042,-467000.0,-1267500.0,-4214700.0,-2680400.0,-1261100.0,0.0001500000000000945,425910.0,5943675.0,-0.0009999999999998899,2880300.0,5578200.0,3665100.0,1452800.0,1160400.0,0.0019999999999997797,0.0009999999999998899,2.561,4.0,2.0,6.554368450000001,6.165494099509866e+18,6.0,14.0,2.561,0.0009999999999998899,798700.0,0.0005029080728194968,2.559,2.5605,1415.0,2.559,0.00039054872095289585,0.0011716461628586874,43358877.218183935,510050,9890700.0,14736800.0,-4846100.0,24627500.0,0.09359432585686271,0.08585462484095914,2321300.0,4846100.0,2.5604941196743205,2.560860484569653,2.5633034264511108,2.5585133543238694,16.162362300704146,16.390440466679507,15.995136120993168,15.967355345585146,16.002125552851627,0.4348359707319519,0.0,0.0
20230824.0,2.0230824141558e+16,2.56,2.559,2.558,2.557,2.556,1651700.0,3056200.0,4804100.0,1974500.0,1472700.0,2.028,2.572,2.56,2.538,-2246500.0,-4810000.0,1123200.0,1580400.0,456800.0,2.561,2.562,2.563,2.564,2.565,1484900.0,3555500.0,4230500.0,1621700.0,1116600.0,2.539,2.535,0.02499999999999991,-0.0009999999999998899,1423892731.0,557815012.0,3.042,1017900.0,2288000.0,15800.0,-1058700.0,-144500.0,0.0003499999999996284,355815.0,2876440.0,-0.0009999999999998899,-1228600.0,-2522000.0,1139000.0,521700.0,312300.0,0.0019999999999997797,0.0009999999999998899,2.56,2.0,3.0,6.556928649999999,6.214848640662156e+18,13.0,7.0,2.561,0.0009999999999998899,706500.0,-0.00013039251468149882,2.56,2.5605,1416.0,2.561,0.00039054872095289585,0.0011716461628586874,-21792280.26246831,510050,12009200.0,12959200.0,-950000.0,24968400.0,0.09195296657479167,0.08367244432504509,1123200.0,950000.0,2.5609330484330486,2.5605265893005167,2.562777637144856,2.558111094820668,16.109484952663358,16.390009553314453,16.00993851284062,15.976873340185223,16.0057826081342,0.43464116221763993,-0.0,-0.0
20230824.0,2.0230824141658e+16,2.559,2.558,2.557,2.556,2.555,2481400.0,2718800.0,4439500.0,2360300.0,1843500.0,2.028,2.572,2.56,2.538,-3195900.0,-6299500.0,-8051900.0,-3890000.0,-3232000.0,2.56,2.561,2.562,2.563,2.564,714500.0,3580700.0,3612400.0,1529700.0,1388500.0,2.539,2.535,0.02499999999999991,0.0,1428677185.0,559683812.0,3.042,714500.0,3580700.0,3612400.0,1529700.0,1388500.0,0.0001500000000005386,271070.0,4784454.0,-0.0009999999999998899,-2481400.0,-2718800.0,-4439500.0,-2360300.0,-1843500.0,0.002000000000000224,0.001000000000000334,2.56,2.0,2.0,6.55436815,6.251884755325782e+18,3.0,17.0,2.561,0.0,443475.0,-0.0002930127372654523,2.56,2.5595,1417.0,2.56,0.00039070130884934163,0.0011721039265481985,-22318.078326325864,510050,10825800.0,13843500.0,-3017700.0,24669300.0,0.0909747704374804,0.07205718351048127,1868800.0,3017700.0,2.5601744434931506,2.5597764323038894,2.561935062535794,2.5571180554050637,16.107736606683375,16.38957728233952,16.022598420999277,15.985636861660327,16.00925553560609,0.4344481724243926,-0.0,0.0
20230824.0,2.0230824141758e+16,2.559,2.558,2.557,2.556,2.555,1149600.0,1869500.0,4760300.0,2707500.0,1860800.0,2.028,2.572,2.559,2.538,-2569100.0,-2800.0,531200.0,432400.0,16400.0,2.56,2.561,2.562,2.563,2.564,1951800.0,2734200.0,3402000.0,1444500.0,1389400.0,2.539,2.535,0.02400000000000002,-0.0009999999999998899,1431475638.0,560777312.0,3.042,1237300.0,-846500.0,-210400.0,-85200.0,900.0,0.0004999999999999449,314400.0,2798453.0,-0.0009999999999998899,-1331800.0,-849300.0,320800.0,347200.0,17300.0,0.002000000000000224,0.001000000000000334,2.559,2.0,3.0,6.549505099999999,6.278923671631649e+18,7.0,13.0,2.56,0.0009999999999998899,650050.0,-0.00015852679627881283,2.558,2.5595,1418.0,2.56,0.00039070130884934163,0.0011721039265481985,-21904473.620892636,510050,10921900.0,12347700.0,-1425800.0,23269600.0,0.09163301022916759,0.07786705057297602,1093500.0,1425800.0,2.5591705532693187,2.5593706713097313,2.561778930405882,2.55681693756732,15.997623738400277,16.388977964994044,16.019365462404977,15.986439586936418,16.008859313892,0.4343858605811867,-0.0,0.0
20230824.0,2.0230824141858e+16,2.56,2.559,2.558,2.557,2.556,1374400.0,2302500.0,4339100.0,2722900.0,1914300.0,2.028,2.572,2.56,2.538,2014200.0,5871300.0,8139200.0,4563000.0,2954800.0,2.561,2.562,2.563,2.564,2.565,639800.0,3568800.0,3800100.0,1840100.0,1040500.0,2.539,2.535,0.02499999999999991,0.0009999999999998899,1434607049.0,562000612.0,3.042,-639800.0,-3568800.0,-3800100.0,-1840100.0,-1040500.0,0.0001500000000000945,88205.0,3131411.0,-0.0009999999999998899,1374400.0,2302500.0,4339100.0,2722900.0,1914300.0,0.0019999999999997797,0.0009999999999998899,2.56,5.0,4.0,6.55283225,6.3044807847846e+18,16.0,4.0,2.561,0.0,165350.0,0.0005123712546267756,2.559,2.5605,1419.0,2.559,0.00039054872095289585,0.0011716461628586874,21890212.312859993,510050,10889300.0,12653200.0,-1763900.0,23542500.0,0.10075441227394326,0.09141926429060913,1223300.0,1763900.0,2.5598062617510013,2.5606823552775295,2.562914843011029,2.557881437106819,15.87235880097764,16.388189233445928,16.00033553289149,15.97879993797763,16.00420960531785,0.43452276262727846,0.0,0.0
20230824.0,2.0230824141958e+16,2.56,2.559,2.558,2.557,2.556,1689100.0,3482800.0,4145100.0,2452900.0,1714500.0,2.028,2.572,2.561,2.538,657200.0,2654800.0,-692000.0,-1554200.0,-712500.0,2.561,2.562,2.563,2.564,2.565,297300.0,2094300.0,4298100.0,3124300.0,1553200.0,2.539,2.535,0.0259999999999998,0.0009999999999998899,1437921764.0,563295012.0,3.042,-342500.0,-1474500.0,498000.0,1284200.0,512700.0,0.00019999999999997797,235655.0,3314715.0,-0.0009999999999998899,314700.0,1180300.0,-194000.0,-270000.0,-199800.0,0.0019999999999997797,0.0009999999999998899,2.561,2.0,1.0,6.5576967999999995,6.337275779512092e+18,16.0,4.0,2.561,0.0,424400.0,6.559637207936841e-05,2.56,2.5605,1420.0,2.56,0.00039054872095289585,0.0011716461628586874,21959871.17776018,510050,11367200.0,13484400.0,-2117200.0,24851600.0,0.09514301978487319,0.08738633010536723,1294400.0,2117200.0,2.5608119592089,2.5608503322593634,2.5633115806882962,2.5580726098306195,15.901803290860036,16.387447791460282,15.987580589663349,15.97364370285847,16.000721270305675,0.4346060268917398,0.0,0.0
20230824.0,2.0230824142058e+16,2.56,2.559,2.558,2.557,2.556,2028100.0,4176900.0,2838800.0,2037700.0,1404200.0,2.028,2.572,2.562,2.538,2273300.0,4970500.0,1973100.0,1073300.0,1434100.0,2.562,2.563,2.564,2.565,2.566,1934300.0,4276400.0,3279400.0,1488500.0,1744400.0,2.539,2.535,0.02699999999999969,0.0009999999999998899,1442543668.0,565099812.0,3.042,-1934300.0,-4276400.0,-3279400.0,-1488500.0,-1744400.0,4.999999999943938e-05,385440.0,4621904.0,-0.001000000000000334,339000.0,694100.0,-1306300.0,-415200.0,-310300.0,0.002000000000000224,0.0009999999999998899,2.562,2.0,1.0,6.558465149999999,6.374319332858136e+18,17.0,3.0,2.562,0.0,492650.0,6.768626570841096e-05,2.56,2.561,1421.0,2.561,0.0007809449433814057,0.0015618898867629846,22076887.3246837,510050,12723000.0,12485700.0,237300.0,25208700.0,0.09146871430653485,0.08363820938512842,1804800.0,237300.0,2.560895390070922,2.5610236725217037,2.5637510257014857,2.5582712703332615,16.07014966801781,16.386964841500703,15.99826911034549,15.980106418644045,16.00308625640892,0.43445104124725875,0.0,0.0
20230824.0,2.0230824142158e+16,2.561,2.56,2.559,2.558,2.557,1326000.0,3672800.0,4075600.0,1736400.0,1980100.0,2.028,2.572,2.562,2.538,2308600.0,4913400.0,3390000.0,770800.0,2386800.0,2.562,2.563,2.564,2.565,2.566,951700.0,3035800.0,3965000.0,2454100.0,1337700.0,2.539,2.535,0.02699999999999969,0.0,1444904127.0,566021312.0,3.042,-982600.0,-1240600.0,685600.0,965600.0,-406700.0,0.00010000000000021103,312500.0,2360459.0,-0.001000000000000334,1326000.0,3672800.0,4075600.0,1736400.0,1980100.0,0.002000000000000224,0.0009999999999998899,2.562,1.0,1.0,6.563331700000001,6.395960872876995e+18,18.0,2.0,2.562,0.0,458225.0,0.00021805062438917666,2.561,2.5614999999999997,1422.0,2.562,0.00039039625219593595,0.0011711887565879812,-8618.378420561552,510050,11744300.0,12790900.0,-1046600.0,24535200.0,0.08585007477900512,0.08490920228112009,921500.0,1046600.0,2.5615398806294087,2.5615821662203095,2.5640162036051533,2.5590491130413024,16.0423382045493,16.38644109281233,16.003973829766224,15.984273895177441,16.0044233218596,0.4343281222351105,0.0,0.0
20230824.0,2.0230824142258e+16,2.56,2.559,2.558,2.557,2.556,1388900.0,4114200.0,4045500.0,2263500.0,1251100.0,2.028,2.572,2.561,2.538,-2298200.0,-6597400.0,-6866500.0,-4902800.0,-3288700.0,2.561,2.562,2.563,2.564,2.565,909300.0,2483200.0,2821000.0,2639300.0,2037600.0,2.539,2.535,0.0259999999999998,-0.0009999999999998899,1446625985.0,566693712.0,3.042,909300.0,2483200.0,2821000.0,2639300.0,2037600.0,0.0004999999999999449,214700.0,1721858.0,-0.0009999999999998899,-1388900.0,-4114200.0,-4045500.0,-2263500.0,-1251100.0,0.0019999999999997797,0.0009999999999998899,2.561,2.0,3.0,6.561282500000002,6.414893511159434e+18,10.0,10.0,2.562,0.0009999999999998899,430225.0,-0.0003817993357256855,2.561,2.5605,1423.0,2.562,0.00039054872095289585,0.0011716461628586874,-22125307.876842376,510050,10890400.0,13063200.0,-2172800.0,23953600.0,0.08167645202670278,0.07537275869028537,672400.0,2172800.0,2.5607644259369424,2.560604342528936,2.5632215437449495,2.5581627702247536,15.839202337835744,16.385610684989903,15.982644252950966,15.97455888696917,15.998795288604422,0.4345211856541322,-0.0,-0.0
20230824.0,2.0230824142358e+16,2.558,2.557,2.556,2.555,2.554,2042800.0,4579100.0,4153800.0,2309300.0,1084400.0,2.028,2.572,2.559,2.538,-2155600.0,-6476600.0,-7283400.0,-5426800.0,-2685800.0,2.559,2.56,2.561,2.562,2.563,112800.0,1897500.0,3129600.0,3117500.0,1601400.0,2.539,2.535,0.02400000000000002,-0.0019999999999997797,1450429096.0,568179412.0,3.042,112800.0,1897500.0,3129600.0,3117500.0,1601400.0,9.999999999976694e-05,411750.0,3803111.0,-0.0009999999999998899,-2042800.0,-4579100.0,-4153800.0,-2309300.0,-1084400.0,0.0019999999999997797,0.0009999999999998899,2.559,2.0,4.0,6.554112400000001,6.440930682761488e+18,5.0,15.0,2.561,0.00024999999999986144,1019025.0,-0.0006471938952030687,2.559,2.5585,1424.0,2.561,0.0003908540160251452,0.0011725620480750884,-44368415.47878526,510050,9858800.0,14169400.0,-4310600.0,24028200.0,0.07242674346712041,0.05610376750297614,1485700.0,4310600.0,2.5598108635659957,2.558947671182038,2.5614257313263273,2.556295467697997,15.751740949517833,16.384650276299794,15.952753950388484,15.959637436266114,15.990379710859106,0.4348918566188436,-0.0,0.0
20230824.0,2.0230824142458e+16,2.559,2.558,2.557,2.556,2.555,758900.0,3124800.0,4949000.0,2346600.0,2043800.0,2.028,2.572,2.559,2.538,1647400.0,6360100.0,8894500.0,4172200.0,3463100.0,2.56,2.561,2.562,2.563,2.564,888500.0,3235300.0,3945500.0,1825600.0,1419300.0,2.539,2.535,0.02400000000000002,0.0,1452457090.0,568971912.0,3.042,-888500.0,-3235300.0,-3945500.0,-1825600.0,-1419300.0,9.999999999932285e-05,190350.0,2027994.0,-0.0009999999999998899,758900.0,3124800.0,4949000.0,2346600.0,2043800.0,0.002000000000000224,0.001000000000000334,2.559,2.0,2.0,6.548992899999999,6.464395408591094e+18,2.0,18.0,2.56,0.0,399750.0,0.00020045063883844527,2.559,2.5595,1425.0,2.559,0.00039070130884934163,0.0011721039265481985,-18526.411440011114,510050,11314200.0,13223100.0,-1908900.0,24537300.0,0.08746793305913175,0.06918923627757355,792500.0,1908900.0,2.5589829652996845,2.559460665290761,2.561969233352778,2.5568645098350613,15.836650147599531,16.38382122920645,15.937724378518276,15.951401345465113,15.985143117581115,0.4350846846956353,0.0,0.0
20230824.0,2.0230824142558e+16,2.559,2.558,2.557,2.556,2.555,1788900.0,3076900.0,4124100.0,2816200.0,2252500.0,2.028,2.572,2.56,2.538,1453400.0,-332900.0,-766900.0,577700.0,208700.0,2.56,2.561,2.562,2.563,2.564,465100.0,3520300.0,3887500.0,1717500.0,1419300.0,2.539,2.535,0.02499999999999991,0.0009999999999998899,1456484081.0,570545412.0,3.042,-423400.0,285000.0,-58000.0,-108100.0,0.0,0.0004999999999999449,236115.0,4026991.0,-0.0009999999999998899,1030000.0,-47900.0,-824900.0,469600.0,208700.0,0.002000000000000224,0.001000000000000334,2.56,3.0,3.0,6.551040500000001,6.483625884072033e+18,10.0,10.0,2.56,0.0009999999999998899,520550.0,0.00013009333468760875,2.559,2.5595,1426.0,2.56,0.00039070130884934163,0.0011721039265481985,-4234.424396730959,510050,11009700.0,14058600.0,-3048900.0,25068300.0,0.10096181175528106,0.09371642377128046,1573500.0,3048900.0,2.5592570702256117,2.559793655723159,2.562009591542004,2.556952591296431,15.969044889061312,16.383194678843694,15.94177880096535,15.95258288079844,15.984594752819865,0.4350542251828738,0.0,0.0
20230824.0,2.0230824142658e+16,2.559,2.558,2.557,2.556,2.555,1925200.0,3228100.0,4714700.0,2136700.0,2158500.0,2.028,2.572,2.559,2.538,-177000.0,147200.0,160100.0,-772500.0,-114000.0,2.56,2.561,2.562,2.563,2.564,778400.0,3524300.0,4318000.0,1810500.0,1439300.0,2.539,2.535,0.02400000000000002,-0.0009999999999998899,1458377761.0,571285312.0,3.042,313300.0,4000.0,430500.0,93000.0,20000.0,0.00039999999999951186,231200.0,1893680.0,-0.0009999999999998899,136300.0,151200.0,590600.0,-679500.0,-94000.0,0.002000000000000224,0.001000000000000334,2.559,2.0,2.0,6.551552400000001,6.519231920174962e+18,12.0,8.0,2.56,0.0009999999999998899,462475.0,-3.186562935353354e-05,2.559,2.5595,1427.0,2.559,0.00039070130884934163,0.0011721039265481985,-42838.32374706119,510050,11870500.0,14163200.0,-2292700.0,26033700.0,0.1047358187160558,0.09238051859580593,739900.0,2292700.0,2.559372888228139,2.559712087586921,2.56196697695969,2.5570441143244467,15.954677244427808,16.382548347871726,15.943448497205924,15.952723134065334,15.983575652654501,0.43504394410638375,-0.0,-0.0
20230824.0,2.0230824142758e+16,2.56,2.559,2.558,2.557,2.556,1115900.0,3143200.0,4412400.0,2454600.0,1497700.0,2.028,2.572,2.561,2.538,2203300.0,7396300.0,8535100.0,3822800.0,3065900.0,2.561,2.562,2.563,2.564,2.565,1087400.0,4253100.0,4122700.0,1368200.0,1568200.0,2.539,2.535,0.0259999999999998,0.0019999999999997797,1459923278.0,571889112.0,3.042,-1087400.0,-4253100.0,-4122700.0,-1368200.0,-1568200.0,9.999999999976694e-05,217700.0,1545517.0,-0.0009999999999998899,1115900.0,3143200.0,4412400.0,2454600.0,1497700.0,0.0019999999999997797,0.0009999999999998899,2.561,4.0,2.0,6.5530884,6.533702630177025e+18,15.0,5.0,2.561,0.00024999999999986144,342050.0,0.00031029143864280684,2.559,2.5605,1428.0,2.559,0.00039054872095289585,0.0011716461628586874,44629352.43600027,510050,12399600.0,12623800.0,-224200.0,25023400.0,0.10137272973366725,0.09815414257075386,603800.0,224200.0,2.559650546538589,2.5605064675713702,2.562844890157747,2.5579940588412367,16.02081267036334,16.382003565224874,15.953463245842213,15.957282886618856,15.984844082177684,0.4349423360820923,0.0,0.0
