TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230830.0,2.0230830100658e+16,2.608,2.607,2.606,2.605,2.604,1806000.0,4341200.0,4847700.0,2975400.0,1262200.0,2.085,2.616,2.608,2.601,2408900.0,6073400.0,8664400.0,5267200.0,4534700.0,2.609,2.61,2.611,2.612,2.613,602900.0,1732200.0,3816700.0,2291800.0,3272500.0,2.61,2.606,0.002000000000000224,0.0,599425504.0,229794100.0,3.127,-602900.0,-1732200.0,-3816700.0,-2291800.0,-3272500.0,0.0001500000000005386,1129600.0,6875458.0,-0.0009999999999998899,1806000.0,4341200.0,4847700.0,2975400.0,1262200.0,0.0019999999999997797,0.0009999999999998899,2.608,5.0,4.0,6.800881950000002,1.04520705473075e+18,15.0,5.0,2.609,0.00024999999999986144,2339850.0,0.0006063052272539116,2.607,2.6085000000000003,1007.0,2.607,0.0003833620854897028,0.0011500862564691084,8706619.307550173,510050,11716100.0,15232500.0,-3516400.0,26948600.0,0.13425314704817523,0.12841746015922145,2636300.0,3516400.0,2.60799529643819,2.6087497197891154,2.6115034781198525,2.6061610635155095,16.52727193560221,16.707183136488496,16.770280912692893,16.865412574994842,16.885141307407977,0.5266196699262418,0.0,0.0
20230830.0,2.0230830100758e+16,2.608,2.607,2.606,2.605,2.604,1773200.0,3950700.0,4217500.0,2731300.0,1195000.0,2.085,2.616,2.609,2.601,-175000.0,-1895000.0,-859100.0,-269300.0,-147900.0,2.609,2.61,2.611,2.612,2.613,745100.0,3236700.0,4045600.0,2317000.0,3353200.0,2.61,2.606,0.0030000000000001137,0.0009999999999998899,606140468.0,232367900.0,3.127,142200.0,1504500.0,228900.0,25200.0,80700.0,0.0001499999999996504,854140.0,6714964.0,-0.0009999999999998899,-32800.0,-390500.0,-630200.0,-244100.0,-67200.0,0.0019999999999997797,0.0009999999999998899,2.609,4.0,4.0,6.806098549999999,1.07112044554772e+18,16.0,4.0,2.61,0.0,1542200.0,-1.747748664993054e-05,2.608,2.6085000000000003,1008.0,2.609,0.0003833620854897028,0.0011500862564691084,-13452.035022849217,510050,13697600.0,13867700.0,-170100.0,27565300.0,0.12672576412513267,0.11894105994170198,2573800.0,170100.0,2.6089688398476962,2.60870412579915,2.61131366808784,2.6061713189642117,16.55749016352113,16.70735479017328,16.742735270076814,16.844791932259675,16.87398030661522,0.5265513588786396,-0.0,-0.0
20230830.0,2.0230830100858e+16,2.608,2.607,2.606,2.605,2.604,960600.0,2076700.0,5460500.0,3701200.0,1938100.0,2.085,2.616,2.608,2.601,-1619400.0,-2793700.0,2048800.0,889000.0,754200.0,2.609,2.61,2.611,2.612,2.613,1551900.0,4156400.0,3239800.0,2397900.0,3342100.0,2.61,2.606,0.002000000000000224,-0.0009999999999998899,611494493.0,234421000.0,3.127,806800.0,919700.0,-805800.0,80900.0,-11100.0,0.0001499999999996504,559400.0,5354025.0,-0.0009999999999998899,-812600.0,-1874000.0,1243000.0,969900.0,743100.0,0.0019999999999997797,0.0009999999999998899,2.608,2.0,2.0,6.80088175,1.0900927511840998e+18,17.0,3.0,2.608,0.0,1103725.0,-0.00012336289389769384,2.607,2.6085000000000003,1009.0,2.608,0.0003833620854897028,0.0011500862564691084,10497.541129240766,510050,14688100.0,14137100.0,551000.0,28825200.0,0.13113493276731553,0.11971191176288219,2053100.0,551000.0,2.607776045979251,2.608382328358209,2.6111240391881863,2.605746800970496,16.503177502429153,16.707339305282886,16.71172465199679,16.821915035846065,16.86134940185968,0.5265572137493462,-0.0,0.0
20230830.0,2.0230830100958e+16,2.609,2.608,2.607,2.606,2.605,1375600.0,3466300.0,4093700.0,3151000.0,1729300.0,2.085,2.616,2.61,2.601,1565600.0,6041100.0,8155200.0,7633600.0,3279500.0,2.61,2.611,2.612,2.613,2.614,190000.0,2574800.0,4061500.0,4482600.0,1550200.0,2.61,2.606,0.0040000000000000036,0.0019999999999997797,624247441.0,239307400.0,3.127,-190000.0,-2574800.0,-4061500.0,-4482600.0,-1550200.0,0.0005999999999999339,1720290.0,12752948.0,-0.001000000000000334,1375600.0,3466300.0,4093700.0,3151000.0,1729300.0,0.002000000000000224,0.0009999999999998899,2.61,2.0,0.0,6.808968999999999,1.1237258103797801e+18,12.0,8.0,2.61,0.0009999999999998899,3359600.0,0.0005734908500556468,2.608,2.6094999999999997,1010.0,2.608,0.00038321517532090055,0.0011496455259628717,18096966.462978348,510050,12859100.0,13815900.0,-956800.0,26675000.0,0.12481128434707771,0.11025242309779208,4886400.0,956800.0,2.609886214800262,2.609878640776699,2.612359916323849,2.6069716196556145,16.526514422241398,16.707018829696903,16.687749292083158,16.80213294045477,16.849943693249507,0.5265996456160404,0.0,0.0
20230830.0,2.0230830101058e+16,2.61,2.609,2.608,2.607,2.606,899900.0,1802300.0,4428700.0,2032900.0,2721000.0,2.085,2.616,2.61,2.601,2204300.0,6575400.0,8922800.0,4264400.0,4969500.0,2.611,2.612,2.613,2.614,2.615,1304400.0,4773100.0,4494100.0,2231500.0,2248500.0,2.61,2.606,0.0040000000000000036,0.0,628854018.0,241072300.0,3.127,-1304400.0,-4773100.0,-4494100.0,-2231500.0,-2248500.0,0.00019999999999953388,468035.0,4606577.0,-0.0009999999999998899,899900.0,1802300.0,4428700.0,2032900.0,2721000.0,0.0019999999999997797,0.0009999999999998899,2.61,4.0,5.0,6.8131443,1.15515513858567e+18,5.0,15.0,2.611,0.00024999999999986144,942475.0,0.00020290330882921648,2.609,2.6105,1011.0,2.61,0.00038306837770554834,0.0011492051331163048,-31015.01277670078,510050,15051600.0,11884800.0,3166800.0,26936400.0,0.12691873230184827,0.10360478893664568,1764900.0,3166800.0,2.610106521615956,2.6104082475162182,2.612956589332696,2.607674138395261,16.433022640083372,16.706322071600866,16.65477507046832,16.777414727845947,16.83574183163015,0.5266423381338424,0.0,0.0
20230830.0,2.0230830101158e+16,2.61,2.609,2.608,2.607,2.606,1611000.0,4107300.0,3710100.0,1593300.0,1774200.0,2.085,2.616,2.611,2.601,2002000.0,4446600.0,-1701300.0,-2106300.0,-1485300.0,2.611,2.612,2.613,2.614,2.615,13500.0,2631500.0,5476800.0,3898200.0,2787000.0,2.61,2.606,0.0050000000000003375,0.001000000000000334,634468545.0,243222700.0,3.127,-1290900.0,-2141600.0,982700.0,1666700.0,538500.0,0.0002500000000011937,657220.0,5614527.0,-0.0009999999999998899,711100.0,2305000.0,-718600.0,-439600.0,-946800.0,0.0019999999999997797,0.0009999999999998899,2.611,5.0,4.0,6.816015850000002,1.17353648022172e+18,14.0,6.0,2.612,0.001000000000000334,1361675.0,0.00022348115214787523,2.61,2.6105,1012.0,2.611,0.00038306837770554834,0.0011492051331163048,-7315.52299743332,510050,14807000.0,12795900.0,2011100.0,27602900.0,0.11351766656680655,0.10206048075734081,2150400.0,2011100.0,2.610922154017857,2.6109916897506924,2.61346016748835,2.608170961010949,16.37302530867948,16.70640403411621,16.618302722513302,16.750333978190202,16.81998000819132,0.526585955710748,0.0,0.0
20230830.0,2.0230830101258e+16,2.609,2.608,2.607,2.606,2.605,1757500.0,3350800.0,4389300.0,3075200.0,1725000.0,2.085,2.616,2.61,2.601,-2284900.0,-4582000.0,-9350300.0,-8093400.0,-3918471.0,2.61,2.611,2.612,2.613,2.614,527400.0,1231200.0,4961000.0,5018200.0,2193471.0,2.61,2.606,0.0040000000000000036,-0.001000000000000334,637762773.0,244484800.0,3.127,527400.0,1231200.0,4961000.0,5018200.0,2193471.0,0.00024999999999986144,345405.0,3294228.0,-0.001000000000000334,-1757500.0,-3350800.0,-4389300.0,-3075200.0,-1725000.0,0.002000000000000224,0.0009999999999998899,2.61,3.0,5.0,6.813405550000001,1.19184748857185e+18,6.0,14.0,2.612,0.001000000000000334,677500.0,-0.00046832618195014053,2.609,2.6094999999999997,1013.0,2.612,0.00038321517532090055,0.0011496455259628717,-18665428.350537352,510050,13931271.0,14297800.0,-366529.0,28229071.0,0.12394049543892059,0.0989320311569165,1262100.0,366529.0,2.6101164725457573,2.609769180270471,2.612511018843866,2.607023821846718,16.258345277660965,16.705910122278517,16.5717064340398,16.717386966718067,16.80084866746615,0.526845770796582,-0.0,-0.0
20230830.0,2.0230830101358e+16,2.608,2.607,2.606,2.605,2.604,1785300.0,3305800.0,5578800.0,2824800.0,1118400.0,2.085,2.616,2.609,2.601,-2154000.0,-5892400.0,-10495400.0,-6823200.0,-3969300.0,2.609,2.61,2.611,2.612,2.613,368700.0,2586600.0,4916600.0,3998400.0,2850900.0,2.61,2.606,0.0030000000000001137,-0.0009999999999998899,640035882.0,245356100.0,3.127,368700.0,2586600.0,4916600.0,3998400.0,2850900.0,0.00019999999999997797,405525.0,2273109.0,-0.0009999999999998899,-1785300.0,-3305800.0,-5578800.0,-2824800.0,-1118400.0,0.0019999999999997797,0.0009999999999998899,2.609,2.0,3.0,6.8058377000000005,1.1998569603527299e+18,15.0,5.0,2.61,0.00024999999999986144,790375.0,-0.0003603842239685573,2.608,2.6085000000000003,1014.0,2.61,0.0003833620854897028,0.0011500862564691084,-9376516.362072673,510050,14721200.0,14613100.0,108100.0,29334300.0,0.11615508109648914,0.09878809795134401,871300.0,108100.0,2.608870653047171,2.608828830083566,2.6114331304513216,2.6061241899391643,16.139457214596064,16.70523973868946,16.51575201606712,16.678684740116584,16.778319246563665,0.5272709939412054,-0.0,0.0
20230830.0,2.0230830101458e+16,2.609,2.608,2.607,2.606,2.605,2268800.0,4267000.0,4317400.0,2562500.0,1789300.0,2.085,2.616,2.609,2.601,3337100.0,8058600.0,8963900.0,7601900.0,4226271.0,2.61,2.611,2.612,2.613,2.614,1068300.0,3791600.0,4646500.0,5039400.0,2436971.0,2.61,2.606,0.0030000000000001137,0.0,647134857.0,248077100.0,3.127,-1068300.0,-3791600.0,-4646500.0,-5039400.0,-2436971.0,0.0001500000000005386,609045.0,7098975.0,-0.001000000000000334,2268800.0,4267000.0,4317400.0,2562500.0,1789300.0,0.002000000000000224,0.0009999999999998899,2.609,4.0,4.0,6.807664050000001,1.2242600034802499e+18,5.0,15.0,2.61,0.00024999999999986144,840225.0,0.00032616278616481864,2.608,2.6094999999999997,1015.0,2.609,0.00038321517532090055,0.0011496455259628717,-58989.07480926439,510050,16982771.0,15205000.0,1777771.0,32187771.0,0.10643421551325824,0.09522758769802382,2721000.0,1777771.0,2.6089581036383684,2.609679871744928,2.6122346579365643,2.607175172640579,16.294453176750856,16.7048038194389,16.487105005974406,16.652953901760846,16.761836991917132,0.5274858195236417,0.0,0.0
20230830.0,2.0230830101558e+16,2.61,2.609,2.608,2.607,2.606,2249700.0,3642500.0,2769900.0,2081800.0,2650000.0,2.085,2.616,2.61,2.601,4705600.0,6986200.0,8331800.0,5617171.0,5054000.0,2.611,2.612,2.613,2.614,2.615,2455900.0,3343700.0,5561900.0,3535371.0,2404000.0,2.61,2.606,0.0040000000000000036,0.0009999999999998899,655663955.0,251344800.0,3.127,-2455900.0,-3343700.0,-5561900.0,-3535371.0,-2404000.0,0.000500000000000167,709005.0,8529098.0,-0.0009999999999998899,2249700.0,3642500.0,2769900.0,2081800.0,2650000.0,0.0019999999999997797,0.0009999999999998899,2.61,4.0,4.0,6.814188500000002,1.2531558094021699e+18,9.0,11.0,2.611,0.001000000000000334,1202650.0,0.00030582147228064294,2.609,2.6105,1016.0,2.61,0.00038306837770554834,0.0011492051331163048,-35289.29500393383,510050,17300871.0,13393900.0,3906971.0,30694771.0,0.09426791404187626,0.08044552892636243,3267700.0,3906971.0,2.6101227162836245,2.610478089935396,2.6130050789928436,2.608056749714422,16.41582275764609,16.704486136280337,16.47787755908132,16.637073938426024,16.750050476853602,0.527593614888353,0.0,0.0
20230830.0,2.0230830101658e+16,2.611,2.61,2.609,2.608,2.607,4106800.0,3453800.0,3031200.0,1362300.0,1644000.0,2.085,2.616,2.611,2.601,5191700.0,7759100.0,7239671.0,6049300.0,3979400.0,2.612,2.613,2.614,2.615,2.616,1084900.0,4305300.0,4208471.0,4687000.0,2335400.0,2.61,2.606,0.0050000000000003375,0.001000000000000334,663686145.0,254417000.0,3.127,-1084900.0,-4305300.0,-4208471.0,-4687000.0,-2335400.0,0.0002999999999997449,545600.0,8022190.0,-0.0009999999999998899,4106800.0,3453800.0,3031200.0,1362300.0,1644000.0,0.002000000000000224,0.001000000000000334,2.611,4.0,4.0,6.818888000000001,1.2879782028914998e+18,7.0,13.0,2.612,0.0009999999999998899,729125.0,0.0005028243091013129,2.61,2.6115000000000004,1017.0,2.611,0.0003829216925138387,0.0011487650775416863,-21208.68557192199,510050,16621071.0,13598100.0,3022971.0,30219171.0,0.09755815614545066,0.08259825634442299,3072200.0,3022971.0,2.6112199726580303,2.611791031839282,2.6141734364771083,2.609516035328465,16.651808002055926,16.704553215193748,16.50039275695004,16.638060634589824,16.746703977506485,0.5275839438920782,0.0,0.0
20230830.0,2.0230830101758e+16,2.612,2.611,2.61,2.609,2.608,39400.0,4005400.0,4371800.0,2037200.0,1074600.0,2.085,2.616,2.612,2.601,3957100.0,8197071.0,9175900.0,4618100.0,2469600.0,2.613,2.614,2.615,2.616,2.617,3917700.0,4191671.0,4804100.0,2580900.0,1395000.0,2.61,2.606,0.006000000000000227,0.0009999999999998899,674918355.0,258718300.0,3.127,-3917700.0,-4191671.0,-4804100.0,-2580900.0,-1395000.0,0.00010000000000021103,302900.0,11232210.0,-0.0009999999999998899,39400.0,4005400.0,4371800.0,2037200.0,1074600.0,0.0019999999999997797,0.0009999999999998899,2.612,4.0,3.0,6.817843400000001,1.3087274944223898e+18,3.0,17.0,2.612,0.0,821050.0,8.381825718783986e-05,2.61,2.6125,1018.0,2.611,0.00038277511961718277,0.0011483253588515483,9864369.973505002,510050,16889371.0,11528400.0,5360971.0,28417771.0,0.07417798459027507,0.08431869910837976,4301300.0,5360971.0,2.611352381838049,2.6120099567865354,2.61460589586196,2.6099911349363314,16.64504827579887,16.70465514849368,16.519118332381126,16.63852857601781,16.743241211120605,0.5275655863456377,0.0,0.0
20230830.0,2.0230830101858e+16,2.615,2.614,2.613,2.612,2.611,109400.0,1913800.0,2008200.0,3500100.0,849300.0,2.085,2.617,2.616,2.601,2011100.0,5406100.0,6036000.0,5469900.0,3602300.0,2.616,2.617,2.618,2.619,2.62,1901700.0,3492300.0,4027800.0,1969800.0,2753000.0,2.61,2.606,0.010000000000000231,0.0040000000000000036,705154459.0,270282971.0,3.127,-1901700.0,-3492300.0,-4027800.0,-1969800.0,-2753000.0,0.001000000000000112,2739185.5,30236104.0,-0.0009999999999998899,109400.0,1913800.0,2008200.0,3500100.0,849300.0,0.002000000000000224,0.001000000000000334,2.616,5.0,1.0,6.83535045,1.4049144233038623e+18,11.0,9.0,2.616,0.0015000000000000568,5731292.75,0.001164876282987115,2.612,2.6155,1019.0,2.612,0.000382336073408484,0.0011470082202256217,40394015.573193304,510050,14144600.0,8380800.0,5763800.0,22525400.0,0.10938464742019298,0.11787209268999764,11564671.0,5763800.0,2.614523491416228,2.6150543980905976,2.6180127327743454,2.6126341518709433,16.827991018689335,16.705104423327015,16.559101727636936,16.651216309019652,16.746128100689308,0.5275378153209441,0.0,0.0
20230830.0,2.0230830101958e+16,2.613,2.612,2.611,2.61,2.609,828000.0,3324200.0,4100700.0,2847600.0,1302300.0,2.085,2.617,2.614,2.601,-955700.0,-7754800.0,-7914800.0,-6055000.0,-3485400.0,2.614,2.615,2.616,2.617,2.618,127700.0,4430600.0,3814100.0,3207400.0,2183100.0,2.61,2.606,0.008000000000000007,-0.002000000000000224,714129954.0,273715271.0,3.127,127700.0,4430600.0,3814100.0,3207400.0,2183100.0,0.000500000000000167,550050.0,8975495.0,-0.001000000000000334,-828000.0,-3324200.0,-4100700.0,-2847600.0,-1302300.0,0.002000000000000224,0.0009999999999998899,2.614,4.0,5.0,6.8371794999999995,1.4828367042484751e+18,13.0,7.0,2.616,0.001000000000000334,1088175.0,-0.00045440254229078825,2.614,2.6135,1020.0,2.615,0.00038262865888650843,0.0011478859766596951,-10471591.150951741,510050,13762900.0,12402800.0,1360100.0,26165700.0,0.11656803249001274,0.11935904917602239,3432300.0,1360100.0,2.615008886169624,2.613866380663388,2.616209810432395,2.6109619440771437,16.616929812954734,16.705486298251213,16.566587540706987,16.6489202449475,16.741727132712445,0.5273778102382806,-0.0,-0.0
20230830.0,2.0230830102058e+16,2.612,2.611,2.61,2.609,2.608,548300.0,4870800.0,3953300.0,2100300.0,1155700.0,2.085,2.617,2.612,2.601,-1176900.0,-7678100.0,-7718500.0,-5279600.0,-2617400.0,2.613,2.614,2.615,2.616,2.617,628600.0,2807300.0,3765200.0,3179300.0,1461700.0,2.61,2.606,0.006000000000000227,-0.0019999999999997797,720245284.0,276056171.0,3.127,628600.0,2807300.0,3765200.0,3179300.0,1461700.0,0.000300000000000189,592125.0,6115330.0,-0.0009999999999998899,-548300.0,-4870800.0,-3953300.0,-2100300.0,-1155700.0,0.0019999999999997797,0.0009999999999998899,2.612,4.0,5.0,6.824111799999999,1.514980548392004e+18,7.0,13.0,2.614,0.0009999999999998899,1167250.0,-0.0005359382732444962,2.611,2.6125,1021.0,2.613,0.00038277511961718277,0.0011483253588515483,-10514009.953791456,510050,11842100.0,12628400.0,-786300.0,24470500.0,0.1249975809167388,0.13440108793569505,2340900.0,786300.0,2.612384125763595,2.6124658849519924,2.6151721147431624,2.6101231905862976,16.45791919986035,16.705843734020775,16.552520485196844,16.63612947634467,16.73205959263925,0.5271255320238024,-0.0,0.0
20230830.0,2.0230830102158e+16,2.612,2.611,2.61,2.609,2.608,138900.0,2456400.0,4021800.0,4352600.0,1763000.0,2.085,2.617,2.612,2.601,-931600.0,-4722500.0,721700.0,4044000.0,622300.0,2.613,2.614,2.615,2.616,2.617,1150800.0,5115400.0,3112000.0,1387600.0,1446700.0,2.61,2.606,0.006000000000000227,0.0,723979369.0,277485371.0,3.127,522200.0,2308100.0,-653200.0,-1791700.0,-15000.0,0.00039999999999995595,543850.0,3734085.0,-0.0009999999999998899,-409400.0,-2414400.0,68500.0,2252300.0,607300.0,0.0019999999999997797,0.0009999999999998899,2.612,1.0,1.0,6.825679000000001,1.5326599371738025e+18,12.0,8.0,2.613,0.0009999999999998899,1050125.0,-0.00013711568294483278,2.612,2.6125,1022.0,2.612,0.00038277511961718277,0.0011483253588515483,-49151.73471492343,510050,12212500.0,12732700.0,-520200.0,24945200.0,0.12319186288307857,0.1330563880491674,1429200.0,520200.0,2.612709907640638,2.612107699464992,2.6147432139201636,2.6095959694330344,16.27096696485011,16.705719081597632,16.516073540585964,16.611675635346973,16.716353085031063,0.527218266903641,-0.0,0.0
20230830.0,2.0230830102258e+16,2.611,2.61,2.609,2.608,2.607,2719900.0,4573800.0,4396800.0,1390100.0,1851000.0,2.085,2.617,2.611,2.601,-2364100.0,-3948500.0,-5377300.0,-2095400.0,-2016900.0,2.613,2.614,2.615,2.616,2.617,795000.0,4490100.0,4092500.0,2092900.0,1612600.0,2.61,2.606,0.0050000000000003375,-0.0009999999999998899,726808989.0,278568671.0,3.127,-355800.0,-625300.0,980500.0,705300.0,165900.0,0.00010000000000021103,289900.0,2829620.0,-0.0009999999999998899,-2719900.0,-4573800.0,-4396800.0,-1390100.0,-1851000.0,0.002000000000000224,0.001000000000000334,2.611,0.0,1.0,6.822021699999998,1.5467198890835067e+18,18.0,2.0,2.612,0.0,565150.0,0.00016840941808338172,2.611,2.612,1023.0,2.612,0.0007656967840734226,0.0015313935681470151,-10667065.147451906,510050,13083100.0,14931600.0,-1848500.0,28014700.0,0.1342058519335491,0.14627917272974797,1083300.0,1848500.0,2.612037293455183,2.612547640046659,2.6149417569230535,2.6093296029896327,16.12942634470371,16.70569517138404,16.466022278875872,16.5793808430191,16.696360205603337,0.527244063043172,-0.0,0.0
20230830.0,2.0230830102358e+16,2.611,2.61,2.609,2.608,2.607,806100.0,1873000.0,4715800.0,4590400.0,1764200.0,2.085,2.617,2.611,2.601,-3537300.0,-7072000.0,-2992700.0,682100.0,-1904200.0,2.612,2.613,2.614,2.615,2.616,1623500.0,4371200.0,3311700.0,2518200.0,1817400.0,2.61,2.606,0.0050000000000003375,0.0,728482209.0,279209371.0,3.127,1623500.0,4371200.0,3311700.0,2518200.0,1817400.0,0.0003500000000000725,154700.0,1673220.0,-0.0009999999999998899,-1913800.0,-2700800.0,319000.0,3200300.0,-86800.0,0.002000000000000224,0.001000000000000334,2.611,2.0,3.0,6.820715950000002,1.5555502879705628e+18,13.0,7.0,2.612,0.0009999999999998899,296225.0,-0.00046549966436781887,2.611,2.6115000000000004,1024.0,2.612,0.0003829216925138387,0.0011487650775416863,-10697757.222416867,510050,13642000.0,13749500.0,-107500.0,27391500.0,0.10987718592420487,0.13001003669315914,640700.0,107500.0,2.611549867332605,2.611331783009549,2.613892596393491,2.6086629986544962,15.973824229000254,16.70500715505647,16.402307518572727,16.538828528123155,16.671747977756365,0.5278880985428138,-0.0,0.0
20230830.0,2.0230830102458e+16,2.61,2.609,2.608,2.607,2.606,1968100.0,4700900.0,4163500.0,2381200.0,2246800.0,2.085,2.617,2.611,2.601,-1968800.0,-6745500.0,-9099900.0,-5447200.0,-4517000.0,2.611,2.612,2.613,2.614,2.615,700.0,2044600.0,4936400.0,3066000.0,2270200.0,2.61,2.606,0.0050000000000003375,0.0,732414371.0,280715371.0,3.127,700.0,2044600.0,4936400.0,3066000.0,2270200.0,0.00010000000000109921,161180.0,3932162.0,-0.0009999999999998899,-1968100.0,-4700900.0,-4163500.0,-2381200.0,-2246800.0,0.0019999999999997797,0.0009999999999998899,2.611,1.0,1.0,6.8167989,1.5727309663514693e+18,18.0,2.0,2.611,0.0,228275.0,-0.00012719934042304537,2.61,2.6105,1025.0,2.611,0.00038306837770554834,0.0011492051331163048,8682.782231381163,510050,12317900.0,15460500.0,-3142600.0,27778400.0,0.10314984549702881,0.12155889991772348,1506000.0,3142600.0,2.610997343957503,2.6109996444534747,2.613451408113396,2.6081139872578505,15.876757684134036,16.704381481284386,16.334275388544825,16.494491624310502,16.644667689886475,0.5286129955755602,-0.0,0.0
20230830.0,2.0230830102558e+16,2.61,2.609,2.608,2.607,2.606,1654400.0,4213500.0,4583400.0,2666400.0,2265300.0,2.085,2.617,2.61,2.601,-384300.0,-1304100.0,835900.0,310500.0,-50100.0,2.611,2.612,2.613,2.614,2.615,71300.0,2861300.0,4520400.0,3040700.0,2338800.0,2.61,2.606,0.0040000000000000036,-0.001000000000000334,734975049.0,281696371.0,3.127,70600.0,816700.0,-416000.0,-25300.0,68600.0,0.0004499999999998394,174895.0,2560678.0,-0.0009999999999998899,-313700.0,-487400.0,419900.0,285200.0,18500.0,0.0019999999999997797,0.0009999999999998899,2.61,4.0,5.0,6.814449450000001,1.5822640406931763e+18,9.0,11.0,2.611,0.001000000000000334,310650.0,-1.568799216444816e-05,2.61,2.6105,1026.0,2.611,0.00038306837770554834,0.0011492051331163048,-10784634.622239914,510050,12832500.0,15383000.0,-2550500.0,28215500.0,0.10437656924198081,0.11259598864116531,981000.0,2550500.0,2.6102731906218146,2.61095868343281,2.6133673796999806,2.608021146720406,16.024203803599967,16.704211397259414,16.294136796535835,16.462997855840843,16.62353241215,0.5288131075517227,-0.0,0.0
