,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
1077,20230818.0,2.0230818133357e+16,3.946,3.945,3.944,3.943,3.942,249300.0,847700.0,1619900.0,570100.0,396000.0,3.576,3.984,3.947,3.943,-413700.0,290400.0,-740600.0,652400.0,101500.0,3.947,3.948,3.949,3.95,3.951,383100.0,1098900.0,1683100.0,721500.0,40100.0,3.975,3.973,-0.0259999999999998,0.0,642732032.0,162012300.0,4.37,334600.0,-238500.0,595500.0,-770000.0,-270000.0,0.00040000000000040004,52565.0,2765556.0,-0.0009999999999998899,-79100.0,51900.0,-145100.0,-117600.0,-168500.0,0.002000000000000224,0.001000000000000334,3.947,1.0,1.0,15.5740732,5.2303007347766995e+17,8.0,12.0,3.947,0.0009999999999998899,23150.0,-0.00012088941570254086,3.946,3.9465000000000003,1334.0,3.947,0.0002533890789306702,0.0007601672367921231,5959.931458782405,159919,3926700.0,3683000.0,243700.0,7609700.0,0.09434423610031198,0.08607424529479063,700700.0,243700.0,3.9468474382760097,3.9463942125237192,3.948729187358342,3.943995710019006,14.679796387287222,15.095497763611881,0.35706750104658974,-0.0,0.0
1078,20230818.0,2.0230818133457e+16,3.945,3.944,3.943,3.942,3.941,696600.0,2437600.0,778500.0,267200.0,1140900.0,3.576,3.984,3.946,3.943,-858900.0,-2750600.0,-2229800.0,-2223300.0,-1643900.0,3.946,3.947,3.948,3.949,3.95,162300.0,313000.0,1451300.0,1956100.0,503000.0,3.975,3.973,-0.02699999999999969,-0.0009999999999998899,646084950.0,162862000.0,4.37,162300.0,313000.0,1451300.0,1956100.0,503000.0,0.00019999999999997797,64270.0,3352918.0,-0.0009999999999998899,-696600.0,-2437600.0,-778500.0,-267200.0,-1140900.0,0.0019999999999997797,0.0009999999999998899,3.946,1.0,2.0,15.572494599999999,5.2538737320873984e+17,4.0,16.0,3.947,0.0,16475.0,-0.0001477850950222237,3.946,3.9455,1335.0,3.947,0.00025345330122933314,0.0007603599036877743,-4106797.9555769386,159919,4385700.0,5320800.0,-935100.0,9706500.0,0.08223731367240462,0.07197250521884997,849700.0,935100.0,3.9460021183947274,3.945811037373385,3.9485300180130873,3.943240903623516,14.878657240352744,15.09509845482566,0.3571551577779911,-0.0,0.0
1079,20230818.0,2.0230818133557e+16,3.947,3.946,3.945,3.944,3.943,10000.0,423300.0,1651200.0,319700.0,575600.0,3.576,3.984,3.947,3.943,1896300.0,1228300.0,2562700.0,1269800.0,1055600.0,3.948,3.949,3.95,3.951,3.952,1886300.0,805000.0,911500.0,950100.0,480000.0,3.975,3.973,-0.0259999999999998,0.0009999999999998899,650861379.0,164072400.0,4.37,-1886300.0,-805000.0,-911500.0,-950100.0,-480000.0,0.00019999999999997797,262615.0,4776429.0,-0.0009999999999998899,10000.0,423300.0,1651200.0,319700.0,575600.0,0.0019999999999997797,0.0009999999999998899,3.947,1.0,0.0,15.572494600000002,5.354218084669098e+17,4.0,16.0,3.947,0.0,559875.0,0.0003026134185575291,3.946,3.9475,1336.0,3.946,0.0002533248891703331,0.0007599746675109993,4156480.8715475537,159919,5032900.0,2979800.0,2053100.0,8012700.0,0.08281518211116072,0.06217846988573298,1210400.0,2053100.0,3.9461574686054197,3.9470052734272008,3.949469987482366,3.94465514464058,15.133151286087465,15.09512227471556,0.3571571472614061,0.0,0.0
1080,20230818.0,2.0230818133657e+16,3.947,3.946,3.945,3.944,3.943,873700.0,864000.0,1631900.0,70900.0,182600.0,3.576,3.984,3.948,3.943,1060100.0,628600.0,412200.0,-93700.0,-373000.0,3.948,3.949,3.95,3.951,3.952,1689900.0,617100.0,480000.0,795000.0,460000.0,3.975,3.973,-0.02499999999999991,0.0009999999999998899,656816832.0,165580900.0,4.37,-196400.0,-187900.0,-431500.0,-155100.0,-20000.0,0.00019999999999997797,330300.0,5955453.0,-0.0009999999999998899,863700.0,440700.0,-19300.0,-248800.0,-393000.0,0.0019999999999997797,0.0009999999999998899,3.948,2.0,1.0,15.585125,5.418830854984999e+17,16.0,4.0,3.948,0.0,668450.0,8.50067550077771e-05,3.947,3.9475,1337.0,3.947,0.0002533248891703331,0.0007599746675109993,4157808.412709078,159919,4042000.0,3623100.0,418900.0,7665100.0,0.07567525381393424,0.06224666026308875,1508500.0,418900.0,3.9479303944315545,3.9473408097987206,3.9494354527461653,3.945600397449698,15.330138535817095,15.095342528384322,0.35725507424685815,1.0,1.0
1081,20230818.0,2.0230818133757e+16,3.949,3.948,3.947,3.946,3.945,1017300.0,1792900.0,540500.0,606200.0,1150800.0,3.576,3.984,3.95,3.943,1027400.0,2796800.0,947500.0,1291300.0,1960800.0,3.95,3.951,3.952,3.953,3.954,10100.0,1003900.0,407000.0,685100.0,810000.0,3.975,3.973,-0.022999999999999687,0.002000000000000224,663273492.0,167216000.0,4.37,-10100.0,-1003900.0,-407000.0,-685100.0,-810000.0,0.0009500000000000064,526650.0,6456660.0,-0.0009999999999998899,1017300.0,1792900.0,540500.0,606200.0,1150800.0,0.0019999999999997797,0.0009999999999998899,3.95,4.0,2.0,15.594206850000006,5.5440516992063994e+17,14.0,6.0,3.95,0.002000000000000224,1095375.0,0.0006709506457838188,3.947,3.9495,1338.0,3.948,0.00025319660716554854,0.0007595898214964208,8427260.695124079,159919,2916100.0,5107700.0,-2191600.0,8023800.0,0.08039269122096936,0.07119041888577972,1635100.0,2191600.0,3.9487860069720506,3.9499901693595483,3.952439285346867,3.9471800614758115,15.155146969693998,15.095278388783566,0.3572403198948985,0.0,-1.0
1082,20230818.0,2.0230818133857e+16,3.95,3.949,3.948,3.947,3.946,8000.0,1165500.0,1518500.0,100000.0,346700.0,3.576,3.984,3.95,3.943,888500.0,3878400.0,2462700.0,991000.0,1226500.0,3.951,3.952,3.953,3.954,3.955,880500.0,2712900.0,944200.0,891000.0,879800.0,3.975,3.973,-0.022999999999999687,0.0,665342143.0,167739600.0,4.37,-880500.0,-2712900.0,-944200.0,-891000.0,-879800.0,0.00044999999999939533,103735.0,2068651.0,-0.0009999999999998899,8000.0,1165500.0,1518500.0,100000.0,346700.0,0.002000000000000224,0.001000000000000334,3.95,3.0,3.0,15.606845550000003,5.613873520453499e+17,11.0,9.0,3.951,0.0009999999999998899,170375.0,4.768248518027818e-06,3.95,3.9505,1339.0,3.95,0.0002531325148715074,0.0007593975446146345,-7499.526798214763,159919,6308400.0,3138700.0,3169700.0,9447100.0,0.08318512289046298,0.06164234498242291,523600.0,3169700.0,3.9508231474407944,3.9500090039392233,3.9527109726713587,3.948123649918756,15.212392747992325,15.095569458465585,0.3572534672047075,0.0,0.0
1083,20230818.0,2.0230818133957e+16,3.948,3.947,3.946,3.945,3.944,43200.0,1456400.0,1362800.0,278000.0,343000.0,3.576,3.984,3.949,3.943,-766500.0,-3086800.0,-3606800.0,-1328000.0,-961700.0,3.949,3.95,3.951,3.952,3.953,723300.0,1630400.0,2244000.0,1050000.0,618700.0,3.975,3.973,-0.02400000000000002,-0.001000000000000334,667123206.0,168190600.0,4.37,723300.0,1630400.0,2244000.0,1050000.0,618700.0,0.0004999999999997229,193305.0,1781063.0,-0.001000000000000334,-43200.0,-1456400.0,-1362800.0,-278000.0,-343000.0,0.002000000000000224,0.0009999999999998899,3.949,2.0,3.0,15.598550600000005,5.643271609015699e+17,9.0,11.0,3.951,0.001000000000000334,381075.0,-0.0004944613169766132,3.949,3.9485,1340.0,3.95,0.00025326073192348736,0.0007597821957705745,-4251982.2603446385,159919,6266400.0,3483400.0,2783000.0,9749800.0,0.08314871141125582,0.06894920782666905,451000.0,2783000.0,3.949141906873614,3.9480563600782776,3.9508739946380693,3.9461661594993394,15.099569462273386,15.095158615925998,0.3570846365950256,-0.0,-0.0
1084,20230818.0,2.0230818134057e+16,3.948,3.947,3.946,3.945,3.944,43700.0,854800.0,1755900.0,610800.0,413000.0,3.576,3.984,3.949,3.943,-1216100.0,167300.0,1952200.0,272800.0,169100.0,3.949,3.95,3.951,3.952,3.953,1939900.0,861500.0,684900.0,1110000.0,519600.0,3.975,3.973,-0.02400000000000002,0.0,670896946.0,169146600.0,4.37,1216600.0,-768900.0,-1559100.0,60000.0,-99100.0,0.000700000000000145,86465.0,3773740.0,-0.001000000000000334,500.0,-601600.0,393100.0,332800.0,70000.0,0.002000000000000224,0.0009999999999998899,3.949,2.0,2.0,15.584335800000002,5.668412625416099e+17,11.0,9.0,3.949,0.0009999999999998899,53475.0,-8.695310567574666e-06,3.947,3.9485,1341.0,3.949,0.00025326073192348736,0.0007597821957705745,23131.581252604723,159919,5115900.0,3678200.0,1437700.0,8794100.0,0.08086192896034519,0.07660248044174113,956000.0,1437700.0,3.947426778242678,3.948022030651341,3.9504933247326957,3.9458655320537224,15.098146384459671,15.095015285786392,0.35706344277731017,-0.0,0.0
1085,20230818.0,2.0230818134157e+16,3.948,3.947,3.946,3.945,3.944,2000.0,774200.0,1625800.0,895100.0,442700.0,3.576,3.984,3.948,3.943,357100.0,-617000.0,8800.0,304300.0,-129400.0,3.949,3.95,3.951,3.952,3.953,1541100.0,1397900.0,546000.0,1090000.0,678700.0,3.975,3.973,-0.02499999999999991,-0.0009999999999998899,671288192.0,169245700.0,4.37,-398800.0,536400.0,-138900.0,-20000.0,159100.0,0.0002500000000007496,19125.0,391246.0,-0.001000000000000334,-41700.0,-80600.0,-130100.0,284300.0,29700.0,0.002000000000000224,0.0009999999999998899,3.948,2.0,2.0,15.584730250000002,5.7263727665151e+17,15.0,5.0,3.948,0.00024999999999986144,45200.0,-5.251899140024108e-06,3.947,3.9485,1342.0,3.948,0.00025326073192348736,0.0007597821957705745,-1948.6668468667194,159919,5253700.0,3739800.0,1513900.0,8993500.0,0.08503280037740468,0.08042724981106561,99100.0,1513900.0,3.947991927346115,3.9480012960922815,3.9506130917258315,3.945731991015563,14.80279151121691,15.094820453856723,0.35718616128503156,0.0,0.0
1086,20230818.0,2.0230818134257e+16,3.949,3.948,3.947,3.946,3.945,359000.0,2288000.0,592600.0,557800.0,810000.0,3.576,3.984,3.95,3.943,369100.0,2827500.0,1694500.0,1559500.0,2231000.0,3.95,3.951,3.952,3.953,3.954,10100.0,539500.0,1101900.0,1001700.0,1421000.0,3.975,3.973,-0.022999999999999687,0.002000000000000224,676705646.0,170617600.0,4.37,-10100.0,-539500.0,-1101900.0,-1001700.0,-1421000.0,0.0009500000000000064,441240.0,5417454.0,-0.0009999999999998899,359000.0,2288000.0,592600.0,557800.0,810000.0,0.0019999999999997797,0.0009999999999998899,3.95,3.0,1.0,15.587099550000005,5.7602857323806e+17,6.0,14.0,3.95,0.0019999999999997797,994750.0,0.000499201468006305,3.947,3.9495,1343.0,3.948,0.00025319660716554854,0.0007595898214964208,8635041.057397202,159919,4074200.0,4607400.0,-533200.0,8681600.0,0.08111730736825438,0.07576302668786603,1371900.0,533200.0,3.9488694511261753,3.9499726361419665,3.952806047813067,3.9471797543082867,14.849887053764112,15.094254595851048,0.35726322619071904,0.0,0.0
1087,20230818.0,2.0230818134357e+16,3.949,3.948,3.947,3.946,3.945,437900.0,1194300.0,1499900.0,417100.0,610000.0,3.576,3.984,3.949,3.943,-11900.0,-3068900.0,904200.0,510800.0,-300000.0,3.95,3.951,3.952,3.953,3.954,100900.0,2514700.0,1105000.0,350200.0,1521000.0,3.975,3.973,-0.02400000000000002,-0.001000000000000334,676797680.0,170640900.0,4.37,90800.0,1975200.0,3100.0,-651500.0,100000.0,0.00024999999999986144,4000.0,92034.0,-0.0009999999999998899,78900.0,-1093700.0,907300.0,-140700.0,-200000.0,0.0019999999999997797,0.0009999999999998899,3.949,1.0,2.0,15.60052525,5.822378163915799e+17,15.0,5.0,3.95,0.00025000000000030553,8050.0,-4.0483161884985464e-05,3.949,3.9495,1344.0,3.95,0.00025319660716554854,0.0007595898214964208,-4322185.227474512,159919,5591800.0,4159200.0,1432600.0,9751000.0,0.08299251407696048,0.0795322954610229,23300.0,1432600.0,3.9499570815450644,3.9498127319970306,3.9521208376551376,3.9471041065589536,14.673440782274774,15.093272625258555,0.3574835560387844,-0.0,-0.0
1088,20230818.0,2.0230818134457e+16,3.949,3.948,3.947,3.946,3.945,324700.0,1544700.0,1398200.0,418500.0,311700.0,3.576,3.984,3.949,3.943,-695300.0,-38800.0,200200.0,62900.0,-158300.0,3.95,3.951,3.952,3.953,3.954,683000.0,2903900.0,803100.0,288700.0,1381000.0,3.975,3.973,-0.02400000000000002,0.0,677014877.0,170695900.0,4.37,582100.0,389200.0,-301900.0,-61500.0,-140000.0,0.0004500000000002835,22415.0,217197.0,-0.0009999999999998899,-113200.0,350400.0,-101700.0,1400.0,-298300.0,0.0019999999999997797,0.0009999999999998899,3.949,1.0,2.0,15.59815565,5.825200384432899e+17,8.0,12.0,3.951,0.001000000000000334,54150.0,-0.00012419412666075935,3.949,3.9495,1345.0,3.95,0.00025319660716554854,0.0007595898214964208,-4322253.192899858,159919,6059700.0,3997800.0,2061900.0,10057500.0,0.0982860469779214,0.07475700534318873,55000.0,2061900.0,3.9490363636363637,3.9493222189143595,3.9517988019208876,3.947288208514683,14.67668762571224,15.092014477176349,0.35741308506945185,-0.0,0.0
1089,20230818.0,2.0230818134557e+16,3.947,3.946,3.945,3.944,3.943,1178000.0,1273300.0,284100.0,442700.0,1291000.0,3.576,3.984,3.948,3.943,-1661500.0,-2573300.0,-1655600.0,-974900.0,-1781100.0,3.948,3.949,3.95,3.951,3.952,483500.0,1300000.0,1371500.0,532200.0,490100.0,3.975,3.973,-0.02499999999999991,-0.0009999999999998899,680022497.0,171457700.0,4.37,483500.0,1300000.0,1371500.0,532200.0,490100.0,0.0004500000000002835,194800.0,3007620.0,-0.0009999999999998899,-1178000.0,-1273300.0,-284100.0,-442700.0,-1291000.0,0.0019999999999997797,0.0009999999999998899,3.948,2.0,3.0,15.591047350000002,5.844216060604198e+17,11.0,9.0,3.949,0.0009999999999998899,383400.0,-0.0004085639271367292,3.948,3.9475,1346.0,3.949,0.0002533248891703331,0.0007599746675109993,-4335880.390377037,159919,4177300.0,4469100.0,-291800.0,8646400.0,0.0952920238834732,0.06521888276467175,761800.0,291800.0,3.9480441060645837,3.9477089978934696,3.949819357000934,3.9451352845091856,14.751491492566466,15.09130921542786,0.35760233890049303,-0.0,0.0
1090,20230818.0,2.0230818134657e+16,3.947,3.946,3.945,3.944,3.943,571700.0,709400.0,1645400.0,735700.0,476200.0,3.576,3.984,3.947,3.943,-606400.0,-913300.0,983300.0,795000.0,-1444800.0,3.948,3.949,3.95,3.951,3.952,483600.0,1649400.0,1749500.0,30200.0,1120100.0,3.975,3.973,-0.0259999999999998,-0.0009999999999998899,684859536.0,172682800.0,4.37,100.0,349400.0,378000.0,-502000.0,630000.0,0.00010000000000021103,219515.0,4837039.0,-0.0009999999999998899,-606300.0,-563900.0,1361300.0,293000.0,-814800.0,0.0019999999999997797,0.0009999999999998899,3.947,3.0,4.0,15.5859147,5.9483451989233e+17,16.0,4.0,3.949,0.0,467900.0,-4.236881491981315e-05,3.947,3.9475,1347.0,3.948,0.0002533248891703331,0.0007599746675109993,-4384884.871998102,159919,5032800.0,4138400.0,894400.0,9171200.0,0.09126016369587486,0.058006810120395144,1225100.0,894400.0,3.9482809566565993,3.947541741684829,3.9499312112541727,3.945039797989561,15.123267415928815,15.091128832938383,0.35755457322205486,-0.0,0.0
1091,20230818.0,2.0230818134757e+16,3.947,3.946,3.945,3.944,3.943,365700.0,1218600.0,1849400.0,412700.0,475200.0,3.576,3.984,3.947,3.943,-67600.0,193400.0,948500.0,-593000.0,-900.0,3.948,3.949,3.95,3.951,3.952,345200.0,1965200.0,1005000.0,300200.0,1120000.0,3.975,3.973,-0.0259999999999998,0.0,684880855.0,172688200.0,4.37,-138400.0,315800.0,-744500.0,270000.0,-100.0,0.00015000000000142677,2255.0,21319.0,-0.0009999999999998899,-206000.0,509200.0,204000.0,-323000.0,-1000.0,0.0019999999999997797,0.0009999999999998899,3.947,1.0,1.0,15.579993250000001,5.9640871212879e+17,3.0,17.0,3.948,0.0,5300.0,-6.921633318279774e-06,3.947,3.9475,1348.0,3.947,0.0002533248891703331,0.0007599746675109993,-1176.589686702937,159919,4735600.0,4321600.0,414000.0,9057200.0,0.08641604381726102,0.039915184216109595,5400.0,414000.0,3.947962962962963,3.9475144183429456,3.9499756313877863,3.9451358061828956,15.012811697984652,15.090818953383964,0.3575292195659377,-0.0,0.0
1092,20230818.0,2.0230818134857e+16,3.948,3.947,3.946,3.945,3.944,227600.0,912800.0,1694000.0,794500.0,347700.0,3.576,3.984,3.949,3.943,527600.0,2887600.0,2527200.0,1903500.0,1066400.0,3.949,3.95,3.951,3.952,3.953,300000.0,1974800.0,833200.0,1109000.0,718700.0,3.975,3.973,-0.02400000000000002,0.0019999999999997797,688401523.0,173579800.0,4.37,-300000.0,-1974800.0,-833200.0,-1109000.0,-718700.0,0.0004000000000008441,258650.0,3520668.0,-0.001000000000000334,227600.0,912800.0,1694000.0,794500.0,347700.0,0.002000000000000224,0.0009999999999998899,3.949,2.0,1.0,15.5914422,6.004268017205499e+17,12.0,8.0,3.949,0.0009999999999998899,501125.0,0.00023226326483039017,3.948,3.9485,1349.0,3.948,0.00025326073192348736,0.0007597821957705745,4386972.977781332,159919,4935700.0,3976600.0,959100.0,8912300.0,0.09435856901233626,0.04209844244816474,891600.0,959100.0,3.948707940780619,3.948431387414708,3.9509942460036065,3.9459693456721827,15.06298454761163,15.090638215650152,0.3575115603505443,0.0,0.0
1093,20230818.0,2.0230818134957e+16,3.946,3.945,3.944,3.943,3.942,285600.0,578100.0,1332000.0,1248400.0,297100.0,3.576,3.984,3.946,3.943,-1135900.0,-2969000.0,-2366100.0,-2386000.0,-367300.0,3.947,3.948,3.949,3.95,3.951,850300.0,2390900.0,1034100.0,1137600.0,70200.0,3.975,3.973,-0.02699999999999969,-0.0029999999999996696,690753833.0,174175700.0,4.37,850300.0,2390900.0,1034100.0,1137600.0,70200.0,0.00140000000000029,229130.0,2352310.0,-0.0009999999999998899,-285600.0,-578100.0,-1332000.0,-1248400.0,-297100.0,0.002000000000000224,0.001000000000000334,3.946,2.0,3.0,15.581969300000003,6.0514404112996e+17,11.0,9.0,3.95,0.0029999999999996696,555475.0,-0.0005522595237050787,3.945,3.9465000000000003,1350.0,3.949,0.0002533890789306702,0.0007601672367921231,-13238039.71856514,159919,5483100.0,3741200.0,1741900.0,9224300.0,0.09030022024479684,0.06464889828346082,595900.0,1741900.0,3.9474911897969456,3.946251430583678,3.948486877861064,3.9438146851277667,14.941847526155541,15.090079694072204,0.3574411251804098,-0.0,-0.0
1094,20230818.0,2.0230818135057e+16,3.941,3.94,3.939,3.938,3.937,109400.0,1401900.0,1296900.0,1406000.0,202000.0,3.576,3.984,3.942,3.941,-148800.0,-3046000.0,-2154800.0,-2006100.0,-1360600.0,3.942,3.943,3.944,3.945,3.946,39400.0,1644100.0,857900.0,600100.0,1158600.0,3.975,3.973,-0.030999999999999694,-0.0040000000000000036,695817324.0,175459900.0,4.37,39400.0,1644100.0,857900.0,600100.0,1158600.0,0.0015499999999990521,502650.0,5063491.0,-0.0009999999999998899,-109400.0,-1401900.0,-1296900.0,-1406000.0,-202000.0,0.0019999999999997797,0.0009999999999998899,3.942,3.0,6.0,15.55158935,6.112735543793e+17,8.0,12.0,3.946,0.003249999999999531,1034775.0,-0.0011450871372591376,3.941,3.9415,1351.0,3.946,0.0002537105163009854,0.0007611315489027308,-17724640.95111423,159919,4300100.0,4416200.0,-116100.0,8716300.0,0.09883965740116599,0.09436430355943605,1284200.0,116100.0,3.942914655038156,3.941735215053764,3.944277760982303,3.9389571350935193,15.192858545774973,15.090076356826735,0.3574401533711732,-0.0,0.0
1095,20230818.0,2.0230818135157e+16,3.942,3.941,3.94,3.939,3.938,100000.0,239800.0,1557400.0,1604100.0,1298200.0,3.576,3.984,3.941,3.941,1243800.0,1991600.0,2731500.0,2842700.0,1381900.0,3.943,3.944,3.945,3.946,3.947,1143800.0,1751800.0,1174100.0,1238600.0,83700.0,3.975,3.973,-0.03200000000000003,-0.001000000000000334,697740049.0,175947700.0,4.37,-1143800.0,-1751800.0,-1174100.0,-1238600.0,-83700.0,0.00039999999999906777,121750.0,1922725.0,-0.0009999999999998899,100000.0,239800.0,1557400.0,1604100.0,1298200.0,0.002000000000000224,0.001000000000000334,3.941,4.0,4.0,15.536210800000001,6.174969120450999e+17,12.0,8.0,3.942,0.001000000000000334,261000.0,8.756768075346422e-05,3.941,3.9425,1352.0,3.941,0.0002536461636017476,0.0007609384908053554,-8437.563524187542,159919,5392000.0,4799500.0,592500.0,10191500.0,0.11523424900902875,0.09819970133332967,487800.0,592500.0,3.9416256662566624,3.942080398777939,3.944511609792285,3.939216439212418,15.16822927347998,15.090099388332,0.3574446806688227,0.0,0.0
1096,20230818.0,2.0230818135257e+16,3.939,3.938,3.937,3.936,3.935,235000.0,1361600.0,1306700.0,729800.0,453500.0,3.576,3.984,3.94,3.94,-1026400.0,-2921500.0,-2530600.0,-1393800.0,-483500.0,3.941,3.942,3.943,3.944,3.945,791400.0,1559900.0,1223900.0,664000.0,30000.0,3.975,3.973,-0.03299999999999992,-0.0009999999999998899,701107396.0,176802200.0,4.37,791400.0,1559900.0,1223900.0,664000.0,30000.0,0.00044999999999939533,126020.0,3367347.0,-0.001000000000000334,-235000.0,-1361600.0,-1306700.0,-729800.0,-453500.0,0.002000000000000224,0.0009999999999998899,3.94,3.0,5.0,15.527146550000001,6.2334227467584e+17,8.0,12.0,3.942,0.0009999999999998899,203650.0,-0.0006654761103341844,3.94,3.94,1353.0,3.942,0.0005076142131979136,0.0010152284263959398,-8953810.268079523,159919,4269200.0,4086600.0,182600.0,8355800.0,0.12974053969057137,0.1020381535527208,854500.0,182600.0,3.940722059684026,3.939457911145752,3.9424334535744396,3.9370476679880584,15.200330503813603,15.09001231084906,0.35741041513843036,-0.0,-0.0
1097,20230818.0,2.0230818135357e+16,3.942,3.941,3.94,3.939,3.938,234000.0,908600.0,1636100.0,682600.0,964700.0,3.576,3.984,3.942,3.94,460300.0,2324900.0,3043500.0,1811100.0,1804700.0,3.943,3.944,3.945,3.946,3.947,226300.0,1416300.0,1407400.0,1128500.0,840000.0,3.975,3.973,-0.030999999999999694,0.002000000000000224,703711588.0,177462800.0,4.37,-226300.0,-1416300.0,-1407400.0,-1128500.0,-840000.0,9.999999999976694e-05,135890.0,2604192.0,-0.0009999999999998899,234000.0,908600.0,1636100.0,682600.0,964700.0,0.002000000000000224,0.001000000000000334,3.942,4.0,3.0,15.540153499999999,6.282654126456198e+17,4.0,16.0,3.944,0.0,143025.0,0.0007740335369075257,3.94,3.9425,1354.0,3.94,0.0002536461636017476,0.0007609384908053554,8965057.713631133,159919,5018500.0,4426000.0,592500.0,9444500.0,0.1280010721008796,0.10909599650774279,660600.0,592500.0,3.9421616712079928,3.942508364110363,3.9451872272591415,3.9397208766380483,15.100993496842417,15.089605544777585,0.3572369859925592,0.0,0.0
1098,20230818.0,2.0230818135457e+16,3.944,3.943,3.942,3.941,3.94,548400.0,974400.0,1720500.0,500800.0,522500.0,3.576,3.984,3.945,3.94,776900.0,3013100.0,3243000.0,905900.0,832600.0,3.946,3.947,3.948,3.949,3.95,228500.0,2038700.0,1522500.0,405100.0,310100.0,3.975,3.973,-0.028000000000000025,0.0029999999999996696,706512924.0,178173100.0,4.37,-228500.0,-2038700.0,-1522500.0,-405100.0,-310100.0,0.00040000000000040004,144125.0,2801336.0,-0.0009999999999998899,548400.0,974400.0,1720500.0,500800.0,522500.0,0.0019999999999997797,0.0009999999999998899,3.945,5.0,2.0,15.5504043,6.3197972418095e+17,7.0,13.0,3.945,0.0009999999999998899,200250.0,0.0007361638249947511,3.942,3.9450000000000003,1355.0,3.942,0.000506970849176229,0.0010139416983523455,13526262.187672406,159919,4504900.0,4266600.0,238300.0,8771500.0,0.12753155944417327,0.10560565282504508,710300.0,238300.0,3.943877234971139,3.945411764705882,3.9476735998579326,3.942123142549103,15.12310969826898,15.089607008907073,0.35723712142189473,0.0,0.0
