,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
1112,20230818.0,2.0230818140857e+16,2.079,2.078,2.077,2.076,2.075,1328300.0,2630500.0,3935400.0,2310400.0,2434000.0,1.675,2.101,2.08,2.078,-1336000.0,-4995800.0,-8992600.0,-3837100.0,-2570300.0,2.08,2.081,2.082,2.083,2.084,7700.0,2365300.0,5057200.0,1526700.0,136300.0,2.09,2.094,-0.01399999999999979,-0.0019999999999997797,864793983.0,413813559.0,2.513,7700.0,2365300.0,5057200.0,1526700.0,136300.0,0.0009999999999998899,1161845.0,6014591.0,-0.0009999999999998899,-1328300.0,-2630500.0,-3935400.0,-2310400.0,-2434000.0,0.002000000000000224,0.001000000000000334,2.08,3.0,4.0,4.330561600000002,3.3978398795057034e+18,6.0,6.0,2.082,0.0019999999999997797,1904550.0,-0.0006152102832258644,2.08,2.0795000000000003,1409.0,2.081,0.00048088482808362093,0.0014426544842510765,-19907764.51661192,159915,9093200.0,12638600.0,-3545400.0,21731800.0,0.0956990562218312,0.11288132582551222,2890700.0,3545400.0,2.0806693880375,2.079994236526946,2.0819360621123475,2.0768503552608673,15.774959682513835,16.062640645900967,0.41894759907030965,-0.0,0.0
1113,20230818.0,2.0230818140957e+16,2.079,2.078,2.077,2.076,2.075,1236500.0,2397400.0,2631800.0,2741200.0,2388300.0,1.675,2.101,2.08,2.078,-1333500.0,-2034000.0,-1387300.0,1700800.0,-47700.0,2.08,2.081,2.082,2.083,2.084,1249400.0,4166200.0,5140900.0,256700.0,138300.0,2.09,2.094,-0.01399999999999979,0.0,865898386.0,414344559.0,2.513,1241700.0,1800900.0,83700.0,-1270000.0,2000.0,9.999999999932285e-05,132645.0,1104403.0,-0.0009999999999998899,-91800.0,-233100.0,-1303600.0,430800.0,-45700.0,0.002000000000000224,0.001000000000000334,2.08,2.0,2.0,4.3268161,3.428708223163172e+18,2.0,18.0,2.081,0.0,261575.0,-0.00023889032882751238,2.08,2.0795000000000003,1410.0,2.08,0.00048088482808362093,0.0014426544842510765,-21797.9179296121,159915,10951500.0,11395200.0,-443700.0,22346700.0,0.09143447710497608,0.11032695190076892,531000.0,443700.0,2.079854990583804,2.0794974053662654,2.081440104095329,2.0767676741083965,15.691491720466475,16.06265239457282,0.41893706116568796,-0.0,0.0
1114,20230818.0,2.0230818141057e+16,2.078,2.077,2.076,2.075,2.074,2297500.0,3513800.0,4147500.0,2497400.0,813400.0,1.675,2.101,2.079,2.078,-2657400.0,-5278000.0,-8476400.0,-5430600.0,-1109700.0,2.079,2.08,2.081,2.082,2.083,359900.0,1764200.0,4328900.0,2933200.0,296300.0,2.09,2.094,-0.01499999999999968,-0.0009999999999998899,869425760.0,416041159.0,2.513,359900.0,1764200.0,4328900.0,2933200.0,296300.0,0.00025000000000030553,596970.0,3527374.0,-0.0009999999999998899,-2297500.0,-3513800.0,-4147500.0,-2497400.0,-813400.0,0.0019999999999997797,0.0009999999999998899,2.079,2.0,2.0,4.32328075,3.448661366112818e+18,5.0,15.0,2.08,0.00024999999999986144,1283200.0,-0.0003043691268356241,2.079,2.0785,1411.0,2.079,0.0004811161895599394,0.0014433485686793908,-43392.39968364686,159915,9682500.0,13269600.0,-3587100.0,22952100.0,0.06992590783308714,0.0794054286044273,1696600.0,3587100.0,2.079084050453849,2.078864566869873,2.0811075961786725,2.0763002803400252,15.88770427460167,16.062840707067974,0.4188288794436667,-0.0,0.0
1115,20230818.0,2.0230818141157e+16,2.078,2.077,2.076,2.075,2.074,990200.0,2584900.0,3061800.0,2943500.0,779900.0,1.675,2.101,2.078,2.078,-2931000.0,-3591700.0,1240800.0,1690400.0,114600.0,2.079,2.08,2.081,2.082,2.083,1983600.0,4427000.0,2002400.0,1688900.0,148200.0,2.09,2.094,-0.016000000000000014,-0.001000000000000334,874506733.0,418486059.0,2.513,1623700.0,2662800.0,-2326500.0,-1244300.0,-148100.0,0.00024999999999986144,1022090.0,5080973.0,-0.0009999999999998899,-1307300.0,-928900.0,-1085700.0,446100.0,-33500.0,0.0019999999999997797,0.0009999999999998899,2.078,3.0,4.0,4.321201750000001,3.4850340791132754e+18,15.0,5.0,2.079,0.00024999999999986144,2078425.0,-0.00025574547383278023,2.078,2.0785,1412.0,2.079,0.0004811161895599394,0.0014433485686793908,-20167193.353820793,159915,10250100.0,10360300.0,-110200.0,20610400.0,0.056935017891884855,0.06627203362517584,2444900.0,110200.0,2.078192564113052,2.078332974645235,2.080374747563438,2.0760059843826917,16.014833549556744,16.06305204623293,0.4187675579245025,-0.0,0.0
1116,20230818.0,2.0230818141257e+16,2.078,2.077,2.076,2.075,2.074,402800.0,2749700.0,3930200.0,3940900.0,892000.0,1.675,2.101,2.079,2.078,-486700.0,149300.0,971400.0,1003400.0,112100.0,2.079,2.08,2.081,2.082,2.083,1882900.0,4442500.0,1899400.0,1682900.0,148200.0,2.09,2.094,-0.01499999999999968,0.001000000000000334,877595696.0,419972459.0,2.513,-100700.0,15500.0,-103000.0,-6000.0,0.0,0.000500000000000167,136905.0,3088963.0,-0.0009999999999998899,-587400.0,164800.0,868400.0,997400.0,112100.0,0.0019999999999997797,0.0009999999999998899,2.079,3.0,2.0,4.3201625,3.521602220856816e+18,10.0,10.0,2.079,0.001000000000000334,139100.0,-7.542316705000385e-05,2.078,2.0785,1413.0,2.078,0.0004811161895599394,0.0014433485686793908,20171242.841918673,159915,10055900.0,11915600.0,-1859700.0,21971500.0,0.056402113507808486,0.06600541051770642,1486400.0,1859700.0,2.078150565123789,2.0781762261014127,2.08038056265476,2.075817919366209,16.014294734838263,16.06319088624947,0.4187353720611434,-0.0,0.0
1117,20230818.0,2.0230818141357e+16,2.075,2.074,2.073,2.072,2.071,3035800.0,1190400.0,2632300.0,1366500.0,957100.0,1.675,2.101,2.075,2.075,-3774100.0,-3561700.0,-5130100.0,-1893700.0,-3106100.0,2.076,2.077,2.078,2.079,2.08,738300.0,2371300.0,2497800.0,527200.0,2149000.0,2.09,2.094,-0.018999999999999684,-0.0040000000000000036,889931377.0,425912359.0,2.513,738300.0,2371300.0,2497800.0,527200.0,2149000.0,0.0008499999999993513,1448750.0,12335681.0,-0.0009999999999998899,-3035800.0,-1190400.0,-2632300.0,-1366500.0,-957100.0,0.002000000000000224,0.001000000000000334,2.075,3.0,7.0,4.314553250000001,3.567577715764568e+18,8.0,12.0,2.079,0.0019999999999997797,2692950.0,-0.0011419644833063902,2.075,2.0755,1414.0,2.079,0.00048181161165978794,0.0014454348349795779,-81601920.888917,159915,8283600.0,9182100.0,-898500.0,17465700.0,0.06294110339175422,0.07572602665603745,5939900.0,898500.0,2.0767489351672586,2.0758043772025117,2.078117980105268,2.073433593622374,16.248389357544177,16.063143664259467,0.4187126053277157,-0.0,0.0
1118,20230818.0,2.0230818141457e+16,2.076,2.075,2.074,2.073,2.072,1088300.0,3456400.0,2728300.0,2072100.0,1278100.0,1.675,2.101,2.077,2.075,1202100.0,5590300.0,5405600.0,4919800.0,2812600.0,2.077,2.078,2.079,2.08,2.081,113800.0,2133900.0,2677300.0,2847700.0,1534500.0,2.09,2.094,-0.016999999999999904,0.0019999999999997797,895780431.0,428730359.0,2.513,-113800.0,-2133900.0,-2677300.0,-2847700.0,-1534500.0,9.999999999976694e-05,911025.0,5849054.0,-0.0009999999999998899,1088300.0,3456400.0,2728300.0,2072100.0,1278100.0,0.0019999999999997797,0.0009999999999998899,2.077,4.0,3.0,4.3101915,3.6565113410273444e+18,4.0,16.0,2.077,0.0,1831600.0,0.0005302345867491676,2.075,2.0765000000000002,1415.0,2.076,0.0004815795810257114,0.0014447387430771342,20619590.272752013,159915,9307200.0,10623200.0,-1316000.0,19930400.0,0.06893682696879173,0.08531643672358898,2818000.0,1316000.0,2.0756046841731726,2.0769053323350803,2.0793819838404675,2.074094576022291,16.10299643631445,16.063027536393527,0.4186903436459544,0.0,0.0
1119,20230818.0,2.0230818141557e+16,2.076,2.075,2.074,2.073,2.072,1495500.0,3486900.0,2658900.0,1013000.0,1301600.0,1.675,2.101,2.077,2.075,-309100.0,-798500.0,-1328500.0,-1862300.0,-163000.0,2.077,2.078,2.079,2.08,2.081,830100.0,2962900.0,3936400.0,3650900.0,1721000.0,2.09,2.094,-0.016999999999999904,0.0,898373701.0,429978959.0,2.513,716300.0,829000.0,1259100.0,803200.0,186500.0,5.000000000077165e-05,375510.0,2593270.0,-0.0009999999999998899,407200.0,30500.0,-69400.0,-1059100.0,23500.0,0.0019999999999997797,0.0009999999999998899,2.077,3.0,2.0,4.313721450000001,3.688021155240206e+18,18.0,2.0,2.078,0.0,730700.0,-0.0001262883949546545,2.076,2.0765000000000002,1416.0,2.076,0.0004815795810257114,0.0014447387430771342,20631194.510510635,159915,13101300.0,9955900.0,3145400.0,23057200.0,0.07527644774540848,0.09240741400300122,1248600.0,3145400.0,2.0769421752362645,2.076643059855521,2.079188515643486,2.074287437599815,16.11245808653065,16.063134898846087,0.4186934703138755,-0.0,-0.0
1120,20230818.0,2.0230818141657e+16,2.075,2.074,2.073,2.072,2.071,1207200.0,1225600.0,3165900.0,1440100.0,1303900.0,1.675,2.101,2.075,2.075,-2673900.0,-1760100.0,-6349600.0,-1989100.0,-3488600.0,2.076,2.077,2.078,2.079,2.08,1466700.0,534500.0,3183700.0,549000.0,2184700.0,2.09,2.094,-0.018999999999999684,-0.0019999999999997797,905486732.0,433405759.0,2.513,1466700.0,534500.0,3183700.0,549000.0,2184700.0,0.0009999999999994458,950910.0,7113031.0,-0.0009999999999998899,-1207200.0,-1225600.0,-3165900.0,-1440100.0,-1303900.0,0.002000000000000224,0.001000000000000334,2.075,3.0,5.0,4.309776600000001,3.73555799890456e+18,6.0,14.0,2.077,0.0019999999999997797,1536300.0,-0.000573967911892459,2.075,2.0755,1417.0,2.077,0.00048181161165978794,0.0014454348349795779,-41683960.96435629,159915,7918600.0,8342700.0,-424100.0,16261300.0,0.07476656356578947,0.09056834360750854,3426800.0,424100.0,2.0757064900198436,2.075451475373051,2.0781831763190466,2.072951106955782,16.119800655035007,16.063797680300752,0.4184186232727019,-0.0,0.0
1121,20230818.0,2.0230818141757e+16,2.075,2.074,2.073,2.072,2.071,1147900.0,1619700.0,3218900.0,1510100.0,1354100.0,1.675,2.101,2.076,2.075,-308600.0,-764200.0,453000.0,56100.0,49200.0,2.076,2.077,2.078,2.079,2.08,1716000.0,1692800.0,2783700.0,562900.0,2185700.0,2.09,2.094,-0.017999999999999794,0.0009999999999998899,907819615.0,434529859.0,2.513,249300.0,1158300.0,-400000.0,13900.0,1000.0,0.0001500000000000945,386300.0,2332883.0,-0.0009999999999998899,-59300.0,394100.0,53000.0,70000.0,50200.0,0.002000000000000224,0.001000000000000334,2.076,3.0,3.0,4.309153350000001,3.769063221336032e+18,17.0,3.0,2.076,0.0,664100.0,-2.4408628324645854e-05,2.075,2.0755,1418.0,2.076,0.00048181161165978794,0.0014454348349795779,-23098.892146617174,159915,8941100.0,8850700.0,90400.0,17791800.0,0.07632505415264765,0.09223446963899558,1124100.0,90400.0,2.075334045013789,2.075400817067635,2.077978693896724,2.0729657880167673,16.046964147144045,16.064698949414908,0.417707093831481,-0.0,0.0
1122,20230818.0,2.0230818141857e+16,2.075,2.074,2.073,2.072,2.071,1431800.0,1622200.0,2248700.0,1850100.0,1388900.0,1.675,2.101,2.076,2.075,1612000.0,1155100.0,-1368800.0,332500.0,27800.0,2.076,2.077,2.078,2.079,2.08,387900.0,540200.0,3182300.0,570400.0,2192700.0,2.09,2.094,-0.017999999999999794,0.0,909365856.0,435274859.0,2.513,-1328100.0,-1152600.0,398600.0,7500.0,7000.0,9.999999999976694e-05,94200.0,1546241.0,-0.0009999999999998899,283900.0,2500.0,-970200.0,340000.0,34800.0,0.002000000000000224,0.001000000000000334,2.076,2.0,2.0,4.3093609,3.782313093492721e+18,18.0,2.0,2.076,0.0,184225.0,0.00018597854901669653,2.075,2.0755,1419.0,2.076,0.00048181161165978794,0.0014454348349795779,-19376.335817251354,159915,6873500.0,8541700.0,-1668200.0,15415200.0,0.07161894392037532,0.0804157765590477,745000.0,1668200.0,2.0754912751677854,2.0757868329944498,2.0785295409907616,2.07298336396736,15.708994670680081,16.064873734077548,0.4175325869089256,0.0,0.0
1123,20230818.0,2.0230818141957e+16,2.072,2.071,2.07,2.069,2.068,1044200.0,2623400.0,7188000.0,1203700.0,1968400.0,1.675,2.101,2.072,2.072,-7890000.0,-3755600.0,-8765100.0,-2554900.0,-2280000.0,2.073,2.074,2.075,2.076,2.077,6845800.0,1132200.0,1577100.0,1351200.0,311600.0,2.09,2.094,-0.021999999999999797,-0.0040000000000000036,921271880.0,441015259.0,2.513,6845800.0,1132200.0,1577100.0,1351200.0,311600.0,0.0005000000000006111,1785150.0,11906024.0,-0.0009999999999998899,-1044200.0,-2623400.0,-7188000.0,-1203700.0,-1968400.0,0.0019999999999997797,0.0009999999999998899,2.072,4.0,8.0,4.3035516000000005,3.840203158506018e+18,10.0,10.0,2.076,0.0012500000000001954,3258475.0,-0.0017620831280749094,2.072,2.0725,1420.0,2.076,0.000482509047044579,0.001447527141133737,-84788883.92180182,159915,11217900.0,14027700.0,-2809800.0,25245600.0,0.0900990808239862,0.10822886314392803,5740400.0,2809800.0,2.0740756741690474,2.072132344740177,2.0738545627969587,2.069969439038474,16.171390846197063,16.06562142049893,0.41725824518513505,-0.0,-0.0
1124,20230818.0,2.0230818142057e+16,2.071,2.07,2.069,2.068,2.067,2579700.0,9445500.0,729200.0,2258200.0,245200.0,1.675,2.101,2.072,2.071,-7959200.0,-9619700.0,-1383600.0,-4549600.0,-888700.0,2.072,2.073,2.074,2.075,2.076,5379500.0,174200.0,654400.0,2291400.0,643500.0,2.09,2.094,-0.021999999999999797,0.0,926734831.0,443651859.0,2.513,5379500.0,174200.0,654400.0,2291400.0,643500.0,0.00025000000000030553,827150.0,5462951.0,-0.0009999999999998899,-2579700.0,-9445500.0,-729200.0,-2258200.0,-245200.0,0.002000000000000224,0.001000000000000334,2.072,1.0,2.0,4.294220349999998,3.9205784183949076e+18,6.0,14.0,2.073,0.0009999999999998899,1772850.0,-0.0003901232071298333,2.071,2.0715000000000003,1421.0,2.073,0.0004827419744146221,0.001448225923244081,-21333017.018616606,159915,9143000.0,15257800.0,-6114800.0,24400800.0,0.10995843096417574,0.1224767223592146,2636600.0,6114800.0,2.0719680649321095,2.071324115488994,2.073195581319042,2.0697770648455216,16.261586484001306,16.066444251124558,0.41708134631402055,-0.0,0.0
1125,20230818.0,2.0230818142157e+16,2.073,2.072,2.071,2.07,2.069,493100.0,1286200.0,7559900.0,7624600.0,1387700.0,1.675,2.101,2.074,2.071,980900.0,2553600.0,9367500.0,8246800.0,1573200.0,2.074,2.075,2.076,2.077,2.078,487800.0,1267400.0,1807600.0,622200.0,185500.0,2.09,2.094,-0.020000000000000018,0.0019999999999997797,940294218.0,450195759.0,2.513,-487800.0,-1267400.0,-1807600.0,-622200.0,-185500.0,0.0005999999999994898,1385050.0,13559387.0,-0.001000000000000334,493100.0,1286200.0,7559900.0,7624600.0,1387700.0,0.002000000000000224,0.0009999999999998899,2.074,5.0,3.0,4.295671699999998,4.0234746672521856e+18,9.0,11.0,2.074,0.0012499999999997513,2392700.0,0.0010512315270793104,2.071,2.0735,1422.0,2.072,0.0004822763443452567,0.0014468290330359843,43487699.47431317,159915,4370500.0,18351500.0,-13981000.0,22722000.0,0.11914556834543791,0.13308166836086352,6543900.0,13981000.0,2.072065129357111,2.073502701600571,2.0757140372955036,2.070557115222189,16.469812712166895,16.067249252900588,0.41732101712939634,1.0,1.0
1126,20230818.0,2.0230818142257e+16,2.074,2.073,2.072,2.071,2.07,304100.0,1243500.0,2389700.0,6267100.0,7716100.0,1.675,2.101,2.075,2.071,1046800.0,4258100.0,3080500.0,6604700.0,8001700.0,2.075,2.076,2.077,2.078,2.079,742700.0,3014600.0,690800.0,337600.0,285600.0,2.09,2.094,-0.018999999999999684,0.001000000000000334,942415072.0,451218459.0,2.513,-742700.0,-3014600.0,-690800.0,-337600.0,-285600.0,4.999999999899529e-05,354400.0,2120854.0,-0.0009999999999998899,304100.0,1243500.0,2389700.0,6267100.0,7716100.0,0.0019999999999997797,0.0009999999999998899,2.075,1.0,0.0,4.3016834500000005,4.0623636292241034e+18,1.0,19.0,2.075,0.0,728400.0,0.000379865998193063,2.074,2.0745,1423.0,2.074,0.0004820438659919662,0.0014461315979754706,21745467.90362172,159915,5071300.0,17920500.0,-12849200.0,22991800.0,0.11918089128400082,0.13330706635363276,1022700.0,12849200.0,2.073779211890095,2.0742905043943445,2.076291858103445,2.0708924639379482,16.030952407172776,16.06784296182655,0.4169756440888695,0.0,-1.0
1127,20230818.0,2.0230818142357e+16,2.072,2.071,2.07,2.069,2.068,34300.0,3413900.0,10330100.0,2176200.0,2446700.0,1.675,2.101,2.072,2.071,-1818100.0,-5605100.0,-12435100.0,-3501100.0,-2674700.0,2.073,2.074,2.075,2.076,2.077,1783800.0,2191200.0,2105000.0,1324900.0,228000.0,2.09,2.094,-0.021999999999999797,-0.0030000000000001137,951583810.0,455642159.0,2.513,1783800.0,2191200.0,2105000.0,1324900.0,228000.0,0.0,1243960.0,9168738.0,-0.0009999999999998899,-34300.0,-3413900.0,-10330100.0,-2176200.0,-2446700.0,0.0019999999999997797,0.0009999999999998899,2.072,3.0,6.0,4.297329499999999,4.1189223645523466e+18,3.0,4.0,2.075,0.0,2172575.0,-0.0010957401244443554,2.072,2.0725,1424.0,2.075,0.000482509047044579,0.001447527141133737,-65528712.63589753,159915,7632900.0,18401200.0,-10768300.0,26034100.0,0.1276073323289592,0.14532343240882808,4423700.0,10768300.0,2.0726400976558086,2.072018865848963,2.0744788481442176,2.0698050616264156,16.24731987835871,16.06821774146202,0.4170201323747029,-0.0,-0.0
1128,20230818.0,2.0230818142457e+16,2.072,2.071,2.07,2.069,2.068,811500.0,5526900.0,10761500.0,1793700.0,3493200.0,1.675,2.101,2.073,2.071,2429000.0,2566200.0,756400.0,-432500.0,1001500.0,2.073,2.074,2.075,2.076,2.077,132000.0,1738000.0,1780000.0,1374900.0,273000.0,2.09,2.094,-0.020999999999999908,0.0009999999999998899,953069637.0,456359159.0,2.513,-1651800.0,-453200.0,-325000.0,50000.0,45000.0,0.000500000000000167,140050.0,1485827.0,-0.0009999999999998899,777200.0,2113000.0,431400.0,-382500.0,1046500.0,0.0019999999999997797,0.0009999999999998899,2.073,3.0,4.0,4.295256600000001,4.1599249916389156e+18,11.0,9.0,2.073,0.0009999999999998899,277800.0,0.0004059127226447856,2.071,2.0725,1425.0,2.073,0.000482509047044579,0.001447527141133737,-35271.71641519666,159915,5297900.0,22386800.0,-17088900.0,27684700.0,0.11708886267526966,0.1282879481446289,717000.0,17088900.0,2.0722831241283126,2.0728600953895073,2.0749846920477926,2.0699271803026784,15.995806543969337,16.06805979158737,0.41702680908488665,0.0,0.0
1129,20230818.0,2.0230818142557e+16,2.073,2.072,2.071,2.07,2.069,885600.0,3859100.0,7245700.0,7617800.0,728000.0,1.675,2.101,2.074,2.071,953300.0,5605900.0,8662100.0,9339700.0,944100.0,2.074,2.075,2.076,2.077,2.078,67700.0,1746800.0,1416400.0,1721900.0,216100.0,2.09,2.094,-0.020000000000000018,0.0009999999999998899,955482541.0,457523059.0,2.513,-67700.0,-1746800.0,-1416400.0,-1721900.0,-216100.0,0.00025000000000030553,432790.0,2412904.0,-0.001000000000000334,885600.0,3859100.0,7245700.0,7617800.0,728000.0,0.002000000000000224,0.0009999999999998899,2.074,4.0,3.0,4.29836585,4.176188854920686e+18,6.0,14.0,2.074,0.0009999999999998899,841900.0,0.0005155256969744393,2.072,2.0735,1426.0,2.073,0.0004822763443452567,0.0014468290330359843,22025012.7889904,159915,5168900.0,20336200.0,-15167300.0,25505100.0,0.09811478812406149,0.1101342112159479,1163900.0,15167300.0,2.073119683821634,2.0739289835308927,2.076052603068351,2.0708306714135385,16.011905047669163,16.067676366998214,0.4169560030742752,0.0,0.0
1130,20230818.0,2.0230818142657e+16,2.074,2.073,2.072,2.071,2.07,1145500.0,2042400.0,4378500.0,5202000.0,7562200.0,1.675,2.101,2.075,2.071,1405700.0,4625200.0,6253900.0,5716100.0,7956900.0,2.075,2.076,2.077,2.078,2.079,260200.0,2582800.0,1875400.0,514100.0,394700.0,2.09,2.094,-0.018999999999999684,0.001000000000000334,957026655.0,458267359.0,2.513,-260200.0,-2582800.0,-1875400.0,-514100.0,-394700.0,0.000500000000000167,247650.0,1544114.0,-0.0009999999999998899,1145500.0,2042400.0,4378500.0,5202000.0,7562200.0,0.0019999999999997797,0.0009999999999998899,2.075,6.0,5.0,4.303550500000001,4.193757237008418e+18,10.0,10.0,2.075,0.001000000000000334,475775.0,0.0004270752791893928,2.074,2.0745,1427.0,2.074,0.0004820438659919662,0.0014461315979754706,22017393.009755105,159915,5627200.0,20330600.0,-14703400.0,25957800.0,0.08328434245890426,0.09991145286644339,744300.0,14703400.0,2.0745855165927716,2.0748148964928506,2.076680178419107,2.0712133532704398,15.918391918728313,16.0673459572389,0.4169834855794932,0.0,0.0
1131,20230818.0,2.0230818142757e+16,2.074,2.073,2.072,2.071,2.07,808500.0,3034500.0,4351500.0,4047800.0,7690300.0,1.675,2.101,2.075,2.071,-1556700.0,1810700.0,-1333800.0,-1653000.0,109600.0,2.075,2.076,2.077,2.078,2.079,1479900.0,1764200.0,3182200.0,1012900.0,413200.0,2.09,2.094,-0.018999999999999684,0.0,961056648.0,460209659.0,2.513,1219700.0,-818600.0,1306800.0,498800.0,18500.0,9.999999999976694e-05,416130.0,4029993.0,-0.0009999999999998899,-337000.0,992100.0,-27000.0,-1154200.0,128100.0,0.0019999999999997797,0.0009999999999998899,2.075,2.0,2.0,4.305210100000001,4.226113584988718e+18,18.0,2.0,2.075,0.0,447650.0,-0.00022249899461501688,2.074,2.0745,1428.0,2.075,0.0004820438659919662,0.0014461315979754706,-20351.847149454057,159915,7852400.0,19932600.0,-12080200.0,27785000.0,0.1060442982534254,0.1395197587618989,1942300.0,12080200.0,2.074856098439994,2.074353303618248,2.076632634608527,2.071258656672988,16.025517719462353,16.06722643340089,0.41698358704312205,-0.0,-0.0
1132,20230818.0,2.0230818142857e+16,2.073,2.072,2.071,2.07,2.069,1421400.0,2600100.0,6112500.0,8231200.0,716400.0,1.675,2.101,2.074,2.071,-2976000.0,-4339200.0,-10054100.0,-8801500.0,-994500.0,2.074,2.075,2.076,2.077,2.078,1554600.0,1739100.0,3941600.0,570300.0,278100.0,2.09,2.094,-0.020000000000000018,-0.001000000000000334,965112422.0,462165259.0,2.513,1554600.0,1739100.0,3941600.0,570300.0,278100.0,0.00025000000000030553,780390.0,4055774.0,-0.001000000000000334,-1421400.0,-2600100.0,-6112500.0,-8231200.0,-716400.0,0.002000000000000224,0.0009999999999998899,2.074,0.0,1.0,4.302513249999999,4.2554456632746813e+18,5.0,15.0,2.075,0.00025000000000030553,1310550.0,-0.0004222364312518323,2.074,2.0735,1429.0,2.075,0.0004822763443452567,0.0014468290330359843,-22222244.889110606,159915,8083700.0,19081600.0,-10997900.0,27165300.0,0.09322383516373982,0.12361574898602226,1955600.0,10997900.0,2.0739282061771322,2.0734776209677417,2.0755395920185062,2.0707787868941807,16.131554615541802,16.067718837410073,0.41685758087443725,-0.0,0.0
