,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
740,20230822.0,2.0230822103557e+16,2.716,2.715,2.714,2.713,2.712,96700.0,178100.0,247500.0,558300.0,351500.0,2.446,2.739,2.717,2.704,-160200.0,-545400.0,-585600.0,-827800.0,-680400.0,2.717,2.719,2.72,2.721,2.722,63500.0,367300.0,338100.0,269500.0,328900.0,2.722,2.718,-0.0009999999999998899,-0.0019999999999997797,54256131.0,19960100.0,2.99,63500.0,367300.0,338100.0,269500.0,328900.0,8.881784197001252e-16,615.0,12503.0,-0.0019999999999997797,-96700.0,-178100.0,-247500.0,-558300.0,-351500.0,0.0030000000000001137,0.001000000000000334,2.717,0.0,2.0,7.387524199999999,7967541026270000.0,2.0,18.0,2.719,0.0,500.0,-0.0005423803935141747,2.717,2.7165,1036.0,2.719,0.00036812074360386153,0.0014722119985277895,-1468982.5744913009,159901,1367300.0,1432100.0,-64800.0,2799400.0,0.16213656722119688,0.10168193570178992,4600.0,64800.0,2.71804347826087,2.716603620474407,2.7202702406202004,2.7133786746735566,12.847192891484596,13.325652491027855,13.254483438852322,13.406828659051595,13.594844241848916,0.5665143452992452,-0.0,0.0
741,20230822.0,2.0230822103657e+16,2.715,2.714,2.713,2.712,2.711,700.0,238600.0,151200.0,457000.0,437800.0,2.446,2.739,2.716,2.704,-4300.0,-347800.0,-518500.0,-781200.0,-800600.0,2.716,2.717,2.718,2.719,2.72,3600.0,109200.0,367300.0,324200.0,362800.0,2.722,2.718,-0.0019999999999997797,-0.0009999999999998899,54538609.0,20064100.0,2.99,3600.0,109200.0,367300.0,324200.0,362800.0,0.000300000000000189,13600.0,282478.0,-0.0009999999999998899,-700.0,-238600.0,-151200.0,-457000.0,-437800.0,0.0019999999999997797,0.0009999999999998899,2.716,2.0,3.0,7.378285900000002,8026995214380000.0,6.0,14.0,2.717,0.0009999999999998899,36800.0,-0.0005305197983339616,2.716,2.7155,1037.0,2.717,0.0003682563063893699,0.0011047689191677826,-737833.7614636313,159901,1167100.0,1285300.0,-118200.0,2452400.0,0.1312369313212469,0.12379191474947288,104000.0,118200.0,2.7161346153846155,2.7151627906976747,2.71879976008911,2.7121499260872945,12.945567984806795,13.325409265463732,13.214494507337006,13.375939411575706,13.572727508991976,0.5666414630984268,-0.0,0.0
742,20230822.0,2.0230822103757e+16,2.712,2.711,2.71,2.709,2.708,64700.0,343600.0,1097200.0,576800.0,110500.0,2.446,2.739,2.713,2.704,-69800.0,-347200.0,-1274600.0,-614800.0,-534700.0,2.713,2.714,2.715,2.716,2.717,5100.0,3600.0,177400.0,38000.0,424200.0,2.722,2.718,-0.004999999999999893,-0.0030000000000001137,56005735.0,20604800.0,2.99,5100.0,3600.0,177400.0,38000.0,424200.0,0.000700000000000145,75360.0,1467126.0,-0.0009999999999998899,-64700.0,-343600.0,-1097200.0,-576800.0,-110500.0,0.002000000000000224,0.001000000000000334,2.713,0.0,3.0,7.372855200000001,8116651909100000.0,13.0,7.0,2.716,0.0012500000000001954,80650.0,-0.0008238097894694985,2.713,2.7125000000000004,1038.0,2.716,0.0003686635944700054,0.00110599078341018,-2243054.412488893,159901,648300.0,2192800.0,-1544500.0,2841100.0,0.13389046360412737,0.13322391438367046,540700.0,1544500.0,2.7133826521176254,2.7129269340974216,2.71634598179855,2.7098518788763224,13.448196883842959,13.325486730108524,13.244747148332058,13.380778278332556,13.56848553873809,0.5666545932381992,-0.0,0.0
743,20230822.0,2.0230822103857e+16,2.711,2.71,2.709,2.708,2.707,3600.0,303800.0,1093100.0,583300.0,101700.0,2.446,2.739,2.713,2.704,-102000.0,-454600.0,-1215700.0,-954400.0,144600.0,2.713,2.714,2.715,2.716,2.717,103500.0,154400.0,300000.0,409100.0,177900.0,2.722,2.718,-0.004999999999999893,0.0,56158123.0,20661000.0,2.99,98400.0,150800.0,122600.0,371100.0,-246300.0,0.001000000000000334,21780.0,152388.0,-0.0009999999999998899,-3600.0,-303800.0,-1093100.0,-583300.0,-101700.0,0.0019999999999997797,0.0009999999999998899,2.713,2.0,1.0,7.3603702,8513088502080000.0,16.0,4.0,2.714,0.0009999999999998899,48200.0,-0.0006857335108931828,2.711,2.7119999999999997,1039.0,2.713,0.0007374631268437404,0.0014749262536873171,-3734.6763277933933,159901,1144900.0,2085500.0,-940600.0,3230400.0,0.15178781132647184,0.1516413484128422,56200.0,940600.0,2.71153024911032,2.7110672268907563,2.7153524325268585,2.7087719012227285,13.296675776289845,13.324972970692956,13.25146927997,13.375146185366487,13.559226700394976,0.5665188694831474,-0.0,0.0
744,20230822.0,2.0230822103957e+16,2.712,2.711,2.71,2.709,2.708,81100.0,200000.0,1378200.0,473800.0,174500.0,2.446,2.739,2.713,2.704,121700.0,377400.0,1558200.0,798900.0,602400.0,2.714,2.715,2.716,2.717,2.718,40600.0,177400.0,180000.0,325100.0,427900.0,2.722,2.718,-0.004999999999999893,0.0,56199623.0,20676300.0,2.99,-40600.0,-177400.0,-180000.0,-325100.0,-427900.0,0.000300000000000189,1600.0,41500.0,-0.0009999999999998899,81100.0,200000.0,1378200.0,473800.0,174500.0,0.002000000000000224,0.001000000000000334,2.713,1.0,1.0,7.356571500000001,8545209823040000.0,6.0,14.0,2.713,0.0009999999999998899,1500.0,0.0008353214268845832,2.712,2.713,1040.0,2.713,0.0007371913011425653,0.0014743826022852943,47.191659952513874,159901,1151000.0,2307600.0,-1156600.0,3458600.0,0.16589516559336448,0.13174350796927092,15300.0,1156600.0,2.712418300653595,2.7133327855382086,2.716801303214596,2.709800398682614,12.823646924780732,13.324427652016405,13.196087917081424,13.338213929715396,13.534170152868764,0.5668196448575714,0.0,0.0
745,20230822.0,2.0230822104057e+16,2.711,2.71,2.709,2.708,2.707,3600.0,183300.0,164400.0,1263900.0,429900.0,2.446,2.739,2.712,2.704,-107200.0,-493600.0,-442400.0,-1572900.0,-535900.0,2.713,2.714,2.715,2.716,2.717,103600.0,310300.0,278000.0,309000.0,106000.0,2.722,2.718,-0.005999999999999783,-0.0009999999999998899,56379710.0,20742700.0,2.99,103600.0,310300.0,278000.0,309000.0,106000.0,0.0004000000000012882,22860.0,180087.0,-0.0009999999999998899,-3600.0,-183300.0,-164400.0,-1263900.0,-429900.0,0.0019999999999997797,0.0009999999999998899,2.712,0.0,1.0,7.357114,8575312048820000.0,8.0,12.0,2.713,0.0009999999999998899,49450.0,-0.0008353445586064545,2.712,2.7119999999999997,1041.0,2.713,0.0007374631268437404,0.0014749262536873171,-762857.6696164352,159901,1106900.0,2045100.0,-938200.0,3152000.0,0.18166734028863735,0.13275113661271923,66400.0,938200.0,2.7121536144578315,2.711067164179104,2.715003161983919,2.7080547161507993,12.778122422968195,13.323949686277828,13.141982519306811,13.300706277042893,13.50841639168016,0.5671408295583178,-0.0,-0.0
746,20230822.0,2.0230822104157e+16,2.71,2.709,2.708,2.707,2.706,19200.0,49400.0,1192100.0,629300.0,318500.0,2.446,2.739,2.711,2.704,-200300.0,-326700.0,-1273200.0,-570300.0,-218500.0,2.712,2.714,2.715,2.716,2.717,181100.0,587600.0,359100.0,250000.0,6000.0,2.722,2.718,-0.007000000000000117,-0.001000000000000334,56538256.0,20801200.0,2.99,181100.0,277300.0,81100.0,-59000.0,-100000.0,0.0006000000000008221,27155.0,158546.0,-0.0019999999999997797,-19200.0,-49400.0,-1192100.0,-629300.0,-318500.0,0.0029999999999996696,0.0009999999999998899,2.711,1.0,1.0,7.3516904,8628907165550000.0,10.0,10.0,2.712,0.001000000000000334,53600.0,-0.0003229699135519626,2.71,2.7110000000000003,1042.0,2.712,0.0007377351530801267,0.001843997787202616,-767537.7068417289,159901,1383800.0,2208500.0,-824700.0,3592300.0,0.20392029470433554,0.11640735896791672,58500.0,824700.0,2.7101880341880342,2.710191712431353,2.714372091342679,2.7074663798958567,12.736702512050766,13.323368995744646,13.089519250660173,13.262936632139393,13.482128983920184,0.5675362260353773,-0.0,0.0
747,20230822.0,2.0230822104257e+16,2.708,2.707,2.706,2.705,2.704,18100.0,179500.0,1126500.0,608700.0,528900.0,2.446,2.739,2.709,2.704,-161900.0,-357000.0,-1516500.0,-767900.0,-859900.0,2.71,2.711,2.712,2.713,2.714,143800.0,177500.0,390000.0,159200.0,331000.0,2.722,2.718,-0.008999999999999897,-0.0019999999999997797,56775315.0,20888700.0,2.99,143800.0,177500.0,390000.0,159200.0,331000.0,0.0007499999999995843,26750.0,237059.0,-0.0009999999999998899,-18100.0,-179500.0,-1126500.0,-608700.0,-528900.0,0.002000000000000224,0.001000000000000334,2.709,0.0,2.0,7.342745649999998,8685091857560000.0,11.0,9.0,2.711,0.0009999999999998899,66200.0,-0.0007264550960736083,2.709,2.709,1043.0,2.711,0.0007382798080471686,0.0014765596160945013,-1537125.0485260636,159901,1201500.0,2461700.0,-1260200.0,3663200.0,0.19989973511703116,0.09198371668719701,87500.0,1260200.0,2.7092457142857143,2.7082235948116122,2.712296379525593,2.7054106511760163,12.996278849989999,13.323165476186535,13.077449333315375,13.24507935818542,13.465579144766075,0.5676283216832582,-0.0,0.0
748,20230822.0,2.0230822104357e+16,2.709,2.707,2.706,2.705,2.704,43600.0,161800.0,593600.0,563700.0,253200.0,2.446,2.739,2.708,2.704,184600.0,56200.0,-372900.0,-206900.0,-220000.0,2.71,2.711,2.712,2.713,2.714,2800.0,103600.0,230000.0,321100.0,275300.0,2.722,2.718,-0.009999999999999787,-0.0009999999999998899,57041357.0,20986900.0,2.99,-141000.0,-73900.0,-160000.0,161900.0,-55700.0,0.00039999999999951186,25400.0,266042.0,-0.0009999999999998899,43600.0,-17700.0,-532900.0,-45000.0,-275700.0,0.0030000000000001137,0.002000000000000224,2.708,1.0,1.0,7.3419326,8759550752680000.0,14.0,6.0,2.71,0.0009999999999998899,50800.0,0.0006334472916400546,2.708,2.7095000000000002,1044.0,2.709,0.0003690717844620372,0.0014765596160945013,-778918.8137375342,159901,932800.0,1615900.0,-683100.0,2548700.0,0.19362097292011587,0.0787458637166918,98200.0,683100.0,2.70918533604888,2.7099396551724135,2.7128174313893654,2.705518843987871,12.992007438118588,13.322789956700214,13.06638892811124,13.228131888772507,13.44944755392025,0.5677613740195319,0.0,0.0
749,20230822.0,2.0230822104457e+16,2.709,2.708,2.707,2.706,2.705,3000.0,181200.0,382000.0,711500.0,732600.0,2.446,2.739,2.71,2.704,86900.0,431200.0,506300.0,1857300.0,832600.0,2.711,2.712,2.713,2.714,2.715,127500.0,250000.0,124300.0,1145800.0,100000.0,2.722,2.718,-0.008000000000000007,0.0019999999999997797,57505129.0,21158100.0,2.99,-127500.0,-250000.0,-124300.0,-1145800.0,-100000.0,0.0008499999999997954,78880.0,463772.0,-0.001000000000000334,-40600.0,181200.0,382000.0,711500.0,732600.0,0.002000000000000224,0.0009999999999998899,2.71,3.0,2.0,7.339494449999998,8876119135760000.0,9.0,11.0,2.71,0.0019999999999997797,146400.0,-0.00032983227108540625,2.708,2.71,1045.0,2.708,0.0007380073800737195,0.0014760147601476027,1553880.262806025,159901,1747600.0,2010300.0,-262700.0,3757900.0,0.18633000303417027,0.09289907556970692,171200.0,262700.0,2.708948598130841,2.709045977011494,2.7134811169604025,2.7060103467144208,13.215697224151793,13.322528879833362,13.085716802928905,13.227299176481615,13.441485159573265,0.5677689717866643,0.0,0.0
750,20230822.0,2.0230822104557e+16,2.708,2.707,2.706,2.705,2.704,3600.0,119700.0,169100.0,1887000.0,503700.0,2.446,2.739,2.709,2.704,-203600.0,-337200.0,-459100.0,-2283600.0,-597300.0,2.71,2.711,2.712,2.713,2.714,200000.0,217500.0,290000.0,396600.0,93600.0,2.722,2.718,-0.008999999999999897,-0.0009999999999998899,57528161.0,21166600.0,2.99,200000.0,217500.0,290000.0,396600.0,93600.0,0.0002999999999997449,1590.0,23032.0,-0.0009999999999998899,-3600.0,-119700.0,-169100.0,-1887000.0,-503700.0,0.002000000000000224,0.001000000000000334,2.709,0.0,1.0,7.340306700000001,8959153109260000.0,6.0,14.0,2.71,0.0009999999999998899,3500.0,-0.0003731210598254542,2.709,2.709,1046.0,2.71,0.0007382798080471686,0.0014765596160945013,-781328.9036543989,159901,1197700.0,2683100.0,-1485400.0,3880800.0,0.17944645571358095,0.08105233689493992,8500.0,1485400.0,2.7096470588235295,2.7080353634577605,2.7119718627369127,2.7049685438485334,12.865988927542785,13.322140531493726,13.057273153232032,13.20310330998309,13.42188164522029,0.5679893435088058,-0.0,-0.0
751,20230822.0,2.0230822104657e+16,2.708,2.707,2.706,2.705,2.704,26200.0,139600.0,254100.0,1144300.0,547100.0,2.446,2.739,2.709,2.704,-37900.0,-157600.0,-255000.0,-1191900.0,-234700.0,2.709,2.71,2.711,2.712,2.713,60500.0,177500.0,340000.0,449200.0,278100.0,2.722,2.718,-0.008999999999999897,0.0,57548207.0,21174000.0,2.99,60500.0,177500.0,340000.0,449200.0,278100.0,1.3322676295501878e-15,320.0,20046.0,-0.0009999999999998899,22600.0,19900.0,85000.0,-742700.0,43400.0,0.002000000000000224,0.001000000000000334,2.709,0.0,0.0,7.338680999999999,8961616823440000.0,0.0,20.0,2.709,0.0,1000.0,9.852709679580851e-05,2.709,2.7085,1047.0,2.709,0.0003692080487354218,0.0011076241462064293,0.0,159901,1305300.0,2111300.0,-806000.0,3416600.0,0.14339832802365846,0.08286492458474456,7400.0,806000.0,2.708918918918919,2.708302191464821,2.7115415613268983,2.7050306919907166,12.768493855299443,13.321680757027314,13.019890835782917,13.173998814953109,13.399624858459797,0.568308733709816,-0.0,0.0
752,20230822.0,2.0230822104757e+16,2.706,2.705,2.704,2.703,2.702,151000.0,718100.0,1331700.0,553900.0,348500.0,2.446,2.739,2.706,2.704,-241000.0,-787700.0,-1559200.0,-793100.0,-876600.0,2.708,2.709,2.71,2.711,2.712,90000.0,69600.0,227500.0,239200.0,528100.0,2.722,2.718,-0.01200000000000001,-0.0030000000000001137,57824350.0,21276000.0,2.99,90000.0,69600.0,227500.0,239200.0,528100.0,0.0014500000000015056,47615.0,276143.0,-0.0009999999999998899,-151000.0,-718100.0,-1331700.0,-553900.0,-348500.0,0.0019999999999997797,0.0009999999999998899,2.706,0.0,3.0,7.33028745,9012932165370000.0,10.0,10.0,2.709,0.0030000000000001137,100000.0,-0.0003874319016080596,2.706,2.707,1048.0,2.709,0.0007388252678242423,0.0014776505356483205,-2354988.291816637,159901,1154400.0,3103200.0,-1948800.0,4257600.0,0.1281947271750234,0.08545312059858898,102000.0,1948800.0,2.70728431372549,2.707253112033195,2.7109059251559255,2.703925625161124,12.712426270455563,13.321276636186262,12.98008972099489,13.143088682459362,13.376216351794604,0.5686426380574108,-0.0,0.0
753,20230822.0,2.0230822104857e+16,2.708,2.707,2.706,2.705,2.704,142200.0,302000.0,817900.0,843600.0,225600.0,2.446,2.739,2.71,2.704,188500.0,342000.0,1175400.0,1002800.0,656600.0,2.71,2.711,2.712,2.713,2.714,46300.0,40000.0,357500.0,159200.0,431000.0,2.722,2.718,-0.008000000000000007,0.0040000000000000036,58152848.0,21397300.0,2.99,-46300.0,-40000.0,-357500.0,-159200.0,-431000.0,0.0012499999999997513,31615.0,328498.0,-0.0009999999999998899,142200.0,302000.0,817900.0,843600.0,225600.0,0.002000000000000224,0.001000000000000334,2.71,3.0,0.0,7.337328849999999,9129901876010000.0,14.0,6.0,2.71,0.0019999999999997797,38300.0,0.0008328375767315821,2.706,2.709,1049.0,2.706,0.0007382798080471686,0.0014765596160945013,3151152.5901593603,159901,1034000.0,2331300.0,-1297300.0,3365300.0,0.13778386074717494,0.10621973718567236,121300.0,1297300.0,2.7081450948062655,2.70950875331565,2.7128593810444874,2.7056961352035347,12.895136242378548,13.320966775815345,12.969092541041972,13.126484049306002,13.359828997186582,0.5688164817083902,0.0,0.0
754,20230822.0,2.0230822104957e+16,2.711,2.71,2.709,2.708,2.707,40000.0,81200.0,1161000.0,599000.0,311500.0,2.446,2.739,2.712,2.704,143000.0,141200.0,1361300.0,858100.0,639400.0,2.712,2.713,2.714,2.715,2.716,103000.0,60000.0,200300.0,259100.0,327900.0,2.722,2.718,-0.005999999999999783,0.002000000000000224,58774043.0,21626500.0,2.99,-103000.0,-60000.0,-200300.0,-259100.0,-327900.0,0.0011999999999985356,53080.0,621195.0,-0.0009999999999998899,40000.0,81200.0,1161000.0,599000.0,311500.0,0.0019999999999997797,0.0009999999999998899,2.712,2.0,2.0,7.348438,9308363301300000.0,10.0,10.0,2.712,0.002000000000000224,117675.0,0.0006533983149141775,2.709,2.7115,1050.0,2.71,0.00036879955744065424,0.0011063986723216352,1591167.506566062,159901,950300.0,2192700.0,-1242400.0,3143000.0,0.14975717583744375,0.09448662314751632,229200.0,1242400.0,2.7102748691099476,2.71127972027972,2.714682836998842,2.70851621288822,13.317945383926471,13.32097856266161,13.014251345045915,13.139305642121906,13.358402287561045,0.5688163341345315,0.0,0.0
755,20230822.0,2.0230822105057e+16,2.71,2.709,2.708,2.707,2.706,155100.0,982600.0,558100.0,652500.0,119700.0,2.446,2.739,2.711,2.704,-155500.0,-985600.0,-618200.0,-980900.0,-560300.0,2.711,2.712,2.713,2.714,2.715,400.0,3000.0,60100.0,328400.0,440600.0,2.722,2.718,-0.007000000000000117,-0.001000000000000334,59206769.0,21786100.0,2.99,400.0,3000.0,60100.0,328400.0,440600.0,0.00025000000000030553,21380.0,432726.0,-0.001000000000000334,-155100.0,-982600.0,-558100.0,-652500.0,-119700.0,0.002000000000000224,0.0009999999999998899,2.711,1.0,2.0,7.350876749999999,9424673163960000.0,5.0,15.0,2.712,0.00024999999999986144,50000.0,-0.00010412327497855145,2.711,2.7104999999999997,1051.0,2.712,0.0003689356207341413,0.0011068068622025876,-801715.7850843075,159901,832500.0,2468000.0,-1635500.0,3300500.0,0.1441769202563263,0.10742213596004091,159600.0,1635500.0,2.711315789473684,2.710997427652733,2.7144484084084084,2.7081624392220425,13.286258621651982,13.320708350022459,13.049462533781925,13.149146643545786,13.355944809455353,0.5687882444996908,-0.0,-0.0
756,20230822.0,2.0230822105157e+16,2.71,2.709,2.708,2.707,2.706,35000.0,280200.0,369600.0,470900.0,364800.0,2.446,2.739,2.711,2.704,-170900.0,-791900.0,-306000.0,-206200.0,268200.0,2.711,2.712,2.713,2.714,2.715,51200.0,92500.0,177600.0,353000.0,417500.0,2.722,2.718,-0.007000000000000117,0.0,59541035.0,21909400.0,2.99,50800.0,89500.0,117500.0,24600.0,-23100.0,9.999999999976694e-05,6750.0,334266.0,-0.001000000000000334,-120100.0,-702400.0,-188500.0,-181600.0,245100.0,0.002000000000000224,0.0009999999999998899,2.711,1.0,1.0,7.350063299999997,9511444306350000.0,2.0,18.0,2.712,0.0,800.0,-0.00021817050762917845,2.711,2.7104999999999997,1052.0,2.711,0.0003689356207341413,0.0011068068622025876,-3808.321064951364,159901,1091800.0,1520500.0,-428700.0,2612300.0,0.15094764131013266,0.12188779317307522,123300.0,428700.0,2.7109975669099757,2.7104060324825987,2.713909598827624,2.7074407760605057,13.133055515534913,13.320723007767361,13.060283598182249,13.1480690688401,13.348352381861044,0.5687832703900972,-0.0,0.0
757,20230822.0,2.0230822105257e+16,2.711,2.71,2.709,2.708,2.707,800.0,116500.0,202600.0,965300.0,614100.0,2.446,2.739,2.711,2.704,100600.0,276600.0,573000.0,1524100.0,801400.0,2.712,2.713,2.714,2.715,2.716,99800.0,160100.0,370400.0,558800.0,187300.0,2.722,2.718,-0.007000000000000117,0.0,59548897.0,21912300.0,2.99,-99800.0,-160100.0,-370400.0,-558800.0,-187300.0,4.440892098500626e-16,580.0,7862.0,-0.0009999999999998899,800.0,116500.0,202600.0,965300.0,614100.0,0.0019999999999997797,0.0009999999999998899,2.711,0.0,0.0,7.349520999999998,9600944498920000.0,20.0,0.0,2.711,0.0,0.0,0.00022205269984820752,2.711,2.7115,1053.0,2.711,0.00036879955744065424,0.0011063986723216352,0.0,159901,1376400.0,1899300.0,-522900.0,3275700.0,0.14399812670744044,0.12198338373144495,2900.0,522900.0,2.711034482758621,2.7110079522862818,2.7144168119732632,2.7079072816300744,12.760541911637759,13.320445369250256,13.021482205702394,13.122117534424014,13.328329399348748,0.5690099655246896,0.0,0.0
758,20230822.0,2.0230822105357e+16,2.712,2.711,2.71,2.709,2.708,81100.0,100800.0,305700.0,669400.0,240100.0,2.446,2.739,2.713,2.704,224100.0,357300.0,435700.0,1134500.0,668700.0,2.714,2.715,2.716,2.717,2.718,143000.0,256500.0,130000.0,465100.0,428600.0,2.722,2.718,-0.004999999999999893,0.002000000000000224,59557847.0,21915600.0,2.99,-143000.0,-256500.0,-130000.0,-465100.0,-428600.0,0.0005500000000000504,1140.0,8950.0,-0.0009999999999998899,81100.0,100800.0,305700.0,669400.0,240100.0,0.002000000000000224,0.001000000000000334,2.713,2.0,0.0,7.352504049999998,9603977100960000.0,7.0,13.0,2.713,0.001000000000000334,3200.0,0.0006327126337981603,2.711,2.713,1054.0,2.711,0.0007371913011425653,0.0014743826022852943,1615893.141783379,159901,1423200.0,1397100.0,26100.0,2820300.0,0.13793753465351832,0.11044678002562533,3300.0,26100.0,2.712121212121212,2.712723784024989,2.716547920179876,2.709365399756639,12.616864900241245,13.319537370252434,12.969104723429806,13.088282276994645,13.304094306669409,0.5696304805558238,0.0,0.0
759,20230822.0,2.0230822105457e+16,2.711,2.709,2.708,2.707,2.706,3600.0,179900.0,388000.0,551500.0,364800.0,2.446,2.739,2.711,2.704,-103600.0,-297400.0,-748300.0,-1047700.0,-614800.0,2.712,2.713,2.714,2.715,2.716,100000.0,117500.0,360300.0,496200.0,250000.0,2.722,2.718,-0.007000000000000117,-0.002000000000000224,59763037.0,21991300.0,2.99,100000.0,117500.0,360300.0,496200.0,250000.0,0.0004999999999992788,9265.0,205190.0,-0.0009999999999998899,-3600.0,-179900.0,-388000.0,-551500.0,-364800.0,0.0029999999999996696,0.0019999999999997797,2.711,1.0,1.0,7.3576578,9614002020570000.0,17.0,3.0,2.713,0.0,3700.0,-0.0006228282599768376,2.709,2.7115,1055.0,2.713,0.00036879955744065424,0.0014754703061600897,-1620046.0505776582,159901,1324000.0,1487800.0,-163800.0,2811800.0,0.14092255913241303,0.12367253058495611,75700.0,163800.0,2.710568031704095,2.711034749034749,2.7145126132930515,2.7072671057937896,12.722472657508973,13.318391488604513,12.937178341423241,13.063785101110632,13.284282138122146,0.5700321243861558,-0.0,-0.0
