,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
766,20230822.0,2.0230822110157e+16,5.912,5.911,5.91,5.909,5.908,320800.0,231800.0,317200.0,80000.0,332100.0,5.34,5.968,5.913,5.907,-830600.0,-735300.0,-517200.0,-320000.0,-461600.0,5.915,5.916,5.917,5.918,5.919,509800.0,503500.0,200000.0,240000.0,129500.0,5.964,5.933,-0.019999999999999574,-0.0019999999999997797,457657785.0,77034253.0,6.526,509800.0,503500.0,200000.0,240000.0,129500.0,0.000249999999997641,33205.0,639821.0,-0.001000000000000334,-320800.0,-231800.0,-317200.0,-80000.0,-332100.0,0.002000000000000668,0.001000000000000334,5.913,1.0,2.0,34.96652585,1.1858326881493557e+17,6.0,14.0,5.914,0.0009999999999994458,94700.0,-0.0003127376239433488,5.912,5.9135,1102.0,5.914,0.0005073137735689716,0.0008455229559483861,-1303671.5851562978,159922,1582800.0,1281900.0,300900.0,2864700.0,0.11546604307597544,0.11473605381087591,108200.0,300900.0,5.913317929759704,5.913158680471947,5.916352982057114,5.910100787892971,14.162318359010545,14.3639343319601,14.395112812951016,14.464123409485063,14.591094466658651,0.5617261900248426,-0.0,-0.0
767,20230822.0,2.0230822110257e+16,5.915,5.914,5.913,5.912,5.911,344300.0,530000.0,155600.0,233500.0,168600.0,5.34,5.968,5.916,5.907,384300.0,1040800.0,449100.0,393500.0,287200.0,5.918,5.919,5.92,5.921,5.922,40000.0,510800.0,293500.0,160000.0,118600.0,5.964,5.933,-0.01699999999999946,0.0030000000000001137,459331484.0,77317253.0,6.526,-40000.0,-510800.0,-293500.0,-160000.0,-118600.0,0.001700000000000479,91450.0,1673699.0,-0.0009999999999994458,344300.0,530000.0,155600.0,233500.0,168600.0,0.0019999999999997797,0.001000000000000334,5.916,3.0,0.0,34.978947700000006,1.1927664518440618e+17,11.0,9.0,5.916,0.004000000000000448,187700.0,0.0007656364619843536,5.912,5.9165,1103.0,5.912,0.0005070565368038728,0.0008450942280064048,5221080.925098457,159922,1122900.0,1432000.0,-309100.0,2554900.0,0.12677545432159648,0.12489416403694723,283000.0,309100.0,5.91413074204947,5.91768774395004,5.919827589277763,5.913452444134078,14.106260909259817,14.363754311027309,14.35772109672735,14.440158428403821,14.574579255833175,0.5617888362308738,0.0,0.0
768,20230822.0,2.0230822110357e+16,5.911,5.91,5.909,5.908,5.907,270000.0,324300.0,498700.0,265000.0,62000.0,5.34,5.968,5.911,5.907,-565900.0,-1154200.0,-1038600.0,-465000.0,-277500.0,5.913,5.914,5.915,5.916,5.917,295900.0,829900.0,539900.0,200000.0,215500.0,5.964,5.933,-0.02200000000000024,-0.005000000000000782,461366069.0,77661253.0,6.526,295900.0,829900.0,539900.0,200000.0,215500.0,9.999999999976694e-05,43950.0,2034585.0,-0.0009999999999994458,-270000.0,-324300.0,-498700.0,-265000.0,-62000.0,0.0019999999999988916,0.0009999999999994458,5.911,1.0,4.0,34.986043200000005,1.1995842706129418e+17,18.0,2.0,5.916,0.0,121000.0,-0.0009693466994267208,5.911,5.912,1104.0,5.916,0.00033829499323421313,0.0006765899864681257,-6561656.350520777,159922,2081200.0,1420000.0,661200.0,3501200.0,0.13716352312114263,0.14575796439169292,344000.0,661200.0,5.914491279069767,5.911954232196501,5.914620074956756,5.90933471830986,14.143379587048438,14.363319359042208,14.329974709037156,14.420284037223078,14.559891012147936,0.5618426786031131,-0.0,-0.0
769,20230822.0,2.0230822110457e+16,5.91,5.909,5.908,5.907,5.906,205300.0,720000.0,256600.0,82000.0,746300.0,5.34,5.968,5.911,5.907,-215000.0,-780000.0,-376500.0,-711900.0,-1220600.0,5.911,5.912,5.913,5.914,5.915,9700.0,60000.0,119900.0,629900.0,474300.0,5.964,5.933,-0.02200000000000024,0.0,462479110.0,77849553.0,6.526,9700.0,60000.0,119900.0,629900.0,474300.0,0.0,30995.0,1113041.0,-0.001000000000000334,-205300.0,-720000.0,-256600.0,-82000.0,-746300.0,0.002000000000000668,0.001000000000000334,5.911,0.0,0.0,34.939921,1.2089652422728477e+17,0.0,0.0,5.911,0.0,97900.0,-0.00016905289013968705,5.911,5.9105,1105.0,5.911,0.0001691904238219179,0.0005075712714660542,0.0,159922,1293800.0,2010200.0,-716400.0,3304000.0,0.13722269680213797,0.1467924714794982,188300.0,716400.0,5.910998406797663,5.91095488372093,5.914158679857783,5.907779126455079,14.217770229784612,14.363087045498826,14.315449902402264,14.406722293366434,14.548237122349507,0.561869566961572,-0.0,0.0
770,20230822.0,2.0230822110557e+16,5.913,5.912,5.911,5.91,5.909,110100.0,367300.0,468000.0,389000.0,111000.0,5.34,5.968,5.913,5.907,113100.0,392300.0,776000.0,863200.0,631000.0,5.914,5.915,5.916,5.917,5.918,3000.0,25000.0,308000.0,474200.0,520000.0,5.964,5.933,-0.019999999999999574,0.002000000000000668,463588075.0,78037153.0,6.526,-3000.0,-25000.0,-308000.0,-474200.0,-520000.0,0.0004999999999997229,52585.0,1108965.0,-0.001000000000000334,110100.0,367300.0,468000.0,389000.0,111000.0,0.002000000000000668,0.001000000000000334,5.913,1.0,1.0,34.93578395,1.2140546424074238e+17,11.0,9.0,5.913,0.0009999999999994458,98025.0,0.0005105470501265419,5.91,5.9135,1106.0,5.911,0.00016910459118955708,0.0005073137735689716,2640193.3669948825,159922,1330200.0,1445400.0,-115200.0,2775600.0,0.1338173360626465,0.13302759338871464,187600.0,115200.0,5.911327292110874,5.913973474801061,5.9171150202977,5.910983741524838,14.184123603165224,14.362934849009909,14.298449786941623,14.391815524995833,14.535834079197967,0.5619037865383812,0.0,0.0
771,20230822.0,2.0230822110657e+16,5.914,5.913,5.912,5.911,5.91,353300.0,488000.0,235600.0,60000.0,302000.0,5.34,5.968,5.916,5.907,360100.0,578400.0,688600.0,475500.0,720600.0,5.916,5.917,5.918,5.919,5.92,6800.0,90400.0,453000.0,415500.0,418600.0,5.964,5.933,-0.01699999999999946,0.0030000000000001137,464815178.0,78244653.0,6.526,-6800.0,-90400.0,-453000.0,-415500.0,-418600.0,0.000700000000000145,48335.0,1227103.0,-0.0009999999999994458,353300.0,488000.0,235600.0,60000.0,302000.0,0.0019999999999988916,0.0009999999999994458,5.916,4.0,1.0,34.978945500000016,1.2219663077537637e+17,8.0,12.0,5.916,0.0012499999999997513,122350.0,0.0003362246389126966,5.913,5.915,1107.0,5.913,0.0003381234150466049,0.0006762468300929095,3962053.223949384,159922,1384300.0,1438900.0,-54600.0,2823200.0,0.12269253365244392,0.12391620205817643,207500.0,54600.0,5.913749397590362,5.915962232713135,5.91882980567796,5.912368753909236,14.099970816627284,14.362547332792854,14.272756796036864,14.372271557940579,14.520986976387979,0.5619925246248875,0.0,0.0
772,20230822.0,2.0230822110757e+16,5.913,5.912,5.911,5.91,5.909,283000.0,280000.0,339300.0,352000.0,326000.0,5.34,5.968,5.92,5.907,-666600.0,-459600.0,-159400.0,-116500.0,-17400.0,5.916,5.917,5.918,5.919,5.92,390400.0,270000.0,273100.0,180000.0,110000.0,5.964,5.933,-0.0129999999999999,0.0039999999999995595,465505308.0,78361253.0,6.526,383600.0,179600.0,-179900.0,-235500.0,-308600.0,0.0012499999999997513,38075.0,690130.0,-0.0009999999999994458,-283000.0,-280000.0,-339300.0,-352000.0,-326000.0,0.0019999999999997797,0.001000000000000334,5.92,3.0,1.0,35.03160355,1.2269045689575123e+17,12.0,8.0,5.92,0.0019999999999997797,104800.0,-0.0002876474034763099,5.916,5.9145,1108.0,5.916,0.0005072279989855632,0.0008453799983092219,5291796.663740456,159922,1223500.0,1580300.0,-356800.0,2803800.0,0.14850480199472266,0.14989214231413156,116600.0,356800.0,5.918782161234992,5.9142607662607665,5.917468083367389,5.910900018983738,13.91922833452335,14.36223944215573,14.226992735835152,14.341932608563805,14.500488867944823,0.5621771036076735,-0.0,-0.0
773,20230822.0,2.0230822110857e+16,5.909,5.908,5.907,5.906,5.905,6000.0,19000.0,25700.0,514200.0,416100.0,5.34,5.968,5.91,5.907,-506000.0,-497000.0,-721400.0,-642200.0,-544800.0,5.91,5.911,5.912,5.913,5.914,500000.0,478000.0,695700.0,128000.0,128700.0,5.964,5.933,-0.022999999999999687,-0.009999999999999787,468323100.0,78837853.0,6.526,500000.0,478000.0,695700.0,128000.0,128700.0,0.0009999999999994458,102045.0,2817792.0,-0.0009999999999994458,-6000.0,-19000.0,-25700.0,-514200.0,-416100.0,0.0019999999999988916,0.0009999999999994458,5.91,1.0,4.0,34.93992329999999,1.2391564768879483e+17,6.0,13.0,5.914,0.0019999999999997797,167175.0,-0.0008878944206107686,5.91,5.9094999999999995,1109.0,5.914,0.0001692190540655443,0.0005076571621963323,-5324034.646706786,159922,1930400.0,981000.0,949400.0,2911400.0,0.14141288231459312,0.13541765543306933,476600.0,949400.0,5.912278640369283,5.90901185770751,5.9114340033153745,5.9056591233435265,14.184945227946478,14.362775898849545,14.221549709624162,14.331419633317392,14.489740293182038,0.5618296785027855,-0.0,0.0
774,20230822.0,2.0230822110957e+16,5.906,5.905,5.904,5.903,5.902,388400.0,589300.0,430000.0,60000.0,272100.0,5.34,5.968,5.906,5.905,-408300.0,-1337300.0,-768000.0,-514400.0,-447100.0,5.909,5.91,5.911,5.912,5.913,19900.0,748000.0,338000.0,454400.0,175000.0,5.964,5.933,-0.027000000000000135,-0.004000000000000448,469528650.0,79041953.0,6.526,19900.0,748000.0,338000.0,454400.0,175000.0,0.0008999999999987907,72605.0,1205550.0,-0.001000000000000334,-388400.0,-589300.0,-430000.0,-60000.0,-272100.0,0.0019999999999997797,0.0009999999999994458,5.906,2.0,4.0,34.89383170000001,1.2469846066694958e+17,10.0,10.0,5.909,0.002000000000000668,86450.0,-2.6751653800616282e-05,5.905,5.9075,1110.0,5.909,0.0005078290308929519,0.0008463817181548698,-4010523.582404676,159922,1735300.0,1739800.0,-4500.0,3475100.0,0.1466737314460312,0.1459006293273324,204100.0,4500.0,5.906663400293974,5.908853783982366,5.911009566069267,5.9044379238993,14.035613176714087,14.363052949329818,14.197480330176283,14.311610359834571,14.474271056460333,0.5616205998589285,-0.0,0.0
775,20230822.0,2.0230822111057e+16,5.904,5.903,5.902,5.901,5.9,170700.0,265700.0,380000.0,117700.0,388600.0,5.34,5.968,5.904,5.904,-759800.0,-584800.0,-1063600.0,-317700.0,-657300.0,5.906,5.907,5.908,5.909,5.91,589100.0,319100.0,683600.0,200000.0,268700.0,5.964,5.933,-0.028999999999999915,-0.0019999999999997797,470762105.0,79250853.0,6.526,589100.0,319100.0,683600.0,200000.0,268700.0,0.0001499999999996504,31475.0,1233455.0,-0.001000000000000334,-170700.0,-265700.0,-380000.0,-117700.0,-388600.0,0.002000000000000668,0.001000000000000334,5.904,1.0,2.0,34.87079845000001,1.253196364415412e+17,3.0,17.0,5.909,0.001000000000000334,86275.0,-0.0007456772036888992,5.904,5.904999999999999,1111.0,5.906,0.00033869602032172394,0.0006773920406435984,-2688278.5098195346,159922,2060500.0,1322700.0,737800.0,3383200.0,0.16003596069382173,0.1650503023850241,208900.0,737800.0,5.904523695548109,5.9044493287707285,5.907631206017958,5.901782414757692,14.262400180180993,14.363896384335979,14.205884168190293,14.308314901317235,14.467053956620333,0.5610287441118165,-0.0,0.0
776,20230822.0,2.0230822111157e+16,5.908,5.907,5.906,5.905,5.904,10200.0,250000.0,182100.0,585600.0,220000.0,5.34,5.968,5.905,5.904,30200.0,710000.0,618100.0,1451300.0,338700.0,5.909,5.91,5.911,5.912,5.913,20000.0,460000.0,436000.0,865700.0,118700.0,5.964,5.933,-0.02799999999999958,0.001000000000000334,472119805.0,79480753.0,6.526,-20000.0,-460000.0,-436000.0,-865700.0,-118700.0,0.0009999999999994458,22355.0,1357700.0,-0.001000000000000334,10200.0,250000.0,182100.0,585600.0,220000.0,0.002000000000000668,0.001000000000000334,5.905,4.0,1.0,34.86902729999999,1.2601932752018158e+17,10.0,10.0,5.909,0.001000000000000334,96100.0,0.0006583407774474193,5.904,5.9085,1112.0,5.904,0.00016924769400007545,0.000507743082000527,1340449.5383643361,159922,1900400.0,1247900.0,652500.0,3148300.0,0.1823957293961081,0.1806011994595387,229900.0,652500.0,5.905611135276207,5.908337748344371,5.911317354241213,5.905394823303149,14.21969471954829,14.36463713384289,14.207671936284155,14.302380272854705,14.458627992931293,0.5604979513395717,0.0,0.0
777,20230822.0,2.0230822111257e+16,5.907,5.906,5.905,5.904,5.903,104100.0,700000.0,665600.0,373400.0,120500.0,5.34,5.968,5.908,5.904,-110600.0,-778000.0,-865500.0,-843400.0,-896500.0,5.908,5.909,5.91,5.911,5.912,6500.0,78000.0,199900.0,470000.0,776000.0,5.964,5.933,-0.024999999999999467,0.0030000000000001137,473614898.0,79733753.0,6.526,6500.0,78000.0,199900.0,470000.0,776000.0,0.0009499999999995623,96240.0,1495093.0,-0.0009999999999994458,-104100.0,-700000.0,-665600.0,-373400.0,-120500.0,0.0019999999999997797,0.001000000000000334,5.908,3.0,3.0,34.91569105,1.26739599307881e+17,12.0,8.0,5.911,0.0012499999999997513,201400.0,-6.711396859171437e-05,5.908,5.907500000000001,1113.0,5.909,0.00016927634363103408,0.0005078290308929519,-1351286.452076654,159922,1530400.0,1963600.0,-433200.0,3494000.0,0.15793493306584677,0.16179898583596064,253000.0,433200.0,5.9094584980237155,5.90794122965642,5.911261761630946,5.9051496231411695,14.344636399094284,14.365499130200696,14.225401908843377,14.305210039218213,14.454745020773487,0.5600062581285293,-0.0,-0.0
778,20230822.0,2.0230822111357e+16,5.91,5.909,5.908,5.907,5.906,80000.0,1037600.0,607000.0,278000.0,319000.0,5.34,5.968,5.911,5.904,182900.0,1115600.0,942500.0,853000.0,557700.0,5.911,5.912,5.913,5.914,5.915,102900.0,78000.0,335500.0,575000.0,238700.0,5.964,5.933,-0.02200000000000024,0.0029999999999992255,476810491.0,80274453.0,6.526,-102900.0,-78000.0,-335500.0,-575000.0,-238700.0,0.0009999999999985576,95420.0,3195593.0,-0.001000000000000334,80000.0,1037600.0,607000.0,278000.0,319000.0,0.002000000000000668,0.001000000000000334,5.911,2.0,1.0,34.93992179999999,1.2847903641184658e+17,7.0,13.0,5.912,0.0019999999999997797,220200.0,0.00042242137342429764,5.909,5.9105,1114.0,5.909,0.0001691904238219179,0.0005075712714660542,2704709.346482137,159922,1330100.0,2321600.0,-991500.0,3651700.0,0.16510219395995127,0.1687276975071692,540700.0,991500.0,5.910103569447013,5.910437397484965,5.913577851289377,5.908121295658166,14.44754733881091,14.366499319050689,14.254158509619014,14.314741942364666,14.45449984130261,0.5595320440428222,0.0,0.0
779,20230822.0,2.0230822111457e+16,5.911,5.91,5.909,5.908,5.907,110000.0,1055800.0,390000.0,319000.0,168700.0,5.34,5.968,5.912,5.904,234900.0,1859400.0,670000.0,719000.0,387400.0,5.914,5.915,5.916,5.917,5.918,124900.0,803600.0,280000.0,400000.0,218700.0,5.964,5.933,-0.020999999999999908,0.001000000000000334,480702413.0,80932853.0,6.526,-124900.0,-803600.0,-280000.0,-400000.0,-218700.0,0.0002500000000011937,145035.0,3891922.0,-0.001000000000000334,110000.0,1055800.0,390000.0,319000.0,168700.0,0.0019999999999997797,0.0009999999999994458,5.912,2.0,1.0,34.942876749999996,1.2999915898348398e+17,5.0,15.0,5.912,0.00025000000000030553,250000.0,0.00033282278837565293,5.911,5.9125,1115.0,5.911,0.0005073995771670383,0.0008456659619450138,1367378.7452825843,159922,1827200.0,2043500.0,-216300.0,3870700.0,0.17124758101729448,0.16777442715186364,658400.0,216300.0,5.911181652490887,5.912404853128991,5.915881786339755,5.909303107413751,14.356902790544236,14.367475584061383,14.26745869890933,14.317565328241521,14.451175327467665,0.5589230189175246,0.0,0.0
780,20230822.0,2.0230822111557e+16,5.911,5.91,5.909,5.908,5.907,190000.0,743200.0,305600.0,283400.0,168700.0,5.34,5.968,5.91,5.904,20000.0,-372600.0,-288700.0,-723600.0,-314200.0,5.912,5.913,5.914,5.915,5.916,60000.0,60000.0,204300.0,688000.0,314200.0,5.964,5.933,-0.022999999999999687,-0.0019999999999997797,481562373.0,81078353.0,6.526,60000.0,60000.0,204300.0,688000.0,314200.0,0.0009499999999995623,66855.0,859960.0,-0.001000000000000334,80000.0,-312600.0,-84400.0,-35600.0,0.0,0.0019999999999997797,0.0009999999999994458,5.91,1.0,3.0,34.93933155,1.3125732238042957e+17,10.0,10.0,5.914,0.0009999999999994458,95300.0,-0.00010907377182900468,5.91,5.9115,1116.0,5.912,0.00016916180326487928,0.0005074854097944876,-2742137.440017339,159922,1326500.0,1690900.0,-364400.0,3017400.0,0.15692463171713908,0.15554037386290037,145500.0,364400.0,5.910378006872852,5.91176,5.914856690539013,5.909297119876989,14.27884007142938,14.36783883326339,14.26893201117097,14.314972013640844,14.445304955991313,0.5587832753794274,0.0,0.0
781,20230822.0,2.0230822111657e+16,5.912,5.911,5.91,5.909,5.908,316500.0,467800.0,701000.0,363600.0,403400.0,5.34,5.968,5.912,5.904,379500.0,937800.0,1315200.0,628000.0,803400.0,5.914,5.915,5.916,5.917,5.918,63000.0,470000.0,614200.0,264400.0,400000.0,5.964,5.933,-0.020999999999999908,0.0019999999999997797,484422979.0,81562353.0,6.526,-63000.0,-470000.0,-614200.0,-264400.0,-400000.0,0.0008499999999997954,39450.0,2860606.0,-0.001000000000000334,316500.0,467800.0,701000.0,363600.0,403400.0,0.002000000000000668,0.001000000000000334,5.912,3.0,1.0,34.92632794999999,1.3246407801811018e+17,11.0,9.0,5.912,0.001000000000000334,106850.0,0.0003226917805987384,5.909,5.913,1117.0,5.91,0.00033823778116011833,0.0006764755623203868,2758500.856081091,159922,1811600.0,2252300.0,-440700.0,4063900.0,0.1520598419035575,0.14767161232051798,484000.0,440700.0,5.9103429752066114,5.913667984189724,5.916258555972621,5.909969098255116,14.386835896500939,14.368235816794959,14.284194602712134,14.319784522892535,14.443313285180755,0.5586987775713126,0.0,0.0
782,20230822.0,2.0230822111757e+16,5.911,5.91,5.909,5.908,5.907,100000.0,350000.0,335600.0,335400.0,128700.0,5.34,5.968,5.914,5.904,-250000.0,-250000.0,-56900.0,-430400.0,47600.0,5.914,5.915,5.916,5.917,5.918,213000.0,370000.0,335500.0,359400.0,223700.0,5.964,5.933,-0.019000000000000128,0.0019999999999997797,485512383.0,81746553.0,6.526,150000.0,-100000.0,-278700.0,95000.0,-176300.0,0.001000000000000334,54170.0,1089404.0,-0.001000000000000334,-100000.0,-350000.0,-335600.0,-335400.0,-128700.0,0.0019999999999997797,0.0009999999999994458,5.914,4.0,2.0,34.986635150000005,1.334360198563786e+17,10.0,10.0,5.917,0.002000000000000668,99250.0,-0.000289120877459359,5.912,5.9125,1118.0,5.912,0.0005073995771670383,0.0008456659619450138,2754311.240653966,159922,1501600.0,1249700.0,251900.0,2751300.0,0.1696885844828109,0.16760443381387877,184200.0,251900.0,5.914245385450597,5.911958466453674,5.916007192328183,5.9089657517804275,14.087076763584712,14.368503256605125,14.258677809472802,14.304200780405518,14.431178561484131,0.5585194813683578,-0.0,-0.0
783,20230822.0,2.0230822111857e+16,5.909,5.908,5.907,5.906,5.905,200000.0,817000.0,505600.0,480000.0,110500.0,5.34,5.968,5.908,5.904,-219900.0,-1105000.0,-745600.0,-955600.0,-288600.0,5.911,5.912,5.913,5.914,5.915,19900.0,288000.0,240000.0,475600.0,178100.0,5.964,5.933,-0.024999999999999467,-0.005999999999999339,486745716.0,81955253.0,6.526,19900.0,288000.0,240000.0,475600.0,178100.0,0.0015999999999998238,47575.0,1233333.0,-0.001000000000000334,-200000.0,-817000.0,-505600.0,-480000.0,-110500.0,0.0019999999999997797,0.0009999999999994458,5.908,0.0,1.0,34.923376,1.3414807913119722e+17,8.0,12.0,5.912,0.0039999999999995595,100875.0,-0.00019275636698923293,5.908,5.91,1119.0,5.912,0.00033840947546527573,0.0006768189509305515,-5543009.681786796,159922,1201600.0,2113100.0,-911500.0,3314700.0,0.1830248000911751,0.15789734206315087,208700.0,911500.0,5.909597508385242,5.910819008640291,5.913419440745673,5.907244190999005,14.108018831306193,14.369115906117651,14.239175089614754,14.291063062159857,14.420170554730598,0.557999566792028,-0.0,0.0
784,20230822.0,2.0230822111957e+16,5.904,5.903,5.902,5.901,5.9,483900.0,777500.0,269000.0,272100.0,316700.0,5.34,5.968,5.905,5.904,-693800.0,-1077500.0,-703300.0,-676500.0,-616700.0,5.907,5.908,5.909,5.91,5.911,209900.0,300000.0,434300.0,404400.0,300000.0,5.964,5.933,-0.02799999999999958,-0.0030000000000001137,488069059.0,82179353.0,6.526,209900.0,300000.0,434300.0,404400.0,300000.0,0.0002500000000020819,12455.0,1323343.0,-0.001000000000000334,-483900.0,-777500.0,-269000.0,-272100.0,-316700.0,0.002000000000000668,0.001000000000000334,5.905,1.0,3.0,34.88969675,1.344341535932708e+17,16.0,4.0,5.908,0.0,1700.0,-0.0007999753904113227,5.904,5.9055,1120.0,5.908,0.0005080010160020513,0.000846668360003519,-4162404.6891018413,159922,1648600.0,2119200.0,-470600.0,3767800.0,0.18192685809988648,0.16771502064528263,224100.0,470600.0,5.905145024542615,5.906092389737676,5.909172631323547,5.902396281615704,14.074445357851417,14.369893846747273,14.21785091862961,14.276556822522156,14.408393885341694,0.5572107067320198,-0.0,0.0
785,20230822.0,2.0230822112057e+16,5.905,5.904,5.903,5.902,5.901,100300.0,211000.0,365800.0,289000.0,270800.0,5.34,5.968,5.905,5.904,80400.0,131100.0,-134100.0,175400.0,-437900.0,5.906,5.907,5.908,5.909,5.91,19900.0,79900.0,499900.0,113600.0,708700.0,5.964,5.933,-0.02799999999999958,0.0,489413686.0,82407053.0,6.526,19900.0,79900.0,499900.0,113600.0,708700.0,0.0007999999999999119,38735.0,1344627.0,-0.001000000000000334,100300.0,211000.0,365800.0,289000.0,270800.0,0.002000000000000668,0.001000000000000334,5.905,0.0,1.0,34.8784746,1.35394174739996e+17,8.0,12.0,5.907,0.0019999999999997797,108100.0,-4.3675709425761156e-05,5.905,5.9055,1121.0,5.907,0.0001693336720005835,0.0005080010160020513,-2788042.438611039,159922,1422000.0,1236900.0,185100.0,2658900.0,0.19705659526018088,0.1846632413343843,227700.0,185100.0,5.905256916996048,5.9058344425956735,5.908992475386779,5.90266124989894,14.031642714073055,14.370692354540461,14.193746371440124,14.26015565734889,14.3955603573664,0.5563269314752479,0.0,0.0
