,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
1124,20230823.0,2.0230823143857e+16,1.992,1.991,1.99,1.989,1.988,716600.0,1349600.0,2804100.0,1533400.0,2696700.0,1.63,2.028,1.993,1.989,5376800.0,4663000.0,3273500.0,1801000.0,2722800.0,1.993,1.994,1.995,1.996,1.997,4660200.0,3313400.0,469400.0,267600.0,26100.0,2.023,2.038,-0.04499999999999971,0.001000000000000112,1523388156.0,758466848.0,2.446,-4660200.0,-3313400.0,-469400.0,-267600.0,-26100.0,0.000500000000000056,350576.60000002384,5705004.0,-0.0009999999999998899,716600.0,1349600.0,2804100.0,1533400.0,2696700.0,0.0019999999999997797,0.0009999999999998899,1.993,4.0,2.0,3.968462900000001,1.1460976043521192e+19,6.0,14.0,1.993,0.001000000000000112,730725.0,0.0005314538168876837,1.991,1.9925000000000002,1439.0,1.991,0.0005018820577164928,0.0015056461731492554,75942540.97298509,159915,8736700.0,9100400.0,-363700.0,17837100.0,0.13321674016584847,0.13984259542884134,2864244.0,363700.0,1.9918009778496524,1.99213327629817,1.9935905433401628,1.9895446354006416,16.786274724140085,16.363248881391613,16.9171775762523,16.817878350389197,16.63430110567935,0.45090704203415277,0.0,1.0
1125,20230823.0,2.0230823143957e+16,1.991,1.99,1.989,1.988,1.987,54500.0,2749100.0,2474900.0,3181200.0,2253900.0,1.63,2.028,1.992,1.989,-420900.0,-7264300.0,-4835600.0,-3588000.0,-2347500.0,1.992,1.993,1.994,1.995,1.996,366400.0,4515200.0,2360700.0,406800.0,93600.0,2.023,2.038,-0.04599999999999982,-0.001000000000000112,1532157751.0,762870348.0,2.446,366400.0,4515200.0,2360700.0,406800.0,93600.0,0.00019999999999997797,931710.0,8769595.0,-0.001000000000000112,-54500.0,-2749100.0,-2474900.0,-3181200.0,-2253900.0,0.002000000000000224,0.001000000000000112,1.992,3.0,3.0,3.9672673999999994,1.1586681551942586e+19,16.0,4.0,1.992,0.0,1901850.0,-0.0005040048531090857,1.991,1.9915,1440.0,1.992,0.0005021340697965804,0.0015064022093899641,3128.532613635063,159915,7742700.0,10713600.0,-2970900.0,18456300.0,0.1312299682125291,0.13854881866748422,4403500.0,2970900.0,1.9915056205291246,1.9911294844381089,1.9933989176902116,1.988549087141577,16.766357605216946,16.363308735005862,16.89765401595808,16.814428160211218,16.638799434842934,0.4509578644398264,-0.0,-0.0
1126,20230823.0,2.0230823144057e+16,1.989,1.988,1.987,1.986,1.985,1393000.0,2334200.0,2013400.0,2294400.0,1621900.0,1.63,2.028,1.99,1.989,-1470700.0,-5757300.0,-8030900.0,-3569400.0,-1709200.0,1.99,1.991,1.992,1.993,1.994,77700.0,3423100.0,6017500.0,1275000.0,87300.0,2.023,2.038,-0.04799999999999982,-0.0020000000000000018,1544458401.0,769051748.0,2.446,77700.0,3423100.0,6017500.0,1275000.0,87300.0,0.0002500000000000835,741750.0,12300650.0,-0.001000000000000112,-1393000.0,-2334200.0,-2013400.0,-2294400.0,-1621900.0,0.002000000000000224,0.001000000000000112,1.99,2.0,3.0,3.9610953499999986,1.176973255530273e+19,6.0,14.0,1.991,0.001000000000000112,1418025.0,-0.0005939681954676423,1.989,1.9895,1441.0,1.991,0.0005026388539833576,0.001507916561950296,-38538504.88619938,159915,10880600.0,9656900.0,1223700.0,20537500.0,0.12632276225680064,0.12881871993609897,6181400.0,1223700.0,1.9899456433817582,1.9899471680152307,1.9918043398342005,1.9869567148878005,16.803725860546717,16.36345783813376,16.885495069149442,16.813711459219007,16.64441743435971,0.45108654303506646,-0.0,0.0
1127,20230823.0,2.0230823144157e+16,1.991,1.99,1.989,1.988,1.987,1061900.0,1474900.0,1883100.0,5907000.0,2669800.0,1.63,2.028,1.991,1.989,1798100.0,6805000.0,4953100.0,6522700.0,2973700.0,1.992,1.993,1.994,1.995,1.996,736200.0,5330100.0,3070000.0,615700.0,303900.0,2.023,2.038,-0.04699999999999971,0.001000000000000112,1554547422.0,774119248.0,2.446,-736200.0,-5330100.0,-3070000.0,-615700.0,-303900.0,0.0009999999999996678,1148050.0,10089021.0,-0.001000000000000112,1061900.0,1474900.0,1883100.0,5907000.0,2669800.0,0.002000000000000224,0.001000000000000112,1.991,5.0,4.0,3.9640817,1.1906685033143095e+19,13.0,7.0,1.992,0.0020000000000000018,2237650.0,0.0008255101464410552,1.99,1.9915,1442.0,1.99,0.0005021340697965804,0.0015064022093899641,38525741.80669167,159915,10055900.0,12996700.0,-2940800.0,23052600.0,0.09994086773856248,0.11945515193069736,5067500.0,2940800.0,1.990926689689196,1.9915905678215895,1.9934452013245956,1.9884115506243891,16.883116925246696,16.36396665784754,16.885187219760834,16.818359335649873,16.65254841530309,0.4514739467239806,1.0,1.0
1128,20230823.0,2.0230823144257e+16,1.991,1.99,1.989,1.988,1.987,526000.0,2283900.0,1839000.0,5364500.0,1156200.0,1.63,2.028,1.992,1.989,142300.0,3981100.0,-1984600.0,-798500.0,-1468600.0,1.992,1.993,1.994,1.995,1.996,58000.0,2158000.0,5010500.0,871700.0,258900.0,2.023,2.038,-0.04599999999999982,0.0009999999999998899,1563776957.0,778754148.0,2.446,-678200.0,-3172100.0,1940500.0,256000.0,-45000.0,0.00040000000000040004,1047730.0,9229535.0,-0.001000000000000112,-535900.0,809000.0,-44100.0,-542500.0,-1513600.0,0.002000000000000224,0.001000000000000112,1.992,3.0,3.0,3.966471,1.2073928541912916e+19,12.0,8.0,1.993,0.0009999999999998899,2110350.0,0.00015570116305863024,1.99,1.9915,1443.0,1.992,0.0005021340697965804,0.0015064022093899641,60139.6067603156,159915,8357100.0,11169600.0,-2812500.0,19526700.0,0.11067088038854168,0.12982448421324871,4634900.0,2812500.0,1.9913126496796048,1.9919006849315068,1.9938941618504027,1.988611355822948,16.858422871939297,16.36469812181913,16.881722590011588,16.821042270823632,16.659561255076724,0.4518642159586399,1.0,0.0
1129,20230823.0,2.0230823144357e+16,1.993,1.992,1.991,1.99,1.989,27000.0,1123100.0,1940600.0,4782900.0,2599100.0,1.63,2.028,1.993,1.989,2494500.0,2946000.0,3624100.0,5046400.0,2799700.0,1.994,1.995,1.996,1.997,1.998,2467500.0,1822900.0,1683500.0,263500.0,200600.0,2.023,2.038,-0.04499999999999971,0.001000000000000112,1574281067.0,784026648.0,2.446,-2467500.0,-1822900.0,-1683500.0,-263500.0,-200600.0,0.0003500000000000725,1257150.0,10504110.0,-0.001000000000000112,27000.0,1123100.0,1940600.0,4782900.0,2599100.0,0.002000000000000224,0.001000000000000112,1.993,4.0,3.0,3.970654249999999,1.2215019051076172e+19,13.0,7.0,1.993,0.001000000000000112,2538850.0,0.0005571711728924456,1.992,1.9935,1444.0,1.992,0.0005016302984699723,0.0015048908954101397,39126411.83580716,159915,6438000.0,10472700.0,-4034700.0,16910700.0,0.1083650651692417,0.12525532403519618,5272500.0,4034700.0,1.99224466571835,1.9930108238123871,1.9950535570052812,1.990159338088554,16.866553601352486,16.365762046277485,16.8797589729743,16.824090028480327,16.666612174275336,0.452176942356149,1.0,0.0
1130,20230823.0,2.0230823144457e+16,1.995,1.994,1.993,1.992,1.991,1455800.0,1438500.0,1667000.0,1283400.0,1344900.0,1.63,2.028,1.995,1.989,2049100.0,4647000.0,3639500.0,1932500.0,1915200.0,1.996,1.997,1.998,1.999,2.0,593300.0,3208500.0,1972500.0,649100.0,570300.0,2.023,2.038,-0.042999999999999705,0.0020000000000000018,1582885916.0,788340948.0,2.446,-593300.0,-3208500.0,-1972500.0,-649100.0,-570300.0,0.000500000000000167,1002450.0,8604849.0,-0.001000000000000112,1455800.0,1438500.0,1667000.0,1283400.0,1344900.0,0.002000000000000224,0.001000000000000112,1.995,6.0,4.0,3.9780313,1.2369663572180017e+19,10.0,10.0,1.996,0.001000000000000112,1972550.0,0.0013536342395915613,1.993,1.9955,1445.0,1.993,0.0005011275369581007,0.0015033826108745245,78686238.42369051,159915,6993700.0,7189600.0,-195900.0,14183300.0,0.11169870810523345,0.1319945717045304,4314300.0,195900.0,1.9944948195535777,1.9957104582499634,1.9976274647182464,1.9930524229442528,16.924849891932894,16.366768157554688,16.88559596703395,16.830837615108905,16.67540869894882,0.45264456094125416,1.0,0.0
1131,20230823.0,2.0230823144557e+16,1.997,1.996,1.995,1.994,1.993,1408100.0,1689200.0,2355100.0,1917800.0,1466500.0,1.63,2.028,1.998,1.989,1426300.0,4003700.0,4838200.0,2387200.0,1667400.0,1.998,1.999,2.0,2.001,2.002,18200.0,2314500.0,2483100.0,469400.0,200900.0,2.023,2.038,-0.039999999999999813,0.0029999999999998916,1593141399.0,793476848.0,2.446,-18200.0,-2314500.0,-2483100.0,-469400.0,-200900.0,2.220446049250313e-16,1125470.0,10255483.0,-0.001000000000000112,1408100.0,1689200.0,2355100.0,1917800.0,1466500.0,0.002000000000000224,0.001000000000000112,1.998,2.0,0.0,3.9880094000000006,1.251460372742954e+19,16.0,4.0,1.998,0.0,2094975.0,0.0011401873051112288,1.996,1.9975,1446.0,1.996,0.0005006257822277296,0.0015018773466834111,79222844.29797855,159915,5486100.0,8836700.0,-3350600.0,14322800.0,0.11348325877005827,0.13612479384925477,5135900.0,3350600.0,1.9968229521602836,1.9979872397111405,1.999730281985381,1.994960913010513,16.849282165885278,16.36734658878252,16.880895165930678,16.83207279149685,16.68133146753524,0.4530050458965602,1.0,0.0
1132,20230823.0,2.0230823144657e+16,1.994,1.993,1.992,1.991,1.99,594600.0,899500.0,1630700.0,1837200.0,1921500.0,1.63,2.028,1.995,1.989,-1211500.0,-2388600.0,-4240200.0,-2779800.0,-2711000.0,1.995,1.996,1.997,1.998,1.999,616900.0,1489100.0,2609500.0,942600.0,789500.0,2.023,2.038,-0.042999999999999705,-0.0029999999999998916,1620239052.0,807052848.0,2.446,616900.0,1489100.0,2609500.0,942600.0,789500.0,0.0010000000000000009,3150000.0,27097653.0,-0.0009999999999998899,-594600.0,-899500.0,-1630700.0,-1837200.0,-1921500.0,0.0019999999999997797,0.0009999999999998899,1.995,2.0,5.0,3.9846161499999995,1.2799295130390946e+19,8.0,12.0,1.998,0.0020000000000000018,6415150.0,-0.001751515745381127,1.994,1.9945,1447.0,1.998,0.0005013787916771682,0.001504136375031282,-120037217.91302872,159915,6447600.0,6883500.0,-435900.0,13331100.0,0.14386975555389525,0.16310733927293053,13576000.0,435900.0,1.9959968326458457,1.9944907965332233,1.9969687790805881,1.9914782450788115,17.029959501437254,16.368001294611755,16.90019146019464,16.84532467247618,16.693207018209655,0.45363482300131275,-1.0,-2.0
1133,20230823.0,2.0230823144757e+16,1.994,1.993,1.992,1.991,1.99,932900.0,929300.0,1509500.0,1820600.0,2033000.0,1.63,2.028,1.995,1.989,845800.0,17900.0,-883000.0,-230100.0,306900.0,1.995,1.996,1.997,1.998,1.999,109400.0,1501000.0,3371300.0,1156100.0,594100.0,2.023,2.038,-0.042999999999999705,0.0,1634676956.0,814289248.0,2.446,-507500.0,11900.0,761800.0,213500.0,-195400.0,0.0002999999999997449,899505.0,14437904.0,-0.0009999999999998899,338300.0,29800.0,-121200.0,-16600.0,111500.0,0.0019999999999997797,0.0009999999999998899,1.995,5.0,5.0,3.9812224,1.3177455291246354e+19,7.0,13.0,1.996,0.0009999999999998899,1572450.0,0.0002026594070040355,1.994,1.9945,1448.0,1.995,0.0005013787916771682,0.001504136375031282,-177966.68417284638,159915,6731900.0,7225300.0,-493400.0,13957200.0,0.1364861775745331,0.14718505188121836,7236400.0,493400.0,1.9951777126748107,1.994895039815792,1.9970927672722412,1.9915721284929344,17.161919415216737,16.36855938550293,16.93407199654191,16.86652607529269,16.709173083130153,0.45437376769902055,1.0,2.0
1134,20230823.0,2.0230823144857e+16,1.991,1.99,1.989,1.988,1.987,680400.0,3764000.0,2875300.0,3036700.0,408700.0,1.63,2.028,1.992,1.989,-795500.0,-5206800.0,-4747600.0,-5037000.0,-1136400.0,1.992,1.993,1.994,1.995,1.996,115100.0,1442800.0,1872300.0,2000300.0,727700.0,2.023,2.038,-0.04599999999999982,-0.0030000000000001137,1644017621.0,818976248.0,2.446,115100.0,1442800.0,1872300.0,2000300.0,727700.0,0.0005500000000000504,1423900.0,9340665.0,-0.001000000000000112,-680400.0,-3764000.0,-2875300.0,-3036700.0,-408700.0,0.002000000000000224,0.001000000000000112,1.992,2.0,5.0,3.9738435500000002,1.3345262666054392e+19,9.0,11.0,1.995,0.0009999999999998899,2776475.0,-0.0015249157896413124,1.992,1.9915,1449.0,1.995,0.0005021340697965804,0.0015064022093899641,-122974360.1294061,159915,6158200.0,10765100.0,-4606900.0,16923300.0,0.14542419064276144,0.16051048970074105,4687000.0,4606900.0,1.9928877746959677,1.9918553111250787,1.9942894839401124,1.989118038847758,17.18981015448867,16.36922411815038,16.967177157031802,16.88817544296022,16.725545346235435,0.4552382039935484,-1.0,-2.0
1135,20230823.0,2.0230823144957e+16,1.993,1.992,1.991,1.99,1.989,1693600.0,1760600.0,1150000.0,4432100.0,2394500.0,1.63,2.028,1.994,1.989,2818400.0,5853500.0,4314500.0,4905300.0,2883000.0,1.994,1.995,1.996,1.997,1.998,1124800.0,4092900.0,3164500.0,473200.0,488500.0,2.023,2.038,-0.04399999999999982,0.0020000000000000018,1654162741.0,824065548.0,2.446,-1124800.0,-4092900.0,-3164500.0,-473200.0,-488500.0,0.0007500000000002505,1530895.0,10145120.0,-0.001000000000000112,1693600.0,1760600.0,1150000.0,4432100.0,2394500.0,0.002000000000000224,0.001000000000000112,1.994,6.0,4.0,3.973046149999999,1.3501917901268976e+19,9.0,11.0,1.994,0.0009999999999998899,2448800.0,0.000875983680264536,1.992,1.9935,1450.0,1.992,0.0005016302984699723,0.0015048908954101397,82326774.47108826,159915,9343900.0,11430800.0,-2086900.0,20774700.0,0.14865546716820394,0.158041701687101,5089300.0,2086900.0,1.9934214921501974,1.9936009083167754,1.995476417769882,1.9906436557371312,17.16262784152916,16.369820628436493,16.99247813804337,16.90655469905793,16.74043398058783,0.456007059277573,1.0,2.0
1136,20230823.0,2.0230823145057e+16,1.992,1.991,1.99,1.989,1.988,2844800.0,1351900.0,2534100.0,2614700.0,2518300.0,1.63,2.028,1.993,1.989,-4665000.0,-4802700.0,-4282300.0,-4680600.0,-2932100.0,1.993,1.994,1.995,1.996,1.997,1820200.0,3450800.0,1748200.0,2065900.0,413800.0,2.023,2.038,-0.04499999999999971,-0.0009999999999998899,1665012656.0,829508648.0,2.446,1820200.0,3450800.0,1748200.0,2065900.0,413800.0,0.00029999999999996696,1486885.0,10849915.0,-0.0009999999999998899,-2844800.0,-1351900.0,-2534100.0,-2614700.0,-2518300.0,0.0019999999999997797,0.0009999999999998899,1.993,3.0,4.0,3.9748399,1.365823653722646e+19,14.0,6.0,1.994,0.0009999999999998899,2661800.0,-0.0004972594843705158,1.993,1.9925000000000002,1451.0,1.994,0.0005018820577164928,0.0015056461731492554,-41641943.01056245,159915,9498900.0,11863800.0,-2364900.0,21362700.0,0.14498369724323645,0.1509596878329023,5443100.0,2364900.0,1.9933337620106188,1.9926098177920688,1.994558085673078,1.9899485999426827,17.103153749839393,16.37030796803498,17.006805033647222,16.91972034935547,16.752789547500072,0.45661052598426277,-1.0,-2.0
1137,20230823.0,2.0230823145157e+16,1.992,1.991,1.99,1.989,1.988,28500.0,1880300.0,3145800.0,2577700.0,2554600.0,1.63,2.028,1.992,1.989,-4138500.0,658500.0,111200.0,643500.0,186200.0,1.993,1.994,1.995,1.996,1.997,3142400.0,3320700.0,2248700.0,1385400.0,263900.0,2.023,2.038,-0.04599999999999982,-0.001000000000000112,1674247100.0,834144048.0,2.446,1322200.0,-130100.0,500500.0,-680500.0,-149900.0,0.000500000000000056,1258700.0,9234444.0,-0.0009999999999998899,-2816300.0,528400.0,611700.0,-37000.0,36300.0,0.0019999999999997797,0.0009999999999998899,1.992,5.0,5.0,3.970056499999999,1.3821376916554355e+19,10.0,10.0,1.993,0.001000000000000112,2294675.0,-0.00030157455025192625,1.992,1.9925000000000002,1452.0,1.992,0.0005018820577164928,0.0015056461731492554,-231068.09929133952,159915,10361100.0,10186900.0,174200.0,20548000.0,0.10028624924106784,0.11117110026809747,4635400.0,174200.0,1.9921568796651854,1.9920089879844838,1.9942575788285026,1.9894355888444961,17.120444553524354,16.369543753040467,17.021515605482616,16.93316224883481,16.765313226694417,0.45490557876750454,-1.0,0.0
1138,20230823.0,2.0230823145257e+16,1.99,1.989,1.988,1.987,1.986,2226300.0,2504500.0,2860100.0,750800.0,1348200.0,1.63,2.028,1.99,1.989,-3749000.0,-4702500.0,-4644000.0,-1864400.0,-2903500.0,1.991,1.992,1.993,1.994,1.995,1522700.0,2198000.0,1783900.0,1113600.0,1555300.0,2.023,2.038,-0.04799999999999982,-0.0020000000000000018,1691286849.0,842702448.0,2.446,1522700.0,2198000.0,1783900.0,1113600.0,1555300.0,0.0004999999999999449,2485750.0,17039749.0,-0.0009999999999998899,-2226300.0,-2504500.0,-2860100.0,-750800.0,-1348200.0,0.0019999999999997797,0.0009999999999998899,1.99,1.0,3.0,3.9652760999999996,1.405886942857962e+19,8.0,12.0,1.992,0.0009999999999998899,4805225.0,-0.0007106657373857628,1.99,1.9905,1453.0,1.992,0.0005023863350917417,0.0015071590052750021,-84409200.21847065,159915,8173500.0,9689900.0,-1516400.0,17863400.0,0.09562333822588891,0.10777569378466698,8558400.0,1516400.0,1.990997032155543,1.990593838356895,1.9928753043371874,1.9883622225203563,17.284068478033582,16.369628907599374,17.055502926939322,16.956661389255352,16.782983934944543,0.4550714481202164,-1.0,0.0
1139,20230823.0,2.0230823145357e+16,1.986,1.985,1.984,1.983,1.982,2666200.0,1659400.0,221500.0,169600.0,152400.0,1.63,2.028,1.986,1.986,-2732900.0,-3095000.0,-3127400.0,-2368300.0,-525100.0,1.987,1.988,1.989,1.99,1.991,66700.0,1435600.0,2905900.0,2198700.0,372700.0,2.023,2.038,-0.051999999999999824,-0.0040000000000000036,1718591035.0,856430348.0,2.446,66700.0,1435600.0,2905900.0,2198700.0,372700.0,0.0009500000000002284,3000550.0,27304186.0,-0.0009999999999998899,-2666200.0,-1659400.0,-221500.0,-169600.0,-152400.0,0.0019999999999997797,0.0009999999999998899,1.986,2.0,5.0,3.95592305,1.4463180826452357e+19,15.0,5.0,1.99,0.0012499999999999734,5784325.0,-0.001819324954618784,1.986,1.9865,1454.0,1.99,0.0005033979360685184,0.0015101938082053318,-171866059.02784264,159915,6979600.0,4869100.0,2110500.0,11848700.0,0.0973553652398405,0.11343250615191237,13727900.0,2110500.0,1.9889557761930083,1.986975593691683,1.9891970170210327,1.9853385225195619,17.3601528018108,16.37010080086376,17.094939681633342,16.983682002094778,16.802644425380294,0.4559292175622827,-1.0,0.0
1140,20230823.0,2.0230823145457e+16,1.986,1.985,1.984,1.983,1.982,121600.0,3153200.0,2996700.0,812100.0,216900.0,1.63,2.028,1.986,1.984,-3742100.0,1123500.0,5266600.0,2423100.0,292900.0,1.987,1.988,1.989,1.99,1.991,1264200.0,1805900.0,414500.0,418100.0,144300.0,2.023,2.038,-0.051999999999999824,0.0,1758229323.0,876387748.0,2.446,1197500.0,370300.0,-2491400.0,-1780600.0,-228400.0,0.000500000000000167,5780700.0,39638288.0,-0.0009999999999998899,-2544600.0,1493800.0,2775200.0,642500.0,64500.0,0.0019999999999997797,0.0009999999999998899,1.986,6.0,7.0,3.9461826,1.5014793980393923e+19,11.0,9.0,1.987,0.001000000000000112,10975550.0,-0.00044693299886466864,1.985,1.9865,1455.0,1.987,0.0005033979360685184,0.0015101938082053318,-43820166.64162407,159915,4047000.0,7300500.0,-3253500.0,11347500.0,0.10091927322696899,0.11615748689678378,19957400.0,3253500.0,1.986144888612745,1.9860877471496612,1.988103632320237,1.9842945688651463,17.83330198600669,16.371405522248168,17.19052026601785,17.040578510747903,16.837752405516593,0.45881587458119394,-1.0,0.0
1141,20230823.0,2.0230823145557e+16,1.987,1.986,1.985,1.984,1.983,365300.0,5237300.0,2359000.0,1040000.0,507100.0,1.63,2.028,1.987,1.984,736100.0,6429300.0,3011300.0,1175400.0,984500.0,1.988,1.989,1.99,1.991,1.992,370800.0,1192000.0,652300.0,135400.0,477400.0,2.023,2.038,-0.05099999999999971,0.001000000000000112,1778452887.0,886566248.0,2.446,-370800.0,-1192000.0,-652300.0,-135400.0,-477400.0,0.00029999999999996696,2083200.0,20223564.0,-0.001000000000000112,365300.0,5237300.0,2359000.0,1040000.0,507100.0,0.002000000000000224,0.001000000000000112,1.987,4.0,3.0,3.9493616000000005,1.556256161349853e+19,7.0,13.0,1.988,0.0009999999999998899,4035850.0,0.0007089403419675566,1.986,1.9875,1456.0,1.986,0.0005031446540879949,0.0015094339622642081,43935588.51549654,159915,2827900.0,9508700.0,-6680800.0,12336600.0,0.11857017590685763,0.13255320786614935,10178500.0,6680800.0,1.986890406248465,1.9874962640945524,1.9897017574878884,1.9854115914898987,17.47112019906809,16.372283793343353,17.226843769290348,17.069410599633397,16.859327237705727,0.4603372632663767,1.0,2.0
1142,20230823.0,2.0230823145657e+16,1.987,1.986,1.985,1.984,1.983,870400.0,3088500.0,1331700.0,949300.0,507800.0,1.63,2.028,1.987,1.984,-1060000.0,-1211400.0,-845900.0,8800.0,206400.0,1.988,1.989,1.99,1.991,1.992,1935900.0,254600.0,470900.0,35900.0,271700.0,2.023,2.038,-0.05099999999999971,0.0,1790845295.0,892801563.0,2.446,1565100.0,-937400.0,-181400.0,-99500.0,-205700.0,0.0003500000000000725,1828350.0,12392408.0,-0.001000000000000112,505100.0,-2148800.0,-1027300.0,-90700.0,700.0,0.002000000000000224,0.001000000000000112,1.987,4.0,4.0,3.9507527500000004,1.5840829867761082e+19,13.0,7.0,1.988,0.0009999999999998899,3619700.0,-9.364220059959738e-05,1.987,1.9875,1457.0,1.987,0.0005031446540879949,0.0015094339622642081,-317037.6752715111,159915,2969000.0,6747700.0,-3778700.0,9716700.0,0.12233115251767145,0.13698976254395348,6235315.0,3778700.0,1.9874550042780517,1.987310159284467,1.9888052879757496,1.9854245002000679,17.384838072377107,16.372855271357416,17.24729604282735,17.090533833870147,16.877228065924403,0.4613484522375833,-1.0,-2.0
1143,20230824.0,2.0230824093057e+16,1.998,1.997,1.996,1.995,1.994,1134000.0,1147900.0,1791300.0,1587200.0,106200.0,1.59,2.001,1.998,1.995,-1946500.0,-2674400.0,-2502900.0,-3113600.0,-1354400.0,1.999,2.0,2.001,2.002,2.003,812500.0,1526500.0,711600.0,1526400.0,1248200.0,1.995,1.987,0.010999999999999899,0.0,48177107.0,24124200.0,2.384,812500.0,1526500.0,711600.0,1526400.0,1248200.0,0.0008000000000001339,2343000.0,48177107.0,-0.0009999999999998899,-1134000.0,-1147900.0,-1791300.0,-1587200.0,-106200.0,0.0019999999999997797,0.0009999999999998899,1.998,5.0,4.0,3.9912058000000004,6660585176900000.0,13.0,7.0,2.0,0.0009999999999998899,4403750.0,0.0005608620041155365,1.996,1.9985,931.0,1.998,0.0005003752814611519,0.0015011258443832333,-32293.555005228147,159915,5825200.0,5766600.0,58600.0,11591800.0,0.2989567376361484,0.2989567376361484,24124200.0,58600.0,1.997044751743063,1.9985825841253533,2.0011495742635446,1.9962802864773004,17.567345333462494,16.37369884731116,17.288726243217546,17.122464473598697,16.900735993529103,0.46299677601952827,-1.0,0.0
