,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
681,20230822.0,2.0230822093657e+16,3.883,3.882,3.881,3.88,3.879,91600.0,2086500.0,1480000.0,761800.0,718600.0,3.483,3.893,3.884,3.879,116500.0,4253500.0,2857400.0,1709300.0,2045700.0,3.884,3.885,3.886,3.887,3.888,24900.0,2167000.0,1377400.0,947500.0,1327100.0,3.888,3.87,0.01399999999999979,0.0030000000000001137,60134961.0,15465200.0,4.257,-24900.0,-2167000.0,-1377400.0,-947500.0,-1327100.0,0.0013999999999998458,234355.0,3486558.0,-0.0009999999999998899,91600.0,2086500.0,1480000.0,761800.0,718600.0,0.0019999999999997797,0.0009999999999998899,3.884,9.0,5.0,15.073031700000001,4536214880750000.0,12.0,8.0,3.884,0.0022500000000000853,502350.0,0.0007360937591467387,3.88,3.8834999999999997,937.0,3.881,0.000257499678125374,0.000772499034376122,1172379.510384042,159919,5843900.0,5138500.0,705400.0,10982400.0,0.19072687381330436,0.19925032131169662,898100.0,705400.0,3.8821489811824965,3.8837862660944205,3.88623698215233,3.881013758879051,15.474505623183802,15.105023269825223,15.643126288730777,15.52955251486671,15.336507696743517,0.371181919304423,0.0,1.0
682,20230822.0,2.0230822093757e+16,3.879,3.878,3.877,3.876,3.875,1663100.0,635200.0,938000.0,1057000.0,971800.0,3.483,3.893,3.88,3.879,-1691400.0,-1041900.0,-2838100.0,-2033800.0,-2692400.0,3.88,3.881,3.882,3.883,3.884,28300.0,406700.0,1900100.0,976800.0,1720600.0,3.888,3.87,0.009999999999999787,-0.0040000000000000036,64662105.0,16631200.0,4.257,28300.0,406700.0,1900100.0,976800.0,1720600.0,0.0015000000000000568,354455.0,4527144.0,-0.0009999999999998899,-1663100.0,-635200.0,-938000.0,-1057000.0,-971800.0,0.0019999999999997797,0.0009999999999998899,3.88,3.0,8.0,15.07497405,5220185472190000.0,10.0,10.0,3.885,0.0030000000000001137,615550.0,-0.0009796782563649131,3.88,3.8795,938.0,3.884,0.0002577651759247042,0.0007732955277741125,-1692444.9893298373,159919,5032500.0,5265100.0,-232600.0,10297600.0,0.1963508133930605,0.19209567940828234,1166000.0,232600.0,3.8826277873070327,3.879983268298451,3.8827858320914057,3.8771824846631593,15.402368115471571,15.10545862099015,15.611960278820519,15.52103535611603,15.338751144384059,0.37108415355940205,-0.0,-0.0
683,20230822.0,2.0230822093857e+16,3.88,3.879,3.878,3.877,3.876,177800.0,2372100.0,1155200.0,1278000.0,817000.0,3.483,3.893,3.88,3.879,754800.0,4697500.0,2485300.0,1841800.0,1767700.0,3.881,3.882,3.883,3.884,3.885,577000.0,2325400.0,1330100.0,563800.0,950700.0,3.888,3.87,0.009999999999999787,0.0,68304646.0,17570000.0,4.257,-577000.0,-2325400.0,-1330100.0,-563800.0,-950700.0,4.999999999943938e-05,297150.0,3642541.0,-0.001000000000000334,177800.0,2372100.0,1155200.0,1278000.0,817000.0,0.002000000000000224,0.0009999999999998899,3.88,2.0,3.0,15.054788149999993,5870200418440000.0,2.0,18.0,3.881,0.0,543275.0,6.502156595056263e-05,3.879,3.8804999999999996,939.0,3.88,0.0002576987501610334,0.0007730962504832145,2891.9617549700197,159919,5747000.0,5800100.0,-53100.0,11547100.0,0.1879279022933105,0.19050501042296986,938800.0,53100.0,3.8799968044311886,3.8802355590885,3.882823525317557,3.877968224685781,15.42933354151359,15.105932122335947,15.58831935054907,15.514894359921458,15.341836713365234,0.3710191216663815,0.0,0.0
684,20230822.0,2.0230822093957e+16,3.877,3.876,3.875,3.874,3.873,373300.0,2212500.0,845600.0,1685500.0,571200.0,3.483,3.893,3.878,3.878,-657800.0,-3955100.0,-3435000.0,-3649400.0,-1022000.0,3.878,3.879,3.88,3.881,3.882,284500.0,1742600.0,2589400.0,1963900.0,450800.0,3.888,3.87,0.008000000000000007,-0.0019999999999997797,70931920.0,18247200.0,4.257,284500.0,1742600.0,2589400.0,1963900.0,450800.0,0.0005500000000004945,158350.0,2627274.0,-0.0009999999999998899,-373300.0,-2212500.0,-845600.0,-1685500.0,-571200.0,0.0019999999999997797,0.0009999999999998899,3.878,5.0,7.0,15.05090925,6460944567660000.0,11.0,9.0,3.881,0.0009999999999998899,311025.0,-0.0006878394448748271,3.878,3.8775,940.0,3.881,0.0002578981302386419,0.0007736943907156967,-1394724.0621225848,159919,7031200.0,5688100.0,1343100.0,12719300.0,0.1852621960926857,0.17989511310348288,677200.0,1343100.0,3.8796131128174838,3.877567497719672,3.880078777449084,3.8750230656985636,15.480593536367152,15.106479073305332,15.574374304584753,15.512597336380203,15.346563280143638,0.37102406901695417,-1.0,-1.0
685,20230822.0,2.0230822094057e+16,3.878,3.877,3.876,3.875,3.874,93100.0,2370500.0,337800.0,851800.0,555500.0,3.483,3.893,3.878,3.876,786000.0,6237200.0,1731700.0,1302600.0,793000.0,3.879,3.88,3.881,3.882,3.883,692900.0,3866700.0,1393900.0,450800.0,237500.0,3.888,3.87,0.008000000000000007,0.0,83377254.0,21456700.0,4.257,-692900.0,-3866700.0,-1393900.0,-450800.0,-237500.0,0.0003500000000000725,650730.0,12445334.0,-0.0009999999999998899,93100.0,2370500.0,337800.0,851800.0,555500.0,0.002000000000000224,0.001000000000000334,3.878,7.0,6.0,15.036170149999998,8425651446000000.0,13.0,7.0,3.879,0.001000000000000334,1269375.0,0.00014207643844077467,3.876,3.8785,941.0,3.878,0.0002578316359417017,0.0007734949078252195,15445.965228762594,159919,6641800.0,4208700.0,2433100.0,10850500.0,0.1921101719489976,0.17174662342024227,3209500.0,2433100.0,3.877655086462066,3.87811844783715,3.8803485651480023,3.8761411124575287,15.58496562431391,15.10717657556628,15.575745344957644,15.517443624130728,15.354684139179383,0.3712029679325701,1.0,2.0
686,20230822.0,2.0230822094157e+16,3.882,3.881,3.88,3.879,3.878,33600.0,1575400.0,643700.0,1240000.0,796900.0,3.483,3.893,3.883,3.876,763300.0,3551500.0,3028400.0,1916800.0,954900.0,3.883,3.884,3.885,3.886,3.887,729700.0,1976100.0,2384700.0,676800.0,158000.0,3.888,3.87,0.0129999999999999,0.004999999999999893,89047828.0,22918400.0,4.257,-729700.0,-1976100.0,-2384700.0,-676800.0,-158000.0,0.0012499999999997513,490250.0,5670574.0,-0.0009999999999998899,33600.0,1575400.0,643700.0,1240000.0,796900.0,0.002000000000000224,0.001000000000000334,3.883,7.0,2.0,15.04858305,9820465456970000.0,7.0,13.0,3.883,0.002249999999999641,975425.0,0.0010117241497888951,3.877,3.8825000000000003,942.0,3.878,0.0002575660012878016,0.0007726980038635194,2912702.545166942,159919,5925300.0,4289600.0,1635700.0,10214900.0,0.17377148332717826,0.14800110235448372,1461700.0,1635700.0,3.8794376411028253,3.8820440193894927,3.8845877508311815,3.8797223051100334,15.545395166425596,15.107814448333176,15.571816531442808,15.519315455300148,15.3611804568822,0.3713089127035167,1.0,0.0
687,20230822.0,2.0230822094257e+16,3.878,3.877,3.876,3.875,3.874,394000.0,1779500.0,1385000.0,470900.0,301700.0,3.483,3.893,3.879,3.876,-992000.0,-2566300.0,-2347300.0,-1856200.0,-1036100.0,3.879,3.88,3.881,3.882,3.883,598000.0,786800.0,962300.0,1385300.0,734400.0,3.888,3.87,0.008999999999999897,-0.0040000000000000036,91022370.0,23427000.0,4.257,598000.0,786800.0,962300.0,1385300.0,734400.0,0.0013999999999998458,148225.0,1974542.0,-0.0009999999999998899,-394000.0,-1779500.0,-1385000.0,-470900.0,-301700.0,0.002000000000000224,0.001000000000000334,3.879,2.0,5.0,15.0668206,1.075000741213e+16,13.0,7.0,3.884,0.0030000000000001137,304000.0,-0.0009398543577865404,3.879,3.8785,943.0,3.882,0.0002578316359417017,0.0007734949078252195,-1811787.8946572433,159919,4466800.0,4331100.0,135700.0,8797900.0,0.17651364119210722,0.16129788240018225,508600.0,135700.0,3.882308297286669,3.878397177419355,3.8811950613414528,3.8763447623005707,15.400402244457993,15.10823972129266,15.549627048549628,15.511352193303297,15.362516494953221,0.37120621458677433,-0.0,-1.0
688,20230822.0,2.0230822094357e+16,3.876,3.875,3.874,3.873,3.872,282300.0,2180500.0,758300.0,1466300.0,765600.0,3.483,3.893,3.876,3.875,-735700.0,-4212900.0,-2547500.0,-2573100.0,-951200.0,3.877,3.878,3.879,3.88,3.881,453400.0,2032400.0,1789200.0,1106800.0,185600.0,3.888,3.87,0.005999999999999783,-0.0030000000000001137,98266510.0,25295100.0,4.257,453400.0,2032400.0,1789200.0,1106800.0,185600.0,0.0006999999999992568,130100.0,7244140.0,-0.001000000000000334,-282300.0,-2180500.0,-758300.0,-1466300.0,-765600.0,0.002000000000000224,0.0009999999999998899,3.876,3.0,6.0,15.041212599999998,1.177012059846e+16,8.0,12.0,3.881,0.0012500000000001954,244400.0,-0.0005192825699551484,3.876,3.8765,944.0,3.879,0.00025796465884171026,0.0007738939765252453,-1905898.870168991,159919,5567400.0,5453000.0,114400.0,11020400.0,0.18293864920508152,0.180344172146879,1868100.0,114400.0,3.8778116803168996,3.876383716188664,3.878737543557136,3.8739537135521736,15.52465350807736,15.108844095438938,15.546394237802991,15.512242942562345,15.368039476837625,0.37127542528406343,-1.0,-1.0
689,20230822.0,2.0230822094457e+16,3.873,3.872,3.871,3.87,3.869,2129600.0,656600.0,1394100.0,1003000.0,156000.0,3.483,3.893,3.874,3.874,-2139500.0,-2177600.0,-4283800.0,-2329400.0,-1184700.0,3.874,3.875,3.876,3.877,3.878,9900.0,1521000.0,2889700.0,1326400.0,1028700.0,3.888,3.87,0.0040000000000000036,-0.0019999999999997797,101303530.0,26078900.0,4.257,9900.0,1521000.0,2889700.0,1326400.0,1028700.0,0.000800000000000356,187675.0,3037020.0,-0.0009999999999998899,-2129600.0,-656600.0,-1394100.0,-1003000.0,-156000.0,0.002000000000000224,0.001000000000000334,3.874,4.0,6.0,15.014075700000003,1.333811920091e+16,12.0,8.0,3.877,0.0009999999999998899,333475.0,-0.0006163165662516068,3.874,3.8735,945.0,3.877,0.0002581644507551026,0.0007744933522654225,-1986326.209675611,159919,6775700.0,5339300.0,1436400.0,12115000.0,0.18656303246759692,0.19569143377379516,783800.0,1436400.0,3.874738453687165,3.873995372750643,3.876272001416828,3.8716743955200124,15.415045531079919,15.10928786563552,15.529391221705906,15.505733922685002,15.36964067560794,0.37118897954874164,-0.0,1.0
690,20230822.0,2.0230822094557e+16,3.874,3.873,3.872,3.871,3.87,630300.0,2092400.0,1156600.0,1616200.0,487400.0,3.483,3.893,3.875,3.874,1702100.0,3124900.0,2926700.0,2883300.0,1122500.0,3.875,3.876,3.877,3.878,3.879,1071800.0,1032500.0,1770100.0,1267100.0,635100.0,3.888,3.87,0.004999999999999893,0.0009999999999998899,108718221.0,27992300.0,4.257,-1071800.0,-1032500.0,-1770100.0,-1267100.0,-635100.0,0.00014999999999920632,201960.0,7414691.0,-0.0009999999999998899,630300.0,2092400.0,1156600.0,1616200.0,487400.0,0.0019999999999997797,0.0009999999999998899,3.875,3.0,2.0,15.01678775,1.52372818009e+16,4.0,16.0,3.876,0.0,352750.0,9.677770322835677e-05,3.874,3.8745000000000003,946.0,3.874,0.0002580978190734004,0.0007742934572202012,697676.2934850587,159919,5776600.0,5982900.0,-206300.0,11759500.0,0.17148780640122785,0.18376184304202695,1913400.0,206300.0,3.8751390195463573,3.874370307267493,3.8768894159193987,3.872127362984506,15.55353768319214,15.109930774199277,15.532516967543689,15.508935197519456,15.375904882786243,0.3713047098640173,1.0,1.0
691,20230822.0,2.0230822094657e+16,3.871,3.87,3.869,3.868,3.867,190000.0,1646600.0,2144100.0,735300.0,33500.0,3.483,3.893,3.872,3.87,-659900.0,-4669800.0,-3175600.0,-977900.0,-955300.0,3.872,3.873,3.874,3.875,3.876,469900.0,3023200.0,1031500.0,242600.0,921800.0,3.888,3.87,0.0019999999999997797,-0.0030000000000001137,132176568.0,34052200.0,4.257,469900.0,3023200.0,1031500.0,242600.0,921800.0,0.0005999999999999339,1783300.0,23458347.0,-0.001000000000000334,-190000.0,-1646600.0,-2144100.0,-735300.0,-33500.0,0.002000000000000224,0.0009999999999998899,3.872,4.0,8.0,14.9877397,1.92540306657e+16,7.0,13.0,3.875,0.0012499999999997513,3748000.0,-0.0007959000839743435,3.87,3.8715,947.0,3.875,0.00025829781738341464,0.0007748934521503586,-2080618.581778836,159919,5689000.0,4749500.0,939500.0,10438500.0,0.17949048311119334,0.19944139558551752,6059900.0,939500.0,3.871078235614449,3.8712879224124865,3.873670100193356,3.8692577745025796,15.667479851590372,15.110736480958513,15.549987836859463,15.519552458710418,15.385836996617716,0.37164080812835065,-1.0,-2.0
692,20230822.0,2.0230822094757e+16,3.873,3.872,3.871,3.87,3.869,106100.0,1792200.0,1615600.0,1264800.0,158700.0,3.483,3.893,3.874,3.87,306000.0,4637900.0,3020300.0,1665900.0,710700.0,3.874,3.875,3.876,3.877,3.878,199900.0,2845700.0,1404700.0,401100.0,552000.0,3.888,3.87,0.0040000000000000036,0.002000000000000224,144307929.0,37184400.0,4.257,-199900.0,-2845700.0,-1404700.0,-401100.0,-552000.0,0.0007500000000000284,669155.0,12131361.0,-0.0009999999999998899,106100.0,1792200.0,1615600.0,1264800.0,158700.0,0.002000000000000224,0.001000000000000334,3.874,3.0,2.0,15.002066050000007,2.541964393719e+16,8.0,12.0,3.874,0.0009999999999998899,1168700.0,0.0005316737984470965,3.872,3.8735,948.0,3.872,0.0002581644507551026,0.0007744933522654225,1847410.4488924323,159919,5403400.0,4937400.0,466000.0,10340800.0,0.172620729252847,0.19843407205191696,3132200.0,466000.0,3.8731118702509417,3.873346732026144,3.875677906503313,3.871085510592619,15.906330854434543,15.111884524787483,15.596116239757917,15.545453850810254,15.403566928187685,0.3725998880773289,1.0,2.0
693,20230822.0,2.0230822094857e+16,3.877,3.876,3.875,3.874,3.873,68900.0,815100.0,2112000.0,1867100.0,717700.0,3.483,3.893,3.877,3.87,2895500.0,2020200.0,3914000.0,2050800.0,1318900.0,3.878,3.879,3.88,3.881,3.882,2826600.0,1205100.0,1802000.0,183700.0,601200.0,3.888,3.87,0.006999999999999673,0.0029999999999996696,154460311.0,39804500.0,4.257,-2826600.0,-1205100.0,-1802000.0,-183700.0,-601200.0,0.0007500000000000284,740545.0,10152382.0,-0.0009999999999998899,68900.0,815100.0,2112000.0,1867100.0,717700.0,0.0019999999999997797,0.0009999999999998899,3.877,3.0,0.0,15.017563449999994,3.009051044955e+16,10.0,10.0,3.877,0.0019999999999997797,1499575.0,0.0009488743232279884,3.874,3.8775,949.0,3.874,0.0002578981302386419,0.0007736943907156967,3032038.698582575,159919,6618600.0,5580800.0,1037800.0,12199400.0,0.16054499914191533,0.18831694232289423,2620100.0,1037800.0,3.8748070684325024,3.8770237955448104,3.8791732088357054,3.874578985091743,15.899287928924211,15.112590608533589,15.635361644145057,15.56914906051388,15.420453005302424,0.37362779914545513,1.0,0.0
694,20230822.0,2.0230822094957e+16,3.874,3.873,3.872,3.871,3.87,40000.0,219100.0,2584400.0,2186000.0,549900.0,3.483,3.893,3.874,3.87,-2847300.0,-2130800.0,-3634700.0,-2532200.0,-885000.0,3.875,3.876,3.877,3.878,3.879,2807300.0,1911700.0,1050300.0,346200.0,335100.0,3.888,3.87,0.0040000000000000036,-0.0029999999999996696,170514577.0,43948200.0,4.257,2807300.0,1911700.0,1050300.0,346200.0,335100.0,0.0009999999999998899,1533350.0,16054266.0,-0.0009999999999998899,-40000.0,-219100.0,-2584400.0,-2186000.0,-549900.0,0.0019999999999997797,0.0009999999999998899,3.874,2.0,5.0,15.014464050000004,3.488862830683e+16,11.0,9.0,3.877,0.0019999999999997797,2669250.0,-0.0007766049811521736,3.873,3.8745000000000003,950.0,3.877,0.0002580978190734004,0.0007742934572202012,-3169495.775707,159919,6450600.0,5579400.0,871200.0,12030000.0,0.15533542122959976,0.17752326549448458,4143700.0,871200.0,3.8743794193595096,3.874014048396727,3.8759908070567075,3.8714646915438933,15.850595707576698,15.113180377786264,15.66322357241577,15.587996700509674,15.435105244828579,0.37446996458349274,-1.0,-2.0
695,20230822.0,2.0230822095057e+16,3.87,3.869,3.868,3.867,3.866,1305700.0,1734700.0,1835700.0,657100.0,333900.0,3.483,3.893,3.87,3.87,-1341800.0,-3355500.0,-3985100.0,-1686100.0,-915700.0,3.871,3.872,3.873,3.874,3.875,36100.0,1620800.0,2149400.0,1029000.0,581800.0,3.888,3.87,0.0,-0.0040000000000000036,177645119.0,45790200.0,4.257,36100.0,1620800.0,2149400.0,1029000.0,581800.0,0.001000000000000112,725630.0,7130542.0,-0.0009999999999998899,-1305700.0,-1734700.0,-1835700.0,-657100.0,-333900.0,0.0019999999999997797,0.0009999999999998899,3.87,1.0,5.0,14.988514100000003,4.048734377428e+16,9.0,11.0,3.874,0.0019999999999997797,965600.0,-0.0007852699184527356,3.87,3.8705,951.0,3.874,0.00025836455238338455,0.0007750936571501537,-4615521.426975768,159919,5417100.0,5867100.0,-450000.0,11284200.0,0.16212817856470635,0.18524472425023208,1842000.0,450000.0,3.8710868621064063,3.870973095841407,3.873092226468036,3.8685149392374427,15.61144517024691,15.113429890928407,15.656520887421584,15.589566974381015,15.441112030045646,0.37474456935140926,-1.0,0.0
696,20230822.0,2.0230822095157e+16,3.872,3.871,3.87,3.869,3.868,183300.0,2436700.0,2121100.0,972200.0,441700.0,3.483,3.893,3.873,3.87,1301100.0,5594000.0,4181100.0,2512400.0,471800.0,3.873,3.874,3.875,3.876,3.877,1117800.0,3157300.0,2060000.0,1540200.0,30100.0,3.888,3.87,0.0030000000000001137,0.0030000000000001137,200933848.0,51804300.0,4.257,-1117800.0,-3157300.0,-2060000.0,-1540200.0,-30100.0,0.000600000000000378,2369600.0,23288729.0,-0.0009999999999998899,183300.0,2436700.0,2121100.0,972200.0,441700.0,0.0019999999999997797,0.0009999999999998899,3.873,4.0,2.0,14.995482300000006,4.791814956558e+16,11.0,9.0,3.873,0.001000000000000334,4706725.0,0.00030163186649345697,3.871,3.8725,952.0,3.871,0.0002582311168496666,0.0007746933505487705,2418589.9713904685,159919,7905400.0,6155000.0,1750400.0,14060400.0,0.1629865373676954,0.1594021225031599,6014100.0,1750400.0,3.8723547995543806,3.872140880793175,3.8745202646292407,3.8701539723801788,16.014885923085554,15.114216288581622,15.70291103942265,15.618049312018467,15.460656875210299,0.3760632159062513,1.0,2.0
697,20230822.0,2.0230822095257e+16,3.868,3.867,3.866,3.865,3.864,36900.0,2342700.0,1715700.0,785500.0,821100.0,3.483,3.893,3.869,3.868,-180200.0,-4628500.0,-3315700.0,-1685700.0,-851100.0,3.869,3.87,3.871,3.872,3.873,143300.0,2285800.0,1600000.0,900200.0,30000.0,3.888,3.87,-0.0009999999999998899,-0.0040000000000000036,210309838.0,54227700.0,4.257,143300.0,2285800.0,1600000.0,900200.0,30000.0,0.001200000000000312,560265.0,9375990.0,-0.0009999999999998899,-36900.0,-2342700.0,-1715700.0,-785500.0,-821100.0,0.0019999999999997797,0.0009999999999998899,3.869,4.0,6.0,14.978449700000002,5.572878028069e+16,7.0,13.0,3.873,0.0019999999999997797,973450.0,-0.0010170369215400932,3.868,3.8685,953.0,3.872,0.00025849812588867364,0.0007754943776657913,-4055934.492563339,159919,4959300.0,5701900.0,-742600.0,10661200.0,0.1545517590498974,0.15369889845951878,2423400.0,742600.0,3.8689403317652884,3.868204772475028,3.8706749137983185,3.8659980357424724,15.711534735897587,15.114500505564843,15.704027372073636,15.624309751190566,15.469202696137057,0.37644046975398465,-1.0,-2.0
698,20230822.0,2.0230822095357e+16,3.867,3.866,3.865,3.864,3.863,10000.0,459200.0,2936500.0,1391000.0,81700.0,3.483,3.893,3.866,3.865,-1462600.0,-2239200.0,-4315300.0,-1801200.0,-561700.0,3.868,3.869,3.87,3.871,3.872,1452600.0,1780000.0,1378800.0,410200.0,480000.0,3.888,3.87,-0.0040000000000000036,-0.0030000000000001137,238625262.0,61551900.0,4.257,1452600.0,1780000.0,1378800.0,410200.0,480000.0,0.00039999999999995595,1845910.0,28315424.0,-0.001000000000000334,-10000.0,-459200.0,-2936500.0,-1391000.0,-81700.0,0.002000000000000224,0.0009999999999998899,3.866,3.0,5.0,14.9490497,6.363812081478e+16,7.0,13.0,3.868,0.0009999999999998899,3226800.0,-0.00030973563639169477,3.865,3.8674999999999997,954.0,3.868,0.00025856496444728893,0.0007756948933419815,-2821747.332395685,159919,5501600.0,4878400.0,623200.0,10380000.0,0.16517048156834585,0.1702600842199962,7324200.0,623200.0,3.866009120450015,3.867006837139341,3.869397448015123,3.8647795998688097,16.243143945318273,15.115306958970129,15.77381570879788,15.665751225906028,15.495565976281453,0.3782571183463862,-1.0,0.0
699,20230822.0,2.0230822095457e+16,3.865,3.864,3.863,3.862,3.861,1043300.0,1898700.0,1555300.0,1069200.0,151600.0,3.483,3.893,3.865,3.865,-1478000.0,-3177200.0,-3721300.0,-1779400.0,-850400.0,3.866,3.867,3.868,3.869,3.87,434700.0,1278500.0,2166000.0,710200.0,698800.0,3.888,3.87,-0.004999999999999893,-0.0009999999999998899,252244974.0,65074400.0,4.257,434700.0,1278500.0,2166000.0,710200.0,698800.0,0.0009500000000000064,940420.0,13619712.0,-0.0009999999999998899,-1043300.0,-1898700.0,-1555300.0,-1069200.0,-151600.0,0.002000000000000224,0.001000000000000334,3.865,0.0,2.0,14.945570249999994,8.203047668872e+16,11.0,9.0,3.867,0.0019999999999997797,1511000.0,-0.0003364798008811398,3.865,3.8655,955.0,3.867,0.00025869874531105676,0.0007760962359332852,-3343162.3795596533,159919,5288200.0,5718100.0,-429900.0,11006300.0,0.16202545121498613,0.17327110944189936,3522500.0,429900.0,3.8664902767920513,3.865705886332883,3.8679924170795354,3.8634569524842175,16.125555326438853,15.116138186970494,15.819348204167941,15.69654293099782,15.51702572628669,0.37984228669949865,-1.0,0.0
700,20230822.0,2.0230822095557e+16,3.867,3.866,3.865,3.864,3.863,1970900.0,1948300.0,1330600.0,631900.0,159200.0,3.483,3.893,3.868,3.864,2376600.0,3772300.0,2685500.0,2597400.0,389400.0,3.868,3.869,3.87,3.871,3.872,405700.0,1824000.0,1354900.0,1965500.0,230200.0,3.888,3.87,-0.002000000000000224,0.0029999999999996696,269149390.0,69446300.0,4.257,-405700.0,-1824000.0,-1354900.0,-1965500.0,-230200.0,0.001300000000000523,1160755.0,16904416.0,-0.001000000000000334,1970900.0,1948300.0,1330600.0,631900.0,159200.0,0.002000000000000224,0.0009999999999998899,3.868,6.0,4.0,14.951370500000001,9.049470387653e+16,11.0,9.0,3.868,0.0019999999999997797,1752800.0,0.000549142822866111,3.864,3.8674999999999997,956.0,3.866,0.00025856496444728893,0.0007756948933419815,3520360.065148266,159919,5780300.0,6040900.0,-260600.0,11821200.0,0.16741099453313432,0.17605129167708625,4371900.0,260600.0,3.8666062810219812,3.867829293949339,3.8699637562064253,3.8658177258355546,16.42053540442071,15.116996027725987,15.89717154859424,15.74502654109282,15.54780258277673,0.3821123928256424,1.0,2.0
