TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230829.0,2.0230829103258e+16,2.6,2.599,2.598,2.597,2.596,1600300.0,4956100.0,2933400.0,916700.0,1276500.0,2.077,2.611,2.601,2.587,585200.0,494900.0,-235800.0,-568100.0,164200.0,2.601,2.602,2.603,2.604,2.605,27300.0,3553400.0,2800600.0,3740700.0,3687999.0,2.59,2.596,0.004999999999999893,0.0,950892062.0,365655300.0,3.115,-696900.0,-287000.0,175000.0,8100.0,-272800.0,0.0001500000000000945,159300.0,8935365.0,-0.0009999999999998899,-111700.0,207900.0,-60800.0,-560000.0,-108600.0,0.0019999999999997797,0.0009999999999998899,2.601,2.0,2.0,6.7644208500000005,2.6565054110115896e+18,17.0,3.0,2.601,0.0,338550.0,0.00010784698413401905,2.6,2.6005000000000003,1033.0,2.601,0.0003845414343395077,0.001153624303018523,6750.498329043388,510050,13809999.0,11683000.0,2126999.0,25492999.0,0.14893688970702712,0.19100349179281242,3435300.0,2126999.0,2.6010435769801763,2.6009832268370605,2.6035437145940414,2.598401181203458,16.529347745906556,16.560316346014616,16.460940658237405,16.55000749742136,16.708478464290064,0.5976650122948582,0.0,0.0
20230829.0,2.0230829103358e+16,2.599,2.598,2.597,2.596,2.595,2978900.0,1668200.0,2800800.0,3553100.0,1332800.0,2.077,2.611,2.6,2.587,-5646100.0,-5673900.0,-7068800.0,-6138100.0,-2998500.0,2.6,2.601,2.602,2.603,2.604,2667200.0,4005700.0,4268000.0,2585000.0,1665700.0,2.59,2.596,0.0040000000000000036,-0.0009999999999998899,955943109.0,367597600.0,3.115,2667200.0,4005700.0,4268000.0,2585000.0,1665700.0,0.0005500000000000504,348400.0,5051047.0,-0.0009999999999998899,-2978900.0,-1668200.0,-2800800.0,-3553100.0,-1332800.0,0.002000000000000224,0.001000000000000334,2.6,3.0,4.0,6.762860950000001,2.69123818336478e+18,11.0,9.0,2.602,0.0009999999999998899,770625.0,-0.0005598002959275039,2.599,2.5995,1034.0,2.601,0.00038468936333906133,0.0011540680900173547,-14129592.444833279,510050,15191600.0,12333800.0,2857800.0,27525400.0,0.1287275422270255,0.15790817602446056,1942300.0,2857800.0,2.6005493487102918,2.5995276031242804,2.601774632033492,2.5971141010880667,16.474976028934787,16.561060458033072,16.462757529068114,16.54498286443621,16.700524514136877,0.5972365133698864,-0.0,-0.0
20230829.0,2.0230829103458e+16,2.598,2.597,2.596,2.595,2.594,779500.0,1319800.0,3731400.0,3452900.0,1719200.0,2.077,2.611,2.599,2.587,-5116100.0,-5231800.0,-6746200.0,-7288700.0,-3174800.0,2.599,2.6,2.601,2.602,2.603,4336600.0,3912000.0,3014800.0,3835800.0,1455600.0,2.59,2.596,0.0030000000000001137,-0.0009999999999998899,964771981.0,370994200.0,3.115,4336600.0,3912000.0,3014800.0,3835800.0,1455600.0,0.00040000000000040004,220350.0,8828872.0,-0.0009999999999998899,-779500.0,-1319800.0,-3731400.0,-3452900.0,-1719200.0,0.0019999999999997797,0.0009999999999998899,2.599,3.0,3.0,6.756880600000002,2.7246109433229696e+18,8.0,12.0,2.6,0.0009999999999998899,371425.0,-0.0005291749452459582,2.599,2.5985,1035.0,2.599,0.00038483740619601076,0.0011545122185876904,-46911.32980139181,510050,16554800.0,11002800.0,5552000.0,27557600.0,0.12093846875677332,0.14798973072173946,3396600.0,5552000.0,2.5993263852087383,2.598152362150857,2.600647340952473,2.5956353201003384,16.53327641265392,16.561888804595405,16.47188615882528,16.54419891838063,16.694827429820016,0.5967985212249921,-0.0,0.0
20230829.0,2.0230829103558e+16,2.597,2.596,2.595,2.594,2.593,224500.0,1887000.0,4130600.0,4257700.0,2274700.0,2.077,2.611,2.597,2.587,-3673900.0,-4931800.0,-7147900.0,-7365700.0,-4438300.0,2.598,2.599,2.6,2.601,2.602,3449400.0,3044800.0,3017300.0,3108000.0,2163600.0,2.59,2.596,0.0009999999999998899,-0.002000000000000224,969149653.0,372679300.0,3.115,3449400.0,3044800.0,3017300.0,3108000.0,2163600.0,0.0,311740.0,4377672.0,-0.001000000000000334,-224500.0,-1887000.0,-4130600.0,-4257700.0,-2274700.0,0.002000000000000224,0.0009999999999998899,2.597,3.0,4.0,6.7496044,2.76927664466488e+18,4.0,4.0,2.599,0.0,581800.0,-0.0004201003279733495,2.597,2.5975,1036.0,2.598,0.00038498556304134354,0.0011549566891242014,-14400163.87665817,510050,14783100.0,12774500.0,2008600.0,27557600.0,0.10809389911368117,0.11996967259900758,1685100.0,2008600.0,2.597870749510415,2.597061106725823,2.5998303197570194,2.5944934361423146,16.360892097940493,16.56247285558046,16.45751804016627,16.531923408984852,16.683452366514498,0.5964027789236197,-0.0,0.0
20230829.0,2.0230829103658e+16,2.596,2.595,2.594,2.593,2.592,4281500.0,3991000.0,2867200.0,2076800.0,1654100.0,2.077,2.611,2.596,2.587,-4285500.0,-4321000.0,-7421600.0,-4977500.0,-3872200.0,2.597,2.598,2.599,2.6,2.601,4000.0,330000.0,4554400.0,2900700.0,2218100.0,2.59,2.596,0.0,-0.0009999999999998899,978355337.0,376225000.0,3.115,4000.0,330000.0,4554400.0,2900700.0,2218100.0,0.0006500000000002615,1206240.0,9205684.0,-0.0009999999999998899,-4281500.0,-3991000.0,-2867200.0,-2076800.0,-1654100.0,0.0019999999999997797,0.0009999999999998899,2.596,2.0,4.0,6.74259175,2.80685643396472e+18,10.0,10.0,2.598,0.0009999999999998899,2037625.0,-2.3888866804600006e-05,2.596,2.5965,1037.0,2.598,0.00038513383400727515,0.0011554015020218255,-28792316.021268263,510050,10007200.0,14870600.0,-4863400.0,24877800.0,0.11244486832118325,0.11747177152053201,3545700.0,4863400.0,2.5962952308429927,2.596999066619998,2.5996993864417623,2.5944820921818894,16.376810345830506,16.563030741834318,16.44707047459684,16.521535951171845,16.673007013584098,0.5960474037851171,-0.0,0.0
20230829.0,2.0230829103758e+16,2.597,2.596,2.595,2.594,2.593,1145700.0,2934700.0,5114700.0,2804000.0,2186100.0,2.077,2.611,2.597,2.587,5074900.0,5793700.0,8074000.0,5922100.0,4342900.0,2.598,2.599,2.6,2.601,2.602,3929200.0,2859000.0,2959300.0,3118100.0,2156800.0,2.59,2.596,0.0009999999999998899,0.0009999999999998899,990035772.0,380721700.0,3.115,-3929200.0,-2859000.0,-2959300.0,-3118100.0,-2156800.0,5.000000000032756e-05,1353155.0,11680435.0,-0.001000000000000334,1145700.0,2934700.0,5114700.0,2804000.0,2186100.0,0.002000000000000224,0.0009999999999998899,2.597,4.0,4.0,6.744669150000002,2.85349732682697e+18,5.0,15.0,2.598,0.00024999999999986144,2552775.0,8.728598811624799e-05,2.596,2.5975,1038.0,2.597,0.00038498556304134354,0.0011549566891242014,-118836.87953286059,510050,15022400.0,14185200.0,837200.0,29207600.0,0.11694549256296263,0.12386555558924418,4496700.0,837200.0,2.597557097427002,2.5972257581430176,2.5997812799552666,2.594862525731044,16.526231056848474,16.56380431208469,16.457317767378463,16.52185036835343,16.668007285672115,0.5956505633956138,0.0,0.0
20230829.0,2.0230829103858e+16,2.598,2.597,2.596,2.595,2.594,1264900.0,4278900.0,4599100.0,2478100.0,1898600.0,2.077,2.611,2.599,2.587,1608400.0,7145400.0,7913000.0,6435600.0,4617300.0,2.599,2.6,2.601,2.602,2.603,343500.0,2866500.0,3313900.0,3957500.0,2718700.0,2.59,2.596,0.0030000000000001137,0.002000000000000224,997212140.0,383483400.0,3.115,-343500.0,-2866500.0,-3313900.0,-3957500.0,-2718700.0,0.0008500000000006835,992150.0,7176368.0,-0.0009999999999998899,1264900.0,4278900.0,4599100.0,2478100.0,1898600.0,0.0019999999999997797,0.0009999999999998899,2.599,7.0,5.0,6.750383950000002,2.91598729660378e+18,7.0,13.0,2.599,0.001000000000000334,1375325.0,0.0006007205407688732,2.597,2.5985,1039.0,2.597,0.00038483740619601076,0.0011545122185876904,29373016.58962372,510050,13200100.0,14519600.0,-1319500.0,27719700.0,0.11664655349490198,0.1200543164131208,2761700.0,1319500.0,2.5985327877756452,2.5987864337229545,2.6014425269505534,2.596036736549216,16.58289302028666,16.56487310085721,16.473573413131376,16.52593821214206,16.665107981332223,0.5950181071780973,0.0,0.0
20230829.0,2.0230829103958e+16,2.6,2.599,2.598,2.597,2.596,590900.0,2092300.0,4513900.0,2652900.0,2607800.0,2.077,2.611,2.6,2.587,2611300.0,6540400.0,8308100.0,4176400.0,6138899.0,2.601,2.602,2.603,2.604,2.605,2020400.0,4448100.0,3794200.0,1523500.0,3531099.0,2.59,2.596,0.0040000000000000036,0.0009999999999998899,1010003195.0,388404200.0,3.115,-2020400.0,-4448100.0,-3794200.0,-1523500.0,-3531099.0,0.00039999999999951186,896730.0,12791055.0,-0.0009999999999998899,590900.0,2092300.0,4513900.0,2652900.0,2607800.0,0.0019999999999997797,0.0009999999999998899,2.6,4.0,3.0,6.7579204000000015,2.96652650112702e+18,12.0,8.0,2.6,0.0009999999999998899,2119850.0,0.0005538944217289288,2.599,2.6005000000000003,1040.0,2.599,0.0003845414343395077,0.001153624303018523,14844396.738388875,510050,15317299.0,12457800.0,2859499.0,27775099.0,0.13129314095935304,0.12465488813545265,4920800.0,2859499.0,2.5993852625589335,2.6002262857580516,2.603006319521477,2.597631202941129,16.71660584618545,16.566295288723513,16.505033824690997,16.5387066532047,16.666862187661657,0.5941994874645159,0.0,0.0
20230829.0,2.0230829104058e+16,2.599,2.598,2.597,2.596,2.595,1880100.0,3581500.0,4038600.0,2735600.0,1781900.0,2.077,2.611,2.6,2.587,-1891000.0,-6090600.0,-8751800.0,-6230300.0,-3797600.0,2.6,2.601,2.602,2.603,2.604,10900.0,2509100.0,4713200.0,3494700.0,2015700.0,2.59,2.596,0.0040000000000000036,0.0,1014823666.0,390258000.0,3.115,10900.0,2509100.0,4713200.0,3494700.0,2015700.0,0.00010000000000021103,370500.0,4820471.0,-0.0009999999999998899,-1880100.0,-3581500.0,-4038600.0,-2735600.0,-1781900.0,0.002000000000000224,0.001000000000000334,2.6,2.0,4.0,6.760520400000002,3.0347936284578796e+18,5.0,15.0,2.601,0.00024999999999986144,671700.0,-8.924617838634852e-05,2.599,2.5995,1041.0,2.601,0.00038468936333906133,0.0011540680900173547,-14978952.83020871,510050,12743600.0,14017700.0,-1274100.0,26761300.0,0.12164827888411076,0.11096381639186487,1853800.0,1274100.0,2.6003188046175425,2.5999942358540453,2.6023919771493143,2.5970743559927807,16.33612535524114,16.566925467959035,16.4831687184662,16.525140389709488,16.655596076989646,0.5937225879451068,-0.0,-0.0
20230829.0,2.0230829104158e+16,2.601,2.6,2.599,2.598,2.597,116500.0,2970700.0,3255400.0,4601500.0,1091300.0,2.077,2.611,2.602,2.587,2486100.0,6002500.0,7021700.0,8388599.0,2524000.0,2.602,2.603,2.604,2.605,2.606,2369600.0,3031800.0,3766300.0,3787099.0,1432700.0,2.59,2.596,0.005999999999999783,0.0019999999999997797,1022741532.0,393302000.0,3.115,-2369600.0,-3031800.0,-3766300.0,-3787099.0,-1432700.0,0.0009999999999985576,880600.0,7917866.0,-0.001000000000000334,116500.0,2970700.0,3255400.0,4601500.0,1091300.0,0.002000000000000224,0.0009999999999998899,2.602,6.0,4.0,6.7652017,3.07036732800524e+18,15.0,5.0,2.602,0.0012499999999997513,1536300.0,0.00040477461548360516,2.599,2.6014999999999997,1042.0,2.6,0.0003843936190658812,0.0011531808571978142,30091579.957473487,510050,14387499.0,12035400.0,2352099.0,26422899.0,0.11670887463775662,0.10725526021575578,3044000.0,2352099.0,2.6011386333771354,2.601046860544628,2.6039222588303916,2.5987025109261017,16.462593227859685,16.56723734382403,16.48050523279728,16.520951793392545,16.649021691420316,0.5936107642567771,0.0,0.0
20230829.0,2.0230829104258e+16,2.605,2.604,2.603,2.602,2.601,789500.0,4273600.0,4774400.0,3014300.0,1408800.0,2.077,2.611,2.606,2.587,3274800.0,7611300.0,7387800.0,5029200.0,4756900.0,2.606,2.607,2.608,2.609,2.61,2485300.0,3337700.0,2613400.0,2014900.0,3348100.0,2.59,2.596,0.009999999999999787,0.0040000000000000036,1046723924.0,402510499.0,3.115,-2485300.0,-3337700.0,-2613400.0,-2014900.0,-3348100.0,0.0007999999999999119,3670109.550000012,23982392.0,-0.001000000000000334,789500.0,4273600.0,4774400.0,3014300.0,1408800.0,0.002000000000000224,0.0009999999999998899,2.606,6.0,2.0,6.781859399999999,3.1707781497104394e+18,12.0,8.0,2.606,0.0019999999999997797,7032424.0,0.0016112146822484519,2.602,2.6055,1043.0,2.602,0.00038380349261174046,0.0011514104778353918,61025919.103302695,510050,13799400.0,14260600.0,-461200.0,28060000.0,0.13282171503291038,0.13593405691741844,9208499.0,461200.0,2.604375805437998,2.605241083424942,2.6080291896749133,2.6030014515518283,16.689425371763896,16.56814611078116,16.507549827102608,16.532233964941163,16.650397989097765,0.5933145607388423,0.0,0.0
20230829.0,2.0230829104358e+16,2.603,2.602,2.601,2.6,2.599,1770600.0,3932200.0,4107700.0,3705300.0,1086600.0,2.077,2.611,2.604,2.587,-3788000.0,-7781800.0,-6899200.0,-4454300.0,-2939900.0,2.604,2.605,2.606,2.607,2.608,2017400.0,3849600.0,2791500.0,749000.0,1853300.0,2.59,2.596,0.008000000000000007,-0.0019999999999997797,1056894207.0,406414999.0,3.115,2017400.0,3849600.0,2791500.0,749000.0,1853300.0,0.00019999999999953388,759305.0,10170283.0,-0.0009999999999998899,-1770600.0,-3932200.0,-4107700.0,-3705300.0,-1086600.0,0.002000000000000224,0.001000000000000334,2.604,5.0,6.0,6.781858199999999,3.286419793364134e+18,6.0,14.0,2.606,0.0009999999999998899,1213200.0,-0.0006810364022892257,2.603,2.6035000000000004,1044.0,2.605,0.00038409832917222575,0.001152294987516848,-15625702.055826627,510050,11260800.0,14602400.0,-3341600.0,25863200.0,0.1376086103220007,0.1486859848631506,3904500.0,3341600.0,2.6047593802023306,2.60346742344245,2.6056955100880934,2.6011092217717637,16.61870424774583,16.56882318905111,16.521938704242018,16.53802462110156,16.649318383917212,0.5931037994430988,-0.0,-0.0
20230829.0,2.0230829104458e+16,2.603,2.602,2.601,2.6,2.599,1465400.0,3022400.0,4446900.0,3656200.0,879000.0,2.077,2.611,2.603,2.587,1390100.0,-484400.0,100.0,-1267000.0,-323100.0,2.604,2.605,2.606,2.607,2.608,322100.0,3424200.0,3130600.0,1966900.0,1968800.0,2.59,2.596,0.007000000000000117,-0.0009999999999998899,1066298898.0,410028399.0,3.115,-1695300.0,-425400.0,339100.0,1217900.0,115500.0,0.0005499999999991623,747220.0,9404691.0,-0.0009999999999998899,-305200.0,-909800.0,339200.0,-49100.0,-207600.0,0.002000000000000224,0.001000000000000334,2.603,2.0,4.0,6.773267250000001,3.338584835490045e+18,10.0,10.0,2.604,0.001000000000000334,1076950.0,0.00013534139312365578,2.601,2.6035000000000004,1045.0,2.604,0.00038409832917222575,0.001152294987516848,-15582209.63809992,510050,10812600.0,13469900.0,-2657300.0,24282500.0,0.13332693492243555,0.15661688974564297,3613400.0,2657300.0,2.602726241213262,2.6038198041958043,2.6061698111462555,2.6010400151448785,16.611108183258224,16.56952094451586,16.533481643071845,16.542918808627025,16.648016804210247,0.5928683162246835,0.0,0.0
20230829.0,2.0230829104558e+16,2.602,2.601,2.6,2.599,2.598,1645200.0,3671500.0,5586400.0,1271200.0,1824300.0,2.077,2.611,2.602,2.587,-2416600.0,-7398900.0,-9337000.0,-2898500.0,-3631100.0,2.603,2.604,2.605,2.606,2.607,771400.0,3727400.0,3750600.0,1627300.0,1806800.0,2.59,2.596,0.005999999999999783,-0.001000000000000334,1072597125.0,412448299.0,3.115,771400.0,3727400.0,3750600.0,1627300.0,1806800.0,0.000800000000000356,867835.0,6298227.0,-0.0009999999999998899,-1645200.0,-3671500.0,-5586400.0,-1271200.0,-1824300.0,0.0019999999999997797,0.0009999999999998899,2.602,4.0,6.0,6.7745688,3.382505465479429e+18,12.0,8.0,2.604,0.002000000000000224,1683625.0,-0.0004375349618681579,2.601,2.6025,1046.0,2.604,0.0003842459173872561,0.001152737752161427,-31648835.226559617,510050,11683500.0,13998600.0,-2315100.0,25682100.0,0.1398354558113887,0.16654257400802092,2419900.0,2315100.0,2.602680689284681,2.60268079119424,2.6049974921898404,2.6001458788736014,16.414184415850436,16.569801006896277,16.5180386842077,16.53429785145645,16.640051614646442,0.5927488458912464,-0.0,-0.0
20230829.0,2.0230829104658e+16,2.602,2.601,2.6,2.599,2.598,888600.0,3067900.0,4888000.0,4038600.0,1762000.0,2.077,2.611,2.602,2.587,-2015500.0,-1223100.0,426600.0,2476300.0,426100.0,2.603,2.604,2.605,2.606,2.607,2030300.0,4346900.0,2625600.0,1918400.0,1318400.0,2.59,2.596,0.005999999999999783,0.0,1075486357.0,413558599.0,3.115,1258900.0,619500.0,-1125000.0,291100.0,-488400.0,0.000300000000000189,278725.0,2889232.0,-0.0009999999999998899,-756600.0,-603600.0,-698400.0,2767400.0,-62300.0,0.0019999999999997797,0.0009999999999998899,2.602,4.0,4.0,6.7719654999999985,3.411506547939309e+18,6.0,14.0,2.603,0.001000000000000334,606325.0,-0.00014461575892565914,2.602,2.6025,1047.0,2.602,0.0003842459173872561,0.001152737752161427,-33250.429661532864,510050,12239600.0,14645100.0,-2405500.0,26884700.0,0.12997814403575683,0.16182461145027707,1110300.0,2405500.0,2.602208412140863,2.6023044297509337,2.6046852593222,2.5998144430560393,16.22205923470652,16.569956527032375,16.47972431119385,16.51338816536602,16.62581325970425,0.5926432878305854,-0.0,0.0
20230829.0,2.0230829104758e+16,2.601,2.6,2.599,2.598,2.597,2604600.0,4374000.0,4126600.0,1682000.0,1166700.0,2.077,2.611,2.601,2.587,-3420800.0,-10423500.0,-8348500.0,-2808100.0,-3179000.0,2.602,2.603,2.604,2.605,2.606,816200.0,6049500.0,4221900.0,1126100.0,2012300.0,2.59,2.596,0.004999999999999893,-0.0009999999999998899,1082244199.0,416155299.0,3.115,816200.0,6049500.0,4221900.0,1126100.0,2012300.0,0.0005500000000000504,583295.0,6757842.0,-0.001000000000000334,-2604600.0,-4374000.0,-4126600.0,-1682000.0,-1166700.0,0.002000000000000224,0.0009999999999998899,2.601,3.0,5.0,6.77274635,3.43554134553403e+18,10.0,10.0,2.603,0.001000000000000334,1094100.0,-0.000208694097528217,2.601,2.6014999999999997,1048.0,2.603,0.0003843936190658812,0.0011531808571978142,-31961676.52570553,510050,14226000.0,13953900.0,272100.0,28179900.0,0.10533027016723585,0.13589715317801007,2596700.0,272100.0,2.602473138984095,2.601761400841908,2.603822072262055,2.599399013895757,16.30384792304415,16.57010634529293,16.456957211818356,16.49935588218507,16.614845938378657,0.5925627526548815,-0.0,0.0
20230829.0,2.0230829104858e+16,2.602,2.601,2.6,2.599,2.598,1151300.0,2256600.0,5811500.0,2673800.0,1487600.0,2.077,2.611,2.603,2.587,3115700.0,4889700.0,9442800.0,5044200.0,2747000.0,2.603,2.604,2.605,2.606,2.607,1964400.0,2633100.0,3631300.0,2370400.0,1259400.0,2.59,2.596,0.007000000000000117,0.002000000000000224,1103350149.0,424266799.0,3.115,-1964400.0,-2633100.0,-3631300.0,-2370400.0,-1259400.0,0.0001500000000000945,2630270.0,21105950.0,-0.0009999999999998899,1151300.0,2256600.0,5811500.0,2673800.0,1487600.0,0.0019999999999997797,0.0009999999999998899,2.603,2.0,1.0,6.771184750000001,3.5181658861009193e+18,3.0,17.0,2.603,0.0,5174175.0,0.00023370466626393416,2.602,2.6025,1049.0,2.602,0.0003842459173872561,0.001152737752161427,16289596.17634132,510050,11858600.0,13380800.0,-1522200.0,25239400.0,0.11299901421195145,0.13883185735720344,8111500.0,1522200.0,2.6019786722554397,2.6023695156786597,2.604858946249979,2.599918554944398,16.487866620618156,16.570868614270264,16.46095841737634,16.498586480708482,16.610520556665115,0.5921158863480769,0.0,0.0
20230829.0,2.0230829104958e+16,2.604,2.603,2.602,2.601,2.6,365500.0,3291300.0,4340600.0,3043500.0,2508300.0,2.077,2.611,2.604,2.587,2204700.0,7032200.0,8340900.0,4295100.0,5515100.0,2.605,2.606,2.607,2.608,2.609,1839200.0,3740900.0,4000300.0,1251600.0,3006800.0,2.59,2.596,0.008000000000000007,0.0009999999999998899,1111263101.0,427305899.0,3.115,-1839200.0,-3740900.0,-4000300.0,-1251600.0,-3006800.0,0.00039999999999995595,416000.0,7912952.0,-0.0009999999999998899,365500.0,3291300.0,4340600.0,3043500.0,2508300.0,0.0019999999999997797,0.0009999999999998899,2.604,5.0,4.0,6.7787332000000005,3.627650192436328e+18,12.0,8.0,2.604,0.0009999999999998899,872875.0,0.0006900045740325655,2.603,2.6045,1050.0,2.603,0.00038395085429060856,0.0011518525628718256,16317881.321812866,510050,13838800.0,13549200.0,289600.0,27388000.0,0.09680697569837918,0.11403007917652501,3039100.0,289600.0,2.603715573689579,2.6041657821925885,2.6069888646414427,2.601701989785375,16.57189851900574,16.572037014500253,16.475319551040137,16.50349596859759,16.609204948278034,0.5913161958776572,0.0,0.0
20230829.0,2.0230829105058e+16,2.602,2.601,2.6,2.599,2.598,2993000.0,3369200.0,5448600.0,1284800.0,1546400.0,2.077,2.611,2.603,2.587,-3162600.0,-6179900.0,-9121000.0,-5381700.0,-3724000.0,2.603,2.604,2.605,2.606,2.607,169600.0,2810700.0,3672400.0,4096900.0,2177600.0,2.59,2.596,0.007000000000000117,-0.0009999999999998899,1116377973.0,429270599.0,3.115,169600.0,2810700.0,3672400.0,4096900.0,2177600.0,0.0004999999999999449,821200.0,5114872.0,-0.0009999999999998899,-2993000.0,-3369200.0,-5448600.0,-1284800.0,-1546400.0,0.0019999999999997797,0.0009999999999998899,2.603,2.0,3.0,6.777171300000002,3.669435392631565e+18,8.0,12.0,2.604,0.0009999999999998899,1642350.0,-0.0004683628626658276,2.602,2.6025,1051.0,2.604,0.0003842459173872561,0.001152737752161427,-16472141.406576013,510050,12927200.0,14642000.0,-1714800.0,27569200.0,0.09943876023170152,0.10040839087032268,1964700.0,1714800.0,2.603385758639996,2.6029463732372102,2.6054101584256455,2.6003399535582568,16.38251399100112,16.573031527517486,16.463305923570097,16.495394167479994,16.60148302207364,0.5904150537152826,-0.0,-0.0
20230829.0,2.0230829105158e+16,2.605,2.604,2.603,2.602,2.601,1523300.0,3116700.0,3053400.0,3039500.0,895300.0,2.077,2.611,2.606,2.587,1541400.0,4919700.0,7163800.0,6453100.0,4675600.0,2.606,2.607,2.608,2.609,2.61,18100.0,1803000.0,4110400.0,3413600.0,3780300.0,2.59,2.596,0.009999999999999787,0.0029999999999996696,1128441091.0,433902499.0,3.115,-18100.0,-1803000.0,-4110400.0,-3413600.0,-3780300.0,0.0007499999999995843,776450.0,12063118.0,-0.001000000000000334,1523300.0,3116700.0,3053400.0,3039500.0,895300.0,0.002000000000000224,0.0009999999999998899,2.606,6.0,4.0,6.782119349999999,3.727662648615001e+18,8.0,12.0,2.606,0.0009999999999998899,1382400.0,0.001167948823539211,2.602,2.6055,1052.0,2.603,0.00038380349261174046,0.0011514104778353918,49820784.2588311,510050,13125400.0,11628200.0,1497200.0,24753600.0,0.12082037165675921,0.12598934690988314,4631900.0,1497200.0,2.6043563116647594,2.605988257428312,2.608695978789218,2.603114652310762,16.442218866362285,16.57420673527804,16.460576215892804,16.49183317664001,16.596057900259428,0.5893404360050368,0.0,0.0
