,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
692,20230824.0,2.0230824095357e+16,2.684,2.683,2.682,2.681,2.68,111700.0,484700.0,415200.0,319100.0,489700.0,2.407,2.696,2.684,2.68,115400.0,804800.0,685200.0,1033400.0,764800.0,2.685,2.686,2.687,2.688,2.689,3700.0,320100.0,270000.0,714300.0,275100.0,2.686,2.674,0.010000000000000231,0.002000000000000224,24860929.0,9247800.0,2.941,-3700.0,-320100.0,-270000.0,-714300.0,-275100.0,0.0007500000000004725,129485.0,931104.0,-0.0009999999999998899,111700.0,484700.0,415200.0,319100.0,489700.0,0.002000000000000224,0.001000000000000334,2.684,2.0,0.0,7.19983125,1663230728730000.0,10.0,10.0,2.684,0.0012500000000001954,191725.0,0.0010732429461516313,2.682,2.6845,954.0,2.682,0.0003725088470850773,0.0011175265412553973,680215.8912466678,159901,1583200.0,1820400.0,-237200.0,3403600.0,0.14014169910540933,0.13577473737948825,347000.0,237200.0,2.6832968299711815,2.684967937608319,2.6875918393127844,2.6816756756756757,13.769456508104,13.552646945550531,14.003375220685356,14.082586677789163,14.002821120576435,0.47727553604855605,0.0,0.0
693,20230824.0,2.0230824095457e+16,2.683,2.682,2.681,2.68,2.679,308400.0,325200.0,363800.0,367100.0,280300.0,2.407,2.696,2.684,2.68,-499900.0,-515700.0,-1131000.0,-1616900.0,-418300.0,2.684,2.685,2.686,2.687,2.688,191500.0,190500.0,767200.0,1249800.0,138000.0,2.686,2.674,0.010000000000000231,0.0,25059018.0,9321600.0,2.941,191500.0,190500.0,767200.0,1249800.0,138000.0,0.0004999999999999449,16960.0,198089.0,-0.0009999999999998899,-308400.0,-325200.0,-363800.0,-367100.0,-280300.0,0.0019999999999997797,0.0009999999999998899,2.684,1.0,1.0,7.206540500000001,1718528070280000.0,10.0,10.0,2.685,0.0009999999999998899,13775.0,-0.000503303677651612,2.684,2.6835,955.0,2.684,0.0003726476616360477,0.001117942984907812,-1819.9649207523908,159901,2537000.0,1644800.0,892200.0,4181800.0,0.13492522622655923,0.12824476377265653,73800.0,892200.0,2.6841327913279134,2.683616923384677,2.6863753646038626,2.6810086940661475,13.88276851127917,13.552874545641442,13.987762750090017,14.06920545294139,13.998731687981472,0.4773954581483782,-0.0,-0.0
694,20230824.0,2.0230824095557e+16,2.68,2.679,2.678,2.677,2.676,464100.0,251500.0,407600.0,401000.0,145100.0,2.407,2.696,2.681,2.68,-604100.0,-799300.0,-1091400.0,-733300.0,-480200.0,2.682,2.683,2.684,2.685,2.686,140000.0,547800.0,683800.0,332300.0,335100.0,2.686,2.674,0.007000000000000117,-0.0030000000000001137,26312962.0,9789200.0,2.941,140000.0,547800.0,683800.0,332300.0,335100.0,0.0011499999999995403,98335.0,1253944.0,-0.0009999999999998899,-464100.0,-251500.0,-407600.0,-401000.0,-145100.0,0.002000000000000224,0.001000000000000334,2.681,1.0,4.0,7.197685849999999,1797352040590000.0,13.0,7.0,2.684,0.0030000000000001137,158350.0,-0.0007755315627256953,2.681,2.681,956.0,2.684,0.0007459903021259902,0.001491980604252146,-1062612.6010276582,159901,2039000.0,1669300.0,369700.0,3708300.0,0.13197139582921932,0.15125995406706447,467600.0,369700.0,2.681659538066724,2.6815365005793743,2.6840856792545367,2.678292637632541,13.927255448558729,13.553365226255897,13.97993011399032,14.059699485796546,13.996296944872004,0.47760551002726465,-0.0,0.0
695,20230824.0,2.0230824095657e+16,2.681,2.68,2.679,2.678,2.677,86100.0,341900.0,231500.0,443000.0,414500.0,2.407,2.696,2.681,2.68,12400.0,578000.0,-326600.0,298600.0,377100.0,2.682,2.683,2.684,2.685,2.686,213700.0,311700.0,1241900.0,476700.0,372500.0,2.686,2.674,0.007000000000000117,0.0,26500417.0,9859100.0,2.941,73700.0,-236100.0,558100.0,144400.0,37400.0,0.0008499999999989072,11250.0,187455.0,-0.0009999999999998899,86100.0,341900.0,231500.0,443000.0,414500.0,0.0019999999999997797,0.0009999999999998899,2.681,3.0,2.0,7.1923200499999975,1927787459610000.0,12.0,8.0,2.683,0.0012499999999997513,22800.0,-9.297680956787957e-05,2.681,2.6814999999999998,957.0,2.681,0.0003729256013424911,0.0011187768040274734,-2641.620189323381,159901,2616500.0,1517000.0,1099500.0,4133500.0,0.14571375408450513,0.14791904498357053,69900.0,1099500.0,2.6817596566523605,2.6812871914609735,2.6841844448691,2.6785003955174687,13.910004863561074,13.55401430533643,13.970878329710876,14.04967488476241,13.99335751979774,0.4777843233576463,0.0,0.0
696,20230824.0,2.0230824095757e+16,2.682,2.681,2.68,2.679,2.678,143700.0,323200.0,479300.0,329500.0,308700.0,2.407,2.696,2.683,2.68,549300.0,793300.0,1328600.0,659400.0,314700.0,2.684,2.685,2.686,2.687,2.688,405600.0,470100.0,849300.0,329900.0,6000.0,2.686,2.674,0.008999999999999897,0.0019999999999997797,28158379.0,10477400.0,2.941,-405600.0,-470100.0,-849300.0,-329900.0,-6000.0,0.0011499999999999844,169600.0,1657962.0,-0.0009999999999998899,143700.0,323200.0,479300.0,329500.0,308700.0,0.0019999999999997797,0.0009999999999998899,2.683,2.0,2.0,7.18856655,2070269990590000.0,6.0,14.0,2.683,0.0019999999999997797,338325.0,0.0004608738296070225,2.68,2.683,958.0,2.682,0.0007454342154305717,0.001490868430860978,415962.94687690283,159901,2060900.0,1584400.0,476500.0,3645300.0,0.15956692437472875,0.16572199924642297,618300.0,476500.0,2.6814847161572053,2.6825232113599125,2.6855441797273034,2.6797877429941934,14.079542000054506,13.55479786090719,13.984944780627035,14.051674996124948,13.996293279585085,0.4782006969436865,1.0,1.0
697,20230824.0,2.0230824095857e+16,2.679,2.678,2.677,2.676,2.675,105200.0,387600.0,346700.0,358700.0,346900.0,2.407,2.696,2.68,2.68,-382900.0,-597600.0,-1566700.0,-968500.0,-580900.0,2.68,2.681,2.682,2.683,2.684,277700.0,210000.0,1220000.0,609800.0,234000.0,2.686,2.674,0.006000000000000227,-0.0029999999999996696,29416801.0,10946900.0,2.941,277700.0,210000.0,1220000.0,609800.0,234000.0,0.0009000000000001229,185945.0,1258422.0,-0.0009999999999998899,-105200.0,-387600.0,-346700.0,-358700.0,-346900.0,0.0019999999999997797,0.0009999999999998899,2.68,1.0,3.0,7.1872264999999995,2315060625570000.0,8.0,12.0,2.684,0.0019999999999997797,460775.0,-0.0012117078708544504,2.68,2.6795,959.0,2.684,0.00037320395596205784,0.001119611867885842,-1584181.1076851692,159901,2551500.0,1545100.0,1006400.0,4096600.0,0.16204788668476405,0.14694934733765613,469500.0,1006400.0,2.6803450479233226,2.679274745364325,2.6821224377816972,2.6767058442819236,14.147998309642023,13.555709503118491,14.006051968110604,14.058125480276448,14.001460909829554,0.4787289751546891,-1.0,-2.0
698,20230824.0,2.0230824095957e+16,2.68,2.679,2.678,2.677,2.676,425500.0,215500.0,585000.0,485900.0,102800.0,2.407,2.696,2.681,2.68,429200.0,345500.0,755000.0,990800.0,589700.0,2.681,2.682,2.683,2.684,2.685,3700.0,130000.0,170000.0,504900.0,486900.0,2.686,2.674,0.007000000000000117,0.0009999999999998899,30512208.0,11355600.0,2.941,-3700.0,-130000.0,-170000.0,-504900.0,-486900.0,0.00010000000000021103,41850.0,1095407.0,-0.0009999999999998899,425500.0,215500.0,585000.0,485900.0,102800.0,0.002000000000000224,0.001000000000000334,2.681,1.0,0.0,7.182936100000001,2519341973840000.0,2.0,18.0,2.681,0.0,88350.0,0.000640503275314841,2.68,2.6805000000000003,1000.0,2.68,0.0003730647267300465,0.0011191941801903054,420365.53524799546,159901,1295500.0,1814700.0,-519200.0,3110200.0,0.1690842972137357,0.15266133052224864,408700.0,519200.0,2.6802226572057744,2.680991379310345,2.6840353531455037,2.6782066457265663,14.1802866705314,13.556745604259378,14.028606552193244,14.066306249738124,14.007552371722051,0.4793031010866388,1.0,2.0
699,20230824.0,2.0230824100057e+16,2.68,2.679,2.678,2.677,2.676,21100.0,343000.0,325000.0,604700.0,304000.0,2.407,2.696,2.68,2.68,-504400.0,-42500.0,-501900.0,-22200.0,380000.0,2.681,2.682,2.683,2.684,2.685,103700.0,300000.0,411900.0,645900.0,308100.0,2.686,2.674,0.006000000000000227,-0.0009999999999998899,30563668.0,11374800.0,2.941,100000.0,170000.0,241900.0,141000.0,-178800.0,0.00015789473684169053,2642.105263158679,51460.0,-0.0009999999999998899,-404400.0,127500.0,-260000.0,118800.0,201200.0,0.002000000000000224,0.001000000000000334,2.68,0.0,1.0,7.1832464736842105,2457194244980000.0,3.0,16.0,2.681,0.0,0.0,-0.00030676522803962936,2.68,2.6805000000000003,1001.0,2.681,0.0003730647267300465,0.0011191941801903054,-424432.83582084876,159901,1769600.0,1597800.0,171800.0,3367400.0,0.17451014896812653,0.1482841254123795,19200.0,171800.0,2.6802083333333333,2.6801690705128203,2.6834264805605788,2.677482100388034,13.687897556146567,13.556888590205434,13.984501964575058,14.040965351551831,13.996663755226383,0.479327459427761,-0.0,-1.0
700,20230824.0,2.0230824100157e+16,2.684,2.683,2.682,2.681,2.68,13600.0,264000.0,459100.0,390200.0,616900.0,2.407,2.696,2.684,2.68,135400.0,699200.0,722200.0,786900.0,896900.0,2.685,2.686,2.687,2.688,2.689,121800.0,435200.0,263100.0,396700.0,280000.0,2.686,2.674,0.010000000000000231,0.0040000000000000036,30714374.0,11431000.0,2.941,-121800.0,-435200.0,-263100.0,-396700.0,-280000.0,0.0011499999999999844,20275.0,150706.0,-0.0009999999999998899,13600.0,264000.0,459100.0,390200.0,616900.0,0.002000000000000224,0.001000000000000334,2.684,4.0,0.0,7.18856675,2596962444330000.0,7.0,13.0,2.684,0.0019999999999997797,41800.0,0.0014657627893264191,2.68,2.6845,1002.0,2.68,0.0003725088470850773,0.0011175265412553973,1702184.0029716862,159901,1496800.0,1743800.0,-247000.0,3240600.0,0.169857068236824,0.16401849970929486,56200.0,247000.0,2.6816014234875443,2.6841004431314626,2.687185662747194,2.6812356921665335,13.448160902982545,13.556717498346789,13.915072916270748,14.001267011027474,13.977979734483238,0.47934510277099496,0.0,0.0
701,20230824.0,2.0230824100257e+16,2.687,2.686,2.685,2.684,2.683,127700.0,240100.0,354000.0,428000.0,241100.0,2.407,2.696,2.688,2.68,131400.0,338100.0,550300.0,836000.0,629800.0,2.688,2.689,2.69,2.691,2.692,3700.0,98000.0,196300.0,408000.0,388700.0,2.686,2.674,0.014000000000000234,0.0040000000000000036,31864899.0,11859400.0,2.941,-3700.0,-98000.0,-196300.0,-408000.0,-388700.0,0.0007000000000010331,19830.0,1150525.0,-0.0009999999999998899,127700.0,240100.0,354000.0,428000.0,241100.0,0.0019999999999997797,0.0009999999999998899,2.688,3.0,0.0,7.218358400000001,2766333593280000.0,11.0,9.0,2.688,0.002000000000000224,8200.0,0.0014413057152546926,2.684,2.6875,1003.0,2.684,0.00037209302325593823,0.001116279069767484,1753877.3789010067,159901,1094700.0,1390900.0,-296200.0,2485600.0,0.16728436227121432,0.16676574024411486,428400.0,296200.0,2.6856325863678805,2.687971841704719,2.6909865716634696,2.6847018477244946,13.585185069324385,13.556555273289062,13.872369120308086,13.973403248116062,13.964599706208828,0.4793163751916054,0.0,0.0
702,20230824.0,2.0230824100357e+16,2.691,2.69,2.689,2.688,2.687,227000.0,290000.0,357300.0,552200.0,14000.0,2.407,2.696,2.693,2.68,230800.0,518000.0,522300.0,1111300.0,340900.0,2.693,2.694,2.695,2.696,2.697,3800.0,228000.0,165000.0,559100.0,326900.0,2.686,2.674,0.019000000000000128,0.004999999999999893,32483962.0,12089500.0,2.941,-3800.0,-228000.0,-165000.0,-559100.0,-326900.0,0.0008499999999993513,75540.0,619063.0,-0.0009999999999998899,227000.0,290000.0,357300.0,552200.0,14000.0,0.0019999999999997797,0.0009999999999998899,2.693,5.0,1.0,7.236908149999998,2873610289280000.0,7.0,13.0,2.693,0.0012499999999997513,125450.0,0.0018566390990060189,2.688,2.692,1004.0,2.688,0.0007429420505201426,0.00148588410104012,2229968.3317584093,159901,1282800.0,1440500.0,-157700.0,2723300.0,0.16993353040578685,0.1917145481236691,230100.0,157700.0,2.6904085180356367,2.6929670710571925,2.6957618490801374,2.689113710517182,13.741523987637096,13.55613502011415,13.855431291588381,13.957874987717128,13.957000928306348,0.47902583346364974,0.0,0.0
703,20230824.0,2.0230824100457e+16,2.688,2.687,2.686,2.685,2.684,334700.0,94000.0,616400.0,317400.0,100300.0,2.407,2.696,2.689,2.68,-337000.0,-99100.0,-673000.0,-690400.0,-313900.0,2.689,2.69,2.691,2.692,2.693,2300.0,5100.0,56600.0,373000.0,213600.0,2.686,2.674,0.015000000000000124,-0.0040000000000000036,32964972.0,12268200.0,2.941,2300.0,5100.0,56600.0,373000.0,213600.0,0.0013500000000004064,49975.0,481010.0,-0.0009999999999998899,-334700.0,-94000.0,-616400.0,-317400.0,-100300.0,0.002000000000000224,0.001000000000000334,2.689,2.0,5.0,7.243366749999997,2981520486010000.0,10.0,10.0,2.693,0.0030000000000001137,77400.0,-0.0014767469559249236,2.689,2.6885000000000003,1005.0,2.693,0.00037195462153613156,0.00111586386460856,-1818142.7559373414,159901,650600.0,1462800.0,-812200.0,2113400.0,0.2124629586861865,0.19866655173129313,178700.0,812200.0,2.691717963066592,2.688993175074184,2.6922150322778977,2.6861677604593925,13.69780885726559,13.555971170767295,13.835027156253402,13.94045913695819,13.948171894852903,0.478957824065574,-0.0,-0.0
704,20230824.0,2.0230824100557e+16,2.688,2.687,2.686,2.685,2.684,32800.0,71900.0,312800.0,416100.0,445800.0,2.407,2.696,2.688,2.68,-304300.0,-192400.0,-689900.0,204500.0,358600.0,2.689,2.69,2.691,2.692,2.693,4700.0,175400.0,442900.0,267200.0,200500.0,2.686,2.674,0.014000000000000234,-0.0009999999999998899,33284787.0,12387200.0,2.941,2400.0,170300.0,386300.0,-105800.0,-13100.0,0.0006999999999997009,15100.0,319815.0,-0.0009999999999998899,-301900.0,-22100.0,-303600.0,98700.0,345500.0,0.002000000000000224,0.001000000000000334,2.688,3.0,4.0,7.226957399999999,3032423922650000.0,9.0,11.0,2.689,0.0009999999999998899,21525.0,-4.407263660022309e-05,2.687,2.6885000000000003,1006.0,2.689,0.00037195462153613156,0.00111586386460856,-457930.4047244578,159901,1090700.0,1279400.0,-188700.0,2370100.0,0.23756377120329955,0.20659729996108575,119000.0,188700.0,2.6875210084033614,2.6888746666666665,2.6914432016136423,2.6850853525089886,13.609354261666542,13.555687546746716,13.805813927169797,13.918286033972329,13.936630522441298,0.47886779406372426,-0.0,0.0
705,20230824.0,2.0230824100657e+16,2.692,2.691,2.69,2.689,2.688,104400.0,140100.0,510700.0,883000.0,548500.0,2.407,2.696,2.692,2.68,111600.0,266300.0,775900.0,1204400.0,678300.0,2.693,2.694,2.695,2.696,2.697,7200.0,126200.0,265200.0,321400.0,129800.0,2.686,2.674,0.018000000000000238,0.0040000000000000036,33611167.0,12508500.0,2.941,-7200.0,-126200.0,-265200.0,-321400.0,-129800.0,0.0003500000000000725,11850.0,326380.0,-0.0009999999999998899,104400.0,140100.0,510700.0,883000.0,548500.0,0.002000000000000224,0.001000000000000334,2.692,4.0,2.0,7.237983549999996,3097198613740000.0,7.0,13.0,2.692,0.0009999999999998899,4175.0,0.0015090900129782758,2.689,2.6925,1007.0,2.69,0.000371402042711194,0.001114206128133747,926901.1236596786,159901,849800.0,2186700.0,-1336900.0,3036500.0,0.2515255663352294,0.2155629157562697,121300.0,1336900.0,2.690684253915911,2.692935483870968,2.695518239585785,2.68925408149266,13.54255297154736,13.55557340869846,13.771734944758348,13.893124314801016,13.923206794369229,0.47886147546843594,0.0,0.0
706,20230824.0,2.0230824100757e+16,2.695,2.694,2.693,2.692,2.691,43700.0,110000.0,360000.0,668300.0,200000.0,2.407,2.697,2.696,2.68,65500.0,295300.0,602000.0,822400.0,768700.0,2.696,2.697,2.698,2.699,2.7,21800.0,185300.0,242000.0,154100.0,568700.0,2.686,2.674,0.02200000000000024,0.0040000000000000036,35519103.0,13216300.0,2.941,-21800.0,-185300.0,-242000.0,-154100.0,-568700.0,0.0007500000000009166,256215.0,1907936.0,-0.0009999999999998899,43700.0,110000.0,360000.0,668300.0,200000.0,0.0019999999999997797,0.0009999999999998899,2.696,6.0,2.0,7.26437435,3340576948710000.0,12.0,8.0,2.697,0.0012500000000001954,457500.0,0.0010138776629845525,2.692,2.6955,1008.0,2.692,0.0003709886848452361,0.0011129660545353788,1875545.8062169873,159901,1171900.0,1382000.0,-210100.0,2553900.0,0.2601422510330467,0.22157655487498146,707800.0,210100.0,2.6955863238202884,2.6956671755725194,2.69890673265637,2.6923698263386395,13.90104479641613,13.55493229830866,13.78847403221571,13.893654725760367,13.92245187536057,0.4780994040125935,0.0,0.0
707,20230824.0,2.0230824100857e+16,2.695,2.694,2.693,2.692,2.691,43700.0,137700.0,320000.0,509800.0,478500.0,2.407,2.697,2.695,2.68,1700.0,7700.0,63000.0,-460400.0,380000.0,2.696,2.697,2.698,2.699,2.7,20100.0,205300.0,139000.0,456000.0,467200.0,2.686,2.674,0.020999999999999908,-0.001000000000000334,35606141.0,13248600.0,2.941,-1700.0,20000.0,-103000.0,301900.0,-101500.0,0.0008500000000002395,8455.0,87038.0,-0.0009999999999998899,0.0,27700.0,-40000.0,-158500.0,278500.0,0.0019999999999997797,0.0009999999999998899,2.695,1.0,1.0,7.262217249999999,3502753793290000.0,11.0,9.0,2.696,0.002000000000000224,17225.0,6.594785542990422e-06,2.694,2.6955,1009.0,2.696,0.0003709886848452361,0.0011129660545353788,-490639.00676707405,159901,1287600.0,1489700.0,-202100.0,2777300.0,0.2527461710851305,0.21087945857277082,32300.0,202100.0,2.694674922600619,2.6956849529780564,2.6988891736564153,2.692166476471773,13.681116470585742,13.554426667390215,13.77457665633681,13.879421674627336,13.914231105513348,0.4777798281792156,0.0,0.0
708,20230824.0,2.0230824100957e+16,2.692,2.691,2.69,2.689,2.688,43800.0,62100.0,432100.0,620500.0,374700.0,2.407,2.697,2.693,2.68,-47500.0,-322500.0,-622700.0,-882400.0,-953600.0,2.693,2.694,2.695,2.696,2.697,3700.0,260400.0,190600.0,261900.0,578900.0,2.686,2.674,0.019000000000000128,-0.0019999999999997797,35826090.0,13330300.0,2.941,3700.0,260400.0,190600.0,261900.0,578900.0,0.0007499999999995843,32275.0,219949.0,-0.0009999999999998899,-43800.0,-62100.0,-432100.0,-620500.0,-374700.0,0.002000000000000224,0.001000000000000334,2.693,0.0,2.0,7.2562898500000035,3527657232130000.0,9.0,11.0,2.695,0.0019999999999997797,81700.0,-0.0010254404996088429,2.693,2.6925,1010.0,2.695,0.000371402042711194,0.001114206128133747,-984689.1691207474,159901,1295500.0,1533200.0,-237700.0,2828700.0,0.2269221869802151,0.19525151002972718,81700.0,237700.0,2.692154222766218,2.6929221052631584,2.6958891547665,2.6892041481867985,13.475614284845122,13.553900311690064,13.735876145751556,13.852379901738292,13.899290206405755,0.47766525938919935,-0.0,-0.0
709,20230824.0,2.0230824101057e+16,2.696,2.695,2.694,2.693,2.692,144800.0,140000.0,270100.0,718300.0,150100.0,2.407,2.697,2.696,2.68,146800.0,262700.0,444600.0,1242900.0,799500.0,2.697,2.698,2.699,2.7,2.701,2000.0,122700.0,174500.0,524600.0,649400.0,2.686,2.674,0.02200000000000024,0.0030000000000001137,36336980.0,13519900.0,2.941,-2000.0,-122700.0,-174500.0,-524600.0,-649400.0,0.0005500000000000504,13150.0,510890.0,-0.0009999999999998899,144800.0,140000.0,270100.0,718300.0,150100.0,0.002000000000000224,0.001000000000000334,2.696,3.0,1.0,7.26060075,3620449413940000.0,9.0,11.0,2.696,0.0012499999999997513,21800.0,0.0015081040960378544,2.693,2.6965000000000003,1011.0,2.694,0.00037085110328199136,0.001112553309846139,999384.9056600584,159901,1473200.0,1423300.0,49900.0,2896500.0,0.2126013682892847,0.18491674708209996,189600.0,49900.0,2.694567510548523,2.6969863760217985,2.700151710562042,2.6935862432375464,13.378756466444518,13.553157202963998,13.68964720442939,13.820662757138608,13.881558916303831,0.47753637565875345,0.0,0.0
710,20230824.0,2.0230824101157e+16,2.698,2.697,2.696,2.695,2.694,210000.0,407800.0,573700.0,638100.0,100100.0,2.407,2.699,2.699,2.68,230900.0,455100.0,829100.0,999600.0,650800.0,2.699,2.7,2.701,2.702,2.703,20900.0,47300.0,255400.0,361500.0,550700.0,2.686,2.674,0.02499999999999991,0.0029999999999996696,37295534.0,13875200.0,2.941,-20900.0,-47300.0,-255400.0,-361500.0,-550700.0,0.0004499999999998394,134430.0,958554.0,-0.001000000000000334,210000.0,407800.0,573700.0,638100.0,100100.0,0.002000000000000224,0.0009999999999998899,2.699,2.0,0.0,7.276236849999998,3740012444860000.0,8.0,12.0,2.699,0.0009999999999998899,226700.0,0.0007128042255344358,2.697,2.6985,1012.0,2.697,0.00037057624606258655,0.0011117287381879242,1025895.4459973751,159901,1235800.0,1929700.0,-693900.0,3165500.0,0.19078291750245993,0.17622536941523004,355300.0,693900.0,2.6978722206585983,2.698909484625379,2.702111668554782,2.6959945587397005,13.613218864051564,13.552284187930947,13.679753598819268,13.80677086019461,13.87241826902744,0.4768713337638119,0.0,0.0
711,20230824.0,2.0230824101257e+16,2.697,2.696,2.695,2.694,2.693,48500.0,50100.0,188700.0,368100.0,640300.0,2.407,2.699,2.698,2.68,-132200.0,-294200.0,-577000.0,-1006500.0,-858800.0,2.698,2.699,2.7,2.701,2.702,83700.0,244100.0,388300.0,638400.0,218500.0,2.686,2.674,0.02400000000000002,-0.0009999999999998899,38141435.0,14188700.0,2.941,83700.0,244100.0,388300.0,638400.0,218500.0,0.0001500000000000945,146650.0,845901.0,-0.0009999999999998899,-48500.0,-50100.0,-188700.0,-368100.0,-640300.0,0.0019999999999997797,0.0009999999999998899,2.698,1.0,1.0,7.280013549999997,3934963277520000.0,3.0,17.0,2.699,0.0,261000.0,-0.0005717336123082228,2.698,2.6975,1013.0,2.698,0.0003707136237256311,0.0011121408711768934,-331.21840969554614,159901,1573000.0,1295700.0,277300.0,2868700.0,0.17483810308050535,0.16623937651766427,313500.0,277300.0,2.698248803827751,2.697366868381241,2.7004220597584236,2.693841089758432,13.721131344593536,13.552018390703704,13.685109924701822,13.80103583802857,13.867264880995451,0.4767255818241504,-0.0,-0.0
