,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
636,20230816.0,2.0230816135457e+16,0.951,0.95,0.949,0.948,0.947,336700.0,2949900.0,4602100.0,2356800.0,441100.0,0.85,0.969,0.951,0.923,2004300.0,4652600.0,7234700.0,2722800.0,521200.0,0.953,0.954,0.955,0.956,0.957,1667600.0,1702700.0,2632600.0,366000.0,80100.0,0.933,0.944,0.007000000000000006,0.0010000000000000009,210079223.0,221746800.0,1.038,-1667600.0,-1702700.0,-2632600.0,-366000.0,-80100.0,0.0002499999999997504,242800.0,754880.0,-0.0010000000000000009,336700.0,2949900.0,4602100.0,2356800.0,441100.0,0.0020000000000000018,0.0010000000000000009,0.951,1.0,0.0,0.90392575,9.810916937010199e+17,15.0,5.0,0.951,0.00024999999999997247,457575.0,0.0006414666153189488,0.95,0.952,1355.0,0.95,0.002100840336134456,0.004201680672268912,23269695.057833884,159841,6449000.0,10686600.0,-4237600.0,17135600.0,0.18248139012106834,0.1499028563547441,794000.0,4237600.0,0.9507304785894206,0.9513359776480566,0.9543004031632812,0.949035960923025,14.570110915377025,15.12838373376259,0.6183899231528812,0.0,0.0
637,20230816.0,2.0230816135557e+16,0.952,0.951,0.95,0.949,0.948,1430600.0,4892200.0,3387500.0,305500.0,310000.0,0.85,0.969,0.953,0.923,2754300.0,5735300.0,1937500.0,-58900.0,-148400.0,0.953,0.954,0.955,0.956,0.957,343900.0,859600.0,4082600.0,730400.0,538500.0,0.933,0.944,0.009000000000000008,0.0020000000000000018,210216242.0,221890600.0,1.038,-1323700.0,-843100.0,1450000.0,364400.0,458400.0,0.0006000000000000449,15715.0,137019.0,-0.0010000000000000009,1430600.0,4892200.0,3387500.0,305500.0,310000.0,0.0020000000000000018,0.0010000000000000009,0.953,3.0,2.0,0.9070662999999998,9.844335415470697e+17,9.0,11.0,0.954,0.0010000000000000009,26500.0,0.0015442350802050628,0.951,0.9524999999999999,1356.0,0.951,0.0010498687664042005,0.0031496062992126014,46435949.3519834,159841,6555000.0,10325800.0,-3770800.0,16880800.0,0.25922334567635696,0.24163009010957132,143800.0,3770800.0,0.9528442280945758,0.9528061989292759,0.9550396643783371,0.950661246586221,14.635487261491146,15.12761116875903,0.6182123972217162,0.0,0.0
638,20230816.0,2.0230816135657e+16,0.952,0.951,0.95,0.949,0.948,814100.0,4910400.0,3561800.0,325500.0,312000.0,0.85,0.969,0.952,0.923,-639500.0,-8500.0,-184700.0,20000.0,210400.0,0.953,0.954,0.955,0.956,0.957,366900.0,886300.0,4441600.0,730400.0,330100.0,0.933,0.944,0.008000000000000007,-0.0010000000000000009,210309063.0,221988000.0,1.038,23000.0,26700.0,359000.0,0.0,-208400.0,0.00024999999999997247,19560.0,92821.0,-0.0010000000000000009,-616500.0,18200.0,174300.0,20000.0,2000.0,0.0020000000000000018,0.0010000000000000009,0.952,1.0,1.0,0.9077327500000001,9.853571688722199e+17,15.0,5.0,0.953,0.00024999999999997247,22525.0,-0.00012266400232640445,0.952,0.9524999999999999,1357.0,0.952,0.0010498687664042005,0.0031496062992126014,-32484.855432208627,159841,6755300.0,9923800.0,-3168500.0,16679100.0,0.24767342899177375,0.2094473039443871,97400.0,3168500.0,0.9529876796714579,0.9526893310753597,0.9549660266753512,0.9505632015961627,14.499487373151776,15.12662818942318,0.6182272739713911,-0.0,-0.0
639,20230816.0,2.0230816135757e+16,0.952,0.951,0.95,0.949,0.948,5700.0,4934000.0,4202200.0,325500.0,312000.0,0.85,0.969,0.953,0.923,-773100.0,-227600.0,890400.0,-260600.0,250000.0,0.953,0.954,0.955,0.956,0.957,331600.0,1137500.0,4191600.0,991000.0,80100.0,0.933,0.944,0.009000000000000008,0.0010000000000000009,211101009.0,222819800.0,1.038,-35300.0,251200.0,-250000.0,260600.0,-250000.0,0.000263157894736743,337321.0526315868,791946.0,-0.0010000000000000009,-808400.0,23600.0,640400.0,0.0,0.0,0.0020000000000000018,0.0010000000000000009,0.953,1.0,0.0,0.9077076842105261,9.404735923541501e+17,14.0,5.0,0.953,0.000500000000000056,790750.0,-0.0007060744482889972,0.952,0.9524999999999999,1358.0,0.952,0.0010498687664042005,0.0031496062992126014,23299989.50682059,159841,6731800.0,9779400.0,-3047600.0,16511200.0,0.28498720412924,0.23307344469244934,831800.0,3047600.0,0.9520870401538831,0.9520168989030536,0.9549035176327283,0.9504086037998242,14.574704360867809,15.125765808441063,0.6181284664727825,-0.0,0.0
640,20230816.0,2.0230816135857e+16,0.952,0.951,0.95,0.949,0.948,4700.0,2244800.0,4623600.0,3130700.0,312000.0,0.85,0.969,0.952,0.923,-126300.0,-4686000.0,2229800.0,3013600.0,0.0,0.953,0.954,0.955,0.956,0.957,456900.0,3134300.0,2383200.0,782600.0,80100.0,0.933,0.944,0.008000000000000007,-0.0010000000000000009,211111009.0,222830300.0,1.038,125300.0,1996800.0,-1808400.0,-208400.0,0.0,0.00045000000000006146,2700.0,10000.0,-0.0010000000000000009,-1000.0,-2689200.0,421400.0,2805200.0,0.0,0.0020000000000000018,0.0010000000000000009,0.952,1.0,2.0,0.90716125,9.930286594935699e+17,9.0,11.0,0.953,0.0010000000000000009,5325.0,-7.055495570007508e-06,0.952,0.9524999999999999,1359.0,0.953,0.0010498687664042005,0.0031496062992126014,-23430978.852716345,159841,6837100.0,10315800.0,-3478700.0,17152900.0,0.2847949068051753,0.23311994667736194,10500.0,3478700.0,0.9523809523809523,0.9520101819757365,0.9545458162086263,0.9498545435157719,14.228096275984232,15.124365387953612,0.6186621949752106,-0.0,0.0
641,20230816.0,2.0230816135957e+16,0.951,0.95,0.949,0.948,0.947,1780100.0,5426900.0,3122300.0,771000.0,445800.0,0.85,0.969,0.952,0.923,-2109600.0,-6504800.0,-5821700.0,-2954200.0,-1250100.0,0.952,0.953,0.954,0.955,0.956,329500.0,1077900.0,2699400.0,2183200.0,804300.0,0.933,0.944,0.008000000000000007,0.0,211136237.0,222856800.0,1.038,329500.0,1077900.0,2699400.0,2183200.0,804300.0,3.3306690738754696e-16,4200.0,25228.0,-0.0010000000000000009,-1780100.0,-5426900.0,-3122300.0,-771000.0,-445800.0,0.0020000000000000018,0.0010000000000000009,0.952,0.0,0.0,0.906304,9.434837922156599e+17,19.0,0.0,0.952,0.0,6250.0,-0.0001747746665318184,0.952,0.9515,1400.0,0.952,0.001050972149238046,0.0031529164477141383,0.0,159841,7094300.0,11546100.0,-4451800.0,18640400.0,0.23690202237639615,0.2405898009625705,26500.0,4451800.0,0.952,0.9518438092529389,0.9542896550752012,0.9496343700470288,14.42468879489834,15.123275549023617,0.6187958818988875,-0.0,0.0
642,20230816.0,2.0230816140057e+16,0.952,0.951,0.95,0.949,0.948,675100.0,2365300.0,4614800.0,2922300.0,771000.0,0.85,0.969,0.952,0.923,1062300.0,4972100.0,7598000.0,3746600.0,801100.0,0.953,0.954,0.955,0.956,0.957,387200.0,2606800.0,2983200.0,824300.0,30100.0,0.933,0.944,0.008000000000000007,0.0,211698013.0,223446900.0,1.038,-387200.0,-2606800.0,-2983200.0,-824300.0,-30100.0,1.1102230246251565e-16,134221.0526315868,561776.0,-0.0010000000000000009,675100.0,2365300.0,4614800.0,2922300.0,771000.0,0.0020000000000000018,0.0010000000000000009,0.952,0.0,0.0,0.906304,9.4750306171985e+17,0.0,19.0,0.952,0.0,153000.0,0.0008314069319151421,0.952,0.9524999999999999,1401.0,0.952,0.0010498687664042005,0.0031496062992126014,0.0,159841,6831600.0,11348500.0,-4516900.0,18180100.0,0.16903226579989108,0.17210106191174152,590100.0,4516900.0,0.9520013557024233,0.952635507860303,0.9546345365653727,0.9499340177115918,14.428658848991773,15.12219527421797,0.6189202613698553,0.0,0.0
643,20230816.0,2.0230816140157e+16,0.953,0.952,0.951,0.95,0.949,849500.0,823100.0,1324300.0,4663800.0,3480700.0,0.85,0.969,0.953,0.923,3589000.0,3744400.0,2200000.0,4693900.0,3723300.0,0.954,0.955,0.956,0.957,0.958,2739500.0,2921300.0,875700.0,30100.0,242600.0,0.933,0.944,0.009000000000000008,0.0010000000000000009,212181940.0,223954700.0,1.038,-2739500.0,-2921300.0,-875700.0,-30100.0,-242600.0,0.00019999999999986695,91300.0,483927.0,-0.0010000000000000009,849500.0,823100.0,1324300.0,4663800.0,3480700.0,0.0020000000000000018,0.0010000000000000009,0.953,1.0,0.0,0.9078279999999997,9.996473466760796e+17,16.0,4.0,0.953,0.0,25800.0,0.000630879255109483,0.952,0.9535,1402.0,0.952,0.0010487676979549039,0.0031463030938647116,23449737.67051419,159841,6809200.0,11141400.0,-4332200.0,17950600.0,0.17538473993573572,0.18067921535631126,507800.0,4332200.0,0.9529873966128397,0.953236695458345,0.954842007871703,0.9501829482829804,14.605518964860238,15.121392981812134,0.618773846512073,0.0,0.0
644,20230816.0,2.0230816140257e+16,0.952,0.951,0.95,0.949,0.948,356800.0,1159500.0,2025600.0,2025500.0,1922400.0,0.85,0.969,0.953,0.923,-2122100.0,-2443200.0,-4353700.0,-2431200.0,-1954900.0,0.953,0.954,0.955,0.956,0.957,1765300.0,1283700.0,2328100.0,405700.0,32500.0,0.933,0.944,0.009000000000000008,0.0,213019873.0,224834000.0,1.038,1765300.0,1283700.0,2328100.0,405700.0,32500.0,2.220446049250313e-16,310145.0,837933.0,-0.0010000000000000009,-356800.0,-1159500.0,-2025600.0,-2025500.0,-1922400.0,0.0020000000000000018,0.0010000000000000009,0.953,2.0,1.0,0.9082094000000002,1.0058978926382497e+18,16.0,4.0,0.954,0.0,877800.0,-0.001121609660539112,0.952,0.9524999999999999,1403.0,0.953,0.0010498687664042005,0.0031496062992126014,-165131.23891779408,159841,5815300.0,7489800.0,-1674500.0,13305100.0,0.13762372375909276,0.16891643891267158,879300.0,1674500.0,0.9529546229955647,0.9521681353376371,0.9542530737881108,0.9494663141872948,14.761035562150228,15.12083428813824,0.6184560345814527,-0.0,-0.0
645,20230816.0,2.0230816140357e+16,0.951,0.95,0.949,0.948,0.947,303800.0,1698000.0,1633900.0,2122400.0,835100.0,0.85,0.969,0.951,0.923,-1248100.0,-2988100.0,-2431800.0,-4250500.0,-1244200.0,0.952,0.953,0.954,0.955,0.956,944300.0,1290100.0,797900.0,2128100.0,409100.0,0.933,0.944,0.007000000000000006,-0.0020000000000000018,213415333.0,225249400.0,1.038,944300.0,1290100.0,797900.0,2128100.0,409100.0,5.2631578947526236e-05,184600.0,395460.0,-0.0010000000000000009,-303800.0,-1698000.0,-1633900.0,-2122400.0,-835100.0,0.0020000000000000018,0.0010000000000000009,0.951,0.0,2.0,0.9062040526315787,9.6203477200368e+17,16.0,3.0,0.953,0.0,401200.0,-0.000971650539253216,0.951,0.9515,1404.0,0.953,0.001050972149238046,0.0031529164477141383,-47302904.96955885,159841,5569500.0,6593200.0,-1023700.0,12162700.0,0.15370403394141455,0.18785103083572233,415400.0,1023700.0,0.951998074145402,0.9512434099831744,0.953958272735434,0.9487744645998908,14.771324810916532,15.120293251795792,0.6181294036000149,-0.0,0.0
646,20230816.0,2.0230816140457e+16,0.951,0.95,0.949,0.948,0.947,219100.0,1280600.0,1283900.0,2189400.0,1586500.0,0.85,0.969,0.951,0.923,-808800.0,-189900.0,-241600.0,283400.0,747100.0,0.952,0.953,0.954,0.955,0.956,1668400.0,1062600.0,689500.0,1911700.0,413400.0,0.933,0.944,0.007000000000000006,0.0,213506351.0,225345100.0,1.038,724100.0,-227500.0,-108400.0,-216400.0,4300.0,0.00015000000000020552,24660.0,91018.0,-0.0010000000000000009,-84700.0,-417400.0,-350000.0,67000.0,751400.0,0.0020000000000000018,0.0010000000000000009,0.951,1.0,1.0,0.90468645,1.0152690500588598e+18,3.0,17.0,0.952,0.0,59400.0,-0.00013386587957935764,0.951,0.9515,1405.0,0.951,0.001050972149238046,0.0031529164477141383,-24911.338352378458,159841,5745600.0,6559500.0,-813900.0,12305100.0,0.15250517398283794,0.18644325940263967,95700.0,813900.0,0.9510762800417972,0.9511160794701986,0.9537109266221109,0.9484445308331428,14.47756888146625,15.119299860187866,0.6181674331059859,-0.0,0.0
647,20230816.0,2.0230816140557e+16,0.95,0.949,0.948,0.947,0.946,584100.0,1300700.0,2089400.0,1576500.0,1288100.0,0.85,0.969,0.95,0.923,-1301500.0,-2898400.0,-2668200.0,-2067000.0,-3199800.0,0.951,0.952,0.953,0.954,0.955,717400.0,1597700.0,578800.0,490500.0,1911700.0,0.933,0.944,0.006000000000000005,-0.0010000000000000009,213926582.0,225787200.0,1.038,717400.0,1597700.0,578800.0,490500.0,1911700.0,0.00024999999999997247,175040.0,420231.0,-0.0010000000000000009,-584100.0,-1300700.0,-2089400.0,-1576500.0,-1288100.0,0.0020000000000000018,0.0010000000000000009,0.95,0.0,1.0,0.90392575,1.0172448971315597e+18,15.0,5.0,0.951,0.00024999999999997247,258475.0,-0.0007018321073300679,0.95,0.9504999999999999,1406.0,0.951,0.0010520778537611794,0.003156233561283538,-23757063.15789476,159841,5296100.0,6838800.0,-1542700.0,12134900.0,0.1474926151699842,0.153750081640776,442100.0,1542700.0,0.9505338158787605,0.9504487898578564,0.9532419516247803,0.9477537872141311,14.552489482261562,15.118425152814522,0.6180907286347053,-0.0,0.0
648,20230816.0,2.0230816140657e+16,0.949,0.948,0.947,0.946,0.945,375900.0,1609900.0,1543500.0,2029500.0,1466600.0,0.85,0.969,0.949,0.923,-984300.0,-3235400.0,-2159800.0,-2299900.0,-1709500.0,0.95,0.951,0.952,0.953,0.954,608400.0,1625500.0,616300.0,270400.0,242900.0,0.933,0.944,0.0050000000000000044,-0.0010000000000000009,214492602.0,226383000.0,1.038,608400.0,1625500.0,616300.0,270400.0,242900.0,0.00019999999999997797,135485.0,566020.0,-0.0010000000000000009,-375900.0,-1609900.0,-1543500.0,-2029500.0,-1466600.0,0.0020000000000000018,0.0010000000000000009,0.949,1.0,2.0,0.9028802999999999,1.02094475277407e+18,5.0,15.0,0.951,0.00024999999999997247,161050.0,-0.001123146619957105,0.949,0.9495,1407.0,0.95,0.001053185887309111,0.0031595576619273327,-23891777.275775976,159841,3363500.0,7025400.0,-3661900.0,10388900.0,0.15713746188180486,0.17076368102771938,595800.0,3661900.0,0.950016784155757,0.9493818957634867,0.9513797829641742,0.9466297719702792,14.51380183290618,15.117493529825447,0.6180694684666724,-0.0,0.0
649,20230816.0,2.0230816140757e+16,0.948,0.947,0.946,0.945,0.944,238200.0,1469200.0,4124400.0,4415200.0,543200.0,0.85,0.969,0.948,0.923,-1401900.0,-3591100.0,-4712000.0,-4723100.0,-563600.0,0.949,0.95,0.951,0.952,0.953,1163700.0,2121900.0,587600.0,307900.0,20400.0,0.933,0.944,0.0040000000000000036,-0.0010000000000000009,215169820.0,227096700.0,1.038,1163700.0,2121900.0,587600.0,307900.0,20400.0,0.0002500000000000835,89365.0,677218.0,-0.0010000000000000009,-238200.0,-1469200.0,-4124400.0,-4415200.0,-543200.0,0.0020000000000000018,0.0010000000000000009,0.948,4.0,5.0,0.9001268499999998,1.0299997260941299e+18,14.0,6.0,0.95,0.0010000000000000009,30300.0,-0.0012774182620363603,0.948,0.9484999999999999,1408.0,0.949,0.001054296257248288,0.0031628887717448633,-24053861.657103926,159841,4201500.0,10790200.0,-6588700.0,14991700.0,0.13956465370888185,0.13678894384677615,713700.0,6588700.0,0.9488832842931204,0.9481699122619301,0.950024015232655,0.9456704416970955,14.814672107575259,15.117027650714293,0.6177073198353534,-0.0,0.0
650,20230816.0,2.0230816140857e+16,0.95,0.949,0.948,0.947,0.946,16800.0,348400.0,1519200.0,2260800.0,711200.0,0.85,0.969,0.95,0.923,879100.0,1117300.0,1989600.0,2535000.0,2623000.0,0.951,0.952,0.953,0.954,0.955,862300.0,768900.0,470400.0,274200.0,1911800.0,0.933,0.944,0.006000000000000005,0.0020000000000000018,217347638.0,229389900.0,1.038,-862300.0,-768900.0,-470400.0,-274200.0,-1911800.0,0.0008000000000000229,571680.0,2177818.0,-0.0010000000000000009,16800.0,348400.0,1519200.0,2260800.0,711200.0,0.0020000000000000018,0.0010000000000000009,0.95,6.0,4.0,0.9028811999999998,1.0470672799111199e+18,10.0,10.0,0.952,0.0012499999999999734,698975.0,0.001948382120859793,0.948,0.9504999999999999,1409.0,0.948,0.0010520778537611794,0.003156233561283538,47906815.35392729,159841,4287600.0,4856400.0,-568800.0,9144000.0,0.23804070954185338,0.23804070954185338,2293200.0,568800.0,0.9496851561137275,0.9500191104538733,0.953374172030973,0.9473202372127499,15.146779404758869,15.117073352333408,0.6172330789156512,0.0,0.0
651,20230816.0,2.0230816140957e+16,0.949,0.948,0.947,0.946,0.945,135000.0,1638800.0,4274000.0,3331700.0,878600.0,0.85,0.969,0.951,0.923,-699400.0,-1436900.0,-4275000.0,-3441700.0,464600.0,0.951,0.952,0.953,0.954,0.955,1426700.0,567000.0,471400.0,384200.0,568600.0,0.933,0.944,0.007000000000000006,0.0010000000000000009,217898584.0,229969900.0,1.038,564400.0,-201900.0,1000.0,110000.0,-1343200.0,0.0006999999999998119,205925.0,550946.0,-0.0010000000000000009,-135000.0,-1638800.0,-4274000.0,-3331700.0,-878600.0,0.0020000000000000018,0.0010000000000000009,0.951,2.0,1.0,0.9019307,1.0544662258450099e+18,10.0,10.0,0.951,0.0010000000000000009,546900.0,-0.0008911389595260485,0.949,0.95,1410.0,0.95,0.002105263157894739,0.004210526315789478,24214024.173708104,159841,3417900.0,10258100.0,-6840200.0,13676000.0,0.2910806797889348,0.3186531321858423,580000.0,6840200.0,0.9499068965517241,0.9491728885189217,0.9524443956815589,0.9466899913239294,14.966692958449222,15.116842707557513,0.6167869490636114,-0.0,-0.0
652,20230816.0,2.0230816141057e+16,0.949,0.948,0.947,0.946,0.945,95800.0,854400.0,3907700.0,3867000.0,878600.0,0.85,0.969,0.95,0.923,-420100.0,-1573000.0,-818300.0,513900.0,-384200.0,0.95,0.951,0.952,0.953,0.954,380900.0,788600.0,452000.0,21400.0,384200.0,0.933,0.944,0.006000000000000005,-0.0010000000000000009,218534352.0,230638800.0,1.038,380900.0,788600.0,452000.0,21400.0,384200.0,0.00039999999999995595,214040.0,635768.0,-0.0010000000000000009,-39200.0,-784400.0,-366300.0,535300.0,0.0,0.0020000000000000018,0.0010000000000000009,0.95,2.0,3.0,0.9032604,1.0599645866980598e+18,8.0,12.0,0.951,0.0010000000000000009,375575.0,2.957947246644277e-05,0.95,0.9495,1411.0,0.951,0.001053185887309111,0.0031595576619273327,-24277422.80148322,159841,2027100.0,9603500.0,-7576400.0,11630600.0,0.3146751783529862,0.3501135763164437,668900.0,7576400.0,0.9504679324263716,0.9492009649674847,0.9516247841744364,0.946523277971573,15.047863526410312,15.11673707328317,0.616319682815076,-0.0,0.0
653,20230816.0,2.0230816141154e+16,0.95,0.949,0.948,0.947,0.946,517400.0,991000.0,4038600.0,3499300.0,596900.0,0.85,0.969,0.95,0.923,2286300.0,1592400.0,4672800.0,4072900.0,673200.0,0.952,0.953,0.954,0.955,0.956,1768900.0,601400.0,634200.0,573600.0,76300.0,0.933,0.944,0.006000000000000005,0.0,218731666.0,230846500.0,1.038,-1768900.0,-601400.0,-634200.0,-573600.0,-76300.0,3.3306690738754696e-16,65610.5263157785,197314.0,-0.0010000000000000009,517400.0,991000.0,4038600.0,3499300.0,596900.0,0.0020000000000000018,0.0010000000000000009,0.95,0.0,0.0,0.9025000000000001,1.0115466503558e+18,19.0,0.0,0.95,0.0,170600.0,0.0013177605114074037,0.95,0.951,1412.0,0.95,0.002103049421661411,0.004206098843322822,0.0,159841,3654400.0,9643200.0,-5988800.0,13297600.0,0.3494391837121772,0.39198302078187774,207700.0,5988800.0,0.949995185363505,0.9504526090189388,0.9530660573555166,0.947723400945744,14.535621107706298,15.11584851676088,0.616266667956512,0.0,0.0
654,20230816.0,2.0230816141257e+16,0.951,0.95,0.949,0.948,0.947,18800.0,932500.0,517400.0,1883300.0,1612000.0,0.85,0.969,0.951,0.923,368900.0,577500.0,767400.0,1623300.0,1612000.0,0.952,0.953,0.954,0.955,0.956,1418800.0,956400.0,384200.0,833600.0,76300.0,0.933,0.944,0.007000000000000006,0.0010000000000000009,218771206.0,230888100.0,1.038,-350100.0,355000.0,-250000.0,260000.0,0.0,0.00024999999999997247,14520.0,39540.0,-0.0010000000000000009,18800.0,932500.0,517400.0,1883300.0,1612000.0,0.0020000000000000018,0.0010000000000000009,0.951,2.0,1.0,0.9029752499999999,1.0660051056983997e+18,5.0,15.0,0.951,0.00024999999999997247,26600.0,0.000589511924880895,0.95,0.9515,1413.0,0.95,0.001050972149238046,0.0031529164477141383,24252267.640710637,159841,3669300.0,4964000.0,-1294700.0,8633300.0,0.3579414702019453,0.40130981260011617,41600.0,1294700.0,0.9504807692307692,0.9510130773511409,0.9532347859264709,0.9481665592264302,14.281539640832895,15.114574762751829,0.6166576034583058,0.0,0.0
655,20230816.0,2.0230816141357e+16,0.949,0.948,0.947,0.946,0.945,67900.0,1753800.0,2060000.0,1183300.0,1077200.0,0.85,0.969,0.95,0.923,-268200.0,-3252400.0,-2461400.0,-1605300.0,-1461400.0,0.95,0.951,0.952,0.953,0.954,200300.0,1498600.0,401400.0,422000.0,384200.0,0.933,0.944,0.006000000000000005,-0.0010000000000000009,219216658.0,231356800.0,1.038,200300.0,1498600.0,401400.0,422000.0,384200.0,0.00010526315789483043,32410.526315778494,445452.0,-0.0010000000000000009,-67900.0,-1753800.0,-2060000.0,-1183300.0,-1077200.0,0.0020000000000000018,0.0010000000000000009,0.95,1.0,2.0,0.9042012105263157,1.0137470672262597e+18,14.0,5.0,0.952,0.000500000000000056,82600.0,-0.0018522757858600303,0.95,0.9495,1414.0,0.951,0.001053185887309111,0.0031595576619273327,-24340928.91816201,159841,2906500.0,6142200.0,-3235700.0,9048700.0,0.3135064209447183,0.35089036287609426,468700.0,3235700.0,0.9503989758907617,0.9492531692766591,0.9517561328057802,0.9467642375696005,14.295997928282056,15.11332693221148,0.6170149798684854,-0.0,-0.0
656,20230816.0,2.0230816141457e+16,0.951,0.95,0.949,0.948,0.947,158000.0,771300.0,2095100.0,1474900.0,243100.0,0.85,0.969,0.951,0.923,201000.0,2647700.0,2626900.0,2318500.0,319400.0,0.952,0.953,0.954,0.955,0.956,43000.0,1876400.0,531800.0,843600.0,76300.0,0.933,0.944,0.007000000000000006,0.0010000000000000009,219462610.0,231615700.0,1.038,-43000.0,-1876400.0,-531800.0,-843600.0,-76300.0,0.0001500000000000945,110905.0,245952.0,-0.0010000000000000009,158000.0,771300.0,2095100.0,1474900.0,243100.0,0.0020000000000000018,0.0010000000000000009,0.951,2.0,1.0,0.90278525,1.0715795858650298e+18,4.0,16.0,0.951,0.0,252800.0,0.0026647549635392467,0.949,0.9515,1415.0,0.95,0.001050972149238046,0.0031529164477141383,24329321.745800473,159841,3371100.0,4742400.0,-1371300.0,8113500.0,0.2932386932631306,0.3458413168917363,258900.0,1371300.0,0.9499884125144844,0.9517860696517413,0.9537133873216458,0.9488157473009446,14.441323607872661,15.112304096101374,0.6171016835756118,0.0,0.0
657,20230816.0,2.0230816141557e+16,0.951,0.95,0.949,0.948,0.947,104800.0,1695400.0,3883300.0,2825700.0,243100.0,0.85,0.969,0.952,0.923,-273500.0,909300.0,1788200.0,-183200.0,0.0,0.952,0.953,0.954,0.955,0.956,263300.0,1891200.0,531800.0,2377600.0,76300.0,0.933,0.944,0.008000000000000007,0.0010000000000000009,219547430.0,231704800.0,1.038,220300.0,14800.0,0.0,1534000.0,0.0,0.0003500000000002945,38050.0,84820.0,-0.0010000000000000009,-53200.0,924100.0,1788200.0,1350800.0,0.0,0.0020000000000000018,0.0010000000000000009,0.952,1.0,0.0,0.9056379499999998,1.0732955820802299e+18,13.0,7.0,0.952,0.0010000000000000009,58500.0,-0.0005269004461779525,0.951,0.9515,1416.0,0.951,0.001050972149238046,0.0031529164477141383,24333802.521008424,159841,5140200.0,8752300.0,-3612100.0,13892500.0,0.2656054119935404,0.3144342373486158,89100.0,3612100.0,0.9519640852974186,0.9512847052431403,0.9540218668534297,0.9488392536818893,14.336357023717099,15.11112484523149,0.6173733860627594,-0.0,-0.0
