,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
1037,20230818.0,2.0230818112357e+16,2.5,2.499,2.498,2.497,2.496,405600.0,4787700.0,3164100.0,1981900.0,1286200.0,2.264,2.525,2.501,2.495,4302800.0,8608400.0,4074700.0,3700700.0,1767200.0,2.501,2.502,2.503,2.504,2.505,3897200.0,3820700.0,910600.0,1718800.0,481000.0,2.516,2.516,-0.015000000000000124,0.0009999999999998899,728212434.0,290179781.0,2.768,-3897200.0,-3820700.0,-910600.0,-1718800.0,-481000.0,0.0005500000000000504,40845.0,3523486.0,-0.0009999999999998899,405600.0,4787700.0,3164100.0,1981900.0,1286200.0,0.0019999999999997797,0.0009999999999998899,2.501,3.0,1.0,6.24775075,1.6810960752741734e+18,8.0,12.0,2.501,0.0009999999999998899,36300.0,0.0003967900801595814,2.499,2.5004999999999997,1124.0,2.499,0.00039992001599675666,0.00119976004799027,23190565.210513726,159845,10828300.0,11625500.0,-797200.0,22453800.0,0.10748752972508653,0.13197208299131355,1409800.0,797200.0,2.499280749042417,2.500094264200056,2.5021749120360535,2.4980898541998195,15.741037848592448,16.257637932944906,0.36083504063610894,0.0,0.0
1038,20230818.0,2.0230818112457e+16,2.499,2.498,2.497,2.496,2.495,2635700.0,4647000.0,1632700.0,864700.0,482400.0,2.264,2.525,2.5,2.495,-4153200.0,-8189100.0,-5623400.0,-1543800.0,-1964800.0,2.5,2.501,2.502,2.503,2.504,1517500.0,3542100.0,3990700.0,679100.0,1482400.0,2.516,2.516,-0.016000000000000014,-0.0009999999999998899,729714859.0,290780781.0,2.768,1517500.0,3542100.0,3990700.0,679100.0,1482400.0,0.0,48785.0,1502425.0,-0.0009999999999998899,-2635700.0,-4647000.0,-1632700.0,-864700.0,-482400.0,0.0019999999999997797,0.0009999999999998899,2.5,1.0,2.0,6.250000099999999,1.6901742853326582e+18,1.0,1.0,2.501,0.0,11100.0,-0.00018386801492054072,2.499,2.4995000000000003,1125.0,2.501,0.0004000800160031565,0.0012002400480094697,-11624760.377749817,159845,11211800.0,10262500.0,949300.0,21474300.0,0.11665937870248366,0.13056862382900147,601000.0,949300.0,2.499875207986689,2.499634619088895,2.50173838277529,2.4977881997563953,15.882083758629676,16.25736601753822,0.3610471887563149,-0.0,-0.0
1039,20230818.0,2.0230818112557e+16,2.498,2.497,2.496,2.495,2.494,4987000.0,3995500.0,1292400.0,1038800.0,512400.0,2.264,2.525,2.499,2.495,-5516800.0,-7872200.0,-4980300.0,-2194900.0,-1928400.0,2.499,2.5,2.501,2.502,2.503,529800.0,3876700.0,3687900.0,1156100.0,1416000.0,2.516,2.516,-0.016999999999999904,-0.0009999999999998899,729998495.0,290894281.0,2.768,529800.0,3876700.0,3687900.0,1156100.0,1416000.0,0.00044999999999939533,49940.0,283636.0,-0.0009999999999998899,-4987000.0,-3995500.0,-1292400.0,-1038800.0,-512400.0,0.002000000000000224,0.001000000000000334,2.499,0.0,1.0,6.247750450000001,1.6916502269701652e+18,11.0,9.0,2.5,0.0009999999999998899,113500.0,-0.00029234665867472476,2.499,2.4985,1126.0,2.5,0.0004002401440864078,0.0012007204322594012,-11639519.047617765,159845,10666500.0,11826100.0,-1159600.0,22492600.0,0.12094097555883929,0.12616111784180764,113500.0,1159600.0,2.4989955947136564,2.4989039660672856,2.500911104861013,2.497006747786675,15.770875356204463,16.256579674904472,0.3615128357416848,-0.0,0.0
1040,20230818.0,2.0230818112657e+16,2.498,2.497,2.496,2.495,2.494,3322000.0,4427500.0,2418500.0,646800.0,512400.0,2.264,2.525,2.499,2.495,-3141900.0,349500.0,2726100.0,208000.0,0.0,2.499,2.5,2.501,2.502,2.503,2006700.0,3959200.0,2087900.0,556100.0,1416000.0,2.516,2.516,-0.016999999999999904,0.0,731866072.0,291641581.0,2.768,1476900.0,82500.0,-1600000.0,-600000.0,0.0,0.0001500000000000945,147365.0,1867577.0,-0.0009999999999998899,-1665000.0,432000.0,1126100.0,-392000.0,0.0,0.002000000000000224,0.001000000000000334,2.499,2.0,2.0,6.245751050000001,1.699118608156884e+18,5.0,15.0,2.5,0.00024999999999986144,264100.0,-0.00011227531254276446,2.498,2.4985,1127.0,2.499,0.0004002401440864078,0.0012007204322594012,-15008.150615490973,159845,10025900.0,11327200.0,-1301300.0,21353100.0,0.11633507396161441,0.10838220753009575,747300.0,1301300.0,2.4990994245952094,2.4986234165931656,2.500542734318116,2.4968298520375733,15.861467549970111,16.256109814934124,0.3618147689514447,-0.0,0.0
1041,20230818.0,2.0230818112757e+16,2.498,2.497,2.496,2.495,2.494,2015000.0,5425500.0,2568500.0,646800.0,412400.0,2.264,2.525,2.499,2.495,-1744500.0,1295000.0,250000.0,0.0,-100000.0,2.499,2.5,2.501,2.502,2.503,2444200.0,3662200.0,1987900.0,556100.0,1416000.0,2.516,2.516,-0.016999999999999904,0.0,732369621.0,291843081.0,2.768,437500.0,-297000.0,-100000.0,0.0,0.0,4.440892098500626e-16,12726.315789461136,503549.0,-0.0009999999999998899,-1307000.0,998000.0,150000.0,0.0,-100000.0,0.002000000000000224,0.001000000000000334,2.499,0.0,0.0,6.245001000000001,1.618134201536247e+18,0.0,19.0,2.499,0.0,0.0,-6.865688727342167e-05,2.499,2.4985,1128.0,2.499,0.0004002401440864078,0.0012007204322594012,0.0,159845,10066400.0,11068200.0,-1001800.0,21134600.0,0.11450334307723335,0.10721993924146042,201500.0,1001800.0,2.4990024813895784,2.498451874775745,2.500487155288882,2.4967213368027323,15.83032030893662,16.255730298727922,0.36212356877586793,-0.0,0.0
1042,20230818.0,2.0230818112857e+16,2.499,2.498,2.497,2.496,2.495,418300.0,3463000.0,1909400.0,2152900.0,1090400.0,2.264,2.525,2.5,2.495,3811200.0,6055800.0,2754000.0,2765000.0,2500800.0,2.5,2.501,2.502,2.503,2.504,3392900.0,2592800.0,844600.0,612100.0,1410400.0,2.516,2.516,-0.016000000000000014,0.0009999999999998899,732756264.0,291997781.0,2.768,-3392900.0,-2592800.0,-844600.0,-612100.0,-1410400.0,0.0001500000000000945,18810.0,386643.0,-0.0009999999999998899,418300.0,3463000.0,1909400.0,2152900.0,1090400.0,0.0019999999999997797,0.0009999999999998899,2.5,1.0,0.0,6.24925015,1.7050344331657746e+18,17.0,3.0,2.5,0.0,0.0,0.00026328066938641204,2.499,2.4995000000000003,1129.0,2.499,0.0004000800160031565,0.0012002400480094697,11679083.239998713,159845,8852800.0,9034000.0,-181200.0,17886800.0,0.10879422827477302,0.0912749443774941,154700.0,181200.0,2.4993083387201036,2.4991097554575985,2.501328381980842,2.4969962253708213,15.682294899081128,16.255435619875037,0.3625073447568728,0.0,0.0
1043,20230818.0,2.0230818112957e+16,2.498,2.497,2.496,2.495,2.494,1059200.0,729400.0,322200.0,296300.0,318300.0,2.264,2.525,2.499,2.495,-1079300.0,-2085500.0,-1004900.0,-611900.0,-639900.0,2.499,2.5,2.501,2.502,2.503,20100.0,1356100.0,682700.0,315600.0,321600.0,2.516,2.516,-0.016999999999999904,-0.0009999999999998899,735213784.0,292981081.0,2.768,20100.0,1356100.0,682700.0,315600.0,321600.0,0.00044999999999939533,126450.0,2457520.0,-0.0009999999999998899,-1059200.0,-729400.0,-322200.0,-296300.0,-318300.0,0.002000000000000224,0.001000000000000334,2.499,1.0,2.0,6.247750450000001,1.7136170096074952e+18,11.0,9.0,2.5,0.0009999999999998899,252900.0,-5.137106784214307e-05,2.499,2.4985,1130.0,2.5,0.0004002401440864078,0.0012007204322594012,-11714076.622343644,159845,2696100.0,2725400.0,-29300.0,5421500.0,0.10543329953855501,0.08364096129771466,983300.0,29300.0,2.4992576019526087,2.4989813768183082,2.5008377285708985,2.4967026124605565,15.407700020071896,16.25559112177272,0.36211978579498366,-0.0,-0.0
1044,20230818.0,2.0230818130057e+16,2.496,2.495,2.494,2.493,2.492,1337000.0,2283600.0,2708400.0,1957100.0,367500.0,2.264,2.525,2.497,2.495,-5006300.0,-5622700.0,-3701500.0,-2390200.0,-1712500.0,2.497,2.498,2.499,2.5,2.501,3669300.0,3339100.0,993100.0,433100.0,1345000.0,2.516,2.516,-0.019000000000000128,-0.002000000000000224,740021714.0,294906981.0,2.768,3669300.0,3339100.0,993100.0,433100.0,1345000.0,0.0004259259259260517,160862.96296298504,4807930.0,-0.001000000000000334,-1337000.0,-2283600.0,-2708400.0,-1957100.0,-367500.0,0.002000000000000224,0.0009999999999998899,2.497,2.0,4.0,6.24287337037037,9.280696588730266e+18,90.0,18.0,2.499,0.0,0.0,-0.0010867581934677073,2.496,2.4965,1301.0,2.499,0.0004005607850990947,0.001201682355297462,-23446906.79652024,159845,9779600.0,8653600.0,1126000.0,18433200.0,0.08391704734324236,0.08047261739828429,1925900.0,1126000.0,2.496458798483826,2.49626706349999,2.4982275144177675,2.4942617985578255,15.691926645549213,16.255958253599875,0.36141746821423754,-0.0,0.0
1045,20230818.0,2.0230818130157e+16,2.495,2.494,2.493,2.492,2.491,1391700.0,3103400.0,3208100.0,1990100.0,393000.0,2.264,2.525,2.495,2.495,-5467800.0,-6207700.0,-4717200.0,-3661100.0,-731100.0,2.496,2.497,2.498,2.499,2.5,4076100.0,3104300.0,1509100.0,1671000.0,338100.0,2.516,2.516,-0.020999999999999908,-0.0019999999999997797,740546852.0,295117381.0,2.768,4076100.0,3104300.0,1509100.0,1671000.0,338100.0,0.00019999999999953388,97565.0,525138.0,-0.0009999999999998899,-1391700.0,-3103400.0,-3208100.0,-1990100.0,-393000.0,0.0019999999999997797,0.0009999999999998899,2.495,0.0,2.0,6.229018000000002,1.740734013459083e+18,14.0,6.0,2.497,0.0009999999999998899,197600.0,-0.0004057027481574327,2.495,2.4955,1302.0,2.497,0.0004007212983369625,0.0012021638950108875,-23644040.28362555,159845,10698600.0,10086300.0,612300.0,20784900.0,0.08013766482779228,0.0755963531053094,210400.0,612300.0,2.495903041825095,2.495254526500603,2.4971672461817436,2.493308408435204,15.833790194493504,16.25640882525218,0.3606944784275562,-0.0,0.0
1046,20230818.0,2.0230818130257e+16,2.496,2.495,2.494,2.493,2.492,4213100.0,2177300.0,2825500.0,489800.0,268100.0,2.264,2.525,2.497,2.495,4393000.0,5321400.0,6545200.0,2615800.0,841600.0,2.497,2.498,2.499,2.5,2.501,179900.0,3144100.0,3719700.0,2126000.0,573500.0,2.516,2.516,-0.019000000000000128,0.0019999999999997797,748507419.0,298305981.0,2.768,-179900.0,-3144100.0,-3719700.0,-2126000.0,-573500.0,0.0009999999999994458,946410.0,7960567.0,-0.001000000000000334,4213100.0,2177300.0,2825500.0,489800.0,268100.0,0.002000000000000224,0.0009999999999998899,2.497,3.0,1.0,6.2300169000000025,1.7551000928269176e+18,13.0,7.0,2.498,0.0012499999999997513,1129000.0,0.0006828722474543358,2.495,2.4965,1303.0,2.495,0.0004005607850990947,0.001201682355297462,23742581.618859686,159845,9743200.0,9973800.0,-230600.0,19717000.0,0.08930465324941321,0.08376485119423158,3188600.0,230600.0,2.4965712224800853,2.496959048486228,2.498976301420478,2.4949602658966494,15.737012747153175,16.25648894788187,0.3605727306214046,0.0,0.0
1047,20230818.0,2.0230818130357e+16,2.495,2.494,2.493,2.492,2.491,3250700.0,3562200.0,2648300.0,1162200.0,493000.0,2.264,2.525,2.495,2.495,-3350700.0,-8940200.0,-6621500.0,-3025200.0,-1122300.0,2.496,2.497,2.498,2.499,2.5,100000.0,5378000.0,3973200.0,1863000.0,629300.0,2.516,2.516,-0.020999999999999908,-0.0019999999999997797,758173631.0,302178781.0,2.768,100000.0,5378000.0,3973200.0,1863000.0,629300.0,0.000300000000000189,1335670.0,9666212.0,-0.0009999999999998899,-3250700.0,-3562200.0,-2648300.0,-1162200.0,-493000.0,0.0019999999999997797,0.0009999999999998899,2.495,1.0,3.0,6.231514000000002,1.8000105399541686e+18,7.0,13.0,2.497,0.0009999999999998899,2515700.0,-0.00039611737673883596,2.495,2.4955,1304.0,2.497,0.0004007212983369625,0.0012021638950108875,-24128509.711707156,159845,11943500.0,11116400.0,827100.0,23059900.0,0.09181352510103899,0.09218846715848097,3872800.0,827100.0,2.495923362941541,2.4959701554898976,2.497794331644828,2.493712047065597,16.065463186272233,16.256567629221987,0.3605250167612989,-0.0,-0.0
1048,20230818.0,2.0230818130457e+16,2.498,2.497,2.496,2.495,2.494,397000.0,4952800.0,3809800.0,1087100.0,715500.0,2.264,2.525,2.498,2.495,3702600.0,8466500.0,6963600.0,2068200.0,1076500.0,2.499,2.5,2.501,2.502,2.503,3305600.0,3513700.0,3153800.0,981100.0,361000.0,2.516,2.516,-0.017999999999999794,0.0030000000000001137,767757670.0,306016881.0,2.768,-3305600.0,-3513700.0,-3153800.0,-981100.0,-361000.0,4.999999999943938e-05,634030.0,9584039.0,-0.0009999999999998899,397000.0,4952800.0,3809800.0,1087100.0,715500.0,0.002000000000000224,0.001000000000000334,2.498,3.0,1.0,6.23525915,1.8499706525716365e+18,5.0,15.0,2.498,0.00025000000000030553,1241850.0,0.0008558404010081677,2.496,2.4985,1305.0,2.496,0.0004002401440864078,0.0012007204322594012,24348060.584229067,159845,11315200.0,10962200.0,353000.0,22277400.0,0.08998677220490207,0.09819383986861951,3838100.0,353000.0,2.497079023475157,2.498107221952142,2.500255709134615,2.4962945302950135,16.370334415672943,16.256633984393314,0.36054174162514635,0.0,0.0
1049,20230818.0,2.0230818130557e+16,2.496,2.495,2.494,2.493,2.492,3247800.0,4386300.0,2812100.0,718300.0,663100.0,2.264,2.525,2.497,2.495,-3558200.0,-9402500.0,-4903400.0,-3747900.0,-1645200.0,2.497,2.498,2.499,2.5,2.501,310400.0,5016200.0,2091300.0,3029600.0,982100.0,2.516,2.516,-0.019000000000000128,-0.001000000000000334,775675685.0,309187381.0,2.768,310400.0,5016200.0,2091300.0,3029600.0,982100.0,0.00025000000000030553,469350.0,7918015.0,-0.001000000000000334,-3247800.0,-4386300.0,-2812100.0,-718300.0,-663100.0,0.002000000000000224,0.0009999999999998899,2.497,1.0,1.0,6.236257850000002,1.8979455835054728e+18,6.0,14.0,2.498,0.001000000000000334,810175.0,-0.00047825918492350183,2.496,2.4965,1306.0,2.498,0.0004005607850990947,0.001201682355297462,-12345736.12595141,159845,11429600.0,11827600.0,-398000.0,23257200.0,0.1198626417984767,0.12659413194866478,3170500.0,398000.0,2.4974026178836146,2.49691276488112,2.4989437250647444,2.494747184551388,16.295222749216265,16.256712822965163,0.36054420118535535,-0.0,-0.0
1050,20230818.0,2.0230818130657e+16,2.498,2.497,2.496,2.495,2.494,1929900.0,4226000.0,2053700.0,2002600.0,1137100.0,2.264,2.525,2.498,2.495,5574400.0,8933900.0,4779000.0,2625100.0,1614200.0,2.499,2.5,2.501,2.502,2.503,3644500.0,4707900.0,2725300.0,622500.0,477100.0,2.516,2.516,-0.017999999999999794,0.001000000000000334,783728840.0,312410981.0,2.768,-3644500.0,-4707900.0,-2725300.0,-622500.0,-477100.0,0.0006999999999997009,1172515.0,8053155.0,-0.0009999999999998899,1929900.0,4226000.0,2053700.0,2002600.0,1137100.0,0.002000000000000224,0.001000000000000334,2.498,3.0,2.0,6.2415035,1.9309242954571848e+18,10.0,10.0,2.499,0.0009999999999998899,2332825.0,0.0005739213240836261,2.497,2.4985,1307.0,2.497,0.0004002401440864078,0.0012007204322594012,12326625.856306009,159845,12177300.0,11349300.0,828000.0,23526600.0,0.13607747089951344,0.14412113610126104,3223600.0,828000.0,2.498186809777888,2.498346207663605,2.5001442930698925,2.4963356154124043,16.28490168701595,16.256949584778148,0.3605087089102871,0.0,0.0
1051,20230818.0,2.0230818130757e+16,2.498,2.497,2.496,2.495,2.494,3819700.0,5046000.0,1574300.0,718200.0,536500.0,2.264,2.525,2.499,2.495,3249500.0,929300.0,-1142100.0,-1485000.0,-601200.0,2.499,2.5,2.501,2.502,2.503,2284800.0,4598600.0,3388000.0,823100.0,477700.0,2.516,2.516,-0.016999999999999904,0.0009999999999998899,792823600.0,316050481.0,2.768,-1359700.0,-109300.0,662700.0,200600.0,600.0,0.0008499999999993513,1251030.0,9094760.0,-0.0009999999999998899,1889800.0,820000.0,-479400.0,-1284400.0,-600600.0,0.002000000000000224,0.001000000000000334,2.499,3.0,2.0,6.2457512500000005,1.9820010815293294e+18,7.0,13.0,2.5,0.0009999999999998899,1891275.0,0.00011187217894625956,2.498,2.4985,1308.0,2.498,0.0004002401440864078,0.0012007204322594012,12496125.495604867,159845,11572200.0,11694700.0,-122500.0,23266900.0,0.14239385258060014,0.1450436945820178,3639500.0,122500.0,2.498903695562577,2.4986257187320833,2.5003614265221823,2.496931550189402,16.37065706112626,16.257043793532393,0.36052991039304194,0.0,0.0
1052,20230818.0,2.0230818130857e+16,2.496,2.495,2.494,2.493,2.492,5042500.0,4578000.0,1129400.0,657700.0,862500.0,2.264,2.525,2.497,2.495,-5598600.0,-8574200.0,-6206200.0,-2834500.0,-1845200.0,2.497,2.498,2.499,2.5,2.501,556100.0,3996200.0,5076800.0,2176800.0,982700.0,2.516,2.516,-0.019000000000000128,-0.002000000000000224,796007554.0,317325381.0,2.768,556100.0,3996200.0,5076800.0,2176800.0,982700.0,0.0003500000000000725,121545.0,3183954.0,-0.001000000000000334,-5042500.0,-4578000.0,-1129400.0,-657700.0,-862500.0,0.002000000000000224,0.0009999999999998899,2.497,2.0,4.0,6.23825595,2.006399233762605e+18,13.0,7.0,2.499,0.001000000000000334,183525.0,-0.0006906368095742632,2.496,2.4965,1309.0,2.499,0.0004005607850990947,0.001201682355297462,-25355083.732348904,159845,12788600.0,12270100.0,518500.0,25058700.0,0.1386372452149649,0.14084061969375003,1274900.0,518500.0,2.4974146991920936,2.4969006715964706,2.4989244483368,2.4950008312890684,16.17098686415156,16.25684177501129,0.3605388642332645,-0.0,-0.0
1053,20230818.0,2.0230818130957e+16,2.495,2.494,2.493,2.492,2.491,5062800.0,4471500.0,1132100.0,641000.0,487100.0,2.264,2.525,2.496,2.495,-5922200.0,-8004800.0,-6722600.0,-3283100.0,-899900.0,2.496,2.497,2.498,2.499,2.5,859400.0,3533300.0,5590500.0,2642100.0,412800.0,2.516,2.516,-0.020000000000000018,-0.0009999999999998899,801245440.0,319423881.0,2.768,859400.0,3533300.0,5590500.0,2642100.0,412800.0,0.00025000000000030553,918305.0,5237886.0,-0.0009999999999998899,-5062800.0,-4471500.0,-1132100.0,-641000.0,-487100.0,0.0019999999999997797,0.0009999999999998899,2.496,0.0,1.0,6.23126425,2.028928434701229e+18,5.0,15.0,2.497,0.00024999999999986144,2007700.0,-0.00041892161190693056,2.496,2.4955,1310.0,2.497,0.0004007212983369625,0.0012021638950108875,-12718164.302883213,159845,13038100.0,11794500.0,1243600.0,24832600.0,0.13349084684694967,0.13751724244004476,2098500.0,1243600.0,2.496014295925661,2.4958548850089497,2.497863139567882,2.494100674042986,16.12004972918577,16.256437046344953,0.36053476227048514,-0.0,0.0
1054,20230818.0,2.0230818131057e+16,2.496,2.495,2.494,2.493,2.492,2277400.0,4868000.0,3117600.0,452700.0,641600.0,2.264,2.525,2.496,2.495,4967600.0,9419100.0,6926400.0,1471100.0,847600.0,2.497,2.498,2.499,2.5,2.501,2690200.0,4551100.0,3808800.0,1018400.0,206000.0,2.516,2.516,-0.020000000000000018,0.0,807710587.0,322014281.0,2.768,-2690200.0,-4551100.0,-3808800.0,-1018400.0,-206000.0,0.00024999999999986144,588155.0,6465147.0,-0.001000000000000334,2277400.0,4868000.0,3117600.0,452700.0,641600.0,0.002000000000000224,0.0009999999999998899,2.496,2.0,2.0,6.228768250000003,2.063044515897589e+18,15.0,5.0,2.496,0.00024999999999986144,771525.0,0.0002417980260163155,2.495,2.4965,1311.0,2.496,0.0004005607850990947,0.001201682355297462,52332.92447072826,159845,12274500.0,11357300.0,917200.0,23631800.0,0.1342211246040046,0.13713824378820422,2590400.0,917200.0,2.4958102995676343,2.496458450760931,2.498307417817426,2.4946768245973954,16.161528512650392,16.256004264480197,0.360468318666795,0.0,0.0
1055,20230818.0,2.0230818131157e+16,2.495,2.494,2.493,2.492,2.491,474100.0,4440200.0,3399300.0,1841600.0,1487100.0,2.264,2.525,2.496,2.495,-5712400.0,-8104300.0,-6138300.0,-2994300.0,-1905500.0,2.496,2.497,2.498,2.499,2.5,5238300.0,3664100.0,2739000.0,1152700.0,418400.0,2.516,2.516,-0.020000000000000018,0.0,809936391.0,322905981.0,2.768,5238300.0,3664100.0,2739000.0,1152700.0,418400.0,0.0001500000000005386,282715.0,2225804.0,-0.0009999999999998899,-474100.0,-4440200.0,-3399300.0,-1841600.0,-1487100.0,0.0019999999999997797,0.0009999999999998899,2.496,1.0,2.0,6.230764950000003,2.0817171810760607e+18,3.0,17.0,2.497,0.0,357200.0,-0.0005511146896838293,2.496,2.4955,1312.0,2.497,0.0004007212983369625,0.0012021638950108875,-12924699.13155259,159845,13212500.0,11642300.0,1570200.0,24854800.0,0.12660561930715228,0.1268373948574746,891700.0,1570200.0,2.496135471571156,2.495082994888313,2.497080325449385,2.4930491827216272,16.065574828097418,16.255469606399547,0.3604756015103143,-0.0,-0.0
1056,20230818.0,2.0230818131257e+16,2.494,2.493,2.492,2.491,2.49,1513400.0,5821300.0,3382100.0,665600.0,757800.0,2.264,2.525,2.495,2.494,-5944400.0,-9454500.0,-5774400.0,-1761200.0,-1669000.0,2.495,2.496,2.497,2.498,2.499,4431000.0,3633200.0,2392300.0,1095600.0,911200.0,2.516,2.516,-0.020999999999999908,-0.0009999999999998899,811787435.0,323647881.0,2.768,4431000.0,3633200.0,2392300.0,1095600.0,911200.0,4.999999999988347e-05,83005.0,1851044.0,-0.0009999999999998899,-1513400.0,-5821300.0,-3382100.0,-665600.0,-757800.0,0.002000000000000224,0.001000000000000334,2.495,2.0,3.0,6.225274650000001,2.093885220734997e+18,2.0,18.0,2.496,0.0,24875.0,-0.0003320690667667492,2.494,2.4945000000000004,1313.0,2.496,0.0004008819402685467,0.0012026458208058183,-12970657.421678683,159845,12463300.0,12140200.0,323100.0,24603500.0,0.11029488781776713,0.11704014915433832,741900.0,323100.0,2.4950047176169297,2.4942545925577018,2.496231567883305,2.4925491589924382,15.965122078986267,16.2550550672104,0.360644280147914,-0.0,0.0
1057,20230818.0,2.0230818131357e+16,2.493,2.492,2.491,2.49,2.489,4700800.0,4899500.0,1120000.0,731300.0,660600.0,2.264,2.525,2.494,2.494,-5587800.0,-8642600.0,-5013200.0,-3552300.0,-1914800.0,2.494,2.495,2.496,2.497,2.498,887000.0,3743100.0,3893200.0,2821000.0,1254200.0,2.516,2.516,-0.021999999999999797,-0.0009999999999998899,822461660.0,327927581.0,2.768,887000.0,3743100.0,3893200.0,2821000.0,1254200.0,0.0002999999999997449,1555860.0,10674225.0,-0.0009999999999998899,-4700800.0,-4899500.0,-1120000.0,-731300.0,-660600.0,0.0019999999999997797,0.0009999999999998899,2.494,1.0,2.0,6.221532700000004,2.1154264520938294e+18,6.0,14.0,2.495,0.0009999999999998899,3443625.0,-0.00016572706357420586,2.494,2.4935,1314.0,2.495,0.00040104271104886063,0.0012031281331462257,-13001939.419752268,159845,12598500.0,12112200.0,486300.0,24710700.0,0.10643058480940995,0.1087536891286033,4279700.0,486300.0,2.4941526275206205,2.493841261319303,2.49598510140096,2.4920112613728302,16.033600444168403,16.255207004253243,0.3605285858129625,-0.0,0.0
