,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
1069,20230818.0,2.0230818132557e+16,0.953,0.952,0.951,0.95,0.949,3617200.0,11562000.0,7441800.0,5824100.0,1879700.0,0.865,0.967,0.954,0.952,-6004500.0,-26152100.0,-18463600.0,-7028200.0,-2685000.0,0.954,0.955,0.956,0.957,0.958,2387300.0,14590100.0,11021800.0,1204100.0,805300.0,0.964,0.961,-0.007000000000000006,-0.0010000000000000009,283298611.0,294560860.0,1.057,2387300.0,14590100.0,11021800.0,1204100.0,805300.0,0.0005000000000000004,269390.0,1174257.0,-0.0010000000000000009,-3617200.0,-11562000.0,-7441800.0,-5824100.0,-1879700.0,0.0020000000000000018,0.0010000000000000009,0.954,1.0,2.0,0.9110704999999999,1.725602668566548e+18,10.0,10.0,0.955,0.0010000000000000009,370550.0,-0.0007791582771440042,0.954,0.9535,1326.0,0.955,0.0010487676979549039,0.0031463030938647116,-30808149.457231633,159995,30008600.0,30324800.0,-316200.0,60333400.0,0.19835868586057295,0.15800197460082696,1230700.0,316200.0,0.9541374827334037,0.9536024148555249,0.9554484914324559,0.9513038074447316,16.02674063890101,16.069646579322796,0.5247174685925067,-0.0,-0.0
1070,20230818.0,2.0230818132657e+16,0.953,0.952,0.951,0.95,0.949,3652100.0,7827000.0,7485100.0,10370500.0,1924700.0,0.865,0.967,0.954,0.952,52200.0,-4912200.0,-66700.0,4636500.0,55000.0,0.954,0.955,0.956,0.957,0.958,2370000.0,15767300.0,11131800.0,1114000.0,795300.0,0.964,0.961,-0.007000000000000006,0.0,283978477.0,295273560.0,1.057,-17300.0,1177200.0,110000.0,-90100.0,-10000.0,9.999999999976694e-05,287525.0,679866.0,-0.0010000000000000009,34900.0,-3735000.0,43300.0,4546400.0,45000.0,0.0020000000000000018,0.0010000000000000009,0.954,2.0,2.0,0.9099252999999999,1.7390829773464817e+18,18.0,2.0,0.954,0.0,637125.0,4.231022559100794e-06,0.953,0.9535,1327.0,0.954,0.0010487676979549039,0.0031463030938647116,-31558.987287197262,159995,31178400.0,31259400.0,-81000.0,62437800.0,0.1876176341923863,0.13499151850533414,712700.0,81000.0,0.9539301248772274,0.95360644957739,0.9554290053370281,0.9510291528308285,15.728445452331332,16.068562584627045,0.5246451676191185,0.0,0.0
1071,20230818.0,2.0230818132757e+16,0.953,0.952,0.951,0.95,0.949,3853400.0,7607400.0,8922600.0,10504800.0,1927700.0,0.865,0.967,0.954,0.952,-1506500.0,-198700.0,1557500.0,82000.0,-4100.0,0.954,0.955,0.956,0.957,0.958,4077800.0,15746400.0,11011800.0,1166300.0,802400.0,0.964,0.961,-0.007000000000000006,0.0,285413008.0,296777360.0,1.057,1707800.0,-20900.0,-120000.0,52300.0,7100.0,0.0001500000000000945,449150.0,1434531.0,-0.0010000000000000009,201300.0,-219600.0,1437500.0,134300.0,3000.0,0.0020000000000000018,0.0010000000000000009,0.954,3.0,3.0,0.9098299499999998,1.756175927510852e+18,17.0,3.0,0.954,0.0,1179925.0,-0.00012647131830320624,0.953,0.9535,1328.0,0.954,0.0010487676979549039,0.0031463030938647116,-97307.92532023787,159995,32804700.0,32815900.0,-11200.0,65620600.0,0.15918333863202302,0.12953400379538668,1503800.0,11200.0,0.9539373586913154,0.9534858533387129,0.9553558575448029,0.9510290712733765,15.956025187764283,16.06773754853642,0.5243714688548653,-0.0,-0.0
1072,20230818.0,2.0230818132857e+16,0.955,0.954,0.953,0.952,0.951,389200.0,3498500.0,10529500.0,8447600.0,3685600.0,0.865,0.967,0.955,0.952,5732200.0,16005200.0,19331900.0,9056300.0,4279600.0,0.956,0.957,0.958,0.959,0.96,5343000.0,12506700.0,8802400.0,608700.0,594000.0,0.964,0.961,-0.006000000000000005,0.0010000000000000009,286904594.0,298340560.0,1.057,-5343000.0,-12506700.0,-8802400.0,-608700.0,-594000.0,0.00034999999999985043,639025.0,1491586.0,-0.0010000000000000009,389200.0,3498500.0,10529500.0,8447600.0,3685600.0,0.0020000000000000018,0.0010000000000000009,0.955,2.0,1.0,0.9107842500000002,1.769237308460202e+18,6.0,14.0,0.956,0.0010000000000000009,1332425.0,0.0016578460687255506,0.954,0.9555,1329.0,0.954,0.0010465724751439046,0.003139717425431714,31176134.975574527,159995,27854800.0,26550400.0,1304400.0,54405200.0,0.11116679844899054,0.1397389584580102,1563200.0,1304400.0,0.9541875639713409,0.9550678971424584,0.9572318738601605,0.9525652833855609,15.812334783645468,16.066478603932207,0.5239350184710005,0.0,0.0
1073,20230818.0,2.0230818132957e+16,0.954,0.953,0.952,0.951,0.95,3608900.0,6767200.0,9056900.0,7617900.0,6633500.0,0.865,0.967,0.955,0.952,-3902600.0,-19932900.0,-19613900.0,-8400300.0,-7332000.0,0.955,0.956,0.957,0.958,0.959,293700.0,13165700.0,10557000.0,782400.0,698500.0,0.964,0.961,-0.006000000000000005,0.0,287804784.0,299283060.0,1.057,293700.0,13165700.0,10557000.0,782400.0,698500.0,0.00040000000000006697,237020.0,900190.0,-0.0010000000000000009,-3608900.0,-6767200.0,-9056900.0,-7617900.0,-6633500.0,0.0020000000000000018,0.0010000000000000009,0.955,3.0,3.0,0.9127894,1.7871632766184243e+18,8.0,12.0,0.956,0.0010000000000000009,279050.0,-0.00014990074870884634,0.955,0.9544999999999999,1330.0,0.955,0.0010476689366160305,0.003143006809848091,-159137.76643518358,159995,25497300.0,33684400.0,-8187100.0,59181700.0,0.10416867049883283,0.12898049996948638,942500.0,8187100.0,0.9551087533156498,0.9549247424793726,0.9565460813497899,0.9517951603709728,15.722489311205274,16.065396847087925,0.5238701305594244,-0.0,-0.0
1074,20230818.0,2.0230818133057e+16,0.954,0.953,0.952,0.951,0.95,1338200.0,5131000.0,11923100.0,7780800.0,6691700.0,0.865,0.967,0.955,0.952,-15110700.0,-1505100.0,12266200.0,112900.0,58200.0,0.955,0.956,0.957,0.958,0.959,13133700.0,13034600.0,1157000.0,832400.0,698500.0,0.964,0.961,-0.006000000000000005,0.0,288072946.0,299563960.0,1.057,12840000.0,-131100.0,-9400000.0,50000.0,0.0,0.00024999999999997247,75255.0,268162.0,-0.0010000000000000009,-2270700.0,-1636200.0,2866200.0,162900.0,58200.0,0.0020000000000000018,0.0010000000000000009,0.955,4.0,4.0,0.9115477499999999,1.7932464866057341e+18,15.0,5.0,0.955,0.00024999999999997247,128250.0,-0.0008719394185958337,0.954,0.9544999999999999,1331.0,0.955,0.0010476689366160305,0.003143006809848091,-127600.16683679819,159995,28856200.0,32864800.0,-4008600.0,61721000.0,0.10026043276925244,0.12306814890637949,280900.0,4008600.0,0.9546529013883944,0.9540924688534331,0.9557152639640701,0.9515935834083883,15.58289291125503,16.064093268842008,0.5239452882950911,-0.0,0.0
1075,20230818.0,2.0230818133157e+16,0.954,0.953,0.952,0.951,0.95,3067600.0,5230800.0,10858900.0,7795800.0,6685600.0,0.865,0.967,0.955,0.952,10656500.0,199200.0,-9964200.0,14700.0,-6100.0,0.955,0.956,0.957,0.958,0.959,4206600.0,12935200.0,10057000.0,832700.0,698500.0,0.964,0.961,-0.006000000000000005,0.0,288131551.0,299625360.0,1.057,-8927100.0,-99400.0,8900000.0,300.0,0.0,0.0001500000000000945,15690.0,58605.0,-0.0010000000000000009,1729400.0,99800.0,-1064200.0,15000.0,-6100.0,0.0020000000000000018,0.0010000000000000009,0.955,2.0,2.0,0.91173865,1.795051615160328e+18,17.0,3.0,0.955,0.0,25600.0,0.000345023115211375,0.954,0.9544999999999999,1332.0,0.955,0.0010476689366160305,0.003143006809848091,-65203.01623366028,159995,28730000.0,33638700.0,-4908700.0,62368700.0,0.10318445525616327,0.1221351381507909,61400.0,4908700.0,0.9544788273615635,0.9544217096038052,0.9563345388096066,0.9517086391566856,15.535912231626664,16.062943267701463,0.5242290483065352,0.0,0.0
1076,20230818.0,2.0230818133257e+16,0.954,0.953,0.952,0.951,0.95,2508500.0,5977800.0,11836400.0,7752900.0,5960500.0,0.865,0.967,0.955,0.952,-509600.0,757600.0,904000.0,-55300.0,-725100.0,0.955,0.956,0.957,0.958,0.959,4157100.0,12924600.0,10130500.0,845100.0,698500.0,0.964,0.961,-0.006000000000000005,0.0,288231635.0,299730160.0,1.057,-49500.0,-10600.0,73500.0,12400.0,0.0,2.220446049250313e-16,25075.0,100084.0,-0.0010000000000000009,-559100.0,747000.0,977500.0,-42900.0,-725100.0,0.0020000000000000018,0.0010000000000000009,0.955,0.0,0.0,0.9120250000000001,1.795858620342102e+18,20.0,0.0,0.955,0.0,47200.0,-4.754236866785083e-05,0.955,0.9544999999999999,1333.0,0.955,0.0010476689366160305,0.003143006809848091,0.0,159995,28755800.0,34036100.0,-5280300.0,62791900.0,0.09987557730071671,0.1183633685205357,104800.0,5280300.0,0.955,0.9543763352136342,0.9563393784906001,0.9517450030996499,15.404432747233894,16.06153714271629,0.5246870652320347,-0.0,-0.0
1077,20230818.0,2.0230818133357e+16,0.954,0.953,0.952,0.951,0.95,1028600.0,6637100.0,7778600.0,3880800.0,5987900.0,0.865,0.967,0.954,0.952,-12052300.0,1711800.0,5042500.0,-3802800.0,257400.0,0.955,0.956,0.957,0.958,0.959,14729500.0,11872100.0,1030200.0,775800.0,468500.0,0.964,0.961,-0.007000000000000006,-0.0010000000000000009,288944012.0,300476760.0,1.057,10572400.0,-1052500.0,-9100300.0,-69300.0,-230000.0,0.0003500000000001835,76820.0,712377.0,-0.0010000000000000009,-1479900.0,659300.0,-4057800.0,-3872100.0,27400.0,0.0020000000000000018,0.0010000000000000009,0.954,4.0,4.0,0.9113568499999998,1.8011989927382438e+18,13.0,7.0,0.955,0.0010000000000000009,101900.0,-0.00032598414119008184,0.954,0.9544999999999999,1334.0,0.954,0.0010476689366160305,0.003143006809848091,-182656.3425422795,159995,28876100.0,25313000.0,3563100.0,54189100.0,0.07030463020072222,0.06474349938143896,746600.0,3563100.0,0.9541615322796678,0.9540652743668335,0.955627989929388,0.951717050527397,15.386600580445739,16.060396888871477,0.5252944989923761,-0.0,0.0
1078,20230818.0,2.0230818133457e+16,0.953,0.952,0.951,0.95,0.949,5666700.0,6859400.0,7303000.0,6046800.0,1904200.0,0.865,0.967,0.954,0.952,-9898900.0,-19252000.0,-18484400.0,-7077000.0,-2670000.0,0.954,0.955,0.956,0.957,0.958,4232200.0,12392600.0,11181400.0,1030200.0,765800.0,0.964,0.961,-0.007000000000000006,0.0,290213066.0,301806960.0,1.057,4232200.0,12392600.0,11181400.0,1030200.0,765800.0,0.00015000000000031655,261840.0,1269054.0,-0.0010000000000000009,-5666700.0,-6859400.0,-7303000.0,-6046800.0,-1904200.0,0.0020000000000000018,0.0010000000000000009,0.954,2.0,2.0,0.91040235,1.818190061078736e+18,3.0,17.0,0.955,0.0,147700.0,-0.0005166775890042691,0.954,0.9535,1335.0,0.954,0.0010487676979549039,0.0031463030938647116,-74064.08069632202,159995,29602200.0,27780100.0,1822100.0,57382300.0,0.07209076158351066,0.07481450752431151,1330200.0,1822100.0,0.9540324763193505,0.9535724575457878,0.9553819648539635,0.9513001285092566,15.624952790253424,16.059376962306096,0.5254530039609236,-0.0,0.0
1079,20230818.0,2.0230818133557e+16,0.954,0.953,0.952,0.951,0.95,3759500.0,8399100.0,9471200.0,7732000.0,6337300.0,0.865,0.967,0.955,0.952,4116800.0,21998000.0,20091600.0,9897800.0,7035800.0,0.955,0.956,0.957,0.958,0.959,357300.0,13598900.0,10620400.0,2165800.0,698500.0,0.964,0.961,-0.006000000000000005,0.0010000000000000009,292298414.0,303992660.0,1.057,-357300.0,-13598900.0,-10620400.0,-2165800.0,-698500.0,0.0003500000000002945,66900.0,2085348.0,-0.0010000000000000009,3759500.0,8399100.0,9471200.0,7732000.0,6337300.0,0.0020000000000000018,0.0010000000000000009,0.955,2.0,1.0,0.91135685,1.845256247101772e+18,13.0,7.0,0.955,0.0010000000000000009,72000.0,0.0014050427381766678,0.954,0.9544999999999999,1336.0,0.954,0.0010476689366160305,0.003143006809848091,31778920.805207092,159995,27440900.0,35699100.0,-8258200.0,63140000.0,0.14452162720569414,0.1071824553208615,2185700.0,8258200.0,0.9540870201766024,0.954913209288768,0.9566082234912121,0.9518742685389828,15.492407057655099,16.05766316310566,0.5253624600906113,0.0,0.0
1080,20230818.0,2.0230818133657e+16,0.955,0.954,0.953,0.952,0.951,1739400.0,6647900.0,9341800.0,8349400.0,3659000.0,0.865,0.967,0.956,0.952,4448300.0,18859000.0,21661100.0,9047900.0,4784000.0,0.956,0.957,0.958,0.959,0.96,2708900.0,12211100.0,12319300.0,698500.0,1125000.0,0.964,0.961,-0.0050000000000000044,0.0010000000000000009,292861291.0,304582060.0,1.057,-2708900.0,-12211100.0,-12319300.0,-698500.0,-1125000.0,1.1102230246251565e-16,257760.0,562877.0,-0.0010000000000000009,1739400.0,6647900.0,9341800.0,8349400.0,3659000.0,0.0020000000000000018,0.0010000000000000009,0.956,3.0,2.0,0.9120253999999999,1.8521948063282883e+18,4.0,16.0,0.956,0.0,414700.0,0.0005002517374511489,0.954,0.9555,1337.0,0.955,0.0010465724751439046,0.003139717425431714,31797613.02194999,159995,29062800.0,29737500.0,-674700.0,58800300.0,0.1464654049181732,0.11480861954035275,589400.0,674700.0,0.955,0.9553910257851315,0.9574948731712016,0.952813679697352,15.46121748381725,16.055831092531573,0.5252252552092986,0.0,0.0
1081,20230818.0,2.0230818133757e+16,0.956,0.955,0.954,0.953,0.952,224200.0,3585400.0,10143400.0,8810100.0,4347000.0,0.865,0.967,0.956,0.952,2915200.0,17122000.0,20063000.0,9935100.0,4976500.0,0.957,0.958,0.959,0.96,0.961,2691000.0,13536600.0,9919600.0,1125000.0,629500.0,0.964,0.961,-0.0050000000000000044,0.0,294035074.0,305809860.0,1.057,-2691000.0,-13536600.0,-9919600.0,-1125000.0,-629500.0,0.00014999999999987246,473910.0,1173783.0,-0.0010000000000000009,224200.0,3585400.0,10143400.0,8810100.0,4347000.0,0.0020000000000000018,0.0010000000000000009,0.956,3.0,3.0,0.9142230499999998,1.864355981372948e+18,4.0,16.0,0.957,0.0,1035400.0,0.0007176489620771276,0.955,0.9564999999999999,1338.0,0.956,0.0010454783063251448,0.0031364349189754344,-114274.92030702159,159995,27901700.0,27110100.0,791600.0,55011800.0,0.15299430797691632,0.12393167679041477,1227800.0,791600.0,0.9560050496823587,0.9560769072447859,0.958407398115527,0.9535031261411798,15.401616203277433,16.053649567771416,0.5247975912529321,0.0,0.0
1082,20230818.0,2.0230818133857e+16,0.956,0.955,0.954,0.953,0.952,356300.0,3897400.0,10279000.0,8791400.0,4380300.0,0.865,0.967,0.956,0.952,-457800.0,432800.0,1092000.0,-64900.0,38300.0,0.957,0.958,0.959,0.96,0.961,3280900.0,13415800.0,8963200.0,1171200.0,624500.0,0.964,0.961,-0.0050000000000000044,0.0,294959970.0,306777160.0,1.057,589900.0,-120800.0,-956400.0,46200.0,-5000.0,0.00034999999999996145,57790.0,924896.0,-0.0010000000000000009,132100.0,312000.0,135600.0,-18700.0,33300.0,0.0020000000000000018,0.0010000000000000009,0.956,3.0,4.0,0.9151794499999998,1.873113745960948e+18,13.0,7.0,0.957,0.0010000000000000009,29450.0,2.201966439684122e-05,0.956,0.9564999999999999,1339.0,0.957,0.0010454783063251448,0.0031364349189754344,-32153218.84987522,159995,27455600.0,27704400.0,-248800.0,55160000.0,0.1540522971860267,0.12255360660620197,967300.0,248800.0,0.9561625142148248,0.9560979599692071,0.958360516615918,0.9535328539870922,15.391014218023248,16.051638620665642,0.5246626386163159,-0.0,-0.0
1083,20230818.0,2.0230818133957e+16,0.955,0.954,0.953,0.952,0.951,1025300.0,4208400.0,11690100.0,8577400.0,2743300.0,0.865,0.967,0.955,0.952,-6758900.0,-17595300.0,-20451500.0,-9550200.0,-3921000.0,0.956,0.957,0.958,0.959,0.96,5733600.0,13386900.0,8761400.0,972800.0,1177700.0,0.964,0.961,-0.006000000000000005,-0.0010000000000000009,295089239.0,306912460.0,1.057,5733600.0,13386900.0,8761400.0,972800.0,1177700.0,0.00015000000000042757,35660.0,129269.0,-0.0010000000000000009,-1025300.0,-4208400.0,-11690100.0,-8577400.0,-2743300.0,0.0020000000000000018,0.0010000000000000009,0.955,1.0,2.0,0.9136493499999998,1.882896947444396e+18,17.0,3.0,0.956,0.0,43150.0,-0.0009902042482946433,0.955,0.9555,1340.0,0.956,0.0010465724751439046,0.003139717425431714,-32170794.137878183,159995,30032400.0,28244500.0,1787900.0,58276900.0,0.16160769684675708,0.12594202642529684,135300.0,1787900.0,0.9554249815225425,0.9551516962819393,0.9572832440963758,0.9527236630140381,15.411572857089972,16.05005193421397,0.5249335822648148,-0.0,0.0
1084,20230818.0,2.0230818134057e+16,0.954,0.953,0.952,0.951,0.95,3819800.0,8313300.0,8578000.0,6813500.0,6555900.0,0.865,0.967,0.955,0.952,-6821500.0,-21482500.0,-20483600.0,-7474900.0,-7528700.0,0.955,0.956,0.957,0.958,0.959,3001700.0,13169200.0,11905600.0,661400.0,972800.0,0.964,0.961,-0.006000000000000005,0.0,296177575.0,308052060.0,1.057,3001700.0,13169200.0,11905600.0,661400.0,972800.0,0.00019999999999986695,502210.0,1088336.0,-0.0010000000000000009,-3819800.0,-8313300.0,-8578000.0,-6813500.0,-6555900.0,0.0020000000000000018,0.0010000000000000009,0.955,2.0,3.0,0.9124072999999999,1.8917439490288678e+18,5.0,15.0,0.956,0.00024999999999997247,1068350.0,-0.0006197076719044181,0.954,0.9544999999999999,1341.0,0.956,0.0010476689366160305,0.003143006809848091,-32213931.57211857,159995,29710700.0,34080500.0,-4369800.0,63791200.0,0.10673619556494902,0.11146973659672049,1139600.0,4369800.0,0.955015795015795,0.9545599648171224,0.9564424365632582,0.9518834406772202,15.422361796704891,16.04885090900944,0.5254166661043536,-0.0,0.0
1085,20230818.0,2.0230818134157e+16,0.955,0.954,0.953,0.952,0.951,617300.0,5252800.0,11886100.0,8561600.0,2793500.0,0.865,0.967,0.955,0.952,13296200.0,17542400.0,12647600.0,9534400.0,3742200.0,0.956,0.957,0.958,0.959,0.96,12678900.0,12289600.0,761500.0,972800.0,948700.0,0.964,0.961,-0.006000000000000005,0.0,296962925.0,308874460.0,1.057,-12678900.0,-12289600.0,-761500.0,-972800.0,-948700.0,2.220446049250313e-16,258595.0,785350.0,-0.0010000000000000009,617300.0,5252800.0,11886100.0,8561600.0,2793500.0,0.0020000000000000018,0.0010000000000000009,0.955,0.0,0.0,0.9120250000000001,1.902257946926414e+18,20.0,0.0,0.955,0.0,518800.0,0.0005094892792260469,0.955,0.9555,1342.0,0.955,0.0010465724751439046,0.003139717425431714,0.0,159995,27651500.0,29111300.0,-1459800.0,56762800.0,0.10755442120199635,0.10735081665547083,822400.0,1459800.0,0.9549489299610895,0.9550464267986343,0.9567423033108512,0.9527368307152205,15.246567353215912,16.04712954109689,0.5260887249240069,0.0,0.0
1086,20230818.0,2.0230818134257e+16,0.955,0.954,0.953,0.952,0.951,799900.0,5358400.0,11909200.0,8570400.0,2754700.0,0.865,0.967,0.956,0.952,9095300.0,-1414400.0,-8376900.0,208800.0,157300.0,0.956,0.957,0.958,0.959,0.96,3766200.0,13809600.0,9161500.0,772800.0,752600.0,0.964,0.961,-0.0050000000000000044,0.0010000000000000009,296999424.0,308912660.0,1.057,-8912700.0,1520000.0,8400000.0,-200000.0,-196100.0,0.0003000000000003,7050.0,36499.0,-0.0010000000000000009,182600.0,105600.0,23100.0,8800.0,-38800.0,0.0020000000000000018,0.0010000000000000009,0.956,2.0,1.0,0.9133626999999999,1.9082879507220518e+18,14.0,6.0,0.956,0.0010000000000000009,22725.0,0.00013480689658203204,0.955,0.9555,1343.0,0.955,0.0010465724751439046,0.003139717425431714,32275419.312580816,159995,28262700.0,29392600.0,-1129900.0,57655300.0,0.09662526458347334,0.09432899590606311,38200.0,1129900.0,0.9554712041884816,0.955175182321894,0.9573254713810074,0.952757707722352,15.217967662375766,16.04526555010477,0.5267353723868962,0.0,0.0
1087,20230818.0,2.0230818134357e+16,0.955,0.954,0.953,0.952,0.951,2889600.0,5827700.0,10809700.0,8433600.0,2809700.0,0.865,0.967,0.956,0.952,5482800.0,1079000.0,-2469800.0,-136800.0,-180000.0,0.956,0.957,0.958,0.959,0.96,373100.0,13199900.0,10531800.0,772800.0,987600.0,0.964,0.961,-0.0050000000000000044,0.0,297068439.0,308984860.0,1.057,-3393100.0,-609700.0,1370300.0,0.0,235000.0,4.999999999999449e-05,32005.0,69015.0,-0.0010000000000000009,2089700.0,469300.0,-1099500.0,-136800.0,55000.0,0.0020000000000000018,0.0010000000000000009,0.956,1.0,1.0,0.9138404499999998,1.90900274725427e+18,19.0,1.0,0.956,0.0,58600.0,0.0007435289938309206,0.955,0.9555,1344.0,0.956,0.0010465724751439046,0.003139717425431714,-33753.057022057474,159995,25865200.0,30770300.0,-4905100.0,56635500.0,0.10082274902760943,0.1102877534496623,72200.0,4905100.0,0.9558864265927978,0.9558856468568977,0.9575670592146978,0.9529205045124682,15.033557238407528,16.043339516352514,0.5279912556852403,0.0,0.0
1088,20230818.0,2.0230818134457e+16,0.955,0.954,0.953,0.952,0.951,1187500.0,4905100.0,7912200.0,4416400.0,2809700.0,0.865,0.967,0.956,0.952,-13876100.0,-19700.0,6472500.0,-4017200.0,210000.0,0.956,0.957,0.958,0.959,0.96,12547100.0,12297000.0,1161800.0,772800.0,777600.0,0.964,0.961,-0.0050000000000000044,0.0,297221732.0,309145260.0,1.057,12174000.0,-902900.0,-9370000.0,0.0,-210000.0,0.0002500000000001945,23190.0,153293.0,-0.0010000000000000009,-1702100.0,-922600.0,-2897500.0,-4017200.0,0.0,0.0020000000000000018,0.0010000000000000009,0.956,3.0,3.0,0.9134582499999999,1.9107282611574285e+18,15.0,5.0,0.956,0.00024999999999997247,45500.0,-0.0008364187298523368,0.955,0.9555,1345.0,0.956,0.0010465724751439046,0.003139717425431714,-99966.09783346578,159995,27556300.0,21230900.0,6325400.0,48787200.0,0.09649431406169223,0.11650889583238781,160400.0,6325400.0,0.9556920199501246,0.9550864604720923,0.9567275795371658,0.952870203335704,15.110656570580009,16.041572300161178,0.5290609640806775,-0.0,-0.0
1089,20230818.0,2.0230818134557e+16,0.954,0.953,0.952,0.951,0.95,4048100.0,7004100.0,6181000.0,2898400.0,6527800.0,0.865,0.967,0.955,0.952,-8331800.0,-20292800.0,-17867600.0,-4124700.0,-7300600.0,0.955,0.956,0.957,0.958,0.959,4283700.0,13288700.0,11686600.0,1226300.0,772800.0,0.964,0.961,-0.006000000000000005,-0.0010000000000000009,298461718.0,310443660.0,1.057,4283700.0,13288700.0,11686600.0,1226300.0,772800.0,0.00010000000000021103,332095.0,1239986.0,-0.0010000000000000009,-4048100.0,-7004100.0,-6181000.0,-2898400.0,-6527800.0,0.0020000000000000018,0.0010000000000000009,0.955,5.0,5.0,0.9118343,1.9233057501364344e+18,16.0,4.0,0.956,0.0,371100.0,-0.0006290404259850224,0.954,0.9544999999999999,1346.0,0.955,0.0010476689366160305,0.003143006809848091,-288472.22071357444,159995,31258100.0,26659400.0,4598700.0,57917500.0,0.0943138486574222,0.11685059856406663,1298400.0,4598700.0,0.9550107825015404,0.9544858613984973,0.9563894638509698,0.9519679775238753,15.440647697515391,16.040384986630034,0.5294853942591329,-0.0,0.0
