time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231027130808000,SSE,SSE.ETF.510050,2.478,2.463,2.481,2.457,0.0,2.717,2.223,889165524.0,49808.0,889165524.0,49808.0,0.0,0.0,20231027,20231027,130808000,2.47,0.0,0.0,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,25900.0,4359000.0,4787700.0,3163500.0,951800.0,1314600.0,1900200.0,1805100.0,1082600.0,1594800.0,2341900.0,4728300.0,3322900.0,2465200.0,1380600.0,1374510.0,1334000.0,2569500.0,2593000.0,683900.0
20231027130811000,SSE,SSE.ETF.510050,2.477,2.463,2.481,2.457,0.0,2.717,2.223,889353528.0,188004.0,889353528.0,188004.0,0.0,0.0,20231027,20231027,130811000,2.47,0.0,0.0,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.467,2.477,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,3232400.0,4787700.0,3273500.0,951800.0,1314600.0,1900200.0,1805100.0,1082600.0,1594800.0,1673300.0,334000.0,3709500.0,4127300.0,1763300.0,2465200.0,1380600.0,1374510.0,1114000.0,2569500.0,2593000.0
20231027130814000,SSE,SSE.ETF.510050,2.477,2.463,2.481,2.457,0.0,2.717,2.223,889383748.0,30220.0,889383748.0,30220.0,0.0,0.0,20231027,20231027,130814000,2.47,0.0,0.0,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,10000.0,3826300.0,4139700.0,3328100.0,1268600.0,1586000.0,1900200.0,1805100.0,1082600.0,1594800.0,3650000.0,4725300.0,3000900.0,2050700.0,1309200.0,1274510.0,1114000.0,2569500.0,2593000.0,683900.0
20231027130817000,SSE,SSE.ETF.510050,2.477,2.463,2.481,2.457,0.0,2.717,2.223,889413472.0,29724.0,889413472.0,29724.0,0.0,0.0,20231027,20231027,130817000,2.47,0.0,0.0,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.467,2.477,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,3201900.0,4491500.0,3367700.0,1449800.0,1314600.0,1900200.0,1805100.0,1082600.0,1594800.0,1673300.0,241700.0,3709800.0,4625300.0,1745900.0,1879200.0,1470600.0,1284510.0,1114000.0,2569500.0,2593000.0
20231027130820000,SSE,SSE.ETF.510050,2.477,2.463,2.481,2.457,0.0,2.717,2.223,889413472.0,0.0,889413472.0,0.0,0.0,0.0,20231027,20231027,130820000,2.47,0.0,0.0,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.467,2.477,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,4200200.0,4049700.0,3577600.0,1268600.0,1586000.0,1900200.0,1805100.0,1082600.0,1594800.0,1673300.0,25500.0,3609800.0,4630600.0,3095900.0,2050700.0,1399200.0,1184510.0,1114000.0,2569500.0,2593000.0
20231027130823000,SSE,SSE.ETF.510050,2.477,2.463,2.481,2.457,0.0,2.717,2.223,889926211.0,512739.0,889926211.0,512739.0,0.0,0.0,20231027,20231027,130823000,2.47,0.0,0.0,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.467,2.477,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,3990600.0,4139700.0,3487600.0,1268600.0,1586000.0,1900200.0,1815800.0,1082600.0,1594800.0,1673300.0,28300.0,3658000.0,4630600.0,1750900.0,2050600.0,1309000.0,1274210.0,1114000.0,2569500.0,2593000.0
20231027130826000,SSE,SSE.ETF.510050,2.477,2.463,2.481,2.457,0.0,2.717,2.223,889926211.0,0.0,889926211.0,0.0,0.0,0.0,20231027,20231027,130826000,2.47,0.0,0.0,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.467,2.477,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,3950600.0,4139700.0,3399600.0,1180600.0,1586000.0,1900200.0,1815800.0,1082600.0,1584800.0,1673300.0,41800.0,3038300.0,4542600.0,2792900.0,2050600.0,1309000.0,1274210.0,1334000.0,2569500.0,2593000.0
20231027130829000,SSE,SSE.ETF.510050,2.477,2.463,2.481,2.457,0.0,2.717,2.223,889926211.0,0.0,889926211.0,0.0,0.0,0.0,20231027,20231027,130829000,2.47,0.0,0.0,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.467,2.477,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,3100600.0,4249700.0,3487600.0,1268600.0,1586000.0,1900200.0,1815800.0,1082600.0,1584800.0,1673300.0,71800.0,2645600.0,4630600.0,3100900.0,2050600.0,1309000.0,1279210.0,1114000.0,2569500.0,2593000.0
20231027130832000,SSE,SSE.ETF.510050,2.477,2.463,2.481,2.457,0.0,2.717,2.223,889950981.0,24770.0,889950981.0,24770.0,0.0,0.0,20231027,20231027,130832000,2.47,0.0,0.0,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.467,2.477,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,3080600.0,4349700.0,3487600.0,1268600.0,1586000.0,1900200.0,1815800.0,1082600.0,1584800.0,1673300.0,61800.0,2645600.0,4630600.0,3100900.0,2050600.0,1309000.0,1292210.0,1114000.0,2569500.0,2593000.0
20231027130835000,SSE,SSE.ETF.510050,2.477,2.463,2.481,2.457,0.0,2.717,2.223,890172920.0,221939.0,890172920.0,221939.0,0.0,0.0,20231027,20231027,130835000,2.47,0.0,0.0,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,770500.0,2703600.0,4306700.0,3487600.0,1268600.0,1586000.0,1900200.0,1815800.0,1082600.0,1584800.0,4165100.0,4030600.0,1755900.0,2050600.0,1309000.0,1292210.0,1114000.0,2568500.0,2593000.0,683900.0
20231027130838000,SSE,SSE.ETF.510050,2.477,2.463,2.481,2.457,0.0,2.717,2.223,890174158.0,1238.0,890174158.0,1238.0,0.0,0.0,20231027,20231027,130838000,2.47,0.0,0.0,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,14100.0,3290300.0,4406700.0,3477700.0,1530700.0,1233600.0,1900200.0,1815800.0,1082600.0,1584800.0,3161400.0,4639000.0,3100900.0,1798400.0,1461000.0,1394210.0,1114000.0,2568500.0,2609100.0,683900.0
20231027130841000,SSE,SSE.ETF.510050,2.477,2.463,2.481,2.457,0.0,2.717,2.223,890206855.0,32697.0,890206855.0,32697.0,0.0,0.0,20231027,20231027,130841000,2.47,0.0,0.0,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,1100.0,2753600.0,4349300.0,3489700.0,1411800.0,1314600.0,1900200.0,1815800.0,1082600.0,1584800.0,3482000.0,4511000.0,3012900.0,1879100.0,1380400.0,1394210.0,1114000.0,2568500.0,2609100.0,683900.0
20231027130844000,SSE,SSE.ETF.510050,2.477,2.463,2.481,2.457,0.0,2.717,2.223,890206855.0,0.0,890206855.0,0.0,0.0,0.0,20231027,20231027,130844000,2.47,0.0,0.0,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,1100.0,2743600.0,4347300.0,3377700.0,1411800.0,1324600.0,1900200.0,1815800.0,1082600.0,1584800.0,3482000.0,4511000.0,3101900.0,1967100.0,1380400.0,1394210.0,1114000.0,2568500.0,2609100.0,683900.0
20231027130847000,SSE,SSE.ETF.510050,2.477,2.463,2.481,2.457,0.0,2.717,2.223,890206855.0,0.0,890206855.0,0.0,0.0,0.0,20231027,20231027,130847000,2.47,0.0,0.0,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,1100.0,3250300.0,4257800.0,3667700.0,1411800.0,1324600.0,1900200.0,1815800.0,1082600.0,1584800.0,3232700.0,4511000.0,3101900.0,1967100.0,1471400.0,1304210.0,1114000.0,2568500.0,2609100.0,683900.0
20231027130850000,SSE,SSE.ETF.510050,2.477,2.463,2.481,2.457,0.0,2.717,2.223,890245494.0,38639.0,890245494.0,38639.0,0.0,0.0,20231027,20231027,130850000,2.47,0.0,0.0,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.467,2.477,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2741400.0,4347800.0,3577700.0,1411800.0,1324600.0,1900200.0,1815800.0,1082600.0,1584800.0,1673300.0,16100.0,3252700.0,4511000.0,3101900.0,1967100.0,1381400.0,1394210.0,1114000.0,2573500.0,2609100.0
20231027130853000,SSE,SSE.ETF.510050,2.477,2.463,2.481,2.457,0.0,2.717,2.223,890245494.0,0.0,890245494.0,0.0,0.0,0.0,20231027,20231027,130853000,2.47,0.0,0.0,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.467,2.477,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,1480400.0,4807300.0,3540100.0,1230600.0,1596000.0,1900200.0,1815800.0,1082600.0,1584800.0,1673300.0,22100.0,3443200.0,4611000.0,3001900.0,2010200.0,1310000.0,1294210.0,1114000.0,2573500.0,2609100.0
20231027130856000,SSE,SSE.ETF.510050,2.477,2.463,2.481,2.457,0.0,2.717,2.223,890257879.0,12385.0,890257879.0,12385.0,0.0,0.0,20231027,20231027,130856000,2.47,0.0,0.0,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.467,2.477,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2658100.0,4759800.0,3587600.0,1317600.0,1596000.0,1900200.0,1815800.0,1082600.0,1584800.0,1673300.0,75300.0,3687200.0,3993000.0,3099500.0,2050600.0,1310000.0,1294210.0,1114000.0,2573500.0,2609100.0
20231027130859000,SSE,SSE.ETF.510050,2.477,2.463,2.481,2.457,0.0,2.717,2.223,890476350.0,218471.0,890476350.0,218471.0,0.0,0.0,20231027,20231027,130859000,2.47,0.0,0.0,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2181200.0,3568100.0,4269800.0,1927600.0,1317600.0,1596000.0,1900200.0,1815800.0,1082600.0,1584800.0,1909900.0,4207000.0,4089500.0,2050600.0,1310000.0,1294210.0,1334000.0,2573500.0,2609100.0,683900.0
20231027130902000,SSE,SSE.ETF.510050,2.477,2.463,2.481,2.457,0.0,2.717,2.223,890642062.0,165712.0,890642062.0,165712.0,0.0,0.0,20231027,20231027,130902000,2.47,0.0,0.0,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,3408600.0,3748100.0,4499800.0,1767700.0,1379700.0,1243600.0,1900200.0,1595800.0,1082600.0,1584800.0,497500.0,4911000.0,4089500.0,1948400.0,1462000.0,1394210.0,1334000.0,2573500.0,2609100.0,683900.0
20231027130905000,SSE,SSE.ETF.510050,2.477,2.463,2.481,2.457,0.0,2.717,2.223,890645777.0,3715.0,890645777.0,3715.0,0.0,0.0,20231027,20231027,130905000,2.47,0.0,0.0,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,3409100.0,3748100.0,4909800.0,1667700.0,881700.0,1243600.0,1900200.0,1595800.0,1086600.0,1584800.0,233700.0,4611000.0,4001500.0,2358400.0,1462000.0,1394210.0,1334000.0,2505600.0,2609100.0,683900.0
20231027130908000,SSE,SSE.ETF.510050,2.478,2.463,2.481,2.457,0.0,2.717,2.223,890893577.0,247800.0,890893577.0,247800.0,0.0,0.0,20231027,20231027,130908000,2.47,0.0,0.0,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,3409900.0,3748100.0,4909800.0,1887700.0,881700.0,1243600.0,1900200.0,1598800.0,1086600.0,1584800.0,176700.0,4520000.0,4001500.0,2446400.0,1462000.0,1394210.0,1334000.0,2505600.0,2679100.0,683900.0
20231027130911000,SSE,SSE.ETF.510050,2.478,2.463,2.481,2.457,0.0,2.717,2.223,890893577.0,0.0,890893577.0,0.0,0.0,0.0,20231027,20231027,130911000,2.47,0.0,0.0,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,3860000.0,3698000.0,4909800.0,1579700.0,841200.0,1243600.0,1900200.0,1808800.0,1086600.0,1584800.0,417700.0,3365600.0,4041900.0,2378400.0,1462000.0,1394210.0,1334000.0,2505600.0,2679100.0,683900.0
20231027130914000,SSE,SSE.ETF.510050,2.478,2.463,2.481,2.457,0.0,2.717,2.223,892538212.0,1644635.0,892538212.0,1644635.0,0.0,0.0,20231027,20231027,130914000,2.47,0.0,0.0,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,150000.0,4377500.0,3836500.0,3117800.0,1277700.0,881700.0,1243800.0,1900200.0,1588800.0,1086600.0,907900.0,4079500.0,5026400.0,2022000.0,1394210.0,1334000.0,2505600.0,2679100.0,683900.0,1073800.0
20231027130917000,SSE,SSE.ETF.510050,2.478,2.463,2.481,2.457,0.0,2.717,2.223,892559275.0,21063.0,892559275.0,21063.0,0.0,0.0,20231027,20231027,130917000,2.47,0.0,0.0,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,538100.0,3973600.0,3877100.0,2897900.0,1458900.0,569900.0,1243800.0,1900200.0,1588800.0,1086600.0,1061800.0,4219900.0,5126400.0,1850600.0,1465610.0,1434000.0,2505600.0,2679100.0,683900.0,1073800.0
20231027130920000,SSE,SSE.ETF.510050,2.478,2.463,2.481,2.457,0.0,2.717,2.223,892561010.0,1735.0,892561010.0,1735.0,0.0,0.0,20231027,20231027,130920000,2.47,0.0,0.0,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,1197400.0,3794100.0,3826600.0,2897900.0,1539800.0,489000.0,1243800.0,1900400.0,1588800.0,1086600.0,336000.0,3865400.0,5726400.0,1770000.0,1586610.0,1434000.0,2505700.0,2679100.0,683900.0,1073800.0
20231027130923000,SSE,SSE.ETF.510050,2.478,2.463,2.481,2.457,0.0,2.717,2.223,892611809.0,50799.0,892611809.0,50799.0,0.0,0.0,20231027,20231027,130923000,2.47,0.0,0.0,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,1256900.0,3753600.0,3897100.0,2887900.0,1459800.0,489000.0,1243800.0,1900400.0,1589100.0,1086600.0,350000.0,3905800.0,5726400.0,3120000.0,1456210.0,1524000.0,2505700.0,2679100.0,683900.0,1073800.0
20231027130926000,SSE,SSE.ETF.510050,2.478,2.463,2.481,2.457,0.0,2.717,2.223,892625190.0,13381.0,892625190.0,13381.0,0.0,0.0,20231027,20231027,130926000,2.47,0.0,0.0,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,2038400.0,3813600.0,3587100.0,2887900.0,1371800.0,489000.0,1243800.0,1900400.0,1589100.0,1086600.0,350200.0,3507800.0,5638400.0,3518000.0,1456210.0,1524000.0,2505700.0,2679100.0,683900.0,1073800.0
20231027130929000,SSE,SSE.ETF.510050,2.479,2.463,2.481,2.457,0.0,2.717,2.223,892628164.0,2974.0,892628164.0,2974.0,0.0,0.0,20231027,20231027,130929000,2.47,0.0,0.0,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,2437400.0,3763600.0,3525100.0,1987900.0,1371800.0,489000.0,1243800.0,1900400.0,1589100.0,1086600.0,349100.0,2834700.0,4926400.0,4418000.0,1456210.0,1524000.0,2515700.0,2679100.0,683900.0,1073800.0
20231027130932000,SSE,SSE.ETF.510050,2.478,2.463,2.481,2.457,0.0,2.717,2.223,893114003.0,485839.0,893114003.0,485839.0,0.0,0.0,20231027,20231027,130932000,2.47,0.0,0.0,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,2023500.0,4217900.0,3539700.0,1577900.0,1371800.0,489000.0,1243800.0,1900400.0,1589100.0,1086600.0,263200.0,3259800.0,4516400.0,4420400.0,1906610.0,1524000.0,2515700.0,2599100.0,683900.0,1073800.0
20231027130935000,SSE,SSE.ETF.510050,2.478,2.463,2.481,2.457,0.0,2.717,2.223,893114251.0,248.0,893114251.0,248.0,0.0,0.0,20231027,20231027,130935000,2.47,0.0,0.0,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,2513400.0,4177400.0,3689700.0,1577900.0,1321300.0,489000.0,1243800.0,1900400.0,1589100.0,1086600.0,256400.0,2986700.0,4516400.0,4420400.0,1866210.0,1524000.0,2515700.0,2569100.0,763900.0,1073800.0
20231027130938000,SSE,SSE.ETF.510050,2.478,2.463,2.481,2.457,0.0,2.717,2.223,893114498.0,247.0,893114498.0,247.0,0.0,0.0,20231027,20231027,130938000,2.47,0.0,0.0,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,2293300.0,4177400.0,3629700.0,1577900.0,1321300.0,489000.0,1243800.0,1900400.0,1589100.0,1086600.0,191600.0,2987700.0,4516400.0,4420400.0,1866210.0,1524000.0,2515700.0,2569100.0,763900.0,1073800.0
20231027130941000,SSE,SSE.ETF.510050,2.479,2.463,2.481,2.457,0.0,2.717,2.223,893383382.0,268884.0,893383382.0,268884.0,0.0,0.0,20231027,20231027,130941000,2.47,0.0,0.0,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,1638800.0,4217900.0,3846700.0,1577900.0,1321300.0,489000.0,1243800.0,1900400.0,1589100.0,1086600.0,229200.0,4108500.0,4428400.0,3960400.0,1906610.0,1524000.0,2515700.0,2569100.0,763900.0,1073800.0
20231027130944000,SSE,SSE.ETF.510050,2.479,2.463,2.481,2.457,0.0,2.717,2.223,893383382.0,0.0,893383382.0,0.0,0.0,0.0,20231027,20231027,130944000,2.47,0.0,0.0,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,1948800.0,4177400.0,3536700.0,1577900.0,1321300.0,489000.0,1245000.0,1900400.0,1589100.0,1086600.0,229200.0,3481500.0,4428400.0,4270400.0,1866210.0,1524000.0,2515700.0,2569100.0,769900.0,1073800.0
20231027130947000,SSE,SSE.ETF.510050,2.479,2.463,2.481,2.457,0.0,2.717,2.223,893408172.0,24790.0,893408172.0,24790.0,0.0,0.0,20231027,20231027,130947000,2.47,0.0,0.0,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,2098800.0,4317900.0,3584200.0,1577900.0,1321300.0,489000.0,1245000.0,1900400.0,1596100.0,1086600.0,219200.0,3441500.0,4416400.0,4520400.0,1906610.0,1524000.0,2515700.0,2589100.0,769900.0,1073800.0
20231027130950000,SSE,SSE.ETF.510050,2.479,2.463,2.481,2.457,0.0,2.717,2.223,893442383.0,34211.0,893442383.0,34211.0,0.0,0.0,20231027,20231027,130950000,2.47,0.0,0.0,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,2078800.0,4277400.0,3624700.0,1489900.0,1321300.0,489000.0,1245000.0,1900400.0,1596100.0,1086600.0,205400.0,3416500.0,4416400.0,4432400.0,1866210.0,1524000.0,2515700.0,2589100.0,769900.0,1073800.0
20231027130953000,SSE,SSE.ETF.510050,2.478,2.463,2.481,2.457,0.0,2.717,2.223,893456259.0,13876.0,893456259.0,13876.0,0.0,0.0,20231027,20231027,130953000,2.47,0.0,0.0,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,1713200.0,4417900.0,3934700.0,1587900.0,1321300.0,489000.0,1245000.0,1900400.0,1596100.0,1086600.0,205400.0,4156400.0,4516400.0,4110400.0,1906610.0,1524000.0,2515700.0,2589100.0,769900.0,1073800.0
20231027130956000,SSE,SSE.ETF.510050,2.478,2.463,2.481,2.457,0.0,2.717,2.223,893505828.0,49569.0,893505828.0,49569.0,0.0,0.0,20231027,20231027,130956000,2.47,0.0,0.0,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,1701700.0,4377400.0,3846700.0,1587900.0,1321300.0,489000.0,1245000.0,1900400.0,1596100.0,1086600.0,338500.0,4137900.0,4428400.0,2760400.0,1866210.0,1524000.0,2515700.0,2559100.0,769900.0,1073800.0
20231027130959000,SSE,SSE.ETF.510050,2.478,2.463,2.481,2.457,0.0,2.717,2.223,893506076.0,248.0,893506076.0,248.0,0.0,0.0,20231027,20231027,130959000,2.47,0.0,0.0,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,73400.0,4379200.0,3844700.0,2147900.0,1321300.0,489000.0,1245000.0,1900400.0,1596100.0,1086600.0,494000.0,4237900.0,5726700.0,1710400.0,1506210.0,1434000.0,2606000.0,2559100.0,769900.0,1073800.0
20231027131002000,SSE,SSE.ETF.510050,2.479,2.463,2.481,2.457,0.0,2.717,2.223,893518718.0,12642.0,893518718.0,12642.0,0.0,0.0,20231027,20231027,131002000,2.47,0.0,0.0,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,304900.0,4325700.0,3934700.0,2147900.0,1240400.0,569900.0,1245000.0,1900400.0,1596100.0,1086600.0,538500.0,4237900.0,5726700.0,1791000.0,1425610.0,1524000.0,2517500.0,2559100.0,769900.0,1073800.0
20231027131005000,SSE,SSE.ETF.510050,2.479,2.463,2.481,2.457,0.0,2.717,2.223,893518718.0,0.0,893518718.0,0.0,0.0,0.0,20231027,20231027,131005000,2.47,0.0,0.0,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,606700.0,4757400.0,3846700.0,2059900.0,1321300.0,489000.0,1245000.0,1900400.0,1596100.0,1086600.0,568800.0,4237900.0,5638700.0,1622400.0,1506210.0,1524000.0,2547500.0,2579100.0,769900.0,1073800.0
20231027131008000,SSE,SSE.ETF.510050,2.479,2.463,2.481,2.457,0.0,2.717,2.223,893518718.0,0.0,893518718.0,0.0,0.0,0.0,20231027,20231027,131008000,2.47,0.0,0.0,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,2959500.0,4757400.0,3934700.0,2069300.0,1321300.0,489000.0,1245000.0,1900400.0,1596100.0,1086600.0,613800.0,4238300.0,5726700.0,1710400.0,1508210.0,1524000.0,2547500.0,2579100.0,769900.0,1073800.0
20231027131011000,SSE,SSE.ETF.510050,2.479,2.463,2.481,2.457,0.0,2.717,2.223,893518718.0,0.0,893518718.0,0.0,0.0,0.0,20231027,20231027,131011000,2.47,0.0,0.0,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,2511600.0,4757400.0,3934700.0,1999300.0,1321300.0,489000.0,1245000.0,1900600.0,1596100.0,1086600.0,332200.0,3850800.0,5726700.0,3210400.0,1508210.0,1524000.0,2547500.0,2579100.0,769900.0,1073800.0
20231027131014000,SSE,SSE.ETF.510050,2.479,2.463,2.481,2.457,0.0,2.717,2.223,893518966.0,248.0,893518966.0,248.0,0.0,0.0,20231027,20231027,131014000,2.47,0.0,0.0,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,4815500.0,4967400.0,3652400.0,1799300.0,1324200.0,489000.0,1245000.0,1900600.0,1596100.0,1086600.0,332100.0,3807100.0,4926700.0,4420400.0,1508210.0,1524000.0,2547500.0,2579100.0,769900.0,1073800.0
20231027131017000,SSE,SSE.ETF.510050,2.478,2.463,2.481,2.457,0.0,2.717,2.223,893522188.0,3222.0,893522188.0,3222.0,0.0,0.0,20231027,20231027,131017000,2.47,0.0,0.0,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,4524200.0,4967400.0,3624700.0,1799300.0,1324200.0,489000.0,1245000.0,1900600.0,1596100.0,1086600.0,337100.0,3727100.0,4931700.0,4422100.0,1508210.0,1524000.0,2547500.0,2579100.0,769900.0,1073800.0
20231027131020000,SSE,SSE.ETF.510050,2.478,2.463,2.481,2.457,0.0,2.717,2.223,893522188.0,0.0,893522188.0,0.0,0.0,0.0,20231027,20231027,131020000,2.47,0.0,0.0,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,4556100.0,4969400.0,3724700.0,1799300.0,1324200.0,489000.0,1245000.0,1900600.0,1596100.0,1086600.0,337100.0,3729500.0,4841700.0,4422100.0,1508210.0,1524000.0,2547500.0,2579100.0,769900.0,1073800.0
