minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility
1332.0,20231027.0,2.0231027133159e+16,2.49,2.489,4940300.0,105300.0,2.491,2.488,4207600.0,3816300.0,2.492,2.487,5294310.0,3647500.0,2.493,2.486,1365300.0,1161700.0,2.494,2.485,1479000.0,610800.0,2.223,2.49,2.489,2.457,2.463,2.47,1071158385.0,1071158385.0,2.717,510050,2023-10-27 13:31:59,2.489020869668622,0.00040168708576032697,0.001205061257280624,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,9341600.0,17286510.0,7944910.0,2.48717594416374,2.491435114433162,26628110.0,7944910.0,-7.37140087314625e-06,0.018999999999999684,0.0,2.4895,2.489,2.49,2.488,2.489,3602193.0,3602193.0,1.0,-87295.27062426507,15.0,5.0,5.0,5.0,0.00019999999999953388,6.194125700000001,0.00024999999999986144,141123.5,6224869330399.0,95454.25,-84500.0,290400.0,-374900.0,-501300.0,-145000.0,-356300.0,902300.0,78910.0,823390.0,-190900.0,21000.0,-211900.0,91500.0,19300.0,72200.0,0.0802522549472391,0.07881489769626432
1333.0,20231027.0,2.0231027133259e+16,2.488,2.487,197300.0,3321200.0,2.489,2.486,2440300.0,3765100.0,2.49,2.485,8283300.0,3167200.0,2.491,2.484,3990700.0,1437900.0,2.492,2.483,1532210.0,1063600.0,2.223,2.49,2.488,2.457,2.463,2.47,1077959258.0,1077959258.0,2.717,510050,2023-10-27 13:32:59,2.4879439249680257,0.00040201005025121205,0.001206030150753636,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,12755000.0,16443810.0,3688810.0,2.4855364484515876,2.490256644901638,29198810.0,3688810.0,-0.0004327716838846696,0.017999999999999794,-0.0009999999999998899,2.4875,2.489,2.49,2.488,2.488,6800873.0,6800873.0,1.0,-43516174.47599084,4.0,16.0,4.0,5.0,4.999999999988347e-05,6.195370250000001,0.0,304822.15,9525395266915.0,336603.5,-3321200.0,197300.0,-3518500.0,-3765100.0,2440300.0,-6205400.0,-3167200.0,8283300.0,-11450500.0,-1437900.0,3990700.0,-5428600.0,-1063600.0,1532210.0,-2595810.0,0.08300541107213893,0.08154520717831157
1334.0,20231027.0,2.0231027133359e+16,2.488,2.487,425500.0,2662700.0,2.489,2.486,4347600.0,4940600.0,2.49,2.485,7978800.0,3272100.0,2.491,2.484,1740600.0,1306000.0,2.492,2.483,1468710.0,1098100.0,2.223,2.49,2.487,2.457,2.463,2.47,1084702274.0,1084702274.0,2.717,510050,2023-10-27 13:33:59,2.4878622174729617,0.00040201005025121205,0.001206030150753636,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,13279500.0,15961210.0,2681710.0,2.4855093414661695,2.4899673846782293,29240710.0,2681710.0,-3.284191253938307e-05,0.016999999999999904,-0.0009999999999998899,2.4875,2.488,2.489,2.487,2.487,6743016.0,6743016.0,1.0,-43657523.42671937,12.0,8.0,3.0,4.0,0.0004999999999999449,6.188651699999999,0.0009999999999998899,324961.8,6241359786240.0,501827.5,-658500.0,228200.0,-886700.0,1175500.0,1907300.0,-731800.0,104900.0,-304500.0,409400.0,-131900.0,-2250100.0,2118200.0,34500.0,-63500.0,98000.0,0.07345717543136342,0.07841864921985173
1335.0,20231027.0,2.0231027133459e+16,2.488,2.487,5626400.0,83100.0,2.489,2.486,4702900.0,2111200.0,2.49,2.485,5691900.0,4042000.0,2.491,2.484,1063600.0,2769100.0,2.492,2.483,1612910.0,1508100.0,2.223,2.49,2.488,2.457,2.463,2.47,1094831192.0,1094831192.0,2.717,510050,2023-10-27 13:34:59,2.487014554689553,0.00040201005025121205,0.001206030150753636,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,10513500.0,18697710.0,8184210.0,2.484666343272935,2.4893760583515308,29211210.0,8184210.0,-0.0003407774023088672,0.017999999999999794,0.0009999999999998899,2.4875,2.488,2.488,2.487,2.488,10128918.0,10128918.0,1.0,233361.12325894088,6.0,14.0,3.0,3.0,0.000300000000000189,6.186661500000001,0.0009999999999998899,484045.5,17205432991276.0,743964.75,-2579600.0,5200900.0,-7780500.0,-2829400.0,355300.0,-3184700.0,769900.0,-2286900.0,3056800.0,1463100.0,-677000.0,2140100.0,410000.0,144200.0,265800.0,0.07291039116532129,0.07790985216337938
1336.0,20231027.0,2.0231027133559e+16,2.487,2.486,1809400.0,1301500.0,2.488,2.485,6033400.0,4099300.0,2.489,2.484,3900200.0,2580800.0,2.49,2.483,5573300.0,1634600.0,2.491,2.482,1493000.0,1829100.0,2.223,2.49,2.486,2.457,2.463,2.47,1097093816.0,1097093816.0,2.717,510050,2023-10-27 13:35:59,2.4864183676749496,0.00040217172732752454,0.0012065151819827525,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,11445300.0,18809300.0,7364000.0,2.4841231509877417,2.488941895764329,30254600.0,7364000.0,-0.00023974869140308552,0.016000000000000014,-0.0019999999999997797,2.4865000000000004,2.486,2.487,2.486,2.486,2262624.0,2262624.0,1.0,-72842.52311535925,5.0,15.0,3.0,3.0,0.00025000000000030553,6.181439250000001,0.00024999999999986144,86154.7,592662404508.0,155251.25,-1301500.0,1809400.0,-3110900.0,-4099300.0,6033400.0,-10132700.0,-2580800.0,3900200.0,-6481000.0,-1634600.0,5573300.0,-7207900.0,-1829100.0,1493000.0,-3322100.0,0.07844408950482604,0.08068513115107946
1337.0,20231027.0,2.0231027133659e+16,2.486,2.485,1387300.0,2481800.0,2.487,2.484,2692800.0,3955500.0,2.488,2.483,5447500.0,3000000.0,2.489,2.482,2988600.0,1622600.0,2.49,2.481,4057500.0,946000.0,2.223,2.49,2.485,2.457,2.463,2.47,1099966838.0,1099966838.0,2.717,510050,2023-10-27 13:36:59,2.4856414411620276,0.0004023335345002349,0.0012070006035003475,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,12005900.0,16573700.0,4567800.0,2.4834501536744433,2.4883400689043484,28579600.0,4567800.0,-0.0003125169644437875,0.01499999999999968,-0.001000000000000334,2.4855,2.486,2.487,2.485,2.485,2873022.0,2873022.0,1.0,-44287810.63794512,6.0,14.0,3.0,4.0,0.0003499999999996284,6.176964949999999,0.001000000000000334,102648.5,2456546698920.0,98356.25,-2481800.0,1387300.0,-3869100.0,-3955500.0,2692800.0,-6648300.0,-3000000.0,5447500.0,-8447500.0,-1622600.0,2988600.0,-4611200.0,-946000.0,4057500.0,-5003500.0,0.07476820162474482,0.06865614130985843
1338.0,20231027.0,2.0231027133759e+16,2.487,2.486,2095900.0,1092600.0,2.488,2.485,5001300.0,4176900.0,2.489,2.484,3902100.0,2785600.0,2.49,2.483,3855700.0,1623400.0,2.491,2.482,1417600.0,1941100.0,2.223,2.49,2.486,2.457,2.463,2.47,1104088275.0,1104088275.0,2.717,510050,2023-10-27 13:37:59,2.486342668966599,0.00040217172732752454,0.0012065151819827525,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,11619600.0,16272600.0,4653000.0,2.4840737116596094,2.488846232316901,27892200.0,4653000.0,0.00028207162118332185,0.016000000000000014,0.001000000000000334,2.4865000000000004,2.485,2.487,2.485,2.486,4121437.0,4121437.0,1.0,44357883.64773935,16.0,4.0,3.0,2.0,0.00015000000000098268,6.179450449999998,0.0,190536.35,9345278448419.0,56062.0,1092600.0,-2095900.0,3188500.0,4176900.0,-5001300.0,9178200.0,2785600.0,-3902100.0,6687700.0,1623400.0,-3855700.0,5479100.0,1941100.0,-1417600.0,3358700.0,0.07185162668599976,0.06844184006466028
1339.0,20231027.0,2.0231027133859e+16,2.488,2.487,165700.0,3915200.0,2.489,2.486,2608200.0,3445100.0,2.49,2.485,7828000.0,2817900.0,2.491,2.484,4141400.0,1325700.0,2.492,2.483,2030010.0,1117300.0,2.223,2.49,2.488,2.457,2.463,2.47,1111590310.0,1111590310.0,2.717,510050,2023-10-27 13:38:59,2.48795939621162,0.00040201005025121205,0.001206030150753636,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,12621200.0,16773310.0,4152110.0,2.4856112889424145,2.4903137019467234,29394510.0,4152110.0,0.0006500318158265683,0.017999999999999794,0.0019999999999997797,2.4875,2.487,2.488,2.486,2.488,7502035.0,7502035.0,1.0,44748277.481414996,4.0,16.0,3.0,2.0,4.999999999988347e-05,6.185418050000002,0.0,366644.25,11311267998171.0,282229.0,3915200.0,-165700.0,4080900.0,3445100.0,-2608200.0,6053300.0,2817900.0,-7828000.0,10645900.0,1325700.0,-4141400.0,5467100.0,1117300.0,-2030010.0,3147310.0,0.08089460115913336,0.07646925997912159
1340.0,20231027.0,2.0231027133959e+16,2.488,2.487,903000.0,1023400.0,2.489,2.486,5628400.0,4823800.0,2.49,2.485,7473500.0,2464400.0,2.491,2.484,1075700.0,1753700.0,2.492,2.483,1672310.0,1526800.0,2.223,2.49,2.488,2.457,2.463,2.47,1114108131.0,1114108131.0,2.717,510050,2023-10-27 13:39:59,2.48753125,0.00040201005025121205,0.001206030150753636,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,11592100.0,16752910.0,5160810.0,2.4851779919082824,2.4898200861820423,28345010.0,5160810.0,-0.00017210210735807419,0.017999999999999794,0.0,2.4875,2.488,2.489,2.487,2.488,2517821.0,2517821.0,1.0,-57895.89788649231,14.0,6.0,3.0,3.0,0.00019999999999997797,6.189149200000001,0.0009999999999998899,121164.05,1765614057071.0,49676.75,-2891800.0,737300.0,-3629100.0,1378700.0,3020200.0,-1641500.0,-353500.0,-354500.0,1000.0,428000.0,-3065700.0,3493700.0,409500.0,-357700.0,767200.0,0.07850437362487002,0.07855729638180187
1341.0,20231027.0,2.0231027134059e+16,2.489,2.488,5147800.0,3901100.0,2.49,2.487,7436700.0,1638800.0,2.491,2.486,1155800.0,4577900.0,2.492,2.485,1609910.0,2527300.0,2.493,2.484,842700.0,1875500.0,2.223,2.49,2.488,2.457,2.463,2.47,1124570605.0,1124570605.0,2.717,510050,2023-10-27 13:40:59,2.488431113173977,0.00040184850311428163,0.0012055455093430234,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,14520600.0,16192910.0,1672310.0,2.486217807804085,2.490108437581633,30713510.0,1672310.0,0.00036168407962511306,0.017999999999999794,0.0,2.4885,2.488,2.488,2.487,2.488,10462474.0,10462474.0,1.0,322777.35431639105,12.0,8.0,5.0,5.0,0.00040000000000040004,6.188154000000001,0.0009999999999998899,517650.7,104009676874454.0,22576.75,3901100.0,-5147800.0,9048900.0,1638800.0,-7436700.0,9075500.0,4577900.0,-1155800.0,5733700.0,2527300.0,-1609910.0,4137210.0,1875500.0,-842700.0,2718200.0,0.08658082641424239,0.09652169483260319
1342.0,20231027.0,2.0231027134159e+16,2.489,2.488,895400.0,3230300.0,2.49,2.487,4681110.0,2873600.0,2.491,2.486,4987700.0,2935300.0,2.492,2.485,4381100.0,871000.0,2.493,2.484,1634600.0,1300500.0,2.223,2.49,2.488,2.457,2.463,2.47,1142394686.0,1142394686.0,2.717,510050,2023-10-27 13:41:59,2.4887829701626387,0.00040184850311428163,0.0012055455093430234,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,11210700.0,16579910.0,5369210.0,2.4865229111473863,2.491071073365296,27790610.0,5369210.0,0.00014138712273825682,0.017999999999999794,0.0,2.4885,2.488,2.489,2.487,2.488,17824081.0,17824081.0,1.0,-57700.91174545884,2.0,18.0,3.0,3.0,4.999999999943938e-05,6.190392950000002,0.0,870675.05,69534414743023.0,1258492.75,-670800.0,-4252400.0,3581600.0,1234800.0,-2755590.0,3990390.0,-1642600.0,3831900.0,-5474500.0,-1656300.0,2771190.0,-4427490.0,-575000.0,791900.0,-1366900.0,0.08322299017117338,0.09905827271181825
1343.0,20231027.0,2.0231027134259e+16,2.492,2.491,453000.0,4106500.0,2.493,2.49,2303210.0,2747700.0,2.494,2.489,4551100.0,2707400.0,2.495,2.488,5670200.0,929600.0,2.496,2.487,2837300.0,956300.0,2.223,2.492,2.492,2.457,2.463,2.47,1162311376.0,1162311376.0,2.717,510050,2023-10-27 13:42:59,2.4919006470007674,0.00040136463977519157,0.0012040939193255747,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,11447500.0,15814810.0,4367310.0,2.489709194147194,2.494514428564112,27262310.0,4367310.0,0.0012519073625043564,0.021999999999999797,0.0040000000000000036,2.4915000000000003,2.489,2.492,2.489,2.492,19916690.0,19916690.0,1.0,139568176.82200927,11.0,9.0,4.0,1.0,0.0009999999999998899,6.200101200000001,0.002000000000000224,951500.5,48609123129924.0,2265701.5,4106500.0,-453000.0,4559500.0,2747700.0,-2303210.0,5050910.0,2707400.0,-4551100.0,7258500.0,929600.0,-5670200.0,6599800.0,956300.0,-2837300.0,3793600.0,0.11031388080382275,0.10875229932466508
1344.0,20231027.0,2.0231027134359e+16,2.492,2.491,1477300.0,825000.0,2.493,2.49,4428410.0,6356900.0,2.494,2.489,4667000.0,2850500.0,2.495,2.488,4608000.0,2699900.0,2.496,2.487,1398300.0,803000.0,2.223,2.492,2.491,2.457,2.463,2.47,1171568561.0,1171568561.0,2.717,510050,2023-10-27 13:43:59,2.4913583373148596,0.00040136463977519157,0.0012040939193255747,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,13535300.0,16579010.0,3043710.0,2.489273433171042,2.494001302249049,30114310.0,3043710.0,-0.00021765262040585043,0.020999999999999908,-0.0009999999999998899,2.4915000000000003,2.492,2.492,2.49,2.491,9257185.0,9257185.0,1.0,-46643437.90746449,9.0,11.0,2.0,3.0,0.0006499999999998174,6.206825250000003,0.0009999999999998899,376532.25,13968185741665.0,374419.25,-3281500.0,1024300.0,-4305800.0,3609200.0,2125200.0,1484000.0,143100.0,115900.0,27200.0,1770300.0,-1062200.0,2832500.0,-153300.0,-1439000.0,1285700.0,0.10933523508287063,0.10476906618597329
1345.0,20231027.0,2.0231027134459e+16,2.492,2.491,2203900.0,960100.0,2.493,2.49,3936310.0,3840400.0,2.494,2.489,4886300.0,3057500.0,2.495,2.488,4302200.0,2928100.0,2.496,2.487,1693800.0,964100.0,2.223,2.492,2.491,2.457,2.463,2.47,1174845034.0,1174845034.0,2.717,510050,2023-10-27 13:44:59,2.4913034450063214,0.00040136463977519157,0.0012040939193255747,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,11750200.0,17022510.0,5272310.0,2.489076960392164,2.493961562072808,28772710.0,5272310.0,-2.203332714056927e-05,0.020999999999999908,0.0,2.4915000000000003,2.491,2.492,2.491,2.491,3276473.0,3276473.0,1.0,-128074.99363679439,6.0,14.0,4.0,4.0,0.000300000000000189,6.206575900000003,0.0009999999999998899,137543.65,1359197282275.0,174496.25,135100.0,726600.0,-591500.0,-2516500.0,-492100.0,-2024400.0,207000.0,219300.0,-12300.0,228200.0,-305800.0,534000.0,161100.0,295500.0,-134400.0,0.10592715176037334,0.10089886245315634
1346.0,20231027.0,2.0231027134559e+16,2.494,2.493,2851200.0,1642500.0,2.495,2.492,6447410.0,2235400.0,2.496,2.491,3759400.0,3895800.0,2.497,2.49,2932200.0,3407000.0,2.498,2.489,2163500.0,620400.0,2.223,2.494,2.493,2.457,2.463,2.47,1183868068.0,1183868068.0,2.717,510050,2023-10-27 13:45:59,2.493365511716403,0.00040104271104886063,0.0012031281331462257,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,11801100.0,18153710.0,6352610.0,2.4910739422596198,2.495730599971025,29954810.0,6352610.0,0.0008273636005172724,0.022999999999999687,0.0019999999999997797,2.4935,2.492,2.494,2.491,2.493,9023034.0,9023034.0,1.0,47415049.319281,10.0,10.0,4.0,3.0,0.000600000000000378,6.213055599999999,0.0009999999999998899,363386.2,14220681160136.0,266661.0,1642500.0,-2851200.0,4493700.0,2235400.0,-6447410.0,8682810.0,3895800.0,-3759400.0,7655200.0,3407000.0,-2932200.0,6339200.0,620400.0,-2163500.0,2783900.0,0.10268520728959794,0.08961997464276739
1347.0,20231027.0,2.0231027134659e+16,2.493,2.492,1016600.0,798100.0,2.494,2.491,5663200.0,3912600.0,2.495,2.49,7009310.0,3286900.0,2.496,2.489,1830000.0,1607300.0,2.497,2.488,1979200.0,1177100.0,2.223,2.494,2.492,2.457,2.463,2.47,1190362167.0,1190362167.0,2.717,510050,2023-10-27 13:46:59,2.4924397972116603,0.00040120361083245334,0.001203610832497538,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,10782000.0,17498310.0,6716310.0,2.490143507698015,2.49489096089851,28280310.0,6716310.0,-0.0003713400175182624,0.021999999999999797,-0.0009999999999998899,2.4924999999999997,2.494,2.494,2.492,2.492,6494099.0,6494099.0,1.0,-95337820.9526588,6.0,14.0,4.0,6.0,0.0003500000000000725,6.211808850000001,0.0009999999999998899,263771.45,12020566631341.0,171556.25,-798100.0,1016600.0,-1814700.0,-3912600.0,5663200.0,-9575800.0,-3286900.0,7009310.0,-10296210.0,-1607300.0,1830000.0,-3437300.0,-1177100.0,1979200.0,-3156300.0,0.11376172495001056,0.09655538338481308
1348.0,20231027.0,2.0231027134759e+16,2.497,2.496,1626900.0,129600.0,2.498,2.495,5063310.0,3933000.0,2.499,2.494,4357100.0,2910000.0,2.5,2.493,5262500.0,2239200.0,2.501,2.492,819700.0,864600.0,2.223,2.497,2.496,2.457,2.463,2.47,1209141705.0,1209141705.0,2.717,510050,2023-10-27 13:47:59,2.496073783091375,0.0004005607850990947,0.001201682355297462,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,10076400.0,17129510.0,7053110.0,2.494022210313207,2.4989173817581474,27205910.0,7053110.0,0.0014569416175906902,0.0259999999999998,0.0040000000000000036,2.4965,2.493,2.496,2.492,2.496,18779538.0,18779538.0,1.0,144093718.11268404,10.0,10.0,5.0,2.0,0.001400000000000734,6.222033200000002,0.0030000000000001137,817343.9,76857486644032.0,675694.5,129600.0,-1626900.0,1756500.0,3933000.0,-5063310.0,8996310.0,2910000.0,-4357100.0,7267100.0,2239200.0,-5262500.0,7501700.0,864600.0,-819700.0,1684300.0,0.10992211244592814,0.09687305021503585
1349.0,20231027.0,2.0231027134859e+16,2.497,2.496,1302300.0,2022000.0,2.498,2.495,4717510.0,4497700.0,2.499,2.494,4064600.0,2822700.0,2.5,2.493,5666400.0,597300.0,2.501,2.492,1443000.0,1077400.0,2.223,2.497,2.497,2.457,2.463,2.47,1216238339.0,1216238339.0,2.717,510050,2023-10-27 13:48:59,2.4966082483530365,0.0004005607850990947,0.001201682355297462,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,11017100.0,17193810.0,6176710.0,2.494525510343012,2.499071554239578,28210910.0,6176710.0,0.0002140994601046442,0.02699999999999969,0.0009999999999998899,2.4965,2.496,2.497,2.495,2.497,7096634.0,7096634.0,1.0,48560192.2463,8.0,12.0,5.0,3.0,0.0004999999999999449,6.2315141,0.0009999999999998899,291931.7,5261547145624.0,463158.5,1892400.0,-324600.0,2217000.0,564700.0,-345800.0,910500.0,-87300.0,-292500.0,205200.0,-1641900.0,403900.0,-2045800.0,212800.0,623300.0,-410500.0,0.10736993765305781,0.10031626993435441
1350.0,20231027.0,2.0231027134959e+16,2.494,2.493,276800.0,2378700.0,2.495,2.492,4310800.0,3254300.0,2.496,2.491,3070200.0,3031800.0,2.497,2.49,3470000.0,1064100.0,2.498,2.489,2509510.0,955300.0,2.223,2.497,2.494,2.457,2.463,2.47,1226774561.0,1226774561.0,2.717,510050,2023-10-27 13:49:59,2.4938957635096974,0.00040104271104886063,0.0012031281331462257,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,10684200.0,13637310.0,2953110.0,2.4914714438142305,2.496265787021047,24321510.0,2953110.0,-0.0010870585832623014,0.02400000000000002,-0.0029999999999996696,2.4935,2.497,2.497,2.494,2.494,10536222.0,10536222.0,1.0,-146706090.72961435,8.0,12.0,3.0,6.0,0.0009999999999998899,6.226024200000003,0.0019999999999997797,331451.1,12045453938828.0,618000.75,-2378700.0,276800.0,-2655500.0,-3254300.0,4310800.0,-7565100.0,-3031800.0,3070200.0,-6102000.0,-1064100.0,3470000.0,-4534100.0,-955300.0,2509510.0,-3464810.0,0.12469809231444864,0.11527375515422678
1351.0,20231027.0,2.0231027135059e+16,2.493,2.492,85900.0,1352200.0,2.494,2.491,3602000.0,3340300.0,2.495,2.49,3083800.0,3161000.0,2.496,2.489,3472600.0,1105300.0,2.497,2.488,1229800.0,952700.0,2.223,2.497,2.493,2.457,2.463,2.47,1231342938.0,1231342938.0,2.717,510050,2023-10-27 13:50:59,2.492940268409707,0.00040120361083245334,0.001203610832497538,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,9911500.0,11474100.0,1562600.0,2.4903061090652274,2.49518811061434,21385600.0,1562600.0,-0.00038320694948357215,0.022999999999999687,-0.001000000000000334,2.4924999999999997,2.494,2.494,2.493,2.493,4568377.0,4568377.0,1.0,-49268416.805210546,4.0,16.0,2.0,3.0,0.00020000000000086615,6.216046400000001,0.0,145883.85,3166908362919.0,152704.0,-1352200.0,85900.0,-1438100.0,-3340300.0,3602000.0,-6942300.0,-3161000.0,3083800.0,-6244800.0,-1105300.0,3472600.0,-4577900.0,-952700.0,1229800.0,-2182500.0,0.12563856005714996,0.1161494777062703
1352.0,20231027.0,2.0231027135159e+16,2.494,2.493,3239100.0,3618400.0,2.495,2.492,3295700.0,2486400.0,2.496,2.491,3456900.0,3998200.0,2.497,2.49,1440400.0,2939100.0,2.498,2.489,2103210.0,959600.0,2.223,2.497,2.493,2.457,2.463,2.47,1236087007.0,1236087007.0,2.717,510050,2023-10-27 13:51:59,2.493527655851258,0.00040104271104886063,0.0012031281331462257,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,14001700.0,13535310.0,-466390.0,2.491347450666705,2.495695087884947,27537010.0,466390.0,0.00023559258905891944,0.022999999999999687,0.0,2.4935,2.492,2.494,2.492,2.493,4744069.0,4744069.0,1.0,49350589.65086558,14.0,6.0,5.0,4.0,0.0001500000000000945,6.21430155,0.0009999999999998899,171901.45,2142364636883.0,342997.25,3618400.0,-3239100.0,6857500.0,2486400.0,-3295700.0,5782100.0,3998200.0,-3456900.0,7455100.0,2939100.0,-1440400.0,4379500.0,959600.0,-2103210.0,3062810.0,0.1231701788186892,0.11167802732405298
1353.0,20231027.0,2.0231027135259e+16,2.494,2.493,464000.0,4148300.0,2.495,2.492,3304400.0,4829100.0,2.496,2.491,3372800.0,3775300.0,2.497,2.49,4177600.0,1034100.0,2.498,2.489,2893910.0,1015600.0,2.223,2.497,2.493,2.457,2.463,2.47,1243625010.0,1243625010.0,2.717,510050,2023-10-27 13:52:59,2.493899399431954,0.00040104271104886063,0.0012031281331462257,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,14802400.0,14212710.0,-589690.0,2.491679646543804,2.4964033727557937,29015110.0,589690.0,0.0001490722880812534,0.022999999999999687,0.0,2.4935,2.493,2.494,2.492,2.493,7538003.0,7538003.0,1.0,-128289.59267430007,5.0,15.0,4.0,4.0,0.00010000000000065512,6.215548,0.00024999999999986144,308445.15,9334566546571.0,185146.25,529900.0,-2775100.0,3305000.0,2342700.0,8700.0,2334000.0,-222900.0,-84100.0,-138800.0,-1905000.0,2737200.0,-4642200.0,56000.0,790700.0,-734700.0,0.11803712507981334,0.10831571587321163
1354.0,20231027.0,2.0231027135359e+16,2.495,2.494,1722200.0,2259100.0,2.496,2.493,4064500.0,5102000.0,2.497,2.492,3157900.0,3133700.0,2.498,2.491,3613610.0,1243100.0,2.499,2.49,2513300.0,1172200.0,2.223,2.497,2.495,2.457,2.463,2.47,1250100066.0,1250100066.0,2.717,510050,2023-10-27 13:53:59,2.4945674277246126,0.0004008819402685467,0.0012026458208058183,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,12910100.0,15071510.0,2161410.0,2.4924672853037544,2.497075062817196,27981610.0,2161410.0,0.00026782910252709513,0.02499999999999991,0.002000000000000224,2.4945000000000004,2.493,2.495,2.493,2.495,6475056.0,6475056.0,1.0,100001680.97565936,12.0,8.0,4.0,2.0,0.0008999999999992347,6.2195379,0.002000000000000224,219160.3,6432761362456.0,276954.25,2259100.0,-1722200.0,3981300.0,5102000.0,-4064500.0,9166500.0,3133700.0,-3157900.0,6291600.0,1243100.0,-3613610.0,4856710.0,1172200.0,-2513300.0,3685500.0,0.11901026287945878,0.10444266071268103
1355.0,20231027.0,2.0231027135459e+16,2.495,2.494,1693400.0,2289800.0,2.496,2.493,3318500.0,6813100.0,2.497,2.492,4061200.0,3129200.0,2.498,2.491,4999910.0,968100.0,2.499,2.49,2518100.0,1177200.0,2.223,2.497,2.495,2.457,2.463,2.47,1253474046.0,1253474046.0,2.717,510050,2023-10-27 13:54:59,2.494574864430609,0.0004008819402685467,0.0012026458208058183,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,14377400.0,16591110.0,2213710.0,2.4925613115027754,2.4972007587195795,30968510.0,2213710.0,2.9811561028658673e-06,0.02499999999999991,0.0,2.4945000000000004,2.495,2.495,2.494,2.495,3373980.0,3373980.0,1.0,25461.31782411784,9.0,11.0,3.0,3.0,0.00044999999999939533,6.222281050000003,0.0009999999999998899,157973.5,1489757324790.0,234704.5,30700.0,-28800.0,59500.0,1711100.0,-746000.0,2457100.0,-4500.0,903300.0,-907800.0,-275000.0,1386300.0,-1661300.0,5000.0,4800.0,200.0,0.09114863683361248,0.08008477528485379
