minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1116.0,20231024.0,2.0231024111557e+16,2.466,2.465,3500.0,11700.0,2.467,2.464,316600.0,228200.0,2.468,2.463,1115000.0,230900.0,2.469,2.462,404700.0,387200.0,2.47,2.461,230400.0,441400.0,2.219,2.486,2.466,2.448,2.467,2.466,67918100.0,27558311.0,2.713,159901,2023-10-24 11:15:57,2.465769736842105,0.00040559724193889025,0.0012167917258163105,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,1299400.0,2070200.0,770800.0,2.462216253655533,2.4682617621485847,3369600.0,770800.0,0.00016009947548245584,0.0,0.0,2.4655,2.466,2.466,2.466,2.466,0.0,0.0,2.466,0.0,0.0,20.0,0.0,0.0,4.440892098500626e-16,6.081156000000004,0.0,0.0,0.0,0.0,9600.0,0.0,9600.0,193600.0,-700000.0,893600.0,-90000.0,769400.0,-859400.0,89500.0,30600.0,58900.0,-89500.0,50000.0,-139500.0,0.11385820933856707,0.136984974128799,223.0,-0.25,0.0,246.7435,0.00013333333333332605,1.0,0.014699877501020753,-0.32860677029569535,1.0116241524055538,1.0459894833486354,0.4471721677074041,0.2911755138710327,0.2361816594789548,0.22810600619787247,2.467749851975136,2.46962344924696,2.4701748379705335,2.4681253161800605,2.4723140170974474,2.48970229619529,0.0006425611954852009,0.0004910575557765832,0.0005200056428332296,0.0008035030190395351,0.0010009987829378184,0.000800723011464432,0.18011151619430205,-0.0053286745261935,0.009592472916852326,,-2.770111e-06,-8.19468742863192e-06,0.00024,-0.00024,0,0.0
1117.0,20231024.0,2.0231024111657e+16,2.468,2.466,203800.0,103600.0,2.469,2.465,970400.0,192900.0,2.47,2.464,300500.0,513800.0,2.471,2.463,434900.0,170800.0,2.472,2.462,349700.0,292600.0,2.219,2.486,2.467,2.448,2.467,2.466,68031582.0,27604311.0,2.713,159901,2023-10-24 11:16:57,2.466674040338322,0.0008107012565868584,0.0016214025131738971,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,1273700.0,2259300.0,985600.0,2.463720577844076,2.469892134731997,3533000.0,985600.0,0.00036667564688019905,0.0009999999999998899,0.0009999999999998899,2.467,2.466,2.467,2.466,2.467,46000.0,113482.0,2.467,1118707.3773813117,4.0,15.0,1.0,0.0,0.00021052631578966086,6.082194526315791,0.0,2421.0526315789475,1649680000.0,0.0,103600.0,-203800.0,307400.0,192900.0,-970400.0,1163300.0,513800.0,-300500.0,814300.0,170800.0,-434900.0,605700.0,292600.0,-349700.0,642300.0,0.08941382329986376,0.13868814350486536,223.0,-0.18999999999999995,0.0006082108651759288,246.755,0.00018333333333332794,1.0,0.014699877501020753,-0.3548676265223607,0.549443943492636,0.6577905721482548,0.2617692335230731,0.1744404270885244,0.14020281536277973,0.1330695024194991,2.4676527840593434,2.4694477646990363,2.470066691334188,2.46811239082132,2.4722834106111393,2.489639439243394,0.0004054183500410871,0.0005151689094741173,0.0005317574761438532,0.0008026229905999252,0.0010013679220575696,0.0008010027902807064,0.17995405030136022,-0.007169601299188224,0.012728916497979532,,-1.1354788e-05,-9.774737515622566e-06,0.00024,-0.00024,0,0.0
1118.0,20231024.0,2.0231024111757e+16,2.468,2.467,2600.0,3600.0,2.469,2.466,880400.0,130000.0,2.47,2.465,435100.0,234300.0,2.471,2.464,264900.0,472800.0,2.472,2.463,425100.0,336600.0,2.219,2.486,2.468,2.448,2.467,2.466,68043922.0,27609311.0,2.713,159901,2023-10-24 11:17:57,2.4675806451612905,0.00040526849037482866,0.0012158054711244861,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,1177300.0,2008100.0,830800.0,2.4641431240975114,2.4701142871370947,3185400.0,830800.0,0.0003674738703031144,0.0019999999999997797,0.0009999999999998899,2.4675000000000002,2.467,2.468,2.467,2.468,5000.0,12340.0,2.468,1118651.1750403955,17.0,3.0,1.0,0.0,0.00014999999999876223,6.090283749999999,0.0,250.0,17000000.0,0.0,3600.0,-201200.0,204800.0,130000.0,-90000.0,220000.0,234300.0,134600.0,99700.0,472800.0,-170000.0,642800.0,336600.0,75400.0,261200.0,0.08716016224169283,0.13781694559613317,223.0,-0.15000000000000002,0.0002026547782799648,246.768,0.00019999999999999277,1.0,0.014699877501020753,-0.3807675796985371,0.3091317365269461,0.3095661950716762,0.12082647650393125,0.07976266476397913,0.06352215141170003,0.06021592204916212,2.467697730967276,2.469350812228183,2.4699962922403667,2.468111099902633,2.4722587399814038,2.489579525075247,0.00034744298759139354,0.0005355263373281363,0.000541044405847179,0.0007855193706485873,0.001001577550976258,0.0008008317713314171,0.17810100558619701,-0.007504398983862199,0.015871428560852087,,-3.39434e-05,-2.1859069218810556e-05,0.00024,-0.00024,0,0.0
1119.0,20231024.0,2.0231024111857e+16,2.468,2.466,333600.0,4600.0,2.469,2.465,1106100.0,144300.0,2.47,2.464,305600.0,419000.0,2.471,2.463,219900.0,274700.0,2.472,2.462,155100.0,578300.0,2.219,2.486,2.468,2.448,2.467,2.466,68053794.0,27613311.0,2.713,159901,2023-10-24 11:18:57,2.4660272028385575,0.0008107012565868584,0.0016214025131738971,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,1420900.0,2120300.0,699400.0,2.463100710817088,2.4694136678771876,3541200.0,699400.0,-0.0006297388936984394,0.0019999999999997797,0.0,2.467,2.468,2.468,2.468,2.468,4000.0,9872.0,2.468,0.0,0.0,20.0,0.0,0.0,1.3322676295501878e-15,6.091023999999999,0.0,200.0,13120000.0,0.0,-4600.0,331000.0,-335600.0,-144300.0,225700.0,-370000.0,-419000.0,-129500.0,-289500.0,-274700.0,-45000.0,-229700.0,-578300.0,-270000.0,-308300.0,0.08655657538467489,0.1896234408433351,223.0,-0.21999999999999997,-0.0002026547782799648,246.782,9.999999999999639e-05,1.0,0.014699877501020753,-0.4053474274517101,0.2826793843485801,0.25852498017446474,0.09675265253629461,0.06421431033633722,0.050553557905323926,0.04754923719865507,2.4677368595232947,2.469260352374266,2.4699282911981206,2.468109823811413,2.4722342114440394,2.4895197767943715,0.00041523822804601405,0.0005338570828297729,0.0005471544858930284,0.0007891242298583396,0.0010025406654946868,0.0008016487491345477,0.18273052118279412,-0.005932112218711291,0.01904082046723864,,-2.4905612e-05,-2.338234061355372e-05,0.00024,-0.00024,0,0.0
1120.0,20231024.0,2.0231024111957e+16,2.466,2.465,54600.0,19900.0,2.467,2.464,920000.0,143400.0,2.468,2.463,364800.0,135900.0,2.469,2.462,384700.0,577200.0,2.47,2.461,280600.0,341400.0,2.219,2.486,2.466,2.448,2.467,2.466,68066371.0,27618411.0,2.713,159901,2023-10-24 11:19:57,2.4652671140939595,0.00040559724193889025,0.0012167917258163105,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,1217800.0,2004700.0,786900.0,2.4621157825587123,2.467958447648027,3222500.0,786900.0,-0.0003082715010570558,0.0,-0.0019999999999997797,2.4655,2.468,2.468,2.466,2.466,5100.0,12577.0,2.4660784313725492,-2239936.009732113,7.0,13.0,0.0,1.0,0.000700000000000145,6.0846098000000035,0.0019999999999997797,255.0,26010000.0,0.0,-19900.0,54600.0,-74500.0,-143400.0,920000.0,-1063400.0,-135900.0,364800.0,-500700.0,-577200.0,384700.0,-961900.0,-341400.0,280600.0,-622000.0,0.08955286353704756,0.1999856473074385,224.0,-0.31999999999999995,-0.0006082108651759288,246.791,8.333333333333895e-05,1.0,0.014699877501020753,-0.4254789746014107,0.2883877159309021,0.24408569397908417,0.09221091392625173,0.0603030201678986,0.047850459749566004,0.04383226051748527,2.467512024036371,2.4690420163292255,2.46979447917886,2.468085590418056,2.47219830502829,2.4894546564441726,0.0004433788723987781,0.0005287995430844732,0.0005438986862458833,0.0007872171156705028,0.0009922004496215732,0.0008018702580727058,0.1603354053005989,-0.004808844006414909,0.021739633205357687,,-2.4243496e-05,-2.3812918420490553e-05,0.00024,-0.00024,0,0.0
1121.0,20231024.0,2.0231024112057e+16,2.466,2.465,102500.0,26900.0,2.467,2.464,1020000.0,43400.0,2.468,2.463,384800.0,235900.0,2.469,2.462,364700.0,477200.0,2.47,2.461,180600.0,391400.0,2.219,2.486,2.466,2.448,2.467,2.466,68118403.0,27639511.0,2.713,159901,2023-10-24 11:20:57,2.4652078825347754,0.00040559724193889025,0.0012167917258163105,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,1174800.0,2052600.0,877800.0,2.4620102145045966,2.467756844977102,3227400.0,877800.0,-2.402671516521515e-05,0.0,0.0,2.4655,2.466,2.466,2.466,2.466,21100.0,52032.0,2.4659715639810424,0.0,0.0,0.0,0.0,0.0,0.0,6.081156000000001,0.0,1055.0,401010000.0,0.0,7000.0,47900.0,-40900.0,-100000.0,100000.0,-200000.0,100000.0,20000.0,80000.0,-100000.0,-20000.0,-80000.0,50000.0,-100000.0,150000.0,0.08703061009942145,0.19901263967858418,224.0,-0.32999999999999996,0.0,246.799,-3.333333333332966e-05,2.0,0.014699877501020753,-0.4451153175316503,0.41166032953105197,0.326596279537456,0.12804878048780488,0.08213404663029002,0.06499268915622261,0.059202736577963135,2.4673162933765798,2.468838301595961,2.46966522528821,2.468061635368962,2.4721626054182773,2.489389716395855,0.0004333823946666962,0.0005212140612658899,0.0005437316695565934,0.0007802431503392744,0.0009914211427790103,0.0008018705116946488,0.16124860950330508,-0.004733260794060584,0.024458708430074486,,-2.4117764e-05,-2.396534123118302e-05,0.00024,-0.00024,0,0.0
1122.0,20231024.0,2.0231024112157e+16,2.466,2.465,51800.0,42900.0,2.467,2.464,30000.0,193400.0,2.468,2.463,1263700.0,275900.0,2.469,2.462,305800.0,628300.0,2.47,2.461,450600.0,300300.0,2.219,2.486,2.466,2.448,2.467,2.466,68254326.0,27694611.0,2.713,159901,2023-10-24 11:21:57,2.4654530095036957,0.00040559724193889025,0.0012167917258163105,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,1440800.0,2101900.0,661100.0,2.4623408523042754,2.468510680812598,3542700.0,661100.0,9.942966044085289e-05,0.0,0.0,2.4655,2.466,2.467,2.466,2.466,55100.0,135923.0,2.466842105263158,-820.0478432090022,2.0,18.0,1.0,1.0,0.00010000000000021103,6.0816493000000005,0.0,2755.0,2206210000.0,0.0,16000.0,-50700.0,66700.0,150000.0,-990000.0,1140000.0,40000.0,878900.0,-838900.0,151100.0,-58900.0,210000.0,-91100.0,270000.0,-361100.0,0.07383572472611902,0.19129455983726446,224.0,-0.33999999999999997,0.0,246.805,-1.666666666666483e-05,1.0,0.014699877501020753,-0.4620277893998264,0.6612962284877334,0.3644435475734033,0.1479135669337556,0.09446485028826483,0.07262318169356978,0.06579099699676849,2.4671458999404448,2.468648229028963,2.4695403742595756,2.4680379554670746,2.472127111422888,2.4893249561502087,0.00038342910887398114,0.00038922036779874986,0.000517568925881021,0.0007035864833609688,0.0009909239744348292,0.0008019010633285445,0.16097358554308341,-0.005060334076359612,0.027164506357410027,,2.235712e-05,-8.041103443726258e-07,0.00024,-0.00024,0,0.0
1123.0,20231024.0,2.0231024112257e+16,2.467,2.465,3600.0,42900.0,2.468,2.464,1030000.0,428400.0,2.469,2.463,165000.0,407700.0,2.47,2.462,390800.0,496100.0,2.471,2.461,365800.0,225600.0,2.219,2.486,2.466,2.448,2.467,2.466,68267889.0,27700111.0,2.713,159901,2023-10-24 11:22:57,2.4668451612903226,0.0008110300081103907,0.0016220600162206015,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,1600700.0,1955200.0,354500.0,2.462729430873993,2.4690435761047462,3555900.0,354500.0,0.0005645043245112724,0.0,0.0,2.466,2.466,2.466,2.466,2.466,5500.0,13563.0,2.466,0.0,0.0,0.0,0.0,0.0,0.0,6.081156000000001,0.0,275.0,21250000.0,0.0,0.0,-3600.0,3600.0,235000.0,-1030000.0,1265000.0,131800.0,-165000.0,296800.0,-132200.0,-390800.0,258600.0,-74700.0,-365800.0,291100.0,0.08265314641401389,0.2363684506941534,224.0,-0.35,0.00020277806010882138,246.81250000000003,3.333333333333706e-05,6.0,0.014699877501020753,-0.4841319865873503,1.0472895040369088,0.36653547280250276,0.15509216425877162,0.09773775138587394,0.07383111491590107,0.06621945585664486,2.4669975638386354,2.468470885053168,2.469419776115314,2.468014547552058,2.4720918218578696,2.4892603752094047,0.00044803961063348785,0.0003843724706142646,0.0004894517927928575,0.0007078236380847103,0.0009894082740625834,0.0008010385647298908,0.15388744992056036,-0.004896917939869735,0.02979726687246507,,1.0578511e-05,4.887200396454925e-06,0.00024,-0.00024,0,0.0
1124.0,20231024.0,2.0231024112357e+16,2.468,2.467,3800.0,3600.0,2.469,2.466,30400.0,180000.0,2.47,2.465,1299600.0,210200.0,2.471,2.464,300600.0,622400.0,2.472,2.463,155100.0,442000.0,2.219,2.486,2.468,2.448,2.467,2.466,68308361.0,27716511.0,2.713,159901,2023-10-24 11:23:57,2.4674864864864867,0.00040526849037482866,0.0012158054711244861,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,1458200.0,1789500.0,331300.0,2.46409532300096,2.4703200894104502,3247700.0,331300.0,0.0002599441000542546,0.0019999999999997797,0.0019999999999997797,2.4675000000000002,2.466,2.468,2.466,2.468,16400.0,40472.0,2.4678048780487805,2246070.583468148,11.0,9.0,1.0,0.0,0.0009000000000001229,6.0865834,0.0019999999999997797,820.0,268960000.0,0.0,3600.0,-3800.0,7400.0,180000.0,-30400.0,210400.0,210200.0,-1299600.0,1509800.0,622400.0,-300600.0,923000.0,442000.0,-155100.0,597100.0,0.06756021720510241,0.23659219786618962,224.0,-0.16000000000000003,0.0006080875833470722,246.82250000000002,6.666666666665932e-05,5.0,0.014699877501020753,-0.511013798009653,1.2256532066508314,0.45557885443107826,0.17868840631989036,0.11522429535529972,0.08430738005115425,0.07525473838324616,2.4671273286350557,2.468439351289828,2.4693714133287217,2.4680143804591714,2.4720682546981543,2.489201510574289,0.00032470662839554466,0.0003539360576250571,0.0004535245591789996,0.0007093220361129644,0.000984047035664694,0.0008008248253763547,0.14887120322576963,-0.004384528050249567,0.03231665768103995,,6.9174143e-06,5.902307367784337e-06,0.00024,-0.00024,0,0.0
1125.0,20231024.0,2.0231024112457e+16,2.469,2.468,400.0,3600.0,2.47,2.467,1104200.0,130000.0,2.471,2.466,465400.0,240700.0,2.472,2.465,490600.0,344500.0,2.473,2.464,152400.0,494000.0,2.219,2.486,2.468,2.448,2.467,2.466,68308361.0,27716511.0,2.713,159901,2023-10-24 11:24:57,2.4689,0.0004051043143609034,0.0012153129430828899,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,1212800.0,2213000.0,1000200.0,2.465014429419525,2.4708600994125622,3425800.0,1000200.0,0.000572691605900788,0.0019999999999997797,0.0,2.4684999999999997,2.468,2.468,2.468,2.468,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,6.091024000000002,0.0,0.0,0.0,0.0,3600.0,-400.0,4000.0,130000.0,-1104200.0,1234200.0,240700.0,-465400.0,706100.0,344500.0,-490600.0,835100.0,494000.0,-152400.0,646400.0,0.097851274054115,0.23662143730508958,225.0,-0.06000000000000005,0.00040518639128073186,246.8355,9.999999999998899e-05,4.0,0.014699877501020753,-0.542017176034865,1.2402022756005058,0.4578763127187865,0.17975263398992214,0.11348329048843188,0.08278652465763092,0.07154984148099798,2.4672402954516754,2.4684099292482835,2.469324697956184,2.46801421528551,2.4720448232752905,2.489142808920552,0.00026972148614358166,0.0003811176422243451,0.0004691319699833628,0.0006928682773766384,0.000981091207806088,0.0008012969562511802,0.12486825561011201,-0.008153052746217276,0.03443568097885244,,-3.8196227e-05,-1.6146959941767437e-05,0.00024,-0.00024,0,0.0
1126.0,20231024.0,2.0231024112557e+16,2.467,2.466,200000.0,10500.0,2.468,2.465,1120000.0,74000.0,2.469,2.464,535100.0,288400.0,2.47,2.463,444700.0,261600.0,2.471,2.462,100800.0,507900.0,2.219,2.486,2.467,2.448,2.467,2.466,68449477.0,27773711.0,2.713,159901,2023-10-24 11:25:57,2.4660498812351546,0.000405432799513436,0.0012162983985404881,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,1142400.0,2400600.0,1258200.0,2.462964985994398,2.4686360493210033,3543000.0,1258200.0,-0.0011550751883290244,0.0009999999999998899,-0.0009999999999998899,2.4665,2.468,2.468,2.467,2.467,57200.0,141116.0,2.467062937062937,-1123782.3672475454,5.0,14.0,0.0,1.0,0.000263157894736743,6.087387684210527,0.000500000000000167,3010.5263157894738,2525920000.0,0.0,-10500.0,200000.0,-210500.0,-74000.0,1120000.0,-1194000.0,-288400.0,535100.0,-823500.0,-261600.0,444700.0,-706300.0,-507900.0,100800.0,-608700.0,0.13663590432410994,0.24875872479276803,225.0,-0.27,-0.0008105370251245692,246.8485,0.00011666666666666122,3.0,0.014699877501020753,-0.5637258548786566,1.2460538532961931,0.6430282702443699,0.2506849315068493,0.15636773216297045,0.11561942384782004,0.09781510644550384,2.4672091893408137,2.4683155105043815,2.4692455102096553,2.468002566029383,2.4720157672313094,2.489081501048292,0.0007132623977234579,0.0005596302141295169,0.0005176287647396009,0.000700822918406012,0.0009856915576226483,0.0008030235132798579,0.12524141923662188,-0.007538138392478066,0.03644817524439774,,-4.392635e-05,-3.0036654702237948e-05,0.00024,-0.00024,0,0.0
1127.0,20231024.0,2.0231024112657e+16,2.465,2.464,3600.0,11800.0,2.466,2.463,330000.0,185900.0,2.467,2.462,1154800.0,293400.0,2.468,2.461,364500.0,271300.0,2.469,2.46,220400.0,508700.0,2.219,2.486,2.465,2.448,2.467,2.466,68645701.0,27853311.0,2.713,159901,2023-10-24 11:26:57,2.464766233766234,0.0004057618178128991,0.0012172854534388774,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,1271100.0,2073300.0,802200.0,2.4611509715994018,2.4672257753340086,3344400.0,802200.0,-0.0005206633011577422,-0.001000000000000334,-0.002000000000000224,2.4645,2.467,2.467,2.465,2.465,79600.0,196224.0,2.4651256281407035,-2255624.9527614564,5.0,15.0,0.0,2.0,0.0004000000000012882,6.0781977,0.00025000000000030553,3980.0,2385060000.0,0.0,-11800.0,3600.0,-15400.0,-185900.0,330000.0,-515900.0,-293400.0,1154800.0,-1448200.0,-271300.0,364500.0,-635800.0,-508700.0,220400.0,-729100.0,0.1478720874860557,0.2579366794578844,225.0,-0.53,-0.000811194528360426,246.8605,4.999999999999449e-05,2.0,0.014699877501020753,-0.5747212961097592,1.274698795180723,0.6942257217847769,0.30654325955734407,0.1872087765173112,0.13668803751068861,0.11555329765884358,2.466923211025073,2.4680934806843746,2.4691008925463276,2.4679680786170803,2.4719753593854623,2.489014825424824,0.0007589428974907226,0.0005673268270837653,0.0005274940627081694,0.0006866849514596465,0.0009867940245818717,0.0008034291434562646,0.12838620920259358,-0.004919749380153761,0.03848893865537295,,-1.5933392e-05,-2.2985023453931394e-05,0.00024,-0.00024,0,0.0
1128.0,20231024.0,2.0231024112757e+16,2.465,2.464,3600.0,66800.0,2.466,2.463,230000.0,135900.0,2.467,2.462,1155800.0,334100.0,2.468,2.461,327900.0,329400.0,2.469,2.46,236000.0,459900.0,2.219,2.486,2.465,2.448,2.467,2.466,68653343.0,27856411.0,2.713,159901,2023-10-24 11:27:57,2.4649488636363635,0.0004057618178128991,0.0012172854534388774,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,1326100.0,1953300.0,627200.0,2.461261217102783,2.4672880765883374,3279400.0,627200.0,7.409347867148863e-05,-0.001000000000000334,0.0,2.4645,2.465,2.465,2.465,2.465,3100.0,7642.0,2.465161290322581,0.0,0.0,0.0,0.0,0.0,0.0,6.076224999999999,0.0,155.0,9010000.0,0.0,55000.0,0.0,55000.0,-50000.0,-100000.0,50000.0,40700.0,1000.0,39700.0,58100.0,-36600.0,94700.0,-48800.0,15600.0,-64400.0,0.13858994512044695,0.22886188907596405,225.0,-0.54,0.0,246.87199999999999,1.6666666666657428e-05,1.0,0.014699877501020753,-0.5877101685084845,1.2650748684743018,0.8,0.32091710154846437,0.18599516071452185,0.13460884471829837,0.11382618815350924,2.4666742524412144,2.467886319537204,2.468961201091515,2.4679339873264934,2.4719351842716817,2.488948334409399,0.0006870317234083062,0.000549058142002208,0.000528518294632939,0.0006749582232825316,0.0009863903452739609,0.0008034408604911937,0.13036312639451822,-0.005460657910111242,0.040571422321078424,,-2.641036e-05,-2.4697691766187584e-05,0.00024,-0.00024,0,0.0
1129.0,20231024.0,2.0231024112857e+16,2.466,2.465,333600.0,81600.0,2.467,2.464,820000.0,43200.0,2.468,2.463,315000.0,285900.0,2.469,2.462,364700.0,329100.0,2.47,2.461,250600.0,240200.0,2.219,2.486,2.465,2.448,2.467,2.466,68692536.0,27872311.0,2.713,159901,2023-10-24 11:28:57,2.4651965317919076,0.00040559724193889025,0.0012167917258163105,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,980000.0,2083900.0,1103900.0,2.4623845918367344,2.4677018570948706,3063900.0,1103900.0,0.00010047093377085758,-0.001000000000000334,0.0,2.4655,2.465,2.465,2.465,2.465,15900.0,39193.0,2.4649685534591197,0.0,0.0,0.0,0.0,0.0,0.0,6.076224999999997,0.0,795.0,123050000.0,0.0,81600.0,-333600.0,415200.0,43200.0,-820000.0,863200.0,285900.0,-315000.0,600900.0,329100.0,-364700.0,693800.0,240200.0,-250600.0,490800.0,0.13776328275935754,0.19112692908358994,225.0,-0.42000000000000004,0.0004056795187483697,246.883,-1.666666666666483e-05,1.0,0.014699877501020753,-0.6059948945440182,1.2030888030888032,0.8651950576148827,0.32488791575435305,0.18602861672559384,0.13410172127693157,0.11345346807954634,2.466457521405799,2.467693031352329,2.468826268040471,2.4679002876077765,2.4718952405495296,2.488882027490883,0.0006664144640547362,0.0005195328544234449,0.000516865808144423,0.0006450727304089392,0.0009864396257516339,0.0008034081973491441,0.1296712293954175,-0.005271606650445282,0.04265338630808745,,-3.3471788e-05,-2.9084739833774994e-05,0.00024,-0.00024,0,0.0
1130.0,20231024.0,2.0231024112957e+16,2.467,2.465,50000.0,78000.0,2.468,2.464,30200.0,43200.0,2.469,2.463,71000.0,35900.0,2.47,2.462,60600.0,94100.0,2.471,2.461,100800.0,105600.0,2.219,2.486,2.467,2.448,2.467,2.466,68719180.0,27883111.0,2.713,159901,2023-10-24 11:29:57,2.46621875,0.0008110300081103907,0.0016220600162206015,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,356800.0,312600.0,-44200.0,2.462702634529148,2.46942226487524,669400.0,44200.0,0.0004145739769707557,0.0009999999999998899,0.002000000000000224,2.466,2.465,2.467,2.465,2.467,10800.0,26644.0,2.467037037037037,2260487.3125255876,7.0,13.0,1.0,0.0,0.0006999999999997009,6.0796774,0.002000000000000224,540.0,116640000.0,0.0,-3600.0,-50000.0,46400.0,0.0,-30200.0,30200.0,-250000.0,-71000.0,-179000.0,-235000.0,-60600.0,-174400.0,-134600.0,-100800.0,-33800.0,0.12290491629013996,0.17268225241985605,226.0,-0.43000000000000005,0.00020277806010882138,246.8955,6.666666666667412e-05,15.0,0.014699877501020753,-0.6246421922676634,1.2587835285228561,0.9778429933969186,0.3679328621908127,0.1988462303560772,0.14532285141141876,0.12149673889188353,2.466527744954242,2.4676466211158923,2.4687640586466455,2.467889946922637,2.471867046038653,2.488821441656854,0.0006238198543781981,0.0005273123564586187,0.000522991738776767,0.0006369514704500286,0.0009870735111551458,0.0008036884371430352,0.12528832353642072,-0.007497824106021363,0.04469637199258267,,-1.2645247e-05,-2.0864993365683136e-05,0.00024,-0.00024,0,0.0
