minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1412.0,20231023.0,2.0231023141157e+16,3.531,3.53,1205300.0,7883700.0,3.532,3.529,2513100.0,983400.0,3.533,3.528,1771200.0,3502300.0,3.534,3.527,1254400.0,2227200.0,3.535,3.526,449100.0,2713800.0,3.2237999999999998,3.57,3.531,3.53,3.568,3.582,3329467254.0,937378153.0,3.9402000000000004,510300,2023-10-23 14:11:57,3.5308673891517217,0.0002832459991503566,0.0008497379974508183,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,17310400.0,7193100.0,-10117300.0,3.5285254644606714,3.532614755807649,24503500.0,10117300.0,-0.0006430720768129117,-0.05099999999999971,-0.0040000000000000036,3.5305,3.534,3.534,3.53,3.531,5262600.0,18584158.0,3.53136434462053,-79386455.17793925,6.0,14.0,4.0,4.0,0.0001500000000000945,12.476084349999999,0.0009999999999998899,113180.0,2550104840000.0,127250.0,-7883700.0,1205300.0,-9089000.0,-983400.0,2513100.0,-3496500.0,-3502300.0,1771200.0,-5273500.0,-2227200.0,1254400.0,-3481600.0,-2713800.0,449100.0,-3162900.0,0.09050942075069136,0.10959995957000669,282.0,-0.98,-0.0009908699232399343,354.853,0.0001666666666666779,1.0,0.009912206173888327,-0.6955657406574857,0.8534866740850091,0.7675902209203713,1.2077230433764967,1.296268438387686,1.4132248602382462,0.9822875750983502,3.535992553851411,3.539636704347736,3.5439863801545806,3.5518903012864476,3.564241524561764,3.592682676960045,0.000415976478493442,0.0004354423367582089,0.00036405730621267093,0.0003656665621169296,0.0004313039515870134,0.000519173056523622,0.0010066278542044864,-0.14055421161126086,-0.06670287969078888,-0.0012493318167512424,-1.527459e-05,-5.865233916954105e-06,0.00024,-0.00024,0,0.0
1413.0,20231023.0,2.0231023141257e+16,3.53,3.529,1139700.0,963900.0,3.531,3.528,2132900.0,3543300.0,3.532,3.527,3297700.0,2517500.0,3.533,3.526,1804200.0,2911600.0,3.534,3.525,344600.0,982700.0,3.2237999999999998,3.57,3.529,3.529,3.568,3.582,3367698606.0,948208653.0,3.9402000000000004,510300,2023-10-23 14:12:57,3.5294582144894466,0.00028332625017704773,0.0008499787505312689,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,10919000.0,8719100.0,-2199900.0,3.527054409744482,3.5317799199458655,19638100.0,2199900.0,-0.00039918121630555525,-0.052999999999999936,-0.002000000000000224,3.5294999999999996,3.531,3.531,3.529,3.529,10830500.0,38231352.0,3.5299711001338814,-53599156.483149864,6.0,14.0,4.0,6.0,0.00025000000000030553,12.462665350000005,0.001000000000000334,312575.0,11374756790000.0,498725.0,-963900.0,1139700.0,-2103600.0,-3543300.0,2132900.0,-5676200.0,-2517500.0,3297700.0,-5815200.0,-2911600.0,1804200.0,-4715800.0,-982700.0,344600.0,-1327300.0,0.08191704122553219,0.09436362675425951,282.0,-0.98,-0.00028328612087480387,354.834,0.00010000000000000379,2.0,0.010198300283286166,-0.7365143934636358,0.9148469205954787,0.797105222125983,1.2660979832600385,1.3732994832718566,1.5016232099754943,1.0692777868602081,3.5350873716942246,3.538924396077661,3.543475889030388,3.5516273837517556,3.5640385483162644,3.592506355634315,0.0003527126592385107,0.00043567898741465096,0.00036234996890453184,0.00036024877956477913,0.0004316731411010329,0.0005160453491126309,-0.01131118369233813,-0.1250621399874442,-0.0650547099269519,-0.0018880553369815534,-1.3364691e-05,-9.614962387475867e-06,0.00024,-0.00024,0,0.0
1414.0,20231023.0,2.0231023141357e+16,3.53,3.529,122800.0,920500.0,3.531,3.528,3007400.0,2359700.0,3.532,3.527,2362400.0,2778100.0,3.533,3.526,672400.0,2322500.0,3.534,3.525,344600.0,1888500.0,3.2237999999999998,3.57,3.53,3.529,3.568,3.582,3387170375.0,953725053.0,3.9402000000000004,510300,2023-10-23 14:13:57,3.5298822965589958,0.00028332625017704773,0.0008499787505312689,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,10269300.0,6509600.0,-3759700.0,3.5268150993738625,3.5317094445127193,16778900.0,3759700.0,0.00012014778700519813,-0.052000000000000046,0.0009999999999998899,3.5294999999999996,3.53,3.531,3.529,3.53,5516400.0,19471769.0,3.529796425204844,-88779.83479100093,7.0,13.0,3.0,4.0,0.000500000000000167,12.462312500000003,0.001000000000000334,132400.0,3269046000000.0,177775.0,-43400.0,-1016900.0,973500.0,-1183600.0,874500.0,-2058100.0,260600.0,-935300.0,1195900.0,-589100.0,-1131800.0,542700.0,905800.0,0.0,905800.0,0.08383718356488531,0.09784049964301686,282.0,-0.97,0.0,354.815,0.00014999999999999088,1.0,0.010198300283286166,-0.7582673876103042,0.9724714322332899,0.8318785038114206,1.2790834424298692,1.3972852696414784,1.5335237678880398,1.0976327775907564,3.5344288142941043,3.5383267559699996,3.5430168507790114,3.5513789720621625,3.5638425007040966,3.5923332912466654,0.00030440846904113486,0.0004140187088587276,0.0003644252860454668,0.00036140453488850215,0.00043195441192140304,0.0005161222247403983,-0.009473319799308945,-0.12502406375552932,-0.06339030496428774,-0.001038460054836543,3.3149536e-06,-3.1500044068064224e-06,0.00024,-0.00024,0,0.0
1415.0,20231023.0,2.0231023141457e+16,3.529,3.528,841800.0,856800.0,3.53,3.527,2878200.0,2635500.0,3.531,3.526,3142400.0,2215100.0,3.532,3.525,1849300.0,1545500.0,3.533,3.524,457500.0,1311200.0,3.2237999999999998,3.57,3.529,3.528,3.568,3.582,3411903621.0,960733953.0,3.9402000000000004,510300,2023-10-23 14:14:57,3.528504415400918,0.00028340654669119735,0.000850219640073592,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,8564100.0,9169200.0,605100.0,3.526021158090167,3.5308039632683332,17733300.0,605100.0,-0.00039042382680598564,-0.052999999999999936,-0.0009999999999998899,3.5285,3.53,3.53,3.528,3.529,7008900.0,24733246.0,3.5288341965215655,-27172418.503831554,12.0,8.0,4.0,5.0,0.0004500000000002835,12.457723550000003,0.0009999999999998899,284195.0,7994144870000.0,277950.0,-856800.0,841800.0,-1698600.0,-2635500.0,2878200.0,-5513700.0,-2215100.0,3142400.0,-5357500.0,-1545500.0,1849300.0,-3394800.0,-1311200.0,457500.0,-1768700.0,0.07334470285457222,0.09327308703850822,283.0,-0.98,-0.0002833663946417708,354.796,0.00013333333333332605,1.0,0.010484556531595413,-0.7835439966929761,1.0917502661917737,0.8842801061636499,1.3599455547744412,1.4811565163653977,1.6327250780404556,1.1920161573761676,3.5337260573417626,3.537702171024023,3.5425393853845653,3.551121927644533,3.563641822666904,3.5921579372821575,0.00030936140794843954,0.0003466370290715481,0.00034894285608622516,0.0003631449907708507,0.0004301619689381152,0.0005145178507495628,-0.007163387068357502,-0.11073324870558628,-0.0616449637571807,-0.0010831663896948562,-2.2587636e-05,-1.2868820009693675e-05,0.00024,-0.00024,0,0.0
1416.0,20231023.0,2.0231023141557e+16,3.529,3.528,2481500.0,204300.0,3.53,3.527,1469300.0,1931200.0,3.531,3.526,3334500.0,1290100.0,3.532,3.525,2325200.0,2281300.0,3.533,3.524,463500.0,1703600.0,3.2237999999999998,3.57,3.528,3.528,3.568,3.582,3431339025.0,966242053.0,3.9402000000000004,510300,2023-10-23 14:15:57,3.5280760667212747,0.00028340654669119735,0.000850219640073592,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,7410500.0,10074000.0,2663500.0,3.5255481141623375,3.530684325987691,17484500.0,2663500.0,-0.00012140403733917893,-0.053999999999999826,-0.0009999999999998899,3.5285,3.528,3.529,3.528,3.528,5508100.0,19435404.0,3.5285132804415316,-134090.16586893052,13.0,7.0,4.0,4.0,0.0003500000000000725,12.45137105,0.0009999999999998899,94555.0,2300379810000.0,152475.0,-652500.0,1639700.0,-2292200.0,-704300.0,-1408900.0,704600.0,-925000.0,192100.0,-1117100.0,735800.0,475900.0,259900.0,392400.0,6000.0,386400.0,0.07183943245551756,0.07743777474281748,283.0,-0.97,0.0,354.777,0.00013333333333333345,1.0,0.010484556531595413,-0.7942844792148558,1.1373130597792127,0.9226345770666782,1.4358662451522666,1.5700810791549067,1.7338824205156602,1.269155004500819,3.532984822444337,3.5370524456549455,3.5420441205431907,3.550856349654206,3.5634365408739725,3.5919803000800536,0.0002929417829969143,0.00032104687846134773,0.00034869029934488034,0.0003618603211799263,0.0004280115421188144,0.000514546339357562,-0.01086218501012904,-0.11065105564487739,-0.05979615571449913,-0.0006829630297988665,-3.8118964e-05,-2.549389193355394e-05,0.00024,-0.00024,0,0.0
1417.0,20231023.0,2.0231023141657e+16,3.527,3.526,1024700.0,869100.0,3.528,3.525,1238200.0,2268500.0,3.529,3.524,637700.0,3312500.0,3.53,3.523,1825800.0,1490700.0,3.531,3.522,3243800.0,695300.0,3.2237999999999998,3.57,3.527,3.525,3.568,3.582,3458651799.0,973986853.0,3.9402000000000004,510300,2023-10-23 14:16:57,3.5264589185764073,0.0002835672763364055,0.0008507018290089646,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,8636100.0,7970200.0,-665900.0,3.5241303134516735,3.529630573887732,16606300.0,665900.0,-0.0004584705233057207,-0.054999999999999716,-0.0009999999999998899,3.5265,3.528,3.529,3.525,3.527,7744800.0,27312774.0,3.526595134800124,-27474090.51683237,14.0,6.0,6.0,7.0,0.0009999999999998899,12.439729900000001,0.002000000000000224,174440.0,4267480780000.0,267500.0,-869100.0,1024700.0,-1893800.0,-2268500.0,1238200.0,-3506700.0,-3312500.0,637700.0,-3950200.0,-1490700.0,1825800.0,-3316500.0,-695300.0,3243800.0,-3939100.0,0.07914139921347568,0.07766962129323031,283.0,-0.98,-0.0005669737926512486,354.758,0.00015000000000001308,1.0,0.011057555996597523,-0.8263618972540003,1.155264038171456,0.9822005050691368,1.50914531354217,1.654511977699345,1.8480059522442984,1.3609333649772049,3.532210090550145,3.5363792634416953,3.5415316625693927,3.5505823361076234,3.5632266818409843,3.5918003859620655,0.0002444279352202513,0.00033463993768642896,0.00034395179574003355,0.00036294851705060224,0.00042940733344686455,0.0005148275948570916,-0.021252012991237235,-0.1139359696537,-0.05793884203822823,-0.0012631917093763878,-1.0042957e-05,-1.7768424467343415e-05,0.00024,-0.00024,0,0.0
1418.0,20231023.0,2.0231023141757e+16,3.523,3.522,497600.0,1999000.0,3.524,3.521,3161700.0,1376700.0,3.525,3.52,2105300.0,4111500.0,3.526,3.519,1664200.0,1657500.0,3.527,3.518,1898500.0,1752900.0,3.2237999999999998,3.57,3.523,3.522,3.568,3.582,3490100708.0,982908753.0,3.9402000000000004,510300,2023-10-23 14:17:57,3.522800688936954,0.0002838892831796548,0.0008516678495387122,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,10897600.0,9327300.0,-1570300.0,3.520019398766701,3.5251398368230893,20224900.0,1570300.0,-0.0010379047365358662,-0.05899999999999972,-0.0040000000000000036,3.5225,3.527,3.527,3.523,3.523,8921900.0,31448909.0,3.5249116219639314,-111190463.43804267,8.0,12.0,2.0,6.0,0.0011999999999994237,12.4270368,0.0022500000000000853,231800.0,5903382010000.0,412075.0,-1999000.0,497600.0,-2496600.0,-1376700.0,3161700.0,-4538400.0,-4111500.0,2105300.0,-6216800.0,-1657500.0,1664200.0,-3321700.0,-1752900.0,1898500.0,-3651400.0,0.0888939878006622,0.0868992588493859,283.0,-0.98,-0.0011349128753985749,354.73199999999997,8.333333333335377e-05,2.0,0.012205506670451172,-0.889802464704448,1.0892798844801608,0.9973241897842107,1.3932755462700974,1.5480387648311125,1.733041135837381,1.2896058098032634,3.5310178495164366,3.5354832941935643,3.540900406111153,3.550265525956472,3.562994993202354,3.5916098949864557,0.0004347689234826482,0.00038171647208579937,0.0003859195956526346,0.0003814740954558168,0.00043822127304611066,0.0005185794913170024,-0.05105316351605212,-0.12175307191164116,-0.0563628150752231,-0.000547377876088273,-1.3875956e-05,-1.5822190247992543e-05,0.00024,-0.00024,0,0.0
1419.0,20231023.0,2.0231023141857e+16,3.527,3.526,431200.0,120600.0,3.528,3.525,1531800.0,1512500.0,3.529,3.524,1475200.0,1667300.0,3.53,3.523,1306100.0,2573800.0,3.531,3.522,2941500.0,1984800.0,3.2237999999999998,3.57,3.527,3.521,3.568,3.582,3522547232.0,992115653.0,3.9402000000000004,510300,2023-10-23 14:18:57,3.5262185574483507,0.0002835672763364055,0.0008507018290089646,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,7859000.0,7685800.0,-173200.0,3.5233905458709756,3.5296238647896123,15544800.0,173200.0,0.0009697430691502085,-0.054999999999999716,0.0040000000000000036,3.5265,3.523,3.527,3.522,3.527,9206900.0,32446524.0,3.524152972227351,112203896.205796,10.0,10.0,6.0,2.0,0.0015499999999994962,12.42175075,0.0029999999999996696,242295.0,6128434430000.0,416275.0,120600.0,-431200.0,551800.0,1512500.0,-1531800.0,3044300.0,1667300.0,-1475200.0,3142500.0,2573800.0,-1306100.0,3879900.0,1984800.0,-2941500.0,4926300.0,0.11458946111191098,0.10091042958631483,283.0,-0.95,0.0011349128753985749,354.71,0.00011666666666667602,1.0,0.012205506670451172,-0.8767274583424328,1.126284799793464,1.0824506310554716,1.5229146125522044,1.6791071296031321,1.8965855388341506,1.4238645016439233,3.530497741159773,3.534915193359508,3.5404269072495715,3.5499982985988567,3.562787677296819,3.591431006427069,0.0007381281952937325,0.0005328741974143674,0.0004700460719655814,0.00040726743496930455,0.0004472284841866389,0.0005216820182172066,-0.01620280659359852,-0.1120209930046254,-0.0545634238777578,-0.0019261975390083563,3.256536e-06,-6.282827100472711e-06,0.00024,-0.00024,0,0.0
1420.0,20231023.0,2.0231023141957e+16,3.525,3.524,949100.0,2059400.0,3.526,3.523,58000.0,2489600.0,3.527,3.522,2375100.0,3634100.0,3.528,3.521,1866600.0,1528400.0,3.529,3.52,1425000.0,3330500.0,3.2237999999999998,3.57,3.525,3.521,3.568,3.582,3542621058.0,997810353.0,3.9402000000000004,510300,2023-10-23 14:19:57,3.52468452717301,0.00028372818839548586,0.0008511845651864576,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,13042000.0,6673800.0,-6368200.0,3.5218787762613095,3.5274136174293504,19715800.0,6368200.0,-0.00043513016166429885,-0.05699999999999994,-0.002000000000000224,3.5244999999999997,3.527,3.527,3.523,3.525,5694700.0,20073826.0,3.525001492615941,-56404525.08387315,7.0,13.0,3.0,6.0,0.0009999999999998899,12.427036399999999,0.0019999999999997797,177350.0,2577584150000.0,288100.0,-2059400.0,949100.0,-3008500.0,-2489600.0,58000.0,-2547600.0,-3634100.0,2375100.0,-6009200.0,-1528400.0,1866600.0,-3395000.0,-3330500.0,1425000.0,-4755500.0,0.13380891575800782,0.11303383137552152,284.0,-0.96,-0.0005672954343036718,354.687,0.00023333333333332983,1.0,0.012205506670451172,-0.8781236710909108,1.0720432097337558,1.0500626615215776,1.4474100018487694,1.6044600318830122,1.8249765086216088,1.376000999866448,3.5297860616634966,3.5342512025218875,3.539901410155315,3.549711168649938,3.5625700362906696,3.591247075667844,0.0007411596311436228,0.0005360901282170993,0.0004639957512727997,0.00040276520814109493,0.0004479586062041742,0.0005222027370994455,-0.020136514767918307,-0.11257975182311612,-0.052825269691825126,-0.0006738403304773488,6.144065e-05,2.7578912771661673e-05,0.00024,-0.00024,0,0.0
1421.0,20231023.0,2.0231023142057e+16,3.526,3.525,786000.0,1576800.0,3.527,3.524,1950100.0,3208300.0,3.528,3.523,1848600.0,2740300.0,3.529,3.522,1293000.0,3279600.0,3.53,3.521,292300.0,2512900.0,3.2237999999999998,3.57,3.526,3.521,3.568,3.582,3558308826.0,1002260253.0,3.9402000000000004,510300,2023-10-23 14:20:57,3.525667343829355,0.0002836477095447142,0.0008509431286342685,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,13317900.0,6170000.0,-7147900.0,3.5228540685843868,3.527733468395462,19487900.0,7147900.0,0.00027879932255681084,-0.05600000000000005,0.0009999999999998899,3.5255,3.525,3.526,3.524,3.526,4449900.0,15687768.0,3.525420346524641,28334826.447845284,14.0,6.0,3.0,2.0,0.00035000000000184883,12.430208249999993,0.0009999999999998899,156995.0,2478423830000.0,184800.0,1576800.0,-786000.0,2362800.0,3208300.0,-1950100.0,5158400.0,2740300.0,-1848600.0,4588900.0,3279600.0,-1293000.0,4572600.0,2512900.0,-292300.0,2805200.0,0.14073283084857163,0.11681546057256129,284.0,-0.94,0.00028368794516508977,354.66499999999996,0.0003166666666666466,1.0,0.012205506670451172,-0.8618709394928604,1.026968537893811,1.0311684965430368,1.3997220643391939,1.5473879707714653,1.768881340946345,1.3379526064543874,3.529295958113831,3.5336986441727727,3.5394278770923036,3.549438822649416,3.562359408380658,3.5910664229153078,0.0007748584875417881,0.0005579006184885776,0.00047591664065201977,0.000403233247775639,0.0004486673911399397,0.000522523927249016,-0.018388674504488996,-0.113020886125063,-0.05106693537355373,-0.0011894548981987718,8.759628e-06,1.81692704581392e-05,0.00024,-0.00024,0,0.0
1422.0,20231023.0,2.0231023142157e+16,3.523,3.522,2392700.0,17200.0,3.524,3.521,636800.0,16428300.0,3.525,3.52,4599800.0,6051200.0,3.526,3.519,2136100.0,1461900.0,3.527,3.518,547100.0,876200.0,3.2237999999999998,3.57,3.523,3.521,3.568,3.582,3591579255.0,1011702953.0,3.9402000000000004,510300,2023-10-23 14:21:57,3.522007137225611,0.0002838892831796548,0.0008516678495387122,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,24834800.0,10312500.0,-14522300.0,3.5205334611110213,3.5247874521212124,35147300.0,14522300.0,-0.001038699202883242,-0.05899999999999972,-0.0029999999999996696,3.5225,3.526,3.526,3.522,3.523,9442700.0,33270429.0,3.5234020989759287,-85590513.70960654,11.0,9.0,1.0,4.0,0.000500000000000167,12.4150533,0.0009999999999998899,371935.0,9928068490000.0,540700.0,-17200.0,2392700.0,-2409900.0,-16428300.0,636800.0,-17065100.0,-6051200.0,4599800.0,-10651000.0,-1461900.0,2136100.0,-3598000.0,-876200.0,547100.0,-1423300.0,0.13896829195553567,0.11516265491756024,284.0,-0.97,-0.0008513053862599929,354.639,0.00029999999999999656,2.0,0.012205506670451172,-0.8624667255619101,1.0148994682797667,1.1007805784949092,1.4287225420837164,1.5971182049742094,1.827409257728578,1.3985185236954565,3.5284809498824843,3.53298218797791,3.5388682832905682,3.549135146870572,3.5621327148695934,3.5908779640988913,0.0008724219961233242,0.0006040124933408358,0.0005135664857886561,0.0004195152557835449,0.0004568850977579413,0.0005264050623303978,-0.05091074495028706,-0.12014904190165136,-0.04953827252189588,-0.001295067912932435,-9.738719e-06,4.215275629090238e-06,0.00024,-0.00024,0,0.0
1423.0,20231023.0,2.0231023142257e+16,3.521,3.52,705000.0,4842400.0,3.522,3.519,710300.0,1344100.0,3.523,3.518,2389500.0,2292000.0,3.524,3.517,2613800.0,1722800.0,3.525,3.516,2895500.0,574400.0,3.2237999999999998,3.57,3.521,3.52,3.568,3.582,3666972254.0,1033114453.0,3.9402000000000004,510300,2023-10-23 14:22:57,3.520872913436925,0.00028405056099982666,0.00085215168299948,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,10775700.0,9314100.0,-1461600.0,3.5187570088254128,3.5236747297108684,20089800.0,1461600.0,-0.00032209090324775147,-0.06099999999999994,-0.002000000000000224,3.5205,3.522,3.522,3.521,3.521,21411500.0,75392999.0,3.5211451322887233,-29126160.125896703,15.0,5.0,2.0,3.0,0.00025000000000030553,12.40272325,0.00024999999999986144,906925.0,70423611630000.0,615175.0,-4842400.0,705000.0,-5547400.0,-1344100.0,710300.0,-2054400.0,-2292000.0,2389500.0,-4681500.0,-1722800.0,2613800.0,-4336600.0,-574400.0,2895500.0,-3469900.0,0.13491818487490126,0.10762082589938184,284.0,-0.98,-0.0005679398136473335,354.609,8.333333333333895e-05,1.0,0.012780460096563528,-0.8684622991918527,1.1826212108006755,1.3538883465560667,1.7985278589307985,2.0327884618907954,2.3585218296784243,1.8443502815658184,3.527512545134187,3.532179776694186,3.538259623965881,3.548811987146248,3.561895807864711,3.590684489580272,0.0007632468500085412,0.0006024045050104723,0.0005125103753107922,0.00041097995614264776,0.0004559383407345235,0.0005265495468599191,-0.06510774724172126,-0.12653836566968907,-0.048139895692655005,-0.001672743489736117,-2.1353248e-05,-8.568985973185814e-06,0.00024,-0.00024,0,0.0
1424.0,20231023.0,2.0231023142357e+16,3.52,3.519,284400.0,217100.0,3.521,3.518,1608300.0,1811700.0,3.522,3.517,1068700.0,819900.0,3.523,3.516,2253200.0,1977700.0,3.524,3.515,1931800.0,1807900.0,3.2237999999999998,3.57,3.52,3.519,3.568,3.582,3727932020.0,1050430853.0,3.9402000000000004,510300,2023-10-23 14:23:57,3.5194329012961116,0.0002841312686460832,0.0008523938059383758,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,6634300.0,7146400.0,512100.0,3.5164954102166015,3.522551284562857,13780700.0,512100.0,-0.0004090765937698748,-0.06199999999999983,-0.0009999999999998899,3.5195,3.521,3.521,3.519,3.52,17316400.0,60959766.0,3.520348686794022,-29543501.06009467,4.0,16.0,4.0,5.0,0.00015000000000098268,12.39145625,0.0,606270.0,28231776180000.0,973125.0,-217100.0,284400.0,-501500.0,-1811700.0,1608300.0,-3420000.0,-819900.0,1068700.0,-1888600.0,-1977700.0,2253200.0,-4230900.0,-1807900.0,1931800.0,-3739700.0,0.11468700178124937,0.1262071817358376,284.0,-0.98,-0.0002840909110015666,354.5775,-1.666666666666483e-05,1.0,0.013068181818181701,-0.8708124040788766,1.2060331438238452,1.4767557068504997,1.990056683944526,2.2783561331064104,2.6676154589581147,2.1294562129058097,3.5265400503983537,3.531364133485227,3.5376376341411513,3.548481053248293,3.5616545057675886,3.5904887819953166,0.0004677077537274683,0.000590022870217612,0.0004982313635378718,0.0004120741164594456,0.0004550874404898744,0.0005269672592540908,-0.0821561865706507,-0.13403229189735627,-0.046855509800591395,-0.0011395360853543313,-2.6752743e-05,-1.7660864485045408e-05,0.00024,-0.00024,0,0.0
