time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026130315000,SZSE,SZSE.ETF.159922,5.556,5.584,5.584,5.547,0.0,6.142,5.026,196370228.0,0.0,196370228.0,0.0,0.0,0.0,20231026,20231026,130315000,5.584,0.0,0.0,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.553,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.562,5.563,141300.0,36200.0,80000.0,1233100.0,707000.0,418100.0,11100.0,126400.0,252700.0,50100.0,29900.0,725000.0,309900.0,270000.0,109900.0,186800.0,212000.0,82958.0,300000.0,200.0
20231026130318000,SZSE,SZSE.ETF.159922,5.556,5.584,5.584,5.547,0.0,6.142,5.026,196370228.0,0.0,196370228.0,0.0,0.0,0.0,20231026,20231026,130318000,5.584,0.0,0.0,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.553,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.561,5.562,81300.0,76200.0,220000.0,1023100.0,747000.0,708100.0,29200.0,108300.0,252700.0,50100.0,429900.0,565000.0,309900.0,270000.0,209900.0,246800.0,212000.0,64958.0,118000.0,200000.0
20231026130321000,SZSE,SZSE.ETF.159922,5.556,5.584,5.584,5.547,0.0,6.142,5.026,196370228.0,0.0,196370228.0,0.0,0.0,0.0,20231026,20231026,130321000,5.584,0.0,0.0,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.553,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.561,5.563,41300.0,56200.0,220000.0,803100.0,907000.0,708100.0,11100.0,126400.0,92700.0,290100.0,469900.0,605000.0,309900.0,270000.0,129900.0,206800.0,212000.0,182958.0,200000.0,200.0
20231026130324000,SZSE,SZSE.ETF.159922,5.551,5.584,5.584,5.547,0.0,6.142,5.026,196592268.0,222040.0,196592268.0,222040.0,0.0,0.0,20231026,20231026,130324000,5.584,0.0,0.0,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.553,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.561,5.571,1300.0,56200.0,200000.0,243100.0,1207000.0,908100.0,111300.0,116400.0,92700.0,250100.0,679900.0,605000.0,189900.0,290000.0,110100.0,116800.0,212000.0,182958.0,200000.0,20000.0
20231026130327000,SZSE,SZSE.ETF.159922,5.551,5.584,5.584,5.547,0.0,6.142,5.026,196592268.0,0.0,196592268.0,0.0,0.0,0.0,20231026,20231026,130327000,5.584,0.0,0.0,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.553,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.561,5.57,1300.0,56200.0,220000.0,103100.0,1217000.0,518100.0,391300.0,116400.0,52700.0,250100.0,519900.0,465000.0,189900.0,150000.0,110100.0,346800.0,22000.0,182958.0,200000.0,20000.0
20231026130330000,SZSE,SZSE.ETF.159922,5.551,5.584,5.584,5.547,0.0,6.142,5.026,196592268.0,0.0,196592268.0,0.0,0.0,0.0,20231026,20231026,130330000,5.584,0.0,0.0,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.553,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.561,5.574,1300.0,56200.0,220000.0,103100.0,1217000.0,518100.0,391300.0,116400.0,52700.0,250100.0,519900.0,465000.0,189900.0,150000.0,110100.0,346800.0,22000.0,182958.0,200000.0,300.0
20231026130333000,SZSE,SZSE.ETF.159922,5.551,5.584,5.584,5.547,0.0,6.142,5.026,196592268.0,0.0,196592268.0,0.0,0.0,0.0,20231026,20231026,130333000,5.584,0.0,0.0,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.552,5.553,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.57,1300.0,56200.0,200000.0,103100.0,787000.0,858100.0,641300.0,256400.0,52700.0,250100.0,200000.0,479900.0,605000.0,189900.0,290000.0,110100.0,346800.0,22000.0,382958.0,20000.0
20231026130336000,SZSE,SZSE.ETF.159922,5.551,5.584,5.584,5.547,0.0,6.142,5.026,196592268.0,0.0,196592268.0,0.0,0.0,0.0,20231026,20231026,130336000,5.584,0.0,0.0,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.552,5.553,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.574,1300.0,60100.0,220000.0,203100.0,1217000.0,698100.0,393300.0,58300.0,70800.0,70100.0,69900.0,669900.0,605000.0,130000.0,289900.0,110200.0,269800.0,58000.0,344958.0,300.0
20231026130339000,SZSE,SZSE.ETF.159922,5.551,5.584,5.584,5.547,0.0,6.142,5.026,196592268.0,0.0,196592268.0,0.0,0.0,0.0,20231026,20231026,130339000,5.584,0.0,0.0,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.552,5.553,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.57,1300.0,60100.0,220000.0,243100.0,1217000.0,698100.0,273300.0,58300.0,70800.0,70100.0,69900.0,669900.0,605000.0,170000.0,289900.0,147200.0,291800.0,58000.0,344958.0,20000.0
20231026130342000,SZSE,SZSE.ETF.159922,5.551,5.584,5.584,5.547,0.0,6.142,5.026,196592268.0,0.0,196592268.0,0.0,0.0,0.0,20231026,20231026,130342000,5.584,0.0,0.0,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.552,5.553,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.561,1300.0,60100.0,220000.0,243100.0,1217000.0,658100.0,393300.0,80000.0,89100.0,270100.0,69900.0,669900.0,605000.0,170000.0,289900.0,147200.0,291800.0,76300.0,126658.0,200000.0
20231026130345000,SZSE,SZSE.ETF.159922,5.551,5.584,5.584,5.547,0.0,6.142,5.026,196592268.0,0.0,196592268.0,0.0,0.0,0.0,20231026,20231026,130345000,5.584,0.0,0.0,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.552,5.553,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.561,1300.0,180100.0,120000.0,1273100.0,607000.0,258100.0,393300.0,90000.0,89100.0,270100.0,10000.0,59900.0,805000.0,390000.0,289900.0,147200.0,151800.0,266300.0,126658.0,200000.0
20231026130348000,SZSE,SZSE.ETF.159922,5.551,5.584,5.584,5.547,0.0,6.142,5.026,196592268.0,0.0,196592268.0,0.0,0.0,0.0,20231026,20231026,130348000,5.584,0.0,0.0,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.552,5.553,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.561,1300.0,160100.0,80000.0,1073100.0,907000.0,498100.0,53300.0,126400.0,52700.0,270100.0,50000.0,259900.0,565000.0,350000.0,289900.0,167200.0,171800.0,230000.0,162958.0,200000.0
20231026130351000,SZSE,SZSE.ETF.159922,5.551,5.584,5.584,5.547,0.0,6.142,5.026,196592268.0,0.0,196592268.0,0.0,0.0,0.0,20231026,20231026,130351000,5.584,0.0,0.0,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.552,5.553,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.561,1300.0,160100.0,120000.0,803100.0,807000.0,508100.0,393300.0,58300.0,70800.0,290100.0,69900.0,669900.0,605000.0,80000.0,289900.0,127200.0,121800.0,248000.0,164958.0,200000.0
20231026130354000,SZSE,SZSE.ETF.159922,5.551,5.584,5.584,5.547,0.0,6.142,5.026,196592268.0,0.0,196592268.0,0.0,0.0,0.0,20231026,20231026,130354000,5.584,0.0,0.0,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.552,5.553,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.561,1700.0,45100.0,135000.0,343100.0,807000.0,508100.0,393300.0,58300.0,70800.0,290100.0,269900.0,484900.0,590000.0,170000.0,149900.0,127200.0,121800.0,348000.0,64958.0,200000.0
20231026130357000,SZSE,SZSE.ETF.159922,5.551,5.584,5.584,5.547,0.0,6.142,5.026,196592268.0,0.0,196592268.0,0.0,0.0,0.0,20231026,20231026,130357000,5.584,0.0,0.0,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.552,5.553,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.561,1700.0,45100.0,135000.0,343100.0,1217000.0,698100.0,393300.0,40000.0,89100.0,290100.0,69900.0,684900.0,590000.0,170000.0,289900.0,317200.0,121800.0,176300.0,46658.0,200000.0
20231026130400000,SZSE,SZSE.ETF.159922,5.551,5.584,5.584,5.547,0.0,6.142,5.026,196592268.0,0.0,196592268.0,0.0,0.0,0.0,20231026,20231026,130400000,5.584,0.0,0.0,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.552,5.553,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.561,1700.0,60100.0,120000.0,343100.0,1217000.0,658100.0,393300.0,80000.0,89100.0,290100.0,69900.0,669900.0,605000.0,170000.0,289900.0,317200.0,121800.0,176300.0,46658.0,200000.0
20231026130403000,SZSE,SZSE.ETF.159922,5.551,5.584,5.584,5.547,0.0,6.142,5.026,196592268.0,0.0,196592268.0,0.0,0.0,0.0,20231026,20231026,130403000,5.584,0.0,0.0,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.552,5.553,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.561,1700.0,45100.0,95000.0,343100.0,1217000.0,698100.0,393300.0,40000.0,89100.0,290100.0,269900.0,324900.0,550000.0,170000.0,149900.0,317200.0,121800.0,176300.0,46658.0,200000.0
20231026130406000,SZSE,SZSE.ETF.159922,5.551,5.584,5.584,5.547,0.0,6.142,5.026,196592268.0,0.0,196592268.0,0.0,0.0,0.0,20231026,20231026,130406000,5.584,0.0,0.0,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.552,5.553,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.561,1700.0,60100.0,120000.0,343100.0,1217000.0,658100.0,393300.0,98300.0,70800.0,290100.0,69900.0,509900.0,645000.0,170000.0,109900.0,337200.0,101800.0,158000.0,64958.0,200000.0
20231026130409000,SZSE,SZSE.ETF.159922,5.551,5.584,5.584,5.547,0.0,6.142,5.026,196592268.0,0.0,196592268.0,0.0,0.0,0.0,20231026,20231026,130409000,5.584,0.0,0.0,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.552,5.553,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.561,1700.0,45100.0,135000.0,203100.0,1217000.0,658100.0,393300.0,220000.0,89100.0,490100.0,269900.0,324900.0,590000.0,170000.0,149900.0,337200.0,101800.0,176300.0,46658.0,200000.0
20231026130412000,SZSE,SZSE.ETF.159922,5.551,5.584,5.584,5.547,0.0,6.142,5.026,196592268.0,0.0,196592268.0,0.0,0.0,0.0,20231026,20231026,130412000,5.584,0.0,0.0,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.552,5.553,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.561,1700.0,45100.0,235000.0,353100.0,1217000.0,448100.0,393300.0,58300.0,70800.0,90100.0,69900.0,434900.0,590000.0,420000.0,289900.0,337200.0,101800.0,158000.0,64958.0,200000.0
20231026130415000,SZSE,SZSE.ETF.159922,5.551,5.584,5.584,5.547,0.0,6.142,5.026,196592268.0,0.0,196592268.0,0.0,0.0,0.0,20231026,20231026,130415000,5.584,0.0,0.0,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.552,5.553,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.561,1700.0,60100.0,220000.0,443100.0,1017000.0,658100.0,393300.0,98300.0,70800.0,290100.0,69900.0,509900.0,605000.0,120000.0,289900.0,337200.0,101800.0,158000.0,64958.0,200000.0
20231026130418000,SZSE,SZSE.ETF.159922,5.551,5.584,5.584,5.547,0.0,6.142,5.026,196592268.0,0.0,196592268.0,0.0,0.0,0.0,20231026,20231026,130418000,5.584,0.0,0.0,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.552,5.553,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.561,1700.0,65100.0,235000.0,633100.0,1117000.0,448100.0,293300.0,58300.0,70800.0,290100.0,269900.0,234900.0,590000.0,380000.0,289900.0,337200.0,101800.0,158000.0,64958.0,200000.0
20231026130421000,SZSE,SZSE.ETF.159922,5.551,5.584,5.584,5.547,0.0,6.142,5.026,196592268.0,0.0,196592268.0,0.0,0.0,0.0,20231026,20231026,130421000,5.584,0.0,0.0,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.552,5.553,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.574,1700.0,45100.0,235000.0,1043100.0,517000.0,658100.0,293300.0,98300.0,70800.0,290100.0,269900.0,484900.0,630000.0,170000.0,249900.0,337200.0,101800.0,158000.0,264958.0,300.0
20231026130424000,SZSE,SZSE.ETF.159922,5.551,5.584,5.584,5.547,0.0,6.142,5.026,196592268.0,0.0,196592268.0,0.0,0.0,0.0,20231026,20231026,130424000,5.584,0.0,0.0,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.552,5.553,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.57,3700.0,45100.0,235000.0,1043100.0,517000.0,658100.0,293300.0,98300.0,70800.0,90100.0,269900.0,484900.0,590000.0,170000.0,289900.0,337200.0,101800.0,158000.0,264958.0,20000.0
20231026130427000,SZSE,SZSE.ETF.159922,5.551,5.584,5.584,5.547,0.0,6.142,5.026,196592268.0,0.0,196592268.0,0.0,0.0,0.0,20231026,20231026,130427000,5.584,0.0,0.0,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.552,5.553,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.57,3700.0,45100.0,235000.0,1043100.0,517000.0,658100.0,293300.0,98300.0,70800.0,90100.0,269900.0,484900.0,630000.0,170000.0,249900.0,337200.0,101800.0,158000.0,264958.0,20000.0
20231026130430000,SZSE,SZSE.ETF.159922,5.551,5.584,5.584,5.547,0.0,6.142,5.026,196592268.0,0.0,196592268.0,0.0,0.0,0.0,20231026,20231026,130430000,5.584,0.0,0.0,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.552,5.553,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.574,3700.0,60100.0,180000.0,1043100.0,517000.0,658100.0,293300.0,98300.0,70800.0,90100.0,269900.0,469900.0,565000.0,170000.0,289900.0,337200.0,101800.0,158000.0,264958.0,300.0
20231026130433000,SZSE,SZSE.ETF.159922,5.551,5.584,5.584,5.547,0.0,6.142,5.026,196592268.0,0.0,196592268.0,0.0,0.0,0.0,20231026,20231026,130433000,5.584,0.0,0.0,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.552,5.553,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.57,3700.0,60100.0,220000.0,403100.0,1117000.0,658100.0,293300.0,98300.0,70800.0,90100.0,569900.0,309900.0,645000.0,130000.0,109900.0,337200.0,101800.0,158000.0,264958.0,20000.0
20231026130436000,SZSE,SZSE.ETF.159922,5.551,5.584,5.584,5.547,0.0,6.142,5.026,196612806.0,20538.0,196612806.0,20538.0,0.0,0.0,20231026,20231026,130436000,5.584,0.0,0.0,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.541,5.551,5.552,5.553,5.554,5.555,5.556,5.557,5.558,5.559,5.56,45100.0,235000.0,553100.0,1117000.0,568100.0,213300.0,58300.0,70800.0,70100.0,250000.0,46300.0,269900.0,234900.0,590000.0,420000.0,289900.0,297200.0,101800.0,158000.0,244958.0
20231026130439000,SZSE,SZSE.ETF.159922,5.551,5.584,5.584,5.547,0.0,6.142,5.026,196612806.0,0.0,196612806.0,0.0,0.0,0.0,20231026,20231026,130439000,5.584,0.0,0.0,5.55,5.549,5.548,5.547,5.546,5.545,5.543,5.542,5.541,5.54,5.551,5.552,5.553,5.554,5.555,5.556,5.557,5.558,5.559,5.56,45100.0,155000.0,463100.0,1197100.0,761000.0,173300.0,111000.0,68200.0,270000.0,1400.0,55500.0,259900.0,324900.0,590000.0,189900.0,270000.0,260200.0,137800.0,138300.0,206658.0
20231026130442000,SZSE,SZSE.ETF.159922,5.551,5.584,5.584,5.547,0.0,6.142,5.026,196614472.0,1666.0,196614472.0,1666.0,0.0,0.0,20231026,20231026,130442000,5.584,0.0,0.0,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.541,5.551,5.552,5.553,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5100.0,135000.0,163100.0,1417100.0,641000.0,330300.0,140000.0,111000.0,68200.0,270000.0,75900.0,259900.0,324900.0,610000.0,189900.0,206800.0,282200.0,58000.0,138300.0,206658.0
20231026130445000,SZSE,SZSE.ETF.159922,5.551,5.584,5.584,5.547,0.0,6.142,5.026,196614472.0,0.0,196614472.0,0.0,0.0,0.0,20231026,20231026,130445000,5.584,0.0,0.0,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.541,5.551,5.552,5.553,5.554,5.555,5.556,5.557,5.558,5.559,5.56,1200.0,43900.0,138100.0,1167100.0,641000.0,580300.0,180000.0,151000.0,68200.0,270000.0,275900.0,374900.0,309900.0,570000.0,189900.0,206800.0,282200.0,58000.0,138300.0,206658.0
20231026130448000,SZSE,SZSE.ETF.159922,5.55,5.584,5.584,5.547,0.0,6.142,5.026,196621132.0,6660.0,196621132.0,6660.0,0.0,0.0,20231026,20231026,130448000,5.584,0.0,0.0,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.541,5.54,5.55,5.551,5.552,5.553,5.554,5.555,5.556,5.557,5.558,5.559,43900.0,138100.0,407100.0,1441000.0,580300.0,180000.0,101000.0,68200.0,270000.0,51400.0,198800.0,75900.0,464900.0,349900.0,410000.0,149900.0,226800.0,212200.0,158000.0,38300.0
20231026130451000,SZSE,SZSE.ETF.159922,5.55,5.584,5.584,5.547,0.0,6.142,5.026,196621132.0,0.0,196621132.0,0.0,0.0,0.0,20231026,20231026,130451000,5.584,0.0,0.0,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.541,5.54,5.55,5.551,5.552,5.553,5.554,5.555,5.556,5.557,5.558,5.559,3900.0,98100.0,327100.0,401100.0,1213200.0,589900.0,162700.0,90100.0,86400.0,271400.0,268700.0,315900.0,464900.0,120000.0,289900.0,90000.0,149800.0,266500.0,120000.0,200000.0
20231026130454000,SZSE,SZSE.ETF.159922,5.55,5.584,5.584,5.547,0.0,6.142,5.026,196621132.0,0.0,196621132.0,0.0,0.0,0.0,20231026,20231026,130454000,5.584,0.0,0.0,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.541,5.54,5.539,5.55,5.551,5.552,5.553,5.554,5.555,5.556,5.557,5.558,5.559,87000.0,327100.0,401100.0,1213200.0,507000.0,322700.0,108400.0,68100.0,271400.0,2000.0,268700.0,315900.0,449900.0,120000.0,429900.0,127000.0,171800.0,248200.0,138300.0,200000.0
20231026130457000,SZSE,SZSE.ETF.159922,5.55,5.584,5.584,5.547,0.0,6.142,5.026,196621132.0,0.0,196621132.0,0.0,0.0,0.0,20231026,20231026,130457000,5.584,0.0,0.0,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.541,5.54,5.539,5.55,5.551,5.552,5.553,5.554,5.555,5.556,5.557,5.558,5.559,47000.0,307100.0,461100.0,1043300.0,639900.0,282700.0,100.0,126400.0,271400.0,52000.0,568700.0,315900.0,449900.0,170000.0,289900.0,317000.0,121800.0,76500.0,120000.0,200000.0
20231026130500000,SZSE,SZSE.ETF.159922,5.55,5.584,5.584,5.547,0.0,6.142,5.026,196621132.0,0.0,196621132.0,0.0,0.0,0.0,20231026,20231026,130500000,5.584,0.0,0.0,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.541,5.54,5.539,5.549,5.55,5.551,5.552,5.553,5.554,5.555,5.556,5.557,5.558,7000.0,167100.0,421100.0,1003300.0,679900.0,359700.0,100.0,126400.0,271400.0,52000.0,19900.0,268700.0,65900.0,570000.0,380000.0,289900.0,317000.0,121800.0,76500.0,120000.0
20231026130503000,SZSE,SZSE.ETF.159922,5.55,5.584,5.584,5.547,0.0,6.142,5.026,196621132.0,0.0,196621132.0,0.0,0.0,0.0,20231026,20231026,130503000,5.584,0.0,0.0,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.541,5.54,5.539,5.549,5.55,5.551,5.552,5.553,5.554,5.555,5.556,5.557,5.558,3100.0,71000.0,401100.0,1183300.0,679900.0,319700.0,50100.0,108100.0,69700.0,222000.0,43900.0,258700.0,315900.0,630000.0,139900.0,250000.0,240000.0,188100.0,138200.0,200000.0
20231026130506000,SZSE,SZSE.ETF.159922,5.548,5.584,5.584,5.547,0.0,6.142,5.026,196630009.0,8877.0,196630009.0,8877.0,0.0,0.0,20231026,20231026,130506000,5.584,0.0,0.0,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.541,5.54,5.539,5.549,5.55,5.551,5.552,5.553,5.554,5.555,5.556,5.557,5.558,1500.0,51000.0,221100.0,513300.0,639900.0,569700.0,180100.0,148300.0,69500.0,272000.0,427400.0,449900.0,315900.0,360000.0,189900.0,226800.0,262000.0,58000.0,138500.0,200000.0
20231026130509000,SZSE,SZSE.ETF.159922,5.549,5.584,5.584,5.547,0.0,6.142,5.026,196638885.0,8876.0,196638885.0,8876.0,0.0,0.0,20231026,20231026,130509000,5.584,0.0,0.0,5.547,5.546,5.545,5.544,5.543,5.542,5.541,5.54,5.539,5.538,5.549,5.55,5.551,5.552,5.553,5.554,5.555,5.556,5.557,5.558,52500.0,221100.0,313300.0,999900.0,759700.0,470100.0,80000.0,87800.0,272000.0,50400.0,68300.0,449900.0,356000.0,410000.0,348700.0,226800.0,212000.0,76300.0,120200.0,200000.0
20231026130512000,SZSE,SZSE.ETF.159922,5.549,5.584,5.584,5.547,0.0,6.142,5.026,196672734.0,33849.0,196672734.0,33849.0,0.0,0.0,20231026,20231026,130512000,5.584,0.0,0.0,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.541,5.54,5.55,5.551,5.552,5.553,5.554,5.555,5.556,5.557,5.558,5.559,100.0,181500.0,311000.0,911100.0,563300.0,489900.0,142600.0,140100.0,50000.0,127800.0,40000.0,46000.0,300000.0,588700.0,636800.0,132000.0,266300.0,20200.0,200000.0,100000.0
20231026130515000,SZSE,SZSE.ETF.159922,5.549,5.584,5.584,5.547,0.0,6.142,5.026,196672734.0,0.0,196672734.0,0.0,0.0,0.0,20231026,20231026,130515000,5.584,0.0,0.0,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.541,5.54,5.55,5.551,5.552,5.553,5.554,5.555,5.556,5.557,5.558,5.559,1500.0,170000.0,327100.0,1031100.0,523200.0,649800.0,42700.0,108400.0,68100.0,71400.0,47800.0,263200.0,590000.0,350000.0,369700.0,110000.0,240000.0,58200.0,238300.0,100000.0
20231026130518000,SZSE,SZSE.ETF.159922,5.549,5.584,5.584,5.547,0.0,6.142,5.026,196672734.0,0.0,196672734.0,0.0,0.0,0.0,20231026,20231026,130518000,5.584,0.0,0.0,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.541,5.54,5.55,5.551,5.552,5.553,5.554,5.555,5.556,5.557,5.558,5.56,1500.0,70000.0,227100.0,1121100.0,423200.0,896800.0,42700.0,148400.0,68100.0,21400.0,248100.0,224400.0,630000.0,390000.0,199900.0,147000.0,341800.0,58200.0,338300.0,6658.0
20231026130521000,SZSE,SZSE.ETF.159922,5.549,5.584,5.584,5.547,0.0,6.142,5.026,196672734.0,0.0,196672734.0,0.0,0.0,0.0,20231026,20231026,130521000,5.584,0.0,0.0,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.541,5.54,5.539,5.549,5.55,5.551,5.552,5.553,5.554,5.555,5.556,5.557,5.558,10000.0,208600.0,201100.0,993200.0,657000.0,452700.0,98400.0,68100.0,71400.0,252000.0,217200.0,68200.0,474400.0,610000.0,170000.0,249900.0,147000.0,291800.0,58200.0,338300.0
20231026130524000,SZSE,SZSE.ETF.159922,5.549,5.584,5.584,5.547,0.0,6.142,5.026,196673289.0,555.0,196673289.0,555.0,0.0,0.0,20231026,20231026,130524000,5.584,0.0,0.0,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.541,5.54,5.539,5.549,5.55,5.551,5.552,5.553,5.554,5.555,5.556,5.557,5.558,3500.0,207100.0,321100.0,1103300.0,486900.0,392700.0,160100.0,108300.0,69500.0,272000.0,49800.0,257200.0,64400.0,630000.0,439900.0,230000.0,297000.0,137800.0,38500.0,300000.0
20231026130527000,SZSE,SZSE.ETF.159922,5.55,5.584,5.584,5.547,0.0,6.142,5.026,196904168.0,230879.0,196904168.0,230879.0,0.0,0.0,20231026,20231026,130527000,5.584,0.0,0.0,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.541,5.551,5.552,5.553,5.554,5.555,5.556,5.557,5.558,5.56,5.567,9800.0,41700.0,160000.0,437100.0,1051100.0,693300.0,439700.0,79700.0,100.0,90000.0,263200.0,550000.0,369900.0,257000.0,132000.0,196100.0,210200.0,300000.0,6658.0,20000.0
20231026130530000,SZSE,SZSE.ETF.159922,5.55,5.584,5.584,5.547,0.0,6.142,5.026,196904168.0,0.0,196904168.0,0.0,0.0,0.0,20231026,20231026,130530000,5.584,0.0,0.0,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.541,5.551,5.552,5.553,5.554,5.555,5.556,5.557,5.558,5.56,5.567,11700.0,40000.0,180000.0,267100.0,1091000.0,733300.0,419800.0,132700.0,86500.0,50000.0,311400.0,500000.0,350000.0,470000.0,129900.0,169800.0,260200.0,576300.0,6658.0,20000.0
20231026130533000,SZSE,SZSE.ETF.159922,5.551,5.584,5.584,5.547,0.0,6.142,5.026,196958567.0,54399.0,196958567.0,54399.0,0.0,0.0,20231026,20231026,130533000,5.584,0.0,0.0,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.541,5.551,5.552,5.553,5.554,5.555,5.556,5.557,5.558,5.559,5.56,42300.0,40000.0,180000.0,267100.0,1091000.0,770300.0,419800.0,151000.0,68200.0,70000.0,102800.0,400000.0,350000.0,570000.0,328700.0,206800.0,262200.0,358000.0,38300.0,6658.0
