minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility
1336.0,20231026.0,2.0231026133557e+16,2.316,2.315,532200.0,1899300.0,2.317,2.314,1876600.0,4669300.0,2.318,2.313,2247000.0,3782000.0,2.319,2.312,1531900.0,3800000.0,2.32,2.311,1291700.0,2822600.0,2.092,2.327,2.315,2.301,2.313,2.324,821253934.0,821253934.0,2.556,159845.0,2023-10-26 13:35:57,2.315781122763726,0.0004318721658388,0.0012956164975167,0.0009999999999998,-0.0010000000000003,0.0020000000000002,16973200.0,7479400.0,-9493800.0,2.312942420993095,2.3181570045725595,24452600.0,9493800.0,0.0003723171082357,-0.0089999999999998,0.0,2.3155,2.315,2.315,2.314,2.315,1189247.0,1189247.0,1.0,9680.301685109736,12.0,8.0,1.0,1.0,0.0004000000000004,5.357373399999998,0.0009999999999998,59462.35,323649953085.0,33741.0,1899300.0,-532200.0,2431500.0,4669300.0,-1876600.0,6545900.0,3782000.0,-2247000.0,6029000.0,3800000.0,-1531900.0,5331900.0,2822600.0,-1291700.0,4114300.0,0.0829793980475483,0.0733544100637276
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338.0,20231026.0,2.0231026133757e+16,2.317,2.316,1489400.0,1115000.0,2.318,2.315,2005000.0,4802600.0,2.319,2.314,1763900.0,2333000.0,2.32,2.313,1291700.0,4616600.0,2.321,2.312,729200.0,3200000.0,2.092,2.327,2.316,2.301,2.313,2.324,822088035.0,822088035.0,2.556,159845.0,2023-10-26 13:37:57,2.316428121640301,0.0004316857327866,0.0012950571983596,0.0009999999999998,-0.0009999999999998,0.0019999999999997,16067200.0,7279200.0,-8788000.0,2.3137520414260107,2.318693139355973,23346400.0,8788000.0,0.0003873281308709,-0.008,0.0009999999999998,2.3165,2.315,2.316,2.315,2.316,526194.0,526194.0,1.0,35485419.12780266,17.0,3.0,1.0,0.0,0.0001499999999996,5.363161349999999,0.0,26309.7,126806123180.0,289.5,1115000.0,-1489400.0,2604400.0,4802600.0,-2005000.0,6807600.0,2333000.0,-1763900.0,4096900.0,4616600.0,-1291700.0,5908300.0,3200000.0,-729200.0,3929200.0,0.0991557458029654,0.0876913556128681
1339.0,20231026.0,2.0231026133857e+16,2.318,2.317,1373100.0,1247100.0,2.319,2.316,1905200.0,2949400.0,2.32,2.315,1967100.0,1966600.0,2.321,2.314,1531900.0,4127600.0,2.322,2.313,972000.0,1778400.0,2.092,2.327,2.317,2.301,2.313,2.324,823075128.0,823075128.0,2.556,159845.0,2023-10-26 13:38:57,2.3174759560338907,0.0004314994606256,0.001294498381877,0.0010000000000003,-0.0009999999999998,0.0020000000000002,12069100.0,7749300.0,-4319800.0,2.314814335783116,2.319848308879512,19818400.0,4319800.0,0.0004522469148626,-0.0069999999999996,0.0010000000000003,2.3175,2.316,2.317,2.316,2.317,987093.0,987093.0,1.0,35521231.506269954,6.0,14.0,1.0,0.0,0.0002999999999997,5.365245899999999,0.0010000000000003,49354.65,429114745007.0,636.75,1247100.0,-1373100.0,2620200.0,2949400.0,-1905200.0,4854600.0,1966600.0,-1967100.0,3933700.0,4127600.0,-1531900.0,5659500.0,1778400.0,-972000.0,2750400.0,0.0899938756378849,0.082728522388601
1340.0,20231026.0,2.0231026133957e+16,2.319,2.318,466200.0,3496300.0,2.32,2.317,2053500.0,3921500.0,2.321,2.316,2357900.0,1458100.0,2.322,2.315,1511500.0,2460700.0,2.323,2.314,903600.0,1258500.0,2.092,2.327,2.319,2.301,2.313,2.324,825633186.0,825633186.0,2.556,159845.0,2023-10-26 13:39:57,2.3188823470031545,0.0004313133491481,0.0012939400474443,0.0009999999999998,-0.0009999999999998,0.0019999999999997,12595100.0,7292700.0,-5302400.0,2.316471326150646,2.321045634675772,19887800.0,5302400.0,0.0006066791738157,-0.0049999999999998,0.0019999999999997,2.3185,2.317,2.319,2.317,2.319,2558058.0,2558058.0,1.0,71098499.95536327,9.0,11.0,2.0,0.0,0.00075,5.37428365,0.0009999999999998,127902.9,1246604833372.0,156126.75,3496300.0,-466200.0,3962500.0,3921500.0,-2053500.0,5975000.0,1458100.0,-2357900.0,3816000.0,2460700.0,-1511500.0,3972200.0,1258500.0,-903600.0,2162100.0,0.0873377784508056,0.0757687429453956
1341.0,20231026.0,2.0231026134057e+16,2.321,2.32,1500.0,1772400.0,2.322,2.319,2097600.0,3259000.0,2.323,2.318,2219100.0,1667000.0,2.324,2.317,1713500.0,2628900.0,2.325,2.316,860400.0,1787700.0,2.092,2.327,2.321,2.301,2.313,2.324,828228767.0,828228767.0,2.556,159845.0,2023-10-26 13:40:57,2.3209991544055475,0.0004309416074123,0.0012928248222366,0.0009999999999998,-0.0009999999999998,0.0019999999999997,11115000.0,6892100.0,-4222900.0,2.3180539361223573,2.323193511411616,18007100.0,4222900.0,0.0009124403494408,-0.0029999999999996,0.0020000000000002,2.3205,2.319,2.321,2.319,2.321,2595581.0,2595581.0,1.0,71371279.98503971,11.0,9.0,2.0,0.0,0.0006999999999997,5.3810086,0.0009999999999998,129779.05,2007154201283.0,62002.0,1772400.0,-1500.0,1773900.0,3259000.0,-2097600.0,5356600.0,1667000.0,-2219100.0,3886100.0,2628900.0,-1713500.0,4342400.0,1787700.0,-860400.0,2648100.0,0.0876004375422076,0.076969985807194
1342.0,20231026.0,2.0231026134157e+16,2.321,2.32,749000.0,1832700.0,2.322,2.319,2269300.0,1828700.0,2.323,2.318,1964700.0,1735400.0,2.324,2.317,1538900.0,1652500.0,2.325,2.316,1162500.0,2340100.0,2.092,2.327,2.32,2.301,2.313,2.324,843941053.0,843941053.0,2.556,159845.0,2023-10-26 13:41:57,2.320709881086106,0.0004309416074123,0.0012928248222366,0.0009999999999998,-0.0009999999999998,0.0019999999999997,9389400.0,7684400.0,-1705000.0,2.3179106865188404,2.323012570922909,17073800.0,1705000.0,-0.0001246408672339,-0.004,-0.0010000000000003,2.3205,2.321,2.321,2.32,2.32,15712286.0,15712286.0,1.0,-36068298.06455394,17.0,3.0,1.0,2.0,0.00015,5.38634485,0.0,785614.3,74573946698158.0,372810.75,60300.0,747500.0,-687200.0,-1430300.0,171700.0,-1602000.0,68400.0,-254400.0,322800.0,-976400.0,-174600.0,-801800.0,552400.0,302100.0,250300.0,0.0843655970375388,0.074167315634579
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344.0,20231026.0,2.0231026134357e+16,2.323,2.322,1104000.0,1000.0,2.324,2.321,2034700.0,3872300.0,2.325,2.32,1836900.0,2256200.0,2.326,2.319,1756500.0,1709100.0,2.327,2.318,763000.0,2286500.0,2.092,2.327,2.321,2.301,2.313,2.324,852496694.0,852496694.0,2.556,159845.0,2023-10-26 13:43:57,2.322000904977376,0.0004305705059202,0.0012917115177608,0.0009999999999998,-0.0009999999999998,0.0019999999999997,10125100.0,7495100.0,-2630000.0,2.3197621949412848,2.324871889634561,17620200.0,2630000.0,4.407850078047559e-06,-0.0029999999999996,-0.0009999999999998,2.3225,2.322,2.322,2.321,2.321,5000062.0,5000062.0,1.0,-36723249.83750918,16.0,4.0,1.0,2.0,0.0001999999999999,5.390755399999998,0.0,250003.1,12789822956838.0,19155.0,1000.0,-1104000.0,1105000.0,3872300.0,-2034700.0,5907000.0,2256200.0,-1836900.0,4093100.0,1709100.0,-1756500.0,3465600.0,2286500.0,-763000.0,3049500.0,0.0821634837702907,0.0750877926591965
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346.0,20231026.0,2.0231026134557e+16,2.324,2.323,2044700.0,167300.0,2.325,2.322,1840600.0,3751000.0,2.326,2.321,2005500.0,2498800.0,2.327,2.32,1178200.0,984200.0,2.328,2.319,1013500.0,1283500.0,2.092,2.327,2.323,2.301,2.313,2.324,857390407.0,857390407.0,2.556,159845.0,2023-10-26 13:45:57,2.3230756329113924,0.0004303851947492,0.0012911555842479,0.0009999999999998,-0.0010000000000003,0.0020000000000002,8684800.0,8082500.0,-602300.0,2.321061532792926,2.3256628765852154,16767300.0,602300.0,-0.0006167820529003,-0.0009999999999998,-0.0020000000000002,2.3235,2.324,2.326,2.323,2.323,3207345.0,3207345.0,1.0,-36972833.66125102,10.0,10.0,2.0,3.0,0.0005000000000006,5.4033009,0.0010000000000003,160367.25,1971061084003.0,205710.25,-167300.0,2044700.0,-2212000.0,-3751000.0,1840600.0,-5591600.0,-2498800.0,2005500.0,-4504300.0,-984200.0,1178200.0,-2162400.0,-1283500.0,1013500.0,-2297000.0,0.0948847427352848,0.0847197750097134
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348.0,20231026.0,2.0231026134757e+16,2.324,2.323,121000.0,2415600.0,2.325,2.322,2189800.0,2721000.0,2.326,2.321,1846500.0,1489000.0,2.327,2.32,1848100.0,2494200.0,2.328,2.319,1023500.0,1783500.0,2.092,2.327,2.324,2.301,2.313,2.324,860165558.0,860165558.0,2.556,159845.0,2023-10-26 13:47:57,2.3239522983521246,0.0004303851947492,0.0012911555842479,0.0009999999999998,-0.0010000000000003,0.0020000000000002,10903300.0,7028900.0,-3874400.0,2.321136747590179,2.326208183357282,17932200.0,3874400.0,0.0004554763238493,0.0,0.0009999999999998,2.3235,2.323,2.324,2.323,2.324,1515973.0,1515973.0,1.0,36985337.34939352,14.0,6.0,1.0,0.0,0.0003000000000001,5.399581899999999,0.0009999999999998,75798.65,470297626021.0,60808.0,2415600.0,-121000.0,2536600.0,2721000.0,-2189800.0,4910800.0,1489000.0,-1846500.0,3335500.0,2494200.0,-1848100.0,4342300.0,1783500.0,-1023500.0,2807000.0,0.1011844665232989,0.091539315920869
1349.0,20231026.0,2.0231026134857e+16,2.326,2.325,328400.0,927600.0,2.327,2.324,1843100.0,2815000.0,2.328,2.323,2593500.0,1511800.0,2.329,2.322,1720200.0,1727700.0,2.33,2.321,854600.0,2360800.0,2.092,2.327,2.326,2.301,2.313,2.324,864872579.0,864872579.0,2.556,159845.0,2023-10-26 13:48:57,2.325738535031847,0.0004300150505267,0.0012900451515803,0.0010000000000003,-0.0009999999999998,0.0020000000000002,9342900.0,7339800.0,-2003100.0,2.322809577326098,2.3281266383280204,16682700.0,2003100.0,0.0007683249624982,0.0020000000000002,0.0020000000000002,2.3255,2.324,2.327,2.324,2.326,4707021.0,4707021.0,1.0,73918233.26025648,12.0,8.0,3.0,1.0,0.0009999999999998,5.4093468,0.0019999999999997,235351.05,4966242063569.0,279641.0,927600.0,-328400.0,1256000.0,2815000.0,-1843100.0,4658100.0,1511800.0,-2593500.0,4105300.0,1727700.0,-1720200.0,3447900.0,2360800.0,-854600.0,3215400.0,0.1258014965130375,0.1090111563598437
1350.0,20231026.0,2.0231026134957e+16,2.328,2.327,1008300.0,449300.0,2.329,2.326,2771100.0,4016900.0,2.33,2.325,1820100.0,1301800.0,2.331,2.324,1273500.0,1614400.0,2.332,2.323,630200.0,2267100.0,2.092,2.328,2.328,2.301,2.313,2.324,868393361.0,868393361.0,2.556,159845.0,2023-10-26 13:49:57,2.327308246432492,0.0004296455424274,0.0012889366272825,0.0009999999999998,-0.0010000000000003,0.0020000000000002,9649500.0,7503200.0,-2146300.0,2.3248722109953883,2.329699621494829,17152700.0,2146300.0,0.000674702634173,0.004,0.0019999999999997,2.3275,2.326,2.328,2.326,2.328,3520782.0,3520782.0,1.0,74542827.83827376,13.0,7.0,2.0,0.0,0.0003000000000006,5.413533200000001,0.0009999999999998,173712.1,1744913364814.0,278568.25,449300.0,-1008300.0,1457600.0,4016900.0,-2771100.0,6788000.0,1301800.0,-1820100.0,3121900.0,1614400.0,-1273500.0,2887900.0,2267100.0,-630200.0,2897300.0,0.1172853288640881,0.1049649988186727
1351.0,20231026.0,2.0231026135057e+16,2.328,2.327,184800.0,2195300.0,2.329,2.326,1725200.0,2590500.0,2.33,2.325,2480400.0,1698300.0,2.331,2.324,1512000.0,1357900.0,2.332,2.323,1163200.0,2267100.0,2.092,2.329,2.328,2.301,2.313,2.324,875761644.0,875761644.0,2.556,159845.0,2023-10-26 13:50:57,2.3279223562035205,0.0004296455424274,0.0012889366272825,0.0009999999999998,-0.0010000000000003,0.0020000000000002,10109100.0,7065600.0,-3043500.0,2.325107724723269,2.3302467730978265,17174700.0,3043500.0,0.0002638364570998,0.004,0.0,2.3275,2.328,2.329,2.328,2.328,7368283.0,7368283.0,1.0,-138237.49133152515,4.0,16.0,1.0,1.0,0.0001999999999999,5.4205154,0.0,365154.65,9137734936825.0,367359.0,1746000.0,-823500.0,2569500.0,-1426400.0,-1045900.0,-380500.0,396500.0,660300.0,-263800.0,-256500.0,238500.0,-495000.0,0.0,533000.0,-533000.0,0.1200519751402338,0.1112281580918871
1352.0,20231026.0,2.0231026135157e+16,2.33,2.329,1051100.0,935300.0,2.331,2.328,2860300.0,2907100.0,2.332,2.327,1660800.0,2540400.0,2.333,2.326,1366000.0,1342200.0,2.334,2.325,527400.0,2473600.0,2.092,2.329,2.329,2.301,2.313,2.324,881650792.0,881650792.0,2.556,159845.0,2023-10-26 13:51:57,2.329470851792187,0.000429276668813,0.0012878300064391,0.0010000000000003,-0.0009999999999998,0.0020000000000002,10198600.0,7465600.0,-2733000.0,2.3268517737728707,2.331659545113588,17664200.0,2733000.0,0.0006649623841367,0.0050000000000003,0.0010000000000003,2.3295000000000003,2.328,2.329,2.328,2.329,5889148.0,5889148.0,1.0,37854896.69387267,7.0,13.0,1.0,0.0,0.00035,5.42121395,0.0010000000000003,294457.4,10849160047632.0,70309.25,935300.0,-1051100.0,1986400.0,2907100.0,-2860300.0,5767400.0,2540400.0,-1660800.0,4201200.0,1342200.0,-1366000.0,2708200.0,2473600.0,-527400.0,3001000.0,0.1232612462334254,0.115496263812
1353.0,20231026.0,2.0231026135257e+16,2.331,2.33,716000.0,1247300.0,2.332,2.329,2114500.0,2921000.0,2.333,2.328,1901700.0,1101400.0,2.334,2.327,1694100.0,1546300.0,2.335,2.326,1049700.0,2332900.0,2.092,2.333,2.331,2.301,2.313,2.324,885256701.0,885256701.0,2.556,159845.0,2023-10-26 13:52:57,2.330635307899964,0.0004290924694271,0.0012872774082813,0.0009999999999998,-0.0009999999999998,0.0019999999999997,9148900.0,7476000.0,-1672900.0,2.327912940353485,2.33303303905832,16624900.0,1672900.0,0.0004997551953149,0.0070000000000001,0.0019999999999997,2.3305,2.329,2.332,2.329,2.331,3605909.0,3605909.0,1.0,75627221.7580508,11.0,9.0,3.0,1.0,0.0014499999999997,5.431464750000002,0.0029999999999996,180295.45,2262578515905.0,216685.75,1247300.0,-716000.0,1963300.0,2921000.0,-2114500.0,5035500.0,1101400.0,-1901700.0,3003100.0,1546300.0,-1694100.0,3240400.0,2332900.0,-1049700.0,3382600.0,0.1533858906847693,0.1315549571698072
1354.0,20231026.0,2.0231026135357e+16,2.33,2.329,15200.0,2174200.0,2.331,2.328,705300.0,3771000.0,2.332,2.327,2613100.0,1861100.0,2.333,2.326,1979000.0,2606400.0,2.334,2.325,1545100.0,1523600.0,2.092,2.333,2.33,2.301,2.313,2.324,889451247.0,889451247.0,2.556,159845.0,2023-10-26 13:53:57,2.3299930574586645,0.000429276668813,0.0012878300064391,0.0010000000000003,-0.0009999999999998,0.0020000000000002,11936300.0,6857700.0,-5078600.0,2.3272065799284536,2.3326319174067107,18794000.0,5078600.0,-0.0002756068044982,0.0060000000000002,-0.0009999999999998,2.3295000000000003,2.33,2.331,2.33,2.33,4194546.0,4194546.0,1.0,-120595.90477661043,4.0,16.0,2.0,2.0,0.0001999999999999,5.429832199999999,0.0,209727.3,3220184065622.0,282685.0,-2174200.0,15200.0,-2189400.0,-3771000.0,705300.0,-4476300.0,-1861100.0,2613100.0,-4474200.0,-2606400.0,1979000.0,-4585400.0,-1523600.0,1545100.0,-3068700.0,0.1467103731613772,0.1218870259778148
1355.0,20231026.0,2.0231026135457e+16,2.333,2.332,1625200.0,226400.0,2.334,2.331,2314100.0,1997200.0,2.335,2.33,1472600.0,2432000.0,2.336,2.329,1136400.0,3045000.0,2.337,2.328,303200.0,1561400.0,2.092,2.333,2.332,2.301,2.313,2.324,890510571.0,890510571.0,2.556,159845.0,2023-10-26 13:54:57,2.3321222726290776,0.0004287245444803,0.0012861736334405,0.0009999999999998,-0.0009999999999998,0.0019999999999997,9262000.0,6851500.0,-2410500.0,2.3295985964154613,2.3344422097350948,16113500.0,2410500.0,0.0009134116887711,0.008,0.0019999999999997,2.3325,2.33,2.332,2.33,2.332,1059324.0,1059324.0,1.0,76325758.49720481,12.0,8.0,4.0,2.0,0.0004999999999999,5.432162899999999,0.0009999999999998,52966.2,242267923104.0,35594.5,226400.0,-1625200.0,1851600.0,1997200.0,-2314100.0,4311300.0,2432000.0,-1472600.0,3904600.0,3045000.0,-1136400.0,4181400.0,1561400.0,-303200.0,1864600.0,0.151005590313357,0.1245745320533609
1356.0,20231026.0,2.0231026135557e+16,2.331,2.33,2665100.0,808600.0,2.332,2.329,1783900.0,1163600.0,2.333,2.328,1688000.0,2917500.0,2.334,2.327,1004900.0,1234300.0,2.335,2.326,755100.0,1510600.0,2.092,2.333,2.33,2.301,2.313,2.324,893813371.0,893813371.0,2.556,159845.0,2023-10-26 13:55:57,2.330232777729798,0.0004290924694271,0.0012872774082813,0.0009999999999998,-0.0009999999999998,0.0019999999999997,7634600.0,7897000.0,262400.0,2.327806839913028,2.332417626946942,15531600.0,262400.0,-0.0008105324379267,0.0060000000000002,-0.0019999999999997,2.3305,2.332,2.333,2.33,2.33,3302800.0,3302800.0,1.0,-76625396.7834048,11.0,9.0,2.0,4.0,0.00055,5.43612605,0.0009999999999998,165140.0,2263404441716.0,217166.25,-808600.0,2665100.0,-3473700.0,-1163600.0,1783900.0,-2947500.0,-2917500.0,1688000.0,-4605500.0,-1234300.0,1004900.0,-2239200.0,-1510600.0,755100.0,-2265700.0,0.1505834288981865,0.1285564796127843
1357.0,20231026.0,2.0231026135657e+16,2.33,2.329,524100.0,228800.0,2.331,2.328,2218400.0,3595700.0,2.332,2.327,1981000.0,1354600.0,2.333,2.326,1840400.0,2750300.0,2.334,2.325,1695300.0,1523400.0,2.092,2.333,2.329,2.301,2.313,2.324,897432031.0,897432031.0,2.556,159845.0,2023-10-26 13:56:57,2.329303891619073,0.000429276668813,0.0012878300064391,0.0010000000000003,-0.0009999999999998,0.0020000000000002,9452800.0,8259200.0,-1193600.0,2.3268155255585645,2.332237843858969,17712000.0,1193600.0,-0.0003987032140513,0.0050000000000003,-0.0009999999999998,2.3295000000000003,2.33,2.33,2.329,2.329,3618660.0,3618660.0,1.0,-38540988.2377592,4.0,16.0,1.0,2.0,0.0002000000000004,5.425172800000001,0.0,180933.0,5528126458638.0,13161.5,-228800.0,524100.0,-752900.0,-3595700.0,2218400.0,-5814100.0,-1354600.0,1981000.0,-3335600.0,-2750300.0,1840400.0,-4590700.0,-1523400.0,1695300.0,-3218700.0,0.1518796011713664,0.1268446925870217
1358.0,20231026.0,2.0231026135757e+16,2.329,2.328,1229100.0,60600.0,2.33,2.327,2146500.0,2519700.0,2.331,2.326,1956500.0,1623800.0,2.332,2.325,1674600.0,2708200.0,2.333,2.324,805900.0,2274300.0,2.092,2.333,2.328,2.301,2.313,2.324,897786504.0,897786504.0,2.556,159845.0,2023-10-26 13:57:57,2.3280469876715517,0.0004294610264119,0.0012883830792356,0.0009999999999998,-0.0009999999999998,0.0019999999999997,9186600.0,7812600.0,-1374000.0,2.3254975398950646,2.3308312597598757,16999200.0,1374000.0,-0.0005397506052745,0.004,-0.0010000000000003,2.3285,2.329,2.329,2.328,2.328,354473.0,354473.0,1.0,-38581220.69330338,17.0,3.0,1.0,2.0,0.0001499999999996,5.423542450000001,0.0,17723.65,59889249895.0,6636.0,-60600.0,1229100.0,-1289700.0,-2519700.0,2146500.0,-4666200.0,-1623800.0,1956500.0,-3580300.0,-2708200.0,1674600.0,-4382800.0,-2274300.0,805900.0,-3080200.0,0.117414361010927,0.1095469115350226
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400.0,20231026.0,2.0231026135957e+16,2.33,2.329,1050700.0,481700.0,2.331,2.328,1356400.0,1105900.0,2.332,2.327,2148400.0,2747800.0,2.333,2.326,1466400.0,2959900.0,2.334,2.325,2235800.0,1758200.0,2.092,2.333,2.329,2.301,2.313,2.324,899528567.0,899528567.0,2.556,159845.0,2023-10-26 13:59:57,2.329314343513443,0.000429276668813,0.0012878300064391,0.0010000000000003,-0.0009999999999998,0.0020000000000002,9053500.0,8257700.0,-795800.0,2.326513226928812,2.3323003499763857,17311200.0,795800.0,0.0007129702470989,0.0050000000000003,0.0020000000000002,2.3295000000000003,2.327,2.329,2.327,2.329,1664082.0,1664082.0,1.0,77242644.73684686,12.0,8.0,2.0,0.0,0.00095,5.419351949999998,0.0020000000000002,83204.1,1545583696628.0,582.25,481700.0,-1050700.0,1532400.0,1105900.0,-1356400.0,2462300.0,2747800.0,-2148400.0,4896200.0,2959900.0,-1466400.0,4426300.0,1758200.0,-2235800.0,3994000.0,0.0998265434240821,0.1167235299631581
1401.0,20231026.0,2.0231026140057e+16,2.332,2.331,639600.0,443900.0,2.333,2.33,1359200.0,2857100.0,2.334,2.329,1512700.0,3056300.0,2.335,2.328,1670900.0,1452100.0,2.336,2.327,1358400.0,2252100.0,2.092,2.333,2.332,2.301,2.313,2.324,901439456.0,901439456.0,2.556,159845.0,2023-10-26 14:00:57,2.3314096908167974,0.0004289084280505,0.0012867252841518,0.0009999999999998,-0.0010000000000003,0.0020000000000002,10061500.0,6540800.0,-3520700.0,2.328780211698057,2.334267444349315,16602300.0,3520700.0,0.0008991510456699,0.008,0.0029999999999996,2.3315,2.329,2.332,2.329,2.332,1910889.0,1910889.0,1.0,115942505.04358076,9.0,11.0,4.0,1.0,0.0006499999999993,5.43053195,0.0009999999999998,95544.45,866783631139.0,57080.0,443900.0,-639600.0,1083500.0,2857100.0,-1359200.0,4216300.0,3056300.0,-1512700.0,4569000.0,1452100.0,-1670900.0,3123000.0,2252100.0,-1358400.0,3610500.0,0.1050849705106439,0.1107503152795262
1402.0,20231026.0,2.0231026140157e+16,2.328,2.327,709800.0,2156500.0,2.329,2.326,1532300.0,4801000.0,2.33,2.325,1134900.0,2271700.0,2.331,2.324,1562400.0,2789000.0,2.332,2.323,1548900.0,767400.0,2.092,2.333,2.327,2.301,2.313,2.324,913465167.0,913465167.0,2.556,159845.0,2023-10-26 14:01:57,2.3277523636744237,0.0004296455424274,0.0012889366272825,0.0009999999999998,-0.0010000000000003,0.0020000000000002,12785600.0,6488300.0,-6297300.0,2.325374655862846,2.330263289305365,19273900.0,6297300.0,-0.0015699509271402,0.0030000000000001,-0.0049999999999998,2.3275,2.332,2.332,2.327,2.327,12025711.0,12025711.0,1.0,-194367092.06211415,14.0,6.0,1.0,5.0,0.0011999999999998,5.4279707,0.0030000000000001,601285.55,56588115402093.0,137004.75,-2156500.0,709800.0,-2866300.0,-4801000.0,1532300.0,-6333300.0,-2271700.0,1134900.0,-3406600.0,-2789000.0,1562400.0,-4351400.0,-767400.0,1548900.0,-2316300.0,0.1340234171593707,0.1228738327987326
