time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026131545000,SZSE,SZSE.ETF.159919,3.615,3.625,3.64,3.611,0.0,4.003,3.275,1229304358.0,126163.0,1229304358.0,126163.0,0.0,0.0,20231026,20231026,131545000,3.639,0.0,0.0,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,29100.0,550900.0,3474600.0,1131200.0,462900.0,2099600.0,371700.0,62900.0,975200.0,75500.0,1461300.0,1179000.0,1296600.0,663600.0,1107000.0,865700.0,119800.0,113800.0,46000.0,42400.0
20231026131548000,SZSE,SZSE.ETF.159919,3.615,3.625,3.64,3.611,0.0,4.003,3.275,1229304358.0,0.0,1229304358.0,0.0,0.0,0.0,20231026,20231026,131548000,3.639,0.0,0.0,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,406200.0,450900.0,3574600.0,631200.0,435200.0,2227400.0,271700.0,62900.0,935200.0,75500.0,1034800.0,1179000.0,1196600.0,663600.0,1094700.0,938000.0,119800.0,113800.0,46000.0,42400.0
20231026131551000,SZSE,SZSE.ETF.159919,3.616,3.625,3.64,3.611,0.0,4.003,3.275,1232183779.0,2879421.0,1232183779.0,2879421.0,0.0,0.0,20231026,20231026,131551000,3.639,0.0,0.0,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,52900.0,439900.0,3674600.0,1131200.0,362900.0,2099600.0,371700.0,62900.0,975200.0,75500.0,654000.0,1446600.0,1040000.0,663600.0,1107000.0,965700.0,119800.0,113800.0,46000.0,42400.0
20231026131554000,SZSE,SZSE.ETF.159919,3.616,3.625,3.64,3.611,0.0,4.003,3.275,1232183779.0,0.0,1232183779.0,0.0,0.0,0.0,20231026,20231026,131554000,3.639,0.0,0.0,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,41900.0,1450900.0,2874600.0,734800.0,490900.0,2171600.0,271700.0,62900.0,975200.0,75500.0,665000.0,1835600.0,1040000.0,663600.0,1079000.0,993700.0,119800.0,113800.0,46000.0,42400.0
20231026131557000,SZSE,SZSE.ETF.159919,3.616,3.625,3.64,3.611,0.0,4.003,3.275,1232183779.0,0.0,1232183779.0,0.0,0.0,0.0,20231026,20231026,131557000,3.639,0.0,0.0,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,530000.0,1339900.0,2874600.0,334800.0,463200.0,2199400.0,371700.0,62900.0,975200.0,75500.0,654000.0,1446600.0,1240000.0,763600.0,1106700.0,966000.0,119800.0,113800.0,46000.0,42400.0
20231026131600000,SZSE,SZSE.ETF.159919,3.616,3.625,3.64,3.611,0.0,4.003,3.275,1232183779.0,0.0,1232183779.0,0.0,0.0,0.0,20231026,20231026,131600000,3.639,0.0,0.0,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,519000.0,1450900.0,2974600.0,337900.0,362900.0,2099600.0,271700.0,62900.0,975200.0,75500.0,700000.0,1435600.0,1240000.0,763600.0,167000.0,965700.0,119800.0,113800.0,46000.0,42400.0
20231026131603000,SZSE,SZSE.ETF.159919,3.616,3.625,3.64,3.611,0.0,4.003,3.275,1233132979.0,949200.0,1233132979.0,949200.0,0.0,0.0,20231026,20231026,131603000,3.639,0.0,0.0,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,529700.0,531000.0,1838900.0,2674600.0,337900.0,362900.0,2099600.0,371700.0,62900.0,975200.0,2324100.0,1240000.0,1663600.0,317000.0,1905700.0,119800.0,113800.0,46000.0,42400.0,94300.0
20231026131606000,SZSE,SZSE.ETF.159919,3.616,3.625,3.64,3.611,0.0,4.003,3.275,1233132979.0,0.0,1233132979.0,0.0,0.0,0.0,20231026,20231026,131606000,3.639,0.0,0.0,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,529700.0,531100.0,1738900.0,2474600.0,535600.0,447200.0,2017600.0,271700.0,62900.0,1008200.0,1924100.0,1210000.0,2193600.0,186000.0,1955000.0,201500.0,113800.0,46000.0,42400.0,94300.0
20231026131609000,SZSE,SZSE.ETF.159919,3.616,3.625,3.64,3.611,0.0,4.003,3.275,1233132979.0,0.0,1233132979.0,0.0,0.0,0.0,20231026,20231026,131609000,3.639,0.0,0.0,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,529700.0,531100.0,1738900.0,2574600.0,542100.0,347200.0,2017600.0,371700.0,62900.0,1008200.0,1924100.0,1210000.0,1493600.0,786000.0,1955000.0,201500.0,113800.0,46000.0,42400.0,94300.0
20231026131612000,SZSE,SZSE.ETF.159919,3.616,3.625,3.64,3.611,0.0,4.003,3.275,1235048374.0,1915395.0,1235048374.0,1915395.0,0.0,0.0,20231026,20231026,131612000,3.639,0.0,0.0,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,541100.0,1338900.0,2575600.0,542100.0,347200.0,2017600.0,271700.0,62900.0,1008200.0,42500.0,426500.0,1547600.0,1210000.0,2293600.0,36000.0,1955000.0,201500.0,113800.0,46000.0,42400.0
20231026131615000,SZSE,SZSE.ETF.159919,3.617,3.625,3.64,3.611,0.0,4.003,3.275,1238142356.0,3093982.0,1238142356.0,3093982.0,0.0,0.0,20231026,20231026,131615000,3.639,0.0,0.0,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,400000.0,1492100.0,1605400.0,1885600.0,344400.0,362900.0,1949600.0,371700.0,62900.0,935200.0,323400.0,1820200.0,3813600.0,284000.0,1265700.0,719800.0,113800.0,46000.0,42400.0,94300.0
20231026131618000,SZSE,SZSE.ETF.159919,3.617,3.625,3.64,3.611,0.0,4.003,3.275,1238142356.0,0.0,1238142356.0,0.0,0.0,0.0,20231026,20231026,131618000,3.639,0.0,0.0,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,103000.0,1342100.0,1528900.0,1985600.0,442100.0,347200.0,2117600.0,171700.0,62900.0,1008200.0,1023400.0,2440200.0,2893600.0,786000.0,1355000.0,801500.0,113800.0,46000.0,42400.0,94300.0
20231026131621000,SZSE,SZSE.ETF.159919,3.617,3.625,3.64,3.611,0.0,4.003,3.275,1238142356.0,0.0,1238142356.0,0.0,0.0,0.0,20231026,20231026,131621000,3.639,0.0,0.0,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,403800.0,1392100.0,1078900.0,1885600.0,570100.0,419200.0,2117600.0,171700.0,62900.0,1008200.0,323400.0,2690200.0,3243600.0,786000.0,1327000.0,829500.0,113800.0,46000.0,42400.0,94300.0
20231026131624000,SZSE,SZSE.ETF.159919,3.617,3.625,3.64,3.611,0.0,4.003,3.275,1240652916.0,2510560.0,1240652916.0,2510560.0,0.0,0.0,20231026,20231026,131624000,3.639,0.0,0.0,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,103800.0,1418300.0,1528900.0,1885600.0,442100.0,347200.0,1867600.0,271700.0,62900.0,1008200.0,239300.0,1540200.0,3593600.0,186000.0,1355000.0,801500.0,113800.0,46000.0,42400.0,94300.0
20231026131627000,SZSE,SZSE.ETF.159919,3.617,3.625,3.64,3.611,0.0,4.003,3.275,1240692703.0,39787.0,1240692703.0,39787.0,0.0,0.0,20231026,20231026,131627000,3.639,0.0,0.0,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,842300.0,1667300.0,1328900.0,1685600.0,322100.0,317200.0,1967600.0,171700.0,62900.0,1008200.0,1928700.0,3243600.0,786000.0,1355000.0,801500.0,113800.0,46000.0,42400.0,94300.0,79300.0
20231026131630000,SZSE,SZSE.ETF.159919,3.617,3.625,3.64,3.611,0.0,4.003,3.275,1240692703.0,0.0,1240692703.0,0.0,0.0,0.0,20231026,20231026,131630000,3.639,0.0,0.0,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,842300.0,1367300.0,1528900.0,1685600.0,504100.0,235200.0,1867600.0,171700.0,62900.0,935200.0,34900.0,2078700.0,3313600.0,816000.0,1184000.0,899500.0,113800.0,46000.0,42400.0,94300.0
20231026131633000,SZSE,SZSE.ETF.159919,3.617,3.625,3.64,3.611,0.0,4.003,3.275,1240692703.0,0.0,1240692703.0,0.0,0.0,0.0,20231026,20231026,131633000,3.639,0.0,0.0,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,842300.0,1467300.0,1528900.0,1585600.0,322100.0,1217200.0,1167600.0,171700.0,62900.0,68200.0,34900.0,1898500.0,3143600.0,866200.0,1455000.0,901500.0,113800.0,46000.0,42400.0,94300.0
20231026131636000,SZSE,SZSE.ETF.159919,3.617,3.625,3.64,3.611,0.0,4.003,3.275,1240858723.0,166020.0,1240858723.0,166020.0,0.0,0.0,20231026,20231026,131636000,3.639,0.0,0.0,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,737100.0,1431300.0,1267300.0,1828900.0,985600.0,322100.0,1107200.0,1067600.0,171700.0,62900.0,1887500.0,2343600.0,866200.0,1355000.0,901500.0,113800.0,46000.0,42400.0,94300.0,79300.0
20231026131639000,SZSE,SZSE.ETF.159919,3.617,3.625,3.64,3.611,0.0,4.003,3.275,1240867765.0,9042.0,1240867765.0,9042.0,0.0,0.0,20231026,20231026,131639000,3.639,0.0,0.0,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,734600.0,1431300.0,1167300.0,1878900.0,1183300.0,306400.0,1025200.0,1187600.0,171700.0,1002900.0,1987500.0,2313600.0,1796200.0,1124000.0,917800.0,195500.0,46000.0,42400.0,94300.0,79300.0
20231026131642000,SZSE,SZSE.ETF.159919,3.617,3.625,3.64,3.611,0.0,4.003,3.275,1240867765.0,0.0,1240867765.0,0.0,0.0,0.0,20231026,20231026,131642000,3.639,0.0,0.0,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,734600.0,1431300.0,1287300.0,1878900.0,663300.0,306400.0,1025200.0,1087600.0,171700.0,1035900.0,1647700.0,2213600.0,2236000.0,1124000.0,950800.0,195500.0,46000.0,42400.0,94300.0,79300.0
20231026131645000,SZSE,SZSE.ETF.159919,3.617,3.625,3.64,3.611,0.0,4.003,3.275,1240867765.0,0.0,1240867765.0,0.0,0.0,0.0,20231026,20231026,131645000,3.639,0.0,0.0,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,834600.0,1731200.0,1287300.0,1879000.0,663300.0,306400.0,1025200.0,1187600.0,171700.0,1035900.0,1175900.0,1490100.0,2416200.0,1124000.0,950800.0,195500.0,46000.0,42400.0,94300.0,79300.0
20231026131648000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.611,0.0,4.003,3.275,1243731412.0,2863647.0,1243731412.0,2863647.0,0.0,0.0,20231026,20231026,131648000,3.639,0.0,0.0,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,1835500.0,1230200.0,1387300.0,1404600.0,563300.0,1206400.0,125200.0,1087600.0,171700.0,1035900.0,55300.0,1414600.0,2916200.0,2024000.0,950800.0,195500.0,46000.0,42400.0,94300.0,79300.0
20231026131651000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.611,0.0,4.003,3.275,1243732860.0,1448.0,1243732860.0,1448.0,0.0,0.0,20231026,20231026,131651000,3.639,0.0,0.0,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,2412000.0,1103700.0,1037300.0,1404600.0,591300.0,1178400.0,125200.0,1187600.0,171700.0,995900.0,54900.0,364600.0,3266200.0,2184000.0,1512800.0,223500.0,46000.0,42400.0,94300.0,79300.0
20231026131654000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.611,0.0,4.003,3.275,1243732860.0,0.0,1243732860.0,0.0,0.0,0.0,20231026,20231026,131654000,3.639,0.0,0.0,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,1841800.0,953700.0,1627300.0,1264600.0,563300.0,1206400.0,325200.0,987600.0,71700.0,1035900.0,54900.0,1591100.0,2216200.0,2184000.0,1540800.0,795500.0,46000.0,42400.0,94300.0,79300.0
20231026131657000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.611,0.0,4.003,3.275,1243931488.0,198628.0,1243931488.0,198628.0,0.0,0.0,20231026,20231026,131657000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,714400.0,2141800.0,1103700.0,1277300.0,1164600.0,591300.0,1178400.0,325200.0,987600.0,71700.0,641100.0,3166200.0,2184000.0,1512800.0,823500.0,46000.0,42400.0,94300.0,79300.0,39700.0
20231026131700000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.611,0.0,4.003,3.275,1244064630.0,133142.0,1244064630.0,133142.0,0.0,0.0,20231026,20231026,131700000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,1077500.0,2146900.0,1403700.0,500200.0,1290300.0,519600.0,1124400.0,425200.0,987600.0,71700.0,741100.0,3036200.0,2414000.0,1309800.0,783800.0,155600.0,42400.0,94300.0,79300.0,39700.0
20231026131703000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.611,0.0,4.003,3.275,1244066439.0,1809.0,1244066439.0,1809.0,0.0,0.0,20231026,20231026,131703000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,2504000.0,1996900.0,993700.0,860200.0,540300.0,1449600.0,194400.0,325200.0,887600.0,104700.0,64600.0,2062700.0,3564000.0,1609800.0,316800.0,755600.0,42400.0,94300.0,79300.0,39700.0
20231026131706000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.611,0.0,4.003,3.275,1244084529.0,18090.0,1244084529.0,18090.0,0.0,0.0,20231026,20231026,131706000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,2212000.0,1649900.0,1943700.0,860200.0,240300.0,1449600.0,194400.0,325200.0,887600.0,1044700.0,64600.0,1832500.0,2694200.0,1569800.0,416800.0,855600.0,42400.0,94300.0,79300.0,39700.0
20231026131709000,SZSE,SZSE.ETF.159919,3.619,3.625,3.64,3.611,0.0,4.003,3.275,1244318317.0,233788.0,1244318317.0,233788.0,0.0,0.0,20231026,20231026,131709000,3.639,0.0,0.0,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,722600.0,1687500.0,1648900.0,1823700.0,1080200.0,240300.0,1449600.0,194400.0,425200.0,887600.0,1657000.0,3494200.0,769800.0,416800.0,755600.0,42400.0,94300.0,79300.0,39700.0,80200.0
20231026131712000,SZSE,SZSE.ETF.159919,3.619,3.625,3.64,3.611,0.0,4.003,3.275,1246933406.0,2615089.0,1246933406.0,2615089.0,0.0,0.0,20231026,20231026,131712000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,2211000.0,1548900.0,1203700.0,1597900.0,296600.0,1395600.0,294400.0,225200.0,920600.0,1011700.0,120900.0,1507000.0,4040700.0,699800.0,1753800.0,327000.0,124000.0,94300.0,79300.0,39700.0
20231026131715000,SZSE,SZSE.ETF.159919,3.619,3.625,3.64,3.611,0.0,4.003,3.275,1246935216.0,1810.0,1246935216.0,1810.0,0.0,0.0,20231026,20231026,131715000,3.639,0.0,0.0,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,276000.0,1934500.0,1648900.0,1843700.0,860200.0,240300.0,1449600.0,294400.0,225200.0,887600.0,1441900.0,3594200.0,669800.0,1323800.0,1005600.0,42400.0,94300.0,79300.0,39700.0,80200.0
20231026131718000,SZSE,SZSE.ETF.159919,3.619,3.625,3.64,3.611,0.0,4.003,3.275,1247370943.0,435727.0,1247370943.0,435727.0,0.0,0.0,20231026,20231026,131718000,3.639,0.0,0.0,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,157400.0,2234500.0,1598900.0,1393700.0,985900.0,268600.0,1395600.0,394400.0,225200.0,920600.0,591900.0,4990700.0,699800.0,1053800.0,899000.0,152000.0,94300.0,79300.0,39700.0,80200.0
20231026131721000,SZSE,SZSE.ETF.159919,3.62,3.625,3.64,3.611,0.0,4.003,3.275,1249160671.0,1789728.0,1249160671.0,1789728.0,0.0,0.0,20231026,20231026,131721000,3.639,0.0,0.0,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,3.63,208700.0,106000.0,2433500.0,1818900.0,743800.0,865900.0,168600.0,1295600.0,294400.0,225200.0,3335000.0,2000000.0,1153800.0,999000.0,152000.0,94300.0,79300.0,39700.0,80200.0,23300.0
20231026131724000,SZSE,SZSE.ETF.159919,3.62,3.625,3.64,3.611,0.0,4.003,3.275,1249916165.0,755494.0,1249916165.0,755494.0,0.0,0.0,20231026,20231026,131724000,3.639,0.0,0.0,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,382500.0,2439500.0,1618900.0,1191500.0,922200.0,244600.0,1359500.0,394400.0,225200.0,887600.0,82400.0,3311500.0,3070000.0,1143800.0,796000.0,140400.0,175900.0,79300.0,39700.0,80200.0
20231026131727000,SZSE,SZSE.ETF.159919,3.62,3.625,3.64,3.611,0.0,4.003,3.275,1249916165.0,0.0,1249916165.0,0.0,0.0,0.0,20231026,20231026,131727000,3.639,0.0,0.0,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,508200.0,1639500.0,1618900.0,693800.0,837900.0,226600.0,1259500.0,294400.0,225200.0,1860600.0,300100.0,2491700.0,4119800.0,1053800.0,927000.0,224000.0,194300.0,79300.0,39700.0,80200.0
20231026131730000,SZSE,SZSE.ETF.159919,3.62,3.625,3.64,3.611,0.0,4.003,3.275,1250340709.0,424544.0,1250340709.0,424544.0,0.0,0.0,20231026,20231026,131730000,3.639,0.0,0.0,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,3.63,761200.0,406400.0,2339500.0,1618900.0,1193800.0,837900.0,226600.0,1259500.0,394400.0,225200.0,3092000.0,4019800.0,1153800.0,1127000.0,124000.0,94300.0,79300.0,39700.0,80200.0,23300.0
20231026131733000,SZSE,SZSE.ETF.159919,3.62,3.625,3.64,3.611,0.0,4.003,3.275,1253096977.0,2756268.0,1253096977.0,2756268.0,0.0,0.0,20231026,20231026,131733000,3.639,0.0,0.0,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,3.63,282900.0,1939500.0,1618900.0,1391500.0,922200.0,144600.0,1259500.0,294400.0,225200.0,1827600.0,3342000.0,3789800.0,1183800.0,896000.0,140400.0,175900.0,79300.0,39700.0,80200.0,23300.0
20231026131736000,SZSE,SZSE.ETF.159919,3.62,3.625,3.64,3.611,0.0,4.003,3.275,1253104217.0,7240.0,1253104217.0,7240.0,0.0,0.0,20231026,20231026,131736000,3.639,0.0,0.0,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,3400.0,1639500.0,2168900.0,1543800.0,1019900.0,144600.0,1359500.0,394400.0,258200.0,1827600.0,1248000.0,2392100.0,5689800.0,1183800.0,796000.0,255000.0,94300.0,79300.0,44700.0,80200.0
20231026131739000,SZSE,SZSE.ETF.159919,3.62,3.625,3.64,3.611,0.0,4.003,3.275,1253104217.0,0.0,1253104217.0,0.0,0.0,0.0,20231026,20231026,131739000,3.639,0.0,0.0,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,3400.0,1939500.0,2218900.0,1193800.0,938200.0,226300.0,1359500.0,294400.0,225200.0,1787600.0,898000.0,1792100.0,5619800.0,1213800.0,893600.0,124400.0,94300.0,79300.0,44700.0,80200.0
20231026131742000,SZSE,SZSE.ETF.159919,3.62,3.625,3.64,3.611,0.0,4.003,3.275,1255363459.0,2259242.0,1255363459.0,2259242.0,0.0,0.0,20231026,20231026,131742000,3.639,0.0,0.0,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,279900.0,2539500.0,1618900.0,1293800.0,938200.0,226300.0,1259500.0,394400.0,225200.0,1860600.0,180000.0,3211900.0,5700000.0,1153800.0,1026600.0,124400.0,94300.0,79300.0,44700.0,80200.0
20231026131745000,SZSE,SZSE.ETF.159919,3.62,3.625,3.64,3.611,0.0,4.003,3.275,1255370699.0,7240.0,1255370699.0,7240.0,0.0,0.0,20231026,20231026,131745000,3.639,0.0,0.0,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,1179800.0,2251900.0,1618900.0,693800.0,837900.0,226600.0,1359500.0,294400.0,225200.0,1860600.0,252900.0,2511900.0,6000000.0,1653800.0,1027000.0,124000.0,94300.0,79300.0,44700.0,80200.0
20231026131748000,SZSE,SZSE.ETF.159919,3.62,3.625,3.64,3.611,0.0,4.003,3.275,1255381559.0,10860.0,1255381559.0,10860.0,0.0,0.0,20231026,20231026,131748000,3.639,0.0,0.0,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,1179800.0,2251900.0,1618900.0,793800.0,837900.0,226600.0,1359500.0,394400.0,125200.0,1860600.0,249900.0,2035400.0,6100000.0,1453800.0,1027000.0,224000.0,194300.0,79300.0,44700.0,80200.0
20231026131751000,SZSE,SZSE.ETF.159919,3.62,3.625,3.64,3.611,0.0,4.003,3.275,1255445633.0,64074.0,1255445633.0,64074.0,0.0,0.0,20231026,20231026,131751000,3.639,0.0,0.0,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,392000.0,2651900.0,1618900.0,1193800.0,867900.0,226600.0,1359500.0,294400.0,125200.0,1860600.0,232200.0,2150300.0,6000000.0,513800.0,1967000.0,224000.0,194300.0,79300.0,44700.0,80200.0
20231026131754000,SZSE,SZSE.ETF.159919,3.62,3.625,3.64,3.611,0.0,4.003,3.275,1258391227.0,2945594.0,1258391227.0,2945594.0,0.0,0.0,20231026,20231026,131754000,3.639,0.0,0.0,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,3.63,992000.0,2051900.0,1618900.0,1193800.0,915900.0,198600.0,1359500.0,394400.0,120200.0,1860600.0,2226800.0,5719800.0,213800.0,2039000.0,152000.0,94300.0,79300.0,44700.0,80200.0,23300.0
20231026131757000,SZSE,SZSE.ETF.159919,3.62,3.625,3.64,3.611,0.0,4.003,3.275,1258391227.0,0.0,1258391227.0,0.0,0.0,0.0,20231026,20231026,131757000,3.639,0.0,0.0,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,1591900.0,1751900.0,1718900.0,793800.0,969900.0,144600.0,1459500.0,194400.0,120200.0,1787600.0,1200000.0,1057000.0,6589800.0,243800.0,1796000.0,222000.0,94300.0,79300.0,44700.0,80200.0
20231026131800000,SZSE,SZSE.ETF.159919,3.62,3.625,3.64,3.611,0.0,4.003,3.275,1258391589.0,362.0,1258391589.0,362.0,0.0,0.0,20231026,20231026,131800000,3.639,0.0,0.0,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,1692700.0,1751900.0,1618900.0,793800.0,915900.0,198800.0,1459500.0,194400.0,120200.0,1860600.0,384400.0,650300.0,5900000.0,613800.0,1939000.0,206000.0,94300.0,79300.0,44700.0,80200.0
