minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1040.0,20231023.0,2.0231023103957e+16,2.289,2.288,2714400.0,850000.0,2.29,2.287,5300700.0,5763500.0,2.291,2.286,2427000.0,5419300.0,2.292,2.285,2232000.0,2993900.0,2.293,2.284,568300.0,2074000.0,2.097,2.325,2.288,2.287,2.325,2.33,612431643.0,266842174.0,2.563,159845,2023-10-23 10:39:57,2.288238469307597,0.0004369674459254245,0.0013109023377758855,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,17100700.0,13242400.0,-3858300.0,2.2860188062476974,2.2904441415453394,30343100.0,3858300.0,-0.000348736411948547,-0.04200000000000026,-0.001000000000000334,2.2885,2.289,2.29,2.288,2.288,2112700.0,4833823.0,2.2879836228522743,-11608813.250522604,6.0,14.0,3.0,4.0,0.0003500000000000725,5.236546049999999,0.001000000000000334,38985.0,935763230000.0,105975.0,-850000.0,2714400.0,-3564400.0,-5763500.0,5300700.0,-11064200.0,-5419300.0,2427000.0,-7846300.0,-2993900.0,2232000.0,-5225900.0,-2074000.0,568300.0,-2642300.0,0.16744993326892807,0.13902709313374512,208.0,-0.94,-0.0004368720034535478,230.48000000000002,-8.333333333332416e-05,13.0,0.020113686051596025,0.6325768606648282,0.9216915445526531,1.2516776645341476,1.280245821132363,1.4712121805537808,1.635006977222864,1.7554559153663831,2.2916070846735437,2.2923466501831435,2.2959929707428177,2.3123059036235545,2.328475006136698,2.3518050007953026,0.0005800614534149767,0.000766647553080653,0.0006862417411649322,0.0009690130226495409,0.001017365994433742,0.0007945694221158185,-0.08178983177320363,-0.13931747069457118,-0.182747883916707,0.0028998102647537216,2.4849991e-05,2.431538579003993e-05,0.00024,-0.00024,0,0.0
1041.0,20231023.0,2.0231023104057e+16,2.289,2.288,390000.0,7266100.0,2.29,2.287,2756000.0,6747700.0,2.291,2.286,5155900.0,4014300.0,2.292,2.285,2768200.0,1393900.0,2.293,2.284,1773300.0,1084000.0,2.097,2.325,2.288,2.287,2.325,2.33,625033429.0,272348674.0,2.563,159845,2023-10-23 10:40:57,2.2889490602264857,0.0004369674459254245,0.0013109023377758855,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,20506000.0,12843400.0,-7662600.0,2.2868640397932314,2.2912163601538538,33349400.0,7662600.0,0.00031049237987845757,-0.04200000000000026,0.0,2.2885,2.288,2.289,2.287,2.288,5506500.0,12601786.0,2.2885291927721783,-53730.51850104146,4.0,16.0,4.0,4.0,0.0001499999999996504,5.235630649999999,0.0,193825.0,5220163410000.0,108000.0,6416100.0,-2324400.0,8740500.0,984200.0,-2544700.0,3528900.0,-1405000.0,2728900.0,-4133900.0,-1600000.0,536200.0,-2136200.0,-990000.0,1205000.0,-2195000.0,0.1596034060555983,0.1325933988960884,208.0,-0.9299999999999999,0.0,230.443,6.666666666667412e-05,12.0,0.020113686051596025,0.676708190309932,0.9395461773654751,1.255534496523941,1.3240491791469504,1.5105148464467173,1.6839378090639343,1.8191628086221068,2.29114014959441,2.2920555680235424,2.295720700816521,2.31202672650923,2.3282418872553685,2.3516283407856196,0.000629683431446883,0.0007174218812824617,0.0006884064573643403,0.000866662701239409,0.001018010745116862,0.0007948517170634891,-0.07724552742846733,-0.13633028973935957,-0.18135140065635247,0.0030226092485419187,4.000588e-05,3.2160633695643e-05,0.00024,-0.00024,0,0.0
1042.0,20231023.0,2.0231023104157e+16,2.291,2.29,629000.0,4684300.0,2.292,2.289,3980300.0,7245600.0,2.293,2.288,4723100.0,4188200.0,2.294,2.287,2261800.0,2205400.0,2.295,2.286,1585600.0,2106200.0,2.097,2.325,2.29,2.287,2.325,2.33,631961528.0,275374974.0,2.563,159845,2023-10-23 10:41:57,2.290881617826962,0.00043658589827543767,0.001309757694826313,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,20429700.0,13179800.0,-7249900.0,2.2884990969030383,2.293014772606565,33609500.0,7249900.0,0.0008439428664649418,-0.040000000000000036,0.002000000000000224,2.2904999999999998,2.288,2.291,2.288,2.29,3026300.0,6928099.0,2.2892968311139015,23882962.860814437,8.0,12.0,4.0,2.0,0.0004999999999999449,5.24112395,0.0009999999999998899,68500.0,1578297430000.0,122550.0,4684300.0,-629000.0,5313300.0,7245600.0,-3980300.0,11225900.0,4188200.0,-4723100.0,8911300.0,2205400.0,-2261800.0,4467200.0,2106200.0,-1585600.0,3691800.0,0.12997147109772436,0.11122043052158433,208.0,-0.69,0.0008735532330998996,230.404,0.00014999999999999828,11.0,0.020113686051596025,0.7225992188150718,0.9321613232893388,1.2531765516345361,1.2993055001723435,1.4767495416615788,1.632768811948338,1.7716176053360995,2.2909925578716557,2.291917912782313,2.295525832745588,2.3117737279768527,2.3280216301923606,2.351457707400395,0.0007530085321083864,0.0007222938692891814,0.0007169171031930116,0.0008622196093491157,0.0010215312025175852,0.0007969445581226206,-0.07649723840691751,-0.13548936584886234,-0.17998074946538098,0.002184052299775141,7.7446915e-05,5.4803774539779675e-05,0.00024,-0.00024,0,0.0
1043.0,20231023.0,2.0231023104257e+16,2.293,2.292,1823200.0,3574300.0,2.294,2.291,3290500.0,6214000.0,2.295,2.29,4624200.0,4662200.0,2.296,2.289,2712300.0,3244900.0,2.297,2.288,838000.0,2020600.0,2.097,2.325,2.292,2.287,2.325,2.33,650027393.0,283257574.0,2.563,159845,2023-10-23 10:42:57,2.2926622139879576,0.00043620501635783376,0.001308615049073114,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,19716000.0,13288200.0,-6427800.0,2.2903082014607428,2.2948082057765533,33004200.0,6427800.0,0.0007769517717745034,-0.038000000000000256,0.0019999999999997797,2.2925,2.291,2.293,2.29,2.292,7882600.0,18065865.0,2.2918662624007307,12146478.956104547,15.0,5.0,4.0,3.0,9.999999999887876e-05,5.252806200000001,0.00024999999999986144,295930.0,6625730880000.0,423375.0,3574300.0,-1823200.0,5397500.0,6214000.0,-3290500.0,9504500.0,4662200.0,-4624200.0,9286400.0,3244900.0,-2712300.0,5957200.0,2020600.0,-838000.0,2858600.0,0.1420286707515067,0.11440343823914591,208.0,-0.29000000000000004,0.0008727908038231869,230.369,0.0001666666666666631,10.0,0.020113686051596025,0.771510714927169,0.9969003672541284,1.1920413393756835,1.325010186957803,1.4776382881582653,1.6543698816425751,1.8019252749194412,2.2911229706876814,2.2919234099177146,2.2954057299386768,2.3115466073397632,2.3278141608690515,2.351293083953421,0.0005467773520462987,0.000732754454093389,0.0007390268293455173,0.0008156667110152306,0.0010232361319591772,0.0007984099297657887,-0.05868069580429875,-0.12472541281124026,-0.17845029700955795,0.002058620654611709,6.201562e-05,5.840969759106067e-05,0.00024,-0.00024,0,0.0
1044.0,20231023.0,2.0231023104357e+16,2.293,2.292,2789700.0,3872600.0,2.294,2.291,4489900.0,6140600.0,2.295,2.29,3433300.0,6003900.0,2.296,2.289,1932300.0,2244900.0,2.297,2.288,838000.0,2020600.0,2.097,2.325,2.292,2.287,2.325,2.33,662357431.0,288635300.0,2.563,159845,2023-10-23 10:43:57,2.2925812707323296,0.00043620501635783376,0.001308615049073114,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,20282600.0,13483200.0,-6799400.0,2.2903746906215177,2.2945208110834225,33765800.0,6799400.0,-3.530597923795398e-05,-0.038000000000000256,0.0,2.2925,2.293,2.294,2.292,2.292,5377726.0,12330038.0,2.2927977364410164,-12583180.129056796,11.0,9.0,4.0,5.0,0.0007000000000010331,5.2564738,0.001000000000000334,176986.3,3852212377476.0,216475.0,298300.0,966500.0,-668200.0,-73400.0,1199400.0,-1272800.0,1341700.0,-1190900.0,2532600.0,-1000000.0,-780000.0,-220000.0,0.0,0.0,0.0,0.1549023417077031,0.12691298542176893,208.0,-0.28,0.0,230.333,0.00011666666666666862,9.0,0.020113686051596025,0.8210954881114702,0.8945012542977514,1.0779354563073307,1.248628881062563,1.3794011165232947,1.555610153130635,1.7001113005670323,2.2912365016381337,2.291928538926403,2.295289718274275,2.311322095405689,2.327607886481115,2.3511289163073936,0.0005138841439889758,0.0007341837509119225,0.0007258338774796032,0.000766452843633517,0.0010225361251501087,0.0007975109055907894,-0.05725474124143509,-0.12398759864985107,-0.1769206205894186,0.0010738391727147523,2.6985026e-05,4.2697361857904536e-05,0.00024,-0.00024,0,0.0
1045.0,20231023.0,2.0231023104457e+16,2.295,2.294,740800.0,5621100.0,2.296,2.293,3264300.0,5652000.0,2.297,2.292,4833000.0,3057100.0,2.298,2.291,2814900.0,2132000.0,2.299,2.29,2082400.0,2137700.0,2.097,2.325,2.294,2.287,2.325,2.33,670635189.0,292245000.0,2.563,159845,2023-10-23 10:44:57,2.2948835567990695,0.0004358247984309827,0.001307474395292948,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,18599900.0,13735400.0,-4864500.0,2.2925638094828464,2.297162630866229,32335300.0,4864500.0,0.0010037292258737729,-0.03600000000000003,0.002000000000000224,2.2945,2.292,2.295,2.292,2.294,3609700.0,8277758.0,2.2931983267307534,25354151.905211333,6.0,14.0,3.0,1.0,0.0002999999999997449,5.2592255,0.0009999999999998899,99385.0,2458834830000.0,123050.0,5621100.0,-740800.0,6361900.0,5652000.0,-3264300.0,8916300.0,3057100.0,-4833000.0,7890100.0,2132000.0,-2814900.0,4946900.0,2137700.0,-2082400.0,4220100.0,0.16204587009343818,0.13108907244905957,209.0,0.050000000000000044,0.0008720297042683622,230.297,6.666666666666672e-05,8.0,0.020113686051596025,0.8694390357766876,1.0221081951766449,1.1117602781936233,1.3146766904845235,1.4528113410892711,1.6434428390105043,1.8002333265209405,2.2915942349444096,2.2920672584776494,2.2952457857352004,2.311123134170414,2.327414319298596,2.3509707406976097,0.00042989478137447863,0.000760121146580078,0.000698108922067679,0.000775530501668861,0.001027281734749525,0.0007969950746869644,-0.05419554459069663,-0.11855642094346505,-0.1753382038543291,-0.00078058882149179,6.937606e-05,5.603671062914396e-05,0.00024,-0.00024,0,0.0
1046.0,20231023.0,2.0231023104557e+16,2.296,2.295,875900.0,6311000.0,2.297,2.294,3789200.0,3971100.0,2.298,2.293,4274500.0,3198400.0,2.299,2.292,2874400.0,1353800.0,2.3,2.291,1810678.0,1948000.0,2.097,2.325,2.295,2.287,2.325,2.33,679885509.0,296274600.0,2.563,159845,2023-10-23 10:45:57,2.2958781254783007,0.00043563493792197344,0.0013069048137661135,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,16782300.0,13624678.0,-3157622.0,2.2936759085465046,2.2980700754909584,30406978.0,3157622.0,0.00043329136366665466,-0.03500000000000014,0.0009999999999998899,2.2954999999999997,2.295,2.297,2.295,2.295,4029600.0,9250320.0,2.295592614651578,-132361.23217892833,11.0,9.0,3.0,3.0,0.0004999999999999449,5.269779699999999,0.0009999999999998899,180250.0,2574109140000.0,214000.0,6311000.0,-875900.0,7186900.0,3971100.0,-3789200.0,7760300.0,3198400.0,-4274500.0,7472900.0,1353800.0,-2874400.0,4228200.0,1948000.0,-1810678.0,3758678.0,0.15718624933346462,0.13080640837906557,209.0,0.1299999999999999,0.00043572985438833367,230.26,-1.6666666666672234e-05,7.0,0.020113686051596025,0.9141237246555128,0.9734983915824965,1.0386457755369318,1.225810554430075,1.3625458134936328,1.5353408181251462,1.6950521860262149,2.2920351093124016,2.292263655403997,2.2952374133707614,2.310937944179485,2.327227626557194,2.3508157717849794,0.00041386004896508985,0.0007706258774685383,0.0006794122262769283,0.0007750273661757646,0.0010276527355283637,0.000797153793546848,-0.049178939562424334,-0.11816747228151919,-0.17367393481896096,-0.0006971616706625827,4.3215634e-05,4.9626172276049494e-05,0.00024,-0.00024,0,0.0
1047.0,20231023.0,2.0231023104657e+16,2.296,2.295,969900.0,7886900.0,2.297,2.294,3476700.0,7082600.0,2.298,2.293,4319300.0,3227500.0,2.299,2.292,4118500.0,1259700.0,2.3,2.291,810678.0,1059400.0,2.097,2.325,2.295,2.287,2.325,2.33,686515268.0,299162500.0,2.563,159845,2023-10-23 10:46:57,2.295890490922229,0.00043563493792197344,0.0013069048137661135,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,20516100.0,13695078.0,-6821022.0,2.29394939584034,2.298023611110503,34211178.0,6821022.0,5.3859176981641e-06,-0.03500000000000014,0.0,2.2954999999999997,2.296,2.297,2.295,2.295,2887900.0,6629759.0,2.2957024135184736,-13041126.065533215,7.0,13.0,4.0,4.0,0.00039999999999995595,5.2688615,0.0009999999999998899,57595.0,1311700210000.0,21300.0,1575900.0,94000.0,1481900.0,3111500.0,-312500.0,3424000.0,29100.0,44800.0,-15700.0,-94100.0,1244100.0,-1338200.0,-888600.0,-1000000.0,111400.0,0.14719298388336677,0.1280301499698629,209.0,0.1399999999999999,0.0,230.223,-0.00010000000000001119,6.0,0.01923917796239616,0.9588718330895,0.9835810066507991,1.031309704664656,1.229719614024499,1.3472602293179616,1.525538985775547,1.680588912584164,2.2924189127417995,2.2924469002157157,2.2952293261997907,2.3107548812770227,2.3270420090868584,2.3506612319423166,0.0004599256600292976,0.0006557345906694195,0.0006791624844005361,0.000753741651423327,0.001026372522132086,0.00079585853131742,-0.048313933475369594,-0.1157582552664695,-0.17199827795810904,-0.001096728013775472,4.5049168e-05,4.733767012091056e-05,0.00024,-0.00024,0,0.0
1048.0,20231023.0,2.0231023104757e+16,2.298,2.297,3188900.0,2011500.0,2.299,2.296,4032500.0,7055600.0,2.3,2.295,3991878.0,4454000.0,2.301,2.294,1982600.0,2424600.0,2.302,2.293,587700.0,1059300.0,2.097,2.325,2.297,2.287,2.325,2.33,694900579.0,302813500.0,2.563,159845,2023-10-23 10:47:57,2.2973867971694486,0.0004352557127311816,0.0013057671381937383,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,17005000.0,13783578.0,-3221422.0,2.2953843222581596,2.2994738448899117,30788578.0,3221422.0,0.0006515201266110715,-0.03299999999999992,0.002000000000000224,2.2975000000000003,2.296,2.298,2.296,2.297,3651000.0,8385311.0,2.296716242125445,13064374.620311404,15.0,5.0,4.0,3.0,0.0001500000000005386,5.275520249999998,0.00024999999999986144,112100.0,1613894400000.0,204750.0,2011500.0,-3188900.0,5200400.0,7055600.0,-4032500.0,11088100.0,4454000.0,-3991878.0,8445878.0,2424600.0,-1982600.0,4407200.0,1059300.0,-587700.0,1647000.0,0.12734556719441692,0.11492600290020598,209.0,0.25,0.0008708905405656608,230.1905,-0.00011666666666666862,20.0,0.01923917796239616,1.006565568549178,0.8732872624479743,0.8337634014298825,1.0107786866080564,1.0977392550670466,1.2456889821250556,1.3786645168066645,2.293011931906865,2.2927518076875035,2.2952896418497026,2.3105968929906266,2.3268689798468487,2.35051265747893,0.0004397112576569805,0.000473233288481556,0.000681400597671722,0.0007563890351608497,0.0010277834566427527,0.0007970704110738829,-0.05029779244442963,-0.11411279853396637,-0.17042516163684293,-0.0020126054964344497,7.323202e-05,6.0284844371274486e-05,0.00024,-0.00024,0,0.0
1049.0,20231023.0,2.0231023104857e+16,2.296,2.295,2794200.0,130000.0,2.297,2.294,5278600.0,5702200.0,2.298,2.293,2327600.0,4193000.0,2.299,2.292,2694400.0,3633800.0,2.3,2.291,605678.0,2002600.0,2.097,2.325,2.295,2.287,2.325,2.33,706605217.0,307910600.0,2.563,159845,2023-10-23 10:48:57,2.2950444566035153,0.00043563493792197344,0.0013069048137661135,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,15661600.0,13700478.0,-1961122.0,2.2928929355876795,2.297491897727948,29362078.0,1961122.0,-0.0010200874611349109,-0.03500000000000014,-0.002000000000000224,2.2954999999999997,2.297,2.297,2.295,2.295,5097100.0,11704638.0,2.296332816699692,-26671577.31548199,15.0,5.0,1.0,3.0,0.0001499999999996504,5.270927549999999,0.00024999999999986144,254855.0,4737348790000.0,297300.0,-130000.0,2794200.0,-2924200.0,-5702200.0,5278600.0,-10980800.0,-4193000.0,2327600.0,-6520600.0,-3633800.0,2694400.0,-6328200.0,-2002600.0,605678.0,-2608278.0,0.11800025991289792,0.10653040103233313,209.0,0.1499999999999999,-0.0008708905405656608,230.1565,-8.333333333333895e-05,19.0,0.01923917796239616,1.0591059011708224,0.8927650473959388,0.793363215598624,0.9864554776689595,1.0736009367211912,1.21492458839358,1.3510990118325679,2.29326928620165,2.2929023624011213,2.2952797755850045,2.310417747395178,2.3266854280295637,2.3503589568835923,0.000779370509254631,0.0006243576217088952,0.0007254053057344115,0.0007680398374629162,0.0010307884277879905,0.0007974218960038524,-0.06066215422761547,-0.11507061718872058,-0.16896831201672435,-0.0007305196435032357,2.4165429e-05,4.2225136605740245e-05,0.00024,-0.00024,0,0.0
1050.0,20231023.0,2.0231023104957e+16,2.294,2.293,3495800.0,358000.0,2.295,2.292,3932600.0,4922200.0,2.296,2.291,3235500.0,4758900.0,2.297,2.29,1931400.0,3757000.0,2.298,2.289,586300.0,1661600.0,2.097,2.325,2.293,2.287,2.325,2.33,716663042.0,312296100.0,2.563,159845,2023-10-23 10:49:57,2.293092895324096,0.00043601482450398514,0.0013080444735121492,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,15457700.0,13181600.0,-2276100.0,2.2909067131591376,2.2954067336286945,28639300.0,2276100.0,-0.0008506987683327694,-0.03699999999999992,-0.0019999999999997797,2.2935,2.295,2.295,2.292,2.293,4385500.0,10057825.0,2.293427203283548,-26948065.265885185,8.0,12.0,2.0,4.0,0.0005499999999991623,5.260372350000002,0.0009999999999998899,210675.0,2088926750000.0,382050.0,-358000.0,3495800.0,-3853800.0,-4922200.0,3932600.0,-8854800.0,-4758900.0,3235500.0,-7994400.0,-3757000.0,1931400.0,-5688400.0,-1661600.0,586300.0,-2247900.0,0.12766320095016892,0.11234029184349185,210.0,-0.06000000000000005,-0.0008716496520499994,230.1205,-8.333333333333156e-05,18.0,0.01923917796239616,1.1138659693659658,0.8822604234450507,0.8168159032379231,1.025029572035759,1.1046853043900644,1.2546643865635214,1.40147683286894,2.293234427254534,2.292908900899032,2.2952021180593523,2.3102176875030986,2.326491414240589,2.350200144349274,0.0007507749214106643,0.0006950958180226071,0.0007361432842964707,0.0007695755537923197,0.0010314986367418687,0.0007982484351218395,-0.06838623934565957,-0.11774561235649098,-0.16756097769335768,2.1855306209017655e-05,1.9350531e-05,3.078783387647555e-05,0.00024,-0.00024,0,0.0
1051.0,20231023.0,2.0231023105057e+16,2.295,2.294,3106400.0,1196600.0,2.296,2.293,3753500.0,4572700.0,2.297,2.292,3369400.0,5274700.0,2.298,2.291,1888300.0,3342300.0,2.299,2.29,1092400.0,1143900.0,2.097,2.325,2.294,2.287,2.325,2.33,724954002.0,315911900.0,2.563,159845,2023-10-23 10:50:57,2.2942780850569373,0.0004358247984309827,0.001307474395292948,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,15530200.0,13210000.0,-2320200.0,2.2920860130584284,2.2965538834216503,28740200.0,2320200.0,0.0005167185144958619,-0.03600000000000003,0.0009999999999998899,2.2945,2.293,2.294,2.292,2.294,3615800.0,8290960.0,2.2929808064605344,13785425.257700436,4.0,16.0,4.0,3.0,9.999999999932285e-05,5.2583079,0.0,96390.0,1884115760000.0,98225.0,1196600.0,-3106400.0,4303000.0,4572700.0,-3753500.0,8326200.0,5274700.0,-3369400.0,8644100.0,3342300.0,-1888300.0,5230600.0,1143900.0,-1092400.0,2236300.0,0.1410570635290919,0.12133016662686133,210.0,0.08000000000000007,0.0004359197976616658,230.0865,-1.6666666666657428e-05,17.0,0.01923917796239616,1.1716050595020855,0.9015539850056101,0.8075624724045742,1.0112015886492773,1.0805428768732581,1.2294138899359461,1.3712968516886546,2.2933335302151905,2.2929819685417607,2.295161169505185,2.3100314114745153,2.3263042774649945,2.3500445402755936,0.0007678810862547074,0.0007013760744394242,0.0007248095189151938,0.0007681030438410535,0.0010329012087211074,0.0007983795936204783,-0.0673984855989837,-0.11671325401643647,-0.16615085228796314,-0.0006206889303171925,3.87276e-05,3.47577176131475e-05,0.00024,-0.00024,0,0.0
1052.0,20231023.0,2.0231023105157e+16,2.294,2.293,3519600.0,2101900.0,2.295,2.292,3690600.0,7647600.0,2.296,2.291,3214100.0,5381100.0,2.297,2.29,1887300.0,2552200.0,2.298,2.289,586300.0,1062600.0,2.097,2.325,2.293,2.287,2.325,2.33,730609632.0,318377900.0,2.563,159845,2023-10-23 10:51:57,2.2933739037623413,0.00043601482450398514,0.0013080444735121492,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,18745400.0,12897900.0,-5847500.0,2.291382707224172,2.295405337302972,31643300.0,5847500.0,-0.0003941804254147252,-0.03699999999999992,-0.0009999999999998899,2.2935,2.295,2.295,2.292,2.293,2466000.0,5655630.0,2.2934428223844283,-27607384.46016126,6.0,14.0,2.0,4.0,0.0002999999999997449,5.259225500000002,0.0009999999999998899,36950.0,590013620000.0,55300.0,-2101900.0,3519600.0,-5621500.0,-7647600.0,3690600.0,-11338200.0,-5381100.0,3214100.0,-8595200.0,-2552200.0,1887300.0,-4439500.0,-1062600.0,586300.0,-1648900.0,0.14908464087647758,0.12152693270458466,210.0,-0.050000000000000044,-0.0004359197976616658,230.0525,3.333333333333706e-05,16.0,0.01923917796239616,1.2331975051131514,0.8936787231640936,0.8027805248537913,0.9924749727775567,1.064175652554359,1.2067176633559114,1.3383706769240733,2.2932903549167105,2.292983176054577,2.2950875521380225,2.3098357890289574,2.3261124589417332,2.3498865982818335,0.0007698309980037416,0.0006906548792061688,0.0007050954347842212,0.0007654479457482678,0.0010331520837835789,0.0007979897269068158,-0.06681799895287312,-0.11442379235496536,-0.16463224538737306,-0.0005471520506742378,2.234823e-05,2.855297346769037e-05,0.00024,-0.00024,0,0.0
1053.0,20231023.0,2.0231023105257e+16,2.293,2.292,566500.0,1872300.0,2.294,2.291,4187300.0,10222300.0,2.295,2.29,3839800.0,5378600.0,2.296,2.289,2487500.0,2380800.0,2.297,2.288,585300.0,1095100.0,2.097,2.325,2.292,2.287,2.325,2.33,749762272.0,326731600.0,2.563,159845,2023-10-23 10:52:57,2.292767713629654,0.00043620501635783376,0.001308615049073114,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,20949100.0,11666400.0,-9282700.0,2.29044851091455,2.2948575224576557,32615500.0,9282700.0,-0.0002643573560479062,-0.038000000000000256,-0.001000000000000334,2.2925,2.293,2.293,2.291,2.292,8353700.0,19152640.0,2.2927134084297975,-14059541.015613496,9.0,11.0,2.0,3.0,0.000700000000000145,5.2546398000000005,0.001000000000000334,334585.0,12113993610000.0,251475.0,-1872300.0,566500.0,-2438800.0,-10222300.0,4187300.0,-14409600.0,-5378600.0,3839800.0,-9218400.0,-2380800.0,2487500.0,-4868300.0,-1095100.0,585300.0,-1680400.0,0.1524196344337055,0.1330541046095191,210.0,-0.27,-0.00043610990660669646,230.0175,0.00010000000000000379,15.0,0.01923917796239616,1.2970961736131252,1.1003397752947934,1.0167863203658902,1.2017282345348896,1.2963837427261573,1.4854159782365959,1.6479175910270065,2.2931233191995943,2.2929173356954093,2.2949823787775654,2.309630927519181,2.3259159856356875,2.3497263248411078,0.0006013342848722787,0.0006563606635912011,0.0006841097841803823,0.0007632938845708758,0.0010332640561456258,0.0007978349310498863,-0.06924996997114823,-0.11706459165238178,-0.16314405672359497,-8.076040049342925e-05,3.5993733e-05,3.227335325177827e-05,0.00024,-0.00024,0,0.0
