time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026132715000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,798977519.0,0.0,798977519.0,0.0,0.0,0.0,20231026,20231026,132715000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,596700.0,5032600.0,2532600.0,2552400.0,1813500.0,1532600.0,892600.0,721200.0,211800.0,255900.0,437100.0,2306100.0,2086400.0,2010200.0,730400.0,512100.0,1519300.0,482500.0,414100.0,410000.0
20231026132718000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,798977519.0,0.0,798977519.0,0.0,0.0,0.0,20231026,20231026,132718000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,564400.0,5412600.0,2692600.0,2552400.0,2313500.0,1532600.0,840600.0,721200.0,711800.0,255900.0,307100.0,2506100.0,1594400.0,2010200.0,730400.0,512100.0,1519300.0,482500.0,414100.0,410000.0
20231026132721000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,798977519.0,0.0,798977519.0,0.0,0.0,0.0,20231026,20231026,132721000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,1486400.0,5502600.0,2952600.0,2552400.0,2313500.0,1584600.0,840600.0,721200.0,711800.0,255900.0,387100.0,2596100.0,1914400.0,2062200.0,730400.0,512100.0,1519300.0,482500.0,414100.0,410000.0
20231026132724000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,798977519.0,0.0,798977519.0,0.0,0.0,0.0,20231026,20231026,132724000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,1510400.0,5584800.0,2908900.0,2596200.0,2313500.0,1584600.0,840600.0,721200.0,711800.0,255900.0,927100.0,2718400.0,1958200.0,2018500.0,730400.0,512100.0,1519300.0,482500.0,414100.0,410000.0
20231026132727000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,798977519.0,0.0,798977519.0,0.0,0.0,0.0,20231026,20231026,132727000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,1432700.0,5584800.0,2758900.0,2106200.0,2313500.0,1584600.0,1330600.0,721200.0,711800.0,255900.0,1571600.0,2628400.0,1908200.0,1348500.0,730400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132730000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,798977519.0,0.0,798977519.0,0.0,0.0,0.0,20231026,20231026,132730000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,1432700.0,5584800.0,2808900.0,2106200.0,2313500.0,1684600.0,1330600.0,721200.0,711800.0,255900.0,1571600.0,2628400.0,1958200.0,1348500.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132733000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,798977519.0,0.0,798977519.0,0.0,0.0,0.0,20231026,20231026,132733000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,1218700.0,5508800.0,2718900.0,2107200.0,2313500.0,1684600.0,1330600.0,721200.0,711800.0,255900.0,1585600.0,2524400.0,1868200.0,1348500.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132736000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,798977519.0,0.0,798977519.0,0.0,0.0,0.0,20231026,20231026,132736000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,1252700.0,5584800.0,2758900.0,2107200.0,2313500.0,1684600.0,1330600.0,721200.0,711800.0,255900.0,1571600.0,2628400.0,1908200.0,1348500.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132739000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,798977519.0,0.0,798977519.0,0.0,0.0,0.0,20231026,20231026,132739000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,1252700.0,5284800.0,2508900.0,2107200.0,2313500.0,1684600.0,1330600.0,721200.0,711800.0,255900.0,1571600.0,2628400.0,1658200.0,1348500.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132742000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,798977519.0,0.0,798977519.0,0.0,0.0,0.0,20231026,20231026,132742000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,1239200.0,5598800.0,2808900.0,2107200.0,2313500.0,1684600.0,1330600.0,721200.0,711800.0,255900.0,1585600.0,2614400.0,1958200.0,1348500.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132745000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,801481730.0,2504211.0,801481730.0,2504211.0,0.0,0.0,20231026,20231026,132745000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,313000.0,4584800.0,2758900.0,2157200.0,2313500.0,1684600.0,1330600.0,721200.0,711800.0,255900.0,1859000.0,2406200.0,1908200.0,1398500.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132748000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,801481730.0,0.0,801481730.0,0.0,0.0,0.0,20231026,20231026,132748000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,135000.0,4178800.0,2852600.0,2063400.0,2313500.0,1684600.0,1330600.0,721200.0,711800.0,255900.0,1873000.0,2392200.0,1914400.0,1392200.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132751000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,801481730.0,0.0,801481730.0,0.0,0.0,0.0,20231026,20231026,132751000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,96000.0,4738800.0,2852600.0,2063400.0,2313500.0,1684600.0,1330600.0,721200.0,711800.0,255900.0,1873000.0,2392200.0,1914400.0,1392200.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132754000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,801486358.0,4628.0,801486358.0,4628.0,0.0,0.0,20231026,20231026,132754000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,104500.0,4738800.0,2802600.0,2063400.0,2313500.0,1684600.0,1330600.0,721200.0,711800.0,255900.0,1873000.0,2392200.0,1864400.0,1392200.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132757000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,801486358.0,0.0,801486358.0,0.0,0.0,0.0,20231026,20231026,132757000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,108000.0,4724800.0,2852600.0,2063400.0,2313500.0,1684600.0,1330600.0,721200.0,711800.0,255900.0,1859000.0,2406200.0,1914400.0,1392200.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132800000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,801486358.0,0.0,801486358.0,0.0,0.0,0.0,20231026,20231026,132800000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,168000.0,4634800.0,2762600.0,2553400.0,2313500.0,1584600.0,840600.0,721200.0,711800.0,255900.0,1369000.0,2316200.0,1824400.0,1882200.0,730400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132803000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,801486358.0,0.0,801486358.0,0.0,0.0,0.0,20231026,20231026,132803000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,109100.0,4725900.0,2802600.0,2063400.0,2313500.0,1684600.0,1330600.0,721200.0,711800.0,255900.0,1859000.0,2406200.0,1864400.0,1392200.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132806000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,801486358.0,0.0,801486358.0,0.0,0.0,0.0,20231026,20231026,132806000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,109100.0,4725900.0,2852600.0,2062400.0,2313500.0,1684600.0,1330600.0,721200.0,711800.0,255900.0,1859000.0,2406200.0,1914400.0,1392200.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132809000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,801486358.0,0.0,801486358.0,0.0,0.0,0.0,20231026,20231026,132809000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,109100.0,4725900.0,2852600.0,2062400.0,2313500.0,1684600.0,1330600.0,721200.0,711800.0,255900.0,1859000.0,2406200.0,1914400.0,1392200.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132812000,SZSE,SZSE.ETF.159845,2.315,2.313,2.327,2.301,0.0,2.556,2.092,801506267.0,19909.0,801506267.0,19909.0,0.0,0.0,20231026,20231026,132812000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,109200.0,4635800.0,2712600.0,2112400.0,2313500.0,1684600.0,1330600.0,721200.0,711800.0,255900.0,1650400.0,2516300.0,1774400.0,1442200.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132815000,SZSE,SZSE.ETF.159845,2.315,2.313,2.327,2.301,0.0,2.556,2.092,801506267.0,0.0,801506267.0,0.0,0.0,0.0,20231026,20231026,132815000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,109200.0,4725800.0,2852600.0,2062400.0,2313500.0,1632600.0,1330600.0,721200.0,711800.0,255900.0,1650400.0,2606300.0,1914400.0,1340200.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132818000,SZSE,SZSE.ETF.159845,2.315,2.313,2.327,2.301,0.0,2.556,2.092,801506267.0,0.0,801506267.0,0.0,0.0,0.0,20231026,20231026,132818000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,109200.0,4725800.0,2852600.0,2062400.0,2313500.0,1684600.0,1330600.0,721200.0,711800.0,255900.0,1650400.0,2606300.0,1914400.0,1392200.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132821000,SZSE,SZSE.ETF.159845,2.315,2.313,2.327,2.301,0.0,2.556,2.092,801506267.0,0.0,801506267.0,0.0,0.0,0.0,20231026,20231026,132821000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,569200.0,3443900.0,2482600.0,2552400.0,2313500.0,1584600.0,840600.0,721200.0,711800.0,255900.0,480500.0,2506200.0,1984400.0,2062200.0,680300.0,562200.0,1519300.0,482500.0,414100.0,410000.0
20231026132824000,SZSE,SZSE.ETF.159845,2.315,2.313,2.327,2.301,0.0,2.556,2.092,801506267.0,0.0,801506267.0,0.0,0.0,0.0,20231026,20231026,132824000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,1345300.0,3913900.0,2832600.0,2552400.0,2313500.0,1584600.0,840600.0,721200.0,711800.0,255900.0,122000.0,2646200.0,2034400.0,2062200.0,680300.0,562200.0,1519300.0,482500.0,414100.0,410000.0
20231026132827000,SZSE,SZSE.ETF.159845,2.315,2.313,2.327,2.301,0.0,2.556,2.092,801583588.0,77321.0,801583588.0,77321.0,0.0,0.0,20231026,20231026,132827000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,1280300.0,3773900.0,2818900.0,2596200.0,1313500.0,1584600.0,840600.0,721200.0,711800.0,255900.0,154500.0,2556200.0,1868200.0,2018500.0,730400.0,512100.0,1519300.0,482500.0,414100.0,410000.0
20231026132830000,SZSE,SZSE.ETF.159845,2.315,2.313,2.327,2.301,0.0,2.556,2.092,801583588.0,0.0,801583588.0,0.0,0.0,0.0,20231026,20231026,132830000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2180300.0,4003800.0,2858900.0,2596200.0,2313500.0,1584600.0,840600.0,721200.0,711800.0,255900.0,854500.0,2646200.0,1908200.0,2018500.0,730400.0,512100.0,609200.0,1392600.0,414100.0,410000.0
20231026132833000,SZSE,SZSE.ETF.159845,2.315,2.313,2.327,2.301,0.0,2.556,2.092,801600950.0,17362.0,801600950.0,17362.0,0.0,0.0,20231026,20231026,132833000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,980300.0,3513900.0,3258900.0,2106200.0,1313500.0,1684600.0,1330600.0,721200.0,711800.0,255900.0,2111900.0,2006200.0,1958200.0,1348500.0,830400.0,512100.0,509200.0,1392600.0,414100.0,410000.0
20231026132836000,SZSE,SZSE.ETF.159845,2.315,2.313,2.327,2.301,0.0,2.556,2.092,801600950.0,0.0,801600950.0,0.0,0.0,0.0,20231026,20231026,132836000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,954900.0,2917900.0,3352600.0,2242400.0,2313500.0,1684600.0,1330600.0,721200.0,711800.0,255900.0,2135900.0,2092300.0,1914400.0,1392200.0,830400.0,512100.0,509200.0,1392600.0,414100.0,410000.0
20231026132839000,SZSE,SZSE.ETF.159845,2.315,2.313,2.327,2.301,0.0,2.556,2.092,801600950.0,0.0,801600950.0,0.0,0.0,0.0,20231026,20231026,132839000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,954900.0,3677900.0,2502600.0,2062400.0,2313500.0,1684600.0,1330600.0,721200.0,711800.0,255900.0,1675900.0,2592300.0,1564400.0,1392200.0,830400.0,512100.0,509200.0,1392600.0,414100.0,410000.0
20231026132842000,SZSE,SZSE.ETF.159845,2.315,2.313,2.327,2.301,0.0,2.556,2.092,801600950.0,0.0,801600950.0,0.0,0.0,0.0,20231026,20231026,132842000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,968900.0,3963900.0,2852600.0,2112400.0,2313500.0,1684600.0,1330600.0,721200.0,711800.0,255900.0,1661900.0,2606300.0,1914400.0,1442200.0,830400.0,512100.0,509200.0,1392600.0,414100.0,410000.0
20231026132845000,SZSE,SZSE.ETF.159845,2.315,2.313,2.327,2.301,0.0,2.556,2.092,801600950.0,0.0,801600950.0,0.0,0.0,0.0,20231026,20231026,132845000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,1168900.0,3963900.0,2852600.0,2552400.0,2313500.0,1684600.0,840600.0,721200.0,711800.0,255900.0,1171900.0,2606300.0,1914400.0,1882200.0,830400.0,512100.0,509200.0,1392600.0,414100.0,410000.0
20231026132848000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,804199804.0,2598854.0,804199804.0,2598854.0,0.0,0.0,20231026,20231026,132848000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,167000.0,3964000.0,2758900.0,2106200.0,2313500.0,1684600.0,1330600.0,721200.0,711800.0,255900.0,1604100.0,2606100.0,1908200.0,1528500.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132851000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,804354842.0,155038.0,804354842.0,155038.0,0.0,0.0,20231026,20231026,132851000,2.324,0.0,0.0,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.304,2.314,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,3964000.0,2852600.0,2062400.0,2313500.0,1684600.0,1330600.0,721200.0,711800.0,255900.0,224200.0,42000.0,1576000.0,2592100.0,1914400.0,1392200.0,830400.0,512100.0,1419300.0,482500.0,414100.0
20231026132854000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,804456658.0,101816.0,804456658.0,101816.0,0.0,0.0,20231026,20231026,132854000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,1900.0,3856000.0,2256900.0,1986200.0,2447900.0,1832200.0,1330600.0,721200.0,711800.0,255900.0,2013600.0,2657100.0,1630200.0,1001100.0,660800.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132857000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,804456658.0,0.0,804456658.0,0.0,0.0,0.0,20231026,20231026,132857000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,3800.0,3994000.0,2802600.0,2242400.0,2313500.0,1684600.0,1330600.0,721200.0,711800.0,255900.0,1753600.0,2642100.0,2164400.0,1092200.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132900000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,804456658.0,0.0,804456658.0,0.0,0.0,0.0,20231026,20231026,132900000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,3900.0,3744000.0,2552600.0,2242400.0,2313500.0,1684600.0,1330600.0,721200.0,711800.0,255900.0,2293600.0,2092100.0,2214400.0,1092200.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132903000,SZSE,SZSE.ETF.159845,2.315,2.313,2.327,2.301,0.0,2.556,2.092,804460362.0,3704.0,804460362.0,3704.0,0.0,0.0,20231026,20231026,132903000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,5000.0,3545100.0,3202600.0,2242400.0,2313500.0,1684600.0,1330600.0,721200.0,711800.0,255900.0,2420000.0,1992100.0,2214400.0,1092200.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132906000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,804471932.0,11570.0,804471932.0,11570.0,0.0,0.0,20231026,20231026,132906000,2.324,0.0,0.0,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.304,2.314,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2277100.0,3452600.0,2262400.0,1313500.0,1184600.0,1330600.0,721200.0,711800.0,755900.0,224200.0,1135800.0,2146500.0,1672100.0,1434400.0,1142300.0,780300.0,412100.0,1419300.0,482500.0,414100.0
20231026132909000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,804471932.0,0.0,804471932.0,0.0,0.0,0.0,20231026,20231026,132909000,2.324,0.0,0.0,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.304,2.314,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,1719600.0,2856900.0,2436200.0,1497900.0,2332200.0,1430600.0,721200.0,711800.0,755900.0,224200.0,965800.0,2493800.0,2087100.0,1350200.0,1201200.0,610700.0,412100.0,1419300.0,482500.0,414100.0
20231026132912000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,804471932.0,0.0,804471932.0,0.0,0.0,0.0,20231026,20231026,132912000,2.324,0.0,0.0,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.304,2.314,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,1329500.0,3520600.0,2882400.0,1101700.0,1280200.0,1482600.0,1211200.0,711800.0,755900.0,224200.0,1809800.0,2191700.0,2170900.0,918400.0,1099200.0,610700.0,1322200.0,509200.0,482500.0,414100.0
20231026132915000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,804471932.0,0.0,804471932.0,0.0,0.0,0.0,20231026,20231026,132915000,2.324,0.0,0.0,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.304,2.314,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,1649500.0,4094600.0,2542400.0,1591700.0,1280200.0,1702600.0,721200.0,711800.0,755900.0,224200.0,1189900.0,2539800.0,2340900.0,1408400.0,879200.0,610700.0,1322200.0,509200.0,482500.0,414100.0
20231026132918000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,804471932.0,0.0,804471932.0,0.0,0.0,0.0,20231026,20231026,132918000,2.324,0.0,0.0,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.304,2.314,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,729500.0,4094600.0,2686200.0,2547900.0,1280200.0,1602600.0,721200.0,711800.0,755900.0,224200.0,686000.0,2411700.0,2297100.0,1632200.0,779200.0,610700.0,1422200.0,509200.0,482500.0,414100.0
20231026132921000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,804471932.0,0.0,804471932.0,0.0,0.0,0.0,20231026,20231026,132921000,2.324,0.0,0.0,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.304,2.314,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,649500.0,3534600.0,2336200.0,2547900.0,1280200.0,1602600.0,721200.0,711800.0,755900.0,224200.0,436000.0,2461700.0,2247100.0,1632200.0,729100.0,660800.0,1422200.0,509200.0,482500.0,414100.0
20231026132924000,SZSE,SZSE.ETF.159845,2.313,2.313,2.327,2.301,0.0,2.556,2.092,806297120.0,1825188.0,806297120.0,1825188.0,0.0,0.0,20231026,20231026,132924000,2.324,0.0,0.0,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.304,2.314,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,530000.0,3594700.0,2686200.0,1547900.0,1780200.0,1602600.0,721200.0,711800.0,255900.0,224200.0,587100.0,2461600.0,2297100.0,1452200.0,729100.0,660800.0,1422200.0,509200.0,482500.0,414100.0
20231026132927000,SZSE,SZSE.ETF.159845,2.313,2.313,2.327,2.301,0.0,2.556,2.092,806297120.0,0.0,806297120.0,0.0,0.0,0.0,20231026,20231026,132927000,2.324,0.0,0.0,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.304,2.314,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,1597000.0,3020700.0,3216200.0,2547900.0,1680200.0,892600.0,721200.0,711800.0,255900.0,224200.0,731200.0,1265600.0,2677100.0,1452200.0,1439100.0,560800.0,1422200.0,509200.0,482500.0,414100.0
20231026132930000,SZSE,SZSE.ETF.159845,2.313,2.313,2.327,2.301,0.0,2.556,2.092,806297120.0,0.0,806297120.0,0.0,0.0,0.0,20231026,20231026,132930000,2.324,0.0,0.0,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.304,2.314,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,3517000.0,3020700.0,2632400.0,3591700.0,1780200.0,1330600.0,721200.0,711800.0,255900.0,224200.0,740100.0,1833700.0,2670900.0,1406400.0,949100.0,660800.0,1422200.0,509200.0,482500.0,414100.0
