minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1024.0,20231024.0,2.0231024102359e+16,0.898,0.897,28414500.0,7171500.0,0.899,0.896,33559100.0,28705100.0,0.9,0.895,28245802.0,11872800.0,0.901,0.894,13732300.0,6012400.0,0.902,0.893,10261200.0,7789900.0,0.7947000000000001,0.898,0.897,0.88,0.887,0.883,1524434890.0,1717856778.0,0.9713,588000,2023-10-24 10:23:59,0.8972015258809645,0.0011142061281337059,0.003342618384401117,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,61551700.0,114212902.0,52661202.0,0.8953485833859992,0.8995085196241666,175764602.0,52661202.0,0.00047717160778204537,0.014000000000000012,0.0,0.8975,0.897,0.897,0.896,0.897,30991500.0,27793675.0,0.8968160624687415,784311.5304985344,11.0,9.0,4.0,4.0,0.00044999999999995044,0.8038021499999999,0.0010000000000000009,821525.0,161819050970000.0,473525.0,7171500.0,-28414500.0,35586000.0,28705100.0,-33559100.0,62264200.0,11872800.0,-28245802.0,40118602.0,6012400.0,-13732300.0,19744700.0,7789900.0,-10261200.0,18051100.0,0.239601956872918,0.19922577968843544,204.0,0.99,0.0011148273172462558,88.45700000000001,-0.00020000000000000017,18.0,0.0192962542565267,1.725330645780442,0.9773773975582805,1.042579890621178,1.3063062166895814,1.4436072212744884,1.6260786535197536,2.2697536360343564,0.893763689696825,0.8908520335116394,0.8880942907490903,0.8874754788546614,0.8914002497982282,0.8988179666103483,0.0015525607096377012,0.001552604734875033,0.0015431109313734954,0.0013440388825070543,0.0010602794046917921,0.0007800421207422418,0.17348666467144622,0.10613462870578495,-0.09555394491023046,,0.00074443064,0.0006962498931883805,0.00024,-0.00024,1,0.0
1025.0,20231024.0,2.0231024102459e+16,0.899,0.898,20095000.0,6239200.0,0.9,0.897,36263802.0,21860500.0,0.901,0.896,15404600.0,15760400.0,0.902,0.895,12732700.0,9694100.0,0.903,0.894,7715803.0,4403000.0,0.7947000000000001,0.899,0.899,0.88,0.887,0.883,1567457535.0,1765764178.0,0.9713,588000,2023-10-24 10:24:59,0.898236923848076,0.0011129660545353376,0.0033388981636060127,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,57957200.0,92211905.0,34254705.0,0.8962732844236782,0.9004763203731665,150169105.0,34254705.0,0.0011533651649779791,0.016000000000000014,0.0020000000000000018,0.8985000000000001,0.898,0.899,0.897,0.899,47907400.0,43022645.0,0.8980375683088625,195508095.63568103,14.0,6.0,4.0,3.0,0.0005000000000000004,0.8062248999999999,0.0010000000000000009,1115370.0,337794599420000.0,1370475.0,6239200.0,-20095000.0,26334200.0,21860500.0,-36263802.0,58124302.0,15760400.0,-15404600.0,31165000.0,9694100.0,-12732700.0,22426800.0,4403000.0,-7715803.0,12118803.0,0.2287321691704057,0.1842802080788708,205.0,1.0,0.0011135858611799193,88.47200000000001,-6.666666666666672e-05,20.0,0.020431328036322416,1.6908692089828663,0.9822530901280216,1.0443573730592814,1.2795081604577825,1.4206696794804472,1.5961075701599872,2.236587545879208,0.8944415271159777,0.8913976784524232,0.8884657792418545,0.8876078492699794,0.8914440211384829,0.8988184706150497,0.001146946489821348,0.001457158578204967,0.001469373369244328,0.0013498818846364772,0.001064920654829159,0.0007831719397853176,0.18521329969513992,0.11598452649178002,-0.09262523934313571,,0.000740839,0.0007185444434973862,0.00024,-0.00024,1,0.0
1026.0,20231024.0,2.0231024102559e+16,0.899,0.898,21973606.0,4473200.0,0.9,0.897,37183702.0,15677400.0,0.901,0.896,15378700.0,17587900.0,0.902,0.895,15689900.0,8537100.0,0.903,0.894,9451603.0,4202400.0,0.7947000000000001,0.899,0.898,0.88,0.887,0.883,1592842777.0,1794014478.0,0.9713,588000,2023-10-24 10:25:59,0.8981691395172635,0.0011129660545353376,0.0033388981636060127,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,50478000.0,99677511.0,49199511.0,0.8961521831292841,0.9005331162713323,150155511.0,49199511.0,-7.546660215300427e-05,0.015000000000000013,-0.0010000000000000009,0.8985000000000001,0.899,0.899,0.898,0.898,28250300.0,25385242.0,0.8985830946927997,-199374208.97161192,9.0,11.0,5.0,6.0,0.00045000000000006146,0.8072126500000001,0.0010000000000000009,841050.0,57649765830000.0,1370850.0,-1766000.0,1878606.0,-3644606.0,-6183100.0,919900.0,-7103000.0,1827500.0,-25900.0,1853400.0,-1157000.0,2957200.0,-4114200.0,-200600.0,1735800.0,-1936400.0,0.2032642234691621,0.16430568092154824,205.0,0.99,0.0,88.48700000000001,-8.333333333333341e-05,19.0,0.020431328036322416,1.6429596374837878,1.0041436910929795,1.0395086390182497,1.2828317969364902,1.4209778042116057,1.6034220210546466,2.245134544184476,0.8949021694263404,0.8918398161753766,0.8887905498017179,0.887727213301754,0.8914817807981863,0.898816204475641,0.0010111511086665372,0.0014430834120145535,0.0014779343504364836,0.0013501397273856148,0.0010635403749403747,0.0007831103409443472,0.18829838109151048,0.11499223319110001,-0.0897423300876062,,0.000543314,0.0006309292087731642,0.00024,-0.00024,1,0.0
1027.0,20231024.0,2.0231024102659e+16,0.896,0.895,1521100.0,17780500.0,0.897,0.894,20474000.0,17751500.0,0.898,0.893,28723500.0,7835700.0,0.899,0.892,18472106.0,6230200.0,0.9,0.891,30587002.0,9176600.0,0.7947000000000001,0.899,0.896,0.88,0.887,0.883,1627171902.0,1832280978.0,0.9713,588000,2023-10-24 10:26:59,0.8959211930617151,0.0011166945840312685,0.0033500837520938054,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,58774500.0,99777708.0,41003208.0,0.8934888021165642,0.898562549602763,158552208.0,41003208.0,-0.002505946987294838,0.013000000000000012,-0.0020000000000000018,0.8955,0.899,0.899,0.896,0.896,38266500.0,34329125.0,0.897106476944586,-606324701.554548,6.0,14.0,2.0,5.0,0.0009500000000001174,0.8046994499999999,0.0020000000000000018,1111875.0,131982173650000.0,1886225.0,-17780500.0,1521100.0,-19301600.0,-17751500.0,20474000.0,-38225500.0,-7835700.0,28723500.0,-36559200.0,-6230200.0,18472106.0,-24702306.0,-9176600.0,30587002.0,-39763602.0,0.21137323877542274,0.16328205103252416,205.0,0.8600000000000001,-0.003344484722847388,88.499,-0.0001833333333333335,18.0,0.020431328036322416,1.5615460548824511,0.8976911582969728,0.9606758947577801,1.1893125720052462,1.3208968784698765,1.4860394508187136,2.093737126537961,0.8950442829756969,0.8921184112407685,0.889036130141905,0.8878222343613948,0.8915078038258881,0.8988084071133069,0.0013857892535357617,0.0017305677515002745,0.0016244722159565485,0.001386714270107778,0.0010854560949769415,0.0007986630466817017,0.15819316496411645,0.09590573391924286,-0.08712452014393732,,0.0005908589,0.0006108940657894007,0.00024,-0.00024,1,0.0
1028.0,20231024.0,2.0231024102759e+16,0.898,0.897,4675100.0,8136200.0,0.899,0.896,28753906.0,20198200.0,0.9,0.895,32678602.0,20739200.0,0.901,0.894,12973600.0,6449500.0,0.902,0.893,17246100.0,7577200.0,0.7947000000000001,0.899,0.898,0.88,0.887,0.883,1660969872.0,1869971278.0,0.9713,588000,2023-10-24 10:27:59,0.8976350799684654,0.0011142061281337059,0.003342618384401117,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,63100300.0,96327308.0,33227008.0,0.8952356042681255,0.900097186293216,159427608.0,33227008.0,0.0019111610315121624,0.015000000000000013,0.0020000000000000018,0.8975,0.896,0.898,0.895,0.898,37690300.0,33797970.0,0.8967286012581487,415041854.33991265,8.0,12.0,4.0,2.0,0.0005000000000000004,0.8034438499999996,0.0010000000000000009,1257150.0,151257371050000.0,2226175.0,8136200.0,-4675100.0,12811300.0,20198200.0,-28753906.0,48952106.0,20739200.0,-32678602.0,53417802.0,6449500.0,-12973600.0,19423100.0,7577200.0,-17246100.0,24823300.0,0.21179535263034033,0.16405245545024932,205.0,0.94,0.0022308988616674685,88.514,-0.00028333333333333357,17.0,0.020431328036322416,1.4956531894662877,0.9654613028582497,0.9968890404613876,1.1757162551434148,1.3083011381081218,1.4780691104238928,2.0899330780728658,0.8954268988795491,0.8925122836449849,0.8893414724563116,0.8879391359703728,0.8915451961243444,0.898806168837205,0.0016816299230176036,0.0017163804437793245,0.0015541327073373774,0.0014022601372763758,0.0010949758171137052,0.0008073969837780738,0.16540959065290337,0.10802554214808828,-0.08440283374306483,,0.00077451783,0.0006927059478925015,0.00024,-0.00024,1,0.0
1029.0,20231024.0,2.0231024102859e+16,0.896,0.895,6662929.0,20761600.0,0.897,0.894,23531800.0,19243600.0,0.898,0.893,16203400.0,10132100.0,0.899,0.892,21562406.0,7110900.0,0.9,0.891,33668702.0,10224300.0,0.7947000000000001,0.899,0.896,0.88,0.887,0.883,1675274292.0,1885925100.0,0.9713,588000,2023-10-24 10:28:59,0.8957570449067694,0.0011166945840312685,0.0033500837520938054,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,67472500.0,101629237.0,34156737.0,0.8934921605098373,0.8985120785468458,169101737.0,34156737.0,-0.002094394998333221,0.013000000000000012,-0.0020000000000000018,0.8955,0.897,0.898,0.895,0.896,15953822.0,14304420.0,0.8966139900520389,-210501039.79894254,11.0,9.0,3.0,4.0,0.0005000000000000004,0.80380235,0.0010000000000000009,468941.1,36691577216484.0,469300.0,-20761600.0,6662929.0,-27424529.0,-19243600.0,23531800.0,-42775400.0,-10132100.0,16203400.0,-26335500.0,-7110900.0,21562406.0,-28673306.0,-10224300.0,33668702.0,-43893002.0,0.22950176579339793,0.1834365400364778,205.0,0.8300000000000001,-0.0022308988616674685,88.526,-0.00021666666666666685,16.0,0.020431328036322416,1.4214647254018953,0.9264079213513219,0.9418473556729834,1.078436339731526,1.200153654811244,1.352471526723643,1.915978698369581,0.8955010864967657,0.8927458455756485,0.8895682863484046,0.8880317228905552,0.891570853906644,0.8987983992610311,0.0019452183311568143,0.0017649064817813734,0.001537329058769662,0.0014326068067843467,0.001112750359600905,0.0008182318158440402,0.17414146366869215,0.10731814949066398,-0.08160601023680757,,0.00039770105,0.0005452034985580219,0.00024,-0.00024,1,0.0
1030.0,20231024.0,2.0231024102959e+16,0.896,0.895,18406629.0,829800.0,0.897,0.894,18796000.0,18108700.0,0.898,0.893,12227500.0,21910300.0,0.899,0.892,21542506.0,11282200.0,0.9,0.891,33283336.0,11308200.0,0.7947000000000001,0.899,0.895,0.88,0.887,0.883,1689828516.0,1902182401.0,0.9713,588000,2023-10-24 10:29:59,0.8950431369044639,0.0011166945840312685,0.0033500837520938054,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,63439200.0,104255971.0,40816771.0,0.8927772623236105,0.8983117319774423,167695171.0,40816771.0,-0.0007973061957170235,0.01200000000000001,-0.0010000000000000009,0.8955,0.895,0.896,0.895,0.895,16257301.0,14554224.0,0.8952423283545036,-271623.15455406904,1.0,19.0,1.0,1.0,4.999999999977245e-05,0.80111455,0.0,485715.05000000005,32119998753003.0,353400.25,-19931800.0,11743700.0,-31675500.0,-1134900.0,-4735800.0,3600900.0,11778200.0,-3975900.0,15754100.0,4171300.0,-19900.0,4191200.0,1083900.0,-385366.0,1469266.0,0.21402007704861037,0.17250500659888843,206.0,0.8200000000000001,0.0,88.53800000000001,-0.00020000000000000017,15.0,0.020431328036322416,1.3508653433436562,0.8263404032121825,0.7690888335741642,0.875522151081591,0.977324394028923,1.094965747330469,1.5549362031434035,0.8954362211320196,0.8928967995540614,0.8897533104556069,0.8881117603796096,0.8915906043348095,0.8987878824482128,0.0017622915956261045,0.0015380755400990214,0.0015473563264488583,0.0014372188308378318,0.0011154578463976436,0.0008191115889860193,0.1776036398803194,0.10788165847883398,-0.0787076992716296,,0.00010350786,0.00032435567944444333,0.00024,-0.00024,1,0.0
1031.0,20231024.0,2.0231024103059e+16,0.897,0.896,11367700.0,12998871.0,0.898,0.895,21237900.0,13934200.0,0.899,0.894,22409154.0,11482900.0,0.9,0.893,33755136.0,8602000.0,0.901,0.892,14004100.0,11288100.0,0.7947000000000001,0.899,0.897,0.88,0.887,0.883,1703741486.0,1917716530.0,0.9713,588000,2023-10-24 10:30:59,0.8965334714925627,0.0011154489682097053,0.003346346904629116,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,58306071.0,102773990.0,44467919.0,0.8941501343144868,0.8991730986215482,161080061.0,44467919.0,0.0016637133180651548,0.014000000000000012,0.0020000000000000018,0.8965000000000001,0.895,0.897,0.895,0.897,15534129.0,13912970.0,0.895638886480214,426267662.32438064,5.0,15.0,4.0,2.0,0.0005000000000000004,0.8028164999999999,0.0004999999999999449,526100.0,24424731529441.0,1073625.0,12998871.0,-11367700.0,24366571.0,13934200.0,-21237900.0,35172100.0,11482900.0,-22409154.0,33892054.0,8602000.0,-33755136.0,42357136.0,11288100.0,-14004100.0,25292200.0,0.2321268676860595,0.18859119613434083,206.0,0.8799999999999999,0.0011160715444212127,88.551,-0.00015000000000000012,14.0,0.020431328036322416,1.286308716280706,0.7751144831993307,0.7034826008038015,0.8232024672838665,0.8951410732236351,0.9903754691406883,1.4103786706613557,0.8956386514256091,0.8931715786130509,0.8900001593046308,0.8882138505189882,0.8916217601612442,0.8987829322511016,0.002065062679837243,0.001617246970981511,0.001566146032003058,0.0014440145437993885,0.0011251175554722462,0.000825411914277651,0.16833121711155927,0.10585118611637968,-0.07587390147710035,,0.00044596862,0.0003851621482155453,0.00024,-0.00024,1,0.0
1032.0,20231024.0,2.0231024103159e+16,0.898,0.897,3916500.0,9847500.0,0.899,0.896,23337654.0,18895900.0,0.9,0.895,42727136.0,7954300.0,0.901,0.894,13467700.0,8942600.0,0.902,0.893,19292800.0,9045700.0,0.7947000000000001,0.899,0.898,0.88,0.887,0.883,1725242363.0,1941679230.0,0.9713,588000,2023-10-24 10:31:59,0.8977154533565824,0.0011142061281337059,0.003342618384401117,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,54686000.0,102741790.0,48055790.0,0.8952113319679625,0.9002032536711693,157427790.0,48055790.0,0.001317522912936242,0.015000000000000013,0.0010000000000000009,0.8975,0.896,0.898,0.896,0.898,23962700.0,21500877.0,0.8972643733802952,428256807.83358747,6.0,14.0,5.0,3.0,0.0009500000000001174,0.80469925,0.0012499999999999734,981335.0,77859866150000.0,1337075.0,9847500.0,-3916500.0,13764000.0,18895900.0,-23337654.0,42233554.0,7954300.0,-42727136.0,50681436.0,8942600.0,-13467700.0,22410300.0,9045700.0,-19292800.0,28338500.0,0.2280954352488858,0.1827161312433843,206.0,0.9299999999999999,0.0011148273172462558,88.566,-0.00010000000000000009,13.0,0.020431328036322416,1.2284439454570713,0.748763955071638,0.6385264125155137,0.7355358113963262,0.7897032849467771,0.8709053677731805,1.2422032387426092,0.8959443266684254,0.8934949235489346,0.8902726632467315,0.8883262540327506,0.8916584961195054,0.8987807645084901,0.0017591173743022924,0.001537155520661569,0.0015669687124974078,0.0014217162677411482,0.001130867243322276,0.0008295528116334654,0.16691753559835226,0.10789603393401885,-0.07306309887997076,,0.00053261226,0.0004588872054874515,0.00024,-0.00024,1,0.0
1033.0,20231024.0,2.0231024103259e+16,0.897,0.896,20406600.0,5871700.0,0.898,0.895,24336600.0,18522200.0,0.899,0.894,22766454.0,11418800.0,0.9,0.893,34908536.0,9901100.0,0.901,0.892,13889700.0,10746900.0,0.7947000000000001,0.899,0.896,0.88,0.887,0.883,1740410647.0,1958596330.0,0.9713,588000,2023-10-24 10:32:59,0.8962234429167792,0.0011154489682097053,0.003346346904629116,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,56460700.0,116307890.0,59847190.0,0.8939799984768166,0.8989788332158721,172768590.0,59847190.0,-0.0016633908623299026,0.013000000000000012,-0.0020000000000000018,0.8965000000000001,0.898,0.898,0.896,0.896,16917100.0,15168284.0,0.8966243623316053,-435408544.1115726,9.0,11.0,2.0,4.0,0.0004999999999999449,0.8037125999999999,0.0010000000000000009,687100.0,27356623190000.0,1373800.0,-5871700.0,20406600.0,-26278300.0,-18522200.0,24336600.0,-42858800.0,-11418800.0,22766454.0,-34185254.0,-9901100.0,34908536.0,-44809636.0,-10746900.0,13889700.0,-24636600.0,0.23992399608006335,0.1910092808336977,206.0,0.8500000000000001,-0.0011148273172462558,88.58000000000001,-0.00011666666666666677,12.0,0.020431328036322416,1.1670440329144756,0.6522997747051743,0.535577761702766,0.6063164401956367,0.6417194492889972,0.7084906347888961,1.0036289932500297,0.8959515335498371,0.8936626810248341,0.8904677573620315,0.8884143945227475,0.8916835013418515,0.8987730652705171,0.001717371606456939,0.0016245055420358913,0.0016329739393038788,0.0014425716667330786,0.0011361594617341061,0.0008362797505397308,0.17647964429103957,0.10721572179478406,-0.06994422465996575,,0.00021619222,0.0003375397110499251,0.00024,-0.00024,1,0.0
1034.0,20231024.0,2.0231024103359e+16,0.895,0.894,198600.0,14300100.0,0.896,0.893,13445976.0,22190700.0,0.897,0.892,25744500.0,11938900.0,0.898,0.891,12859300.0,11962400.0,0.899,0.89,19424248.0,12287400.0,0.7947000000000001,0.899,0.895,0.88,0.887,0.883,1755045640.0,1974938430.0,0.9713,588000,2023-10-24 10:33:59,0.894986302220199,0.0011179429849077706,0.003353828954723312,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,72679500.0,71672624.0,-1006876.0,0.8921961171994854,0.8975282996196706,144352124.0,1006876.0,-0.0013813467648404465,0.01200000000000001,-0.0010000000000000009,0.8945000000000001,0.896,0.897,0.895,0.895,16342100.0,14634993.0,0.8955393125730475,-221307945.01407894,10.0,10.0,4.0,5.0,0.0007000000000000339,0.8022791,0.0010000000000000009,470505.0,22820810710000.0,720375.0,-14300100.0,198600.0,-14498700.0,-22190700.0,13445976.0,-35636676.0,-11938900.0,25744500.0,-37683400.0,-11962400.0,12859300.0,-24821700.0,-12287400.0,19424248.0,-31711648.0,0.21834972260684854,0.1712508528695143,206.0,0.7,-0.002233390096413712,88.593,-0.00015000000000000012,11.0,0.020431328036322416,1.1081004280500855,0.6924907266427556,0.5430632199127738,0.619886280030788,0.6466478914052268,0.711518093341558,1.007486276536149,0.8958283580678058,0.893752237275962,0.8906221421844841,0.8884900366532231,0.8917026029685321,0.8987626186011508,0.001554533362790577,0.0016619304227328618,0.0016524546198846874,0.001430231480422923,0.001139338035093652,0.0008403357310847416,0.18792576681313092,0.10785841105131094,-0.06686492542891086,,9.005292e-05,0.0002137963152270203,0.00024,-0.00024,0,-1.0
1035.0,20231024.0,2.0231024103459e+16,0.895,0.894,13909900.0,83700.0,0.896,0.893,17574676.0,26891400.0,0.897,0.892,15046900.0,16265300.0,0.898,0.891,11325500.0,13793800.0,0.899,0.89,21113048.0,13608900.0,0.7947000000000001,0.899,0.894,0.88,0.887,0.883,1767810599.0,1989213130.0,0.9713,588000,2023-10-24 10:34:59,0.8940059813057397,0.0011179429849077706,0.003353828954723312,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,70643100.0,78970024.0,8326924.0,0.8918024888488755,0.8971032938776871,149613124.0,8326924.0,-0.0010959477261123368,0.01100000000000001,-0.0010000000000000009,0.8945000000000001,0.895,0.895,0.894,0.894,14274700.0,12764959.0,0.8942365864081206,-221738025.07217598,5.0,15.0,2.0,3.0,0.0002500000000000835,0.7996832500000001,0.00024999999999997247,475285.0,19422209750000.0,635700.0,-14216400.0,13711300.0,-27927700.0,4700700.0,4128700.0,572000.0,4326400.0,-10697600.0,15024000.0,1831400.0,-1533800.0,3365200.0,1321500.0,1688800.0,-367300.0,0.21142499990256752,0.16716357660951042,207.0,0.69,0.0,88.60499999999999,-0.00016666666666666682,10.0,0.020431328036322416,1.0497051869238787,0.7789763900973679,0.5633396865970086,0.6137960400807291,0.6324756539407734,0.6965659711662728,0.9839093535683752,0.8955916781458354,0.8937688292043995,0.8907372044220504,0.8885533239800806,0.8917158350017562,0.8987494321073383,0.001589892578240422,0.0016024607175982625,0.0016001324175268978,0.0014270729197610238,0.0011384053771066442,0.000842548636860251,0.18976697287661107,0.10741448140937317,-0.06367315237801727,,1.192133e-05,0.00011285882263463096,0.00024,-0.00024,0,0.0
1036.0,20231024.0,2.0231024103559e+16,0.893,0.892,7547201.0,21981700.0,0.894,0.891,25157200.0,25998000.0,0.895,0.89,11281400.0,16323300.0,0.896,0.889,9942676.0,8823900.0,0.897,0.888,11033300.0,13937900.0,0.7947000000000001,0.899,0.893,0.88,0.887,0.883,1779309650.0,2002087830.0,0.9713,588000,2023-10-24 10:35:59,0.8927444130751768,0.0011204481792717097,0.003361344537815129,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,87064800.0,64961777.0,-22103023.0,0.8903820338414605,0.894873120373539,152026577.0,22103023.0,-0.0014121373015221206,0.010000000000000009,-0.0010000000000000009,0.8925000000000001,0.894,0.894,0.893,0.893,12874700.0,11499051.0,0.8931509860423932,-223762188.06977472,8.0,12.0,2.0,3.0,0.00039999999999995595,0.7981638000000002,0.0010000000000000009,572785.0,21715005155202.0,764125.0,-21981700.0,7547201.0,-29528901.0,-25998000.0,25157200.0,-51155200.0,-16323300.0,11281400.0,-27604700.0,-8823900.0,9942676.0,-18766576.0,-13937900.0,11033300.0,-24971200.0,0.1990756389249055,0.1545712192652214,207.0,0.6000000000000001,-0.0022383892949797146,88.61500000000001,-0.0001833333333333335,9.0,0.020431328036322416,0.9993578540355804,0.8109765060160131,0.5649008254113691,0.5972099939137651,0.6164265192553495,0.6770681976354849,0.9545606142138807,0.8952561868697393,0.8937173430125618,0.890814283546328,0.8886043984103427,0.8917232312478945,0.8987335133749647,0.0012266351401044354,0.0016213334252012817,0.0016336527445291757,0.0014389920636127713,0.001145725724170748,0.000847244160860447,0.19647127264095987,0.108967129421707,-0.06045174955068636,,3.3120243e-06,5.808542347671662e-05,0.00024,-0.00024,0,0.0
1037.0,20231024.0,2.0231024103659e+16,0.894,0.893,10407700.0,16009063.0,0.895,0.892,18254400.0,33914500.0,0.896,0.891,9700076.0,17413200.0,0.897,0.89,9902000.0,15125200.0,0.898,0.889,11981200.0,13262800.0,0.7947000000000001,0.899,0.894,0.88,0.887,0.883,1789847371.0,2013886667.0,0.9713,588000,2023-10-24 10:36:59,0.8936060191023404,0.001119194180190264,0.003357582540570792,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,95724763.0,60245376.0,-35479387.0,0.8912536629523963,0.8959135966883169,155970139.0,35479387.0,0.0009646551745481763,0.01100000000000001,0.0010000000000000009,0.8935,0.892,0.894,0.892,0.894,11798837.0,10537721.0,0.8931152282212221,448848678.0832006,5.0,15.0,6.0,4.0,4.999999999999449e-05,0.7975387500000003,0.00024999999999997247,373873.85,16943049579697.0,670650.0,16009063.0,-10407700.0,26416763.0,33914500.0,-18254400.0,52168900.0,17413200.0,-9700076.0,27113276.0,15125200.0,-9902000.0,25027200.0,13262800.0,-11981200.0,25244000.0,0.1893540963192125,0.1482321476399698,207.0,0.6399999999999999,0.0011198209456884656,88.627,-0.00011666666666666677,8.0,0.020431328036322416,0.948120556001025,0.7952111786542106,0.49045682147285313,0.511374836706073,0.52935517623876,0.5816298229258011,0.8156449649505991,0.8950935741870568,0.8937362717054318,0.8909228007437445,0.8886663721803855,0.8917363444709722,0.8987204074662077,0.001071275485431289,0.0015387517558577985,0.001619026082536511,0.0014396821108046745,0.001148790837223021,0.0008494725771610642,0.18891154979852953,0.10675711165951615,-0.057313111808818415,,0.00017251966,0.00011530254347096296,0.00024,-0.00024,0,0.0
