minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility
1356.0,20231026.0,2.0231026135557e+16,2.468,2.467,103600.0,130400.0,2.469,2.466,500100.0,890500.0,2.47,2.465,551200.0,615300.0,2.471,2.464,591000.0,435300.0,2.472,2.463,245400.0,440100.0,2.231,2.477,2.468,2.451,2.467,2.479,91847024.0,91847024.0,2.727,159901.0,2023-10-26 13:55:57,2.467557264957265,0.0004052684903748,0.0012158054711244,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2511600.0,1991300.0,-520300.0,2.4649346233476668,2.4701880680962187,4502900.0,520300.0,-0.000505920632545,-0.0110000000000001,0.0,2.4675,2.468,2.468,2.468,2.468,323308.0,323308.0,1.0,0.0,0.0,20.0,0.0,0.0,1.3322676295501878e-15,6.091023999999999,0.0,16165.4,53571430542.0,0.0,-980000.0,103600.0,-1083600.0,361000.0,500100.0,-139100.0,330000.0,551200.0,-221200.0,-150000.0,591000.0,-741000.0,240100.0,245400.0,-5300.0,0.0933307335377719,0.1073010423300627
1357.0,20231026.0,2.0231026135657e+16,2.467,2.466,374400.0,9700.0,2.468,2.465,588900.0,250100.0,2.469,2.464,335300.0,1225100.0,2.47,2.463,592900.0,305700.0,2.471,2.462,301000.0,373500.0,2.231,2.477,2.466,2.451,2.467,2.479,92056221.0,92056221.0,2.727,159901.0,2023-10-26 13:56:57,2.466025253840146,0.0004054327995134,0.0012162983985404,0.0010000000000003,-0.0009999999999998,0.0020000000000002,2164100.0,2192500.0,28400.0,2.463638094357932,2.468934868871152,4356600.0,28400.0,-0.0006210542381828,-0.0129999999999999,-0.0019999999999997,2.4665,2.468,2.468,2.466,2.466,209197.0,209197.0,1.0,-7455742.763635709,14.0,6.0,0.0,2.0,0.0001999999999999,6.085102600000001,0.0009999999999998,10459.85,22166579403.0,123.25,-9700.0,374400.0,-384100.0,-250100.0,588900.0,-839000.0,-1225100.0,335300.0,-1560400.0,-305700.0,592900.0,-898600.0,-373500.0,301000.0,-674500.0,0.0929067203871163,0.1136247622400506
1358.0,20231026.0,2.0231026135757e+16,2.466,2.465,69400.0,3600.0,2.467,2.464,434800.0,390500.0,2.468,2.463,367900.0,1109500.0,2.469,2.462,461700.0,234200.0,2.47,2.461,342400.0,535100.0,2.231,2.477,2.465,2.451,2.467,2.479,92114652.0,92114652.0,2.727,159901.0,2023-10-26 13:57:57,2.465049315068493,0.0004055972419388,0.0012167917258163,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2272900.0,1676200.0,-596700.0,2.462601082317744,2.468341784989858,3949100.0,596700.0,-0.0003958320932921,-0.0140000000000002,-0.0010000000000003,2.4655,2.466,2.466,2.465,2.465,58431.0,58431.0,1.0,-3736832.69777001,9.0,11.0,0.0,1.0,0.0004499999999998,6.0784439500000005,0.0010000000000003,2921.55,1281737059.0,431.5,-3600.0,69400.0,-73000.0,-390500.0,434800.0,-825300.0,-1109500.0,367900.0,-1477400.0,-234200.0,461700.0,-695900.0,-535100.0,342400.0,-877500.0,0.0691632731824487,0.1166475941893891
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400.0,20231026.0,2.0231026135957e+16,2.465,2.464,86400.0,308100.0,2.466,2.463,214400.0,1194800.0,2.467,2.462,663800.0,298300.0,2.468,2.461,575400.0,333100.0,2.469,2.46,55300.0,495000.0,2.231,2.477,2.465,2.451,2.467,2.479,92380627.0,92380627.0,2.727,159901.0,2023-10-26 13:59:57,2.464780988593156,0.0004057618178128,0.0012172854534388,0.0009999999999998,-0.0010000000000003,0.0020000000000002,2629300.0,1595300.0,-1034000.0,2.462185562697296,2.467187300194321,4224600.0,1034000.0,0.0001374909580643,-0.0140000000000002,0.0,2.4645,2.465,2.465,2.465,2.465,0.0,0.0,2.465,0.0,0.0,20.0,0.0,0.0,1.3322676295501878e-15,6.076224999999997,0.0,0.0,0.0,0.0,200000.0,-50000.0,250000.0,70000.0,-121000.0,191000.0,-90000.0,90000.0,-180000.0,-119600.0,-125000.0,5400.0,120000.0,5000.0,115000.0,0.0752041595334767,0.1211426565689972
1401.0,20231026.0,2.0231026140057e+16,2.467,2.466,158400.0,283600.0,2.468,2.465,360000.0,1172000.0,2.469,2.464,139600.0,609100.0,2.47,2.463,793100.0,345800.0,2.471,2.462,351000.0,253700.0,2.231,2.477,2.467,2.451,2.467,2.479,93290831.0,93290831.0,2.727,159901.0,2023-10-26 14:00:57,2.4666416289592763,0.0004054327995134,0.0012162983985404,0.0010000000000003,-0.0009999999999998,0.0020000000000002,2664200.0,1802100.0,-862100.0,2.464332557615795,2.4694540813495367,4466300.0,862100.0,0.0007546059620969,-0.012,0.0020000000000002,2.4665,2.465,2.467,2.465,2.467,910204.0,910204.0,1.0,7547159.225590464,14.0,6.0,2.0,0.0,0.0001999999999999,6.0801700000000025,0.0010000000000003,45510.2,204014819434.0,4006.75,283600.0,-158400.0,442000.0,1172000.0,-360000.0,1532000.0,609100.0,-139600.0,748700.0,345800.0,-793100.0,1138900.0,253700.0,-351000.0,604700.0,0.0829558850832711,0.1389546042805655
1402.0,20231026.0,2.0231026140157e+16,2.466,2.464,143600.0,874100.0,2.467,2.463,453800.0,604900.0,2.468,2.462,385200.0,410500.0,2.469,2.461,386000.0,576400.0,2.47,2.46,362600.0,105000.0,2.231,2.477,2.465,2.451,2.467,2.479,93363820.0,93363820.0,2.727,159901.0,2023-10-26 14:01:57,2.4657177950280045,0.0008113590263692,0.0016227180527383,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2570900.0,1731200.0,-839700.0,2.4626093974872614,2.468213840110906,4302100.0,839700.0,-0.0003746012253617,-0.0140000000000002,-0.0020000000000002,2.465,2.467,2.467,2.465,2.465,72989.0,72989.0,1.0,-7571022.092014095,6.0,14.0,0.0,2.0,0.0002499999999998,6.082389350000002,0.0009999999999998,3649.45,1044362475.0,5918.25,-874100.0,143600.0,-1017700.0,-604900.0,453800.0,-1058700.0,-410500.0,385200.0,-795700.0,-576400.0,386000.0,-962400.0,-105000.0,362600.0,-467600.0,0.0791127475948698,0.143937891942603
1403.0,20231026.0,2.0231026140257e+16,2.466,2.465,589900.0,20000.0,2.467,2.464,453800.0,777000.0,2.468,2.463,185200.0,610200.0,2.469,2.462,480700.0,355200.0,2.47,2.461,267900.0,576400.0,2.231,2.477,2.464,2.451,2.467,2.479,93376636.0,93376636.0,2.727,159901.0,2023-10-26 14:02:57,2.4650327922610265,0.0004055972419388,0.0012167917258163,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2338800.0,1977500.0,-361300.0,2.462704549341543,2.46768793931732,4316300.0,361300.0,-0.000277849288565,-0.0150000000000001,-0.0009999999999998,2.4655,2.465,2.465,2.464,2.464,12816.0,12816.0,1.0,-3789636.201298284,12.0,8.0,0.0,1.0,0.0004000000000004,6.074253399999999,0.0009999999999998,640.8,94287240.0,0.0,20000.0,446300.0,-426300.0,777000.0,0.0,777000.0,610200.0,-200000.0,810200.0,355200.0,94700.0,260500.0,576400.0,-94700.0,671100.0,0.0782688125362777,0.1426444804394999
1404.0,20231026.0,2.0231026140357e+16,2.465,2.464,346100.0,31300.0,2.466,2.463,596300.0,775800.0,2.467,2.462,282800.0,688900.0,2.468,2.461,431600.0,257400.0,2.469,2.46,55300.0,664200.0,2.231,2.477,2.465,2.451,2.467,2.479,93450586.0,93450586.0,2.727,159901.0,2023-10-26 14:03:57,2.464082935877053,0.0004057618178128,0.0012172854534388,0.0009999999999998,-0.0010000000000003,0.0020000000000002,2417600.0,1712100.0,-705500.0,2.461690850430179,2.466564102564103,4129700.0,705500.0,-0.0003854064088243,-0.0140000000000002,0.0009999999999998,2.4645,2.464,2.465,2.464,2.465,73950.0,73950.0,1.0,3788298.8235289934,18.0,2.0,1.0,0.0,0.0001000000000002,6.075732099999998,0.0,3697.5,4788065300.0,0.0,-31300.0,346100.0,-377400.0,-775800.0,596300.0,-1372100.0,-688900.0,282800.0,-971700.0,-257400.0,431600.0,-689000.0,-664200.0,55300.0,-719500.0,0.0737404206967108,0.1384346850101541
1405.0,20231026.0,2.0231026140457e+16,2.463,2.462,3600.0,45900.0,2.464,2.461,550000.0,940600.0,2.465,2.46,396600.0,660800.0,2.466,2.459,695100.0,370400.0,2.467,2.458,384100.0,520000.0,2.231,2.477,2.463,2.451,2.467,2.479,93582142.0,93582142.0,2.727,159901.0,2023-10-26 14:04:57,2.4629272727272724,0.0004060913705583,0.0012182741116751,0.0010000000000003,-0.0009999999999998,0.0020000000000002,2537700.0,2029400.0,-508300.0,2.459851046222958,2.4654464866463,4567100.0,508300.0,-0.0004691133657309,-0.016,-0.0019999999999997,2.4625000000000004,2.464,2.464,2.463,2.463,131556.0,131556.0,1.0,-3797408.5667880513,4.0,16.0,0.0,1.0,0.0002000000000004,6.0673543999999975,0.0,6577.8,8654954706.0,0.0,-45900.0,3600.0,-49500.0,-940600.0,550000.0,-1490600.0,-660800.0,396600.0,-1057400.0,-370400.0,695100.0,-1065500.0,-520000.0,384100.0,-904100.0,0.0796309006315657,0.1503450006933457
1406.0,20231026.0,2.0231026140557e+16,2.463,2.462,144100.0,46700.0,2.464,2.461,460000.0,195700.0,2.465,2.46,445600.0,1437500.0,2.466,2.459,875400.0,516000.0,2.468,2.458,156200.0,280400.0,2.231,2.477,2.463,2.451,2.467,2.479,93603070.0,93603070.0,2.727,159901.0,2023-10-26 14:05:57,2.4622447589098533,0.0004060913705583,0.0012182741116751,0.0010000000000003,-0.0009999999999998,0.0020000000000002,2476300.0,2081300.0,-395000.0,2.459681904454226,2.465286263393072,4557600.0,395000.0,-0.0002771532922724,-0.016,0.0,2.4625000000000004,2.463,2.463,2.462,2.463,20928.0,20928.0,1.0,-893.569557311479,8.0,12.0,1.0,1.0,0.0003999999999999,6.063413999999998,0.0009999999999998,1046.4,231111242.0,0.0,800.0,140500.0,-139700.0,-744900.0,-90000.0,-654900.0,776700.0,49000.0,727700.0,145600.0,180300.0,-34700.0,-239600.0,-156200.0,-83400.0,0.0660911187734003,0.1401963036965517
1407.0,20231026.0,2.0231026140657e+16,2.463,2.462,354100.0,43100.0,2.464,2.461,530000.0,221300.0,2.465,2.46,265600.0,1167500.0,2.466,2.459,775400.0,407100.0,2.468,2.458,156200.0,549100.0,2.231,2.477,2.463,2.451,2.467,2.479,93603070.0,93603070.0,2.727,159901.0,2023-10-26 14:06:57,2.462108509566969,0.0004060913705583,0.0012182741116751,0.0010000000000003,-0.0009999999999998,0.0020000000000002,2388100.0,2081300.0,-306800.0,2.4594984297139986,2.4650027867198383,4469400.0,306800.0,-5.533694903281372e-05,-0.016,0.0,2.4625000000000004,2.463,2.463,2.463,2.463,0.0,0.0,2.463,0.0,0.0,19.0,0.0,0.0,4.440892098500626e-16,6.066368999999998,0.0,0.0,0.0,0.0,-3600.0,210000.0,-213600.0,25600.0,70000.0,-44400.0,-270000.0,-180000.0,-90000.0,-108900.0,-100000.0,-8900.0,268700.0,0.0,268700.0,0.0564649282573002,0.1240994466337106
1408.0,20231026.0,2.0231026140757e+16,2.464,2.463,113600.0,5000.0,2.465,2.462,656600.0,931700.0,2.466,2.461,534300.0,752400.0,2.467,2.46,475400.0,674300.0,2.468,2.459,150900.0,594500.0,2.231,2.477,2.463,2.451,2.467,2.479,93604301.0,93604301.0,2.727,159901.0,2023-10-26 14:07:57,2.46304215851602,0.0004059265272985,0.0012177795818955,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2957900.0,1930800.0,-1027100.0,2.460688427600663,2.465944789724466,4888700.0,1027100.0,0.0003791351871872,-0.016,0.0,2.4635,2.463,2.463,2.463,2.463,1231.0,1231.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.066369000000001,0.0,61.55,1515361.0,0.0,5000.0,-113600.0,118600.0,931700.0,-656600.0,1588300.0,752400.0,-534300.0,1286700.0,674300.0,-475400.0,1149700.0,594500.0,-5300.0,599800.0,0.0660310582081317,0.1040404796284004
1409.0,20231026.0,2.0231026140857e+16,2.464,2.463,261900.0,7600.0,2.465,2.462,486600.0,931700.0,2.466,2.461,554300.0,453400.0,2.467,2.46,275400.0,675300.0,2.468,2.459,100900.0,399500.0,2.231,2.477,2.464,2.451,2.467,2.479,93611938.0,93611938.0,2.727,159901.0,2023-10-26 14:08:57,2.463028200371058,0.0004059265272985,0.0012177795818955,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2467500.0,1679100.0,-788400.0,2.460786261398176,2.4656824489309748,4146600.0,788400.0,-5.66705058802075e-06,-0.0150000000000001,0.0009999999999998,2.4635,2.463,2.464,2.463,2.464,7637.0,7637.0,1.0,3799175.811687893,11.0,9.0,1.0,0.0,0.0004500000000002,6.069078850000002,0.0009999999999998,381.85,33328657.0,0.0,2600.0,148300.0,-145700.0,0.0,-170000.0,170000.0,-299000.0,20000.0,-319000.0,1000.0,-200000.0,201000.0,-195000.0,-50000.0,-145000.0,0.0526218948847107,0.0954305692653417
1410.0,20231026.0,2.0231026140957e+16,2.465,2.464,120200.0,184100.0,2.466,2.463,785300.0,838200.0,2.467,2.462,139000.0,612800.0,2.468,2.461,431600.0,554300.0,2.469,2.46,105900.0,558500.0,2.231,2.477,2.464,2.451,2.467,2.479,93878789.0,93878789.0,2.727,159901.0,2023-10-26 14:09:57,2.464604995070654,0.0004057618178128,0.0012172854534388,0.0009999999999998,-0.0010000000000003,0.0020000000000002,2747900.0,1582000.0,-1165900.0,2.461830816259689,2.4667583438685208,4329900.0,1165900.0,0.0006399805711482,-0.0150000000000001,0.0,2.4645,2.464,2.464,2.464,2.464,266851.0,266851.0,1.0,0.0,20.0,0.0,0.0,0.0,4.440892098500626e-16,6.071296000000002,0.0,13342.55,43718706761.0,0.0,184100.0,-120200.0,304300.0,838200.0,-785300.0,1623500.0,612800.0,-139000.0,751800.0,554300.0,-431600.0,985900.0,558500.0,-105900.0,664400.0,0.0641376764811683,0.099324930838631
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412.0,20231026.0,2.0231026141157e+16,2.466,2.465,10800.0,923600.0,2.467,2.464,259800.0,655800.0,2.468,2.463,495200.0,733600.0,2.469,2.462,277300.0,467600.0,2.47,2.461,501700.0,113700.0,2.231,2.477,2.466,2.451,2.467,2.479,94457196.0,94457196.0,2.727,159901.0,2023-10-26 14:11:57,2.465988441780822,0.0004055972419388,0.0012167917258163,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2894300.0,1544800.0,-1349500.0,2.4636246760874823,2.468646879854997,4439100.0,1349500.0,-0.000405468394932,-0.0129999999999999,0.0,2.4655,2.466,2.466,2.466,2.466,19728.0,19728.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.081156000000004,0.0,986.4,389193984.0,0.0,-923600.0,10800.0,-934400.0,-655800.0,259800.0,-915600.0,-733600.0,495200.0,-1228800.0,-467600.0,277300.0,-744900.0,-113700.0,501700.0,-615400.0,0.0813207067256767,0.1012665580933676
1413.0,20231026.0,2.0231026141257e+16,2.471,2.47,725000.0,578800.0,2.472,2.469,310500.0,173800.0,2.473,2.468,154300.0,1264700.0,2.474,2.467,382400.0,745400.0,2.475,2.466,97300.0,150600.0,2.231,2.477,2.471,2.451,2.467,2.479,95324814.0,95324814.0,2.727,159901.0,2023-10-26 14:12:57,2.470443933118577,0.0004047763610604,0.0012143290831815,0.0010000000000003,-0.0009999999999998,0.0020000000000002,2913300.0,1669500.0,-1243800.0,2.46809775855559,2.4722911051212937,4582800.0,1243800.0,0.0018051467980323,-0.008,0.0049999999999998,2.4705000000000004,2.466,2.471,2.466,2.471,867618.0,867618.0,1.0,19205226.457892552,10.0,10.0,5.0,0.0,0.0013,6.092507100000001,0.0022499999999996,43380.9,514723451220.0,15419.0,578800.0,-725000.0,1303800.0,173800.0,-310500.0,484300.0,1264700.0,-154300.0,1419000.0,745400.0,-382400.0,1127800.0,150600.0,-97300.0,247900.0,0.1104647432770159,0.1184031963485594
1414.0,20231026.0,2.0231026141357e+16,2.471,2.47,8000.0,319300.0,2.472,2.469,500000.0,1343900.0,2.473,2.468,255800.0,665300.0,2.474,2.467,423300.0,524800.0,2.475,2.466,238300.0,250600.0,2.231,2.477,2.471,2.451,2.467,2.479,95983820.0,95983820.0,2.727,159901.0,2023-10-26 14:13:57,2.470975557592423,0.0004047763610604,0.0012143290831815,0.0010000000000003,-0.0009999999999998,0.0020000000000002,3103900.0,1425400.0,-1678500.0,2.4683081607010533,2.473269327907956,4529300.0,1678500.0,0.0002151707528158,-0.008,0.0,2.4705000000000004,2.471,2.471,2.47,2.471,659006.0,659006.0,1.0,3437.687457912136,19.0,1.0,1.0,1.0,4.999999999988347e-05,6.105593949999999,0.0,32950.3,260249345570.0,1235.5,-259500.0,-717000.0,457500.0,1170100.0,189500.0,980600.0,-599400.0,101500.0,-700900.0,-220600.0,40900.0,-261500.0,100000.0,141000.0,-41000.0,0.1121495104951584,0.1205584738998926
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1416.0,20231026.0,2.0231026141557e+16,2.474,2.473,10900.0,74400.0,2.475,2.472,425200.0,799300.0,2.476,2.471,204100.0,1405100.0,2.477,2.47,355900.0,394500.0,2.478,2.469,252100.0,182300.0,2.231,2.477,2.473,2.451,2.467,2.479,97429904.0,97429904.0,2.727,159901.0,2023-10-26 14:15:57,2.473872215709261,0.0004042854255105,0.0012128562765312,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2855600.0,1248200.0,-1607400.0,2.4710661857403005,2.476330956577472,4103800.0,1607400.0,0.0012633263609238,-0.0060000000000002,0.0019999999999997,2.4735,2.471,2.473,2.47,2.473,727521.0,727521.0,1.0,7872244.948989689,7.0,13.0,3.0,1.0,0.0004999999999999,6.108066150000001,0.0012499999999997,36376.05,177337099055.0,1853.75,74400.0,-10900.0,85300.0,799300.0,-425200.0,1224500.0,1405100.0,-204100.0,1609200.0,394500.0,-355900.0,750400.0,182300.0,-252100.0,434400.0,0.125633452332499,0.118064398445339
1417.0,20231026.0,2.0231026141657e+16,2.475,2.473,3600.0,323800.0,2.476,2.472,405100.0,1134800.0,2.477,2.471,270500.0,741500.0,2.478,2.47,342000.0,303600.0,2.479,2.469,164500.0,182300.0,2.231,2.477,2.474,2.451,2.467,2.479,98694050.0,98694050.0,2.727,159901.0,2023-10-26 14:16:57,2.4749780085522297,0.0008084074373485,0.0016168148746968,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2686000.0,1185700.0,-1500300.0,2.4714148175725987,2.477218183351607,3871700.0,1500300.0,0.0004468887968969,-0.0049999999999998,0.0010000000000003,2.474,2.473,2.475,2.473,2.474,1264146.0,1264146.0,1.0,3916988.647248042,5.0,14.0,3.0,1.0,0.0001578947368434,6.121457631578949,0.0004999999999997,66534.0,434614780408.0,23383.5,249400.0,-3600.0,253000.0,335500.0,-405100.0,740600.0,-663600.0,-270500.0,-393100.0,-90900.0,-342000.0,251100.0,0.0,-164500.0,164500.0,0.162038569798758,0.1409959948120548
1418.0,20231026.0,2.0231026141757e+16,2.475,2.474,15000.0,283600.0,2.476,2.473,408700.0,728000.0,2.477,2.472,421500.0,1733100.0,2.478,2.471,253100.0,304700.0,2.479,2.47,254400.0,160000.0,2.231,2.477,2.473,2.451,2.467,2.479,98708152.0,98708152.0,2.727,159901.0,2023-10-26 14:17:57,2.4749497655726724,0.0004041220448575,0.0012123661345726,0.0010000000000003,-0.0009999999999998,0.0020000000000002,3209400.0,1352700.0,-1856700.0,2.4722089175546835,2.4772389295483106,4562100.0,1856700.0,-1.1411471377509308e-05,-0.0060000000000002,-0.0010000000000003,2.4745,2.474,2.474,2.473,2.473,14102.0,14102.0,1.0,-3991433.56247606,15.0,5.0,0.0,1.0,0.0002499999999998,6.119439250000001,0.0002500000000003,705.1,185395474.0,0.0,283600.0,11400.0,272200.0,728000.0,3600.0,724400.0,1733100.0,151000.0,1582100.0,304700.0,-88900.0,393600.0,160000.0,89900.0,70100.0,0.1192665855384982,0.1540760262530996
1419.0,20231026.0,2.0231026141857e+16,2.478,2.477,121400.0,80000.0,2.479,2.476,310000.0,626000.0,2.48,2.475,426300.0,1435800.0,2.481,2.474,337000.0,335900.0,2.482,2.473,6400.0,351800.0,2.231,2.477,2.477,2.451,2.467,2.479,98864385.0,98864385.0,2.727,159901.0,2023-10-26 14:18:57,2.477397219463754,0.0004036326942483,0.0012108980827447,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2829500.0,1201100.0,-1628400.0,2.4749104081993285,2.479830988260761,4030600.0,1628400.0,0.0009884017003362,-0.0020000000000002,0.004,2.4775,2.473,2.477,2.473,2.477,156233.0,156233.0,1.0,15957546.406613909,13.0,7.0,4.0,1.0,0.0004999999999999,6.1285965,0.0009999999999998,7811.65,4991979205.0,9530.75,80000.0,-121400.0,201400.0,626000.0,-310000.0,936000.0,1435800.0,-426300.0,1862100.0,335900.0,-337000.0,672900.0,351800.0,-6400.0,358200.0,0.1262395115066274,0.1671498848829921
1420.0,20231026.0,2.0231026141957e+16,2.477,2.476,26900.0,436000.0,2.478,2.475,469100.0,1240000.0,2.479,2.474,244400.0,925700.0,2.48,2.473,321800.0,251800.0,2.481,2.472,188000.0,508100.0,2.231,2.478,2.477,2.451,2.467,2.479,99482932.0,99482932.0,2.727,159901.0,2023-10-26 14:19:57,2.476941888096781,0.0004037956793861,0.0012113870381587,0.0009999999999998,-0.0010000000000003,0.0020000000000002,3361600.0,1250200.0,-2111400.0,2.4742510709186103,2.4791398976163816,4611800.0,2111400.0,-0.0001838111434723,-0.0020000000000002,0.0,2.4765,2.477,2.478,2.477,2.477,618547.0,618547.0,1.0,-27915.314941052813,12.0,8.0,3.0,3.0,0.0004000000000004,6.138502000000002,0.0010000000000003,30927.35,98112196239.0,14246.0,-436000.0,26900.0,-462900.0,-1240000.0,469100.0,-1709100.0,-925700.0,244400.0,-1170100.0,-251800.0,321800.0,-573600.0,-508100.0,188000.0,-696100.0,0.1212058076807104,0.1624907278980666
1421.0,20231026.0,2.0231026142057e+16,2.475,2.474,244600.0,403500.0,2.476,2.473,65100.0,438300.0,2.477,2.472,450900.0,1302700.0,2.478,2.471,393800.0,565300.0,2.479,2.47,224900.0,160400.0,2.231,2.478,2.475,2.451,2.467,2.479,100031925.0,100031925.0,2.727,159901.0,2023-10-26 14:20:57,2.474622589106619,0.0004041220448575,0.0012123661345726,0.0010000000000003,-0.0009999999999998,0.0020000000000002,2870200.0,1379300.0,-1490900.0,2.472125148073305,2.4772097440730807,4249500.0,1490900.0,-0.0009367944900867,-0.004,-0.0019999999999997,2.4745,2.477,2.477,2.475,2.475,548993.0,548993.0,1.0,-8065622.937777542,15.0,5.0,0.0,2.0,0.00015,6.12983355,0.0002499999999998,27449.65,149090039789.0,2475.0,-403500.0,244600.0,-648100.0,-438300.0,65100.0,-503400.0,-1302700.0,450900.0,-1753600.0,-565300.0,393800.0,-959100.0,-160400.0,224900.0,-385300.0,0.1113228535698325,0.1703092061087285
1422.0,20231026.0,2.0231026142157e+16,2.474,2.473,5000.0,111900.0,2.475,2.472,395600.0,732900.0,2.476,2.471,414100.0,626000.0,2.477,2.47,185900.0,370000.0,2.478,2.469,352400.0,113000.0,2.231,2.478,2.474,2.451,2.467,2.479,100063100.0,100063100.0,2.727,159901.0,2023-10-26 14:21:57,2.4739572284003426,0.0004042854255105,0.0012128562765312,0.0009999999999998,-0.0009999999999998,0.0019999999999997,1953800.0,1353000.0,-600800.0,2.4711846145971954,2.4763585365853658,3306800.0,600800.0,-0.0002689097619208,-0.0049999999999998,-0.0009999999999998,2.4735,2.474,2.475,2.474,2.474,31175.0,31175.0,1.0,-3767.89711178001,5.0,15.0,2.0,2.0,0.0002499999999998,6.121913250000001,0.0002499999999998,1558.75,310585073.0,185.5,-111900.0,5000.0,-116900.0,-732900.0,395600.0,-1128500.0,-626000.0,414100.0,-1040100.0,-370000.0,185900.0,-555900.0,-113000.0,352400.0,-465400.0,0.088622744610594,0.1446320662497243
1423.0,20231026.0,2.0231026142257e+16,2.476,2.475,113700.0,223600.0,2.477,2.474,440000.0,420200.0,2.478,2.473,102000.0,1493000.0,2.479,2.472,405400.0,888000.0,2.48,2.471,71400.0,246100.0,2.231,2.478,2.475,2.451,2.467,2.479,100080667.0,100080667.0,2.727,159901.0,2023-10-26 14:22:57,2.4756629113548767,0.0004039587962027,0.0012118763886082,0.0009999999999998,-0.0009999999999998,0.0019999999999997,3270900.0,1132500.0,-2138400.0,2.472843223577609,2.477894746136865,4403400.0,2138400.0,0.0006892177475817,-0.004,0.0009999999999998,2.4755000000000003,2.474,2.475,2.474,2.475,17567.0,17567.0,1.0,4043553.333332888,6.0,13.0,1.0,0.0,0.0003157894736838,6.122238842105264,0.0009999999999998,924.578947368421,154818321.0,0.0,223600.0,-113700.0,337300.0,420200.0,-440000.0,860200.0,1493000.0,-102000.0,1595000.0,888000.0,-405400.0,1293400.0,246100.0,-71400.0,317500.0,0.0976632388506861,0.1245689684257881
