time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026130533000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,726781576.0,5751.0,726781576.0,5751.0,0.0,0.0,20231026,20231026,130533000,1.815,0.0,0.0,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,2688200.0,3917900.0,2122900.0,4958200.0,3365100.0,3321600.0,4668200.0,1281400.0,2650300.0,6172200.0,3132500.0,3501000.0,590800.0,1323800.0,791400.0,543800.0,347600.0,643000.0,785100.0,714000.0
20231026130536000,SZSE,SZSE.ETF.159915,1.796,1.802,1.812,1.793,0.0,2.178,1.452,727134131.0,352555.0,727134131.0,352555.0,0.0,0.0,20231026,20231026,130536000,1.815,0.0,0.0,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,2511900.0,3918000.0,2202900.0,4970200.0,3305100.0,3321600.0,4719700.0,1281400.0,2650300.0,6172200.0,3072500.0,3501000.0,650800.0,1363800.0,791400.0,543800.0,347600.0,643000.0,785100.0,714000.0
20231026130539000,SZSE,SZSE.ETF.159915,1.796,1.802,1.812,1.793,0.0,2.178,1.452,727170609.0,36478.0,727170609.0,36478.0,0.0,0.0,20231026,20231026,130539000,1.815,0.0,0.0,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,2416800.0,3989900.0,2157900.0,4970200.0,3364600.0,3321600.0,4719700.0,1281900.0,2660700.0,6172200.0,3115400.0,3501000.0,590800.0,1438800.0,791400.0,543800.0,347600.0,643000.0,785100.0,714000.0
20231026130542000,SZSE,SZSE.ETF.159915,1.796,1.802,1.812,1.793,0.0,2.178,1.452,727178871.0,8262.0,727178871.0,8262.0,0.0,0.0,20231026,20231026,130542000,1.815,0.0,0.0,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,2477900.0,3999900.0,2082900.0,4967200.0,3363100.0,3321600.0,4720200.0,1281900.0,2660700.0,6172200.0,3215400.0,3501000.0,590800.0,1363800.0,791400.0,543800.0,347600.0,643000.0,785100.0,714000.0
20231026130545000,SZSE,SZSE.ETF.159915,1.796,1.802,1.812,1.793,0.0,2.178,1.452,727178871.0,0.0,727178871.0,0.0,0.0,0.0,20231026,20231026,130545000,1.815,0.0,0.0,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,2481600.0,3999900.0,2152900.0,4967200.0,3303100.0,3322600.0,4720200.0,1281900.0,2660700.0,6172200.0,2155400.0,4501000.0,673400.0,1363800.0,791400.0,543800.0,347600.0,643000.0,785100.0,714000.0
20231026130548000,SZSE,SZSE.ETF.159915,1.796,1.802,1.812,1.793,0.0,2.178,1.452,727207428.0,28557.0,727207428.0,28557.0,0.0,0.0,20231026,20231026,130548000,1.815,0.0,0.0,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,2466900.0,4052700.0,2134900.0,4927200.0,3303100.0,3322600.0,4730200.0,1281900.0,2661700.0,6172200.0,2198300.0,4501000.0,673400.0,1363800.0,791400.0,543800.0,347600.0,643000.0,785100.0,714000.0
20231026130551000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,727207608.0,180.0,727207608.0,180.0,0.0,0.0,20231026,20231026,130551000,1.815,0.0,0.0,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,2470400.0,4032200.0,2134900.0,4927200.0,3303100.0,3322600.0,4730200.0,1281900.0,2661700.0,6173200.0,1198200.0,4501000.0,673400.0,1363800.0,791400.0,543800.0,347600.0,643000.0,785100.0,714000.0
20231026130554000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,727223242.0,15634.0,727223242.0,15634.0,0.0,0.0,20231026,20231026,130554000,1.815,0.0,0.0,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,2994100.0,4734500.0,2662500.0,4561300.0,2903100.0,3327600.0,4850200.0,1161900.0,2661700.0,6173200.0,889500.0,4381000.0,793400.0,1363800.0,791400.0,543800.0,227600.0,763000.0,785100.0,714000.0
20231026130557000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,727223242.0,0.0,727223242.0,0.0,0.0,0.0,20231026,20231026,130557000,1.815,0.0,0.0,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,3004200.0,4784500.0,2662500.0,4570500.0,2908100.0,3327600.0,4850200.0,1162400.0,2661700.0,6173200.0,968200.0,4381000.0,793400.0,1363800.0,791400.0,543800.0,227600.0,763000.0,782000.0,714000.0
20231026130600000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,727375987.0,152745.0,727375987.0,152745.0,0.0,0.0,20231026,20231026,130600000,1.815,0.0,0.0,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,2905200.0,4814200.0,2782500.0,4273200.0,3008100.0,3327600.0,4861500.0,1165400.0,2661700.0,6173200.0,308000.0,3921000.0,1293400.0,1463800.0,791400.0,543800.0,227600.0,763000.0,782000.0,714000.0
20231026130603000,SZSE,SZSE.ETF.159915,1.796,1.802,1.812,1.793,0.0,2.178,1.452,728176952.0,800965.0,728176952.0,800965.0,0.0,0.0,20231026,20231026,130603000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,353900.0,3570100.0,5080500.0,3416200.0,5216300.0,2908100.0,3327600.0,4791500.0,1165400.0,2661700.0,3149400.0,2854400.0,1658500.0,861400.0,543800.0,227600.0,763000.0,782000.0,714000.0,997600.0
20231026130606000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,728194922.0,17970.0,728194922.0,17970.0,0.0,0.0,20231026,20231026,130606000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,413500.0,3644200.0,5408900.0,4165900.0,5221800.0,2784700.0,3327600.0,4791500.0,1185400.0,2661700.0,3088100.0,2560300.0,1815800.0,936400.0,543800.0,227600.0,763000.0,782000.0,714000.0,997600.0
20231026130609000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,728194922.0,0.0,728194922.0,0.0,0.0,0.0,20231026,20231026,130609000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,732900.0,3623600.0,5678900.0,4338800.0,5168800.0,2686400.0,3327600.0,4791500.0,1185400.0,2661700.0,1028100.0,3081800.0,2002800.0,1093700.0,543800.0,227600.0,763000.0,782000.0,714000.0,997600.0
20231026130612000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,728258715.0,63793.0,728258715.0,63793.0,0.0,0.0,20231026,20231026,130612000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,791400.0,3770800.0,5529600.0,4343800.0,5167600.0,2696400.0,3377600.0,4672500.0,1185400.0,2661700.0,1028100.0,3220300.0,2182800.0,1023700.0,543800.0,227600.0,643000.0,902000.0,714000.0,997600.0
20231026130615000,SZSE,SZSE.ETF.159915,1.798,1.802,1.812,1.793,0.0,2.178,1.452,730631536.0,2372821.0,730631536.0,2372821.0,0.0,0.0,20231026,20231026,130615000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,771500.0,3797000.0,5532300.0,3418800.0,4167600.0,2696400.0,3377600.0,4672500.0,1185400.0,2661700.0,759500.0,1220400.0,2182800.0,1023700.0,614100.0,227600.0,643000.0,902000.0,714000.0,997600.0
20231026130618000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,730671969.0,40433.0,730671969.0,40433.0,0.0,0.0,20231026,20231026,130618000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1007700.0,3678000.0,5607300.0,3348800.0,4162600.0,2816400.0,3327600.0,4672500.0,1185400.0,2661700.0,828000.0,1820400.0,3062900.0,1198700.0,544100.0,227600.0,643000.0,782000.0,834000.0,997600.0
20231026130621000,SZSE,SZSE.ETF.159915,1.798,1.802,1.812,1.793,0.0,2.178,1.452,732469969.0,1798000.0,732469969.0,1798000.0,0.0,0.0,20231026,20231026,130621000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,543200.0,3518700.0,4974000.0,3475100.0,4162600.0,2696400.0,3449600.0,4672500.0,1185400.0,2661700.0,527600.0,3280400.0,2122900.0,1003700.0,544100.0,227900.0,643000.0,902000.0,714000.0,997600.0
20231026130624000,SZSE,SZSE.ETF.159915,1.798,1.802,1.812,1.793,0.0,2.178,1.452,732555156.0,85187.0,732555156.0,85187.0,0.0,0.0,20231026,20231026,130624000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,644700.0,3698100.0,5100300.0,3658800.0,4162600.0,2696400.0,3379600.0,4672500.0,1185400.0,2661700.0,518200.0,3220400.0,2182900.0,933700.0,639700.0,227900.0,643000.0,902000.0,714000.0,997600.0
20231026130627000,SZSE,SZSE.ETF.159915,1.798,1.802,1.812,1.793,0.0,2.178,1.452,732555156.0,0.0,732555156.0,0.0,0.0,0.0,20231026,20231026,130627000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,723900.0,3694800.0,4580700.0,3595100.0,4162600.0,2696400.0,3449600.0,4672500.0,1185400.0,2661700.0,518200.0,3280400.0,2148700.0,1003700.0,569700.0,227900.0,643300.0,902000.0,714000.0,997600.0
20231026130630000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,732623638.0,68482.0,732623638.0,68482.0,0.0,0.0,20231026,20231026,130630000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,651600.0,3202800.0,4659700.0,3711300.0,4162600.0,2696400.0,3449600.0,4672500.0,1177400.0,2661700.0,1502400.0,2280400.0,2148700.0,1078700.0,569700.0,227900.0,643300.0,902000.0,714000.0,997600.0
20231026130633000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,732623638.0,0.0,732623638.0,0.0,0.0,0.0,20231026,20231026,130633000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,704400.0,3188300.0,4584700.0,3711300.0,4162600.0,2696400.0,3469600.0,4672500.0,1177400.0,2661700.0,502400.0,3280400.0,2148700.0,1003700.0,569700.0,227900.0,643300.0,902300.0,714000.0,997600.0
20231026130636000,SZSE,SZSE.ETF.159915,1.798,1.802,1.812,1.793,0.0,2.178,1.452,732641977.0,18339.0,732641977.0,18339.0,0.0,0.0,20231026,20231026,130636000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,727800.0,3171700.0,4568400.0,3708800.0,4162600.0,2696400.0,3469600.0,4672500.0,1177400.0,2661700.0,492200.0,3280400.0,2148700.0,1003700.0,569700.0,227900.0,643300.0,902300.0,714000.0,997600.0
20231026130639000,SZSE,SZSE.ETF.159915,1.798,1.802,1.812,1.793,0.0,2.178,1.452,732651147.0,9170.0,732651147.0,9170.0,0.0,0.0,20231026,20231026,130639000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,758300.0,3174200.0,4568400.0,3708800.0,4160100.0,2696500.0,3469600.0,4675600.0,1177400.0,2661700.0,545800.0,3280400.0,2168700.0,1003700.0,569700.0,227900.0,643300.0,902300.0,700500.0,997600.0
20231026130642000,SZSE,SZSE.ETF.159915,1.798,1.802,1.812,1.793,0.0,2.178,1.452,732702745.0,51598.0,732702745.0,51598.0,0.0,0.0,20231026,20231026,130642000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,689900.0,3223200.0,4568400.0,3708800.0,4160100.0,2694000.0,3469600.0,4675600.0,1177400.0,2661700.0,1522000.0,3280400.0,2168700.0,1003700.0,569700.0,227900.0,643300.0,902300.0,700500.0,997600.0
20231026130645000,SZSE,SZSE.ETF.159915,1.798,1.802,1.812,1.793,0.0,2.178,1.452,732711914.0,9169.0,732711914.0,9169.0,0.0,0.0,20231026,20231026,130645000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,727000.0,3105700.0,4688900.0,3703800.0,4160200.0,2694000.0,3349600.0,4795600.0,1177400.0,2661200.0,1517900.0,3400400.0,2048700.0,1003700.0,569700.0,227900.0,763300.0,782300.0,700500.0,997900.0
20231026130648000,SZSE,SZSE.ETF.159915,1.798,1.802,1.812,1.793,0.0,2.178,1.452,732717308.0,5394.0,732717308.0,5394.0,0.0,0.0,20231026,20231026,130648000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,738100.0,3138700.0,4688900.0,3708800.0,4161200.0,2694000.0,3350100.0,4795600.0,1177400.0,2661200.0,1514900.0,3400400.0,2048700.0,1003700.0,569700.0,227900.0,763300.0,782300.0,700500.0,997900.0
20231026130651000,SZSE,SZSE.ETF.159915,1.798,1.802,1.812,1.793,0.0,2.178,1.452,732750571.0,33263.0,732750571.0,33263.0,0.0,0.0,20231026,20231026,130651000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,856700.0,3145400.0,4693300.0,3709200.0,4161200.0,2694000.0,3347600.0,4795600.0,1186800.0,2662200.0,1498400.0,3416900.0,2048700.0,1003700.0,569700.0,227900.0,763300.0,782300.0,700500.0,997900.0
20231026130654000,SZSE,SZSE.ETF.159915,1.798,1.802,1.812,1.793,0.0,2.178,1.452,732777362.0,26791.0,732777362.0,26791.0,0.0,0.0,20231026,20231026,130654000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,776200.0,3145400.0,4694400.0,3709200.0,4155400.0,2694000.0,3347600.0,4795000.0,1186800.0,2662200.0,1483500.0,3416900.0,2048700.0,1003700.0,569700.0,227900.0,763300.0,782300.0,700500.0,997900.0
20231026130657000,SZSE,SZSE.ETF.159915,1.798,1.802,1.812,1.793,0.0,2.178,1.452,732813322.0,35960.0,732813322.0,35960.0,0.0,0.0,20231026,20231026,130657000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,901300.0,3055800.0,5169400.0,3582900.0,4162400.0,2694000.0,3347600.0,4795000.0,1186800.0,2662200.0,1463500.0,3416900.0,2048700.0,1078700.0,569700.0,227900.0,763300.0,782300.0,700500.0,997900.0
20231026130700000,SZSE,SZSE.ETF.159915,1.798,1.802,1.812,1.793,0.0,2.178,1.452,732813681.0,359.0,732813681.0,359.0,0.0,0.0,20231026,20231026,130700000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,947300.0,2850800.0,5220700.0,3582900.0,4162400.0,2694000.0,3347600.0,4784800.0,1186800.0,2662200.0,1495800.0,3416900.0,2048700.0,1008500.0,569700.0,227900.0,763300.0,782300.0,700500.0,997900.0
20231026130703000,SZSE,SZSE.ETF.159915,1.798,1.802,1.812,1.793,0.0,2.178,1.452,732813681.0,0.0,732813681.0,0.0,0.0,0.0,20231026,20231026,130703000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,853900.0,2860500.0,5220700.0,3582900.0,4164600.0,2694000.0,3347600.0,4784800.0,1186800.0,2662200.0,1495800.0,3416900.0,2048700.0,1007500.0,569700.0,227900.0,763300.0,772200.0,700500.0,997900.0
20231026130706000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,733750278.0,936597.0,733750278.0,936597.0,0.0,0.0,20231026,20231026,130706000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,282700.0,2901600.0,5094600.0,3686200.0,4164600.0,2694000.0,3356100.0,4790300.0,1186800.0,2662200.0,1495900.0,3416800.0,2048700.0,1007500.0,569700.0,227900.0,763300.0,772200.0,700500.0,997900.0
20231026130709000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,733790171.0,39893.0,733790171.0,39893.0,0.0,0.0,20231026,20231026,130709000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,276600.0,2898800.0,5169600.0,3686200.0,4164600.0,2694000.0,3356100.0,4790300.0,1186800.0,2662200.0,1495900.0,3400300.0,2048700.0,1082500.0,569700.0,227900.0,763300.0,772200.0,700500.0,997900.0
20231026130712000,SZSE,SZSE.ETF.159915,1.798,1.802,1.812,1.793,0.0,2.178,1.452,733790351.0,180.0,733790351.0,180.0,0.0,0.0,20231026,20231026,130712000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,537600.0,3348800.0,5225500.0,3559900.0,4164600.0,2694600.0,3356100.0,4790300.0,1186800.0,2662200.0,1495800.0,2940300.0,2108700.0,1007500.0,569700.0,227900.0,763300.0,772200.0,700500.0,997900.0
20231026130715000,SZSE,SZSE.ETF.159915,1.798,1.802,1.812,1.793,0.0,2.178,1.452,733790351.0,0.0,733790351.0,0.0,0.0,0.0,20231026,20231026,130715000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,537400.0,3414600.0,5105500.0,3559900.0,4164600.0,2694600.0,3476100.0,4670300.0,1186800.0,2662200.0,495800.0,2880300.0,2168700.0,1007500.0,569700.0,227900.0,623700.0,892200.0,700500.0,997900.0
20231026130718000,SZSE,SZSE.ETF.159915,1.798,1.802,1.812,1.793,0.0,2.178,1.452,733890499.0,100148.0,733890499.0,100148.0,0.0,0.0,20231026,20231026,130718000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,541200.0,2917600.0,5105500.0,3559900.0,4164600.0,2694600.0,3476100.0,4670000.0,1186800.0,2662200.0,440100.0,3280300.0,2168700.0,1007500.0,539700.0,227900.0,623700.0,892200.0,700500.0,997900.0
20231026130721000,SZSE,SZSE.ETF.159915,1.798,1.802,1.812,1.793,0.0,2.178,1.452,733891398.0,899.0,733891398.0,899.0,0.0,0.0,20231026,20231026,130721000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,490400.0,2917600.0,5180500.0,3559900.0,4167700.0,2694600.0,3406100.0,4670000.0,1186800.0,2662200.0,439600.0,3280300.0,2168700.0,1012500.0,539700.0,227900.0,623700.0,892200.0,700500.0,997900.0
20231026130724000,SZSE,SZSE.ETF.159915,1.798,1.802,1.812,1.793,0.0,2.178,1.452,733903444.0,12046.0,733903444.0,12046.0,0.0,0.0,20231026,20231026,130724000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,818000.0,2920600.0,5105500.0,3559900.0,4171200.0,2694600.0,3476100.0,4670000.0,1186800.0,2662200.0,434400.0,3290300.0,2168700.0,1007500.0,539800.0,227900.0,623700.0,899400.0,700500.0,997900.0
20231026130727000,SZSE,SZSE.ETF.159915,1.798,1.802,1.812,1.793,0.0,2.178,1.452,733988849.0,85405.0,733988849.0,85405.0,0.0,0.0,20231026,20231026,130727000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,869100.0,2918400.0,5105500.0,3559900.0,4172200.0,2694600.0,3476100.0,4670000.0,1186800.0,2662200.0,406900.0,3290300.0,2168700.0,1037500.0,539800.0,227900.0,623700.0,899400.0,700500.0,997900.0
20231026130730000,SZSE,SZSE.ETF.159915,1.798,1.802,1.812,1.793,0.0,2.178,1.452,734048332.0,59483.0,734048332.0,59483.0,0.0,0.0,20231026,20231026,130730000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,840000.0,2917400.0,5105300.0,3559900.0,4180200.0,2694600.0,3476100.0,4670000.0,1186800.0,2662200.0,411000.0,3290300.0,2174800.0,1037500.0,559800.0,227900.0,623700.0,899400.0,700500.0,997900.0
20231026130733000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,734059114.0,10782.0,734059114.0,10782.0,0.0,0.0,20231026,20231026,130733000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,871000.0,2917400.0,5180300.0,3559900.0,4181700.0,2694600.0,3476100.0,4670000.0,1186800.0,2663200.0,1411000.0,3290300.0,2174800.0,1112500.0,559800.0,227900.0,623700.0,899400.0,700500.0,997900.0
20231026130736000,SZSE,SZSE.ETF.159915,1.798,1.802,1.812,1.793,0.0,2.178,1.452,734069363.0,10249.0,734069363.0,10249.0,0.0,0.0,20231026,20231026,130736000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1119600.0,2825800.0,5205300.0,3551800.0,4181700.0,2694600.0,3356100.0,4790000.0,1186800.0,2668200.0,1405800.0,3410300.0,2054800.0,1037500.0,559800.0,227900.0,743700.0,779400.0,700500.0,997900.0
20231026130739000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,734069902.0,539.0,734069902.0,539.0,0.0,0.0,20231026,20231026,130739000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1142600.0,2825800.0,5205300.0,3551800.0,4181700.0,2694600.0,3356100.0,4824000.0,1186800.0,2668200.0,1405800.0,3410300.0,2054800.0,1037500.0,559800.0,227900.0,743700.0,779400.0,700500.0,997900.0
20231026130742000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,734361019.0,291117.0,734361019.0,291117.0,0.0,0.0,20231026,20231026,130742000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1008000.0,2825800.0,5205300.0,3551800.0,4181700.0,2694600.0,3356100.0,4824000.0,1186800.0,2668200.0,1411300.0,3410300.0,2054800.0,1037500.0,559800.0,227900.0,743700.0,779400.0,700500.0,997900.0
20231026130745000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,734394269.0,33250.0,734394269.0,33250.0,0.0,0.0,20231026,20231026,130745000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1098500.0,2833900.0,5280300.0,3551800.0,4181700.0,2694600.0,3356100.0,4824000.0,1186800.0,2668200.0,1404900.0,3410300.0,2054800.0,1112500.0,559800.0,227900.0,743700.0,779400.0,700500.0,997900.0
