time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026131010000,SSE,SSE.ETF.510500,5.437,5.446,5.464,5.43,0.0,6.014,4.92,500324911.0,0.0,500324911.0,0.0,0.0,0.0,20231026,20231026,131010000,5.467,0.0,0.0,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,40400.0,1281900.0,441200.0,233100.0,333000.0,294000.0,398600.0,170300.0,138600.0,122800.0,262400.0,490560.0,492300.0,458400.0,804300.0,283200.0,87300.0,210800.0,224300.0,167100.0
20231026131013000,SSE,SSE.ETF.510500,5.437,5.446,5.464,5.43,0.0,6.014,4.92,500324911.0,0.0,500324911.0,0.0,0.0,0.0,20231026,20231026,131013000,5.467,0.0,0.0,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,40400.0,42900.0,1430200.0,482100.0,299000.0,330000.0,398600.0,170300.0,98600.0,125900.0,361800.0,490560.0,492300.0,459400.0,804300.0,117200.0,90300.0,211800.0,221300.0,127100.0
20231026131016000,SSE,SSE.ETF.510500,5.437,5.446,5.464,5.43,0.0,6.014,4.92,500325999.0,1088.0,500325999.0,1088.0,0.0,0.0,20231026,20231026,131016000,5.467,0.0,0.0,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,400.0,42900.0,680200.0,482100.0,349000.0,330000.0,498600.0,170300.0,98600.0,125900.0,612500.0,490560.0,642300.0,409400.0,54300.0,117200.0,90300.0,211800.0,221300.0,127100.0
20231026131019000,SSE,SSE.ETF.510500,5.436,5.446,5.464,5.43,0.0,6.014,4.92,500330347.0,4348.0,500330347.0,4348.0,0.0,0.0,20231026,20231026,131019000,5.467,0.0,0.0,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.426,5.436,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,4300.0,231000.0,1242100.0,479100.0,200000.0,618600.0,170300.0,138600.0,125900.0,148800.0,290400.0,612900.0,680160.0,202300.0,1009400.0,54300.0,117200.0,140300.0,221800.0,221300.0
20231026131022000,SSE,SSE.ETF.510500,5.436,5.446,5.464,5.43,0.0,6.014,4.92,500330347.0,0.0,500330347.0,0.0,0.0,0.0,20231026,20231026,131022000,5.467,0.0,0.0,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.426,5.436,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,4300.0,231000.0,1091100.0,478100.0,316000.0,344600.0,390300.0,178600.0,85900.0,151700.0,290400.0,612900.0,680160.0,803300.0,410400.0,88300.0,120200.0,101300.0,258800.0,261300.0
20231026131025000,SSE,SSE.ETF.510500,5.436,5.446,5.464,5.43,0.0,6.014,4.92,500332522.0,2175.0,500332522.0,2175.0,0.0,0.0,20231026,20231026,131025000,5.467,0.0,0.0,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.426,5.436,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,4300.0,680200.0,1041100.0,228100.0,166000.0,344600.0,390300.0,178600.0,85900.0,151700.0,291000.0,612900.0,680160.0,803300.0,410400.0,88300.0,120200.0,101300.0,258800.0,261300.0
20231026131028000,SSE,SSE.ETF.510500,5.435,5.446,5.464,5.43,0.0,6.014,4.92,500345566.0,13044.0,500345566.0,13044.0,0.0,0.0,20231026,20231026,131028000,5.467,0.0,0.0,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.426,5.436,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,41900.0,480200.0,1041100.0,228100.0,166000.0,464600.0,270300.0,178600.0,85900.0,151700.0,289700.0,350700.0,680160.0,191000.0,1010400.0,88300.0,120200.0,101300.0,258800.0,261300.0
20231026131031000,SSE,SSE.ETF.510500,5.435,5.446,5.464,5.43,0.0,6.014,4.92,500364588.0,19022.0,500364588.0,19022.0,0.0,0.0,20231026,20231026,131031000,5.467,0.0,0.0,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.426,5.436,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,40400.0,232400.0,1091100.0,478100.0,316000.0,464600.0,270300.0,178600.0,85900.0,151700.0,290100.0,350300.0,680160.0,991000.0,210400.0,88300.0,120200.0,101300.0,258800.0,261300.0
20231026131034000,SSE,SSE.ETF.510500,5.435,5.446,5.464,5.43,0.0,6.014,4.92,500371111.0,6523.0,500371111.0,6523.0,0.0,0.0,20231026,20231026,131034000,5.467,0.0,0.0,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.426,5.436,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,40800.0,681600.0,1041100.0,228100.0,166000.0,464600.0,270300.0,178600.0,85900.0,151700.0,201400.0,348900.0,680160.0,441000.0,810400.0,288300.0,120200.0,101300.0,258800.0,261300.0
20231026131037000,SSE,SSE.ETF.510500,5.436,5.446,5.464,5.43,0.0,6.014,4.92,500378721.0,7610.0,500378721.0,7610.0,0.0,0.0,20231026,20231026,131037000,5.467,0.0,0.0,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.426,5.436,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,188800.0,1231600.0,191100.0,78100.0,166000.0,444600.0,170300.0,178600.0,85900.0,151700.0,200000.0,100400.0,678760.0,291000.0,210400.0,838300.0,320200.0,101300.0,258800.0,261300.0
20231026131040000,SSE,SSE.ETF.510500,5.436,5.446,5.464,5.43,0.0,6.014,4.92,500378721.0,0.0,500378721.0,0.0,0.0,0.0,20231026,20231026,131040000,5.467,0.0,0.0,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.426,5.436,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,39800.0,1431200.0,441100.0,598000.0,166000.0,444600.0,170300.0,178600.0,85900.0,151700.0,240000.0,113100.0,490160.0,481000.0,460400.0,838300.0,310200.0,101300.0,258800.0,261300.0
20231026131043000,SSE,SSE.ETF.510500,5.435,5.446,5.464,5.43,0.0,6.014,4.92,500386330.0,7609.0,500386330.0,7609.0,0.0,0.0,20231026,20231026,131043000,5.467,0.0,0.0,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.426,5.436,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,636400.0,1231200.0,191100.0,478100.0,286000.0,444600.0,170300.0,178600.0,85900.0,151700.0,201800.0,113100.0,490160.0,481000.0,310400.0,838300.0,460200.0,101300.0,258800.0,261300.0
20231026131046000,SSE,SSE.ETF.510500,5.435,5.446,5.464,5.43,0.0,6.014,4.92,500386330.0,0.0,500386330.0,0.0,0.0,0.0,20231026,20231026,131046000,5.467,0.0,0.0,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.426,5.436,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,1428400.0,541200.0,41100.0,478100.0,376000.0,394600.0,170300.0,178600.0,85900.0,151700.0,401800.0,113100.0,490160.0,291000.0,500400.0,238300.0,860200.0,101300.0,258800.0,252900.0
20231026131049000,SSE,SSE.ETF.510500,5.436,5.446,5.464,5.43,0.0,6.014,4.92,502570515.0,2184185.0,502570515.0,2184185.0,0.0,0.0,20231026,20231026,131049000,5.467,0.0,0.0,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,438200.0,1228400.0,541200.0,241100.0,578100.0,156000.0,384600.0,170300.0,138600.0,85900.0,73100.0,293960.0,291000.0,700400.0,238300.0,860200.0,51300.0,298800.0,292900.0,124000.0
20231026131052000,SSE,SSE.ETF.510500,5.437,5.446,5.464,5.43,0.0,6.014,4.92,502967959.0,397444.0,502967959.0,397444.0,0.0,0.0,20231026,20231026,131052000,5.467,0.0,0.0,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,123100.0,1188600.0,628000.0,341200.0,42100.0,579100.0,150000.0,388600.0,170300.0,98600.0,240660.0,166800.0,699400.0,304300.0,857200.0,240300.0,261800.0,212900.0,127100.0,104000.0
20231026131055000,SSE,SSE.ETF.510500,5.438,5.446,5.464,5.43,0.0,6.014,4.92,504065674.0,1097715.0,504065674.0,1097715.0,0.0,0.0,20231026,20231026,131055000,5.467,0.0,0.0,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,5.448,69240.0,830400.0,588200.0,188000.0,42200.0,233100.0,563100.0,204000.0,348600.0,90300.0,250300.0,185200.0,693300.0,73200.0,837300.0,360800.0,165900.0,127100.0,143900.0,155900.0
20231026131058000,SSE,SSE.ETF.510500,5.438,5.446,5.464,5.43,0.0,6.014,4.92,504065674.0,0.0,504065674.0,0.0,0.0,0.0,20231026,20231026,131058000,5.467,0.0,0.0,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,5.448,40000.0,230400.0,388200.0,439000.0,43200.0,167100.0,667100.0,204000.0,309600.0,130300.0,442800.0,308400.0,692300.0,222200.0,803300.0,207800.0,204900.0,130100.0,103900.0,159000.0
20231026131101000,SSE,SSE.ETF.510500,5.438,5.446,5.464,5.43,0.0,6.014,4.92,504065674.0,0.0,504065674.0,0.0,0.0,0.0,20231026,20231026,131101000,5.467,0.0,0.0,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,5.448,230400.0,792000.0,439000.0,83500.0,287100.0,627100.0,204000.0,309600.0,130300.0,122600.0,442800.0,308400.0,692300.0,222200.0,803300.0,207800.0,164900.0,130100.0,143900.0,159000.0
20231026131104000,SSE,SSE.ETF.510500,5.438,5.446,5.464,5.43,0.0,6.014,4.92,504065674.0,0.0,504065674.0,0.0,0.0,0.0,20231026,20231026,131104000,5.467,0.0,0.0,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,5.448,380400.0,1042000.0,289000.0,43500.0,387100.0,527100.0,204000.0,389600.0,130300.0,85500.0,402800.0,308400.0,692300.0,72200.0,803300.0,357800.0,204900.0,130100.0,143900.0,156100.0
20231026131107000,SSE,SSE.ETF.510500,5.438,5.446,5.464,5.43,0.0,6.014,4.92,504066218.0,544.0,504066218.0,544.0,0.0,0.0,20231026,20231026,131107000,5.467,0.0,0.0,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,5.448,187900.0,230400.0,442000.0,439000.0,283500.0,167100.0,487100.0,304000.0,349600.0,130300.0,444200.0,308400.0,692300.0,222200.0,803300.0,207800.0,164900.0,130100.0,183900.0,119000.0
20231026131110000,SSE,SSE.ETF.510500,5.438,5.446,5.464,5.43,0.0,6.014,4.92,505088018.0,1021800.0,505088018.0,1021800.0,0.0,0.0,20231026,20231026,131110000,5.467,0.0,0.0,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,400.0,230100.0,1230000.0,443500.0,317700.0,287000.0,304000.0,349600.0,130300.0,172600.0,62000.0,444300.0,698400.0,202300.0,822200.0,53300.0,207800.0,204900.0,130100.0,103900.0
20231026131113000,SSE,SSE.ETF.510500,5.438,5.446,5.464,5.43,0.0,6.014,4.92,505088018.0,0.0,505088018.0,0.0,0.0,0.0,20231026,20231026,131113000,5.467,0.0,0.0,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,400.0,230100.0,1229000.0,442500.0,283700.0,283000.0,304000.0,389600.0,90300.0,138600.0,364100.0,444300.0,688400.0,203300.0,823200.0,87300.0,210800.0,165900.0,127100.0,143900.0
20231026131116000,SSE,SSE.ETF.510500,5.438,5.446,5.464,5.43,0.0,6.014,4.92,505088018.0,0.0,505088018.0,0.0,0.0,0.0,20231026,20231026,131116000,5.467,0.0,0.0,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,400.0,237500.0,633600.0,442500.0,283700.0,283000.0,304000.0,389600.0,90300.0,138600.0,410700.0,444300.0,688400.0,203300.0,223200.0,87300.0,210800.0,165900.0,127100.0,143900.0
20231026131119000,SSE,SSE.ETF.510500,5.436,5.446,5.464,5.43,0.0,6.014,4.92,505109219.0,21201.0,505109219.0,21201.0,0.0,0.0,20231026,20231026,131119000,5.467,0.0,0.0,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,72100.0,845700.0,632500.0,483700.0,483000.0,204000.0,489600.0,130300.0,138600.0,109900.0,41800.0,411100.0,832500.0,448400.0,803300.0,73200.0,137300.0,260800.0,175900.0,127100.0
20231026131122000,SSE,SSE.ETF.510500,5.436,5.446,5.464,5.43,0.0,6.014,4.92,505109219.0,0.0,505109219.0,0.0,0.0,0.0,20231026,20231026,131122000,5.467,0.0,0.0,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,260000.0,995700.0,631500.0,82700.0,79100.0,320000.0,489600.0,170300.0,98600.0,162800.0,41800.0,411100.0,632500.0,249400.0,804300.0,257200.0,90300.0,221800.0,212900.0,167100.0
20231026131125000,SSE,SSE.ETF.510500,5.436,5.446,5.464,5.43,0.0,6.014,4.92,505938209.0,828990.0,505938209.0,828990.0,0.0,0.0,20231026,20231026,131125000,5.467,0.0,0.0,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,255500.0,1186100.0,441500.0,282700.0,79100.0,300000.0,389600.0,170300.0,98600.0,162800.0,42200.0,691100.0,290000.0,689400.0,54300.0,857200.0,240300.0,221800.0,212900.0,167100.0
20231026131128000,SSE,SSE.ETF.510500,5.437,5.446,5.464,5.43,0.0,6.014,4.92,506423189.0,484980.0,506423189.0,484980.0,0.0,0.0,20231026,20231026,131128000,5.467,0.0,0.0,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,596300.0,1040400.0,495700.0,242000.0,202700.0,79100.0,300000.0,390400.0,130300.0,98600.0,778700.0,182400.0,299400.0,444300.0,857200.0,240300.0,171800.0,252900.0,167100.0,104000.0
20231026131131000,SSE,SSE.ETF.510500,5.437,5.446,5.464,5.43,0.0,6.014,4.92,506921219.0,498030.0,506921219.0,498030.0,0.0,0.0,20231026,20231026,131131000,5.467,0.0,0.0,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,430000.0,1053400.0,497900.0,243000.0,133700.0,263100.0,204000.0,390400.0,90300.0,88600.0,462500.0,182400.0,298400.0,493300.0,73200.0,837300.0,360800.0,215900.0,127100.0,143900.0
20231026131134000,SSE,SSE.ETF.510500,5.437,5.446,5.464,5.43,0.0,6.014,4.92,506921219.0,0.0,506921219.0,0.0,0.0,0.0,20231026,20231026,131134000,5.467,0.0,0.0,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,578000.0,1053400.0,497900.0,243000.0,133700.0,263100.0,204000.0,390400.0,90300.0,88600.0,462500.0,182400.0,298400.0,693300.0,73200.0,837300.0,360800.0,215900.0,127100.0,143900.0
20231026131137000,SSE,SSE.ETF.510500,5.437,5.446,5.464,5.43,0.0,6.014,4.92,506921219.0,0.0,506921219.0,0.0,0.0,0.0,20231026,20231026,131137000,5.467,0.0,0.0,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,578300.0,803400.0,497900.0,283000.0,133700.0,223100.0,204000.0,390400.0,90300.0,88600.0,502500.0,182400.0,298400.0,693300.0,223200.0,837300.0,210800.0,175900.0,127100.0,183900.0
20231026131140000,SSE,SSE.ETF.510500,5.437,5.446,5.464,5.43,0.0,6.014,4.92,506922850.0,1631.0,506922850.0,1631.0,0.0,0.0,20231026,20231026,131140000,5.467,0.0,0.0,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,148000.0,993700.0,397900.0,283000.0,83700.0,223100.0,204000.0,390400.0,90300.0,138600.0,752100.0,182400.0,238400.0,253300.0,823200.0,237300.0,210800.0,175900.0,127100.0,183900.0
20231026131143000,SSE,SSE.ETF.510500,5.437,5.446,5.464,5.43,0.0,6.014,4.92,507039201.0,116351.0,507039201.0,116351.0,0.0,0.0,20231026,20231026,131143000,5.467,0.0,0.0,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,166600.0,993700.0,397900.0,533000.0,83700.0,223100.0,204000.0,390400.0,90300.0,138600.0,752100.0,182400.0,488400.0,253300.0,823200.0,237300.0,210800.0,175900.0,127100.0,183900.0
20231026131146000,SSE,SSE.ETF.510500,5.437,5.446,5.464,5.43,0.0,6.014,4.92,507039201.0,0.0,507039201.0,0.0,0.0,0.0,20231026,20231026,131146000,5.467,0.0,0.0,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,168600.0,993700.0,397900.0,533000.0,83700.0,223100.0,204000.0,390400.0,90300.0,138600.0,771800.0,183400.0,488400.0,253300.0,823200.0,237300.0,210800.0,175900.0,127100.0,183900.0
20231026131149000,SSE,SSE.ETF.510500,5.437,5.446,5.464,5.43,0.0,6.014,4.92,507039201.0,0.0,507039201.0,0.0,0.0,0.0,20231026,20231026,131149000,5.467,0.0,0.0,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,168600.0,993700.0,397900.0,533000.0,83700.0,223100.0,204000.0,390400.0,90300.0,138600.0,971800.0,183400.0,488400.0,253300.0,823200.0,237300.0,210800.0,175900.0,127100.0,183900.0
20231026131152000,SSE,SSE.ETF.510500,5.437,5.446,5.464,5.43,0.0,6.014,4.92,507039201.0,0.0,507039201.0,0.0,0.0,0.0,20231026,20231026,131152000,5.467,0.0,0.0,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,168600.0,993700.0,399900.0,533000.0,83700.0,223100.0,204000.0,391400.0,90300.0,138600.0,971800.0,183400.0,488400.0,253300.0,823200.0,237300.0,210800.0,175900.0,127100.0,183900.0
20231026131155000,SSE,SSE.ETF.510500,5.438,5.446,5.464,5.43,0.0,6.014,4.92,507156641.0,117440.0,507156641.0,117440.0,0.0,0.0,20231026,20231026,131155000,5.467,0.0,0.0,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,147100.0,995600.0,399900.0,533000.0,83700.0,223100.0,204000.0,391700.0,90300.0,138600.0,977000.0,183400.0,488400.0,253300.0,223200.0,837300.0,210800.0,175900.0,127100.0,183900.0
20231026131158000,SSE,SSE.ETF.510500,5.437,5.446,5.464,5.43,0.0,6.014,4.92,507164796.0,8155.0,507164796.0,8155.0,0.0,0.0,20231026,20231026,131158000,5.467,0.0,0.0,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,146500.0,995600.0,399900.0,533000.0,83700.0,223100.0,204000.0,391700.0,90300.0,178600.0,727400.0,183400.0,298400.0,443300.0,223200.0,837300.0,210800.0,175900.0,127100.0,223900.0
20231026131201000,SSE,SSE.ETF.510500,5.437,5.446,5.464,5.43,0.0,6.014,4.92,507164796.0,0.0,507164796.0,0.0,0.0,0.0,20231026,20231026,131201000,5.467,0.0,0.0,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,42900.0,995600.0,405400.0,333000.0,283700.0,223100.0,204000.0,391700.0,90300.0,138600.0,977000.0,183400.0,298400.0,443300.0,823200.0,237300.0,210800.0,175900.0,127100.0,183900.0
20231026131204000,SSE,SSE.ETF.510500,5.437,5.446,5.464,5.43,0.0,6.014,4.92,507398044.0,233248.0,507398044.0,233248.0,0.0,0.0,20231026,20231026,131204000,5.467,0.0,0.0,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,288500.0,1005400.0,443000.0,283700.0,263100.0,204000.0,391700.0,130300.0,138600.0,109900.0,40000.0,934100.0,183400.0,438400.0,203300.0,823200.0,87300.0,210800.0,175900.0,127100.0
20231026131207000,SSE,SSE.ETF.510500,5.437,5.446,5.464,5.43,0.0,6.014,4.92,507400762.0,2718.0,507400762.0,2718.0,0.0,0.0,20231026,20231026,131207000,5.467,0.0,0.0,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,23400.0,53300.0,982000.0,482700.0,279100.0,440000.0,491700.0,170300.0,98600.0,162800.0,246200.0,934100.0,573400.0,199400.0,804300.0,107200.0,90300.0,171800.0,172900.0,167100.0
20231026131210000,SSE,SSE.ETF.510500,5.436,5.446,5.464,5.43,0.0,6.014,4.92,507566560.0,165798.0,507566560.0,165798.0,0.0,0.0,20231026,20231026,131210000,5.467,0.0,0.0,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.426,5.436,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,18700.0,112200.0,1272700.0,479100.0,470000.0,491700.0,170300.0,138600.0,125900.0,185700.0,219700.0,246715.0,1323700.0,191000.0,799400.0,54300.0,107200.0,90300.0,131800.0,212900.0
20231026131213000,SSE,SSE.ETF.510500,5.435,5.446,5.464,5.43,0.0,6.014,4.92,507573626.0,7066.0,507573626.0,7066.0,0.0,0.0,20231026,20231026,131213000,5.467,0.0,0.0,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.426,5.436,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,17900.0,128500.0,1254000.0,478100.0,476000.0,487700.0,170300.0,178600.0,85900.0,151700.0,289600.0,246715.0,1323700.0,192000.0,800400.0,88300.0,110200.0,51300.0,168800.0,252900.0
20231026131216000,SSE,SSE.ETF.510500,5.435,5.446,5.464,5.43,0.0,6.014,4.92,507698092.0,124466.0,507698092.0,124466.0,0.0,0.0,20231026,20231026,131216000,5.467,0.0,0.0,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.426,5.425,5.436,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,128900.0,1254000.0,478100.0,476000.0,487700.0,170300.0,178600.0,125900.0,151700.0,114200.0,267100.0,246315.0,1367000.0,192000.0,800400.0,88300.0,160200.0,101300.0,218800.0,252900.0
20231026131219000,SSE,SSE.ETF.510500,5.434,5.446,5.464,5.43,0.0,6.014,4.92,507726892.0,28800.0,507726892.0,28800.0,0.0,0.0,20231026,20231026,131219000,5.467,0.0,0.0,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.426,5.425,5.436,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,123600.0,1255000.0,438100.0,476000.0,527700.0,130300.0,178600.0,165900.0,151700.0,77100.0,267100.0,246315.0,1367000.0,192000.0,800400.0,88300.0,160200.0,101300.0,258800.0,250000.0
20231026131222000,SSE,SSE.ETF.510500,5.434,5.446,5.464,5.43,0.0,6.014,4.92,507726892.0,0.0,507726892.0,0.0,0.0,0.0,20231026,20231026,131222000,5.467,0.0,0.0,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.426,5.436,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,500.0,53400.0,1075200.0,438100.0,526000.0,727700.0,130300.0,178600.0,165900.0,151700.0,268300.0,246315.0,1367000.0,192000.0,800400.0,88300.0,160200.0,101300.0,258800.0,250000.0
20231026131225000,SSE,SSE.ETF.510500,5.434,5.446,5.464,5.43,0.0,6.014,4.92,507726892.0,0.0,507726892.0,0.0,0.0,0.0,20231026,20231026,131225000,5.467,0.0,0.0,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.426,5.436,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,40500.0,946500.0,1255000.0,978100.0,356000.0,507700.0,170300.0,178600.0,85900.0,151700.0,468300.0,246315.0,1367000.0,792000.0,200400.0,88300.0,110200.0,101300.0,218800.0,252900.0
20231026131228000,SSE,SSE.ETF.510500,5.435,5.446,5.464,5.43,0.0,6.014,4.92,507977446.0,250554.0,507977446.0,250554.0,0.0,0.0,20231026,20231026,131228000,5.467,0.0,0.0,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.426,5.425,5.436,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,1071100.0,902900.0,878100.0,306000.0,757700.0,170300.0,178600.0,85900.0,151700.0,164200.0,343000.0,479615.0,927000.0,792000.0,200400.0,88300.0,110200.0,101300.0,218800.0,252900.0
