minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1411.0,20231025.0,2.0231025141057e+16,5.604,5.602,173000.0,43400.0,5.605,5.601,106400.0,45900.0,5.606,5.6,496900.0,104400.0,5.607,5.599,157300.0,575000.0,5.608,5.598,209500.0,494700.0,5.004,5.637,5.604,5.581,5.61,5.56,280735562.0,50044270.0,6.116,159922,2023-10-25 14:10:57,5.602401109057301,0.00035695163305368195,0.0007139032661075224,0.001000000000000334,-0.001000000000000334,0.002000000000000668,1263400.0,1143100.0,-120300.0,5.598866788032294,5.606108389467238,2406500.0,120300.0,-7.347026679571655e-05,0.04400000000000048,0.0019999999999997797,5.603,5.602,5.604,5.602,5.604,78000.0,437102.0,5.603871794871795,1785377.2305494107,18.0,2.0,1.0,0.0,0.00020000000000042206,31.402574800000004,0.0,3900.0,3762000000.0,0.0,0.0,-173000.0,173000.0,-9000.0,-106400.0,97400.0,-40000.0,-496900.0,456900.0,-19900.0,-157300.0,137400.0,80000.0,-209500.0,289500.0,0.06415962120218355,0.09390428333793926,282.0,0.3700000000000001,8.924189020254047e-05,560.114,3.3333333333314856e-05,11.0,0.005723484170989002,1.153133232240143,0.9044834307992202,0.7995284088332654,0.5604280341155904,0.54630067605948,0.5802681831570183,0.4064022665887864,5.6020320137140525,5.601049707725002,5.600502442108782,5.597368591914734,5.586707628799185,5.592606227202594,0.0001762855733529266,0.00036934066882134587,0.00032903991979973,0.0003089711197252591,0.0003318964993180677,0.0005340578075799103,0.0310693497802482,0.041388996169943876,-0.025997566436039166,,-8.904675e-06,-2.3320233974132153e-05,0.00024,-0.00024,0,0.0
1412.0,20231025.0,2.0231025141157e+16,5.602,5.6,45900.0,593400.0,5.603,5.599,35000.0,95000.0,5.604,5.598,355400.0,415000.0,5.605,5.597,166100.0,40900.0,5.606,5.596,516900.0,199900.0,5.004,5.637,5.601,5.581,5.61,5.56,282075935.0,50283570.0,6.116,159922,2023-10-25 14:11:57,5.6018564054434545,0.00035707909301922297,0.0007141581860381288,0.0009999999999994458,-0.0009999999999994458,0.0019999999999988916,1344200.0,1119300.0,-224900.0,5.598625725338492,5.604958724202627,2463500.0,224900.0,-9.723154141560997e-05,0.04100000000000037,-0.0030000000000001137,5.601,5.604,5.604,5.601,5.601,239300.0,1340373.0,5.601224404513164,-2685225.9149091654,12.0,8.0,0.0,3.0,0.0006500000000011497,31.38968775,0.0009999999999994458,11965.0,37342570000.0,0.0,-593400.0,45900.0,-639300.0,-95000.0,35000.0,-130000.0,-415000.0,355400.0,-770400.0,-40900.0,166100.0,-207000.0,-199900.0,516900.0,-716800.0,0.06718133285979005,0.09699587205116511,282.0,-0.020000000000000018,-0.00035701535545218377,560.0925,-9.999999999998899e-05,10.0,0.005365766410302397,1.0802639588304783,1.2575077322159034,1.072817806528493,0.7826302934967091,0.788973456756206,0.8305323659310844,0.586920691256601,5.601898420120098,5.601046378947361,5.60051939075713,5.597410302194091,5.586789946799944,5.592629467449678,0.00017677893980033819,0.0003101127421362107,0.00032731600760594357,0.0003079336503731099,0.0003314545120588992,0.000516920631335915,0.03301044959321611,0.026026082047557655,-0.02591537123335725,,-1.6346437e-05,-1.9833335689788885e-05,0.00024,-0.00024,0,0.0
1413.0,20231025.0,2.0231025141257e+16,5.599,5.598,54900.0,335000.0,5.6,5.597,115700.0,40900.0,5.601,5.596,100400.0,200200.0,5.602,5.595,375000.0,98000.0,5.603,5.594,85000.0,614700.0,5.004,5.637,5.598,5.581,5.61,5.56,282879901.0,50427170.0,6.116,159922,2023-10-25 14:12:57,5.598859194665299,0.00017861927301961847,0.0005358578190585382,0.0009999999999994458,-0.0009999999999994458,0.0019999999999988916,1288800.0,731000.0,-557800.0,5.595521648044692,5.60143707250342,2019800.0,557800.0,-0.0005351820288455045,0.038000000000000256,-0.0030000000000001137,5.5985,5.601,5.601,5.598,5.598,143600.0,803966.0,5.598649025069638,-2700313.25492533,12.0,8.0,0.0,2.0,0.0008000000000008001,31.362241400000006,0.001000000000000334,7180.0,11501600000.0,0.0,-335000.0,54900.0,-389900.0,-40900.0,115700.0,-156600.0,-200200.0,100400.0,-300600.0,-98000.0,375000.0,-473000.0,-614700.0,85000.0,-699700.0,0.06757121172014077,0.09544230032806639,282.0,-0.20999999999999996,-0.00044644850958075466,560.0704999999999,-0.00018333333333332054,9.0,0.005365766410302397,1.028955394767981,1.1931233091892834,1.119325391952188,0.8391419540288675,0.8506737404051361,0.9037810133492571,0.6387044308540882,5.601393771831517,5.600842372062611,5.60043357105907,5.597417075451088,5.586854511955359,5.592644337104415,0.0002630589872897885,0.0003388258978577544,0.0003305993479786556,0.000314694127672409,0.0003335655292874898,0.0005125053781061583,0.03543134680280257,0.025083609152470633,-0.02584590872329496,,-1.9524892e-05,-1.9679113942633018e-05,0.00024,-0.00024,0,0.0
1414.0,20231025.0,2.0231025141357e+16,5.598,5.595,86800.0,38000.0,5.599,5.594,155000.0,295000.0,5.6,5.593,609000.0,255200.0,5.601,5.592,30500.0,694600.0,5.602,5.591,294700.0,72000.0,5.004,5.637,5.596,5.581,5.61,5.56,284212173.0,50665170.0,6.116,159922,2023-10-25 14:13:57,5.595913461538461,0.0005360493165371418,0.0008934155275618498,0.0009999999999994458,-0.001000000000000334,0.0019999999999997797,1354800.0,1176000.0,-178800.0,5.5926548568054315,5.600247704081633,2530800.0,178800.0,-0.0005262694089982478,0.036000000000000476,-0.0019999999999997797,5.5965,5.598,5.598,5.596,5.596,238000.0,1332272.0,5.597781512605042,-1810448.333235861,12.0,8.0,0.0,2.0,0.0007499999999991402,31.32920845,0.0019999999999997797,11900.0,12890900000.0,7525.0,-38000.0,86800.0,-124800.0,-295000.0,155000.0,-450000.0,-255200.0,609000.0,-864200.0,-694600.0,30500.0,-725100.0,-72000.0,294700.0,-366700.0,0.07187744409930971,0.10947792657505263,282.0,-0.53,-0.0003573023709293466,560.0464999999999,-0.00023333333333333723,8.0,0.005365766410302397,0.9294486687408294,1.327484956137171,1.3755540530388402,1.1017178615481813,1.126170916374685,1.2060685469816175,0.8524322699963152,5.6006955511062175,5.600518092891713,5.600282547352826,5.597400798951298,5.586907186090477,5.5926536280915204,0.0003153123799580998,0.00035994632479934214,0.00034673650063932106,0.00031834155872911867,0.00033165045502568235,0.000513366215069201,0.02817726040735946,0.024354464982211634,-0.025834789413030634,,-8.775461e-06,-1.4227287285509104e-05,0.00024,-0.00024,0,0.0
1415.0,20231025.0,2.0231025141457e+16,5.597,5.596,92000.0,9000.0,5.598,5.595,889000.0,35000.0,5.599,5.594,195000.0,87900.0,5.6,5.593,295000.0,295200.0,5.601,5.592,30500.0,274700.0,5.004,5.637,5.596,5.581,5.61,5.56,285538032.0,50902070.0,6.116,159922,2023-10-25 14:14:57,5.596089108910891,0.00017868310551243346,0.0005360493165371418,0.001000000000000334,-0.0009999999999994458,0.0019999999999997797,701800.0,1501500.0,799700.0,5.592872043317184,5.598522477522478,2203300.0,799700.0,3.138801502911015e-05,0.036000000000000476,0.0,5.596500000000001,5.596,5.598,5.596,5.596,236900.0,1325859.0,5.596703250316589,-3291.2012530277716,7.0,13.0,1.0,2.0,0.0004000000000017323,31.3196933,0.001000000000000334,11845.0,13376810000.0,4250.0,9000.0,92000.0,-83000.0,35000.0,889000.0,-854000.0,87900.0,195000.0,-107100.0,295200.0,295000.0,200.0,274700.0,30500.0,244200.0,0.071789008435555,0.11864540273142174,283.0,-0.4,2.220446049250313e-16,560.0224999999999,-0.0002500000000000243,7.0,0.0048291897692720465,0.7493323386982299,1.2300210304942165,1.2916048445533281,1.1063427321629131,1.1365017977541736,1.2181677258667007,0.8681634517065572,5.600087714660503,5.600215529726797,5.600136668068435,5.597384709403054,5.586959556844902,5.592662893354218,0.0002696520568600069,0.00026717309718805497,0.00034349881022461545,0.0003172380583951986,0.00033118532924121465,0.0005102685716892284,0.02537137473717107,0.022328456175361538,-0.025855637513417747,,-6.014966e-05,-3.718847428996328e-05,0.00024,-0.00024,0,0.0
1416.0,20231025.0,2.0231025141557e+16,5.598,5.596,44700.0,344000.0,5.599,5.595,182000.0,46200.0,5.6,5.594,700000.0,495000.0,5.601,5.593,120200.0,595200.0,5.602,5.592,212000.0,54700.0,5.004,5.637,5.596,5.581,5.61,5.56,286701856.0,51110070.0,6.116,159922,2023-10-25 14:15:57,5.597770002572679,0.00035733428622472394,0.0007146685724496066,0.001000000000000334,-0.001000000000000334,0.002000000000000668,1535100.0,1258900.0,-276200.0,5.594019282131457,5.6002166971165295,2794000.0,276200.0,0.00030032425058790224,0.036000000000000476,0.0,5.5969999999999995,5.596,5.596,5.595,5.596,208000.0,1163824.0,5.595307692307692,1431.1190298704896,19.0,1.0,1.0,1.0,4.9999999997218936e-05,31.31465645,0.0,10400.0,15542880000.0,3600.0,335000.0,-44700.0,379700.0,11200.0,-182000.0,193200.0,407100.0,-700000.0,1107100.0,300000.0,-120200.0,420200.0,-220000.0,-212000.0,-8000.0,0.06263091497059974,0.12419626538907869,283.0,-0.39,8.933756203721721e-05,560.0025,-0.00015000000000000568,6.0,0.004650330888928522,0.6217158222873607,1.4148413646621532,1.3814199151032047,1.2453965626369345,1.3033438251773004,1.377012220692759,0.9878180659708614,5.599558562300295,5.599933228311906,5.5999957579680055,5.597368804659034,5.587011625965976,5.592672132963732,0.0003630554428139107,0.0002903091332348715,0.000339790752202263,0.000316771063676589,0.00033246788782855544,0.0005096700014840784,0.02764555386761783,0.021909071599776696,-0.025818657160829803,,-2.7883021e-05,-3.253574773273769e-05,0.00024,-0.00024,0,0.0
1417.0,20231025.0,2.0231025141657e+16,5.598,5.596,74000.0,335000.0,5.599,5.595,54900.0,295100.0,5.6,5.594,244900.0,395000.0,5.601,5.593,593300.0,35200.0,5.602,5.592,344700.0,554700.0,5.004,5.637,5.597,5.581,5.61,5.56,289528651.0,51615070.0,6.116,159922,2023-10-25 14:16:57,5.597638141809291,0.00035733428622472394,0.0007146685724496066,0.001000000000000334,-0.001000000000000334,0.002000000000000668,1615000.0,1311800.0,-303200.0,5.5938888544891645,5.600823143771917,2926800.0,303200.0,-2.3556222639165014e-05,0.03700000000000081,0.001000000000000334,5.5969999999999995,5.596,5.599,5.596,5.597,505000.0,2826795.0,5.597613861386138,904033.2000487348,6.0,14.0,3.0,3.0,0.001100000000000101,31.327529699999996,0.0019999999999997797,25250.0,54663280000.0,18925.0,-9000.0,29300.0,-38300.0,248900.0,-127100.0,376000.0,-100000.0,-455100.0,355100.0,-560000.0,473100.0,-1033100.0,500000.0,132700.0,367300.0,0.0815186473916653,0.13593977776243588,283.0,-0.38,0.0,559.984,-8.333333333334635e-05,5.0,0.004650330888928522,0.5199498950327484,1.357496049344956,1.4831110244771797,1.5089813573088038,1.5812005565572618,1.6804115525402052,1.2261383937570467,5.59922735785175,5.599736798786719,5.599893711453962,5.597364568576226,5.587069154767164,5.592684115739737,0.00036797529233135355,0.00028288318502410476,0.00033976616281885955,0.0003049439721128815,0.00033239209989089025,0.0005055109701833195,0.02610807161293614,0.022869369154997602,-0.025777414856100266,,1.1587363e-05,-1.0474192527240903e-05,0.00024,-0.00024,0,0.0
1418.0,20231025.0,2.0231025141757e+16,5.6,5.598,409000.0,44000.0,5.601,5.597,285500.0,35000.0,5.602,5.596,405000.0,194900.0,5.603,5.595,35000.0,315100.0,5.604,5.594,195100.0,234700.0,5.004,5.637,5.599,5.581,5.61,5.56,290989765.0,51876070.0,6.116,159922,2023-10-25 14:17:57,5.598194260485651,0.00035720664404353985,0.0007144132880870797,0.0009999999999994458,-0.001000000000000334,0.0019999999999997797,823700.0,1329600.0,505900.0,5.59519691635304,5.601489846570398,2153300.0,505900.0,9.934387311894e-05,0.03900000000000059,0.0019999999999997797,5.599,5.597,5.599,5.597,5.599,261000.0,1461114.0,5.598137931034483,1848908.0879162787,11.0,9.0,2.0,0.0,0.0007500000000000284,31.334805650000003,0.0009999999999994458,13050.0,20271000000.0,12000.0,44000.0,-409000.0,453000.0,35000.0,-285500.0,320500.0,194900.0,-405000.0,599900.0,315100.0,-35000.0,350100.0,234700.0,-195100.0,429800.0,0.08102736717950607,0.13859741597505726,283.0,-0.12,0.0003572704575336427,559.967,-3.333333333332966e-05,4.0,0.00447147200858522,0.2828368293524571,1.3588745603751466,1.5398267708167277,1.6250408905255485,1.69813200400829,1.8038185952005859,1.3325894352927625,5.59919792650591,5.599687457576133,5.599863268360958,5.597383353108273,5.587137871379204,5.592701602835743,0.00030648907651369795,0.00027679204611732837,0.00034062168728300616,0.00030489381524895654,0.00033233041007691,0.0005012723482589761,0.024911689273853385,0.02276899624958507,-0.025739016061038855,,-4.501796e-05,-2.774607695540265e-05,0.00024,-0.00024,0,0.0
1419.0,20231025.0,2.0231025141857e+16,5.603,5.601,435000.0,3900.0,5.604,5.599,500400.0,62100.0,5.605,5.598,231400.0,240000.0,5.606,5.597,261900.0,260000.0,5.607,5.596,62500.0,296700.0,5.004,5.637,5.601,5.581,5.61,5.56,292723574.0,52185670.0,6.116,159922,2023-10-25 14:18:57,5.601017771701983,0.00035701535166008205,0.0008926180487369265,0.0019999999999997797,-0.001000000000000334,0.0030000000000001137,862700.0,1491200.0,628500.0,5.5970963254897415,5.604340464055794,2353900.0,628500.0,0.00050423391717902,0.04100000000000037,0.0019999999999997797,5.602,5.599,5.602,5.598,5.601,309600.0,1733809.0,5.60015826873385,1861275.6719652745,10.0,10.0,4.0,3.0,0.0015000000000000568,31.364482400000004,0.0030000000000001137,15480.0,20863540000.0,17225.0,3900.0,-435000.0,438900.0,62100.0,-500400.0,562500.0,240000.0,-231400.0,471400.0,260000.0,-261900.0,521900.0,296700.0,-62500.0,359200.0,0.08685924965668526,0.1343447046813041,283.0,0.27,0.0005356664711606562,559.9545,0.000216666666666665,3.0,0.003756036487211567,-0.02988598763128214,1.2483579638752051,1.6771916278300196,1.6603876603876604,1.758394116970569,1.8733184564373375,1.3907390153889732,5.5994312039046195,5.5997753546157405,5.5999019896136115,5.597424893840862,5.587217711365046,5.592724579011672,0.000217717759046004,0.0003280884619567879,0.0003489501561235572,0.0003094172791561182,0.00033215625935954286,0.0005017222304985601,0.03824779995950562,0.02453524828481303,-0.025581505510941984,,-5.0441315e-05,-3.9093695812713545e-05,0.00024,-0.00024,0,0.0
1420.0,20231025.0,2.0231025141957e+16,5.599,5.597,9000.0,112100.0,5.6,5.596,2100.0,237800.0,5.601,5.595,245000.0,120100.0,5.602,5.594,519700.0,320000.0,5.603,5.593,210000.0,79900.0,5.004,5.637,5.597,5.581,5.61,5.56,294767803.0,52550770.0,6.116,159922,2023-10-25 14:19:57,5.598851362510322,0.00035727045373343686,0.0007145409074668738,0.001000000000000334,-0.0009999999999994458,0.0019999999999997797,869900.0,985800.0,115900.0,5.594979537877917,5.601932846419152,1855700.0,115900.0,-0.00038686330933312973,0.03700000000000081,-0.0039999999999995595,5.598000000000001,5.601,5.601,5.597,5.597,365100.0,2044229.0,5.599093399068749,-3743764.116993475,15.0,5.0,0.0,2.0,0.0007999999999999119,31.36224219999999,0.0004999999999997229,18255.0,39988570000.0,4025.0,-112100.0,9000.0,-121100.0,-237800.0,2100.0,-239900.0,-120100.0,245000.0,-365100.0,-320000.0,519700.0,-839700.0,-79900.0,210000.0,-289900.0,0.08677290927204748,0.13171349525650927,284.0,-0.26,-0.00071428574465493,559.941,0.00030000000000001136,2.0,0.0032194598461812163,-0.15688461481719385,1.2758367189011415,1.7721287687429461,1.762090525303265,1.8642403637946663,1.998185065726981,1.4981108011362634,5.599116485928655,5.599589497419699,5.59980313719395,5.597420013518854,5.587274053201678,5.592736416577752,0.00033757548128678067,0.0003389076061845359,0.00034866929021499767,0.00031080191506695643,0.00032734892581982156,0.0005016735902783833,0.04031809256451296,0.022475299897826765,-0.025359687431421536,,-6.3968105e-06,-2.2745253144792725e-05,0.00024,-0.00024,0,0.0
1421.0,20231025.0,2.0231025142057e+16,5.599,5.597,10800.0,48200.0,5.601,5.596,106200.0,399500.0,5.602,5.595,360000.0,580100.0,5.603,5.594,289700.0,360000.0,5.604,5.593,177400.0,59900.0,5.004,5.637,5.597,5.581,5.61,5.56,301670713.0,53783670.0,6.116,159922,2023-10-25 14:20:57,5.598633898305085,0.00035727045373343686,0.000893096365097775,0.001000000000000334,-0.0019999999999997797,0.0030000000000001137,1447700.0,944100.0,-503600.0,5.595011121088623,5.602535854252727,2391800.0,503600.0,-3.884161491596316e-05,0.03700000000000081,0.0,5.598000000000001,5.597,5.601,5.597,5.597,1232900.0,6902910.0,5.598921242598751,-28755.60238055326,8.0,12.0,5.0,4.0,0.0013999999999994017,31.3420843,0.0029999999999992255,46400.0,213454510000.0,59825.0,-63900.0,1800.0,-65700.0,161700.0,-106200.0,267900.0,460000.0,-360000.0,820000.0,40000.0,-289700.0,329700.0,-20000.0,-177400.0,157400.0,0.08524818404243951,0.15255466657584288,284.0,-0.25,0.0,559.9304999999999,0.0002500000000000095,1.0,0.0032194598461812163,-0.1932841074474678,1.4299620259934749,2.268598459939331,2.574957663507147,2.8059030031012284,3.084275082590821,2.3779085042425425,5.598842508017399,5.599416086524078,5.599707652050597,5.597415189252125,5.587330070533209,5.592748221368588,0.0003205795961443052,0.0003390533579433015,0.00034563822411236083,0.00030961218908537373,0.0003215885431951297,0.0004908869889758042,0.030513184455599095,0.026569455588262146,-0.025225921515758577,,2.0547719e-05,-1.0987670563773611e-06,0.00024,-0.00024,0,0.0
1422.0,20231025.0,2.0231025142157e+16,5.601,5.599,9000.0,9000.0,5.603,5.598,45000.0,327400.0,5.604,5.596,60300.0,180000.0,5.605,5.595,481400.0,540000.0,5.606,5.594,388600.0,96700.0,5.004,5.637,5.6,5.581,5.61,5.56,306178850.0,54588670.0,6.116,159922,2023-10-25 14:21:57,5.6,0.00035714285714281784,0.0008927774305865357,0.001000000000000334,-0.0019999999999997797,0.0030000000000001137,1153100.0,984300.0,-168800.0,5.595955251062354,5.605205526770294,2137400.0,168800.0,0.00024397649107843478,0.040000000000000036,0.0029999999999992255,5.6,5.598,5.601,5.598,5.6,805000.0,4508137.0,5.600170186335403,1921935.5332062976,10.0,10.0,5.0,2.0,0.0008499999999997954,31.361681049999994,0.0012499999999997513,30800.0,89259860000.0,45425.0,9000.0,-9000.0,18000.0,327400.0,-45000.0,372400.0,180000.0,-60300.0,240300.0,540000.0,-481400.0,1021400.0,96700.0,-388600.0,485300.0,0.0856426842573865,0.1516884992532166,284.0,0.06000000000000005,0.00035720664784144596,559.9254999999999,0.00018333333333332054,1.0,0.0032194598461812163,-0.19252694739182857,1.3814313256370352,2.241097335795305,2.690087223985465,2.982685591721895,3.3500209122824804,2.608138733052931,5.598992344702536,5.599455189462762,5.599717610494985,5.597444878335767,5.5874030439572,5.592768299720868,0.00033137067299891066,0.00035260079308749005,0.00032460986783131013,0.00031005516438353245,0.00031892837455002387,0.0004903729728715738,0.057183318032637764,0.02730316744340037,-0.024899960074040037,,2.5189644e-05,1.2045438254652201e-05,0.00024,-0.00024,0,0.0
1423.0,20231025.0,2.0231025142257e+16,5.602,5.601,9000.0,149100.0,5.604,5.6,1100.0,164900.0,5.605,5.599,41400.0,639900.0,5.606,5.598,371800.0,350000.0,5.607,5.597,182400.0,109700.0,5.004,5.637,5.601,5.581,5.61,5.56,310886664.0,55429270.0,6.116,159922,2023-10-25 14:22:57,5.601943074003795,0.00017852360974744872,0.0007140307033203226,0.001000000000000334,-0.0019999999999997797,0.0030000000000001137,1413600.0,605700.0,-807900.0,5.598924801924165,5.606169720983986,2019300.0,807900.0,0.00034691731790603697,0.04100000000000037,0.001000000000000334,5.6015,5.599,5.603,5.599,5.601,840600.0,4707814.0,5.600540090411611,1957300.3533789674,14.0,6.0,5.0,2.0,0.00019999999999953388,31.368961299999995,0.001000000000000334,17230.0,53749460000.0,28125.0,149100.0,-9000.0,158100.0,164900.0,-1100.0,166000.0,639900.0,-41400.0,681300.0,350000.0,-371800.0,721800.0,109700.0,-182400.0,292100.0,0.08855956724356974,0.18123927223577896,284.0,0.3400000000000001,0.0002678212755373721,559.9219999999999,0.00011666666666666122,1.0,0.0032194598461812163,-0.19933887721220525,1.4206833130085363,2.311776187378009,3.0334013929697003,3.408223633901694,3.864174253247945,3.110415550186921,5.599252234549888,5.5995586408030835,5.599761293389275,5.597485712390846,5.587481356661378,5.592791091229886,0.0003520207772664159,0.0003220664934722936,0.0003373160096302736,0.00031119941599994783,0.00031963151613182827,0.0004901277665245472,0.08557068305378264,0.03347740055845886,-0.02432824800012481,,9.597694e-06,1.0821566057824358e-05,0.00024,-0.00024,0,0.0
1424.0,20231025.0,2.0231025142357e+16,5.603,5.601,9000.0,9000.0,5.604,5.6,191800.0,140000.0,5.605,5.599,260300.0,213200.0,5.606,5.598,221900.0,313700.0,5.607,5.597,162500.0,669700.0,5.004,5.637,5.601,5.581,5.61,5.56,317991263.0,56697670.0,6.116,159922,2023-10-25 14:23:57,5.602,0.00035701535166008205,0.0007140307033203226,0.001000000000000334,-0.001000000000000334,0.002000000000000668,1345600.0,845500.0,-500100.0,5.597888897146254,5.605398698994677,2191100.0,500100.0,1.0161778907447072e-05,0.04100000000000037,0.0,5.602,5.601,5.603,5.6,5.601,1268400.0,7104599.0,5.601229107537055,-3721.629706066218,7.0,13.0,7.0,7.0,0.0008999999999996788,31.372322000000004,0.002000000000000668,37870.0,276606180000.0,22100.0,-140100.0,-9000.0,-131100.0,-24900.0,190700.0,-215600.0,-426700.0,218900.0,-645600.0,-36300.0,-149900.0,113600.0,560000.0,-19900.0,579900.0,0.09398134336374223,0.1891642244033063,284.0,0.3500000000000001,8.925782127611193e-05,559.918,0.00010000000000000379,4.0,0.0032194598461812163,-0.22692378268461427,1.495897223373394,2.435036023637983,3.5413927751505994,4.054056077714722,4.664495978310921,3.863928735178211,5.599478481802896,5.599655164316622,5.599803488283821,5.5975260774267985,5.587559218317571,5.592813819634944,0.0002850446173507164,0.0002514031386681249,0.00033522170694691146,0.00030902375987551934,0.0003192720650924822,0.0004899369249989638,0.08384743210229538,0.034125272571322085,-0.02377001477255352,,-3.741254e-05,-1.3295487537414388e-05,0.00024,-0.00024,0,0.0
1425.0,20231025.0,2.0231025142457e+16,5.598,5.597,309000.0,4000.0,5.6,5.596,228900.0,86500.0,5.601,5.595,248900.0,791000.0,5.602,5.594,60000.0,280000.0,5.603,5.593,19700.0,120000.0,5.004,5.637,5.597,5.581,5.61,5.56,322602070.0,57521270.0,6.116,159922,2023-10-25 14:24:57,5.597012779552716,0.0001786511835639921,0.0007145409074668738,0.001000000000000334,-0.0019999999999997797,0.0030000000000001137,1281500.0,866500.0,-415000.0,5.594667967225907,5.599780727062897,2148000.0,415000.0,-0.0008906536451269709,0.03700000000000081,-0.0039999999999995595,5.5975,5.601,5.602,5.596,5.597,823600.0,4610807.0,5.598357212238951,-4081001.1827479643,9.0,11.0,5.0,6.0,0.0012999999999987466,31.340965899999997,0.002249999999999197,16800.0,74485000000.0,17175.0,-4000.0,309000.0,-313000.0,-86500.0,228900.0,-315400.0,-791000.0,248900.0,-1039900.0,-280000.0,60000.0,-340000.0,-120000.0,19700.0,-139700.0,0.11243034735096025,0.20127218508332215,285.0,-0.24,-0.0008036073471440197,559.908,1.6666666666672234e-05,3.0,0.0032194598461812163,-0.25232555998265566,1.5018431230360165,2.4422661163522013,3.708751748795274,4.3040283789068985,5.021136065076266,4.197407259720074,5.5991576437296295,5.59947735590536,5.599707991181058,5.597520034912181,5.587613593218892,5.59282541011617,0.0004881540428982721,0.00040504621242898055,0.00033791459660390634,0.0003279500473754743,0.0003287351101149345,0.0004931732548962057,0.02789543044424653,0.02634204819094669,-0.023690410534320347,,-5.70187e-05,-3.515709392756344e-05,0.00024,-0.00024,0,0.0
