minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1315.0,20231024.0,2.0231024131459e+16,2.443,2.442,92000.0,1364700.0,2.444,2.441,4311300.0,3277600.0,2.445,2.44,4406900.0,5584300.0,2.446,2.439,7195400.0,1554900.0,2.447,2.438,1900400.0,2182400.0,2.1969,2.456,2.442,2.427,2.447,2.441,1137862027.0,465876283.0,2.6851,510050,2023-10-24 13:14:59,2.442936843550491,0.0004094165813715005,0.0012282497441146833,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,13963900.0,17906000.0,3942100.0,2.4400062518350887,2.445363057075841,31869900.0,3942100.0,-0.0004191307312347847,0.001000000000000334,-0.0019999999999997797,2.4425,2.444,2.444,2.442,2.442,1252200.0,3059879.0,2.443602459670979,-38149192.778187275,9.0,11.0,4.0,6.0,0.0004999999999999449,5.9702039,0.0009999999999998899,55510.0,266656640000.0,100600.0,-1364700.0,92000.0,-1456700.0,-3277600.0,4311300.0,-7588900.0,-5584300.0,4406900.0,-9991200.0,-1554900.0,7195400.0,-8750300.0,-2182400.0,1900400.0,-4082800.0,0.07445251814027062,0.07339986202420042,263.0,-0.020000000000000018,-0.0004093327932719326,244.3765,-9.999999999999639e-05,18.0,0.008624229979466103,0.41232070073448307,0.8215562892009991,1.0013888888888889,0.8963605250714756,0.5940451034217944,0.5390071735433374,0.314164206461337,2.442190112851977,2.4415356350674906,2.4417151672912674,2.44193811460173,2.4454533374883884,2.460307200766108,0.00037598323583354554,0.00034507333849946955,0.0003546664327352436,0.0004304159341043985,0.0005940051867249029,0.0006156243294713367,0.17606678069549958,0.10257186428208886,0.12629420608277755,,-4.818097e-05,-3.2940935013241054e-05,0.00024,-0.00024,0,0.0
1316.0,20231024.0,2.0231024131559e+16,2.443,2.442,1650300.0,1000.0,2.444,2.441,5382000.0,5459500.0,2.445,2.44,6902700.0,6978200.0,2.446,2.439,2938100.0,2628200.0,2.447,2.438,1942600.0,2040800.0,2.1969,2.456,2.442,2.427,2.447,2.441,1145678698.0,469076983.0,2.6851,510050,2023-10-24 13:15:59,2.4420006055834795,0.0004094165813715005,0.0012282497441146833,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,17107700.0,18815700.0,1708000.0,2.4399270328565503,2.444901183586048,35923400.0,1708000.0,-0.00038331626073973,0.001000000000000334,0.0,2.4425,2.443,2.443,2.441,2.442,3200700.0,7816671.0,2.4421754616177713,-19197933.27967411,11.0,9.0,6.0,6.0,0.000500000000000167,5.9658066000000005,0.0009999999999998899,156485.0,1738772870000.0,130450.0,-1363700.0,1558300.0,-2922000.0,2181900.0,1070700.0,1111200.0,1393900.0,2495800.0,-1101900.0,1073300.0,-4257300.0,5330600.0,-141600.0,42200.0,-183800.0,0.08054120614038111,0.08860597906647391,263.0,-0.030000000000000027,0.0,244.38350000000003,-0.00014999999999999088,17.0,0.008624229979466103,0.4285895190606325,1.1885990693117805,1.1172553511099343,1.0714671984623696,0.7150603409747713,0.646610376469041,0.37831561130305064,2.442165502850379,2.441566732197856,2.4417248697389686,2.441938825416155,2.4454334477280404,2.4602565127287397,0.0003350949029548191,0.0003107889022740337,0.0003664767349737203,0.0004227868831856396,0.0005951264444461583,0.0006094259888068161,0.175386925747929,0.10365590245031008,0.1266121763232414,,-3.3975437e-05,-3.345818598830743e-05,0.00024,-0.00024,0,0.0
1317.0,20231024.0,2.0231024131659e+16,2.443,2.442,2658500.0,146000.0,2.444,2.441,2746600.0,6273000.0,2.445,2.44,5838800.0,6966500.0,2.446,2.439,5578100.0,2718200.0,2.447,2.438,1866600.0,2618800.0,2.1969,2.456,2.443,2.427,2.447,2.441,1154703378.0,472772583.0,2.6851,510050,2023-10-24 13:16:59,2.4420520591905865,0.0004094165813715005,0.0012282497441146833,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,18722500.0,18688600.0,-33900.0,2.439925715048738,2.4450667626253435,37411100.0,33900.0,2.1070045980398078e-05,0.002000000000000224,0.0009999999999998899,2.4425,2.442,2.443,2.441,2.443,3695600.0,9024680.0,2.4420067106829744,19340382.26306001,2.0,18.0,3.0,2.0,4.999999999988347e-05,5.9636083499999994,0.0,182230.0,2410764760000.0,153100.0,145000.0,1008200.0,-863200.0,813500.0,-2635400.0,3448900.0,-11700.0,-1063900.0,1052200.0,90000.0,2640000.0,-2550000.0,578000.0,-76000.0,654000.0,0.07775657486500728,0.08641683656526815,263.0,-0.040000000000000036,0.0,244.3915,-0.0001666666666666631,16.0,0.008210180623973828,0.4656700831436081,1.2379205612474067,1.2176707587759439,1.286510134950304,0.8599072559891916,0.7655192375385715,0.4508828604100591,2.442273528036328,2.441662713854892,2.4417683053567583,2.441951014045827,2.4454194321004645,2.460208733782454,0.00022874555173761117,0.00030964078842959556,0.00035387431132569597,0.0004228258251464519,0.000594937980787012,0.0006075330527351359,0.17393340153189957,0.10547350096601256,0.12690012598119746,,-1.8746821e-05,-2.610250364270362e-05,0.00024,-0.00024,0,0.0
1318.0,20231024.0,2.0231024131759e+16,2.442,2.441,53900.0,2584200.0,2.443,2.44,2620300.0,8747800.0,2.444,2.439,2482400.0,2525200.0,2.445,2.438,5654300.0,2822400.0,2.446,2.437,5370600.0,906500.0,2.1969,2.456,2.442,2.427,2.447,2.441,1157360126.0,473860483.0,2.6851,510050,2023-10-24 13:17:59,2.4419795686289376,0.0004095842719640934,0.0012287528158919164,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,17586100.0,16181500.0,-1404600.0,2.439527734972507,2.444844631214659,33767600.0,1404600.0,-2.9684722449907497e-05,0.001000000000000334,-0.0009999999999998899,2.4415,2.443,2.443,2.442,2.442,1087900.0,2656748.0,2.4420884272451513,-19394576.6895181,5.0,15.0,3.0,4.0,0.00024999999999986144,5.964585250000001,0.00024999999999986144,48495.0,454467370000.0,42525.0,-2584200.0,53900.0,-2638100.0,-8747800.0,2620300.0,-11368100.0,-2525200.0,2482400.0,-5007600.0,-2822400.0,5654300.0,-8476700.0,-906500.0,5370600.0,-6277100.0,0.08569565499591567,0.09175451923036701,263.0,-0.21999999999999997,-0.00040950041522269665,244.3945,-0.0001666666666666705,15.0,0.008210180623973828,0.4655350905894559,1.0538020595546087,1.073002673002673,1.1639370790639962,0.8096780717398736,0.6874114548241613,0.4061217825003932,2.4422381199861025,2.441685300899026,2.4417761977268753,2.4419515766975,2.4453997376207814,2.4601583183754134,0.00021580009627967853,0.0003093062021681922,0.0003537263837074492,0.000409824177634834,0.0005949239561506536,0.000604735634988245,0.1750431312100659,0.10521956853059464,0.1272062463891778,,-1.546799e-05,-2.0785246428758013e-05,0.00024,-0.00024,0,0.0
1319.0,20231024.0,2.0231024131859e+16,2.441,2.44,488800.0,4500000.0,2.442,2.439,4624900.0,5670100.0,2.443,2.438,2740400.0,4017800.0,2.444,2.437,757600.0,2171000.0,2.445,2.436,6155900.0,1727300.0,2.1969,2.456,2.441,2.427,2.447,2.441,1160368350.0,475092783.0,2.6851,510050,2023-10-24 13:18:59,2.440902020525978,0.00040975209997946724,0.0012292562999385837,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,18086200.0,14767600.0,-3318600.0,2.4385000774070837,2.443505627183835,32853800.0,3318600.0,-0.0004413574651674912,0.0,-0.001000000000000334,2.4405,2.443,2.443,2.441,2.441,1232300.0,3008224.0,2.441145824880305,-38885590.57874369,9.0,11.0,3.0,5.0,0.000500000000000167,5.9609226,0.001000000000000334,57565.0,211268150000.0,99500.0,-4500000.0,488800.0,-4988800.0,-5670100.0,4624900.0,-10295000.0,-4017800.0,2740400.0,-6758200.0,-2171000.0,757600.0,-2928600.0,-1727300.0,6155900.0,-7883200.0,0.0882064290088911,0.0917434144279889,263.0,-0.43000000000000005,-0.00040966817451271176,244.3985,-0.00013333333333334085,14.0,0.008210180623973828,0.4837123759058393,1.0636490639843532,1.0711694796457643,1.1935106797175778,0.831306091150599,0.6931392386325264,0.40988732373779124,2.4420778460513293,2.441639408347921,2.441749757582818,2.44194064690692,2.4453743969967716,2.460105273807315,0.00022639165731621743,0.0003459569133213272,0.0003691114950052662,0.0003975522981673611,0.0005962760777602133,0.000603096512584721,0.17841268870551985,0.1053393560878936,0.12752012883613442,,-1.738497e-05,-1.9085107912637347e-05,0.00024,-0.00024,0,0.0
1320.0,20231024.0,2.0231024131959e+16,2.441,2.44,2909700.0,2356000.0,2.442,2.439,1972600.0,2771400.0,2.443,2.438,2487500.0,5945300.0,2.444,2.437,3607600.0,2508500.0,2.445,2.436,3474900.0,2871100.0,2.1969,2.456,2.44,2.427,2.447,2.441,1163449919.0,476355583.0,2.6851,510050,2023-10-24 13:19:59,2.440447423894259,0.00040975209997946724,0.0012292562999385837,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,16452300.0,14452300.0,-2000000.0,2.4379533621438947,2.4431913467060604,30904600.0,2000000.0,-0.00018625859025644953,-0.0009999999999998899,-0.0009999999999998899,2.4405,2.44,2.441,2.44,2.44,1262800.0,3081569.0,2.4402668672790626,-42728.088327139616,8.0,12.0,4.0,4.0,0.00039999999999951186,5.955552399999999,0.0009999999999998899,61090.0,212887280000.0,88600.0,-2144000.0,2420900.0,-4564900.0,-2898700.0,-2652300.0,-246400.0,1927500.0,-252900.0,2180400.0,337500.0,2850000.0,-2512500.0,1143800.0,-2681000.0,3824800.0,0.08094279309658398,0.08347994155572205,264.0,-0.43999999999999995,0.0,244.4015,-6.666666666668152e-05,13.0,0.008210180623973828,0.493279477734337,1.1295696461774771,1.0485014332811382,1.2040340016407782,0.8415795892537974,0.6976691331726104,0.41079581322777853,2.4418088700504277,2.441529622075211,2.441690154416056,2.4419183566760445,2.445343442747834,2.460049607357645,0.0002060642774707815,0.00032937992381877726,0.00036972388353417163,0.0003976203656769267,0.0005902865230287948,0.0006013485960127681,0.18345772561358825,0.10459791373939839,0.1277990096547076,,-2.2974358e-05,-2.1029733064690166e-05,0.00024,-0.00024,0,0.0
1321.0,20231024.0,2.0231024132059e+16,2.44,2.439,1060700.0,1308900.0,2.441,2.438,3295500.0,7009300.0,2.442,2.437,3308800.0,2640000.0,2.443,2.436,755000.0,2975800.0,2.444,2.435,4669200.0,3305500.0,2.1969,2.456,2.439,2.427,2.447,2.441,1173397221.0,480432783.0,2.6851,510050,2023-10-24 13:20:59,2.4395523717083054,0.0004099200655871654,0.001229760196761496,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,17239500.0,13089200.0,-4150300.0,2.4370023376548047,2.442357279283684,30328700.0,4150300.0,-0.0003668246858521407,-0.0019999999999997797,-0.0009999999999998899,2.4395,2.44,2.441,2.439,2.439,4077200.0,9947302.0,2.4397385460610224,-19703784.52596519,17.0,3.0,2.0,3.0,0.00010000000000021103,5.9531122000000005,0.0,183810.0,2489193660000.0,301300.0,-1308900.0,1060700.0,-2369600.0,-7009300.0,3295500.0,-10304800.0,-2640000.0,3308800.0,-5948800.0,-2975800.0,755000.0,-3730800.0,-3305500.0,4669200.0,-7974700.0,0.06675971283516852,0.06408692877022804,264.0,-0.65,-0.0004098360713105098,244.4025,1.666666666666483e-05,12.0,0.008210180623973828,0.49648023692477544,1.0783262668610145,1.0834317226114065,1.2725260629781694,0.9111803257436097,0.7528252762842208,0.4448431465977742,2.4414452634046255,2.4413602208522915,2.441598517880886,2.4418848364906607,2.4453069072060694,2.4599913262857345,0.00020257721986008818,0.00026896335527044446,0.00035549500296929224,0.00039517522317069205,0.0005885147420046636,0.0006011664171675022,0.1793612883047478,0.10423716781853326,0.12798630809675546,,-1.6738375e-05,-1.8884054058458902e-05,0.00024,-0.00024,0,0.0
1322.0,20231024.0,2.0231024132159e+16,2.439,2.438,783100.0,6158800.0,2.44,2.437,2202900.0,3597200.0,2.441,2.436,2500500.0,3909500.0,2.442,2.435,1779800.0,4494000.0,2.443,2.434,4466600.0,1364800.0,2.1969,2.456,2.439,2.427,2.447,2.441,1178844937.0,482666383.0,2.6851,510050,2023-10-24 13:21:59,2.438887192267247,0.0004100881689562804,0.0012302645068690235,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,19524300.0,11732900.0,-7791400.0,2.436445147841408,2.4415918315165053,31257200.0,7791400.0,-0.0002727017262211806,-0.0019999999999997797,0.0,2.4385000000000003,2.44,2.44,2.438,2.439,2233600.0,5447716.0,2.4389845988538683,-19728520.14604733,7.0,13.0,2.0,3.0,0.000300000000000189,5.9501848000000015,0.0009999999999998899,110930.0,535359300000.0,207250.0,-6158800.0,783100.0,-6941900.0,-3597200.0,2202900.0,-5800100.0,-3909500.0,2500500.0,-6410000.0,-4494000.0,1779800.0,-6273800.0,-1364800.0,4466600.0,-5831400.0,0.06185416872109229,0.05782180112661819,264.0,-0.75,-0.0004100041057844006,244.39999999999998,1.6666666666679634e-05,11.0,0.008210180623973828,0.4950622171819998,0.9216781327582433,0.9290520078690249,1.100622676276056,0.8266216389543709,0.6611752301503981,0.3872065124195148,2.441128725434304,2.441202163922501,2.4415100028225085,2.4418517013174434,2.4452705820935408,2.4599332065794624,0.00016042466048574565,0.00019464382869329333,0.0003034259664829621,0.00039311311480569024,0.00058252836652441,0.000601350933246991,0.1964205740206528,0.10463852941095184,0.12829362350942045,,-1.6856467e-05,-1.787026077037177e-05,0.00024,-0.00024,0,0.0
1323.0,20231024.0,2.0231024132259e+16,2.44,2.439,122600.0,3970400.0,2.441,2.438,3036500.0,6708300.0,2.442,2.437,3402800.0,2391300.0,2.443,2.436,3431900.0,2055500.0,2.444,2.435,4625300.0,4043400.0,2.1969,2.456,2.44,2.427,2.447,2.441,1184729380.0,485078283.0,2.6851,510050,2023-10-24 13:22:59,2.4399700464207186,0.0004099200655871654,0.001229760196761496,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,19168900.0,14619100.0,-4549800.0,2.437235109995879,2.4426430491617133,33788000.0,4549800.0,0.0004438966414782586,-0.0009999999999998899,0.0009999999999998899,2.4395,2.438,2.441,2.438,2.44,2411900.0,5884443.0,2.4397541357436046,39636200.76262156,7.0,13.0,6.0,4.0,0.0009000000000001229,5.954088699999998,0.0009999999999998899,118295.0,1162988990000.0,111050.0,3970400.0,-122600.0,4093000.0,6708300.0,-3036500.0,9744800.0,2391300.0,-3402800.0,5794100.0,2055500.0,-3431900.0,5487400.0,4043400.0,-4625300.0,8668700.0,0.076587949315359,0.076587949315359,264.0,-0.62,0.0004100041057844006,244.398,1.6666666666679634e-05,10.0,0.008210180623973828,0.49696374633303075,1.0384640308082538,1.0687996036472078,1.2602369749481868,0.959851682673187,0.7611985155832766,0.43927050152255365,2.4409826125626406,2.4411216586009283,2.44145856658304,2.4418304327137985,2.445240225774447,2.459878016540697,0.0003535225404561672,0.0002761233901033686,0.00032499590334887456,0.000393664623042309,0.0005773703848618827,0.0006016573705417782,0.23128020869921873,0.10276384132364774,0.12894575388078022,,2.9654248e-05,5.891993392463946e-06,0.00024,-0.00024,0,0.0
1324.0,20231024.0,2.0231024132359e+16,2.439,2.438,190800.0,4471700.0,2.44,2.437,2668300.0,5406200.0,2.441,2.436,2484600.0,3741400.0,2.442,2.435,3007800.0,4481200.0,2.443,2.434,4539000.0,1333900.0,2.1969,2.456,2.439,2.427,2.447,2.441,1189027172.0,486839883.0,2.6851,510050,2023-10-24 13:23:59,2.4389590777479895,0.0004100881689562804,0.0012302645068690235,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,19434400.0,12890500.0,-6543900.0,2.4363705079652576,2.4417009735851987,32324900.0,6543900.0,-0.0004144223707576167,-0.0019999999999997797,-0.0009999999999998899,2.4385000000000003,2.44,2.44,2.439,2.439,1761600.0,4297792.0,2.4397093551316984,-19949322.425978612,10.0,10.0,2.0,3.0,0.0004999999999999449,5.951160500000002,0.0009999999999998899,77950.0,354839420000.0,106075.0,-4471700.0,190800.0,-4662500.0,-5406200.0,2668300.0,-8074500.0,-3741400.0,2484600.0,-6226000.0,-4481200.0,3007800.0,-7489000.0,-1333900.0,4539000.0,-5872900.0,0.09011248628401176,0.0888051189785993,264.0,-0.74,-0.0004100041057844006,244.394,1.6666666666672234e-05,9.0,0.008210180623973828,0.5001495202249183,1.057544630398185,1.0999389032072304,1.3375817446411715,1.0321895605365607,0.8074094935922984,0.4598650190569738,2.440725964483205,2.4409795774714436,2.441374818779639,2.441797922421255,2.4452042847187037,2.459820210560628,0.00034842029846293004,0.0002811490381690943,0.00033043424420342696,0.00039507990750224474,0.0005704249187582954,0.0006020338258869012,0.2153319935238076,0.10323522166454957,0.12948994087507215,,-1.678922e-05,-5.448613025785803e-06,0.00024,-0.00024,0,0.0
1325.0,20231024.0,2.0231024132459e+16,2.44,2.438,3114200.0,6251800.0,2.441,2.437,2287500.0,5169600.0,2.442,2.436,3062300.0,3229700.0,2.443,2.435,1551300.0,4599900.0,2.444,2.434,1255400.0,891300.0,2.1969,2.456,2.44,2.427,2.447,2.441,1193549250.0,488693983.0,2.6851,510050,2023-10-24 13:24:59,2.4393349989323085,0.0008200082000819105,0.001640016400164003,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,20142300.0,11270700.0,-8871600.0,2.436560546710157,2.4416048337725256,31413000.0,8871600.0,0.0001541199358440215,-0.0009999999999998899,0.0009999999999998899,2.439,2.439,2.44,2.438,2.44,1854100.0,4522078.0,2.4389612210776117,19982973.92736169,5.0,15.0,4.0,3.0,0.0001500000000000945,5.949453050000001,0.00024999999999986144,85000.0,408405450000.0,112400.0,1780100.0,-3114200.0,4894300.0,-236600.0,-2287500.0,2050900.0,-511700.0,-3062300.0,2550600.0,118700.0,-1551300.0,1670000.0,-442600.0,-1255400.0,812800.0,0.09794046003290792,0.09601077929589728,265.0,-0.73,0.00020502306581293706,244.3895,-7.401486830834377e-18,8.0,0.008210180623973828,0.511688067788701,1.08147622240629,1.161917318014879,1.4158660928783822,1.1336316769270183,0.8521351223351026,0.48330797260427216,2.4406319887897876,2.440913978098623,2.441327987404941,2.4417772715209174,2.445174310244391,2.459765333379437,0.00037413060244900125,0.0002908819805311644,0.000325255017669643,0.0003944663799659158,0.0005703822792467384,0.0006006010969480613,0.21493289554408737,0.10140157355473498,0.1300051839494928,,-1.2935934e-06,-3.3711032197530882e-06,0.00024,-0.00024,0,0.0
1326.0,20231024.0,2.0231024132559e+16,2.439,2.438,1960400.0,1521000.0,2.44,2.437,3516800.0,6374400.0,2.441,2.436,3639900.0,3956700.0,2.442,2.435,4654200.0,3827100.0,2.443,2.434,1596100.0,2623100.0,2.1969,2.456,2.438,2.427,2.447,2.441,1198833230.0,490861083.0,2.6851,510050,2023-10-24 13:25:59,2.438436893203883,0.0004100881689562804,0.0012302645068690235,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,18302300.0,15367400.0,-2934900.0,2.4360187462777905,2.441026601767378,33669700.0,2934900.0,-0.0003682442551371512,-0.0029999999999996696,-0.0019999999999997797,2.4385000000000003,2.439,2.439,2.438,2.438,2167100.0,5283980.0,2.4382723455308937,-20094211.663454045,10.0,10.0,3.0,4.0,0.0004999999999999449,5.946282500000001,0.0009999999999998899,95505.0,917850270000.0,98800.0,-4730800.0,1960400.0,-6691200.0,1204800.0,3516800.0,-2312000.0,727000.0,3639900.0,-2912900.0,-772800.0,4654200.0,-5427000.0,1731800.0,1596100.0,135700.0,0.10203238037190579,0.09888177647230562,265.0,-0.72,-0.00020502306581293706,244.3845,-1.6666666666679634e-05,7.0,0.008210180623973828,0.5209149190849931,0.9574230746278248,1.0943721944270268,1.2050521061034727,0.9791143971426398,0.7211444394836072,0.4090780763953894,2.4402912793235387,2.440718837702631,2.4412146239366375,2.4417338858571065,2.445132989257982,2.459705070642071,0.00037439251397063827,0.0002895606604431596,0.00031080865098614507,0.0003956939988817595,0.0005677602073080482,0.0006006707352217689,0.21644198098653047,0.10258998590710625,0.13049574507945638,,-1.8684155e-05,-1.1027629256455673e-05,0.00024,-0.00024,0,0.0
1327.0,20231024.0,2.0231024132659e+16,2.438,2.437,725300.0,3538500.0,2.439,2.436,3918100.0,7211600.0,2.44,2.435,2646000.0,5189300.0,2.441,2.434,1543500.0,2603100.0,2.442,2.433,5157000.0,2267900.0,2.1969,2.456,2.438,2.427,2.447,2.441,1210125239.0,495492883.0,2.6851,510050,2023-10-24 13:26:59,2.4378298935222102,0.0004102564102565473,0.0012307692307692774,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,20810400.0,13989900.0,-6820500.0,2.435343563795026,2.4404638203275217,34800300.0,6820500.0,-0.00024896081832948,-0.0029999999999996696,0.0,2.4375,2.438,2.439,2.437,2.438,4631800.0,11292009.0,2.4379310419275444,-78792.44537088275,18.0,2.0,3.0,3.0,5.000000000032756e-05,5.94360035,0.0,230740.0,3649115100000.0,367725.0,-3538500.0,725300.0,-4263800.0,-7211600.0,3918100.0,-11129700.0,-5189300.0,2646000.0,-7835300.0,-2603100.0,1543500.0,-4146600.0,-2267900.0,5157000.0,-7424900.0,0.10268952512222385,0.10109221403782875,265.0,-0.85,-0.00041017227810513646,244.3775,-8.333333333333156e-05,6.0,0.008210180623973828,0.5313972397269329,1.1290784012535047,1.238632111343143,1.4354728299289528,1.2118062386714157,0.8858805318118368,0.5014018129849881,2.4399946745057752,2.4405367652751893,2.4411051220442297,2.441690998520147,2.4450919062629417,2.4596449747570777,0.00037166003553334173,0.00028479685876369945,0.000314148546090615,0.0003944761750605374,0.0005664888624513514,0.0006008035537580662,0.21780324472485696,0.10319664372262825,0.1309667685975247,,-1.6838123e-05,-1.3932876115302778e-05,0.00024,-0.00024,0,0.0
1328.0,20231024.0,2.0231024132759e+16,2.438,2.437,2609700.0,529300.0,2.439,2.436,3080300.0,8015200.0,2.44,2.435,2395800.0,6684600.0,2.441,2.434,4962600.0,2839000.0,2.442,2.433,2044900.0,2351000.0,2.1969,2.456,2.438,2.427,2.447,2.441,1215772615.0,497809983.0,2.6851,510050,2023-10-24 13:27:59,2.4371686205798024,0.0004102564102565473,0.0012307692307692774,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,20419100.0,15093300.0,-5325800.0,2.43507506697161,2.4400498698097834,35512400.0,5325800.0,-0.00027129154790539456,-0.0029999999999996696,0.0,2.4375,2.437,2.438,2.437,2.438,2317100.0,5647376.0,2.4372603685641536,20320200.10173352,13.0,7.0,6.0,5.0,0.0003500000000000725,5.94213775,0.001000000000000334,97005.0,1063333030000.0,75800.0,-3009200.0,1884400.0,-4893600.0,803600.0,-837800.0,1641400.0,1495300.0,-250200.0,1745500.0,235900.0,3419100.0,-3183200.0,83100.0,-3112100.0,3195200.0,0.08254249573688831,0.08951059627621241,265.0,-0.84,0.0,244.3675,-8.333333333332416e-05,5.0,0.008210180623973828,0.5608697597528401,1.0632121756195327,1.1663738906384198,1.407537000953526,1.2120629507577034,0.8832519726253538,0.4974943453875295,2.439736465014595,2.4403668856935368,2.4409993501882665,2.441648603786267,2.4450510598885415,2.4595850452624846,0.00022513075430422318,0.0002815131066910873,0.00031381822961945523,0.0003911486122691376,0.0005668581733673369,0.0006010010529313017,0.22032381348740743,0.1037609649596997,0.13144474001172507,,-1.9429088e-05,-1.6680981978942286e-05,0.00024,-0.00024,0,0.0
