minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1414.0,20231023.0,2.0231023141357e+16,0.861,0.86,803800.0,12585900.0,0.862,0.859,9840200.0,8072600.0,0.863,0.858,5026512.0,5924000.0,0.864,0.857,3541442.0,1910500.0,0.865,0.856,1381700.0,2882700.0,0.7956,0.88,0.86,0.86,0.88,0.884,616598091.0,708812495.0,0.9724,588080,2023-10-23 14:13:57,0.8609399687819742,0.0011621150493898906,0.003486345148169672,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,31375700.0,20593654.0,-10782046.0,0.858814914089566,0.8627502649117053,51969354.0,10782046.0,2.024594198937746e-05,-0.02400000000000002,-0.0010000000000000009,0.8605,0.861,0.861,0.86,0.86,815200.0,701512.0,0.8605397448478901,-82582983.85935776,11.0,9.0,2.0,3.0,0.00045000000000006146,0.7405465499999997,0.0010000000000000009,30010.0,61661140000.0,53025.0,1239600.0,-148900.0,1388500.0,-5744300.0,-3867900.0,-1876400.0,-7110000.0,-211800.0,-6898200.0,1036400.0,-72300.0,1108700.0,968100.0,-62800.0,1030900.0,0.15095871672986674,0.15185223313829208,282.0,-0.96,0.0,86.603,0.0,1.0,0.012775842044134844,-0.6244301030017954,1.1756404281809265,1.032345676848251,1.2915487071016554,1.4192548690588065,1.5442583313534353,0.9329244636391383,0.8620262308543568,0.8629614279881485,0.8643811450524188,0.8685375853416271,0.8740144048796649,0.8815345486684434,0.0006671614894760349,0.0007116897501964935,0.0005954172021455252,0.0004341427539933148,0.0004788134018024137,0.0006120549582651994,-0.33284476729298956,-0.3250117087867406,-0.26114081839580894,-0.00018790376633459616,1.2614752e-05,-1.0382459558957047e-06,0.00024,-0.00024,0,0.0
1415.0,20231023.0,2.0231023141457e+16,0.861,0.86,4383500.0,13288793.0,0.862,0.859,13365000.0,8187500.0,0.863,0.858,5800212.0,7073500.0,0.864,0.857,3783442.0,1978700.0,0.865,0.856,1381700.0,3102700.0,0.7956,0.88,0.861,0.86,0.88,0.884,618846187.0,711423902.0,0.9724,588080,2023-10-23 14:14:57,0.8607519563533719,0.0011621150493898906,0.003486345148169672,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,33631193.0,28713854.0,-4917339.0,0.8587903670262306,0.8624572251429572,62345047.0,4917339.0,-0.0002184042645549389,-0.02300000000000002,0.0010000000000000009,0.8605,0.861,0.861,0.86,0.861,2611407.0,2248096.0,0.8608753825045272,-172555.41109579802,18.0,2.0,2.0,2.0,9.999999999976694e-05,0.7411488999999997,0.0,92966.85,864431281649.0,127269.75,702893.0,3579700.0,-2876807.0,114900.0,3524800.0,-3409900.0,1149500.0,773700.0,375800.0,68200.0,242000.0,-173800.0,220000.0,0.0,220000.0,0.13618177232147818,0.1468749840667331,283.0,-0.95,0.0,86.59599999999999,1.666666666666668e-05,1.0,0.012775842044134844,-0.6105336462858235,1.338747518805537,1.1395021580971687,1.4303116533324047,1.570405517712036,1.7221829503267116,1.044491221979218,0.8618933858483322,0.8628300770234663,0.8642659708394959,0.8684510087898049,0.8739394474232911,0.8814776936645817,0.0006176108214089129,0.0006304907533522656,0.0005930649809436794,0.00043398823987107055,0.0004754455915505249,0.0006101624930132263,-0.33537469809669973,-0.324486525973621,-0.26081354331565915,-0.000692229077657508,-1.8857825e-05,-9.948035540673452e-06,0.00024,-0.00024,0,0.0
1416.0,20231023.0,2.0231023141557e+16,0.862,0.861,12635100.0,848900.0,0.863,0.86,9047112.0,16750993.0,0.864,0.859,4488942.0,10794000.0,0.865,0.858,1631700.0,4278400.0,0.866,0.857,3762790.0,1980700.0,0.7956,0.88,0.862,0.86,0.88,0.884,620251823.0,713056541.0,0.9724,588080,2023-10-23 14:15:57,0.8610629560961139,0.0011607661056297167,0.0034822983168891503,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,34652993.0,31565644.0,-3087349.0,0.8592946063850819,0.8632029298689423,66218637.0,3087349.0,0.00036124643116458577,-0.02200000000000002,0.0010000000000000009,0.8614999999999999,0.861,0.862,0.861,0.862,1632639.0,1405636.0,0.8609594650133924,82451280.24392945,10.0,10.0,3.0,2.0,0.0005000000000000004,0.7421824999999997,0.0010000000000000009,79931.95,456678669921.0,97400.0,848900.0,-12635100.0,13484000.0,16750993.0,-9047112.0,25798105.0,10794000.0,-4488942.0,15282942.0,4278400.0,-1631700.0,5910100.0,1980700.0,-3762790.0,5743490.0,0.12588780255183907,0.12882003509631879,283.0,-0.85,0.0011614403163900666,86.59,5.000000000000004e-05,1.0,0.012775842044134844,-0.5719807000284971,1.480361916835886,1.2103468390729546,1.4887619890405337,1.632933142768438,1.8076739349522015,1.0921353684080823,0.8619071869902102,0.8627744892484107,0.8641887835541533,0.8683769126341419,0.8738706812662803,0.8814237648265831,0.0006946091283559078,0.0006364074992156884,0.0005974325438242734,0.00043832359253681986,0.00047593945991551305,0.0006108062632141969,-0.3363298225355144,-0.3256402111962612,-0.26054607619804804,-0.0016609030830667948,2.9779118e-05,9.915540999600413e-06,0.00024,-0.00024,0,0.0
1417.0,20231023.0,2.0231023141657e+16,0.861,0.86,165700.0,13251993.0,0.862,0.859,14253600.0,12306900.0,0.863,0.858,5243512.0,5831100.0,0.864,0.857,3533442.0,2076600.0,0.865,0.856,1631700.0,3103200.0,0.7956,0.88,0.861,0.86,0.88,0.884,622408948.0,715561841.0,0.9724,588080,2023-10-23 14:16:57,0.8609876506341291,0.0011621150493898906,0.003486345148169672,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,36569793.0,24827954.0,-11741839.0,0.85883478421658,0.8626863149496732,61397747.0,11741839.0,-8.746021950639671e-05,-0.02300000000000002,-0.0010000000000000009,0.8605,0.862,0.862,0.861,0.861,2505300.0,2157125.0,0.8610246277890872,-82961284.83080977,2.0,18.0,1.0,2.0,9.999999999987796e-05,0.7414933,0.0,97715.0,646515570000.0,141425.0,-13251993.0,165700.0,-13417693.0,-12306900.0,14253600.0,-26560500.0,-5831100.0,5243512.0,-11074612.0,-2076600.0,3533442.0,-5610042.0,-3103200.0,1631700.0,-4734900.0,0.06558599081599518,0.0827372196329256,283.0,-0.94,-0.0011614403163900666,86.583,5.000000000000004e-05,1.0,0.012775842044134844,-0.5518803019475222,0.7190068140909777,0.6362490979891393,0.714790796494146,0.7884037982312793,0.8729551509071815,0.5289031162501102,0.8617897521453424,0.8626556570118946,0.8640801618800347,0.8682921815657677,0.873796551597007,0.8813672165553339,0.00021785224084942462,0.0006369272599782495,0.0005566731342242886,0.00043827996386119623,0.0004741923349745615,0.0006107967580213376,-0.3386409103342832,-0.32553610746864303,-0.26036865978244433,-0.0023486241840037503,-1.7129072e-05,-3.6067655743180166e-06,0.00024,-0.00024,0,0.0
1418.0,20231023.0,2.0231023141757e+16,0.861,0.86,15702500.0,10288993.0,0.862,0.859,4921700.0,8217000.0,0.863,0.858,4321712.0,7363800.0,0.864,0.857,2533442.0,3825800.0,0.865,0.856,1381700.0,3107200.0,0.7956,0.88,0.861,0.86,0.88,0.884,623453291.0,716775341.0,0.9724,588080,2023-10-23 14:17:57,0.8603958600223541,0.0011621150493898906,0.003486345148169672,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,32802793.0,28861054.0,-3941739.0,0.858571743570738,0.8619248536106824,61663847.0,3941739.0,-0.0006875755825775653,-0.02300000000000002,0.0,0.8605,0.861,0.861,0.86,0.861,1213500.0,1044343.0,0.8606040379068809,-130616.99241010845,17.0,3.0,2.0,2.0,0.00014999999999987246,0.7410628499999997,0.0,37925.0,196726570000.0,54125.0,-2963000.0,15536800.0,-18499800.0,-4089900.0,-9331900.0,5242000.0,1532700.0,-921800.0,2454500.0,1749200.0,-1000000.0,2749200.0,4000.0,-250000.0,254000.0,0.07987899690743497,0.09711014364450415,283.0,-0.9299999999999999,0.0,86.57600000000001,3.333333333333336e-05,1.0,0.012775842044134844,-0.5284945871740093,0.6760417615716864,0.6202470234940823,0.6557994921614858,0.7325798438947873,0.8010061191258809,0.49213367905642164,0.8616875191749921,0.862544782614767,0.8639752402588949,0.8682084237167205,0.8737228488832112,0.8813108248520343,0.00038213962788904955,0.0005270071592360978,0.0005548469407262551,0.0004405511839243265,0.000473796016228374,0.0006117279752724334,-0.3289946649366506,-0.3326527170456044,-0.2601147352038412,-0.0021749931732065464,-0.000102212325,-5.290954536013707e-05,0.00024,-0.00024,0,0.0
1419.0,20231023.0,2.0231023141857e+16,0.861,0.86,1635100.0,5737193.0,0.862,0.859,13400300.0,7612100.0,0.863,0.858,3743512.0,6593100.0,0.864,0.857,2734342.0,2328600.0,0.865,0.856,1384700.0,3150200.0,0.7956,0.88,0.861,0.86,0.88,0.884,628694791.0,722869341.0,0.9724,588080,2023-10-23 14:18:57,0.8607782101172592,0.0011621150493898906,0.003486345148169672,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,25421193.0,22897954.0,-2523239.0,0.8584113688134147,0.8625123250749827,48319147.0,2523239.0,0.000444289869139719,-0.02300000000000002,0.0,0.8605,0.861,0.861,0.86,0.861,6094000.0,5241500.0,0.8601083032490975,54016.63763067126,12.0,8.0,5.0,5.0,0.0003999999999998449,0.7406326000000001,0.0010000000000000009,203050.0,6301400880000.0,261475.0,-4551800.0,-14067400.0,9515600.0,-604900.0,8478600.0,-9083500.0,-770700.0,-578200.0,-192500.0,-1497200.0,200900.0,-1698100.0,43000.0,3000.0,40000.0,0.08866166108620469,0.10336574777099465,283.0,-0.92,0.0,86.56899999999999,3.333333333333336e-05,1.0,0.012775842044134844,-0.5025494728278985,0.9080900358168795,0.9325133423775139,1.0226978365323973,1.1462685001171533,1.26119097474153,0.7833825414083903,0.8615985202050662,0.8624413331443301,0.8638738926533465,0.8681256279086225,0.8736495706658105,0.8812545892831869,0.0004606899177585773,0.0005549701081709273,0.0005681161623617755,0.0004465265186882122,0.00047309773304476493,0.0006126328111437484,-0.312130369402541,-0.3302210027580344,-0.2597781643934969,-0.0034337912840920193,9.083544e-06,-2.191300079348931e-05,0.00024,-0.00024,0,0.0
1420.0,20231023.0,2.0231023141957e+16,0.861,0.86,14311000.0,2651693.0,0.862,0.859,4568600.0,7878700.0,0.863,0.858,3228512.0,6979700.0,0.864,0.857,2484342.0,2575400.0,0.865,0.856,1384700.0,3212900.0,0.7956,0.88,0.86,0.86,0.88,0.884,632364859.0,727135641.0,0.9724,588080,2023-10-23 14:19:57,0.8601563250009889,0.0011621150493898906,0.003486345148169672,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,23298393.0,25977154.0,2678761.0,0.8581794495440093,0.8619245604811058,49275547.0,2678761.0,-0.0007227295758778507,-0.02400000000000002,-0.0010000000000000009,0.8605,0.861,0.861,0.86,0.86,4266300.0,3670068.0,0.8602461149004993,-84738858.83423826,14.0,6.0,3.0,4.0,0.000300000000000078,0.7408047,0.0010000000000000009,194715.0,2791419230000.0,325750.0,-3085500.0,12675900.0,-15761400.0,266600.0,-8831700.0,9098300.0,386600.0,-515000.0,901600.0,246800.0,-250000.0,496800.0,62700.0,0.0,62700.0,0.0847546050145167,0.09309905501116571,284.0,-0.91,0.0,86.562,1.666666666666668e-05,1.0,0.012775842044134844,-0.47459235703064145,0.9083178075970322,1.0229721683076305,1.1171891342663707,1.2643440176564755,1.4038692973470683,0.8791904648589651,0.8613915926649607,0.8622778443669923,0.8637419336482224,0.868032297111844,0.8735709549237031,0.8811957406678468,0.0005556086222018312,0.0005659388782627054,0.000576155603357035,0.00045152832778598225,0.0004767967029126787,0.0006139394288547124,-0.3196696991885759,-0.330769921630794,-0.25949380394248406,-0.0018758244818755099,-0.0003100762,-0.0001659945988521514,0.00024,-0.00024,0,0.0
1421.0,20231023.0,2.0231023142057e+16,0.86,0.859,3485607.0,6037935.0,0.861,0.858,13140300.0,11454400.0,0.862,0.857,3737300.0,4379600.0,0.863,0.856,1856312.0,3227400.0,0.864,0.855,2484342.0,1792400.0,0.7956,0.88,0.859,0.859,0.88,0.884,636335021.0,731753599.0,0.9724,588080,2023-10-23 14:20:57,0.8596340009840877,0.0011634671320535205,0.003490401396160562,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,26891735.0,24703861.0,-2187874.0,0.857621680601865,0.861462168363075,51595596.0,2187874.0,-0.0006074275742447011,-0.025000000000000022,-0.0010000000000000009,0.8594999999999999,0.86,0.86,0.859,0.859,4617958.0,3970162.0,0.8597224141059749,-85277991.98229426,18.0,2.0,1.0,2.0,9.999999999998899e-05,0.7394280999999999,0.0,207347.9,8076281351026.0,106750.0,-6037935.0,3485607.0,-9523542.0,-11454400.0,13140300.0,-24594700.0,-4379600.0,3737300.0,-8116900.0,-3227400.0,1856312.0,-5083712.0,-1792400.0,2484342.0,-4276742.0,0.08799142816160488,0.0941624661536421,284.0,-0.98,-0.0011627908286903077,86.554,3.333333333333336e-05,1.0,0.013953488372093092,-0.46866467567525594,0.9722504149874508,1.1989769770457894,1.2984551594846718,1.4771486411881958,1.6506015281545892,1.0493126747181982,0.8610820023416563,0.8620583369355269,0.863580405980169,0.8679285523310507,0.873487032398769,0.8811342862408829,0.0005043286247841085,0.0005731924772768228,0.0005856093622614396,0.00045494546080837144,0.00047921955972628336,0.0006147067849584496,-0.3261202047573989,-0.33077755806088993,-0.259262365000188,-0.0009248840781865275,-2.7506658e-05,-9.675062828407732e-05,0.00024,-0.00024,0,0.0
1422.0,20231023.0,2.0231023142157e+16,0.859,0.858,276400.0,8330700.0,0.86,0.857,10598407.0,8628300.0,0.861,0.856,7648000.0,4064400.0,0.862,0.855,2957600.0,1836100.0,0.863,0.854,1996812.0,362500.0,0.7956,0.88,0.859,0.859,0.88,0.884,640416214.0,736504299.0,0.9724,588080,2023-10-23 14:21:57,0.8589678869770306,0.001164822364589401,0.003494467093768203,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,23222000.0,23477219.0,255219.0,0.8569787529067264,0.8608211038965048,46699219.0,255219.0,-0.0007751813204433522,-0.025000000000000022,0.0,0.8585,0.86,0.86,0.859,0.859,4750700.0,4081193.0,0.8590719262424484,-86262383.44126494,12.0,8.0,6.0,7.0,0.00039999999999995595,0.7389123999999998,0.0010000000000000009,196485.0,2590676790000.0,274575.0,-8330700.0,276400.0,-8607100.0,-8628300.0,10598407.0,-19226707.0,-4064400.0,7648000.0,-11712400.0,-1836100.0,2957600.0,-4793700.0,-362500.0,1996812.0,-2359312.0,0.09210620806498618,0.09205738354177186,284.0,-0.98,-0.0011641444853735805,86.545,-1.666666666666668e-05,2.0,0.015133876600698537,-0.4903603601732178,1.3728706450069625,1.2966522066256971,1.4216809466283633,1.6445557524081131,1.84250781161167,1.180053398260102,0.8608124883113129,0.8618535292600822,0.8634243805374698,0.867825999160698,0.8734035932320107,0.8810730019657804,0.0005145772379841155,0.0004481888225257206,0.0005996761883681972,0.0004614151974867284,0.0004833780805534938,0.0006156829968518622,-0.33586844139873806,-0.3365229609935584,-0.2591171621217046,-0.000956732403259164,3.3858534e-05,-3.1446047065845304e-05,0.00024,-0.00024,0,0.0
1423.0,20231023.0,2.0231023142257e+16,0.859,0.858,4497600.0,5001800.0,0.86,0.857,14379107.0,9915000.0,0.861,0.856,3799600.0,5718800.0,0.862,0.855,1393900.0,1945100.0,0.863,0.854,1821812.0,775200.0,0.7956,0.88,0.858,0.858,0.88,0.884,644038512.0,740725099.0,0.9724,588080,2023-10-23 14:22:57,0.8585265385182222,0.001164822364589401,0.003494467093768203,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,23355900.0,25892019.0,2536119.0,0.8567031670798385,0.8602917978702239,49247919.0,2536119.0,-0.0005139445717803615,-0.026000000000000023,-0.0010000000000000009,0.8585,0.859,0.859,0.858,0.858,4220800.0,3622298.0,0.8582017626990144,-86434666.17509389,11.0,9.0,4.0,5.0,0.0004499999999998394,0.7371083500000001,0.0010000000000000009,163590.0,2250994960000.0,235225.0,-3328900.0,4221200.0,-7550100.0,1286700.0,3780700.0,-2494000.0,1654400.0,-3848400.0,5502800.0,109000.0,-1563700.0,1672700.0,412700.0,-175000.0,587700.0,0.08665669853898435,0.08409908403111059,284.0,-0.97,0.0,86.536,-1.666666666666668e-05,1.0,0.015133876600698537,-0.49949067514210255,1.4635725635609405,1.482280167274686,1.6201776277197264,1.8477834848046752,2.097896228989045,1.348672414784224,0.8604484132836772,0.8615954699335092,0.863239606223055,0.8677131379343258,0.8733148750633074,0.881009118622784,0.0005019028360523322,0.00045167093790473716,0.0006043042850808819,0.0004544701551999759,0.0004843744257412377,0.0006161038003888532,-0.3391605262081671,-0.3368376098485874,-0.2590385856838768,-0.0011977925026735725,-0.00026291175,-0.00014717889934967766,0.00024,-0.00024,0,0.0
1424.0,20231023.0,2.0231023142357e+16,0.858,0.857,1376300.0,6604392.0,0.859,0.856,11474400.0,11181200.0,0.86,0.855,7787707.0,4227300.0,0.861,0.854,1466600.0,905200.0,0.862,0.853,1383000.0,506900.0,0.7956,0.88,0.858,0.857,0.88,0.884,648466846.0,745886807.0,0.9724,588080,2023-10-23 14:23:57,0.857827546282954,0.0011661807580174938,0.0034985422740524815,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,23424992.0,23488007.0,63015.0,0.8559592739241918,0.85957448922763,46912999.0,63015.0,-0.0008145082417457539,-0.026000000000000023,0.0,0.8574999999999999,0.858,0.859,0.857,0.858,5161708.0,4428334.0,0.857920285300912,-547952.915996939,5.0,15.0,4.0,4.0,0.000200000000000089,0.7365075,0.00024999999999997247,144000.0,2076911683664.0,250125.0,-6604392.0,1376300.0,-7980692.0,-11181200.0,11474400.0,-22655600.0,-4227300.0,7787707.0,-12015007.0,-905200.0,1466600.0,-2371800.0,-506900.0,1383000.0,-1889900.0,0.10364085767606773,0.08827209392969312,284.0,-0.98,-0.0011655012974353673,86.526,-3.333333333333336e-05,5.0,0.01631701631701632,-0.5357153698944874,1.2416934938671282,1.398632009181675,1.5174569197431558,1.7433423612862073,1.9880368244473228,1.2915182982038511,0.8601314675632867,0.8613546920680428,0.8630611260001095,0.8676015730297026,0.8732266678736555,0.8809454121567071,0.00012408722694024304,0.00046715568885299545,0.0005952442983363106,0.0004612211988308801,0.00048694677790751475,0.0006177709123944866,-0.34740457937033986,-0.33812700352416036,-0.25902800210394566,-0.00045056356597561464,3.0403631e-05,-5.838763408894199e-05,0.00024,-0.00024,0,0.0
1425.0,20231023.0,2.0231023142457e+16,0.859,0.858,2027800.0,2422400.0,0.86,0.857,10189407.0,10432944.0,0.861,0.856,5685000.0,7850600.0,0.862,0.855,1310000.0,2376400.0,0.863,0.854,2109912.0,1115500.0,0.7956,0.88,0.859,0.857,0.88,0.884,654043824.0,752389355.0,0.9724,588080,2023-10-23 14:24:57,0.8585443350860635,0.001164822364589401,0.003494467093768203,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,24197844.0,21322119.0,-2875725.0,0.8564409625915432,0.860591260934244,45519963.0,2875725.0,0.0008352372263386587,-0.025000000000000022,0.0010000000000000009,0.8585,0.858,0.859,0.857,0.859,6502548.0,5576978.0,0.8576604125029142,87335953.24420044,4.0,16.0,3.0,2.0,0.00014999999999987246,0.7364216499999998,0.0,299377.4,6270766475504.0,403375.0,2422400.0,-2027800.0,4450200.0,10432944.0,-10189407.0,20622351.0,7850600.0,-5685000.0,13535600.0,2376400.0,-1310000.0,3686400.0,1115500.0,-2109912.0,3225412.0,0.11826398192594034,0.09603218767320679,285.0,-0.94,0.0011655012974353673,86.517,-1.666666666666668e-05,4.0,0.01631701631701632,-0.5241964573550288,1.232927364430707,1.4602553249558807,1.6118716129146116,1.8657472882899024,2.1322535519439114,1.4076734012318228,0.8599849997245705,0.861197005384394,0.8629227891398471,0.8675027755369503,0.8731447282962148,0.8808846508264698,0.0006876254000458177,0.0006024218100947977,0.0006078956964044122,0.0004794466704203159,0.0004942093365065316,0.0006205530052687178,-0.30800255290544903,-0.33096179693331224,-0.2586552773639568,-0.0019705378491000625,4.919511e-05,-4.596261805601024e-06,0.00024,-0.00024,0,0.0
1426.0,20231023.0,2.0231023142557e+16,0.859,0.858,1119100.0,5845100.0,0.86,0.857,13328007.0,10358544.0,0.861,0.856,2673000.0,7585000.0,0.862,0.855,1250200.0,2500400.0,0.863,0.854,2109912.0,1119600.0,0.7956,0.88,0.859,0.857,0.88,0.884,657586247.0,756515825.0,0.9724,588080,2023-10-23 14:25:57,0.8588393067401855,0.001164822364589401,0.003494467093768203,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,27408644.0,20480219.0,-6928425.0,0.8566315213550878,0.8605070275859844,47888863.0,6928425.0,0.0003435128294442813,-0.025000000000000022,0.0,0.8585,0.858,0.859,0.858,0.859,4126470.0,3542423.0,0.858463287022564,87296324.32274757,15.0,5.0,5.0,4.0,0.00024999999999997247,0.7374517499999999,0.00024999999999997247,173273.5,1765168682900.0,269125.0,3422700.0,-908700.0,4331400.0,-74400.0,3138600.0,-3213000.0,-265600.0,-3012000.0,2746400.0,124000.0,-59800.0,183800.0,4100.0,0.0,4100.0,0.11314696076744292,0.09332516985776955,285.0,-0.9299999999999999,0.0,86.50800000000001,5.000000000000004e-05,3.0,0.01631701631701632,-0.5077792587230934,1.1395597773769122,1.4117307069293015,1.607254096421633,1.8037064145896016,2.0897478977318458,1.3764156673076122,0.8598574920650714,0.8610498785062236,0.8627891645408902,0.8674051128301891,0.8730632606560127,0.8808240577290836,0.000737056469162433,0.0006004230730259629,0.0006167011151264079,0.00048288639540336123,0.0004957838029637486,0.0006203858720737756,-0.3006852759788001,-0.32900352649282477,-0.25822218246011086,-0.0012383403395222758,-6.720753e-05,-3.590189739932659e-05,0.00024,-0.00024,0,0.0
1427.0,20231023.0,2.0231023142657e+16,0.859,0.858,5139400.0,882000.0,0.86,0.857,14055007.0,6384744.0,0.861,0.856,2680700.0,8971800.0,0.862,0.855,1235200.0,3112600.0,0.863,0.854,1859912.0,1121100.0,0.7956,0.88,0.859,0.857,0.88,0.884,659914719.0,759229125.0,0.9724,588080,2023-10-23 14:26:57,0.8581464775633574,0.001164822364589401,0.003494467093768203,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,20472244.0,24970219.0,4497975.0,0.8561364747313484,0.8602239241874491,45442463.0,4497975.0,-0.0008070296455159887,-0.025000000000000022,0.0,0.8585,0.858,0.859,0.858,0.859,2713300.0,2328472.0,0.8581697563852135,87826978.72994302,13.0,7.0,4.0,3.0,0.00034999999999985043,0.7372800500000001,0.0010000000000000009,124215.0,1729054850000.0,132600.0,-4963100.0,4020300.0,-8983400.0,-3973800.0,727000.0,-4700800.0,1386800.0,7700.0,1379100.0,612200.0,-15000.0,627200.0,1500.0,-250000.0,251500.0,0.11271839965885068,0.09971087309014084,285.0,-0.92,0.0,86.499,0.00010000000000000009,2.0,0.01631701631701632,-0.4875512746462168,1.0408170107396648,1.293429710948262,1.4587090467308323,1.638848148524522,1.9077213229722634,1.261766934310628,0.8597464902002699,0.8609126042749488,0.8626600916863196,0.8673085718752899,0.8729822622348908,0.8807636323987538,0.0007435412660776658,0.0006204218695351147,0.0006344677649932763,0.0004900004625819641,0.0005000936531452937,0.0006206073093278664,-0.30055258444439403,-0.32559278286800414,-0.257733364824286,-0.0008482589866669055,-0.00036628344,-0.00020109266627049715,0.00024,-0.00024,0,0.0
