minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility
1336.0,20231026.0,2.0231026133557e+16,3.619,3.618,333300.0,1415400.0,3.62,3.617,9889900.0,1402800.0,3.621,3.616,7265900.0,1752200.0,3.622,3.615,2452900.0,270000.0,3.623,3.614,619800.0,454700.0,3.275,3.64,3.619,3.611,3.625,3.639,1502470707.0,1502470707.0,4.003,159919.0,2023-10-26 13:35:57,3.6188094012695142,0.0002763576067432,0.0008290728202294,0.0009999999999998,-0.0009999999999998,0.0019999999999997,5295100.0,20561800.0,15266700.0,3.6165767974164793,3.620666177085664,25856900.0,15266700.0,-1.4210276841231106e-05,-0.0199999999999995,0.0010000000000003,3.6185,3.619,3.619,3.618,3.619,19341829.0,19341829.0,1.0,151520.6259773299,13.0,7.0,3.0,3.0,0.00035,13.09462805,0.0010000000000003,967091.45,41328290471855.0,2166604.75,1038100.0,272300.0,765800.0,-988100.0,723000.0,-1711100.0,200500.0,695100.0,-494600.0,-478000.0,120000.0,-598000.0,-72000.0,-68000.0,-4000.0,0.0956284185511509,0.1262971708218011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338.0,20231026.0,2.0231026133757e+16,3.621,3.62,436200.0,762200.0,3.622,3.619,8265500.0,1764500.0,3.623,3.618,5197800.0,1365100.0,3.624,3.617,2254700.0,532800.0,3.625,3.616,679600.0,1286700.0,3.275,3.64,3.621,3.611,3.625,3.639,1533082036.0,1533082036.0,4.003,159919.0,2023-10-26 13:37:57,3.620636014686248,0.0002762049440684,0.0008286148322054,0.0009999999999998,-0.0009999999999998,0.0019999999999997,5711300.0,16833800.0,11122500.0,3.618031989214365,3.622671850681368,22545100.0,11122500.0,0.0003674852609707,-0.0179999999999997,0.0009999999999998,3.6205,3.62,3.621,3.619,3.621,18805148.0,18805148.0,1.0,42245849.65476592,7.0,13.0,4.0,2.0,0.0002499999999998,13.10621045,0.0009999999999998,940257.4,46442798844974.0,1766706.5,762200.0,-436200.0,1198400.0,1764500.0,-8265500.0,10030000.0,1365100.0,-5197800.0,6562900.0,532800.0,-2254700.0,2787500.0,1286700.0,-679600.0,1966300.0,0.0869799784109331,0.1223705052609984
1339.0,20231026.0,2.0231026133857e+16,3.622,3.621,2706200.0,242900.0,3.623,3.62,10496600.0,1664500.0,3.624,3.619,8994700.0,1051600.0,3.625,3.618,3288700.0,882200.0,3.626,3.617,168000.0,959700.0,3.275,3.64,3.622,3.611,3.625,3.639,1549919992.0,1549919992.0,4.003,159919.0,2023-10-26 13:38:57,3.6210823641110848,0.0002761286759629,0.000828386027889,0.0009999999999998,-0.0010000000000003,0.0020000000000002,4800900.0,25654200.0,20853300.0,3.618864337936637,3.6235211583288502,30455100.0,20853300.0,0.0001232716883077,-0.0169999999999999,0.0009999999999998,3.6215,3.62,3.622,3.62,3.622,16837956.0,16837956.0,1.0,85073282.75780365,7.0,13.0,5.0,3.0,0.0002499999999998,13.113451950000002,0.0009999999999998,841897.8,34736873081126.0,1731889.75,242900.0,-2706200.0,2949100.0,1664500.0,-10496600.0,12161100.0,1051600.0,-8994700.0,10046300.0,882200.0,-3288700.0,4170900.0,959700.0,-168000.0,1127700.0,0.0726139572001982,0.1205191249172093
1340.0,20231026.0,2.0231026133957e+16,3.624,3.623,3940400.0,94300.0,3.625,3.622,11475500.0,131600.0,3.626,3.621,6648700.0,2139800.0,3.627,3.62,2022300.0,1264700.0,3.628,3.619,185300.0,701600.0,3.275,3.64,3.623,3.611,3.625,3.639,1567890075.0,1567890075.0,4.003,159919.0,2023-10-26 13:39:57,3.623023372245768,0.000275976266041,0.0008279287981233,0.0010000000000003,-0.0009999999999998,0.0020000000000002,4332000.0,24272200.0,19940200.0,3.620458056325023,3.62530111815163,28604200.0,19940200.0,0.000535886209223,-0.0159999999999995,0.0010000000000003,3.6235,3.622,3.624,3.621,3.623,17970083.0,17970083.0,1.0,43077036.56375534,7.0,13.0,5.0,4.0,0.0003000000000001,13.121057800000004,0.0010000000000003,898141.65,35849636528723.0,1825706.5,94300.0,-3940400.0,4034700.0,131600.0,-11475500.0,11607100.0,2139800.0,-6648700.0,8788500.0,1264700.0,-2022300.0,3287000.0,701600.0,-185300.0,886900.0,0.0827013274311393,0.1240967864435157
1341.0,20231026.0,2.0231026134057e+16,3.624,3.623,1090800.0,2027300.0,3.625,3.622,648600.0,1141600.0,3.626,3.621,11021300.0,163300.0,3.627,3.62,6949200.0,852500.0,3.628,3.619,1647700.0,688400.0,3.275,3.64,3.624,3.611,3.625,3.639,1578343333.0,1578343333.0,4.003,159919.0,2023-10-26 13:40:57,3.623650171578847,0.000275976266041,0.0008279287981233,0.0010000000000003,-0.0009999999999998,0.0020000000000002,4873100.0,21357600.0,16484500.0,3.621608832160226,3.626347155111061,26230700.0,16484500.0,0.0001729895326045,-0.0149999999999996,0.0009999999999998,3.6235,3.623,3.624,3.623,3.624,10453258.0,10453258.0,1.0,43364916.61737687,10.0,10.0,2.0,1.0,0.0004999999999999,13.1297525,0.0009999999999998,522662.9,21081532827828.0,413837.25,1933000.0,-2849600.0,4782600.0,1010000.0,-10826900.0,11836900.0,-1976500.0,4372600.0,-6349100.0,-412200.0,4926900.0,-5339100.0,-13200.0,1462400.0,-1475600.0,0.070731912634498,0.1240081528849631
1342.0,20231026.0,2.0231026134157e+16,3.624,3.623,2279800.0,233100.0,3.625,3.622,3623700.0,282600.0,3.626,3.621,2115700.0,2175300.0,3.627,3.62,6329200.0,830000.0,3.628,3.619,1974700.0,862900.0,3.275,3.64,3.623,3.611,3.625,3.639,1583999776.0,1583999776.0,4.003,159919.0,2023-10-26 13:41:57,3.623092761351427,0.000275976266041,0.0008279287981233,0.0010000000000003,-0.0009999999999998,0.0020000000000002,4383900.0,16323100.0,11939200.0,3.62058780994092,3.6261283640975055,20707000.0,11939200.0,-0.0001538374504732,-0.0159999999999995,-0.0009999999999998,3.6235,3.623,3.625,3.623,3.623,5656443.0,5656443.0,1.0,-97147.8417205587,15.0,5.0,3.0,2.0,0.0001999999999999,13.1319267,0.0002499999999998,273762.15,11835082869223.0,190262.25,-1794200.0,1189000.0,-2983200.0,-859000.0,2975100.0,-3834100.0,2012000.0,-8905600.0,10917600.0,-22500.0,-620000.0,597500.0,174500.0,327000.0,-152500.0,0.0757567754442913,0.1210988138046507
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344.0,20231026.0,2.0231026134357e+16,3.624,3.623,129700.0,1637100.0,3.625,3.622,2707300.0,1453900.0,3.626,3.621,1967600.0,767500.0,3.627,3.62,5949200.0,1413200.0,3.628,3.619,2182300.0,802900.0,3.275,3.64,3.624,3.611,3.625,3.639,1587362637.0,1587362637.0,4.003,159919.0,2023-10-26 13:43:57,3.623926590446004,0.000275976266041,0.0008279287981233,0.0010000000000003,-0.0009999999999998,0.0020000000000002,6074600.0,12936100.0,6861500.0,3.621281351858559,3.6265679532471142,19010700.0,6861500.0,-7.041491384240928e-05,-0.0149999999999996,-0.0009999999999998,3.6235,3.625,3.625,3.623,3.624,1231758.0,1231758.0,1.0,-43823184.36516065,16.0,4.0,3.0,4.0,5.000000000032756e-05,13.13301395,0.0,60319.9,641521026874.0,27096.0,-1637100.0,129700.0,-1766800.0,-1453900.0,2707300.0,-4161200.0,-767500.0,1967600.0,-2735100.0,-1413200.0,5949200.0,-7362400.0,-802900.0,2182300.0,-2985200.0,0.0713475468787929,0.1037727826005054
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346.0,20231026.0,2.0231026134557e+16,3.625,3.624,766500.0,304700.0,3.626,3.623,1192000.0,995300.0,3.627,3.622,4483800.0,2266500.0,3.628,3.621,290500.0,627900.0,3.629,3.62,1066800.0,1569700.0,3.275,3.64,3.624,3.611,3.625,3.639,1593836891.0,1593836891.0,4.003,159919.0,2023-10-26 13:45:57,3.624284447348768,0.000275900124155,0.000827700372465,0.0009999999999998,-0.0009999999999998,0.0019999999999997,5764100.0,7799600.0,2035500.0,3.6216248156694015,3.626961421098518,13563700.0,2035500.0,-0.0005008308831893,-0.0149999999999996,-0.0019999999999997,3.6245,3.626,3.627,3.624,3.624,3321530.0,3321530.0,1.0,-88010625.1323438,15.0,5.0,2.0,4.0,0.0001499999999992,13.146788949999998,0.0002499999999998,164626.5,2486141053154.0,221894.0,-304700.0,766500.0,-1071200.0,-995300.0,1192000.0,-2187300.0,-2266500.0,4483800.0,-6750300.0,-627900.0,290500.0,-918400.0,-1569700.0,1066800.0,-2636500.0,0.0771655574472002,0.0849310510826396
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348.0,20231026.0,2.0231026134757e+16,3.625,3.624,2041900.0,14900.0,3.626,3.623,2554800.0,1671500.0,3.627,3.622,1448500.0,1169900.0,3.628,3.621,1582100.0,1021700.0,3.629,3.62,1222400.0,1529300.0,3.275,3.64,3.624,3.611,3.625,3.639,1598638003.0,1598638003.0,4.003,159919.0,2023-10-26 13:47:57,3.624007244262933,0.000275900124155,0.000827700372465,0.0009999999999998,-0.0009999999999998,0.0019999999999997,5407300.0,8849700.0,3442400.0,3.6215600392062575,3.626704882651389,14257000.0,3442400.0,0.0002736263243214,-0.0149999999999996,0.0009999999999998,3.6245,3.622,3.625,3.622,3.624,1661133.0,1661133.0,1.0,88188287.1999033,6.0,3.0,3.0,2.0,0.0,13.133376899999998,0.0009999999999998,82875.15,1509986849493.0,10600.25,14900.0,-2041900.0,2056800.0,1671500.0,-2554800.0,4226300.0,1169900.0,-1448500.0,2618400.0,1021700.0,-1582100.0,2603800.0,1529300.0,-1222400.0,2751700.0,0.079305895411772,0.0827849373418242
1349.0,20231026.0,2.0231026134857e+16,3.627,3.626,744100.0,419900.0,3.628,3.625,1019900.0,373100.0,3.629,3.624,1793600.0,2086700.0,3.63,3.623,1659600.0,1036200.0,3.631,3.622,137700.0,1643400.0,3.275,3.64,3.626,3.611,3.625,3.639,1617150891.0,1617150891.0,4.003,159919.0,2023-10-26 13:48:57,3.626360738831616,0.0002757479663587,0.0008272438990762,0.0009999999999998,-0.0010000000000003,0.0020000000000002,5559300.0,5354900.0,-204400.0,3.623440559063191,3.628892976526173,10914200.0,204400.0,0.000649206952483,-0.0129999999999999,0.0019999999999997,3.6265,3.624,3.628,3.624,3.626,18512888.0,18512888.0,1.0,88376189.74616686,9.0,11.0,5.0,3.0,0.0009499999999995,13.148240149999998,0.0019999999999997,918751.4,70788774057764.0,1031973.25,419900.0,-744100.0,1164000.0,373100.0,-1019900.0,1393000.0,2086700.0,-1793600.0,3880300.0,1036200.0,-1659600.0,2695800.0,1643400.0,-137700.0,1781100.0,0.0950895340777801,0.0978457201008206
1350.0,20231026.0,2.0231026134957e+16,3.629,3.628,834500.0,164400.0,3.63,3.627,1023900.0,1025600.0,3.631,3.626,646800.0,1896600.0,3.632,3.625,1358800.0,1277700.0,3.633,3.624,1594300.0,1326500.0,3.275,3.64,3.628,3.611,3.625,3.639,1619634258.0,1619634258.0,4.003,159919.0,2023-10-26 13:49:57,3.628164581039143,0.0002755959762987,0.0008267879288962,0.0010000000000003,-0.0009999999999998,0.0020000000000002,5690800.0,5458300.0,-232500.0,3.625547286848949,3.631339757800048,11149100.0,232500.0,0.0004973012471987,-0.0109999999999996,0.0020000000000002,3.6285,3.627,3.628,3.626,3.628,2483367.0,2483367.0,1.0,44633542.20214514,9.0,11.0,2.0,1.0,0.0008000000000003,13.1565805,0.0012500000000001,124168.35,1626815554165.0,47251.0,164400.0,-834500.0,998900.0,1025600.0,-1023900.0,2049500.0,1896600.0,-646800.0,2543400.0,1277700.0,-1358800.0,2636500.0,1326500.0,-1594300.0,2920800.0,0.0985865694383321,0.1042289746958201
1351.0,20231026.0,2.0231026135057e+16,3.629,3.628,4000.0,577200.0,3.63,3.627,1039300.0,2239100.0,3.631,3.626,863500.0,842500.0,3.632,3.625,1593300.0,905400.0,3.633,3.624,1955200.0,1299100.0,3.275,3.64,3.629,3.611,3.625,3.639,1621359169.0,1621359169.0,4.003,159919.0,2023-10-26 13:50:57,3.628993117687543,0.0002755959762987,0.0008267879288962,0.0010000000000003,-0.0009999999999998,0.0020000000000002,5863300.0,5455300.0,-408000.0,3.625981222178636,3.6318168936630433,11318600.0,408000.0,0.0002283364056274,-0.0099999999999997,0.0009999999999998,3.6285,3.628,3.63,3.628,3.629,1724911.0,1724911.0,1.0,44577530.51745504,6.0,14.0,5.0,4.0,0.0004999999999999,13.1703673,0.0009999999999998,78987.55,848483521967.0,50818.5,412800.0,-830500.0,1243300.0,1213500.0,15400.0,1198100.0,-1054100.0,216700.0,-1270800.0,-372300.0,234500.0,-606800.0,-27400.0,360900.0,-388300.0,0.1045879066476782,0.1129659864440057
1352.0,20231026.0,2.0231026135157e+16,3.629,3.628,101500.0,148600.0,3.63,3.627,1336500.0,2039000.0,3.631,3.626,1858800.0,962500.0,3.632,3.625,1897200.0,2324100.0,3.633,3.624,1136800.0,437800.0,3.275,3.64,3.629,3.611,3.625,3.639,1624690930.0,1624690930.0,4.003,159919.0,2023-10-26 13:51:57,3.628594162335066,0.0002755959762987,0.0008267879288962,0.0010000000000003,-0.0009999999999998,0.0020000000000002,5912000.0,6330800.0,418800.0,3.625853941136671,3.631415634674923,12242800.0,418800.0,-0.0001099415928422,-0.0099999999999997,0.0,3.6285,3.628,3.63,3.628,3.629,3331761.0,3331761.0,1.0,44730415.21513467,11.0,9.0,3.0,2.0,0.0006500000000002,13.167101249999996,0.0009999999999998,159330.05,3612091099833.0,140325.25,-428600.0,97500.0,-526100.0,-200100.0,297200.0,-497300.0,120000.0,995300.0,-875300.0,1418700.0,303900.0,1114800.0,-861300.0,-818400.0,-42900.0,0.1046501666538597,0.1141442037368132
1353.0,20231026.0,2.0231026135257e+16,3.634,3.633,991200.0,85700.0,3.635,3.632,2663700.0,448200.0,3.636,3.631,3129300.0,520500.0,3.637,3.63,1814300.0,2060000.0,3.638,3.629,1206800.0,1291200.0,3.275,3.64,3.633,3.611,3.625,3.639,1644653945.0,1644653945.0,4.003,159919.0,2023-10-26 13:52:57,3.63307958027672,0.0002752167331773,0.000825650199532,0.0009999999999998,-0.0009999999999998,0.0019999999999997,4405600.0,9805300.0,5399700.0,3.630086889413474,3.635957349596647,14210900.0,5399700.0,0.001235367677228,-0.0059999999999997,0.004,3.6335,3.63,3.636,3.63,3.633,19963015.0,19963015.0,1.0,134195762.25549188,12.0,8.0,8.0,5.0,0.002,13.196876449999996,0.0034999999999998,159969.25,25233251776647.0,141524.5,85700.0,-991200.0,1076900.0,448200.0,-2663700.0,3111900.0,520500.0,-3129300.0,3649800.0,2060000.0,-1814300.0,3874300.0,1291200.0,-1206800.0,2498000.0,0.1393692112071575,0.1554676065055154
1354.0,20231026.0,2.0231026135357e+16,3.633,3.632,111000.0,237100.0,3.634,3.631,652200.0,1407800.0,3.635,3.63,3111500.0,1162500.0,3.636,3.629,7272600.0,1100000.0,3.637,3.628,2386400.0,1091600.0,3.275,3.64,3.633,3.611,3.625,3.639,1649376819.0,1649376819.0,4.003,159919.0,2023-10-26 13:53:57,3.632681126113186,0.0002752924982793,0.0008258774948382,0.0010000000000003,-0.0009999999999998,0.0020000000000002,4999000.0,13533700.0,8534700.0,3.629719703940789,3.635825435764056,18532700.0,8534700.0,-0.0001096799578281,-0.0059999999999997,0.0,3.6325,3.633,3.633,3.632,3.633,4722874.0,4722874.0,1.0,7607.396095938981,17.0,3.0,1.0,1.0,0.0001499999999996,13.19759925,0.0,217618.2,4057812253020.0,310171.25,-237100.0,111000.0,-348100.0,-1407800.0,652200.0,-2060000.0,-1162500.0,3111500.0,-4274000.0,-1100000.0,7272600.0,-8372600.0,-1091600.0,2386400.0,-3478000.0,0.1427516982863947,0.1556018850552995
1355.0,20231026.0,2.0231026135457e+16,3.633,3.632,152000.0,652700.0,3.634,3.631,1362000.0,1678500.0,3.635,3.63,3676700.0,1363500.0,3.636,3.629,6785000.0,700000.0,3.637,3.628,2487300.0,763700.0,3.275,3.64,3.632,3.611,3.625,3.639,1650532224.0,1650532224.0,4.003,159919.0,2023-10-26 13:54:57,3.6328111097303344,0.0002752924982793,0.0008258774948382,0.0010000000000003,-0.0009999999999998,0.0020000000000002,5158400.0,14463000.0,9304600.0,3.6301466540012406,3.635697891170573,19621400.0,9304600.0,3.578109037705168e-05,-0.0069999999999996,-0.0009999999999998,3.6325,3.632,3.633,3.632,3.632,1155405.0,1155405.0,1.0,-67887.26310063899,12.0,8.0,3.0,3.0,0.000399999999999,13.195782999999995,0.0009999999999998,57770.25,359579570155.0,40958.75,415600.0,41000.0,374600.0,270700.0,709800.0,-439100.0,201000.0,565200.0,-364200.0,-400000.0,-487600.0,87600.0,-327900.0,100900.0,-428800.0,0.1344142108152508,0.1481006425053079
1356.0,20231026.0,2.0231026135557e+16,3.631,3.63,3114800.0,129300.0,3.632,3.629,3844900.0,220000.0,3.633,3.628,1698400.0,1271500.0,3.634,3.627,302300.0,1490100.0,3.635,3.626,175100.0,996700.0,3.275,3.64,3.631,3.611,3.625,3.639,1654766469.0,1654766469.0,4.003,159919.0,2023-10-26 13:55:57,3.630039856971117,0.0002754441536978,0.0008263324610935,0.0009999999999998,-0.0010000000000003,0.0020000000000002,4107600.0,9135500.0,5027900.0,3.627268453598208,3.631968638826556,13243100.0,5027900.0,-0.0007631308714479,-0.008,-0.0010000000000003,3.6305,3.632,3.633,3.631,3.631,4234245.0,4234245.0,1.0,-45640765.17478173,9.0,11.0,3.0,4.0,0.0007000000000001,13.193603800000002,0.0009999999999998,211712.25,4529096387873.0,163968.0,-129300.0,3114800.0,-3244100.0,-220000.0,3844900.0,-4064900.0,-1271500.0,1698400.0,-2969900.0,-1490100.0,302300.0,-1792400.0,-996700.0,175100.0,-1171800.0,0.1342402637932597,0.1444096159886358
1357.0,20231026.0,2.0231026135657e+16,3.631,3.63,2012600.0,271800.0,3.632,3.629,4839500.0,152000.0,3.633,3.628,2030000.0,1331100.0,3.634,3.627,968200.0,1399900.0,3.635,3.626,1183800.0,1303600.0,3.275,3.64,3.63,3.611,3.625,3.639,1656087138.0,1656087138.0,4.003,159919.0,2023-10-26 13:56:57,3.6301189809140255,0.0002754441536978,0.0008263324610935,0.0009999999999998,-0.0010000000000003,0.0020000000000002,4458400.0,11034100.0,6575700.0,3.62725724475148,3.632498926056498,15492500.0,6575700.0,2.179675257196756e-05,-0.0089999999999998,-0.0009999999999998,3.6305,3.63,3.631,3.63,3.63,1320669.0,1320669.0,1.0,-59210.51703535765,4.0,16.0,4.0,4.0,0.0001999999999995,13.1783522,0.0,64762.95,210533079051.0,127413.0,142500.0,-1102200.0,1244700.0,-68000.0,994600.0,-1062600.0,59600.0,331600.0,-272000.0,-90200.0,665900.0,-756100.0,306900.0,1008700.0,-701800.0,0.1294760982988642,0.1401281433184742
1358.0,20231026.0,2.0231026135757e+16,3.629,3.628,54200.0,794000.0,3.63,3.627,2271100.0,2314200.0,3.631,3.626,3176200.0,1041700.0,3.632,3.625,1266700.0,460200.0,3.633,3.624,1774000.0,579900.0,3.275,3.64,3.628,3.611,3.625,3.639,1658835281.0,1658835281.0,4.003,159919.0,2023-10-26 13:57:57,3.628936099976421,0.0002755959762987,0.0008267879288962,0.0010000000000003,-0.0009999999999998,0.0020000000000002,5190000.0,8542200.0,3352200.0,3.6264397302504814,3.631285078785325,13732200.0,3352200.0,-0.0003259049380099,-0.0109999999999996,-0.0019999999999997,3.6285,3.63,3.63,3.628,3.628,2748143.0,2748143.0,1.0,-91454173.9647334,10.0,10.0,1.0,2.0,0.0006499999999998,13.172181950000004,0.0009999999999998,136137.15,3073293654281.0,121581.0,-794000.0,54200.0,-848200.0,-2314200.0,2271100.0,-4585300.0,-1041700.0,3176200.0,-4217900.0,-460200.0,1266700.0,-1726900.0,-579900.0,1774000.0,-2353900.0,0.0884558302756309,0.0904726063638156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400.0,20231026.0,2.0231026135957e+16,3.629,3.628,76700.0,22900.0,3.63,3.627,2152400.0,1068800.0,3.631,3.626,3075600.0,947300.0,3.632,3.625,2046800.0,1279400.0,3.633,3.624,317100.0,832400.0,3.275,3.64,3.628,3.611,3.625,3.639,1664675615.0,1664675615.0,4.003,159919.0,2023-10-26 13:59:57,3.628229919678716,0.0002755959762987,0.0008267879288962,0.0010000000000003,-0.0009999999999998,0.0020000000000002,4150800.0,7668600.0,3517800.0,3.625559217500241,3.6310489267923742,11819400.0,3517800.0,4.039441885073103e-05,-0.0109999999999996,0.0,3.6285,3.628,3.628,3.627,3.628,3780586.0,3780586.0,1.0,-12632.524297893047,19.0,1.0,1.0,1.0,5.000000000032756e-05,13.16202125,0.0,188847.8,1964083070538.0,279693.5,-72700.0,-974500.0,901800.0,514500.0,-2857000.0,3371500.0,-396400.0,1750000.0,-2146400.0,-36500.0,650000.0,-686500.0,122500.0,-779200.0,901700.0,0.0787010736644866,0.0815392347376151
1401.0,20231026.0,2.0231026140057e+16,3.632,3.631,700000.0,101000.0,3.633,3.63,2834300.0,287100.0,3.634,3.629,3064000.0,1881800.0,3.635,3.628,1636800.0,1144000.0,3.636,3.627,1159700.0,920600.0,3.275,3.64,3.632,3.611,3.625,3.639,1674258271.0,1674258271.0,4.003,159919.0,2023-10-26 14:00:57,3.631126092384519,0.0002753683051081,0.0008261049153242,0.0009999999999998,-0.0009999999999998,0.0019999999999997,4334500.0,9394800.0,5060300.0,3.628424131964471,3.6339703985183296,13729300.0,5060300.0,0.0007979145408074,-0.0069999999999996,0.004,3.6315,3.628,3.632,3.628,3.632,9582656.0,9582656.0,1.0,183839098.12957907,8.0,12.0,5.0,1.0,0.0006999999999997,13.1747239,0.0012499999999997,479132.8,14739060725754.0,1049648.0,101000.0,-700000.0,801000.0,287100.0,-2834300.0,3121400.0,1881800.0,-3064000.0,4945800.0,1144000.0,-1636800.0,2780800.0,920600.0,-1159700.0,2080300.0,0.0884721020161123,0.0972277712097199
1402.0,20231026.0,2.0231026140157e+16,3.629,3.628,1003300.0,275600.0,3.63,3.627,5257400.0,277100.0,3.631,3.626,3144800.0,1131000.0,3.632,3.625,2062000.0,1509500.0,3.633,3.624,3720300.0,1313600.0,3.275,3.64,3.628,3.611,3.625,3.639,1692453815.0,1692453815.0,4.003,159919.0,2023-10-26 14:01:57,3.62821549769333,0.0002755959762987,0.0008267879288962,0.0010000000000003,-0.0009999999999998,0.0020000000000002,4506800.0,15187800.0,10681000.0,3.625265909292625,3.631147394619365,19694600.0,10681000.0,-0.0008018894857166,-0.0109999999999996,-0.004,3.6285,3.632,3.632,3.628,3.628,18195544.0,18195544.0,1.0,-185693832.52147985,6.0,14.0,2.0,6.0,0.0004999999999999,13.177263950000002,0.0009999999999998,397001.8000000001,25851439943950.0,1088998.75,-275600.0,1003300.0,-1278900.0,-277100.0,5257400.0,-5534500.0,-1131000.0,3144800.0,-4275800.0,-1509500.0,2062000.0,-3571500.0,-1313600.0,3720300.0,-5033900.0,0.1064852157970731,0.1085430967947907
