minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1106.0,20231025.0,2.0231025110557e+16,3.648,3.647,699500.0,627300.0,3.649,3.646,377600.0,2015700.0,3.65,3.645,1747000.0,1479700.0,3.651,3.644,1172100.0,877400.0,3.652,3.643,2229000.0,320300.0,3.261,3.668,3.648,3.643,3.65,3.623,598248266.0,163686869.0,3.985,159919,2023-10-25 11:05:57,3.6474727916792284,0.0002741603838246289,0.0008224811514736432,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,5320400.0,6225200.0,904800.0,3.6453293549357193,3.6506190162565058,11545600.0,904800.0,-0.000545840328093572,0.02499999999999991,-0.0009999999999998899,3.6475,3.649,3.649,3.648,3.648,1661800.0,6063785.0,3.6489258635214825,-4484352.220394243,17.0,3.0,0.0,1.0,0.0001499999999996504,13.31410645,0.0,83090.0,552833280000.0,80175.0,-627300.0,699500.0,-1326800.0,-2015700.0,377600.0,-2393300.0,-1479700.0,1747000.0,-3226700.0,-877400.0,1172100.0,-2049500.0,-320300.0,2229000.0,-2549300.0,0.10007949549325287,0.10656801305295319,221.0,-0.48,-0.000548170494746314,365.1545,-0.00023333333333332243,18.0,0.012144631520838889,-1.28700718967041,1.4502318577895685,1.4606087351340027,1.1727095408896593,0.7214656787676705,0.2642553954644541,0.3124763765006641,3.6483517354484887,3.648317245560481,3.648282332057747,3.6384654484768215,3.629412764430043,3.634951514638876,0.0006149909999615691,0.0004412966737875403,0.00038335885283692915,0.00041028810235090556,0.0005100750888359719,0.0005217203859615283,0.14131789124455,0.16977651968674332,0.18974144403931348,,-2.5647156e-05,-2.2323312209969706e-05,0.00024,-0.00024,0,0.0
1107.0,20231025.0,2.0231025110657e+16,3.648,3.647,1243900.0,408800.0,3.649,3.646,882600.0,1626300.0,3.65,3.645,1643700.0,1586300.0,3.651,3.644,755100.0,1204000.0,3.652,3.643,2343000.0,226900.0,3.261,3.668,3.647,3.643,3.65,3.623,602822052.0,164940769.0,3.985,159919,2023-10-25 11:06:57,3.647247352816603,0.0002741603838246289,0.0008224811514736432,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,5052300.0,6868300.0,1816000.0,3.6451555925024244,3.6503014865396097,11920600.0,1816000.0,-6.180877627426362e-05,0.023999999999999577,-0.001000000000000334,3.6475,3.648,3.648,3.647,3.647,1253900.0,4573786.0,3.6476481378100325,-4523692.624985577,10.0,10.0,1.0,2.0,0.000500000000000167,13.304256500000005,0.001000000000000334,62695.0,490916650000.0,4125.0,-218500.0,544400.0,-762900.0,-389400.0,505000.0,-894400.0,106600.0,-103300.0,209900.0,326600.0,-417000.0,743600.0,-93400.0,114000.0,-207400.0,0.08744726826801674,0.0922604035228518,221.0,-0.49,0.0,365.1795,-0.00018333333333332054,17.0,0.012144631520838889,-1.128355855683576,1.3370620852572381,1.4049792032464012,1.1991149161234593,0.7649914782309043,0.2770056910547965,0.3243986558765907,3.648176754056109,3.6482290335658836,3.648238651120323,3.6385634761619143,3.629514059453147,3.6349848738664288,0.0003600621012536252,0.00044113168115490336,0.0003837314448623346,0.0004042529908773947,0.0005095054959355214,0.0005215898711555564,0.14019821330335228,0.16986343479290777,0.18833881014590212,,-3.859594e-05,-3.045962573439085e-05,0.00024,-0.00024,0,0.0
1108.0,20231025.0,2.0231025110757e+16,3.648,3.647,1149400.0,333500.0,3.649,3.646,1282000.0,929700.0,3.65,3.645,1245500.0,2082000.0,3.651,3.644,648500.0,1366000.0,3.652,3.643,2248000.0,228900.0,3.261,3.668,3.647,3.643,3.65,3.623,603559587.0,165142969.0,3.985,159919,2023-10-25 11:07:57,3.647224897160968,0.0002741603838246289,0.0008224811514736432,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,4940100.0,6573400.0,1633300.0,3.644954029270662,3.650237882982931,11513500.0,1633300.0,-6.156896583009441e-06,0.023999999999999577,0.0,3.6475,3.647,3.649,3.647,3.647,202200.0,737535.0,3.6475519287833826,-5720.547478790395,8.0,12.0,2.0,2.0,0.0007499999999991402,13.309728550000003,0.0009999999999998899,10110.0,16715280000.0,1950.0,-75300.0,-94500.0,19200.0,-696600.0,399400.0,-1096000.0,495700.0,-398200.0,893900.0,162000.0,-106600.0,268600.0,2000.0,-95000.0,97000.0,0.08342434611878248,0.09029874145163579,221.0,-0.5,0.0,365.204,-6.666666666665932e-05,16.0,0.012144631520838889,-0.8350278252987502,1.283388801470486,1.314414627761625,1.1587043182010621,0.7463770578703527,0.2662221856775296,0.3076668174030661,3.6480244239064064,3.6481467288646754,3.648196458115984,3.638660377903011,3.6296147710598485,3.635018140730666,0.0003621992174265042,0.0004354072423247684,0.0003816814257669064,0.0003917826909295012,0.0005094791304680754,0.0005212982149925075,0.13986078064337787,0.1704144458455934,0.18694010207780865,,-2.2594331e-05,-2.6526978523483114e-05,0.00024,-0.00024,0,0.0
1109.0,20231025.0,2.0231025110857e+16,3.646,3.645,404100.0,1306000.0,3.647,3.644,1277500.0,1733900.0,3.648,3.643,1097700.0,1327000.0,3.649,3.642,1025800.0,1344700.0,3.65,3.641,591900.0,384900.0,3.261,3.668,3.646,3.643,3.65,3.623,606838976.0,166042469.0,3.985,159919,2023-10-25 11:08:57,3.645763698029355,0.0002743107941297188,0.0008229323823891563,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,6096500.0,4397000.0,-1699500.0,3.6433660132863115,3.6480281783033885,10493500.0,1699500.0,-0.0004007134063335194,0.022999999999999687,-0.0009999999999998899,3.6455,3.647,3.647,3.644,3.646,899500.0,3279389.0,3.6457909949972205,-4539865.997991682,14.0,6.0,3.0,3.0,0.0004999999999999449,13.292222850000002,0.0009999999999998899,44475.0,190453330000.0,43800.0,-1306000.0,404100.0,-1710100.0,-1733900.0,1277500.0,-3011400.0,-1327000.0,1097700.0,-2424700.0,-1344700.0,1025800.0,-2370500.0,-384900.0,591900.0,-976800.0,0.08584462503200894,0.09585608945140822,221.0,-0.85,-0.0005484711504555317,365.2265,-5.000000000000189e-05,15.0,0.01186534216335522,-0.2815972804330043,1.2578480132627414,1.4055325683193747,1.183187201878974,0.7927164285311519,0.27667389767862677,0.3146774759364112,3.647762363372072,3.6480029688546263,3.648121638689191,3.6387446806530344,3.629709143034196,3.6350485467386697,0.0002289031892402075,0.00044512344694565433,0.0003634342014654293,0.00038228466830146705,0.0005097660094881605,0.0005218519115461634,0.13831483513986131,0.17128633433890525,0.1854116047086984,,-1.7771506e-05,-2.2149242493621348e-05,0.00024,-0.00024,0,0.0
1110.0,20231025.0,2.0231025110957e+16,3.645,3.644,1811000.0,799100.0,3.646,3.643,1083900.0,1098000.0,3.647,3.642,1302800.0,2756200.0,3.648,3.641,310300.0,1476900.0,3.649,3.64,1077800.0,1797000.0,3.261,3.668,3.644,3.643,3.65,3.623,610719087.0,167107169.0,3.985,159919,2023-10-25 11:09:57,3.644306156852228,0.00027438606118806145,0.0008231581835643062,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,7927200.0,5585800.0,-2341400.0,3.641700436471895,3.6465989831358088,13513000.0,2341400.0,-0.0003998702963243783,0.020999999999999908,-0.0019999999999997797,3.6445,3.646,3.646,3.644,3.644,1064700.0,3880111.0,3.6443232835540527,-9151602.458368652,9.0,11.0,1.0,3.0,0.0006999999999983686,13.2882126,0.0009999999999998899,53235.0,454177810000.0,900.0,-799100.0,1811000.0,-2610100.0,-1098000.0,1083900.0,-2181900.0,-2756200.0,1302800.0,-4059000.0,-1476900.0,310300.0,-1787200.0,-1797000.0,1077800.0,-2874800.0,0.08907766560315147,0.09495907388056139,222.0,-0.9299999999999999,-0.0002743484242175853,365.2475,-6.666666666667412e-05,14.0,0.006311745334796948,0.6387226126181681,1.2454753764903381,1.587935303689385,1.2639094608986328,0.9263889796514699,0.3031469510452286,0.3406559100068126,3.6472753275528818,3.647734902005461,3.647981240544592,3.638805043144093,3.6297914523136035,3.6350733310627845,0.00023567336354380082,0.00044921797860760643,0.00034756162274978856,0.00037900383661823155,0.0005108675992614206,0.0005191748735209757,0.14150755774998294,0.1727263362062763,0.18399349500397763,,-2.2670769e-05,-2.2410005689456265e-05,0.00024,-0.00024,0,0.0
1111.0,20231025.0,2.0231025111057e+16,3.643,3.642,128700.0,1520400.0,3.644,3.641,1025900.0,2582800.0,3.645,3.64,1218000.0,2661900.0,3.646,3.639,1108500.0,297800.0,3.647,3.638,573800.0,409600.0,3.261,3.668,3.643,3.642,3.65,3.623,615725759.0,168481269.0,3.985,159919,2023-10-25 11:10:57,3.642921957431326,0.00027453671928617427,0.0008236101578586448,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,7472500.0,4054900.0,-3417600.0,3.640603091334895,3.6452399072726824,11527400.0,3417600.0,-0.00037989738096322334,0.019999999999999574,-0.001000000000000334,3.6425,3.644,3.644,3.643,3.643,1374100.0,5006672.0,3.6436009024088496,-4615439.720012521,4.0,16.0,0.0,1.0,0.00020000000000042206,13.272906399999997,0.0,67455.0,718301670000.0,26375.0,-1520400.0,128700.0,-1649100.0,-2582800.0,1025900.0,-3608700.0,-2661900.0,1218000.0,-3879900.0,-297800.0,1108500.0,-1406300.0,-409600.0,573800.0,-983400.0,0.08560280851637475,0.0892321379114095,222.0,-0.98,-0.0005489227529076324,365.23650000000004,-6.666666666667412e-05,13.0,0.006587976942080687,0.6224884019808415,1.0100384473587192,1.4349355967748367,1.192559166079174,0.8768458041995735,0.289732953322045,0.3211621467441964,3.6467218888094366,3.6474178197827887,3.647811561205135,3.63885322633316,3.629867527950263,3.6350952780166867,0.00019806809397793936,0.0004594866817905643,0.00035448284546943376,0.00037081274414996716,0.0005119445960550508,0.0005197292070025775,0.14379365142482398,0.1732118690667457,0.18264576106420424,,-1.7211743e-05,-1.9810874543547235e-05,0.00024,-0.00024,0,0.0
1112.0,20231025.0,2.0231025111157e+16,3.64,3.639,199800.0,1408300.0,3.641,3.638,526100.0,1944800.0,3.642,3.637,1936000.0,1278300.0,3.643,3.636,1359900.0,1375100.0,3.644,3.635,560000.0,519300.0,3.261,3.668,3.64,3.639,3.65,3.623,623751099.0,170685569.0,3.985,159919,2023-10-25 11:11:57,3.6398757539953985,0.0002747630168980173,0.0008242890506938078,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,6525800.0,4581800.0,-1944000.0,3.6373597566581872,3.642339211663538,11107600.0,1944000.0,-0.00083654763849772,0.016999999999999904,-0.0029999999999996696,3.6395,3.643,3.643,3.639,3.64,2204300.0,8025340.0,3.640765775983305,-13957607.635625483,12.0,8.0,3.0,6.0,0.0014999999999996128,13.260523999999995,0.0029999999999996696,103815.0,929205270000.0,101600.0,-1408300.0,199800.0,-1608100.0,-1944800.0,526100.0,-2470900.0,-1278300.0,1936000.0,-3214300.0,-1375100.0,1359900.0,-2735000.0,-519300.0,560000.0,-1079300.0,0.09507159074804802,0.08772882274053491,222.0,-0.98,-0.0008239495110473616,365.2165,-6.666666666667412e-05,12.0,0.007417582417582391,0.5840465517809093,1.08248461951555,1.495488550100708,1.42531884866203,1.0334744958128435,0.3513576993532334,0.38428398840399386,3.645851744089469,3.646921070582616,3.64754547075366,3.6388663981521567,3.62992588669495,3.6351088579590467,0.000294101749938555,0.0003380674056067752,0.00039149613654717604,0.00037689957961566345,0.0005175443797174861,0.0005223342716170177,0.144465169182603,0.17284145450286306,0.18135005349978475,,-1.5022076e-05,-1.741647516475575e-05,0.00024,-0.00024,0,0.0
1113.0,20231025.0,2.0231025111257e+16,3.64,3.639,684500.0,440300.0,3.641,3.638,2193300.0,709500.0,3.642,3.637,995000.0,1420900.0,3.643,3.636,351900.0,2648500.0,3.644,3.635,915300.0,609800.0,3.261,3.668,3.639,3.638,3.65,3.623,627374941.0,171681269.0,3.985,159919,2023-10-25 11:12:57,3.6393914473684212,0.0002747630168980173,0.0008242890506938078,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,5829000.0,5140000.0,-689000.0,3.6366091954022988,3.641731556420234,10969000.0,689000.0,-0.0001330646655204326,0.01599999999999957,-0.001000000000000334,3.6395,3.64,3.641,3.639,3.639,995700.0,3623842.0,3.6394918148036557,-4714318.2153246235,11.0,9.0,3.0,4.0,0.0006499999999998174,13.247052549999998,0.001000000000000334,39185.0,127116890000.0,51450.0,-968000.0,484700.0,-1452700.0,-1235300.0,1667200.0,-2902500.0,142600.0,-941000.0,1083600.0,1273400.0,-1008000.0,2281400.0,90500.0,355300.0,-264800.0,0.11555340163009584,0.10614136122745468,222.0,-0.97,0.0,365.2045,-3.333333333332966e-05,11.0,0.007417582417582391,0.522524722336969,1.1731574933835733,1.6106586319723362,1.6187904107781041,1.2175071027558164,0.40587225448115244,0.4379760806125499,3.6449647896766484,3.6463906201818723,3.6472543806487248,3.638867932700262,3.629978149741819,3.6351196315533114,0.00025383427149056466,0.0003407777626000169,0.0003817327238098825,0.0003710654349743061,0.0005173009642278856,0.0005214055849809264,0.1435231526578,0.17421161927026238,0.17999775152020742,,-2.1316824e-05,-1.9366649648200507e-05,0.00024,-0.00024,0,0.0
1114.0,20231025.0,2.0231025111357e+16,3.64,3.639,1125700.0,133300.0,3.641,3.638,1299300.0,1889200.0,3.642,3.637,1713400.0,1975900.0,3.643,3.636,52900.0,1620000.0,3.644,3.635,1194000.0,653800.0,3.261,3.668,3.64,3.638,3.65,3.623,629951188.0,172389169.0,3.985,159919,2023-10-25 11:13:57,3.6391058776806986,0.0002747630168980173,0.0008242890506938078,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,6272200.0,5385300.0,-886900.0,3.6368769490768793,3.6417939204872525,11657500.0,886900.0,-7.846940793299062e-05,0.016999999999999904,0.001000000000000334,3.6395,3.639,3.64,3.639,3.64,707900.0,2576247.0,3.639280971888685,4730281.578852791,14.0,6.0,2.0,1.0,0.0002999999999997449,13.247416300000001,0.001000000000000334,33295.0,127940290000.0,32200.0,-307000.0,441200.0,-748200.0,1179700.0,-894000.0,2073700.0,555000.0,718400.0,-163400.0,-1028500.0,-299000.0,-729500.0,44000.0,278700.0,-234700.0,0.11040274148529405,0.1086384411150521,222.0,-0.96,0.0,365.188,8.333333333333895e-05,10.0,0.007417582417582391,0.4962457510248471,1.1486408223838998,1.5422784894409254,1.5948104938063108,1.178635596355786,0.400358258832468,0.42567005467979907,3.6443221004496533,3.645962659466068,3.6470072698124527,3.638880935602226,3.6300358713518697,3.6351331440668497,0.00029986963862004435,0.0002566330623309068,0.00037243026065248157,0.0003709954816266903,0.000516761601272352,0.0005185430467596301,0.1464081080099979,0.17369936807470077,0.17875990854714466,,-1.4484006e-05,-1.692532781783504e-05,0.00024,-0.00024,0,0.0
1115.0,20231025.0,2.0231025111457e+16,3.64,3.639,591900.0,712900.0,3.641,3.638,1273800.0,2098500.0,3.642,3.637,1913400.0,2694400.0,3.643,3.636,52900.0,420100.0,3.644,3.635,1321800.0,488800.0,3.261,3.668,3.639,3.638,3.65,3.623,632049875.0,172965869.0,3.985,159919,2023-10-25 11:14:57,3.6395463672593498,0.0002747630168980173,0.0008242890506938078,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,6414700.0,5153800.0,-1260900.0,3.6373315197904814,3.642046354146455,11568500.0,1260900.0,0.00012103602820023873,0.01599999999999957,-0.001000000000000334,3.6395,3.64,3.64,3.639,3.639,576700.0,2098687.0,3.639131264088781,-4751077.3309689155,5.0,15.0,1.0,2.0,0.00024999999999986144,13.24414075,0.00024999999999986144,28835.0,111312610000.0,10050.0,579600.0,-533800.0,1113400.0,209300.0,-25500.0,234800.0,718500.0,200000.0,518500.0,-1199900.0,0.0,-1199900.0,-165000.0,127800.0,-292800.0,0.1120686698805636,0.11505924803527724,223.0,-0.95,0.0,365.17,0.00015000000000001308,9.0,0.007417582417582391,0.4815233898818997,1.0709820122842937,1.4019314694634466,1.4729622230205563,1.108429686141894,0.37530544274327626,0.39287141414172483,3.643633157544364,3.6454963909906777,3.646734512807351,3.6388823031734754,3.630087500933728,3.6351438504189857,0.0003677727933016637,0.0002914236178047039,0.000377084191188834,0.00037127849611240014,0.0005163778936635109,0.0005183364579210629,0.14769342174480432,0.17432890621160704,0.1776059626879933,,-5.2001446e-06,-1.106273622991931e-05,0.00024,-0.00024,0,0.0
1116.0,20231025.0,2.0231025111557e+16,3.639,3.638,998000.0,11000.0,3.64,3.637,4248500.0,1544600.0,3.641,3.636,1294500.0,1706800.0,3.642,3.635,740400.0,2639400.0,3.643,3.634,566000.0,197200.0,3.261,3.668,3.638,3.637,3.65,3.623,637493782.0,174462269.0,3.985,159919,2023-10-25 11:15:57,3.6380109018830527,0.00027483853236220696,0.0008245155970867427,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,6099000.0,7847400.0,1748400.0,3.6357594359731107,3.64044286005556,13946400.0,1748400.0,-0.000421972742307819,0.01499999999999968,-0.0009999999999998899,3.6384999999999996,3.64,3.64,3.638,3.638,1496400.0,5443907.0,3.6380025394279603,-9523078.429190615,12.0,8.0,2.0,4.0,0.0003499999999991843,13.239774149999997,0.0009999999999998899,69720.0,379814700000.0,77275.0,-11000.0,998000.0,-1009000.0,-1544600.0,4248500.0,-5793100.0,-1706800.0,1294500.0,-3001300.0,-2639400.0,740400.0,-3379800.0,-197200.0,566000.0,-763200.0,0.10824812978244634,0.1155619134871342,223.0,-0.98,-0.0002748007711714795,365.149,0.00014999999999999828,8.0,0.007694421544380381,0.4600329546859879,1.1101212019971416,1.386425879965213,1.5261662816555055,1.1355306058343413,0.38677110366650325,0.4009907288194689,3.642903948473382,3.6449943801117612,3.6464369832360797,3.6388721690571817,3.6301330735748936,3.635151758379276,0.00037162352497903617,0.00028094118062771455,0.00038083838320597334,0.00036652084300786735,0.0005167664165129113,0.0005187108954140646,0.15069107021021635,0.17583332620910871,0.1765008338433888,,-3.423788e-05,-2.265030849221835e-05,0.00024,-0.00024,0,0.0
1117.0,20231025.0,2.0231025111657e+16,3.638,3.637,550100.0,700100.0,3.639,3.636,1144600.0,2621200.0,3.64,3.635,4630900.0,2566900.0,3.641,3.634,821100.0,237200.0,3.642,3.633,1160400.0,275400.0,3.261,3.668,3.638,3.637,3.65,3.623,643060688.0,175992469.0,3.985,159919,2023-10-25 11:16:57,3.637559990401536,0.00027491408934704877,0.0008247422680411462,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,6400800.0,8307100.0,1906300.0,3.6355051556055495,3.640107991958686,14707900.0,1906300.0,-0.00012395219255512124,0.01499999999999968,0.0,3.6375,3.638,3.639,3.637,3.638,1530200.0,5566906.0,3.6380250947588553,-10635.303139998578,3.0,17.0,3.0,3.0,0.00010000000000021103,13.2357718,0.0,54760.0,275562220000.0,63000.0,-700100.0,550100.0,-1250200.0,-2621200.0,1144600.0,-3765800.0,-2566900.0,4630900.0,-7197800.0,-237200.0,821100.0,-1058300.0,-275400.0,1160400.0,-1435800.0,0.08344449298877626,0.11701844355196338,223.0,-0.98,-0.0002748763073929794,365.13100000000003,3.333333333332226e-05,7.0,0.007971412864210992,0.4190041713699848,0.9603771365491282,1.157746096173819,1.3255722768248552,0.9959583613873078,0.3434244514700933,0.3557075898535409,3.642269135105878,3.6445259873996223,3.6461495886142594,3.6388621513411414,3.630178383736961,3.635159644444412,0.00019424962849366669,0.00027673213914577175,0.0003805608329721471,0.00036665109409449485,0.0005163033500300549,0.000518356431091603,0.15043347836856458,0.17701434014412068,0.17538269008220703,,-4.4077522e-05,-3.336391526313835e-05,0.00024,-0.00024,0,0.0
1118.0,20231025.0,2.0231025111757e+16,3.638,3.637,922800.0,532400.0,3.639,3.636,1642000.0,2080700.0,3.64,3.635,4786500.0,2621600.0,3.641,3.634,41100.0,737200.0,3.642,3.633,1222300.0,255800.0,3.261,3.668,3.637,3.637,3.65,3.623,644902480.0,176498769.0,3.985,159919,2023-10-25 11:17:57,3.6373658603628365,0.00027491408934704877,0.0008247422680411462,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,6227700.0,8614700.0,2387000.0,3.6353045586653177,3.639883698793922,14842400.0,2387000.0,-5.336962677771062e-05,0.01399999999999979,-0.0009999999999998899,3.6375,3.638,3.638,3.637,3.637,506300.0,1841792.0,3.6377483705313054,-4853983.059917664,6.0,14.0,3.0,4.0,0.0002999999999997449,13.229951499999995,0.0009999999999998899,25265.0,107668330000.0,7800.0,-167700.0,372700.0,-540400.0,-540500.0,497400.0,-1037900.0,54700.0,155600.0,-100900.0,500000.0,-780000.0,1280000.0,-19600.0,61900.0,-81500.0,0.060861275713444594,0.09731388499756122,223.0,-0.97,0.0,365.116,-3.333333333334447e-05,6.0,0.007971412864210992,0.37600016881227116,0.8484651015340179,1.0395369286457967,1.2152683362307983,0.925739685117837,0.3146669233062732,0.3236323825217038,3.6415870485345057,3.644021994537738,3.64583792003723,3.6388407627087376,3.630217673355515,3.635164739926368,0.00019690824405979246,0.0002721723556015903,0.0003805887327479159,0.0003664102285913034,0.000514573449619268,0.000516380727707763,0.15018481557600638,0.1769860060552213,0.17418573006988067,,-4.294859e-05,-3.8156253494868805e-05,0.00024,-0.00024,0,0.0
1119.0,20231025.0,2.0231025111857e+16,3.638,3.637,1473100.0,25900.0,3.639,3.636,1529900.0,1062300.0,3.64,3.635,4386500.0,3008900.0,3.641,3.634,41100.0,666200.0,3.642,3.633,1221900.0,416100.0,3.261,3.668,3.637,3.635,3.65,3.623,648981770.0,177620469.0,3.985,159919,2023-10-25 11:18:57,3.637017278185457,0.00027491408934704877,0.0008247422680411462,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,5179400.0,8652500.0,3473100.0,3.6349258022164728,3.6397698699797743,13831900.0,3473100.0,-9.583827824499735e-05,0.01399999999999979,0.0,3.6375,3.637,3.638,3.636,3.637,1121700.0,4079290.0,3.6367032183293215,-2585.4549139654264,16.0,4.0,3.0,3.0,4.999999999988347e-05,13.227405649999998,0.0,55835.0,340057170000.0,46800.0,-506500.0,550300.0,-1056800.0,-1018400.0,-112100.0,-906300.0,387300.0,-400000.0,787300.0,-71000.0,0.0,-71000.0,160300.0,-400.0,160700.0,0.06487234464453107,0.09741770341461384,223.0,-0.96,0.0,365.0965,3.333333333332966e-05,5.0,0.007971412864210992,0.3611076861178583,0.903662117809639,1.0979976492318024,1.3274114818483844,1.0342132428310804,0.3501521512993347,0.3512491500926112,3.640993257685581,3.643551752570101,3.645536868036093,3.6388196197457296,3.6302567366825182,3.6351698213002153,0.00019633563368257764,0.0002730623611011923,0.00037887421823327885,0.00036305648700491665,0.0005129493445197496,0.0005146710145772071,0.14418029689368164,0.1800741208389026,0.17288340268603147,,-4.2374246e-05,-4.026524965864923e-05,0.00024,-0.00024,0,0.0
